;PauliCoefficients;PauliStrings;Qbits
1961;-0.000544353192701714;XZYYYX;[0, 1, 2, 3, 4, 5]
1962;0.0001645595189515217;XZYYYY;[0, 1, 2, 3, 4, 5]
1963;0.0002010432544109304;XZYYYZ;[0, 1, 2, 3, 4, 5]
1964;-0.0005787229308920655;XZYYZI;[0, 1, 2, 3, 4, 5]
1965;0.0005732511681391429;XZYYZX;[0, 1, 2, 3, 4, 5]
1966;0.0011601761301421477;XZYYZY;[0, 1, 2, 3, 4, 5]
1967;0.00036029061016883905;XZYYZZ;[0, 1, 2, 3, 4, 5]
1968;0.0009394888344932026;XZYZII;[0, 1, 2, 3, 4, 5]
1969;-2.3692166595662846e-05;XZYZIX;[0, 1, 2, 3, 4, 5]
1970;-5.547321984490383e-05;XZYZIY;[0, 1, 2, 3, 4, 5]
1971;2.6801782264429573e-06;XZYZIZ;[0, 1, 2, 3, 4, 5]
1972;2.6836486613318784e-05;XZYZXI;[0, 1, 2, 3, 4, 5]
1973;-0.00020697004647652172;XZYZXX;[0, 1, 2, 3, 4, 5]
1974;9.847029362063103e-05;XZYZXY;[0, 1, 2, 3, 4, 5]
1975;0.0001808576344166244;XZYZXZ;[0, 1, 2, 3, 4, 5]
1976;-0.00010531618522763322;XZYZYI;[0, 1, 2, 3, 4, 5]
1977;-1.675513556642216e-06;XZYZYX;[0, 1, 2, 3, 4, 5]
1978;2.5806911559116496e-05;XZYZYY;[0, 1, 2, 3, 4, 5]
1979;0.00041209971062306617;XZYZYZ;[0, 1, 2, 3, 4, 5]
1980;0.00017215838082688712;XZYZZI;[0, 1, 2, 3, 4, 5]
1981;6.250857615193559e-05;XZYZZX;[0, 1, 2, 3, 4, 5]
1982;-1.767239695610082e-05;XZYZZY;[0, 1, 2, 3, 4, 5]
1983;7.486266373785198e-05;XZYZZZ;[0, 1, 2, 3, 4, 5]
1984;0.000583549077666605;XZZIII;[0, 1, 2, 3, 4, 5]
1985;0.00010560062996585194;XZZIIX;[0, 1, 2, 3, 4, 5]
1986;0.0002527151202568557;XZZIIY;[0, 1, 2, 3, 4, 5]
1987;5.794512046559605e-06;XZZIIZ;[0, 1, 2, 3, 4, 5]
1988;0.0001792454653769722;XZZIXI;[0, 1, 2, 3, 4, 5]
1989;-0.00011133883720696529;XZZIXX;[0, 1, 2, 3, 4, 5]
1990;5.445784837776326e-05;XZZIXY;[0, 1, 2, 3, 4, 5]
1991;6.526198460040256e-05;XZZIXZ;[0, 1, 2, 3, 4, 5]
1992;0.0001966908929282776;XZZIYI;[0, 1, 2, 3, 4, 5]
1993;1.723440071494154e-05;XZZIYX;[0, 1, 2, 3, 4, 5]
1994;7.093747572130056e-06;XZZIYY;[0, 1, 2, 3, 4, 5]
1995;0.00016328610684385647;XZZIYZ;[0, 1, 2, 3, 4, 5]
1996;0.00045483257702761515;XZZIZI;[0, 1, 2, 3, 4, 5]
1997;3.927748858340035e-05;XZZIZX;[0, 1, 2, 3, 4, 5]
1998;-1.226312682036225e-05;XZZIZY;[0, 1, 2, 3, 4, 5]
1999;9.64951180115337e-05;XZZIZZ;[0, 1, 2, 3, 4, 5]
2000;-0.0011264249396500425;XZZXII;[0, 1, 2, 3, 4, 5]
2001;9.931078151173836e-06;XZZXIX;[0, 1, 2, 3, 4, 5]
2002;-6.716268300648108e-05;XZZXIY;[0, 1, 2, 3, 4, 5]
2003;-0.0001264410864218886;XZZXIZ;[0, 1, 2, 3, 4, 5]
2004;-0.00011667142350618086;XZZXXI;[0, 1, 2, 3, 4, 5]
2005;0.00011362112934816044;XZZXXX;[0, 1, 2, 3, 4, 5]
2006;-0.00016152157361793587;XZZXXY;[0, 1, 2, 3, 4, 5]
2007;0.0019479161226503823;XZZXXZ;[0, 1, 2, 3, 4, 5]
2008;3.8563356903031383e-05;XZZXYI;[0, 1, 2, 3, 4, 5]
2009;0.0005676203512369252;XZZXYX;[0, 1, 2, 3, 4, 5]
2010;-0.00018732596775744386;XZZXYY;[0, 1, 2, 3, 4, 5]
2011;-0.00043345386584134354;XZZXYZ;[0, 1, 2, 3, 4, 5]
2012;0.0003293481119865223;XZZXZI;[0, 1, 2, 3, 4, 5]
2013;-0.0005434766981967226;XZZXZX;[0, 1, 2, 3, 4, 5]
2014;-0.0010906063156995427;XZZXZY;[0, 1, 2, 3, 4, 5]
2015;-0.00036380324533228856;XZZXZZ;[0, 1, 2, 3, 4, 5]
2016;-0.0003416120702094495;XZZYII;[0, 1, 2, 3, 4, 5]
2017;-4.525943274652128e-05;XZZYIX;[0, 1, 2, 3, 4, 5]
2018;-7.602418276645329e-05;XZZYIY;[0, 1, 2, 3, 4, 5]
2019;-8.41672964993914e-05;XZZYIZ;[0, 1, 2, 3, 4, 5]
2020;0.00018447922680350272;XZZYXI;[0, 1, 2, 3, 4, 5]
2021;0.00021871352382343045;XZZYXX;[0, 1, 2, 3, 4, 5]
2022;3.3574321862691326e-05;XZZYXY;[0, 1, 2, 3, 4, 5]
2023;-0.00034596967536336604;XZZYXZ;[0, 1, 2, 3, 4, 5]
2024;0.0001447128011123182;XZZYYI;[0, 1, 2, 3, 4, 5]
2025;0.0003922096708555725;XZZYYX;[0, 1, 2, 3, 4, 5]
2026;-0.00019472149738677944;XZZYYY;[0, 1, 2, 3, 4, 5]
2027;-0.006669046367662283;XZZYYZ;[0, 1, 2, 3, 4, 5]
2028;-0.0009080072671698144;XZZYZI;[0, 1, 2, 3, 4, 5]
2029;6.265091209291327e-05;XZZYZX;[0, 1, 2, 3, 4, 5]
2030;0.0003229831901718001;XZZYZY;[0, 1, 2, 3, 4, 5]
2031;-0.00031049330572010517;XZZYZZ;[0, 1, 2, 3, 4, 5]
2032;0.0010916641838558967;XZZZII;[0, 1, 2, 3, 4, 5]
2033;-9.438016640518702e-06;XZZZIX;[0, 1, 2, 3, 4, 5]
2034;-5.0306993472842894e-05;XZZZIY;[0, 1, 2, 3, 4, 5]
2035;4.575909178461754e-05;XZZZIZ;[0, 1, 2, 3, 4, 5]
2036;5.138851793564349e-05;XZZZXI;[0, 1, 2, 3, 4, 5]
2037;-8.485298658233547e-05;XZZZXX;[0, 1, 2, 3, 4, 5]
2038;3.258620245961951e-05;XZZZXY;[0, 1, 2, 3, 4, 5]
2039;0.0014617770533436772;XZZZXZ;[0, 1, 2, 3, 4, 5]
2040;-1.128598962385236e-05;XZZZYI;[0, 1, 2, 3, 4, 5]
2041;-7.898906751804851e-05;XZZZYX;[0, 1, 2, 3, 4, 5]
2042;3.5616857661903675e-05;XZZZYY;[0, 1, 2, 3, 4, 5]
2043;-0.0002928748437905666;XZZZYZ;[0, 1, 2, 3, 4, 5]
2044;0.00028848352979457835;XZZZZI;[0, 1, 2, 3, 4, 5]
2045;7.766729346065019e-05;XZZZZX;[0, 1, 2, 3, 4, 5]
2046;0.00027254036963422713;XZZZZY;[0, 1, 2, 3, 4, 5]
2047;-0.000284523196856685;XZZZZZ;[0, 1, 2, 3, 4, 5]
2048;-0.0005086565662386202;YIIIII;[0, 1, 2, 3, 4, 5]
2049;-0.001458359248277941;YIIIIX;[0, 1, 2, 3, 4, 5]
2050;-0.0035156635707074713;YIIIIY;[0, 1, 2, 3, 4, 5]
2051;-1.0720420993300095e-05;YIIIIZ;[0, 1, 2, 3, 4, 5]
2052;-0.00135277707505022;YIIIXI;[0, 1, 2, 3, 4, 5]
2053;0.0008858762847196647;YIIIXX;[0, 1, 2, 3, 4, 5]
2054;-0.0003986879040561741;YIIIXY;[0, 1, 2, 3, 4, 5]
2055;-0.0011931479111925828;YIIIXZ;[0, 1, 2, 3, 4, 5]
2056;-0.0028660230822707016;YIIIYI;[0, 1, 2, 3, 4, 5]
2057;-0.00023791678949084576;YIIIYX;[0, 1, 2, 3, 4, 5]
2058;3.7886668983460455e-05;YIIIYY;[0, 1, 2, 3, 4, 5]
2059;-0.0012531727503756391;YIIIYZ;[0, 1, 2, 3, 4, 5]
2060;-0.0023097683315465856;YIIIZI;[0, 1, 2, 3, 4, 5]
2061;-9.744867081162758e-05;YIIIZX;[0, 1, 2, 3, 4, 5]
2062;4.957707847784727e-05;YIIIZY;[0, 1, 2, 3, 4, 5]
2063;-0.0008339630485039492;YIIIZZ;[0, 1, 2, 3, 4, 5]
2064;0.0021183721846345545;YIIXII;[0, 1, 2, 3, 4, 5]
2065;3.3639842141099315e-05;YIIXIX;[0, 1, 2, 3, 4, 5]
2066;8.784927647567968e-05;YIIXIY;[0, 1, 2, 3, 4, 5]
2067;0.00048231316995901816;YIIXIZ;[0, 1, 2, 3, 4, 5]
2068;0.0003695717381486781;YIIXXI;[0, 1, 2, 3, 4, 5]
2069;-0.00022832159927035537;YIIXXX;[0, 1, 2, 3, 4, 5]
2070;0.00023154871475724573;YIIXXY;[0, 1, 2, 3, 4, 5]
2071;-0.0033779321494105128;YIIXXZ;[0, 1, 2, 3, 4, 5]
2072;-3.3892423417379656e-05;YIIXYI;[0, 1, 2, 3, 4, 5]
2073;-0.001104353654178136;YIIXYX;[0, 1, 2, 3, 4, 5]
2074;0.0003987163210593527;YIIXYY;[0, 1, 2, 3, 4, 5]
2075;0.0017094340768358581;YIIXYZ;[0, 1, 2, 3, 4, 5]
2076;0.00026737414740715356;YIIXZI;[0, 1, 2, 3, 4, 5]
2077;0.0009767323472967286;YIIXZX;[0, 1, 2, 3, 4, 5]
2078;0.0019495903933994616;YIIXZY;[0, 1, 2, 3, 4, 5]
2079;0.0006762525207673981;YIIXZZ;[0, 1, 2, 3, 4, 5]
2080;-0.00026844258745076016;YIIYII;[0, 1, 2, 3, 4, 5]
2081;1.32268813551191e-05;YIIYIX;[0, 1, 2, 3, 4, 5]
2082;4.811498250693403e-05;YIIYIY;[0, 1, 2, 3, 4, 5]
2083;0.0001726645661643629;YIIYIZ;[0, 1, 2, 3, 4, 5]
2084;-0.0002425995667022544;YIIYXI;[0, 1, 2, 3, 4, 5]
2085;-0.0002888848750679249;YIIYXX;[0, 1, 2, 3, 4, 5]
2086;-0.00011207138972929882;YIIYXY;[0, 1, 2, 3, 4, 5]
2087;0.0012691690386082682;YIIYXZ;[0, 1, 2, 3, 4, 5]
2088;-0.0002817293006355201;YIIYYI;[0, 1, 2, 3, 4, 5]
2089;-0.0005409469001024807;YIIYYX;[0, 1, 2, 3, 4, 5]
2090;0.00028549187759786387;YIIYYY;[0, 1, 2, 3, 4, 5]
2091;0.012084248652408114;YIIYYZ;[0, 1, 2, 3, 4, 5]
2092;0.0005437777019180658;YIIYZI;[0, 1, 2, 3, 4, 5]
2093;-0.00014297634362233345;YIIYZX;[0, 1, 2, 3, 4, 5]
2094;-0.0005356534658194434;YIIYZY;[0, 1, 2, 3, 4, 5]
2095;0.00036119448969164857;YIIYZZ;[0, 1, 2, 3, 4, 5]
2096;0.004227492515605471;YIIZII;[0, 1, 2, 3, 4, 5]
2097;-4.696572190644568e-05;YIIZIX;[0, 1, 2, 3, 4, 5]
2098;-1.6742282581626213e-05;YIIZIY;[0, 1, 2, 3, 4, 5]
2099;-0.00021852390338557553;YIIZIZ;[0, 1, 2, 3, 4, 5]
2100;4.4567070047213386e-05;YIIZXI;[0, 1, 2, 3, 4, 5]
2101;0.0011892641884102381;YIIZXX;[0, 1, 2, 3, 4, 5]
2102;-0.0004456563514338871;YIIZXY;[0, 1, 2, 3, 4, 5]
2103;-0.017519955922672407;YIIZXZ;[0, 1, 2, 3, 4, 5]
2104;-0.0006474772307210107;YIIZYI;[0, 1, 2, 3, 4, 5]
2105;0.0001712270614887328;YIIZYX;[0, 1, 2, 3, 4, 5]
2106;-7.015369970652401e-05;YIIZYY;[0, 1, 2, 3, 4, 5]
2107;0.0012498662027459854;YIIZYZ;[0, 1, 2, 3, 4, 5]
2108;-0.0014331375206916846;YIIZZI;[0, 1, 2, 3, 4, 5]
2109;0.00025022677254282326;YIIZZX;[0, 1, 2, 3, 4, 5]
2110;-0.0011258167780126376;YIIZZY;[0, 1, 2, 3, 4, 5]
2111;0.0031828232035010203;YIIZZZ;[0, 1, 2, 3, 4, 5]
2112;-0.0025522353397465477;YIXIII;[0, 1, 2, 3, 4, 5]
2113;3.575169825509101e-05;YIXIIX;[0, 1, 2, 3, 4, 5]
2114;8.685320874570815e-05;YIXIIY;[0, 1, 2, 3, 4, 5]
2115;-2.5949547866298273e-06;YIXIIZ;[0, 1, 2, 3, 4, 5]
2116;-0.0001223099120788619;YIXIXI;[0, 1, 2, 3, 4, 5]
2117;-0.00016860139098634843;YIXIXX;[0, 1, 2, 3, 4, 5]
2118;5.993759079608339e-05;YIXIXY;[0, 1, 2, 3, 4, 5]
2119;0.001893722155879159;YIXIXZ;[0, 1, 2, 3, 4, 5]
2120;0.0002848601583020082;YIXIYI;[0, 1, 2, 3, 4, 5]
2121;0.00014770359237760439;YIXIYX;[0, 1, 2, 3, 4, 5]
2122;-6.792550481172485e-05;YIXIYY;[0, 1, 2, 3, 4, 5]
2123;0.0003436994621602115;YIXIYZ;[0, 1, 2, 3, 4, 5]
2124;-9.465188523573255e-05;YIXIZI;[0, 1, 2, 3, 4, 5]
2125;-0.00016612278006732643;YIXIZX;[0, 1, 2, 3, 4, 5]
2126;-8.887298495266377e-05;YIXIZY;[0, 1, 2, 3, 4, 5]
2127;2.1228259360620255e-05;YIXIZZ;[0, 1, 2, 3, 4, 5]
2128;-1.1718927393291229e-05;YIXXII;[0, 1, 2, 3, 4, 5]
2129;0.0002288850300592247;YIXXIX;[0, 1, 2, 3, 4, 5]
2130;0.00028047226535767895;YIXXIY;[0, 1, 2, 3, 4, 5]
2131;-0.000375440016903284;YIXXIZ;[0, 1, 2, 3, 4, 5]
2132;-0.0008955209200754472;YIXXXI;[0, 1, 2, 3, 4, 5]
2133;-9.040459173555132e-05;YIXXXX;[0, 1, 2, 3, 4, 5]
2134;5.801898867391502e-05;YIXXXY;[0, 1, 2, 3, 4, 5]
2135;-0.0004302925144106438;YIXXXZ;[0, 1, 2, 3, 4, 5]
2136;0.0002951570677052797;YIXXYI;[0, 1, 2, 3, 4, 5]
2137;-0.00026317754379776297;YIXXYX;[0, 1, 2, 3, 4, 5]
2138;9.977525435527816e-05;YIXXYY;[0, 1, 2, 3, 4, 5]
2139;0.0007823507949894209;YIXXYZ;[0, 1, 2, 3, 4, 5]
2140;0.0035177210808137157;YIXXZI;[0, 1, 2, 3, 4, 5]
2141;5.3978687793641665e-06;YIXXZX;[0, 1, 2, 3, 4, 5]
2142;-1.1294409917410892e-05;YIXXZY;[0, 1, 2, 3, 4, 5]
2143;4.060039588882453e-05;YIXXZZ;[0, 1, 2, 3, 4, 5]
2144;3.971559327784209e-05;YIXYII;[0, 1, 2, 3, 4, 5]
2145;0.0002621533356086278;YIXYIX;[0, 1, 2, 3, 4, 5]
2146;-3.70415931878058e-05;YIXYIY;[0, 1, 2, 3, 4, 5]
2147;0.0010258973576624006;YIXYIZ;[0, 1, 2, 3, 4, 5]
2148;0.0007370675019448098;YIXYXI;[0, 1, 2, 3, 4, 5]
2149;-6.741181716059155e-05;YIXYXX;[0, 1, 2, 3, 4, 5]
2150;1.6595611333005637e-05;YIXYXY;[0, 1, 2, 3, 4, 5]
2151;-0.0001577583139337176;YIXYXZ;[0, 1, 2, 3, 4, 5]
2152;0.0002940676906524019;YIXYYI;[0, 1, 2, 3, 4, 5]
2153;-1.5897200761771398e-06;YIXYYX;[0, 1, 2, 3, 4, 5]
2154;7.564242141377344e-06;YIXYYY;[0, 1, 2, 3, 4, 5]
2155;-0.0001842509458227545;YIXYYZ;[0, 1, 2, 3, 4, 5]
2156;0.004202319594993506;YIXYZI;[0, 1, 2, 3, 4, 5]
2157;-8.682935671148754e-05;YIXYZX;[0, 1, 2, 3, 4, 5]
2158;-0.00024990426783926467;YIXYZY;[0, 1, 2, 3, 4, 5]
2159;4.457915388241015e-05;YIXYZZ;[0, 1, 2, 3, 4, 5]
2160;-0.001135437102950037;YIXZII;[0, 1, 2, 3, 4, 5]
2161;0.00019716111243516383;YIXZIX;[0, 1, 2, 3, 4, 5]
2162;0.00048482332265994114;YIXZIY;[0, 1, 2, 3, 4, 5]
2163;-1.3825482624099943e-05;YIXZIZ;[0, 1, 2, 3, 4, 5]
2164;-0.00019341679446059027;YIXZXI;[0, 1, 2, 3, 4, 5]
2165;-1.2419187102998531e-05;YIXZXX;[0, 1, 2, 3, 4, 5]
2166;2.602180412697873e-06;YIXZXY;[0, 1, 2, 3, 4, 5]
2167;0.00037130574627164566;YIXZXZ;[0, 1, 2, 3, 4, 5]
2168;0.00048007561915299455;YIXZYI;[0, 1, 2, 3, 4, 5]
2169;1.0717469292498084e-06;YIXZYX;[0, 1, 2, 3, 4, 5]
2170;-1.3855162872926092e-06;YIXZYY;[0, 1, 2, 3, 4, 5]
2171;-7.549346990477022e-05;YIXZYZ;[0, 1, 2, 3, 4, 5]
2172;-0.0004112902705887468;YIXZZI;[0, 1, 2, 3, 4, 5]
2173;-6.848461960038018e-05;YIXZZX;[0, 1, 2, 3, 4, 5]
2174;2.136283019646797e-05;YIXZZY;[0, 1, 2, 3, 4, 5]
2175;1.5826777064546532e-05;YIXZZZ;[0, 1, 2, 3, 4, 5]
2176;-0.0007075355588413338;YIYIII;[0, 1, 2, 3, 4, 5]
2177;4.2516155866263565e-05;YIYIIX;[0, 1, 2, 3, 4, 5]
2178;4.6165752659264276e-05;YIYIIY;[0, 1, 2, 3, 4, 5]
2179;8.759628878766539e-05;YIYIIZ;[0, 1, 2, 3, 4, 5]
2180;-8.564578596938135e-05;YIYIXI;[0, 1, 2, 3, 4, 5]
2181;-0.0003215834729203586;YIYIXX;[0, 1, 2, 3, 4, 5]
2182;0.00011678559576988907;YIYIXY;[0, 1, 2, 3, 4, 5]
2183;0.003827653576373599;YIYIXZ;[0, 1, 2, 3, 4, 5]
2184;0.000517800727698857;YIYIYI;[0, 1, 2, 3, 4, 5]
2185;8.909246386131943e-05;YIYIYX;[0, 1, 2, 3, 4, 5]
2186;-4.109442369315379e-05;YIYIYY;[0, 1, 2, 3, 4, 5]
2187;0.0001221232188959777;YIYIYZ;[0, 1, 2, 3, 4, 5]
2188;0.0004053936370807602;YIYIZI;[0, 1, 2, 3, 4, 5]
2189;-3.7038231150151734e-05;YIYIZX;[0, 1, 2, 3, 4, 5]
2190;0.00033713261019789403;YIYIZY;[0, 1, 2, 3, 4, 5]
2191;0.0002298539140856394;YIYIZZ;[0, 1, 2, 3, 4, 5]
2192;-0.00029121497977023676;YIYXII;[0, 1, 2, 3, 4, 5]
2193;-9.50760327896087e-05;YIYXIX;[0, 1, 2, 3, 4, 5]
2194;-3.5310643605315756e-05;YIYXIY;[0, 1, 2, 3, 4, 5]
2195;-0.000491467728176735;YIYXIZ;[0, 1, 2, 3, 4, 5]
2196;0.00047170373682260675;YIYXXI;[0, 1, 2, 3, 4, 5]
2197;5.3739833455003114e-05;YIYXXX;[0, 1, 2, 3, 4, 5]
2198;-1.0755916990655529e-05;YIYXXY;[0, 1, 2, 3, 4, 5]
2199;0.00021668911638530954;YIYXXZ;[0, 1, 2, 3, 4, 5]
2200;0.000144825732205319;YIYXYI;[0, 1, 2, 3, 4, 5]
2201;0.0001338412359780534;YIYXYX;[0, 1, 2, 3, 4, 5]
2202;-5.8156302796545206e-05;YIYXYY;[0, 1, 2, 3, 4, 5]
2203;-0.0006791080550618213;YIYXYZ;[0, 1, 2, 3, 4, 5]
2204;-0.0014873783469702968;YIYXZI;[0, 1, 2, 3, 4, 5]
2205;2.1550707880196106e-05;YIYXZX;[0, 1, 2, 3, 4, 5]
2206;0.00010161252811159924;YIYXZY;[0, 1, 2, 3, 4, 5]
2207;-7.14128163780196e-05;YIYXZZ;[0, 1, 2, 3, 4, 5]
2208;8.75266217483194e-05;YIYYII;[0, 1, 2, 3, 4, 5]
2209;-9.636332106637395e-05;YIYYIX;[0, 1, 2, 3, 4, 5]
2210;0.0001783647922071887;YIYYIY;[0, 1, 2, 3, 4, 5]
2211;-0.00022195311863453277;YIYYIZ;[0, 1, 2, 3, 4, 5]
2212;-7.811632114005756e-05;YIYYXI;[0, 1, 2, 3, 4, 5]
2213;-4.9655001659400805e-05;YIYYXX;[0, 1, 2, 3, 4, 5]
2214;4.854112686337378e-05;YIYYXY;[0, 1, 2, 3, 4, 5]
2215;-0.00025413970429490865;YIYYXZ;[0, 1, 2, 3, 4, 5]
2216;0.00015338941186919265;YIYYYI;[0, 1, 2, 3, 4, 5]
2217;-6.229814327912087e-05;YIYYYX;[0, 1, 2, 3, 4, 5]
2218;1.456915745839905e-05;YIYYYY;[0, 1, 2, 3, 4, 5]
2219;-7.212911793226572e-05;YIYYYZ;[0, 1, 2, 3, 4, 5]
2220;-0.0015512447247945996;YIYYZI;[0, 1, 2, 3, 4, 5]
2221;5.675022748986264e-05;YIYYZX;[0, 1, 2, 3, 4, 5]
2222;0.00011757341809739162;YIYYZY;[0, 1, 2, 3, 4, 5]
2223;3.200809166020824e-05;YIYYZZ;[0, 1, 2, 3, 4, 5]
2224;-0.0012950943042929763;YIYZII;[0, 1, 2, 3, 4, 5]
2225;0.00034514817726179333;YIYZIX;[0, 1, 2, 3, 4, 5]
2226;0.0008390430593795429;YIYZIY;[0, 1, 2, 3, 4, 5]
2227;-7.760171262270472e-06;YIYZIZ;[0, 1, 2, 3, 4, 5]
2228;-0.0003069197008361747;YIYZXI;[0, 1, 2, 3, 4, 5]
2229;-0.00013036048218423334;YIYZXX;[0, 1, 2, 3, 4, 5]
2230;6.325603689268848e-05;YIYZXY;[0, 1, 2, 3, 4, 5]
2231;0.0009349188105398019;YIYZXZ;[0, 1, 2, 3, 4, 5]
2232;0.0009243146017344382;YIYZYI;[0, 1, 2, 3, 4, 5]
2233;-2.0320260487686382e-05;YIYZYX;[0, 1, 2, 3, 4, 5]
2234;3.9420903467646235e-05;YIYZYY;[0, 1, 2, 3, 4, 5]
2235;-3.877862226192612e-05;YIYZYZ;[0, 1, 2, 3, 4, 5]
2236;3.440659824926768e-05;YIYZZI;[0, 1, 2, 3, 4, 5]
2237;-7.603791306965647e-05;YIYZZX;[0, 1, 2, 3, 4, 5]
2238;2.7877110030620836e-05;YIYZZY;[0, 1, 2, 3, 4, 5]
2239;4.358606608113018e-05;YIYZZZ;[0, 1, 2, 3, 4, 5]
2240;-0.013908549528773904;YIZIII;[0, 1, 2, 3, 4, 5]
2241;-1.575801576371757e-05;YIZIIX;[0, 1, 2, 3, 4, 5]
2242;-1.7465013438287575e-05;YIZIIY;[0, 1, 2, 3, 4, 5]
2243;6.668218996300733e-06;YIZIIZ;[0, 1, 2, 3, 4, 5]
2244;-0.00022704947598543775;YIZIXI;[0, 1, 2, 3, 4, 5]
2245;-3.2129720470925246e-05;YIZIXX;[0, 1, 2, 3, 4, 5]
2246;-0.00011789423757196615;YIZIXY;[0, 1, 2, 3, 4, 5]
2247;0.002803845114369109;YIZIXZ;[0, 1, 2, 3, 4, 5]
2248;0.0003885662790673969;YIZIYI;[0, 1, 2, 3, 4, 5]
2249;-5.0098175773544104e-05;YIZIYX;[0, 1, 2, 3, 4, 5]
2250;-0.00024791288477986914;YIZIYY;[0, 1, 2, 3, 4, 5]
2251;0.00015112992412280623;YIZIYZ;[0, 1, 2, 3, 4, 5]
2252;0.000255930805582756;YIZIZI;[0, 1, 2, 3, 4, 5]
2253;-0.0008942328219957913;YIZIZX;[0, 1, 2, 3, 4, 5]
2254;0.00038893071806171545;YIZIZY;[0, 1, 2, 3, 4, 5]
2255;-0.001779034834454394;YIZIZZ;[0, 1, 2, 3, 4, 5]
2256;-0.00021495971592746718;YIZXII;[0, 1, 2, 3, 4, 5]
2257;0.001227758334844838;YIZXIX;[0, 1, 2, 3, 4, 5]
2258;0.00048551168816639485;YIZXIY;[0, 1, 2, 3, 4, 5]
2259;0.001608967139134415;YIZXIZ;[0, 1, 2, 3, 4, 5]
2260;0.0030071849079249683;YIZXXI;[0, 1, 2, 3, 4, 5]
2261;-0.00028559139347768037;YIZXXX;[0, 1, 2, 3, 4, 5]
2262;0.0002677980849485008;YIZXXY;[0, 1, 2, 3, 4, 5]
2263;-0.0013318495972107533;YIZXXZ;[0, 1, 2, 3, 4, 5]
2264;0.001155131045093784;YIZXYI;[0, 1, 2, 3, 4, 5]
2265;-2.232648000920673e-05;YIZXYX;[0, 1, 2, 3, 4, 5]
2266;-3.892492890810118e-05;YIZXYY;[0, 1, 2, 3, 4, 5]
2267;-0.0014842983123703095;YIZXYZ;[0, 1, 2, 3, 4, 5]
2268;0.018899108557834273;YIZXZI;[0, 1, 2, 3, 4, 5]
2269;0.0001311235369734607;YIZXZX;[0, 1, 2, 3, 4, 5]
2270;9.900598725991739e-05;YIZXZY;[0, 1, 2, 3, 4, 5]
2271;0.0002956495924645023;YIZXZZ;[0, 1, 2, 3, 4, 5]
2272;0.0015966572700555875;YIZYII;[0, 1, 2, 3, 4, 5]
2273;-6.687217705449099e-06;YIZYIX;[0, 1, 2, 3, 4, 5]
2274;0.0008390691160295096;YIZYIY;[0, 1, 2, 3, 4, 5]
2275;0.0018658033155617372;YIZYIZ;[0, 1, 2, 3, 4, 5]
2276;0.005554673660837149;YIZYXI;[0, 1, 2, 3, 4, 5]
2277;-0.00014554591106534926;YIZYXX;[0, 1, 2, 3, 4, 5]
2278;-4.039625072393797e-05;YIZYXY;[0, 1, 2, 3, 4, 5]
2279;0.000613909296084787;YIZYXZ;[0, 1, 2, 3, 4, 5]
2280;-0.0004525494417355411;YIZYYI;[0, 1, 2, 3, 4, 5]
2281;0.0006217385004635564;YIZYYX;[0, 1, 2, 3, 4, 5]
2282;-0.00020782803595648775;YIZYYY;[0, 1, 2, 3, 4, 5]
2283;0.0006608433413051943;YIZYYZ;[0, 1, 2, 3, 4, 5]
2284;-0.00016255279341287248;YIZYZI;[0, 1, 2, 3, 4, 5]
2285;-5.6082759410264324e-05;YIZYZX;[0, 1, 2, 3, 4, 5]
2286;-0.00037848055169012256;YIZYZY;[0, 1, 2, 3, 4, 5]
2287;0.0003780043744790803;YIZYZZ;[0, 1, 2, 3, 4, 5]
2288;-0.0012055007702209428;YIZZII;[0, 1, 2, 3, 4, 5]
2289;0.0004525238872547504;YIZZIX;[0, 1, 2, 3, 4, 5]
2290;0.0015757520846786334;YIZZIY;[0, 1, 2, 3, 4, 5]
2291;-0.0007703214043823161;YIZZIZ;[0, 1, 2, 3, 4, 5]
2292;-6.97274375757023e-05;YIZZXI;[0, 1, 2, 3, 4, 5]
2293;-0.0005738772166099644;YIZZXX;[0, 1, 2, 3, 4, 5]
2294;0.00023130680100075685;YIZZXY;[0, 1, 2, 3, 4, 5]
2295;0.0002496342025643816;YIZZXZ;[0, 1, 2, 3, 4, 5]
2296;0.00420445379747438;YIZZYI;[0, 1, 2, 3, 4, 5]
2297;0.0001069062501366271;YIZZYX;[0, 1, 2, 3, 4, 5]
2298;-4.388196838402592e-05;YIZZYY;[0, 1, 2, 3, 4, 5]
2299;0.0008493607824328202;YIZZYZ;[0, 1, 2, 3, 4, 5]
2300;-0.0032531941312071624;YIZZZI;[0, 1, 2, 3, 4, 5]
2301;-5.008168795962862e-05;YIZZZX;[0, 1, 2, 3, 4, 5]
2302;-0.00011583969337242787;YIZZZY;[0, 1, 2, 3, 4, 5]
2303;0.000509733360818207;YIZZZZ;[0, 1, 2, 3, 4, 5]
2304;0.0014054271722582941;YXIIII;[0, 1, 2, 3, 4, 5]
2305;-0.0001649998973563053;YXIIIX;[0, 1, 2, 3, 4, 5]
2306;-0.00039715776542431993;YXIIIY;[0, 1, 2, 3, 4, 5]
2307;-3.5286688921286813e-06;YXIIIZ;[0, 1, 2, 3, 4, 5]
2308;-7.983642902734307e-05;YXIIXI;[0, 1, 2, 3, 4, 5]
