;PauliCoefficients;PauliStrings;Qbits
778;-0.00010293256668836322;ZIIYY;[0, 1, 2, 3, 4]
779;-4.214229497826393e-05;ZIIYZ;[0, 1, 2, 3, 4]
780;6.986127274261067e-06;ZIIZI;[0, 1, 2, 3, 4]
781;3.3117416899776733e-07;ZIIZX;[0, 1, 2, 3, 4]
782;2.75044754666562e-06;ZIIZY;[0, 1, 2, 3, 4]
783;-7.811158938168111e-06;ZIIZZ;[0, 1, 2, 3, 4]
784;4.0199808846178714e-05;ZIXII;[0, 1, 2, 3, 4]
785;-5.182578976317189e-05;ZIXIX;[0, 1, 2, 3, 4]
786;-4.509651795343305e-05;ZIXIY;[0, 1, 2, 3, 4]
787;1.981679236337519e-05;ZIXIZ;[0, 1, 2, 3, 4]
788;-0.00012042021787252513;ZIXXI;[0, 1, 2, 3, 4]
789;3.0505545404018288e-05;ZIXXX;[0, 1, 2, 3, 4]
790;0.0002248051851212673;ZIXXY;[0, 1, 2, 3, 4]
791;-8.382590614604193e-05;ZIXXZ;[0, 1, 2, 3, 4]
792;6.734913716106546e-05;ZIXYI;[0, 1, 2, 3, 4]
793;-6.0936272059588834e-05;ZIXYX;[0, 1, 2, 3, 4]
794;0.00012039735816414302;ZIXYY;[0, 1, 2, 3, 4]
795;0.00016098503469929486;ZIXYZ;[0, 1, 2, 3, 4]
796;4.8813524880404746e-05;ZIXZI;[0, 1, 2, 3, 4]
797;-8.472423487188215e-05;ZIXZX;[0, 1, 2, 3, 4]
798;-7.226809432068801e-06;ZIXZY;[0, 1, 2, 3, 4]
799;5.4421697772553956e-05;ZIXZZ;[0, 1, 2, 3, 4]
800;-7.483938989963357e-05;ZIYII;[0, 1, 2, 3, 4]
801;-0.00012839915032147482;ZIYIX;[0, 1, 2, 3, 4]
802;5.145633704189578e-05;ZIYIY;[0, 1, 2, 3, 4]
803;-0.00010951596769935915;ZIYIZ;[0, 1, 2, 3, 4]
804;3.8722406168335225e-05;ZIYXI;[0, 1, 2, 3, 4]
805;5.09671112581266e-05;ZIYXX;[0, 1, 2, 3, 4]
806;-9.757710372126915e-05;ZIYXY;[0, 1, 2, 3, 4]
807;-6.31652964435043e-06;ZIYXZ;[0, 1, 2, 3, 4]
808;-8.902087273881566e-05;ZIYYI;[0, 1, 2, 3, 4]
809;1.2608403750200237e-05;ZIYYX;[0, 1, 2, 3, 4]
810;4.891529377719192e-05;ZIYYY;[0, 1, 2, 3, 4]
811;-7.057759366362482e-05;ZIYYZ;[0, 1, 2, 3, 4]
812;0.00013851245423206204;ZIYZI;[0, 1, 2, 3, 4]
813;-4.5784589261955e-06;ZIYZX;[0, 1, 2, 3, 4]
814;-3.4225063638968666e-06;ZIYZY;[0, 1, 2, 3, 4]
815;8.203504568585554e-05;ZIYZZ;[0, 1, 2, 3, 4]
816;-8.647726847264142e-05;ZIZII;[0, 1, 2, 3, 4]
817;4.341893136824709e-05;ZIZIX;[0, 1, 2, 3, 4]
818;9.57652809966673e-06;ZIZIY;[0, 1, 2, 3, 4]
819;-5.851885068593188e-05;ZIZIZ;[0, 1, 2, 3, 4]
820;-1.8392364191876197e-05;ZIZXI;[0, 1, 2, 3, 4]
821;-6.423101332376198e-07;ZIZXX;[0, 1, 2, 3, 4]
822;-2.003852889581113e-05;ZIZXY;[0, 1, 2, 3, 4]
823;-3.559181253348035e-05;ZIZXZ;[0, 1, 2, 3, 4]
824;-3.897653906637989e-05;ZIZYI;[0, 1, 2, 3, 4]
825;5.632958872845829e-06;ZIZYX;[0, 1, 2, 3, 4]
826;2.375791599018213e-05;ZIZYY;[0, 1, 2, 3, 4]
827;-3.471095180660724e-05;ZIZYZ;[0, 1, 2, 3, 4]
828;-8.99866881814218e-05;ZIZZI;[0, 1, 2, 3, 4]
829;7.545839425492139e-05;ZIZZX;[0, 1, 2, 3, 4]
830;-1.5764755862263384e-05;ZIZZY;[0, 1, 2, 3, 4]
831;-6.547989640420457e-05;ZIZZZ;[0, 1, 2, 3, 4]
832;0.00011023129397048264;ZXIII;[0, 1, 2, 3, 4]
833;-0.00011431438013150257;ZXIIX;[0, 1, 2, 3, 4]
834;1.1788413371099913e-05;ZXIIY;[0, 1, 2, 3, 4]
835;0.00013416780454142928;ZXIIZ;[0, 1, 2, 3, 4]
836;5.274589808895811e-05;ZXIXI;[0, 1, 2, 3, 4]
837;1.3743603337633211e-05;ZXIXX;[0, 1, 2, 3, 4]
838;-7.240216594079774e-06;ZXIXY;[0, 1, 2, 3, 4]
839;5.466169024052631e-05;ZXIXZ;[0, 1, 2, 3, 4]
840;1.594065117711341e-05;ZXIYI;[0, 1, 2, 3, 4]
841;8.983648544353216e-06;ZXIYX;[0, 1, 2, 3, 4]
842;-2.425856001169443e-05;ZXIYY;[0, 1, 2, 3, 4]
843;1.1070532500598697e-05;ZXIYZ;[0, 1, 2, 3, 4]
844;0.034558794183563134;ZXIZI;[0, 1, 2, 3, 4]
845;-3.949400925929316e-05;ZXIZX;[0, 1, 2, 3, 4]
846;-4.417014606320555e-05;ZXIZY;[0, 1, 2, 3, 4]
847;0.00021062139596743964;ZXIZZ;[0, 1, 2, 3, 4]
848;0.003789927631135511;ZXXII;[0, 1, 2, 3, 4]
849;7.14812385208115e-05;ZXXIX;[0, 1, 2, 3, 4]
850;7.293121362980692e-05;ZXXIY;[0, 1, 2, 3, 4]
851;-0.0002541368402025051;ZXXIZ;[0, 1, 2, 3, 4]
852;0.0002458481142239605;ZXXXI;[0, 1, 2, 3, 4]
853;-5.3162343214915286e-05;ZXXXX;[0, 1, 2, 3, 4]
854;-0.00021160508904744318;ZXXXY;[0, 1, 2, 3, 4]
855;0.01287039543864101;ZXXXZ;[0, 1, 2, 3, 4]
856;-1.912837248635598e-05;ZXXYI;[0, 1, 2, 3, 4]
857;1.1599344299764394e-05;ZXXYX;[0, 1, 2, 3, 4]
858;-0.000160771594210014;ZXXYY;[0, 1, 2, 3, 4]
859;0.021709361146635384;ZXXYZ;[0, 1, 2, 3, 4]
860;-0.00015788682299211097;ZXXZI;[0, 1, 2, 3, 4]
861;0.00021610239115819963;ZXXZX;[0, 1, 2, 3, 4]
862;-8.927392709023765e-06;ZXXZY;[0, 1, 2, 3, 4]
863;-0.000191449348211809;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025179523884028537;ZXYII;[0, 1, 2, 3, 4]
865;0.00012282432867247303;ZXYIX;[0, 1, 2, 3, 4]
866;-6.621375667006319e-05;ZXYIY;[0, 1, 2, 3, 4]
867;8.662313598815777e-05;ZXYIZ;[0, 1, 2, 3, 4]
868;0.00010514863426848713;ZXYXI;[0, 1, 2, 3, 4]
869;-4.6963628161834876e-05;ZXYXX;[0, 1, 2, 3, 4]
870;0.0001111395895850805;ZXYXY;[0, 1, 2, 3, 4]
871;0.002298315880996513;ZXYXZ;[0, 1, 2, 3, 4]
872;0.00036985250808687373;ZXYYI;[0, 1, 2, 3, 4]
873;2.1391725988937906e-06;ZXYYX;[0, 1, 2, 3, 4]
874;-0.0002998987112793958;ZXYYY;[0, 1, 2, 3, 4]
875;0.0038430984458300795;ZXYYZ;[0, 1, 2, 3, 4]
876;-9.010424427341717e-05;ZXYZI;[0, 1, 2, 3, 4]
877;-8.690256834815354e-06;ZXYZX;[0, 1, 2, 3, 4]
878;2.2893797361413474e-05;ZXYZY;[0, 1, 2, 3, 4]
879;-4.938307627304936e-06;ZXYZZ;[0, 1, 2, 3, 4]
880;-1.1537311977931168e-06;ZXZII;[0, 1, 2, 3, 4]
881;1.2779046039856905e-05;ZXZIX;[0, 1, 2, 3, 4]
882;-1.4332235356845393e-05;ZXZIY;[0, 1, 2, 3, 4]
883;-1.1641932300489148e-05;ZXZIZ;[0, 1, 2, 3, 4]
884;-0.0002785831551170879;ZXZXI;[0, 1, 2, 3, 4]
885;-2.61418306231084e-05;ZXZXX;[0, 1, 2, 3, 4]
886;0.00027334959999663873;ZXZXY;[0, 1, 2, 3, 4]
887;0.02950365086250757;ZXZXZ;[0, 1, 2, 3, 4]
888;0.0001553536975174544;ZXZYI;[0, 1, 2, 3, 4]
889;-1.2311962559671527e-05;ZXZYX;[0, 1, 2, 3, 4]
890;2.3490403019679417e-05;ZXZYY;[0, 1, 2, 3, 4]
891;-0.016894155229313985;ZXZYZ;[0, 1, 2, 3, 4]
892;-8.561574843693725e-06;ZXZZI;[0, 1, 2, 3, 4]
893;7.870220323467733e-07;ZXZZX;[0, 1, 2, 3, 4]
894;1.1903153321780345e-05;ZXZZY;[0, 1, 2, 3, 4]
895;1.0420199170071628e-05;ZXZZZ;[0, 1, 2, 3, 4]
896;-0.00015834591267455036;ZYIII;[0, 1, 2, 3, 4]
897;0.00011647492484540238;ZYIIX;[0, 1, 2, 3, 4]
898;1.0919595484311246e-05;ZYIIY;[0, 1, 2, 3, 4]
899;-9.953117579782349e-05;ZYIIZ;[0, 1, 2, 3, 4]
900;-1.4079217247110667e-05;ZYIXI;[0, 1, 2, 3, 4]
901;1.915361271998365e-06;ZYIXX;[0, 1, 2, 3, 4]
902;1.5361380779045696e-05;ZYIXY;[0, 1, 2, 3, 4]
903;-3.361629823158438e-05;ZYIXZ;[0, 1, 2, 3, 4]
904;-1.699629742944915e-05;ZYIYI;[0, 1, 2, 3, 4]
905;1.2351079045968492e-05;ZYIYX;[0, 1, 2, 3, 4]
906;3.1788568737241114e-05;ZYIYY;[0, 1, 2, 3, 4]
907;-3.2434192265005154e-06;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.01986932897856995;ZYIZI;[0, 1, 2, 3, 4]
909;0.00014836683443251756;ZYIZX;[0, 1, 2, 3, 4]
910;-2.051771571347421e-05;ZYIZY;[0, 1, 2, 3, 4]
911;2.0343086970905878e-05;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007161596584994287;ZYXII;[0, 1, 2, 3, 4]
913;-8.044198762462162e-05;ZYXIX;[0, 1, 2, 3, 4]
914;-9.973030114892308e-06;ZYXIY;[0, 1, 2, 3, 4]
915;-5.440644887450192e-06;ZYXIZ;[0, 1, 2, 3, 4]
916;8.932931570277444e-05;ZYXXI;[0, 1, 2, 3, 4]
917;2.1209271476749155e-05;ZYXXX;[0, 1, 2, 3, 4]
918;-0.00014593549207592835;ZYXXY;[0, 1, 2, 3, 4]
919;0.02188252385021607;ZYXXZ;[0, 1, 2, 3, 4]
920;-0.00023647433597378175;ZYXYI;[0, 1, 2, 3, 4]
921;-3.579460285199698e-05;ZYXYX;[0, 1, 2, 3, 4]
922;0.00010620712060332;ZYXYY;[0, 1, 2, 3, 4]
923;0.037612486076012905;ZYXYZ;[0, 1, 2, 3, 4]
924;-2.030226281783242e-05;ZYXZI;[0, 1, 2, 3, 4]
925;-0.0001181932122818278;ZYXZX;[0, 1, 2, 3, 4]
926;-1.7437994437996747e-05;ZYXZY;[0, 1, 2, 3, 4]
927;-8.046710159364818e-05;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04394727778066695;ZYYII;[0, 1, 2, 3, 4]
929;7.629937974484421e-05;ZYYIX;[0, 1, 2, 3, 4]
930;5.4847465061176864e-05;ZYYIY;[0, 1, 2, 3, 4]
931;-0.0001517870263939734;ZYYIZ;[0, 1, 2, 3, 4]
932;0.0003961953698597381;ZYYXI;[0, 1, 2, 3, 4]
933;2.5237682670708682e-05;ZYYXX;[0, 1, 2, 3, 4]
934;-0.00027128328513237527;ZYYXY;[0, 1, 2, 3, 4]
935;0.003946347742285363;ZYYXZ;[0, 1, 2, 3, 4]
936;-4.369873319940202e-05;ZYYYI;[0, 1, 2, 3, 4]
937;-7.291681817584444e-06;ZYYYX;[0, 1, 2, 3, 4]
938;-0.0001469731507011442;ZYYYY;[0, 1, 2, 3, 4]
939;0.0059744754831174245;ZYYYZ;[0, 1, 2, 3, 4]
940;-0.00011126905155817027;ZYYZI;[0, 1, 2, 3, 4]
941;0.00013761967589758032;ZYYZX;[0, 1, 2, 3, 4]
942;-4.097158834346281e-06;ZYYZY;[0, 1, 2, 3, 4]
943;-0.00010935763609502824;ZYYZZ;[0, 1, 2, 3, 4]
944;8.94965152526371e-06;ZYZII;[0, 1, 2, 3, 4]
945;1.5898020847987795e-05;ZYZIX;[0, 1, 2, 3, 4]
946;-1.1489558124444821e-05;ZYZIY;[0, 1, 2, 3, 4]
947;-1.0442538048493393e-05;ZYZIZ;[0, 1, 2, 3, 4]
948;0.0002242194980821119;ZYZXI;[0, 1, 2, 3, 4]
949;-2.127613323394177e-05;ZYZXX;[0, 1, 2, 3, 4]
950;9.648728791075597e-05;ZYZXY;[0, 1, 2, 3, 4]
951;-0.01680663611211429;ZYZXZ;[0, 1, 2, 3, 4]
952;0.00031484522411328155;ZYZYI;[0, 1, 2, 3, 4]
953;-1.8537331137711898e-05;ZYZYX;[0, 1, 2, 3, 4]
954;-0.00033961301762120983;ZYZYY;[0, 1, 2, 3, 4]
955;0.010164514533638366;ZYZYZ;[0, 1, 2, 3, 4]
956;-9.22777949514909e-07;ZYZZI;[0, 1, 2, 3, 4]
957;-2.007345084672239e-05;ZYZZX;[0, 1, 2, 3, 4]
958;1.3352768725909446e-05;ZYZZY;[0, 1, 2, 3, 4]
959;1.0664146596581518e-05;ZYZZZ;[0, 1, 2, 3, 4]
960;-6.2203192978740884e-06;ZZIII;[0, 1, 2, 3, 4]
961;3.181385020660468e-05;ZZIIX;[0, 1, 2, 3, 4]
962;8.912516468056024e-06;ZZIIY;[0, 1, 2, 3, 4]
963;-3.952598234720217e-06;ZZIIZ;[0, 1, 2, 3, 4]
964;9.139195778322135e-05;ZZIXI;[0, 1, 2, 3, 4]
965;1.0383560898648061e-05;ZZIXX;[0, 1, 2, 3, 4]
966;-0.00011984729245525288;ZZIXY;[0, 1, 2, 3, 4]
967;2.71920266501852e-05;ZZIXZ;[0, 1, 2, 3, 4]
968;2.7090363995894854e-05;ZZIYI;[0, 1, 2, 3, 4]
969;7.399875150818278e-05;ZZIYX;[0, 1, 2, 3, 4]
970;-1.9623762671417392e-05;ZZIYY;[0, 1, 2, 3, 4]
971;-2.1086725376134505e-05;ZZIYZ;[0, 1, 2, 3, 4]
972;-3.090819812016227e-05;ZZIZI;[0, 1, 2, 3, 4]
973;-1.5667429728539534e-06;ZZIZX;[0, 1, 2, 3, 4]
974;-4.103128652589e-06;ZZIZY;[0, 1, 2, 3, 4]
975;-1.490981884355938e-05;ZZIZZ;[0, 1, 2, 3, 4]
976;9.696234591646119e-05;ZZXII;[0, 1, 2, 3, 4]
977;-5.04302083978467e-05;ZZXIX;[0, 1, 2, 3, 4]
978;6.576681538205567e-06;ZZXIY;[0, 1, 2, 3, 4]
979;4.41169558059451e-05;ZZXIZ;[0, 1, 2, 3, 4]
980;-0.00015995682471086226;ZZXXI;[0, 1, 2, 3, 4]
981;3.9863542028123564e-06;ZZXXX;[0, 1, 2, 3, 4]
982;2.5812819583327816e-05;ZZXXY;[0, 1, 2, 3, 4]
983;-0.0002203194803435133;ZZXXZ;[0, 1, 2, 3, 4]
984;-0.00013041748619727707;ZZXYI;[0, 1, 2, 3, 4]
985;1.1472748875038032e-05;ZZXYX;[0, 1, 2, 3, 4]
986;0.00014583680063498893;ZZXYY;[0, 1, 2, 3, 4]
987;-5.078660659166073e-05;ZZXYZ;[0, 1, 2, 3, 4]
988;4.442308292897795e-05;ZZXZI;[0, 1, 2, 3, 4]
989;-7.392709259131473e-05;ZZXZX;[0, 1, 2, 3, 4]
990;-1.4952010025928067e-06;ZZXZY;[0, 1, 2, 3, 4]
991;1.2630008556925587e-05;ZZXZZ;[0, 1, 2, 3, 4]
992;-4.518160798404683e-05;ZZYII;[0, 1, 2, 3, 4]
993;3.5387969343397466e-05;ZZYIX;[0, 1, 2, 3, 4]
994;9.343309675399251e-06;ZZYIY;[0, 1, 2, 3, 4]
995;-5.642103546382726e-05;ZZYIZ;[0, 1, 2, 3, 4]
996;0.00012806449608542567;ZZYXI;[0, 1, 2, 3, 4]
997;-1.817915124292166e-05;ZZYXX;[0, 1, 2, 3, 4]
998;-0.0001171384804994546;ZZYXY;[0, 1, 2, 3, 4]
999;8.784653660293671e-05;ZZYXZ;[0, 1, 2, 3, 4]
1000;-8.015182977112994e-05;ZZYYI;[0, 1, 2, 3, 4]
1001;-2.949296789438459e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;-4.108197096199572e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;-0.00014307499217237115;ZZYYZ;[0, 1, 2, 3, 4]
1004;-9.494427302203512e-05;ZZYZI;[0, 1, 2, 3, 4]
1005;-2.2898799279635157e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;-5.277848592116291e-07;ZZYZY;[0, 1, 2, 3, 4]
1007;-0.00011971994939766889;ZZYZZ;[0, 1, 2, 3, 4]
1008;3.0671446772941036e-05;ZZZII;[0, 1, 2, 3, 4]
1009;0.0001470440160184982;ZZZIX;[0, 1, 2, 3, 4]
1010;4.9427576752629514e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;-1.1229369787660315e-05;ZZZIZ;[0, 1, 2, 3, 4]
1012;1.921361285887272e-05;ZZZXI;[0, 1, 2, 3, 4]
1013;-4.5667338597627175e-06;ZZZXX;[0, 1, 2, 3, 4]
1014;6.699891883853021e-06;ZZZXY;[0, 1, 2, 3, 4]
1015;2.803664947339645e-05;ZZZXZ;[0, 1, 2, 3, 4]
1016;3.339616943154691e-05;ZZZYI;[0, 1, 2, 3, 4]
1017;-9.293443673164435e-06;ZZZYX;[0, 1, 2, 3, 4]
1018;-1.2134572009192002e-05;ZZZYY;[0, 1, 2, 3, 4]
1019;2.369295741455992e-05;ZZZYZ;[0, 1, 2, 3, 4]
1020;-0.00012067948217799745;ZZZZI;[0, 1, 2, 3, 4]
1021;-3.249632460077696e-05;ZZZZX;[0, 1, 2, 3, 4]
1022;6.755166961340921e-05;ZZZZY;[0, 1, 2, 3, 4]
1023;-9.327865801403087e-05;ZZZZZ;[0, 1, 2, 3, 4]
