;PauliCoefficients;PauliStrings;Qbits
10174;3.9251110481348654e-08;YXZYZZY;[0, 1, 2, 3, 4, 5, 6]
10175;-1.6199966808934668e-07;YXZYZZZ;[0, 1, 2, 3, 4, 5, 6]
10176;-8.536866907438372e-07;YXZZIII;[0, 1, 2, 3, 4, 5, 6]
10177;-6.137543837596225e-08;YXZZIIX;[0, 1, 2, 3, 4, 5, 6]
10178;2.7540968440306224e-07;YXZZIIY;[0, 1, 2, 3, 4, 5, 6]
10179;5.806349614062814e-08;YXZZIIZ;[0, 1, 2, 3, 4, 5, 6]
10180;-5.1738327276257776e-08;YXZZIXI;[0, 1, 2, 3, 4, 5, 6]
10181;1.1512473520458363e-07;YXZZIXX;[0, 1, 2, 3, 4, 5, 6]
10182;2.0272112393453283e-07;YXZZIXY;[0, 1, 2, 3, 4, 5, 6]
10183;-6.14585981691707e-07;YXZZIXZ;[0, 1, 2, 3, 4, 5, 6]
10184;-6.05472545070871e-08;YXZZIYI;[0, 1, 2, 3, 4, 5, 6]
10185;6.785103598896094e-08;YXZZIYX;[0, 1, 2, 3, 4, 5, 6]
10186;-9.335844404879254e-08;YXZZIYY;[0, 1, 2, 3, 4, 5, 6]
10187;1.5927309985857887e-07;YXZZIYZ;[0, 1, 2, 3, 4, 5, 6]
10188;1.3468050999495648e-07;YXZZIZI;[0, 1, 2, 3, 4, 5, 6]
10189;5.084498126387606e-08;YXZZIZX;[0, 1, 2, 3, 4, 5, 6]
10190;5.538857133692807e-08;YXZZIZY;[0, 1, 2, 3, 4, 5, 6]
10191;-1.0487805931370871e-07;YXZZIZZ;[0, 1, 2, 3, 4, 5, 6]
10192;4.273103437762251e-08;YXZZXII;[0, 1, 2, 3, 4, 5, 6]
10193;6.733982423955892e-08;YXZZXIX;[0, 1, 2, 3, 4, 5, 6]
10194;-2.1337883031227179e-07;YXZZXIY;[0, 1, 2, 3, 4, 5, 6]
10195;-1.847619559692141e-07;YXZZXIZ;[0, 1, 2, 3, 4, 5, 6]
10196;-4.971536076704308e-08;YXZZXXI;[0, 1, 2, 3, 4, 5, 6]
10197;8.37133099430277e-09;YXZZXXX;[0, 1, 2, 3, 4, 5, 6]
10198;1.2005402081280997e-08;YXZZXXY;[0, 1, 2, 3, 4, 5, 6]
10199;-9.812458637004325e-08;YXZZXXZ;[0, 1, 2, 3, 4, 5, 6]
10200;1.407250387400868e-08;YXZZXYI;[0, 1, 2, 3, 4, 5, 6]
10201;-7.778933009660134e-08;YXZZXYX;[0, 1, 2, 3, 4, 5, 6]
10202;-7.076525295017116e-08;YXZZXYY;[0, 1, 2, 3, 4, 5, 6]
10203;-1.7452451365271323e-07;YXZZXYZ;[0, 1, 2, 3, 4, 5, 6]
10204;-2.099334994867772e-07;YXZZXZI;[0, 1, 2, 3, 4, 5, 6]
10205;-4.5906288722079176e-08;YXZZXZX;[0, 1, 2, 3, 4, 5, 6]
10206;1.460518452551197e-07;YXZZXZY;[0, 1, 2, 3, 4, 5, 6]
10207;1.34007173369328e-07;YXZZXZZ;[0, 1, 2, 3, 4, 5, 6]
10208;1.0805738024192356e-07;YXZZYII;[0, 1, 2, 3, 4, 5, 6]
10209;-1.968744888011627e-07;YXZZYIX;[0, 1, 2, 3, 4, 5, 6]
10210;-9.609364364236045e-08;YXZZYIY;[0, 1, 2, 3, 4, 5, 6]
10211;-1.8519707214168236e-07;YXZZYIZ;[0, 1, 2, 3, 4, 5, 6]
10212;2.411307792130675e-07;YXZZYXI;[0, 1, 2, 3, 4, 5, 6]
10213;-8.679486094001824e-08;YXZZYXX;[0, 1, 2, 3, 4, 5, 6]
10214;-7.981849853176948e-08;YXZZYXY;[0, 1, 2, 3, 4, 5, 6]
10215;-9.095970949138776e-08;YXZZYXZ;[0, 1, 2, 3, 4, 5, 6]
10216;-1.7990777672937783e-07;YXZZYYI;[0, 1, 2, 3, 4, 5, 6]
10217;-2.7174670437016297e-07;YXZZYYX;[0, 1, 2, 3, 4, 5, 6]
10218;1.2483996636562006e-07;YXZZYYY;[0, 1, 2, 3, 4, 5, 6]
10219;-5.158707149083496e-08;YXZZYYZ;[0, 1, 2, 3, 4, 5, 6]
10220;-1.2999802823662238e-07;YXZZYZI;[0, 1, 2, 3, 4, 5, 6]
10221;1.7527809152945163e-07;YXZZYZX;[0, 1, 2, 3, 4, 5, 6]
10222;-8.273208122172257e-08;YXZZYZY;[0, 1, 2, 3, 4, 5, 6]
10223;1.8088325163018137e-07;YXZZYZZ;[0, 1, 2, 3, 4, 5, 6]
10224;-2.7459551481535785e-07;YXZZZII;[0, 1, 2, 3, 4, 5, 6]
10225;8.977156946557648e-08;YXZZZIX;[0, 1, 2, 3, 4, 5, 6]
10226;9.671351644070314e-08;YXZZZIY;[0, 1, 2, 3, 4, 5, 6]
10227;-3.245005193575668e-08;YXZZZIZ;[0, 1, 2, 3, 4, 5, 6]
10228;-7.539686118793977e-08;YXZZZXI;[0, 1, 2, 3, 4, 5, 6]
10229;-1.721445432715683e-08;YXZZZXX;[0, 1, 2, 3, 4, 5, 6]
10230;1.4239272869106368e-07;YXZZZXY;[0, 1, 2, 3, 4, 5, 6]
10231;1.2003899279910314e-07;YXZZZXZ;[0, 1, 2, 3, 4, 5, 6]
10232;9.838263042063772e-09;YXZZZYI;[0, 1, 2, 3, 4, 5, 6]
10233;-1.144197342336017e-07;YXZZZYX;[0, 1, 2, 3, 4, 5, 6]
10234;8.900532789522779e-08;YXZZZYY;[0, 1, 2, 3, 4, 5, 6]
10235;1.3581330957701349e-08;YXZZZYZ;[0, 1, 2, 3, 4, 5, 6]
10236;-3.4509431018186993e-07;YXZZZZI;[0, 1, 2, 3, 4, 5, 6]
10237;-1.1506984655573306e-07;YXZZZZX;[0, 1, 2, 3, 4, 5, 6]
10238;7.009240450771995e-08;YXZZZZY;[0, 1, 2, 3, 4, 5, 6]
10239;-3.556095110902625e-08;YXZZZZZ;[0, 1, 2, 3, 4, 5, 6]
10240;2.139156306065693e-06;YYIIIII;[0, 1, 2, 3, 4, 5, 6]
10241;-9.352177253257697e-08;YYIIIIX;[0, 1, 2, 3, 4, 5, 6]
10242;5.5327830765405795e-08;YYIIIIY;[0, 1, 2, 3, 4, 5, 6]
10243;1.876477450815694e-08;YYIIIIZ;[0, 1, 2, 3, 4, 5, 6]
10244;5.9540228850097554e-08;YYIIIXI;[0, 1, 2, 3, 4, 5, 6]
10245;-2.6788510046591075e-07;YYIIIXX;[0, 1, 2, 3, 4, 5, 6]
10246;-5.474981461205456e-09;YYIIIXY;[0, 1, 2, 3, 4, 5, 6]
10247;-5.93081338865329e-07;YYIIIXZ;[0, 1, 2, 3, 4, 5, 6]
10248;-1.0534303248719649e-07;YYIIIYI;[0, 1, 2, 3, 4, 5, 6]
10249;7.303578389523712e-08;YYIIIYX;[0, 1, 2, 3, 4, 5, 6]
10250;1.0704466915785235e-07;YYIIIYY;[0, 1, 2, 3, 4, 5, 6]
10251;1.352533461769381e-07;YYIIIYZ;[0, 1, 2, 3, 4, 5, 6]
10252;-5.204477500314525e-08;YYIIIZI;[0, 1, 2, 3, 4, 5, 6]
10253;1.3866153616463426e-07;YYIIIZX;[0, 1, 2, 3, 4, 5, 6]
10254;-1.9225224701507437e-07;YYIIIZY;[0, 1, 2, 3, 4, 5, 6]
10255;1.4144724725475022e-07;YYIIIZZ;[0, 1, 2, 3, 4, 5, 6]
10256;-4.3004855838868444e-07;YYIIXII;[0, 1, 2, 3, 4, 5, 6]
10257;3.901220599168355e-07;YYIIXIX;[0, 1, 2, 3, 4, 5, 6]
10258;-3.5162497521230454e-07;YYIIXIY;[0, 1, 2, 3, 4, 5, 6]
10259;8.623849907232201e-08;YYIIXIZ;[0, 1, 2, 3, 4, 5, 6]
10260;-3.545472738277207e-07;YYIIXXI;[0, 1, 2, 3, 4, 5, 6]
10261;1.4613398382810176e-07;YYIIXXX;[0, 1, 2, 3, 4, 5, 6]
10262;-4.656874961296405e-07;YYIIXXY;[0, 1, 2, 3, 4, 5, 6]
10263;-6.907076586265755e-07;YYIIXXZ;[0, 1, 2, 3, 4, 5, 6]
10264;5.459919241208273e-07;YYIIXYI;[0, 1, 2, 3, 4, 5, 6]
10265;-3.8226176047479417e-07;YYIIXYX;[0, 1, 2, 3, 4, 5, 6]
10266;-3.0583641781337203e-07;YYIIXYY;[0, 1, 2, 3, 4, 5, 6]
10267;-2.393054942768228e-06;YYIIXYZ;[0, 1, 2, 3, 4, 5, 6]
10268;-8.09882126867049e-07;YYIIXZI;[0, 1, 2, 3, 4, 5, 6]
10269;9.687960774576522e-08;YYIIXZX;[0, 1, 2, 3, 4, 5, 6]
10270;3.4352822861734597e-07;YYIIXZY;[0, 1, 2, 3, 4, 5, 6]
10271;-1.5257522027873323e-08;YYIIXZZ;[0, 1, 2, 3, 4, 5, 6]
10272;8.880441613067471e-07;YYIIYII;[0, 1, 2, 3, 4, 5, 6]
10273;-3.9578367432578184e-07;YYIIYIX;[0, 1, 2, 3, 4, 5, 6]
10274;-1.1307980941445449e-07;YYIIYIY;[0, 1, 2, 3, 4, 5, 6]
10275;-5.134824343021635e-07;YYIIYIZ;[0, 1, 2, 3, 4, 5, 6]
10276;9.572226203960023e-08;YYIIYXI;[0, 1, 2, 3, 4, 5, 6]
10277;-4.7372593258489796e-07;YYIIYXX;[0, 1, 2, 3, 4, 5, 6]
10278;1.3371876840623675e-07;YYIIYXY;[0, 1, 2, 3, 4, 5, 6]
10279;-4.0397095349927526e-07;YYIIYXZ;[0, 1, 2, 3, 4, 5, 6]
10280;4.6971074913445454e-08;YYIIYYI;[0, 1, 2, 3, 4, 5, 6]
10281;1.8750287359051002e-07;YYIIYYX;[0, 1, 2, 3, 4, 5, 6]
10282;3.749788509976303e-07;YYIIYYY;[0, 1, 2, 3, 4, 5, 6]
10283;-1.1295101532588552e-06;YYIIYYZ;[0, 1, 2, 3, 4, 5, 6]
10284;5.5930711247315565e-08;YYIIYZI;[0, 1, 2, 3, 4, 5, 6]
10285;3.332391418888022e-07;YYIIYZX;[0, 1, 2, 3, 4, 5, 6]
10286;3.6286760529499327e-07;YYIIYZY;[0, 1, 2, 3, 4, 5, 6]
10287;-1.9280139026370287e-07;YYIIYZZ;[0, 1, 2, 3, 4, 5, 6]
10288;-1.761671246116158e-07;YYIIZII;[0, 1, 2, 3, 4, 5, 6]
10289;8.256475851402719e-08;YYIIZIX;[0, 1, 2, 3, 4, 5, 6]
10290;-3.8145186155579924e-07;YYIIZIY;[0, 1, 2, 3, 4, 5, 6]
10291;2.2631943361078094e-09;YYIIZIZ;[0, 1, 2, 3, 4, 5, 6]
10292;2.509630679137888e-07;YYIIZXI;[0, 1, 2, 3, 4, 5, 6]
10293;1.0021706808646525e-07;YYIIZXX;[0, 1, 2, 3, 4, 5, 6]
10294;1.0381252080796576e-07;YYIIZXY;[0, 1, 2, 3, 4, 5, 6]
10295;-1.0378906645418812e-07;YYIIZXZ;[0, 1, 2, 3, 4, 5, 6]
10296;2.5208549723774717e-08;YYIIZYI;[0, 1, 2, 3, 4, 5, 6]
10297;3.414815460399185e-07;YYIIZYX;[0, 1, 2, 3, 4, 5, 6]
10298;-6.05157249564517e-08;YYIIZYY;[0, 1, 2, 3, 4, 5, 6]
10299;-3.6778427862062714e-09;YYIIZYZ;[0, 1, 2, 3, 4, 5, 6]
10300;-4.959775653456409e-09;YYIIZZI;[0, 1, 2, 3, 4, 5, 6]
10301;-8.542491538331327e-09;YYIIZZX;[0, 1, 2, 3, 4, 5, 6]
10302;-4.804556023230274e-08;YYIIZZY;[0, 1, 2, 3, 4, 5, 6]
10303;-1.033206954974697e-07;YYIIZZZ;[0, 1, 2, 3, 4, 5, 6]
10304;-6.569133877217355e-07;YYIXIII;[0, 1, 2, 3, 4, 5, 6]
10305;-1.0601535329064984e-07;YYIXIIX;[0, 1, 2, 3, 4, 5, 6]
10306;1.953369787699564e-07;YYIXIIY;[0, 1, 2, 3, 4, 5, 6]
10307;2.3126542050623413e-08;YYIXIIZ;[0, 1, 2, 3, 4, 5, 6]
10308;4.8305886331961376e-08;YYIXIXI;[0, 1, 2, 3, 4, 5, 6]
10309;-2.6024571714027786e-07;YYIXIXX;[0, 1, 2, 3, 4, 5, 6]
10310;1.3562213665556661e-07;YYIXIXY;[0, 1, 2, 3, 4, 5, 6]
10311;2.541692539027709e-07;YYIXIXZ;[0, 1, 2, 3, 4, 5, 6]
10312;2.2333124015672365e-08;YYIXIYI;[0, 1, 2, 3, 4, 5, 6]
10313;-1.1041632838828186e-07;YYIXIYX;[0, 1, 2, 3, 4, 5, 6]
10314;2.397452285426665e-07;YYIXIYY;[0, 1, 2, 3, 4, 5, 6]
10315;1.4381924703014066e-07;YYIXIYZ;[0, 1, 2, 3, 4, 5, 6]
10316;1.2242303702412867e-07;YYIXIZI;[0, 1, 2, 3, 4, 5, 6]
10317;7.791406281504658e-08;YYIXIZX;[0, 1, 2, 3, 4, 5, 6]
10318;1.234142842425744e-07;YYIXIZY;[0, 1, 2, 3, 4, 5, 6]
10319;1.3493492137054702e-07;YYIXIZZ;[0, 1, 2, 3, 4, 5, 6]
10320;-3.670650544678253e-07;YYIXXII;[0, 1, 2, 3, 4, 5, 6]
10321;-7.203235399175192e-10;YYIXXIX;[0, 1, 2, 3, 4, 5, 6]
10322;-1.3333353161838682e-07;YYIXXIY;[0, 1, 2, 3, 4, 5, 6]
10323;-1.6277810873627592e-07;YYIXXIZ;[0, 1, 2, 3, 4, 5, 6]
10324;-3.50407347067136e-07;YYIXXXI;[0, 1, 2, 3, 4, 5, 6]
10325;-3.404793830084805e-08;YYIXXXX;[0, 1, 2, 3, 4, 5, 6]
10326;-1.7540674166473424e-07;YYIXXXY;[0, 1, 2, 3, 4, 5, 6]
10327;8.376339677425466e-08;YYIXXXZ;[0, 1, 2, 3, 4, 5, 6]
10328;1.804320986608125e-07;YYIXXYI;[0, 1, 2, 3, 4, 5, 6]
10329;-1.4687848911113827e-07;YYIXXYX;[0, 1, 2, 3, 4, 5, 6]
10330;1.0586380417029778e-07;YYIXXYY;[0, 1, 2, 3, 4, 5, 6]
10331;3.571253439571505e-07;YYIXXYZ;[0, 1, 2, 3, 4, 5, 6]
10332;3.4569274864573947e-07;YYIXXZI;[0, 1, 2, 3, 4, 5, 6]
10333;2.931644832591845e-07;YYIXXZX;[0, 1, 2, 3, 4, 5, 6]
10334;-3.7502403795152194e-07;YYIXXZY;[0, 1, 2, 3, 4, 5, 6]
10335;-5.931290912915541e-08;YYIXXZZ;[0, 1, 2, 3, 4, 5, 6]
10336;-1.9591746984918637e-07;YYIXYII;[0, 1, 2, 3, 4, 5, 6]
10337;3.0919628768797273e-07;YYIXYIX;[0, 1, 2, 3, 4, 5, 6]
10338;-1.1078770182428336e-07;YYIXYIY;[0, 1, 2, 3, 4, 5, 6]
10339;2.4281840196118744e-07;YYIXYIZ;[0, 1, 2, 3, 4, 5, 6]
10340;1.8835037514022604e-07;YYIXYXI;[0, 1, 2, 3, 4, 5, 6]
10341;-1.0918041902057623e-07;YYIXYXX;[0, 1, 2, 3, 4, 5, 6]
10342;8.456492015231113e-08;YYIXYXY;[0, 1, 2, 3, 4, 5, 6]
10343;-2.3593902615869596e-07;YYIXYXZ;[0, 1, 2, 3, 4, 5, 6]
10344;2.4220555801813183e-08;YYIXYYI;[0, 1, 2, 3, 4, 5, 6]
10345;1.2452357931115728e-07;YYIXYYX;[0, 1, 2, 3, 4, 5, 6]
10346;1.2808053998195435e-07;YYIXYYY;[0, 1, 2, 3, 4, 5, 6]
10347;-1.278291937695941e-06;YYIXYYZ;[0, 1, 2, 3, 4, 5, 6]
10348;1.7320323780006971e-06;YYIXYZI;[0, 1, 2, 3, 4, 5, 6]
10349;2.7042615946114306e-07;YYIXYZX;[0, 1, 2, 3, 4, 5, 6]
10350;1.0820774530802279e-07;YYIXYZY;[0, 1, 2, 3, 4, 5, 6]
10351;-2.187061349757339e-09;YYIXYZZ;[0, 1, 2, 3, 4, 5, 6]
10352;-3.884504621931402e-07;YYIXZII;[0, 1, 2, 3, 4, 5, 6]
10353;-8.149100031446484e-08;YYIXZIX;[0, 1, 2, 3, 4, 5, 6]
10354;2.567471775211037e-07;YYIXZIY;[0, 1, 2, 3, 4, 5, 6]
10355;2.138147199302678e-07;YYIXZIZ;[0, 1, 2, 3, 4, 5, 6]
10356;1.5798526775847373e-07;YYIXZXI;[0, 1, 2, 3, 4, 5, 6]
10357;2.914119595775091e-09;YYIXZXX;[0, 1, 2, 3, 4, 5, 6]
10358;-4.557751120698805e-08;YYIXZXY;[0, 1, 2, 3, 4, 5, 6]
10359;4.1034386229332707e-07;YYIXZXZ;[0, 1, 2, 3, 4, 5, 6]
10360;9.028122020430337e-08;YYIXZYI;[0, 1, 2, 3, 4, 5, 6]
10361;-1.0527450098325457e-07;YYIXZYX;[0, 1, 2, 3, 4, 5, 6]
10362;-7.178215575610542e-08;YYIXZYY;[0, 1, 2, 3, 4, 5, 6]
10363;-1.2747410263174742e-07;YYIXZYZ;[0, 1, 2, 3, 4, 5, 6]
10364;1.9295832193642605e-07;YYIXZZI;[0, 1, 2, 3, 4, 5, 6]
10365;9.844895533537002e-08;YYIXZZX;[0, 1, 2, 3, 4, 5, 6]
10366;2.07582417344861e-07;YYIXZZY;[0, 1, 2, 3, 4, 5, 6]
10367;-1.0691075848741923e-07;YYIXZZZ;[0, 1, 2, 3, 4, 5, 6]
10368;-8.009778844252595e-07;YYIYIII;[0, 1, 2, 3, 4, 5, 6]
10369;1.7215542489611923e-08;YYIYIIX;[0, 1, 2, 3, 4, 5, 6]
10370;1.3259420003313703e-07;YYIYIIY;[0, 1, 2, 3, 4, 5, 6]
10371;-2.7721065013618517e-07;YYIYIIZ;[0, 1, 2, 3, 4, 5, 6]
10372;3.352439073618029e-08;YYIYIXI;[0, 1, 2, 3, 4, 5, 6]
10373;1.5682125632291055e-08;YYIYIXX;[0, 1, 2, 3, 4, 5, 6]
10374;1.0631655857357455e-07;YYIYIXY;[0, 1, 2, 3, 4, 5, 6]
10375;1.1837172515862936e-07;YYIYIXZ;[0, 1, 2, 3, 4, 5, 6]
10376;1.5867905266858875e-08;YYIYIYI;[0, 1, 2, 3, 4, 5, 6]
10377;-1.0801106157305213e-07;YYIYIYX;[0, 1, 2, 3, 4, 5, 6]
10378;5.093170988211326e-09;YYIYIYY;[0, 1, 2, 3, 4, 5, 6]
10379;-8.949351436261415e-08;YYIYIYZ;[0, 1, 2, 3, 4, 5, 6]
10380;-8.361425483469391e-07;YYIYIZI;[0, 1, 2, 3, 4, 5, 6]
10381;-1.4194290982019056e-07;YYIYIZX;[0, 1, 2, 3, 4, 5, 6]
10382;3.508219102013576e-07;YYIYIZY;[0, 1, 2, 3, 4, 5, 6]
10383;-3.3685438844964155e-07;YYIYIZZ;[0, 1, 2, 3, 4, 5, 6]
10384;-7.281663649258808e-09;YYIYXII;[0, 1, 2, 3, 4, 5, 6]
10385;9.615952741623262e-09;YYIYXIX;[0, 1, 2, 3, 4, 5, 6]
10386;-8.776284274659345e-09;YYIYXIY;[0, 1, 2, 3, 4, 5, 6]
10387;1.041426190674494e-07;YYIYXIZ;[0, 1, 2, 3, 4, 5, 6]
10388;7.010124897777606e-08;YYIYXXI;[0, 1, 2, 3, 4, 5, 6]
10389;1.2262216342514302e-07;YYIYXXX;[0, 1, 2, 3, 4, 5, 6]
10390;-4.8746843981984115e-08;YYIYXXY;[0, 1, 2, 3, 4, 5, 6]
10391;2.1012687890822827e-09;YYIYXXZ;[0, 1, 2, 3, 4, 5, 6]
10392;-9.819430392028745e-08;YYIYXYI;[0, 1, 2, 3, 4, 5, 6]
10393;-1.9949603720423492e-07;YYIYXYX;[0, 1, 2, 3, 4, 5, 6]
10394;-1.273647554064175e-07;YYIYXYY;[0, 1, 2, 3, 4, 5, 6]
10395;1.366570294742009e-07;YYIYXYZ;[0, 1, 2, 3, 4, 5, 6]
10396;-4.955035391909401e-07;YYIYXZI;[0, 1, 2, 3, 4, 5, 6]
10397;-7.11188547964535e-08;YYIYXZX;[0, 1, 2, 3, 4, 5, 6]
10398;-7.564505680533136e-10;YYIYXZY;[0, 1, 2, 3, 4, 5, 6]
10399;8.397587755773006e-08;YYIYXZZ;[0, 1, 2, 3, 4, 5, 6]
10400;-3.442015807160011e-08;YYIYYII;[0, 1, 2, 3, 4, 5, 6]
10401;-1.0913870165001287e-07;YYIYYIX;[0, 1, 2, 3, 4, 5, 6]
10402;1.4058343187232554e-08;YYIYYIY;[0, 1, 2, 3, 4, 5, 6]
10403;7.567911003887877e-08;YYIYYIZ;[0, 1, 2, 3, 4, 5, 6]
10404;-3.383266912723024e-08;YYIYYXI;[0, 1, 2, 3, 4, 5, 6]
10405;-1.2597127254536308e-07;YYIYYXX;[0, 1, 2, 3, 4, 5, 6]
10406;-1.7829428381310384e-07;YYIYYXY;[0, 1, 2, 3, 4, 5, 6]
10407;2.6479211543317018e-08;YYIYYXZ;[0, 1, 2, 3, 4, 5, 6]
10408;6.170858485307109e-08;YYIYYYI;[0, 1, 2, 3, 4, 5, 6]
10409;-1.9004393482733435e-07;YYIYYYX;[0, 1, 2, 3, 4, 5, 6]
10410;1.1973735837563036e-08;YYIYYYY;[0, 1, 2, 3, 4, 5, 6]
10411;-1.8599565809040374e-07;YYIYYYZ;[0, 1, 2, 3, 4, 5, 6]
10412;-1.5380430561941838e-06;YYIYYZI;[0, 1, 2, 3, 4, 5, 6]
10413;8.57427991965061e-08;YYIYYZX;[0, 1, 2, 3, 4, 5, 6]
10414;5.677882985491629e-08;YYIYYZY;[0, 1, 2, 3, 4, 5, 6]
10415;2.428121901572251e-08;YYIYYZZ;[0, 1, 2, 3, 4, 5, 6]
10416;-1.7739623824852368e-06;YYIYZII;[0, 1, 2, 3, 4, 5, 6]
10417;-2.6192078089489817e-07;YYIYZIX;[0, 1, 2, 3, 4, 5, 6]
10418;3.637862129484538e-07;YYIYZIY;[0, 1, 2, 3, 4, 5, 6]
10419;-1.9853144066151995e-08;YYIYZIZ;[0, 1, 2, 3, 4, 5, 6]
10420;-7.101933925862413e-08;YYIYZXI;[0, 1, 2, 3, 4, 5, 6]
10421;1.4983700558350973e-07;YYIYZXX;[0, 1, 2, 3, 4, 5, 6]
10422;2.6159659517915244e-07;YYIYZXY;[0, 1, 2, 3, 4, 5, 6]
10423;-1.1258807762411774e-06;YYIYZXZ;[0, 1, 2, 3, 4, 5, 6]
10424;-4.317290062676826e-08;YYIYZYI;[0, 1, 2, 3, 4, 5, 6]
10425;-1.262756350164184e-07;YYIYZYX;[0, 1, 2, 3, 4, 5, 6]
10426;-2.1128102118782844e-07;YYIYZYY;[0, 1, 2, 3, 4, 5, 6]
10427;3.315017883190475e-07;YYIYZYZ;[0, 1, 2, 3, 4, 5, 6]
10428;-5.368817774289306e-09;YYIYZZI;[0, 1, 2, 3, 4, 5, 6]
10429;1.0883977904194063e-07;YYIYZZX;[0, 1, 2, 3, 4, 5, 6]
10430;7.902761384547921e-08;YYIYZZY;[0, 1, 2, 3, 4, 5, 6]
10431;-5.871837091990711e-08;YYIYZZZ;[0, 1, 2, 3, 4, 5, 6]
10432;-4.01793971295141e-06;YYIZIII;[0, 1, 2, 3, 4, 5, 6]
10433;2.9175606300849974e-07;YYIZIIX;[0, 1, 2, 3, 4, 5, 6]
10434;-1.2816426205984897e-07;YYIZIIY;[0, 1, 2, 3, 4, 5, 6]
10435;3.051383726724763e-07;YYIZIIZ;[0, 1, 2, 3, 4, 5, 6]
10436;3.4096143232871227e-07;YYIZIXI;[0, 1, 2, 3, 4, 5, 6]
10437;2.523785591523552e-07;YYIZIXX;[0, 1, 2, 3, 4, 5, 6]
10438;-1.7014107357393797e-07;YYIZIXY;[0, 1, 2, 3, 4, 5, 6]
10439;3.647167455250045e-06;YYIZIXZ;[0, 1, 2, 3, 4, 5, 6]
10440;2.937815471471478e-07;YYIZIYI;[0, 1, 2, 3, 4, 5, 6]
10441;-2.9454647840330514e-07;YYIZIYX;[0, 1, 2, 3, 4, 5, 6]
10442;1.5594405282887853e-07;YYIZIYY;[0, 1, 2, 3, 4, 5, 6]
10443;-8.317609718915602e-07;YYIZIYZ;[0, 1, 2, 3, 4, 5, 6]
10444;2.5967690982859856e-07;YYIZIZI;[0, 1, 2, 3, 4, 5, 6]
10445;-1.27186578721055e-07;YYIZIZX;[0, 1, 2, 3, 4, 5, 6]
10446;4.636930309053294e-07;YYIZIZY;[0, 1, 2, 3, 4, 5, 6]
10447;8.002521630150685e-08;YYIZIZZ;[0, 1, 2, 3, 4, 5, 6]
10448;2.4208655336832286e-07;YYIZXII;[0, 1, 2, 3, 4, 5, 6]
10449;-6.680878653677284e-08;YYIZXIX;[0, 1, 2, 3, 4, 5, 6]
10450;3.2548413129652737e-07;YYIZXIY;[0, 1, 2, 3, 4, 5, 6]
10451;1.8237065085421387e-08;YYIZXIZ;[0, 1, 2, 3, 4, 5, 6]
10452;3.693024620259903e-07;YYIZXXI;[0, 1, 2, 3, 4, 5, 6]
10453;-6.923548996410265e-08;YYIZXXX;[0, 1, 2, 3, 4, 5, 6]
10454;2.600965669565514e-07;YYIZXXY;[0, 1, 2, 3, 4, 5, 6]
10455;-1.5808260590114218e-07;YYIZXXZ;[0, 1, 2, 3, 4, 5, 6]
10456;-1.5807608332439393e-07;YYIZXYI;[0, 1, 2, 3, 4, 5, 6]
10457;6.263532133759856e-08;YYIZXYX;[0, 1, 2, 3, 4, 5, 6]
10458;3.1967193724797783e-07;YYIZXYY;[0, 1, 2, 3, 4, 5, 6]
10459;-5.43506346592802e-07;YYIZXYZ;[0, 1, 2, 3, 4, 5, 6]
10460;1.0497389176523262e-07;YYIZXZI;[0, 1, 2, 3, 4, 5, 6]
10461;-2.592058131970377e-08;YYIZXZX;[0, 1, 2, 3, 4, 5, 6]
10462;6.73187845401967e-08;YYIZXZY;[0, 1, 2, 3, 4, 5, 6]
10463;1.6870812497429272e-07;YYIZXZZ;[0, 1, 2, 3, 4, 5, 6]
10464;3.363902909884626e-07;YYIZYII;[0, 1, 2, 3, 4, 5, 6]
10465;1.1036537151612747e-07;YYIZYIX;[0, 1, 2, 3, 4, 5, 6]
10466;-1.6677859603812263e-07;YYIZYIY;[0, 1, 2, 3, 4, 5, 6]
10467;3.1418362924236366e-07;YYIZYIZ;[0, 1, 2, 3, 4, 5, 6]
10468;4.266143981737446e-08;YYIZYXI;[0, 1, 2, 3, 4, 5, 6]
10469;2.2590489185563077e-07;YYIZYXX;[0, 1, 2, 3, 4, 5, 6]
10470;-1.5206279808315924e-07;YYIZYXY;[0, 1, 2, 3, 4, 5, 6]
10471;-4.647689596412072e-08;YYIZYXZ;[0, 1, 2, 3, 4, 5, 6]
10472;-4.01594203653841e-09;YYIZYYI;[0, 1, 2, 3, 4, 5, 6]
10473;-3.232387754267375e-07;YYIZYYX;[0, 1, 2, 3, 4, 5, 6]
10474;-1.5608436780288698e-07;YYIZYYY;[0, 1, 2, 3, 4, 5, 6]
10475;6.263164007384823e-07;YYIZYYZ;[0, 1, 2, 3, 4, 5, 6]
10476;8.559162287964146e-08;YYIZYZI;[0, 1, 2, 3, 4, 5, 6]
10477;-2.576845972923926e-07;YYIZYZX;[0, 1, 2, 3, 4, 5, 6]
10478;-6.921447919278739e-08;YYIZYZY;[0, 1, 2, 3, 4, 5, 6]
10479;1.7760382442985792e-07;YYIZYZZ;[0, 1, 2, 3, 4, 5, 6]
10480;-1.4423055611439267e-07;YYIZZII;[0, 1, 2, 3, 4, 5, 6]
10481;-1.6619880900110997e-07;YYIZZIX;[0, 1, 2, 3, 4, 5, 6]
10482;3.8729198479278326e-07;YYIZZIY;[0, 1, 2, 3, 4, 5, 6]
