;PauliCoefficients;PauliStrings;Qbits
8069;-1.3669340447736429e-08;XZZYIXX;[0, 1, 2, 3, 4, 5, 6]
8070;-5.566578645397995e-08;XZZYIXY;[0, 1, 2, 3, 4, 5, 6]
8071;1.1485862239597483e-07;XZZYIXZ;[0, 1, 2, 3, 4, 5, 6]
8072;1.3869796409358543e-07;XZZYIYI;[0, 1, 2, 3, 4, 5, 6]
8073;5.509762763399225e-09;XZZYIYX;[0, 1, 2, 3, 4, 5, 6]
8074;2.5758742294274092e-08;XZZYIYY;[0, 1, 2, 3, 4, 5, 6]
8075;6.69822548546131e-08;XZZYIYZ;[0, 1, 2, 3, 4, 5, 6]
8076;3.609598532234741e-07;XZZYIZI;[0, 1, 2, 3, 4, 5, 6]
8077;-1.0056291193372367e-07;XZZYIZX;[0, 1, 2, 3, 4, 5, 6]
8078;2.076207389974759e-08;XZZYIZY;[0, 1, 2, 3, 4, 5, 6]
8079;-1.732914187133796e-07;XZZYIZZ;[0, 1, 2, 3, 4, 5, 6]
8080;-3.535676304862038e-07;XZZYXII;[0, 1, 2, 3, 4, 5, 6]
8081;2.706282952388955e-08;XZZYXIX;[0, 1, 2, 3, 4, 5, 6]
8082;2.7150871603292306e-08;XZZYXIY;[0, 1, 2, 3, 4, 5, 6]
8083;6.054063372105255e-08;XZZYXIZ;[0, 1, 2, 3, 4, 5, 6]
8084;-7.904053878076133e-08;XZZYXXI;[0, 1, 2, 3, 4, 5, 6]
8085;1.347298842739034e-07;XZZYXXX;[0, 1, 2, 3, 4, 5, 6]
8086;-3.213577825872503e-09;XZZYXXY;[0, 1, 2, 3, 4, 5, 6]
8087;-7.429390937213869e-08;XZZYXXZ;[0, 1, 2, 3, 4, 5, 6]
8088;-5.259281161215858e-08;XZZYXYI;[0, 1, 2, 3, 4, 5, 6]
8089;1.592084312919849e-08;XZZYXYX;[0, 1, 2, 3, 4, 5, 6]
8090;-7.222120065080481e-08;XZZYXYY;[0, 1, 2, 3, 4, 5, 6]
8091;1.0475135012807568e-07;XZZYXYZ;[0, 1, 2, 3, 4, 5, 6]
8092;-5.699976462335713e-08;XZZYXZI;[0, 1, 2, 3, 4, 5, 6]
8093;-3.7927909521163684e-08;XZZYXZX;[0, 1, 2, 3, 4, 5, 6]
8094;-3.080888797458971e-08;XZZYXZY;[0, 1, 2, 3, 4, 5, 6]
8095;3.257514997389206e-08;XZZYXZZ;[0, 1, 2, 3, 4, 5, 6]
8096;-1.6391212363156853e-07;XZZYYII;[0, 1, 2, 3, 4, 5, 6]
8097;-2.9427862149844184e-08;XZZYYIX;[0, 1, 2, 3, 4, 5, 6]
8098;-2.134622338833359e-08;XZZYYIY;[0, 1, 2, 3, 4, 5, 6]
8099;-4.636234800638645e-08;XZZYYIZ;[0, 1, 2, 3, 4, 5, 6]
8100;9.398207840135921e-09;XZZYYXI;[0, 1, 2, 3, 4, 5, 6]
8101;-6.154510926857437e-09;XZZYYXX;[0, 1, 2, 3, 4, 5, 6]
8102;-2.7143932833880646e-08;XZZYYXY;[0, 1, 2, 3, 4, 5, 6]
8103;-1.9914603399022777e-07;XZZYYXZ;[0, 1, 2, 3, 4, 5, 6]
8104;4.1105858786065566e-09;XZZYYYI;[0, 1, 2, 3, 4, 5, 6]
8105;-2.8394270283565325e-09;XZZYYYX;[0, 1, 2, 3, 4, 5, 6]
8106;-1.1969532470285251e-08;XZZYYYY;[0, 1, 2, 3, 4, 5, 6]
8107;-6.852874783976173e-07;XZZYYYZ;[0, 1, 2, 3, 4, 5, 6]
8108;-2.518218884724629e-07;XZZYYZI;[0, 1, 2, 3, 4, 5, 6]
8109;-1.263141353517591e-07;XZZYYZX;[0, 1, 2, 3, 4, 5, 6]
8110;-3.303938414357252e-08;XZZYYZY;[0, 1, 2, 3, 4, 5, 6]
8111;6.571228660746019e-08;XZZYYZZ;[0, 1, 2, 3, 4, 5, 6]
8112;-2.6895179767152967e-06;XZZYZII;[0, 1, 2, 3, 4, 5, 6]
8113;-1.403936751553004e-07;XZZYZIX;[0, 1, 2, 3, 4, 5, 6]
8114;2.764584786836453e-08;XZZYZIY;[0, 1, 2, 3, 4, 5, 6]
8115;2.5195778466213338e-08;XZZYZIZ;[0, 1, 2, 3, 4, 5, 6]
8116;-9.396992654372282e-08;XZZYZXI;[0, 1, 2, 3, 4, 5, 6]
8117;1.2307558687357937e-07;XZZYZXX;[0, 1, 2, 3, 4, 5, 6]
8118;2.6779426739560684e-08;XZZYZXY;[0, 1, 2, 3, 4, 5, 6]
8119;9.083673043244425e-07;XZZYZXZ;[0, 1, 2, 3, 4, 5, 6]
8120;1.1490860629898168e-07;XZZYZYI;[0, 1, 2, 3, 4, 5, 6]
8121;2.3083723010426596e-08;XZZYZYX;[0, 1, 2, 3, 4, 5, 6]
8122;-8.243844859479544e-08;XZZYZYY;[0, 1, 2, 3, 4, 5, 6]
8123;-1.2366185694208317e-07;XZZYZYZ;[0, 1, 2, 3, 4, 5, 6]
8124;3.136914928385176e-08;XZZYZZI;[0, 1, 2, 3, 4, 5, 6]
8125;-3.477819505584977e-08;XZZYZZX;[0, 1, 2, 3, 4, 5, 6]
8126;2.5793396071048374e-08;XZZYZZY;[0, 1, 2, 3, 4, 5, 6]
8127;5.067304483252949e-08;XZZYZZZ;[0, 1, 2, 3, 4, 5, 6]
8128;3.286693713677058e-07;XZZZIII;[0, 1, 2, 3, 4, 5, 6]
8129;1.8846882635213306e-08;XZZZIIX;[0, 1, 2, 3, 4, 5, 6]
8130;-8.903204922301196e-08;XZZZIIY;[0, 1, 2, 3, 4, 5, 6]
8131;-3.861484132933635e-08;XZZZIIZ;[0, 1, 2, 3, 4, 5, 6]
8132;2.1415035361722996e-09;XZZZIXI;[0, 1, 2, 3, 4, 5, 6]
8133;-1.3733689407292196e-07;XZZZIXX;[0, 1, 2, 3, 4, 5, 6]
8134;-2.347038235016621e-07;XZZZIXY;[0, 1, 2, 3, 4, 5, 6]
8135;8.038664579960506e-07;XZZZIXZ;[0, 1, 2, 3, 4, 5, 6]
8136;1.8621220513299132e-07;XZZZIYI;[0, 1, 2, 3, 4, 5, 6]
8137;-2.2634313554244264e-07;XZZZIYX;[0, 1, 2, 3, 4, 5, 6]
8138;1.4733107243015915e-07;XZZZIYY;[0, 1, 2, 3, 4, 5, 6]
8139;-7.55095791290023e-10;XZZZIYZ;[0, 1, 2, 3, 4, 5, 6]
8140;-9.769243603385982e-08;XZZZIZI;[0, 1, 2, 3, 4, 5, 6]
8141;3.051795896319258e-08;XZZZIZX;[0, 1, 2, 3, 4, 5, 6]
8142;-3.303525143073774e-08;XZZZIZY;[0, 1, 2, 3, 4, 5, 6]
8143;-4.577142758414794e-08;XZZZIZZ;[0, 1, 2, 3, 4, 5, 6]
8144;-7.473476834204349e-08;XZZZXII;[0, 1, 2, 3, 4, 5, 6]
8145;2.5606951615163528e-09;XZZZXIX;[0, 1, 2, 3, 4, 5, 6]
8146;4.6959137486710926e-08;XZZZXIY;[0, 1, 2, 3, 4, 5, 6]
8147;-1.643800399889424e-08;XZZZXIZ;[0, 1, 2, 3, 4, 5, 6]
8148;6.450896531435471e-08;XZZZXXI;[0, 1, 2, 3, 4, 5, 6]
8149;-1.0314425106230483e-07;XZZZXXX;[0, 1, 2, 3, 4, 5, 6]
8150;2.2227017070588093e-08;XZZZXXY;[0, 1, 2, 3, 4, 5, 6]
8151;3.6818812842291356e-08;XZZZXXZ;[0, 1, 2, 3, 4, 5, 6]
8152;-7.138278785824343e-08;XZZZXYI;[0, 1, 2, 3, 4, 5, 6]
8153;4.404900811689092e-08;XZZZXYX;[0, 1, 2, 3, 4, 5, 6]
8154;2.3827175633176866e-08;XZZZXYY;[0, 1, 2, 3, 4, 5, 6]
8155;-4.2379920209845544e-08;XZZZXYZ;[0, 1, 2, 3, 4, 5, 6]
8156;5.083622042285092e-07;XZZZXZI;[0, 1, 2, 3, 4, 5, 6]
8157;-1.5415910710741605e-08;XZZZXZX;[0, 1, 2, 3, 4, 5, 6]
8158;2.2733262271165204e-09;XZZZXZY;[0, 1, 2, 3, 4, 5, 6]
8159;-5.428695426127571e-08;XZZZXZZ;[0, 1, 2, 3, 4, 5, 6]
8160;3.51118719413401e-09;XZZZYII;[0, 1, 2, 3, 4, 5, 6]
8161;7.957663439286235e-09;XZZZYIX;[0, 1, 2, 3, 4, 5, 6]
8162;8.365310152969333e-08;XZZZYIY;[0, 1, 2, 3, 4, 5, 6]
8163;1.3031025963954984e-08;XZZZYIZ;[0, 1, 2, 3, 4, 5, 6]
8164;-7.934852170051336e-08;XZZZYXI;[0, 1, 2, 3, 4, 5, 6]
8165;7.987344634697513e-08;XZZZYXX;[0, 1, 2, 3, 4, 5, 6]
8166;4.4876097782864284e-08;XZZZYXY;[0, 1, 2, 3, 4, 5, 6]
8167;-1.8924362677274005e-07;XZZZYXZ;[0, 1, 2, 3, 4, 5, 6]
8168;-4.915703024625181e-08;XZZZYYI;[0, 1, 2, 3, 4, 5, 6]
8169;3.505800883703073e-08;XZZZYYX;[0, 1, 2, 3, 4, 5, 6]
8170;-8.559239609019704e-08;XZZZYYY;[0, 1, 2, 3, 4, 5, 6]
8171;-9.47933105784346e-08;XZZZYYZ;[0, 1, 2, 3, 4, 5, 6]
8172;-1.0584829862646831e-07;XZZZYZI;[0, 1, 2, 3, 4, 5, 6]
8173;-2.921439847806738e-08;XZZZYZX;[0, 1, 2, 3, 4, 5, 6]
8174;2.9746302884374534e-08;XZZZYZY;[0, 1, 2, 3, 4, 5, 6]
8175;7.637064732494354e-08;XZZZYZZ;[0, 1, 2, 3, 4, 5, 6]
8176;-2.8144289336007473e-07;XZZZZII;[0, 1, 2, 3, 4, 5, 6]
8177;-5.625686051003721e-08;XZZZZIX;[0, 1, 2, 3, 4, 5, 6]
8178;-7.129989659827048e-08;XZZZZIY;[0, 1, 2, 3, 4, 5, 6]
8179;-2.2234629107870365e-08;XZZZZIZ;[0, 1, 2, 3, 4, 5, 6]
8180;-1.7872222089962712e-08;XZZZZXI;[0, 1, 2, 3, 4, 5, 6]
8181;5.617126324774795e-08;XZZZZXX;[0, 1, 2, 3, 4, 5, 6]
8182;1.3142662455085284e-08;XZZZZXY;[0, 1, 2, 3, 4, 5, 6]
8183;6.50354407491281e-08;XZZZZXZ;[0, 1, 2, 3, 4, 5, 6]
8184;-1.4621733829503641e-09;XZZZZYI;[0, 1, 2, 3, 4, 5, 6]
8185;6.461450782623586e-08;XZZZZYX;[0, 1, 2, 3, 4, 5, 6]
8186;2.961586690123144e-08;XZZZZYY;[0, 1, 2, 3, 4, 5, 6]
8187;5.226969159963143e-08;XZZZZYZ;[0, 1, 2, 3, 4, 5, 6]
8188;3.471351670878677e-07;XZZZZZI;[0, 1, 2, 3, 4, 5, 6]
8189;-9.989429215470152e-09;XZZZZZX;[0, 1, 2, 3, 4, 5, 6]
8190;1.2815007186116854e-07;XZZZZZY;[0, 1, 2, 3, 4, 5, 6]
8191;4.703659346687671e-08;XZZZZZZ;[0, 1, 2, 3, 4, 5, 6]
8192;1.028694540281086e-06;YIIIIII;[0, 1, 2, 3, 4, 5, 6]
8193;2.0278106921225e-08;YIIIIIX;[0, 1, 2, 3, 4, 5, 6]
8194;-1.4218384012924252e-08;YIIIIIY;[0, 1, 2, 3, 4, 5, 6]
8195;3.01627875060154e-08;YIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
8196;-1.0669425535765565e-07;YIIIIXI;[0, 1, 2, 3, 4, 5, 6]
8197;2.9111961879888932e-08;YIIIIXX;[0, 1, 2, 3, 4, 5, 6]
8198;-2.0445199910334435e-08;YIIIIXY;[0, 1, 2, 3, 4, 5, 6]
8199;2.90190269416031e-07;YIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8200;1.826626531274819e-07;YIIIIYI;[0, 1, 2, 3, 4, 5, 6]
8201;-8.095645700799373e-08;YIIIIYX;[0, 1, 2, 3, 4, 5, 6]
8202;-8.908959571603287e-08;YIIIIYY;[0, 1, 2, 3, 4, 5, 6]
8203;6.40469021829983e-08;YIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
8204;-7.2745922777992976e-09;YIIIIZI;[0, 1, 2, 3, 4, 5, 6]
8205;-1.1191945285844904e-08;YIIIIZX;[0, 1, 2, 3, 4, 5, 6]
8206;7.567704542086904e-09;YIIIIZY;[0, 1, 2, 3, 4, 5, 6]
8207;-7.607536876710661e-09;YIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
8208;7.838761046866018e-08;YIIIXII;[0, 1, 2, 3, 4, 5, 6]
8209;-7.406155599854843e-09;YIIIXIX;[0, 1, 2, 3, 4, 5, 6]
8210;-7.046059863334071e-09;YIIIXIY;[0, 1, 2, 3, 4, 5, 6]
8211;-1.480526727266648e-07;YIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
8212;-2.1422005047182987e-08;YIIIXXI;[0, 1, 2, 3, 4, 5, 6]
8213;-6.501876339518328e-10;YIIIXXX;[0, 1, 2, 3, 4, 5, 6]
8214;1.7402307652331282e-08;YIIIXXY;[0, 1, 2, 3, 4, 5, 6]
8215;2.576617386279739e-07;YIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
8216;6.123841562231375e-08;YIIIXYI;[0, 1, 2, 3, 4, 5, 6]
8217;-3.005242925814424e-08;YIIIXYX;[0, 1, 2, 3, 4, 5, 6]
8218;1.4720967174191971e-08;YIIIXYY;[0, 1, 2, 3, 4, 5, 6]
8219;8.692821161057648e-07;YIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
8220;-8.199630787164892e-07;YIIIXZI;[0, 1, 2, 3, 4, 5, 6]
8221;-1.4248830287203623e-08;YIIIXZX;[0, 1, 2, 3, 4, 5, 6]
8222;2.5457996939284994e-08;YIIIXZY;[0, 1, 2, 3, 4, 5, 6]
8223;1.9449129793682006e-07;YIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
8224;-5.518818191297922e-07;YIIIYII;[0, 1, 2, 3, 4, 5, 6]
8225;-3.484824880286002e-08;YIIIYIX;[0, 1, 2, 3, 4, 5, 6]
8226;-2.0306412514094546e-08;YIIIYIY;[0, 1, 2, 3, 4, 5, 6]
8227;-5.433365645972333e-08;YIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
8228;1.930663559957745e-07;YIIIYXI;[0, 1, 2, 3, 4, 5, 6]
8229;-3.417061332443098e-08;YIIIYXX;[0, 1, 2, 3, 4, 5, 6]
8230;-4.511817107336547e-09;YIIIYXY;[0, 1, 2, 3, 4, 5, 6]
8231;2.773441480073868e-07;YIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
8232;5.400328729454101e-08;YIIIYYI;[0, 1, 2, 3, 4, 5, 6]
8233;-1.557256545498881e-08;YIIIYYX;[0, 1, 2, 3, 4, 5, 6]
8234;1.2736635866230065e-07;YIIIYYY;[0, 1, 2, 3, 4, 5, 6]
8235;2.2153252096350324e-07;YIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
8236;1.6967121403600403e-07;YIIIYZI;[0, 1, 2, 3, 4, 5, 6]
8237;6.1756845830325815e-09;YIIIYZX;[0, 1, 2, 3, 4, 5, 6]
8238;-2.8049580797329883e-08;YIIIYZY;[0, 1, 2, 3, 4, 5, 6]
8239;-1.2686996714328993e-07;YIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
8240;-5.2032103170558636e-08;YIIIZII;[0, 1, 2, 3, 4, 5, 6]
8241;3.214011976276457e-08;YIIIZIX;[0, 1, 2, 3, 4, 5, 6]
8242;3.7320478207939177e-08;YIIIZIY;[0, 1, 2, 3, 4, 5, 6]
8243;-2.8366610378662536e-07;YIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
8244;3.475934309022063e-08;YIIIZXI;[0, 1, 2, 3, 4, 5, 6]
8245;1.7501701416536446e-09;YIIIZXX;[0, 1, 2, 3, 4, 5, 6]
8246;2.7820086451572337e-08;YIIIZXY;[0, 1, 2, 3, 4, 5, 6]
8247;4.465524664820234e-09;YIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
8248;1.2735151521213062e-08;YIIIZYI;[0, 1, 2, 3, 4, 5, 6]
8249;-1.4388102202904523e-08;YIIIZYX;[0, 1, 2, 3, 4, 5, 6]
8250;-3.649906693571961e-09;YIIIZYY;[0, 1, 2, 3, 4, 5, 6]
8251;-1.732015377713134e-08;YIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
8252;7.991716552351271e-08;YIIIZZI;[0, 1, 2, 3, 4, 5, 6]
8253;-8.765270229502452e-08;YIIIZZX;[0, 1, 2, 3, 4, 5, 6]
8254;6.895360435890953e-08;YIIIZZY;[0, 1, 2, 3, 4, 5, 6]
8255;-1.3169997790388968e-07;YIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
8256;-1.0159578712724211e-08;YIIXIII;[0, 1, 2, 3, 4, 5, 6]
8257;4.077378684932753e-08;YIIXIIX;[0, 1, 2, 3, 4, 5, 6]
8258;-5.382608765518452e-08;YIIXIIY;[0, 1, 2, 3, 4, 5, 6]
8259;-8.268876527397085e-08;YIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
8260;-2.0506497872837397e-10;YIIXIXI;[0, 1, 2, 3, 4, 5, 6]
8261;-3.020397231308812e-09;YIIXIXX;[0, 1, 2, 3, 4, 5, 6]
8262;-4.39493551134258e-09;YIIXIXY;[0, 1, 2, 3, 4, 5, 6]
8263;4.025903757055441e-08;YIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
8264;-1.346142862592525e-07;YIIXIYI;[0, 1, 2, 3, 4, 5, 6]
8265;-3.1845030592162707e-09;YIIXIYX;[0, 1, 2, 3, 4, 5, 6]
8266;6.779864821636982e-08;YIIXIYY;[0, 1, 2, 3, 4, 5, 6]
8267;-9.51448003857587e-08;YIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
8268;-4.781128490947079e-07;YIIXIZI;[0, 1, 2, 3, 4, 5, 6]
8269;8.092996950384441e-08;YIIXIZX;[0, 1, 2, 3, 4, 5, 6]
8270;1.5431416083315697e-09;YIIXIZY;[0, 1, 2, 3, 4, 5, 6]
8271;-1.1417988221654223e-07;YIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
8272;-4.438804914273552e-07;YIIXXII;[0, 1, 2, 3, 4, 5, 6]
8273;3.54087938087537e-08;YIIXXIX;[0, 1, 2, 3, 4, 5, 6]
8274;6.11272943572424e-08;YIIXXIY;[0, 1, 2, 3, 4, 5, 6]
8275;-1.3092670022695003e-07;YIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
8276;-4.966338110375793e-08;YIIXXXI;[0, 1, 2, 3, 4, 5, 6]
8277;-6.679305731382182e-08;YIIXXXX;[0, 1, 2, 3, 4, 5, 6]
8278;-9.359818571518872e-08;YIIXXXY;[0, 1, 2, 3, 4, 5, 6]
8279;-1.2116900591203966e-08;YIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
8280;5.034763864667702e-09;YIIXXYI;[0, 1, 2, 3, 4, 5, 6]
8281;-3.108236161691747e-08;YIIXXYX;[0, 1, 2, 3, 4, 5, 6]
8282;1.2880285247321392e-07;YIIXXYY;[0, 1, 2, 3, 4, 5, 6]
8283;-2.727919536419314e-07;YIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
8284;7.296869004745072e-08;YIIXXZI;[0, 1, 2, 3, 4, 5, 6]
8285;7.659865348513074e-08;YIIXXZX;[0, 1, 2, 3, 4, 5, 6]
8286;-1.570481720198761e-08;YIIXXZY;[0, 1, 2, 3, 4, 5, 6]
8287;-1.5845593867193764e-07;YIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
8288;3.3642054017424663e-07;YIIXYII;[0, 1, 2, 3, 4, 5, 6]
8289;1.2727405519128961e-08;YIIXYIX;[0, 1, 2, 3, 4, 5, 6]
8290;2.907743302909521e-08;YIIXYIY;[0, 1, 2, 3, 4, 5, 6]
8291;1.0537111892636354e-07;YIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
8292;-9.809066298952522e-08;YIIXYXI;[0, 1, 2, 3, 4, 5, 6]
8293;6.954140498238868e-08;YIIXYXX;[0, 1, 2, 3, 4, 5, 6]
8294;6.717121100847735e-08;YIIXYXY;[0, 1, 2, 3, 4, 5, 6]
8295;-2.788294487541478e-07;YIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
8296;2.316988291497977e-08;YIIXYYI;[0, 1, 2, 3, 4, 5, 6]
8297;1.2763282122392507e-07;YIIXYYX;[0, 1, 2, 3, 4, 5, 6]
8298;4.5032811549406e-08;YIIXYYY;[0, 1, 2, 3, 4, 5, 6]
8299;-7.198711605867376e-07;YIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
8300;3.022817428139425e-07;YIIXYZI;[0, 1, 2, 3, 4, 5, 6]
8301;6.181145089511415e-09;YIIXYZX;[0, 1, 2, 3, 4, 5, 6]
8302;-1.0281539255040305e-08;YIIXYZY;[0, 1, 2, 3, 4, 5, 6]
8303;3.7807412303161325e-08;YIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
8304;-1.0156706483434387e-06;YIIXZII;[0, 1, 2, 3, 4, 5, 6]
8305;3.5329474023846536e-08;YIIXZIX;[0, 1, 2, 3, 4, 5, 6]
8306;-8.647681691330045e-08;YIIXZIY;[0, 1, 2, 3, 4, 5, 6]
8307;9.635606557852042e-08;YIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
8308;-7.839761993349441e-08;YIIXZXI;[0, 1, 2, 3, 4, 5, 6]
8309;4.7858882987149906e-08;YIIXZXX;[0, 1, 2, 3, 4, 5, 6]
8310;1.4725901899184048e-08;YIIXZXY;[0, 1, 2, 3, 4, 5, 6]
8311;-8.258659842196345e-07;YIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
8312;-8.305651016325682e-08;YIIXZYI;[0, 1, 2, 3, 4, 5, 6]
8313;3.853477415091195e-08;YIIXZYX;[0, 1, 2, 3, 4, 5, 6]
8314;3.10494966541906e-08;YIIXZYY;[0, 1, 2, 3, 4, 5, 6]
8315;2.2821420233513835e-07;YIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
8316;4.745023286396875e-08;YIIXZZI;[0, 1, 2, 3, 4, 5, 6]
8317;5.2349963680146056e-08;YIIXZZX;[0, 1, 2, 3, 4, 5, 6]
8318;1.4589023785341099e-08;YIIXZZY;[0, 1, 2, 3, 4, 5, 6]
8319;1.1194678881768854e-08;YIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
8320;-1.267323033217477e-07;YIIYIII;[0, 1, 2, 3, 4, 5, 6]
8321;1.3666670230312434e-08;YIIYIIX;[0, 1, 2, 3, 4, 5, 6]
8322;7.42744948829295e-08;YIIYIIY;[0, 1, 2, 3, 4, 5, 6]
8323;7.714889220592148e-08;YIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
8324;1.4534403937666133e-07;YIIYIXI;[0, 1, 2, 3, 4, 5, 6]
8325;-7.864626591089777e-08;YIIYIXX;[0, 1, 2, 3, 4, 5, 6]
8326;2.403856131242401e-09;YIIYIXY;[0, 1, 2, 3, 4, 5, 6]
8327;3.3957127518160416e-08;YIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
8328;-2.178521616263932e-07;YIIYIYI;[0, 1, 2, 3, 4, 5, 6]
8329;1.3158762704468268e-07;YIIYIYX;[0, 1, 2, 3, 4, 5, 6]
8330;4.2944575651785313e-08;YIIYIYY;[0, 1, 2, 3, 4, 5, 6]
8331;-1.3774362834007488e-07;YIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
8332;1.5798130980448e-07;YIIYIZI;[0, 1, 2, 3, 4, 5, 6]
8333;-3.5936165918468356e-09;YIIYIZX;[0, 1, 2, 3, 4, 5, 6]
8334;4.1992004251711654e-08;YIIYIZY;[0, 1, 2, 3, 4, 5, 6]
8335;2.6819369129442713e-08;YIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
8336;-1.0525913505061196e-06;YIIYXII;[0, 1, 2, 3, 4, 5, 6]
8337;3.811048308259652e-08;YIIYXIX;[0, 1, 2, 3, 4, 5, 6]
8338;2.1350624218289135e-08;YIIYXIY;[0, 1, 2, 3, 4, 5, 6]
8339;9.047699256245438e-08;YIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
8340;9.723068151353195e-08;YIIYXXI;[0, 1, 2, 3, 4, 5, 6]
8341;4.778922526732949e-08;YIIYXXX;[0, 1, 2, 3, 4, 5, 6]
8342;-6.744293332360084e-08;YIIYXXY;[0, 1, 2, 3, 4, 5, 6]
8343;-2.715713616539089e-07;YIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
8344;-6.786035640786293e-08;YIIYXYI;[0, 1, 2, 3, 4, 5, 6]
8345;3.5305323015831825e-09;YIIYXYX;[0, 1, 2, 3, 4, 5, 6]
8346;-2.7893290338183926e-09;YIIYXYY;[0, 1, 2, 3, 4, 5, 6]
8347;-1.1413082547242899e-06;YIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
8348;4.020431318552743e-08;YIIYXZI;[0, 1, 2, 3, 4, 5, 6]
8349;4.003082046634909e-08;YIIYXZX;[0, 1, 2, 3, 4, 5, 6]
8350;2.115072691049877e-08;YIIYXZY;[0, 1, 2, 3, 4, 5, 6]
8351;-5.758144853749781e-08;YIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
8352;6.373955709087597e-07;YIIYYII;[0, 1, 2, 3, 4, 5, 6]
8353;-7.21295541861524e-08;YIIYYIX;[0, 1, 2, 3, 4, 5, 6]
8354;-4.447364412394399e-08;YIIYYIY;[0, 1, 2, 3, 4, 5, 6]
8355;7.014294961028919e-08;YIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
8356;-1.5366072947642285e-07;YIIYYXI;[0, 1, 2, 3, 4, 5, 6]
8357;1.5915466293036905e-08;YIIYYXX;[0, 1, 2, 3, 4, 5, 6]
8358;-8.99955772663979e-08;YIIYYXY;[0, 1, 2, 3, 4, 5, 6]
8359;-7.725252580991641e-07;YIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
8360;-6.452621798538577e-08;YIIYYYI;[0, 1, 2, 3, 4, 5, 6]
8361;-2.2954634878968394e-09;YIIYYYX;[0, 1, 2, 3, 4, 5, 6]
8362;-5.3278096738078894e-08;YIIYYYY;[0, 1, 2, 3, 4, 5, 6]
8363;-2.048162755434925e-06;YIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
8364;-3.6153578480082365e-08;YIIYYZI;[0, 1, 2, 3, 4, 5, 6]
8365;2.5207143175755976e-10;YIIYYZX;[0, 1, 2, 3, 4, 5, 6]
8366;8.020520948439003e-08;YIIYYZY;[0, 1, 2, 3, 4, 5, 6]
8367;7.382465392693764e-09;YIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
8368;-1.024069823912515e-06;YIIYZII;[0, 1, 2, 3, 4, 5, 6]
8369;-5.966349872951862e-08;YIIYZIX;[0, 1, 2, 3, 4, 5, 6]
8370;-4.539676570461193e-08;YIIYZIY;[0, 1, 2, 3, 4, 5, 6]
8371;2.0514304213243166e-07;YIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
8372;7.146972304364965e-08;YIIYZXI;[0, 1, 2, 3, 4, 5, 6]
8373;5.612816389780726e-09;YIIYZXX;[0, 1, 2, 3, 4, 5, 6]
8374;7.654296903203252e-08;YIIYZXY;[0, 1, 2, 3, 4, 5, 6]
8375;2.3724295255080195e-07;YIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
8376;-6.198518543674282e-08;YIIYZYI;[0, 1, 2, 3, 4, 5, 6]
8377;-7.327322746832305e-09;YIIYZYX;[0, 1, 2, 3, 4, 5, 6]
8378;-4.375695687449129e-08;YIIYZYY;[0, 1, 2, 3, 4, 5, 6]
