;PauliCoefficients;PauliStrings;Qbits
773;-1.8796037566845575e-06;ZIIXX;[0, 1, 2, 3, 4]
774;-4.4878444096096876e-07;ZIIXY;[0, 1, 2, 3, 4]
775;1.5043389900689166e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;-2.48349633309654e-06;ZIIYI;[0, 1, 2, 3, 4]
777;-1.3811652512471433e-06;ZIIYX;[0, 1, 2, 3, 4]
778;-5.134212889799348e-07;ZIIYY;[0, 1, 2, 3, 4]
779;-2.329593971759497e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;-3.040125440591235e-07;ZIIZI;[0, 1, 2, 3, 4]
781;4.935176643234134e-11;ZIIZX;[0, 1, 2, 3, 4]
782;5.115811744288731e-11;ZIIZY;[0, 1, 2, 3, 4]
783;-2.2453996184612635e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;2.4335565677064547e-06;ZIXII;[0, 1, 2, 3, 4]
785;1.1450773794266702e-07;ZIXIX;[0, 1, 2, 3, 4]
786;3.3085900471842796e-07;ZIXIY;[0, 1, 2, 3, 4]
787;2.4255033980753044e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;-3.684304665333652e-06;ZIXXI;[0, 1, 2, 3, 4]
789;2.2950244617939762e-06;ZIXXX;[0, 1, 2, 3, 4]
790;1.980309339995708e-06;ZIXXY;[0, 1, 2, 3, 4]
791;-4.188397732020517e-06;ZIXXZ;[0, 1, 2, 3, 4]
792;5.384872638997183e-06;ZIXYI;[0, 1, 2, 3, 4]
793;1.112195339459123e-07;ZIXYX;[0, 1, 2, 3, 4]
794;1.3049400792994668e-06;ZIXYY;[0, 1, 2, 3, 4]
795;6.111118737805771e-06;ZIXYZ;[0, 1, 2, 3, 4]
796;1.6971570739512248e-06;ZIXZI;[0, 1, 2, 3, 4]
797;-1.6060164932496197e-06;ZIXZX;[0, 1, 2, 3, 4]
798;-8.848947187413557e-08;ZIXZY;[0, 1, 2, 3, 4]
799;1.2299547788533621e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;-2.0231928039892225e-06;ZIYII;[0, 1, 2, 3, 4]
801;7.437023334157535e-08;ZIYIX;[0, 1, 2, 3, 4]
802;2.7821500095188175e-06;ZIYIY;[0, 1, 2, 3, 4]
803;-6.316390506744263e-07;ZIYIZ;[0, 1, 2, 3, 4]
804;-5.8225589813260155e-08;ZIYXI;[0, 1, 2, 3, 4]
805;-7.978724252961761e-07;ZIYXX;[0, 1, 2, 3, 4]
806;-4.828643528187697e-07;ZIYXY;[0, 1, 2, 3, 4]
807;4.025009937089078e-07;ZIYXZ;[0, 1, 2, 3, 4]
808;-2.650977733222818e-06;ZIYYI;[0, 1, 2, 3, 4]
809;-4.312719222390888e-07;ZIYYX;[0, 1, 2, 3, 4]
810;1.061755126043003e-06;ZIYYY;[0, 1, 2, 3, 4]
811;-3.486651895195838e-06;ZIYYZ;[0, 1, 2, 3, 4]
812;4.5961988945136464e-06;ZIYZI;[0, 1, 2, 3, 4]
813;-1.7710394732506925e-06;ZIYZX;[0, 1, 2, 3, 4]
814;-2.0081858114960182e-06;ZIYZY;[0, 1, 2, 3, 4]
815;3.470082951380349e-06;ZIYZZ;[0, 1, 2, 3, 4]
816;-3.188102267331211e-06;ZIZII;[0, 1, 2, 3, 4]
817;4.848007325672497e-07;ZIZIX;[0, 1, 2, 3, 4]
818;6.119977718285233e-07;ZIZIY;[0, 1, 2, 3, 4]
819;-3.7939096879796574e-06;ZIZIZ;[0, 1, 2, 3, 4]
820;2.836630731638777e-07;ZIZXI;[0, 1, 2, 3, 4]
821;1.9218416128391673e-07;ZIZXX;[0, 1, 2, 3, 4]
822;-2.949145269679455e-07;ZIZXY;[0, 1, 2, 3, 4]
823;4.1100838226761083e-07;ZIZXZ;[0, 1, 2, 3, 4]
824;4.427908035652302e-08;ZIZYI;[0, 1, 2, 3, 4]
825;9.96791499162611e-08;ZIZYX;[0, 1, 2, 3, 4]
826;2.1539155742718895e-07;ZIZYY;[0, 1, 2, 3, 4]
827;1.0645809141911558e-07;ZIZYZ;[0, 1, 2, 3, 4]
828;2.3326491327933796e-06;ZIZZI;[0, 1, 2, 3, 4]
829;3.2720352731468153e-07;ZIZZX;[0, 1, 2, 3, 4]
830;-1.9424301129318313e-06;ZIZZY;[0, 1, 2, 3, 4]
831;2.5192521486694375e-06;ZIZZZ;[0, 1, 2, 3, 4]
832;4.2654108037797067e-07;ZXIII;[0, 1, 2, 3, 4]
833;-1.4045413635850356e-07;ZXIIX;[0, 1, 2, 3, 4]
834;8.081500582532248e-07;ZXIIY;[0, 1, 2, 3, 4]
835;1.3465061430117768e-06;ZXIIZ;[0, 1, 2, 3, 4]
836;1.6429452431182025e-07;ZXIXI;[0, 1, 2, 3, 4]
837;8.150445883585916e-09;ZXIXX;[0, 1, 2, 3, 4]
838;1.658797523349361e-08;ZXIXY;[0, 1, 2, 3, 4]
839;2.2370287206842365e-09;ZXIXZ;[0, 1, 2, 3, 4]
840;-1.41682691713e-07;ZXIYI;[0, 1, 2, 3, 4]
841;7.655912856897141e-08;ZXIYX;[0, 1, 2, 3, 4]
842;1.709693310129223e-08;ZXIYY;[0, 1, 2, 3, 4]
843;-1.028107066843812e-07;ZXIYZ;[0, 1, 2, 3, 4]
844;0.03431561397837315;ZXIZI;[0, 1, 2, 3, 4]
845;3.585420764843815e-07;ZXIZX;[0, 1, 2, 3, 4]
846;3.1411261200131586e-07;ZXIZY;[0, 1, 2, 3, 4]
847;7.262287620357286e-08;ZXIZZ;[0, 1, 2, 3, 4]
848;0.00409967006014945;ZXXII;[0, 1, 2, 3, 4]
849;-4.7669470291485337e-07;ZXXIX;[0, 1, 2, 3, 4]
850;8.033706520203174e-07;ZXXIY;[0, 1, 2, 3, 4]
851;-2.9572294062891503e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;2.2172843329967048e-06;ZXXXI;[0, 1, 2, 3, 4]
853;-2.051945455744161e-06;ZXXXX;[0, 1, 2, 3, 4]
854;-1.8798389376621637e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.012624905316927212;ZXXXZ;[0, 1, 2, 3, 4]
856;-4.585575627727e-06;ZXXYI;[0, 1, 2, 3, 4]
857;2.701438804593287e-07;ZXXYX;[0, 1, 2, 3, 4]
858;-9.488551188263888e-07;ZXXYY;[0, 1, 2, 3, 4]
859;0.021858513535345063;ZXXYZ;[0, 1, 2, 3, 4]
860;-1.2646276674333889e-06;ZXXZI;[0, 1, 2, 3, 4]
861;1.4376546296648242e-06;ZXXZX;[0, 1, 2, 3, 4]
862;-1.1656292109039961e-06;ZXXZY;[0, 1, 2, 3, 4]
863;-1.5712613305536756e-06;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025243996042281888;ZXYII;[0, 1, 2, 3, 4]
865;3.836110367267346e-07;ZXYIX;[0, 1, 2, 3, 4]
866;-2.5152682018115173e-06;ZXYIY;[0, 1, 2, 3, 4]
867;5.422966812638347e-07;ZXYIZ;[0, 1, 2, 3, 4]
868;5.077959513028526e-06;ZXYXI;[0, 1, 2, 3, 4]
869;7.344711929640641e-08;ZXYXX;[0, 1, 2, 3, 4]
870;-1.306238758782926e-06;ZXYXY;[0, 1, 2, 3, 4]
871;0.0020558933938360016;ZXYXZ;[0, 1, 2, 3, 4]
872;1.815283901326339e-06;ZXYYI;[0, 1, 2, 3, 4]
873;-1.9933435318820028e-07;ZXYYX;[0, 1, 2, 3, 4]
874;-3.3502100653143743e-06;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035555649491141933;ZXYYZ;[0, 1, 2, 3, 4]
876;-4.32411863435277e-06;ZXYZI;[0, 1, 2, 3, 4]
877;1.4230218771909105e-06;ZXYZX;[0, 1, 2, 3, 4]
878;1.6323187150200504e-06;ZXYZY;[0, 1, 2, 3, 4]
879;-3.6237468719049412e-06;ZXYZZ;[0, 1, 2, 3, 4]
880;9.751147877698485e-08;ZXZII;[0, 1, 2, 3, 4]
881;1.9518350234452719e-07;ZXZIX;[0, 1, 2, 3, 4]
882;-3.8669930629849183e-07;ZXZIY;[0, 1, 2, 3, 4]
883;-9.137861697742014e-08;ZXZIZ;[0, 1, 2, 3, 4]
884;-2.3132628041290342e-07;ZXZXI;[0, 1, 2, 3, 4]
885;1.2968574810324435e-06;ZXZXX;[0, 1, 2, 3, 4]
886;1.995749053613338e-06;ZXZXY;[0, 1, 2, 3, 4]
887;0.02971786784549328;ZXZXZ;[0, 1, 2, 3, 4]
888;4.281888386709325e-06;ZXZYI;[0, 1, 2, 3, 4]
889;6.02147650158424e-07;ZXZYX;[0, 1, 2, 3, 4]
890;-1.4258376902714795e-06;ZXZYY;[0, 1, 2, 3, 4]
891;-0.017153582932670032;ZXZYZ;[0, 1, 2, 3, 4]
892;-2.273902117468085e-08;ZXZZI;[0, 1, 2, 3, 4]
893;-1.5054231810962477e-07;ZXZZX;[0, 1, 2, 3, 4]
894;3.1723050873334517e-07;ZXZZY;[0, 1, 2, 3, 4]
895;3.789381001128786e-08;ZXZZZ;[0, 1, 2, 3, 4]
896;-4.707679569400597e-06;ZYIII;[0, 1, 2, 3, 4]
897;2.784400779806115e-06;ZYIIX;[0, 1, 2, 3, 4]
898;1.1218903487846519e-06;ZYIIY;[0, 1, 2, 3, 4]
899;-4.360111701551999e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;-7.177639814157956e-07;ZYIXI;[0, 1, 2, 3, 4]
901;2.799909676344119e-07;ZYIXX;[0, 1, 2, 3, 4]
902;5.061013464153461e-08;ZYIXY;[0, 1, 2, 3, 4]
903;-8.207898991752661e-07;ZYIXZ;[0, 1, 2, 3, 4]
904;4.4227748320266845e-07;ZYIYI;[0, 1, 2, 3, 4]
905;4.4881920732916923e-07;ZYIYX;[0, 1, 2, 3, 4]
906;9.41465382574541e-08;ZYIYY;[0, 1, 2, 3, 4]
907;5.332260973101889e-07;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019812354028274443;ZYIZI;[0, 1, 2, 3, 4]
909;4.275078129796566e-08;ZYIZX;[0, 1, 2, 3, 4]
910;-2.0221984699064745e-06;ZYIZY;[0, 1, 2, 3, 4]
911;-1.3257879906216925e-06;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007108189830882089;ZYXII;[0, 1, 2, 3, 4]
913;2.47006419750024e-07;ZYXIX;[0, 1, 2, 3, 4]
914;1.0379897224533255e-06;ZYXIY;[0, 1, 2, 3, 4]
915;1.4132852265025947e-06;ZYXIZ;[0, 1, 2, 3, 4]
916;-2.43266933954182e-06;ZYXXI;[0, 1, 2, 3, 4]
917;-1.1719104009774157e-06;ZYXXX;[0, 1, 2, 3, 4]
918;4.1688308051673373e-07;ZYXXY;[0, 1, 2, 3, 4]
919;0.021861196691200104;ZYXXZ;[0, 1, 2, 3, 4]
920;-2.6187001285801325e-06;ZYXYI;[0, 1, 2, 3, 4]
921;4.356131263908412e-07;ZYXYX;[0, 1, 2, 3, 4]
922;1.1930724005437434e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.03786636947453709;ZYXYZ;[0, 1, 2, 3, 4]
924;3.5340015183136023e-06;ZYXZI;[0, 1, 2, 3, 4]
925;-2.1829047870651372e-06;ZYXZX;[0, 1, 2, 3, 4]
926;-2.203531939630408e-07;ZYXZY;[0, 1, 2, 3, 4]
927;3.525275404419638e-06;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04372727978310733;ZYYII;[0, 1, 2, 3, 4]
929;-4.5491765209941213e-07;ZYYIX;[0, 1, 2, 3, 4]
930;-4.706523365676293e-07;ZYYIY;[0, 1, 2, 3, 4]
931;-3.1816693559687595e-07;ZYYIZ;[0, 1, 2, 3, 4]
932;-1.3941585307497735e-07;ZYYXI;[0, 1, 2, 3, 4]
933;-1.89060535383312e-06;ZYYXX;[0, 1, 2, 3, 4]
934;-1.2457037710981953e-06;ZYYXY;[0, 1, 2, 3, 4]
935;0.0035533578007489715;ZYYXZ;[0, 1, 2, 3, 4]
936;-5.2924667759079135e-06;ZYYYI;[0, 1, 2, 3, 4]
937;-1.0402146438832522e-06;ZYYYX;[0, 1, 2, 3, 4]
938;3.06509007623921e-07;ZYYYY;[0, 1, 2, 3, 4]
939;0.006149401059598314;ZYYYZ;[0, 1, 2, 3, 4]
940;-1.8710510239687648e-06;ZYYZI;[0, 1, 2, 3, 4]
941;1.166309778379704e-06;ZYYZX;[0, 1, 2, 3, 4]
942;-8.30117187353763e-07;ZYYZY;[0, 1, 2, 3, 4]
943;-2.7173219999125815e-06;ZYYZZ;[0, 1, 2, 3, 4]
944;9.410841612705802e-07;ZYZII;[0, 1, 2, 3, 4]
945;8.061700579705491e-09;ZYZIX;[0, 1, 2, 3, 4]
946;-3.464255854722604e-07;ZYZIY;[0, 1, 2, 3, 4]
947;6.84203229116406e-07;ZYZIZ;[0, 1, 2, 3, 4]
948;6.80290000863162e-06;ZYZXI;[0, 1, 2, 3, 4]
949;7.79457652956502e-08;ZYZXX;[0, 1, 2, 3, 4]
950;-5.810259901374716e-07;ZYZXY;[0, 1, 2, 3, 4]
951;-0.017150508456326444;ZYZXZ;[0, 1, 2, 3, 4]
952;7.575974953772779e-07;ZYZYI;[0, 1, 2, 3, 4]
953;-2.1691432235567995e-06;ZYZYX;[0, 1, 2, 3, 4]
954;-2.06340816053468e-06;ZYZYY;[0, 1, 2, 3, 4]
955;0.00990707493219402;ZYZYZ;[0, 1, 2, 3, 4]
956;-9.338082906523455e-07;ZYZZI;[0, 1, 2, 3, 4]
957;9.682174106530746e-08;ZYZZX;[0, 1, 2, 3, 4]
958;6.288577361402314e-07;ZYZZY;[0, 1, 2, 3, 4]
959;-7.416513923303326e-07;ZYZZZ;[0, 1, 2, 3, 4]
960;3.017198065453919e-07;ZZIII;[0, 1, 2, 3, 4]
961;1.1135104985147118e-07;ZZIIX;[0, 1, 2, 3, 4]
962;-3.726870152932217e-07;ZZIIY;[0, 1, 2, 3, 4]
963;2.994924542670807e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;-6.575153955632948e-08;ZZIXI;[0, 1, 2, 3, 4]
965;4.1890187806801363e-07;ZZIXX;[0, 1, 2, 3, 4]
966;-2.088255365053824e-06;ZZIXY;[0, 1, 2, 3, 4]
967;6.633919916879463e-07;ZZIXZ;[0, 1, 2, 3, 4]
968;-2.325775609147941e-06;ZZIYI;[0, 1, 2, 3, 4]
969;4.0046201061923557e-07;ZZIYX;[0, 1, 2, 3, 4]
970;1.7386797901143625e-07;ZZIYY;[0, 1, 2, 3, 4]
971;-2.132401914961557e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;-5.507649518989022e-07;ZZIZI;[0, 1, 2, 3, 4]
973;1.4504396788288692e-07;ZZIZX;[0, 1, 2, 3, 4]
974;1.8199127475283803e-07;ZZIZY;[0, 1, 2, 3, 4]
975;-5.52420959684663e-07;ZZIZZ;[0, 1, 2, 3, 4]
976;-7.218487121946754e-07;ZZXII;[0, 1, 2, 3, 4]
977;-1.7949422996956978e-07;ZZXIX;[0, 1, 2, 3, 4]
978;1.4063711707477544e-06;ZZXIY;[0, 1, 2, 3, 4]
979;-9.549509239151904e-07;ZZXIZ;[0, 1, 2, 3, 4]
980;6.980797250806352e-07;ZZXXI;[0, 1, 2, 3, 4]
981;1.2103115394694567e-06;ZZXXX;[0, 1, 2, 3, 4]
982;9.048748004011816e-09;ZZXXY;[0, 1, 2, 3, 4]
983;8.150491250316638e-07;ZZXXZ;[0, 1, 2, 3, 4]
984;2.029258563325119e-06;ZZXYI;[0, 1, 2, 3, 4]
985;9.847274999775393e-07;ZZXYX;[0, 1, 2, 3, 4]
986;9.187702395414264e-07;ZZXYY;[0, 1, 2, 3, 4]
987;1.8374847683323313e-06;ZZXYZ;[0, 1, 2, 3, 4]
988;2.4865769023638823e-06;ZZXZI;[0, 1, 2, 3, 4]
989;-6.362965403812774e-07;ZZXZX;[0, 1, 2, 3, 4]
990;4.61550271970134e-07;ZZXZY;[0, 1, 2, 3, 4]
991;3.1293818289462177e-06;ZZXZZ;[0, 1, 2, 3, 4]
992;1.389219420849623e-06;ZZYII;[0, 1, 2, 3, 4]
993;3.113625276419356e-07;ZZYIX;[0, 1, 2, 3, 4]
994;2.1227947704913093e-07;ZZYIY;[0, 1, 2, 3, 4]
995;9.482531918396375e-07;ZZYIZ;[0, 1, 2, 3, 4]
996;-2.56713922581846e-06;ZZYXI;[0, 1, 2, 3, 4]
997;-1.63813302943774e-06;ZZYXX;[0, 1, 2, 3, 4]
998;-5.174944776634268e-07;ZZYXY;[0, 1, 2, 3, 4]
999;-2.575750301383518e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;-2.434004282308392e-06;ZZYYI;[0, 1, 2, 3, 4]
1001;1.2233540954449132e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;-5.896120908803699e-08;ZZYYY;[0, 1, 2, 3, 4]
1003;-1.7870308926895041e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;1.0652406993863842e-06;ZZYZI;[0, 1, 2, 3, 4]
1005;3.0411227418860674e-08;ZZYZX;[0, 1, 2, 3, 4]
1006;7.112912018175817e-07;ZZYZY;[0, 1, 2, 3, 4]
1007;1.4465692749245085e-06;ZZYZZ;[0, 1, 2, 3, 4]
1008;1.926315848204546e-06;ZZZII;[0, 1, 2, 3, 4]
1009;1.2217870343897864e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;-1.801912346352212e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;1.992944237735883e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;-5.268237652203585e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;-1.4563137718811758e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;2.820572485275255e-08;ZZZXY;[0, 1, 2, 3, 4]
1015;-5.906354246304132e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;-1.4929126508655445e-07;ZZZYI;[0, 1, 2, 3, 4]
1017;2.7149645470808557e-09;ZZZYX;[0, 1, 2, 3, 4]
1018;-1.4411365560428327e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;-1.784145640610149e-07;ZZZYZ;[0, 1, 2, 3, 4]
1020;-5.44332783876042e-06;ZZZZI;[0, 1, 2, 3, 4]
1021;-4.1256512821343325e-08;ZZZZX;[0, 1, 2, 3, 4]
1022;1.6516961742698862e-06;ZZZZY;[0, 1, 2, 3, 4]
1023;-4.793823640006356e-06;ZZZZZ;[0, 1, 2, 3, 4]
