;PauliCoefficients;PauliStrings;Qbits
782;1.9135719581628454e-06;ZIIZY;[0, 1, 2, 3, 4]
783;3.4167707871037706e-05;ZIIZZ;[0, 1, 2, 3, 4]
784;0.00012023601386916376;ZIXII;[0, 1, 2, 3, 4]
785;-0.00011488395208305305;ZIXIX;[0, 1, 2, 3, 4]
786;-2.870807409650192e-05;ZIXIY;[0, 1, 2, 3, 4]
787;0.00011564401614437905;ZIXIZ;[0, 1, 2, 3, 4]
788;-0.00039812484341112493;ZIXXI;[0, 1, 2, 3, 4]
789;-2.7798981831091053e-05;ZIXXX;[0, 1, 2, 3, 4]
790;0.0001015485598875569;ZIXXY;[0, 1, 2, 3, 4]
791;-0.0003816995876033179;ZIXXZ;[0, 1, 2, 3, 4]
792;-2.3494173911830347e-05;ZIXYI;[0, 1, 2, 3, 4]
793;8.960398318658476e-05;ZIXYX;[0, 1, 2, 3, 4]
794;8.839295482630013e-05;ZIXYY;[0, 1, 2, 3, 4]
795;3.610458377303254e-05;ZIXYZ;[0, 1, 2, 3, 4]
796;9.254791740337907e-05;ZIXZI;[0, 1, 2, 3, 4]
797;1.465769518778587e-06;ZIXZX;[0, 1, 2, 3, 4]
798;1.9405858151586773e-05;ZIXZY;[0, 1, 2, 3, 4]
799;8.738388018560486e-05;ZIXZZ;[0, 1, 2, 3, 4]
800;-8.622234441544533e-05;ZIYII;[0, 1, 2, 3, 4]
801;-5.1140870200186e-05;ZIYIX;[0, 1, 2, 3, 4]
802;-8.017460060442929e-06;ZIYIY;[0, 1, 2, 3, 4]
803;-2.3324449430936825e-05;ZIYIZ;[0, 1, 2, 3, 4]
804;0.00010268225337289915;ZIYXI;[0, 1, 2, 3, 4]
805;-1.474069939675052e-05;ZIYXX;[0, 1, 2, 3, 4]
806;-0.00014174126249548555;ZIYXY;[0, 1, 2, 3, 4]
807;0.00011045909139928759;ZIYXZ;[0, 1, 2, 3, 4]
808;-0.00019032224324144796;ZIYYI;[0, 1, 2, 3, 4]
809;-7.625354909682354e-05;ZIYYX;[0, 1, 2, 3, 4]
810;1.515132602186604e-05;ZIYYY;[0, 1, 2, 3, 4]
811;-0.00020630289007835694;ZIYYZ;[0, 1, 2, 3, 4]
812;-4.599179473778383e-05;ZIYZI;[0, 1, 2, 3, 4]
813;3.4922775435657724e-05;ZIYZX;[0, 1, 2, 3, 4]
814;-6.779503327225647e-05;ZIYZY;[0, 1, 2, 3, 4]
815;-0.00013110996361599507;ZIYZZ;[0, 1, 2, 3, 4]
816;0.00039840642587314276;ZIZII;[0, 1, 2, 3, 4]
817;0.00016887543629669373;ZIZIX;[0, 1, 2, 3, 4]
818;-0.00010295840968876012;ZIZIY;[0, 1, 2, 3, 4]
819;0.000302123401277523;ZIZIZ;[0, 1, 2, 3, 4]
820;-3.6676333193956176e-05;ZIZXI;[0, 1, 2, 3, 4]
821;4.4362131129592556e-07;ZIZXX;[0, 1, 2, 3, 4]
822;2.3930726239784188e-05;ZIZXY;[0, 1, 2, 3, 4]
823;-3.3261458034804453e-05;ZIZXZ;[0, 1, 2, 3, 4]
824;2.4952555557571044e-05;ZIZYI;[0, 1, 2, 3, 4]
825;5.650264742399832e-06;ZIZYX;[0, 1, 2, 3, 4]
826;-5.175758791019787e-07;ZIZYY;[0, 1, 2, 3, 4]
827;2.479665483337253e-05;ZIZYZ;[0, 1, 2, 3, 4]
828;-0.00039294880501373683;ZIZZI;[0, 1, 2, 3, 4]
829;-0.00025681011716093314;ZIZZX;[0, 1, 2, 3, 4]
830;0.0001123932147158178;ZIZZY;[0, 1, 2, 3, 4]
831;-0.0003420634641122487;ZIZZZ;[0, 1, 2, 3, 4]
832;-0.0003652053187438789;ZXIII;[0, 1, 2, 3, 4]
833;-0.0002188448565088546;ZXIIX;[0, 1, 2, 3, 4]
834;0.00014071753859196449;ZXIIY;[0, 1, 2, 3, 4]
835;-0.0002382834799390778;ZXIIZ;[0, 1, 2, 3, 4]
836;2.1667968872564596e-05;ZXIXI;[0, 1, 2, 3, 4]
837;1.9658795513750367e-06;ZXIXX;[0, 1, 2, 3, 4]
838;-1.5087730782299847e-05;ZXIXY;[0, 1, 2, 3, 4]
839;6.662552058008409e-06;ZXIXZ;[0, 1, 2, 3, 4]
840;-3.069211575389488e-05;ZXIYI;[0, 1, 2, 3, 4]
841;1.3107738199236996e-05;ZXIYX;[0, 1, 2, 3, 4]
842;3.9706612509853854e-07;ZXIYY;[0, 1, 2, 3, 4]
843;-2.3364528519620323e-05;ZXIYZ;[0, 1, 2, 3, 4]
844;0.03478707032915512;ZXIZI;[0, 1, 2, 3, 4]
845;0.00024543998733641696;ZXIZX;[0, 1, 2, 3, 4]
846;-0.0001430888165404927;ZXIZY;[0, 1, 2, 3, 4]
847;0.00039275483652023366;ZXIZZ;[0, 1, 2, 3, 4]
848;0.0036226985392421394;ZXXII;[0, 1, 2, 3, 4]
849;-2.5254529502391907e-05;ZXXIX;[0, 1, 2, 3, 4]
850;0.00015456648597926537;ZXXIY;[0, 1, 2, 3, 4]
851;-0.00041612518649077534;ZXXIZ;[0, 1, 2, 3, 4]
852;0.0002906624250803456;ZXXXI;[0, 1, 2, 3, 4]
853;-1.9438891070661484e-05;ZXXXX;[0, 1, 2, 3, 4]
854;-9.803610983754429e-05;ZXXXY;[0, 1, 2, 3, 4]
855;0.012914239477448063;ZXXXZ;[0, 1, 2, 3, 4]
856;1.2767907415667029e-05;ZXXYI;[0, 1, 2, 3, 4]
857;-4.356798624913952e-05;ZXXYX;[0, 1, 2, 3, 4]
858;-7.918763183071271e-05;ZXXYY;[0, 1, 2, 3, 4]
859;0.021828430541381564;ZXXYZ;[0, 1, 2, 3, 4]
860;0.00016661193449321664;ZXXZI;[0, 1, 2, 3, 4]
861;0.00013718955625059148;ZXXZX;[0, 1, 2, 3, 4]
862;-0.00013973371204107493;ZXXZY;[0, 1, 2, 3, 4]
863;9.719354308406229e-05;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.02518921714829194;ZXYII;[0, 1, 2, 3, 4]
865;6.035137100727606e-05;ZXYIX;[0, 1, 2, 3, 4]
866;-1.7841636715478302e-05;ZXYIY;[0, 1, 2, 3, 4]
867;2.400052187789272e-05;ZXYIZ;[0, 1, 2, 3, 4]
868;0.0001230279723557343;ZXYXI;[0, 1, 2, 3, 4]
869;-7.210102291430441e-05;ZXYXX;[0, 1, 2, 3, 4]
870;1.3463841729809347e-05;ZXYXY;[0, 1, 2, 3, 4]
871;0.002168805340973583;ZXYXZ;[0, 1, 2, 3, 4]
872;9.661174405822641e-05;ZXYYI;[0, 1, 2, 3, 4]
873;1.4603896037507849e-05;ZXYYX;[0, 1, 2, 3, 4]
874;-9.682082506245211e-05;ZXYYY;[0, 1, 2, 3, 4]
875;0.0036079952832893843;ZXYYZ;[0, 1, 2, 3, 4]
876;1.684633889552183e-05;ZXYZI;[0, 1, 2, 3, 4]
877;-2.7761180134348675e-05;ZXYZX;[0, 1, 2, 3, 4]
878;1.925585539368853e-05;ZXYZY;[0, 1, 2, 3, 4]
879;6.814684611364979e-05;ZXYZZ;[0, 1, 2, 3, 4]
880;4.827875786113747e-05;ZXZII;[0, 1, 2, 3, 4]
881;2.0110468136618712e-05;ZXZIX;[0, 1, 2, 3, 4]
882;-3.2379039126379616e-05;ZXZIY;[0, 1, 2, 3, 4]
883;2.5428358233873204e-05;ZXZIZ;[0, 1, 2, 3, 4]
884;0.0001030211800179372;ZXZXI;[0, 1, 2, 3, 4]
885;4.5083615090023404e-05;ZXZXX;[0, 1, 2, 3, 4]
886;6.471601405109284e-05;ZXZXY;[0, 1, 2, 3, 4]
887;0.02991975731866827;ZXZXZ;[0, 1, 2, 3, 4]
888;0.0002330794258133416;ZXZYI;[0, 1, 2, 3, 4]
889;-8.433701660838253e-05;ZXZYX;[0, 1, 2, 3, 4]
890;-0.00019728457030990232;ZXZYY;[0, 1, 2, 3, 4]
891;-0.016952339734479568;ZXZYZ;[0, 1, 2, 3, 4]
892;-5.5222883744133816e-05;ZXZZI;[0, 1, 2, 3, 4]
893;-1.6433723007561586e-05;ZXZZX;[0, 1, 2, 3, 4]
894;3.0553336365890663e-05;ZXZZY;[0, 1, 2, 3, 4]
895;-4.046323911892358e-05;ZXZZZ;[0, 1, 2, 3, 4]
896;0.00015594665967609187;ZYIII;[0, 1, 2, 3, 4]
897;8.191126019027465e-05;ZYIIX;[0, 1, 2, 3, 4]
898;-6.50883439961444e-05;ZYIIY;[0, 1, 2, 3, 4]
899;0.00014865796304431049;ZYIIZ;[0, 1, 2, 3, 4]
900;-1.7252726621778958e-05;ZYIXI;[0, 1, 2, 3, 4]
901;6.970475439094074e-06;ZYIXX;[0, 1, 2, 3, 4]
902;2.196624091788941e-05;ZYIXY;[0, 1, 2, 3, 4]
903;-2.761220376887286e-05;ZYIXZ;[0, 1, 2, 3, 4]
904;1.4596566929908367e-05;ZYIYI;[0, 1, 2, 3, 4]
905;6.066439612702638e-06;ZYIYX;[0, 1, 2, 3, 4]
906;2.8502964334425436e-05;ZYIYY;[0, 1, 2, 3, 4]
907;2.067908495857881e-05;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.020034564369888652;ZYIZI;[0, 1, 2, 3, 4]
909;1.9827693773395637e-06;ZYIZX;[0, 1, 2, 3, 4]
910;7.89366443002062e-05;ZYIZY;[0, 1, 2, 3, 4]
911;-0.00020118873922026588;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007243289850777481;ZYXII;[0, 1, 2, 3, 4]
913;-0.000105559624952137;ZYXIX;[0, 1, 2, 3, 4]
914;-7.758608117859799e-06;ZYXIY;[0, 1, 2, 3, 4]
915;0.00010219235664498934;ZYXIZ;[0, 1, 2, 3, 4]
916;-2.742257374870635e-05;ZYXXI;[0, 1, 2, 3, 4]
917;5.905070622818211e-05;ZYXXX;[0, 1, 2, 3, 4]
918;7.441144147045053e-05;ZYXXY;[0, 1, 2, 3, 4]
919;0.02186904628540257;ZYXXZ;[0, 1, 2, 3, 4]
920;-2.991965590970133e-05;ZYXYI;[0, 1, 2, 3, 4]
921;6.420430937388417e-06;ZYXYX;[0, 1, 2, 3, 4]
922;6.510076789270792e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.03792772214640074;ZYXYZ;[0, 1, 2, 3, 4]
924;9.365203703599011e-05;ZYXZI;[0, 1, 2, 3, 4]
925;-5.2326562687508675e-05;ZYXZX;[0, 1, 2, 3, 4]
926;4.725788779569604e-05;ZYXZY;[0, 1, 2, 3, 4]
927;0.00011478496493608334;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.0441445239465803;ZYYII;[0, 1, 2, 3, 4]
929;-0.00014057396311242552;ZYYIX;[0, 1, 2, 3, 4]
930;0.00013412411285600276;ZYYIY;[0, 1, 2, 3, 4]
931;-0.00034081081763907796;ZYYIZ;[0, 1, 2, 3, 4]
932;0.00034299444639580563;ZYYXI;[0, 1, 2, 3, 4]
933;-6.683734493638274e-05;ZYYXX;[0, 1, 2, 3, 4]
934;-0.00021958018741581646;ZYYXY;[0, 1, 2, 3, 4]
935;0.0038977707655743674;ZYYXZ;[0, 1, 2, 3, 4]
936;-0.0003411631553130892;ZYYYI;[0, 1, 2, 3, 4]
937;-8.327382710729841e-05;ZYYYX;[0, 1, 2, 3, 4]
938;-6.540428064544468e-05;ZYYYY;[0, 1, 2, 3, 4]
939;0.005809270832637999;ZYYYZ;[0, 1, 2, 3, 4]
940;0.00024281966600241405;ZYYZI;[0, 1, 2, 3, 4]
941;0.00018235113892084927;ZYYZX;[0, 1, 2, 3, 4]
942;-0.0001408592602452404;ZYYZY;[0, 1, 2, 3, 4]
943;0.00012138651333974291;ZYYZZ;[0, 1, 2, 3, 4]
944;7.438959984392346e-06;ZYZII;[0, 1, 2, 3, 4]
945;2.0372551088093908e-05;ZYZIX;[0, 1, 2, 3, 4]
946;1.7150909801611283e-07;ZYZIY;[0, 1, 2, 3, 4]
947;-1.030877372675031e-05;ZYZIZ;[0, 1, 2, 3, 4]
948;8.748746472190074e-05;ZYZXI;[0, 1, 2, 3, 4]
949;7.710135879471279e-05;ZYZXX;[0, 1, 2, 3, 4]
950;8.630925858410318e-05;ZYZXY;[0, 1, 2, 3, 4]
951;-0.017053195246695758;ZYZXZ;[0, 1, 2, 3, 4]
952;0.0003636286579580669;ZYZYI;[0, 1, 2, 3, 4]
953;1.5467095740819792e-05;ZYZYX;[0, 1, 2, 3, 4]
954;-0.00011229350251265951;ZYZYY;[0, 1, 2, 3, 4]
955;0.01028210157429549;ZYZYZ;[0, 1, 2, 3, 4]
956;6.290672626620792e-06;ZYZZI;[0, 1, 2, 3, 4]
957;-3.611494381104489e-05;ZYZZX;[0, 1, 2, 3, 4]
958;3.4481526992110483e-06;ZYZZY;[0, 1, 2, 3, 4]
959;1.9575147867080967e-05;ZYZZZ;[0, 1, 2, 3, 4]
960;-2.9706985063968766e-05;ZZIII;[0, 1, 2, 3, 4]
961;2.4785325223132862e-05;ZZIIX;[0, 1, 2, 3, 4]
962;6.610351226514296e-06;ZZIIY;[0, 1, 2, 3, 4]
963;-1.8523113128516427e-05;ZZIIZ;[0, 1, 2, 3, 4]
964;0.0003669435731278696;ZZIXI;[0, 1, 2, 3, 4]
965;4.1415131985737114e-05;ZZIXX;[0, 1, 2, 3, 4]
966;-0.00010742659831764568;ZZIXY;[0, 1, 2, 3, 4]
967;0.00037455217771832096;ZZIXZ;[0, 1, 2, 3, 4]
968;-9.80776587822718e-05;ZZIYI;[0, 1, 2, 3, 4]
969;-8.210396704188153e-05;ZZIYX;[0, 1, 2, 3, 4]
970;-0.00015336197206927362;ZZIYY;[0, 1, 2, 3, 4]
971;-9.723769882525419e-05;ZZIYZ;[0, 1, 2, 3, 4]
972;-5.207178594355058e-05;ZZIZI;[0, 1, 2, 3, 4]
973;-6.7987733255839874e-06;ZZIZX;[0, 1, 2, 3, 4]
974;-1.7098210699550788e-05;ZZIZY;[0, 1, 2, 3, 4]
975;-6.224574970657357e-05;ZZIZZ;[0, 1, 2, 3, 4]
976;0.000316856729179844;ZZXII;[0, 1, 2, 3, 4]
977;0.0001462877609941248;ZZXIX;[0, 1, 2, 3, 4]
978;-7.774028559404743e-05;ZZXIY;[0, 1, 2, 3, 4]
979;0.00027388609503659934;ZZXIZ;[0, 1, 2, 3, 4]
980;-0.00023817175525653713;ZZXXI;[0, 1, 2, 3, 4]
981;1.8880923555628664e-05;ZZXXX;[0, 1, 2, 3, 4]
982;0.00012387447282300015;ZZXXY;[0, 1, 2, 3, 4]
983;-0.0002388270311483745;ZZXXZ;[0, 1, 2, 3, 4]
984;0.00026777612517591895;ZZXYI;[0, 1, 2, 3, 4]
985;3.88532441997929e-05;ZZXYX;[0, 1, 2, 3, 4]
986;2.4285304469962767e-05;ZZXYY;[0, 1, 2, 3, 4]
987;0.00023568848847441268;ZZXYZ;[0, 1, 2, 3, 4]
988;-0.00019669828748473082;ZZXZI;[0, 1, 2, 3, 4]
989;-0.00014019293307107372;ZZXZX;[0, 1, 2, 3, 4]
990;6.800781056198358e-05;ZZXZY;[0, 1, 2, 3, 4]
991;-0.00010747425342406275;ZZXZZ;[0, 1, 2, 3, 4]
992;-3.0168284800765992e-05;ZZYII;[0, 1, 2, 3, 4]
993;-5.211058428292764e-05;ZZYIX;[0, 1, 2, 3, 4]
994;1.4444177134083313e-05;ZZYIY;[0, 1, 2, 3, 4]
995;-6.192818171211513e-05;ZZYIZ;[0, 1, 2, 3, 4]
996;2.895150083686356e-05;ZZYXI;[0, 1, 2, 3, 4]
997;2.6454375045011047e-05;ZZYXX;[0, 1, 2, 3, 4]
998;0.00010104816792777364;ZZYXY;[0, 1, 2, 3, 4]
999;5.945918575464744e-05;ZZYXZ;[0, 1, 2, 3, 4]
1000;-3.837713396883822e-05;ZZYYI;[0, 1, 2, 3, 4]
1001;-2.818687221340387e-05;ZZYYX;[0, 1, 2, 3, 4]
1002;1.3290550598744318e-05;ZZYYY;[0, 1, 2, 3, 4]
1003;3.535582077933267e-05;ZZYYZ;[0, 1, 2, 3, 4]
1004;0.00013233365578887903;ZZYZI;[0, 1, 2, 3, 4]
1005;-4.762235674937484e-05;ZZYZX;[0, 1, 2, 3, 4]
1006;-2.93371322132419e-05;ZZYZY;[0, 1, 2, 3, 4]
1007;0.00017482264908091384;ZZYZZ;[0, 1, 2, 3, 4]
1008;-0.00022607587598567555;ZZZII;[0, 1, 2, 3, 4]
1009;5.665771539461735e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;-3.978006854235066e-05;ZZZIY;[0, 1, 2, 3, 4]
1011;-0.00022837651844470272;ZZZIZ;[0, 1, 2, 3, 4]
1012;2.5546320896027187e-05;ZZZXI;[0, 1, 2, 3, 4]
1013;-4.194925434936732e-06;ZZZXX;[0, 1, 2, 3, 4]
1014;-1.657605476541244e-05;ZZZXY;[0, 1, 2, 3, 4]
1015;2.996515185652222e-05;ZZZXZ;[0, 1, 2, 3, 4]
1016;-1.6145158650550774e-05;ZZZYI;[0, 1, 2, 3, 4]
1017;-1.6877501593233435e-05;ZZZYX;[0, 1, 2, 3, 4]
1018;7.693416882727394e-06;ZZZYY;[0, 1, 2, 3, 4]
1019;-2.0199012368557392e-05;ZZZYZ;[0, 1, 2, 3, 4]
1020;-0.00017636653683728368;ZZZZI;[0, 1, 2, 3, 4]
1021;0.00014737297264574525;ZZZZX;[0, 1, 2, 3, 4]
1022;-1.308499514747007e-05;ZZZZY;[0, 1, 2, 3, 4]
1023;-0.00016488417944960157;ZZZZZ;[0, 1, 2, 3, 4]
