;PauliCoefficients;PauliStrings;Qbits
8691;2.1608155524742183e-07;YIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
8692;-1.4196758584944468e-07;YIXZZXI;[0, 1, 2, 3, 4, 5, 6]
8693;-1.236481109166978e-07;YIXZZXX;[0, 1, 2, 3, 4, 5, 6]
8694;-2.2782140243061036e-07;YIXZZXY;[0, 1, 2, 3, 4, 5, 6]
8695;7.924118882248364e-08;YIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
8696;9.499892153538954e-09;YIXZZYI;[0, 1, 2, 3, 4, 5, 6]
8697;1.6995242208256952e-08;YIXZZYX;[0, 1, 2, 3, 4, 5, 6]
8698;4.9990507586197846e-08;YIXZZYY;[0, 1, 2, 3, 4, 5, 6]
8699;8.53679421884977e-08;YIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
8700;-2.859744524541369e-07;YIXZZZI;[0, 1, 2, 3, 4, 5, 6]
8701;-2.0286125231329662e-07;YIXZZZX;[0, 1, 2, 3, 4, 5, 6]
8702;-1.509692892831505e-07;YIXZZZY;[0, 1, 2, 3, 4, 5, 6]
8703;1.1948088273538223e-07;YIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
8704;-1.6112995823440801e-06;YIYIIII;[0, 1, 2, 3, 4, 5, 6]
8705;1.790432243574376e-07;YIYIIIX;[0, 1, 2, 3, 4, 5, 6]
8706;1.5880728727394473e-07;YIYIIIY;[0, 1, 2, 3, 4, 5, 6]
8707;3.595492583479774e-07;YIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
8708;8.815655464002308e-08;YIYIIXI;[0, 1, 2, 3, 4, 5, 6]
8709;7.175148045009844e-08;YIYIIXX;[0, 1, 2, 3, 4, 5, 6]
8710;-1.9209638155520618e-07;YIYIIXY;[0, 1, 2, 3, 4, 5, 6]
8711;-3.992418403825786e-07;YIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
8712;3.7609819544361694e-08;YIYIIYI;[0, 1, 2, 3, 4, 5, 6]
8713;-2.3467832974166132e-07;YIYIIYX;[0, 1, 2, 3, 4, 5, 6]
8714;-8.370979267766224e-08;YIYIIYY;[0, 1, 2, 3, 4, 5, 6]
8715;6.977944773445562e-08;YIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
8716;9.547848698669291e-08;YIYIIZI;[0, 1, 2, 3, 4, 5, 6]
8717;3.345289042351001e-08;YIYIIZX;[0, 1, 2, 3, 4, 5, 6]
8718;6.12599153214379e-08;YIYIIZY;[0, 1, 2, 3, 4, 5, 6]
8719;-2.2327878717781315e-07;YIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
8720;-2.0415483281197533e-07;YIYIXII;[0, 1, 2, 3, 4, 5, 6]
8721;1.3447088497554163e-07;YIYIXIX;[0, 1, 2, 3, 4, 5, 6]
8722;7.47523647856377e-08;YIYIXIY;[0, 1, 2, 3, 4, 5, 6]
8723;-1.445152679176981e-07;YIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
8724;1.736350064964539e-07;YIYIXXI;[0, 1, 2, 3, 4, 5, 6]
8725;5.6982992405579504e-08;YIYIXXX;[0, 1, 2, 3, 4, 5, 6]
8726;9.871828262644245e-08;YIYIXXY;[0, 1, 2, 3, 4, 5, 6]
8727;1.262910067688252e-07;YIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
8728;9.058226343215791e-09;YIYIXYI;[0, 1, 2, 3, 4, 5, 6]
8729;6.312492179010219e-08;YIYIXYX;[0, 1, 2, 3, 4, 5, 6]
8730;-9.414526769324368e-09;YIYIXYY;[0, 1, 2, 3, 4, 5, 6]
8731;2.3571560960113878e-07;YIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
8732;2.194635588839748e-06;YIYIXZI;[0, 1, 2, 3, 4, 5, 6]
8733;-1.4047832910422944e-07;YIYIXZX;[0, 1, 2, 3, 4, 5, 6]
8734;1.0821635815446473e-07;YIYIXZY;[0, 1, 2, 3, 4, 5, 6]
8735;2.3499595721867328e-07;YIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
8736;-7.522044540224715e-08;YIYIYII;[0, 1, 2, 3, 4, 5, 6]
8737;4.409038347008296e-08;YIYIYIX;[0, 1, 2, 3, 4, 5, 6]
8738;-2.6063572132988593e-08;YIYIYIY;[0, 1, 2, 3, 4, 5, 6]
8739;7.001567399501813e-08;YIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
8740;6.206479639039327e-08;YIYIYXI;[0, 1, 2, 3, 4, 5, 6]
8741;4.636311045354399e-08;YIYIYXX;[0, 1, 2, 3, 4, 5, 6]
8742;5.0064955854307995e-09;YIYIYXY;[0, 1, 2, 3, 4, 5, 6]
8743;-1.8686187483594498e-07;YIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
8744;2.8588693708062375e-07;YIYIYYI;[0, 1, 2, 3, 4, 5, 6]
8745;7.048869580663138e-08;YIYIYYX;[0, 1, 2, 3, 4, 5, 6]
8746;-1.6449565471947358e-07;YIYIYYY;[0, 1, 2, 3, 4, 5, 6]
8747;8.822904483274622e-08;YIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
8748;-6.0549727137664e-07;YIYIYZI;[0, 1, 2, 3, 4, 5, 6]
8749;-1.2125632479175016e-08;YIYIYZX;[0, 1, 2, 3, 4, 5, 6]
8750;-5.5480286027525576e-08;YIYIYZY;[0, 1, 2, 3, 4, 5, 6]
8751;-9.737133057278382e-08;YIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
8752;-5.944656599496355e-07;YIYIZII;[0, 1, 2, 3, 4, 5, 6]
8753;8.825226356458926e-08;YIYIZIX;[0, 1, 2, 3, 4, 5, 6]
8754;-1.621486402992316e-07;YIYIZIY;[0, 1, 2, 3, 4, 5, 6]
8755;4.648300559754827e-08;YIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
8756;3.90770712751313e-07;YIYIZXI;[0, 1, 2, 3, 4, 5, 6]
8757;2.50673567205036e-07;YIYIZXX;[0, 1, 2, 3, 4, 5, 6]
8758;-1.2566032155687506e-07;YIYIZXY;[0, 1, 2, 3, 4, 5, 6]
8759;1.0882917934185797e-07;YIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
8760;-2.3100672220489658e-07;YIYIZYI;[0, 1, 2, 3, 4, 5, 6]
8761;-7.391573663753259e-08;YIYIZYX;[0, 1, 2, 3, 4, 5, 6]
8762;-1.8237260989162081e-07;YIYIZYY;[0, 1, 2, 3, 4, 5, 6]
8763;1.2050645238601105e-07;YIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
8764;-5.337410072860841e-07;YIYIZZI;[0, 1, 2, 3, 4, 5, 6]
8765;-2.1553153471836134e-07;YIYIZZX;[0, 1, 2, 3, 4, 5, 6]
8766;8.834850415842667e-08;YIYIZZY;[0, 1, 2, 3, 4, 5, 6]
8767;-3.74332990681504e-07;YIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
8768;2.542870659966504e-07;YIYXIII;[0, 1, 2, 3, 4, 5, 6]
8769;1.3537403299436814e-08;YIYXIIX;[0, 1, 2, 3, 4, 5, 6]
8770;5.350641380745804e-08;YIYXIIY;[0, 1, 2, 3, 4, 5, 6]
8771;4.3486225458450063e-07;YIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
8772;1.4790457847211698e-07;YIYXIXI;[0, 1, 2, 3, 4, 5, 6]
8773;3.9331836728653275e-08;YIYXIXX;[0, 1, 2, 3, 4, 5, 6]
8774;1.128902856976671e-07;YIYXIXY;[0, 1, 2, 3, 4, 5, 6]
8775;1.6906435845106284e-07;YIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
8776;9.288657837642698e-08;YIYXIYI;[0, 1, 2, 3, 4, 5, 6]
8777;1.4487962095775218e-07;YIYXIYX;[0, 1, 2, 3, 4, 5, 6]
8778;-2.2909897002431138e-10;YIYXIYY;[0, 1, 2, 3, 4, 5, 6]
8779;-1.36373949386613e-07;YIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
8780;-4.176263380815393e-07;YIYXIZI;[0, 1, 2, 3, 4, 5, 6]
8781;4.243277323671465e-08;YIYXIZX;[0, 1, 2, 3, 4, 5, 6]
8782;-1.116109799098192e-07;YIYXIZY;[0, 1, 2, 3, 4, 5, 6]
8783;1.90389659322283e-07;YIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
8784;7.00721452984031e-07;YIYXXII;[0, 1, 2, 3, 4, 5, 6]
8785;-1.0486090558924999e-07;YIYXXIX;[0, 1, 2, 3, 4, 5, 6]
8786;-7.90356308630061e-08;YIYXXIY;[0, 1, 2, 3, 4, 5, 6]
8787;6.30423414694412e-08;YIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
8788;1.441389606107656e-07;YIYXXXI;[0, 1, 2, 3, 4, 5, 6]
8789;-2.475779086675841e-07;YIYXXXX;[0, 1, 2, 3, 4, 5, 6]
8790;-1.4614781603566299e-07;YIYXXXY;[0, 1, 2, 3, 4, 5, 6]
8791;3.1421319623424056e-07;YIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
8792;-3.160791419586714e-08;YIYXXYI;[0, 1, 2, 3, 4, 5, 6]
8793;5.7793771128413415e-09;YIYXXYX;[0, 1, 2, 3, 4, 5, 6]
8794;-5.1355162252260134e-08;YIYXXYY;[0, 1, 2, 3, 4, 5, 6]
8795;7.491498180160507e-07;YIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
8796;-5.298174367417865e-07;YIYXXZI;[0, 1, 2, 3, 4, 5, 6]
8797;-1.497482578947428e-09;YIYXXZX;[0, 1, 2, 3, 4, 5, 6]
8798;7.008544918557629e-08;YIYXXZY;[0, 1, 2, 3, 4, 5, 6]
8799;-1.920590577329415e-07;YIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
8800;-1.9441172385944376e-07;YIYXYII;[0, 1, 2, 3, 4, 5, 6]
8801;-8.685704402773e-08;YIYXYIX;[0, 1, 2, 3, 4, 5, 6]
8802;3.760380173435587e-07;YIYXYIY;[0, 1, 2, 3, 4, 5, 6]
8803;8.028346281045972e-08;YIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
8804;-3.6235179280971556e-08;YIYXYXI;[0, 1, 2, 3, 4, 5, 6]
8805;-6.999263962538991e-08;YIYXYXX;[0, 1, 2, 3, 4, 5, 6]
8806;1.5612631681597038e-07;YIYXYXY;[0, 1, 2, 3, 4, 5, 6]
8807;5.403166970922035e-07;YIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
8808;-2.2841437599421554e-07;YIYXYYI;[0, 1, 2, 3, 4, 5, 6]
8809;-4.95098102932778e-08;YIYXYYX;[0, 1, 2, 3, 4, 5, 6]
8810;2.061179839014936e-07;YIYXYYY;[0, 1, 2, 3, 4, 5, 6]
8811;8.955258566022459e-07;YIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
8812;-9.49942246932573e-07;YIYXYZI;[0, 1, 2, 3, 4, 5, 6]
8813;4.108839102700633e-10;YIYXYZX;[0, 1, 2, 3, 4, 5, 6]
8814;1.3857715924065546e-07;YIYXYZY;[0, 1, 2, 3, 4, 5, 6]
8815;-4.043576719024945e-07;YIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
8816;7.54131380487793e-07;YIYXZII;[0, 1, 2, 3, 4, 5, 6]
8817;1.6278521582673115e-07;YIYXZIX;[0, 1, 2, 3, 4, 5, 6]
8818;6.466943784393224e-08;YIYXZIY;[0, 1, 2, 3, 4, 5, 6]
8819;9.066961916595548e-08;YIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
8820;2.6295079708083213e-07;YIYXZXI;[0, 1, 2, 3, 4, 5, 6]
8821;-6.740499610911526e-08;YIYXZXX;[0, 1, 2, 3, 4, 5, 6]
8822;1.1530577915001581e-07;YIYXZXY;[0, 1, 2, 3, 4, 5, 6]
8823;-9.302888726416088e-07;YIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
8824;-3.533609985848261e-07;YIYXZYI;[0, 1, 2, 3, 4, 5, 6]
8825;1.8407478130249424e-07;YIYXZYX;[0, 1, 2, 3, 4, 5, 6]
8826;3.411829185424425e-08;YIYXZYY;[0, 1, 2, 3, 4, 5, 6]
8827;2.907236445934129e-07;YIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
8828;5.150799209152131e-07;YIYXZZI;[0, 1, 2, 3, 4, 5, 6]
8829;1.1237740554137871e-07;YIYXZZX;[0, 1, 2, 3, 4, 5, 6]
8830;-2.5114353121668758e-08;YIYXZZY;[0, 1, 2, 3, 4, 5, 6]
8831;5.270670755862154e-07;YIYXZZZ;[0, 1, 2, 3, 4, 5, 6]
8832;1.5039815490395398e-07;YIYYIII;[0, 1, 2, 3, 4, 5, 6]
8833;-1.2210979113249142e-07;YIYYIIX;[0, 1, 2, 3, 4, 5, 6]
8834;-2.6300614632776884e-07;YIYYIIY;[0, 1, 2, 3, 4, 5, 6]
8835;-2.983167096138838e-07;YIYYIIZ;[0, 1, 2, 3, 4, 5, 6]
8836;-2.3945609998525283e-07;YIYYIXI;[0, 1, 2, 3, 4, 5, 6]
8837;7.943882023517455e-08;YIYYIXX;[0, 1, 2, 3, 4, 5, 6]
8838;-1.1233891045127167e-08;YIYYIXY;[0, 1, 2, 3, 4, 5, 6]
8839;-9.968122385263355e-08;YIYYIXZ;[0, 1, 2, 3, 4, 5, 6]
8840;1.4844022184788957e-07;YIYYIYI;[0, 1, 2, 3, 4, 5, 6]
8841;-1.2616542905681628e-07;YIYYIYX;[0, 1, 2, 3, 4, 5, 6]
8842;-1.1488131341082965e-07;YIYYIYY;[0, 1, 2, 3, 4, 5, 6]
8843;2.15813480527311e-07;YIYYIYZ;[0, 1, 2, 3, 4, 5, 6]
8844;-3.4690878818197965e-07;YIYYIZI;[0, 1, 2, 3, 4, 5, 6]
8845;-2.7816589832904486e-08;YIYYIZX;[0, 1, 2, 3, 4, 5, 6]
8846;-1.4409381715049763e-07;YIYYIZY;[0, 1, 2, 3, 4, 5, 6]
8847;-1.0308926265507424e-07;YIYYIZZ;[0, 1, 2, 3, 4, 5, 6]
8848;8.262848808839242e-07;YIYYXII;[0, 1, 2, 3, 4, 5, 6]
8849;1.3487468263985973e-07;YIYYXIX;[0, 1, 2, 3, 4, 5, 6]
8850;-1.9681022147634833e-07;YIYYXIY;[0, 1, 2, 3, 4, 5, 6]
8851;4.092357919033014e-07;YIYYXIZ;[0, 1, 2, 3, 4, 5, 6]
8852;-4.845107896816023e-08;YIYYXXI;[0, 1, 2, 3, 4, 5, 6]
8853;-9.306344657668857e-08;YIYYXXX;[0, 1, 2, 3, 4, 5, 6]
8854;2.006047976276707e-07;YIYYXXY;[0, 1, 2, 3, 4, 5, 6]
8855;-1.5420138261249752e-07;YIYYXXZ;[0, 1, 2, 3, 4, 5, 6]
8856;-2.1532863695189323e-07;YIYYXYI;[0, 1, 2, 3, 4, 5, 6]
8857;-2.3808619081779343e-08;YIYYXYX;[0, 1, 2, 3, 4, 5, 6]
8858;2.3141968792919575e-07;YIYYXYY;[0, 1, 2, 3, 4, 5, 6]
8859;-6.546881762106908e-07;YIYYXYZ;[0, 1, 2, 3, 4, 5, 6]
8860;4.0608471202605287e-07;YIYYXZI;[0, 1, 2, 3, 4, 5, 6]
8861;1.584420072660034e-07;YIYYXZX;[0, 1, 2, 3, 4, 5, 6]
8862;1.5484959199203597e-07;YIYYXZY;[0, 1, 2, 3, 4, 5, 6]
8863;1.4960773133351973e-07;YIYYXZZ;[0, 1, 2, 3, 4, 5, 6]
8864;1.745402349543539e-07;YIYYYII;[0, 1, 2, 3, 4, 5, 6]
8865;3.180171005758259e-08;YIYYYIX;[0, 1, 2, 3, 4, 5, 6]
8866;1.0156546152509861e-08;YIYYYIY;[0, 1, 2, 3, 4, 5, 6]
8867;-2.172591395584289e-07;YIYYYIZ;[0, 1, 2, 3, 4, 5, 6]
8868;3.0499750368714805e-07;YIYYYXI;[0, 1, 2, 3, 4, 5, 6]
8869;-2.0536294509875925e-07;YIYYYXX;[0, 1, 2, 3, 4, 5, 6]
8870;1.2186731449119717e-07;YIYYYXY;[0, 1, 2, 3, 4, 5, 6]
8871;5.92768182448291e-07;YIYYYXZ;[0, 1, 2, 3, 4, 5, 6]
8872;-2.464613173090163e-07;YIYYYYI;[0, 1, 2, 3, 4, 5, 6]
8873;-3.153931908389285e-08;YIYYYYX;[0, 1, 2, 3, 4, 5, 6]
8874;2.2779533432718636e-07;YIYYYYY;[0, 1, 2, 3, 4, 5, 6]
8875;3.5644462712611006e-07;YIYYYYZ;[0, 1, 2, 3, 4, 5, 6]
8876;4.5393135267391595e-07;YIYYYZI;[0, 1, 2, 3, 4, 5, 6]
8877;3.131830639318816e-08;YIYYYZX;[0, 1, 2, 3, 4, 5, 6]
8878;-2.1813662565720972e-07;YIYYYZY;[0, 1, 2, 3, 4, 5, 6]
8879;3.169081146935912e-07;YIYYYZZ;[0, 1, 2, 3, 4, 5, 6]
8880;8.792223432451265e-07;YIYYZII;[0, 1, 2, 3, 4, 5, 6]
8881;2.2854757720728343e-07;YIYYZIX;[0, 1, 2, 3, 4, 5, 6]
8882;-5.207920966906235e-08;YIYYZIY;[0, 1, 2, 3, 4, 5, 6]
8883;-1.6769180886590016e-07;YIYYZIZ;[0, 1, 2, 3, 4, 5, 6]
8884;-2.3228022028066584e-07;YIYYZXI;[0, 1, 2, 3, 4, 5, 6]
8885;-4.0208322728026984e-08;YIYYZXX;[0, 1, 2, 3, 4, 5, 6]
8886;-1.0703710721872262e-07;YIYYZXY;[0, 1, 2, 3, 4, 5, 6]
8887;-6.470584467452329e-07;YIYYZXZ;[0, 1, 2, 3, 4, 5, 6]
8888;1.7831572111452983e-07;YIYYZYI;[0, 1, 2, 3, 4, 5, 6]
8889;2.0218590968858026e-07;YIYYZYX;[0, 1, 2, 3, 4, 5, 6]
8890;-1.3483098050243515e-07;YIYYZYY;[0, 1, 2, 3, 4, 5, 6]
8891;3.159676771672433e-07;YIYYZYZ;[0, 1, 2, 3, 4, 5, 6]
8892;1.0544027043585668e-07;YIYYZZI;[0, 1, 2, 3, 4, 5, 6]
8893;1.0174673673481875e-07;YIYYZZX;[0, 1, 2, 3, 4, 5, 6]
8894;8.382739065415366e-08;YIYYZZY;[0, 1, 2, 3, 4, 5, 6]
8895;3.1478937356705995e-07;YIYYZZZ;[0, 1, 2, 3, 4, 5, 6]
8896;-9.347874443324585e-07;YIYZIII;[0, 1, 2, 3, 4, 5, 6]
8897;1.8699643075792123e-07;YIYZIIX;[0, 1, 2, 3, 4, 5, 6]
8898;-7.317284439485565e-08;YIYZIIY;[0, 1, 2, 3, 4, 5, 6]
8899;-3.2073805528386243e-07;YIYZIIZ;[0, 1, 2, 3, 4, 5, 6]
8900;3.122898214661147e-07;YIYZIXI;[0, 1, 2, 3, 4, 5, 6]
8901;1.6182483007905764e-07;YIYZIXX;[0, 1, 2, 3, 4, 5, 6]
8902;1.9401334141441615e-08;YIYZIXY;[0, 1, 2, 3, 4, 5, 6]
8903;5.067215346411712e-07;YIYZIXZ;[0, 1, 2, 3, 4, 5, 6]
8904;-1.2455973551821316e-07;YIYZIYI;[0, 1, 2, 3, 4, 5, 6]
8905;-1.2537119385298029e-07;YIYZIYX;[0, 1, 2, 3, 4, 5, 6]
8906;1.510440453936469e-07;YIYZIYY;[0, 1, 2, 3, 4, 5, 6]
8907;-6.866486325366669e-09;YIYZIYZ;[0, 1, 2, 3, 4, 5, 6]
8908;-6.829190077655288e-09;YIYZIZI;[0, 1, 2, 3, 4, 5, 6]
8909;-2.2023134232728676e-07;YIYZIZX;[0, 1, 2, 3, 4, 5, 6]
8910;1.418815159309452e-08;YIYZIZY;[0, 1, 2, 3, 4, 5, 6]
8911;3.23370875188557e-08;YIYZIZZ;[0, 1, 2, 3, 4, 5, 6]
8912;5.676668586603921e-07;YIYZXII;[0, 1, 2, 3, 4, 5, 6]
8913;1.0510581539848597e-07;YIYZXIX;[0, 1, 2, 3, 4, 5, 6]
8914;-2.543261039141308e-08;YIYZXIY;[0, 1, 2, 3, 4, 5, 6]
8915;3.0529854000319857e-07;YIYZXIZ;[0, 1, 2, 3, 4, 5, 6]
8916;-2.3619537795650256e-07;YIYZXXI;[0, 1, 2, 3, 4, 5, 6]
8917;-2.651525732871931e-07;YIYZXXX;[0, 1, 2, 3, 4, 5, 6]
8918;8.141039914355766e-08;YIYZXXY;[0, 1, 2, 3, 4, 5, 6]
8919;-9.33444235831489e-08;YIYZXXZ;[0, 1, 2, 3, 4, 5, 6]
8920;5.253278384171503e-07;YIYZXYI;[0, 1, 2, 3, 4, 5, 6]
8921;2.3880223115938554e-07;YIYZXYX;[0, 1, 2, 3, 4, 5, 6]
8922;1.302122180143005e-07;YIYZXYY;[0, 1, 2, 3, 4, 5, 6]
8923;-1.2193717702618321e-07;YIYZXYZ;[0, 1, 2, 3, 4, 5, 6]
8924;-1.5318833574071812e-06;YIYZXZI;[0, 1, 2, 3, 4, 5, 6]
8925;1.260762146324111e-07;YIYZXZX;[0, 1, 2, 3, 4, 5, 6]
8926;1.6927861998009373e-08;YIYZXZY;[0, 1, 2, 3, 4, 5, 6]
8927;-8.084529700969424e-08;YIYZXZZ;[0, 1, 2, 3, 4, 5, 6]
8928;2.941931727880123e-07;YIYZYII;[0, 1, 2, 3, 4, 5, 6]
8929;2.245285399270123e-07;YIYZYIX;[0, 1, 2, 3, 4, 5, 6]
8930;2.4959302531811774e-07;YIYZYIY;[0, 1, 2, 3, 4, 5, 6]
8931;6.525248715259558e-08;YIYZYIZ;[0, 1, 2, 3, 4, 5, 6]
8932;-1.0409852124953209e-07;YIYZYXI;[0, 1, 2, 3, 4, 5, 6]
8933;-1.5061874890416124e-07;YIYZYXX;[0, 1, 2, 3, 4, 5, 6]
8934;2.4226291468001206e-08;YIYZYXY;[0, 1, 2, 3, 4, 5, 6]
8935;2.8246134495426224e-07;YIYZYXZ;[0, 1, 2, 3, 4, 5, 6]
8936;2.1075725881589855e-07;YIYZYYI;[0, 1, 2, 3, 4, 5, 6]
8937;1.4475863900408497e-07;YIYZYYX;[0, 1, 2, 3, 4, 5, 6]
8938;2.4154396599194685e-07;YIYZYYY;[0, 1, 2, 3, 4, 5, 6]
8939;5.789261279399252e-07;YIYZYYZ;[0, 1, 2, 3, 4, 5, 6]
8940;5.291456885150061e-07;YIYZYZI;[0, 1, 2, 3, 4, 5, 6]
8941;-4.5428029103549885e-08;YIYZYZX;[0, 1, 2, 3, 4, 5, 6]
8942;-2.3424857782198983e-07;YIYZYZY;[0, 1, 2, 3, 4, 5, 6]
8943;-2.450496363937142e-07;YIYZYZZ;[0, 1, 2, 3, 4, 5, 6]
8944;1.3632143906510857e-06;YIYZZII;[0, 1, 2, 3, 4, 5, 6]
8945;1.4090343450889698e-07;YIYZZIX;[0, 1, 2, 3, 4, 5, 6]
8946;5.0764734861699064e-09;YIYZZIY;[0, 1, 2, 3, 4, 5, 6]
8947;2.4513943518936417e-07;YIYZZIZ;[0, 1, 2, 3, 4, 5, 6]
8948;-1.1417854439054187e-07;YIYZZXI;[0, 1, 2, 3, 4, 5, 6]
8949;5.489484585662574e-08;YIYZZXX;[0, 1, 2, 3, 4, 5, 6]
8950;1.4074859196805913e-08;YIYZZXY;[0, 1, 2, 3, 4, 5, 6]
8951;-2.1804741309602387e-07;YIYZZXZ;[0, 1, 2, 3, 4, 5, 6]
8952;7.60784092280706e-08;YIYZZYI;[0, 1, 2, 3, 4, 5, 6]
8953;-1.3617721648772158e-08;YIYZZYX;[0, 1, 2, 3, 4, 5, 6]
8954;-1.1709257183771308e-07;YIYZZYY;[0, 1, 2, 3, 4, 5, 6]
8955;-5.2024948051493966e-08;YIYZZYZ;[0, 1, 2, 3, 4, 5, 6]
8956;6.088388527636622e-08;YIYZZZI;[0, 1, 2, 3, 4, 5, 6]
8957;2.782159590327009e-07;YIYZZZX;[0, 1, 2, 3, 4, 5, 6]
8958;1.340831030078558e-07;YIYZZZY;[0, 1, 2, 3, 4, 5, 6]
8959;-1.0076767366663984e-07;YIYZZZZ;[0, 1, 2, 3, 4, 5, 6]
8960;6.429062453567171e-07;YIZIIII;[0, 1, 2, 3, 4, 5, 6]
8961;1.8990823488356049e-07;YIZIIIX;[0, 1, 2, 3, 4, 5, 6]
8962;-2.094273793802639e-07;YIZIIIY;[0, 1, 2, 3, 4, 5, 6]
8963;5.136353348162305e-07;YIZIIIZ;[0, 1, 2, 3, 4, 5, 6]
8964;2.796081933271739e-07;YIZIIXI;[0, 1, 2, 3, 4, 5, 6]
8965;1.4368463381137842e-07;YIZIIXX;[0, 1, 2, 3, 4, 5, 6]
8966;2.8021216049352387e-08;YIZIIXY;[0, 1, 2, 3, 4, 5, 6]
8967;3.2544617523649434e-07;YIZIIXZ;[0, 1, 2, 3, 4, 5, 6]
8968;2.4255363432424407e-07;YIZIIYI;[0, 1, 2, 3, 4, 5, 6]
8969;1.93177824371734e-07;YIZIIYX;[0, 1, 2, 3, 4, 5, 6]
8970;-6.218046210914655e-08;YIZIIYY;[0, 1, 2, 3, 4, 5, 6]
8971;2.1021442271848924e-07;YIZIIYZ;[0, 1, 2, 3, 4, 5, 6]
8972;4.344216872021855e-07;YIZIIZI;[0, 1, 2, 3, 4, 5, 6]
8973;1.6707211915663583e-08;YIZIIZX;[0, 1, 2, 3, 4, 5, 6]
8974;-2.5256395527816744e-08;YIZIIZY;[0, 1, 2, 3, 4, 5, 6]
8975;4.855149372816517e-07;YIZIIZZ;[0, 1, 2, 3, 4, 5, 6]
8976;3.176149252787931e-07;YIZIXII;[0, 1, 2, 3, 4, 5, 6]
8977;1.881258815040224e-07;YIZIXIX;[0, 1, 2, 3, 4, 5, 6]
8978;-3.509056401010209e-08;YIZIXIY;[0, 1, 2, 3, 4, 5, 6]
8979;-3.0198629797146514e-07;YIZIXIZ;[0, 1, 2, 3, 4, 5, 6]
8980;3.833530455695637e-07;YIZIXXI;[0, 1, 2, 3, 4, 5, 6]
8981;-4.6915318285935123e-07;YIZIXXX;[0, 1, 2, 3, 4, 5, 6]
8982;-1.639998400322176e-07;YIZIXXY;[0, 1, 2, 3, 4, 5, 6]
8983;2.2878851008082888e-07;YIZIXXZ;[0, 1, 2, 3, 4, 5, 6]
8984;-2.6421038298192884e-07;YIZIXYI;[0, 1, 2, 3, 4, 5, 6]
8985;8.02011714719152e-08;YIZIXYX;[0, 1, 2, 3, 4, 5, 6]
8986;5.547675947987758e-08;YIZIXYY;[0, 1, 2, 3, 4, 5, 6]
8987;-3.529687359143989e-07;YIZIXYZ;[0, 1, 2, 3, 4, 5, 6]
8988;-9.670204790005663e-07;YIZIXZI;[0, 1, 2, 3, 4, 5, 6]
8989;-1.239410667090519e-07;YIZIXZX;[0, 1, 2, 3, 4, 5, 6]
8990;3.3719683240803144e-08;YIZIXZY;[0, 1, 2, 3, 4, 5, 6]
8991;-1.0791271344374316e-07;YIZIXZZ;[0, 1, 2, 3, 4, 5, 6]
8992;-5.912866750475027e-07;YIZIYII;[0, 1, 2, 3, 4, 5, 6]
8993;-3.188665545127571e-07;YIZIYIX;[0, 1, 2, 3, 4, 5, 6]
8994;6.137640004142206e-07;YIZIYIY;[0, 1, 2, 3, 4, 5, 6]
8995;-7.385151413550777e-07;YIZIYIZ;[0, 1, 2, 3, 4, 5, 6]
8996;-2.265940572581723e-07;YIZIYXI;[0, 1, 2, 3, 4, 5, 6]
8997;-5.637554073273743e-08;YIZIYXX;[0, 1, 2, 3, 4, 5, 6]
8998;-6.065442003385627e-08;YIZIYXY;[0, 1, 2, 3, 4, 5, 6]
8999;1.9900257920980853e-07;YIZIYXZ;[0, 1, 2, 3, 4, 5, 6]
9000;-1.976798595156716e-07;YIZIYYI;[0, 1, 2, 3, 4, 5, 6]
