;PauliCoefficients;PauliStrings;Qbits
773;5.496610528830932e-06;ZIIXX;[0, 1, 2, 3, 4]
774;-7.511599709306149e-07;ZIIXY;[0, 1, 2, 3, 4]
775;-1.154081830465753e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;-5.7296836656411335e-06;ZIIYI;[0, 1, 2, 3, 4]
777;-8.841424266267488e-07;ZIIYX;[0, 1, 2, 3, 4]
778;7.749857667785706e-06;ZIIYY;[0, 1, 2, 3, 4]
779;-2.572779170611876e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;-1.1141960919516802e-06;ZIIZI;[0, 1, 2, 3, 4]
781;9.836187052355503e-10;ZIIZX;[0, 1, 2, 3, 4]
782;2.940903243038785e-09;ZIIZY;[0, 1, 2, 3, 4]
783;1.25612999623409e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;-3.1082888261261404e-06;ZIXII;[0, 1, 2, 3, 4]
785;-6.022887766768466e-06;ZIXIX;[0, 1, 2, 3, 4]
786;-7.978063414809053e-07;ZIXIY;[0, 1, 2, 3, 4]
787;-2.8598234096191555e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;1.3717791282931435e-07;ZIXXI;[0, 1, 2, 3, 4]
789;-1.3251627988122313e-06;ZIXXX;[0, 1, 2, 3, 4]
790;8.691861788667876e-07;ZIXXY;[0, 1, 2, 3, 4]
791;1.8278392469573378e-06;ZIXXZ;[0, 1, 2, 3, 4]
792;-7.325015669563386e-06;ZIXYI;[0, 1, 2, 3, 4]
793;-4.442689851611654e-06;ZIXYX;[0, 1, 2, 3, 4]
794;-2.2624667018692677e-06;ZIXYY;[0, 1, 2, 3, 4]
795;-5.6343624216051175e-06;ZIXYZ;[0, 1, 2, 3, 4]
796;1.7059687830809495e-06;ZIXZI;[0, 1, 2, 3, 4]
797;3.387808374685647e-06;ZIXZX;[0, 1, 2, 3, 4]
798;-1.8854296031704358e-06;ZIXZY;[0, 1, 2, 3, 4]
799;1.8059454273688935e-07;ZIXZZ;[0, 1, 2, 3, 4]
800;-2.859815813425516e-06;ZIYII;[0, 1, 2, 3, 4]
801;-1.3425434994862242e-06;ZIYIX;[0, 1, 2, 3, 4]
802;2.291358952087746e-06;ZIYIY;[0, 1, 2, 3, 4]
803;-2.125228431511944e-06;ZIYIZ;[0, 1, 2, 3, 4]
804;3.485686433288152e-06;ZIYXI;[0, 1, 2, 3, 4]
805;1.7698169502159157e-06;ZIYXX;[0, 1, 2, 3, 4]
806;-4.911709399862475e-06;ZIYXY;[0, 1, 2, 3, 4]
807;2.3824608854547923e-06;ZIYXZ;[0, 1, 2, 3, 4]
808;2.844699065838313e-07;ZIYYI;[0, 1, 2, 3, 4]
809;-1.0004900715779942e-06;ZIYYX;[0, 1, 2, 3, 4]
810;1.7462262346872863e-06;ZIYYY;[0, 1, 2, 3, 4]
811;-9.73299547176159e-07;ZIYYZ;[0, 1, 2, 3, 4]
812;-2.5845558852847714e-06;ZIYZI;[0, 1, 2, 3, 4]
813;-5.818154669790253e-08;ZIYZX;[0, 1, 2, 3, 4]
814;-3.116896695864104e-06;ZIYZY;[0, 1, 2, 3, 4]
815;-4.881935882272703e-06;ZIYZZ;[0, 1, 2, 3, 4]
816;-5.545152071045889e-06;ZIZII;[0, 1, 2, 3, 4]
817;-6.477192087065391e-06;ZIZIX;[0, 1, 2, 3, 4]
818;4.663864926732733e-06;ZIZIY;[0, 1, 2, 3, 4]
819;-5.449833020455819e-06;ZIZIZ;[0, 1, 2, 3, 4]
820;7.434094859365761e-07;ZIZXI;[0, 1, 2, 3, 4]
821;-1.0538913730641908e-06;ZIZXX;[0, 1, 2, 3, 4]
822;1.6201146888390663e-06;ZIZXY;[0, 1, 2, 3, 4]
823;2.0829002118335008e-06;ZIZXZ;[0, 1, 2, 3, 4]
824;1.5404428281259094e-06;ZIZYI;[0, 1, 2, 3, 4]
825;-1.0165164241421245e-06;ZIZYX;[0, 1, 2, 3, 4]
826;-2.0459673016707546e-06;ZIZYY;[0, 1, 2, 3, 4]
827;1.3948506738738382e-06;ZIZYZ;[0, 1, 2, 3, 4]
828;9.935476225367279e-06;ZIZZI;[0, 1, 2, 3, 4]
829;-2.1145533782426115e-06;ZIZZX;[0, 1, 2, 3, 4]
830;-2.1901391491957036e-06;ZIZZY;[0, 1, 2, 3, 4]
831;5.162240186196848e-06;ZIZZZ;[0, 1, 2, 3, 4]
832;5.462210555405057e-06;ZXIII;[0, 1, 2, 3, 4]
833;9.672032566236257e-06;ZXIIX;[0, 1, 2, 3, 4]
834;-2.4870354188336105e-06;ZXIIY;[0, 1, 2, 3, 4]
835;5.1417430732359284e-06;ZXIIZ;[0, 1, 2, 3, 4]
836;1.722688122594504e-07;ZXIXI;[0, 1, 2, 3, 4]
837;1.156942602241036e-06;ZXIXX;[0, 1, 2, 3, 4]
838;-1.2882020721019918e-06;ZXIXY;[0, 1, 2, 3, 4]
839;-6.327152363180648e-07;ZXIXZ;[0, 1, 2, 3, 4]
840;-1.4311558056022324e-06;ZXIYI;[0, 1, 2, 3, 4]
841;5.550715504885656e-07;ZXIYX;[0, 1, 2, 3, 4]
842;1.0609373198983435e-06;ZXIYY;[0, 1, 2, 3, 4]
843;-1.2103684919151196e-06;ZXIYZ;[0, 1, 2, 3, 4]
844;0.034306046122804947;ZXIZI;[0, 1, 2, 3, 4]
845;8.892030040612974e-07;ZXIZX;[0, 1, 2, 3, 4]
846;2.391735294085591e-06;ZXIZY;[0, 1, 2, 3, 4]
847;-3.985557177450631e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.004108526536004723;ZXXII;[0, 1, 2, 3, 4]
849;4.624588225057107e-06;ZXXIX;[0, 1, 2, 3, 4]
850;-8.305047083382241e-07;ZXXIY;[0, 1, 2, 3, 4]
851;1.3479336431663179e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;1.581028279870481e-06;ZXXXI;[0, 1, 2, 3, 4]
853;4.429678708178728e-06;ZXXXX;[0, 1, 2, 3, 4]
854;1.3229444356085313e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.012621968265150007;ZXXXZ;[0, 1, 2, 3, 4]
856;3.22589710847164e-06;ZXXYI;[0, 1, 2, 3, 4]
857;1.8431680562118503e-06;ZXXYX;[0, 1, 2, 3, 4]
858;5.7825601189051105e-06;ZXXYY;[0, 1, 2, 3, 4]
859;0.02186813284142329;ZXXYZ;[0, 1, 2, 3, 4]
860;-5.766336550198014e-06;ZXXZI;[0, 1, 2, 3, 4]
861;-1.1350076976680641e-05;ZXXZX;[0, 1, 2, 3, 4]
862;2.447670300524652e-06;ZXXZY;[0, 1, 2, 3, 4]
863;-4.267558797426806e-06;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025246801517512303;ZXYII;[0, 1, 2, 3, 4]
865;-3.995274957944351e-07;ZXYIX;[0, 1, 2, 3, 4]
866;1.412621263039871e-06;ZXYIY;[0, 1, 2, 3, 4]
867;-2.7617038855368755e-06;ZXYIZ;[0, 1, 2, 3, 4]
868;3.121946347677332e-06;ZXYXI;[0, 1, 2, 3, 4]
869;3.3243221362212437e-06;ZXYXX;[0, 1, 2, 3, 4]
870;-1.514923851049891e-06;ZXYXY;[0, 1, 2, 3, 4]
871;0.002051212983568272;ZXYXZ;[0, 1, 2, 3, 4]
872;3.2793437998075454e-06;ZXYYI;[0, 1, 2, 3, 4]
873;9.970407036103571e-06;ZXYYX;[0, 1, 2, 3, 4]
874;-4.170436495492431e-07;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035573376362839546;ZXYYZ;[0, 1, 2, 3, 4]
876;3.986518765058131e-06;ZXYZI;[0, 1, 2, 3, 4]
877;2.0207892620856295e-06;ZXYZX;[0, 1, 2, 3, 4]
878;4.348169788824152e-06;ZXYZY;[0, 1, 2, 3, 4]
879;4.7276723916221414e-06;ZXYZZ;[0, 1, 2, 3, 4]
880;-1.3728787756073224e-06;ZXZII;[0, 1, 2, 3, 4]
881;-1.632678997182348e-06;ZXZIX;[0, 1, 2, 3, 4]
882;1.0036652736532597e-06;ZXZIY;[0, 1, 2, 3, 4]
883;-1.0808892418577576e-06;ZXZIZ;[0, 1, 2, 3, 4]
884;-1.1131122533052443e-06;ZXZXI;[0, 1, 2, 3, 4]
885;-8.596869044445171e-06;ZXZXX;[0, 1, 2, 3, 4]
886;-1.4407153300903021e-06;ZXZXY;[0, 1, 2, 3, 4]
887;0.02971780505983291;ZXZXZ;[0, 1, 2, 3, 4]
888;7.18922306227731e-06;ZXZYI;[0, 1, 2, 3, 4]
889;4.107098717769234e-06;ZXZYX;[0, 1, 2, 3, 4]
890;-7.792847274753347e-06;ZXZYY;[0, 1, 2, 3, 4]
891;-0.017154910613253103;ZXZYZ;[0, 1, 2, 3, 4]
892;1.8958372777645033e-06;ZXZZI;[0, 1, 2, 3, 4]
893;1.4851965503941127e-06;ZXZZX;[0, 1, 2, 3, 4]
894;1.653849593963516e-07;ZXZZY;[0, 1, 2, 3, 4]
895;8.250343032055463e-07;ZXZZZ;[0, 1, 2, 3, 4]
896;-4.386250056350946e-08;ZYIII;[0, 1, 2, 3, 4]
897;-1.6251961129521925e-06;ZYIIX;[0, 1, 2, 3, 4]
898;7.136483103399308e-06;ZYIIY;[0, 1, 2, 3, 4]
899;1.45788328661362e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;1.2360115042139765e-06;ZYIXI;[0, 1, 2, 3, 4]
901;-9.72555214021248e-07;ZYIXX;[0, 1, 2, 3, 4]
902;7.170968307010807e-07;ZYIXY;[0, 1, 2, 3, 4]
903;1.6101588609508492e-06;ZYIXZ;[0, 1, 2, 3, 4]
904;5.612155616965819e-08;ZYIYI;[0, 1, 2, 3, 4]
905;-8.453471593752685e-07;ZYIYX;[0, 1, 2, 3, 4]
906;-6.609575293106923e-07;ZYIYY;[0, 1, 2, 3, 4]
907;-1.8015324118342974e-08;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019810590647840437;ZYIZI;[0, 1, 2, 3, 4]
909;1.9558748065936562e-06;ZYIZX;[0, 1, 2, 3, 4]
910;6.243940295772374e-07;ZYIZY;[0, 1, 2, 3, 4]
911;-2.186068016321466e-06;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007114220743639614;ZYXII;[0, 1, 2, 3, 4]
913;-2.3384576354929277e-06;ZYXIX;[0, 1, 2, 3, 4]
914;-5.735105814955478e-06;ZYXIY;[0, 1, 2, 3, 4]
915;8.308313586011815e-06;ZYXIZ;[0, 1, 2, 3, 4]
916;-7.480940107113497e-06;ZYXXI;[0, 1, 2, 3, 4]
917;2.408503068335909e-06;ZYXXX;[0, 1, 2, 3, 4]
918;6.2556999830839364e-06;ZYXXY;[0, 1, 2, 3, 4]
919;0.02185640645944421;ZYXXZ;[0, 1, 2, 3, 4]
920;-2.070514941592905e-06;ZYXYI;[0, 1, 2, 3, 4]
921;-6.137268325051919e-06;ZYXYX;[0, 1, 2, 3, 4]
922;6.770095954643191e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.03787003878507918;ZYXYZ;[0, 1, 2, 3, 4]
924;-2.843061685126177e-06;ZYXZI;[0, 1, 2, 3, 4]
925;-4.010042749398352e-06;ZYXZX;[0, 1, 2, 3, 4]
926;-5.4275705425250855e-06;ZYXZY;[0, 1, 2, 3, 4]
927;-2.7614471098502246e-06;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04372131580701952;ZYYII;[0, 1, 2, 3, 4]
929;3.3955769362464175e-07;ZYYIX;[0, 1, 2, 3, 4]
930;9.224727945275849e-07;ZYYIY;[0, 1, 2, 3, 4]
931;2.152733549016725e-08;ZYYIZ;[0, 1, 2, 3, 4]
932;-3.5839735063459936e-07;ZYYXI;[0, 1, 2, 3, 4]
933;1.0540661935331005e-05;ZYYXX;[0, 1, 2, 3, 4]
934;4.3261259820375966e-07;ZYYXY;[0, 1, 2, 3, 4]
935;0.0035465698532718523;ZYYXZ;[0, 1, 2, 3, 4]
936;-2.48143701673479e-06;ZYYYI;[0, 1, 2, 3, 4]
937;1.062038458808607e-06;ZYYYX;[0, 1, 2, 3, 4]
938;1.4176894781185653e-05;ZYYYY;[0, 1, 2, 3, 4]
939;0.006157119197734183;ZYYYZ;[0, 1, 2, 3, 4]
940;-3.4436452598714685e-06;ZYYZI;[0, 1, 2, 3, 4]
941;-7.3925772051968415e-06;ZYYZX;[0, 1, 2, 3, 4]
942;5.257413317503643e-06;ZYYZY;[0, 1, 2, 3, 4]
943;-3.3377634472658672e-06;ZYYZZ;[0, 1, 2, 3, 4]
944;-1.4424167527186428e-06;ZYZII;[0, 1, 2, 3, 4]
945;8.881458810563267e-07;ZYZIX;[0, 1, 2, 3, 4]
946;2.7040851115967254e-08;ZYZIY;[0, 1, 2, 3, 4]
947;-1.669262107605084e-06;ZYZIZ;[0, 1, 2, 3, 4]
948;5.692169002180156e-07;ZYZXI;[0, 1, 2, 3, 4]
949;1.8953361586903272e-06;ZYZXX;[0, 1, 2, 3, 4]
950;-8.553734767016932e-06;ZYZXY;[0, 1, 2, 3, 4]
951;-0.01715907509718518;ZYZXZ;[0, 1, 2, 3, 4]
952;9.91070003317912e-07;ZYZYI;[0, 1, 2, 3, 4]
953;5.4630888755518714e-06;ZYZYX;[0, 1, 2, 3, 4]
954;1.8990248433390744e-06;ZYZYY;[0, 1, 2, 3, 4]
955;0.009904671140376013;ZYZYZ;[0, 1, 2, 3, 4]
956;3.4595124847789337e-07;ZYZZI;[0, 1, 2, 3, 4]
957;-3.096655297684702e-07;ZYZZX;[0, 1, 2, 3, 4]
958;-3.2939528189501133e-08;ZYZZY;[0, 1, 2, 3, 4]
959;1.0641525169756676e-06;ZYZZZ;[0, 1, 2, 3, 4]
960;8.23216889656031e-07;ZZIII;[0, 1, 2, 3, 4]
961;-5.6091868222348605e-08;ZZIIX;[0, 1, 2, 3, 4]
962;1.7977691275396958e-06;ZZIIY;[0, 1, 2, 3, 4]
963;5.011452088726776e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;2.2843177295448977e-06;ZZIXI;[0, 1, 2, 3, 4]
965;4.047989243998232e-06;ZZIXX;[0, 1, 2, 3, 4]
966;-2.5688919286771372e-06;ZZIXY;[0, 1, 2, 3, 4]
967;1.2897167990071068e-06;ZZIXZ;[0, 1, 2, 3, 4]
968;4.696392828131566e-06;ZZIYI;[0, 1, 2, 3, 4]
969;2.7828878667917385e-06;ZZIYX;[0, 1, 2, 3, 4]
970;-2.4232059930328606e-06;ZZIYY;[0, 1, 2, 3, 4]
971;3.8641318131195715e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;7.988279695295142e-07;ZZIZI;[0, 1, 2, 3, 4]
973;-1.7840054753196097e-06;ZZIZX;[0, 1, 2, 3, 4]
974;-1.415684214761248e-07;ZZIZY;[0, 1, 2, 3, 4]
975;-1.5712817355920117e-07;ZZIZZ;[0, 1, 2, 3, 4]
976;-5.233929269715318e-06;ZZXII;[0, 1, 2, 3, 4]
977;1.4920151821314524e-06;ZZXIX;[0, 1, 2, 3, 4]
978;-1.7352408660846035e-06;ZZXIY;[0, 1, 2, 3, 4]
979;-5.023256889544192e-07;ZZXIZ;[0, 1, 2, 3, 4]
980;1.011597008703305e-06;ZZXXI;[0, 1, 2, 3, 4]
981;-9.835197774641414e-06;ZZXXX;[0, 1, 2, 3, 4]
982;6.098353030133924e-07;ZZXXY;[0, 1, 2, 3, 4]
983;7.693551007325293e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;-4.282276799369867e-07;ZZXYI;[0, 1, 2, 3, 4]
985;-4.5780755770841155e-06;ZZXYX;[0, 1, 2, 3, 4]
986;-1.0335722160501858e-05;ZZXYY;[0, 1, 2, 3, 4]
987;-4.865790138611171e-06;ZZXYZ;[0, 1, 2, 3, 4]
988;1.3029618156270434e-06;ZZXZI;[0, 1, 2, 3, 4]
989;4.574325791918972e-06;ZZXZX;[0, 1, 2, 3, 4]
990;-5.78735762074658e-06;ZZXZY;[0, 1, 2, 3, 4]
991;2.0329473834346246e-06;ZZXZZ;[0, 1, 2, 3, 4]
992;9.932404358610654e-06;ZZYII;[0, 1, 2, 3, 4]
993;-4.635082286027174e-07;ZZYIX;[0, 1, 2, 3, 4]
994;-6.752825994190859e-06;ZZYIY;[0, 1, 2, 3, 4]
995;8.147188327287808e-06;ZZYIZ;[0, 1, 2, 3, 4]
996;-6.82242197922356e-06;ZZYXI;[0, 1, 2, 3, 4]
997;4.523420271899956e-06;ZZYXX;[0, 1, 2, 3, 4]
998;7.548617995208701e-06;ZZYXY;[0, 1, 2, 3, 4]
999;-7.160289515939413e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;-6.558697279394204e-07;ZZYYI;[0, 1, 2, 3, 4]
1001;-3.6336508017942808e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;7.438253556893808e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;4.576727203424707e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;-6.003637677031055e-06;ZZYZI;[0, 1, 2, 3, 4]
1005;-7.136282242026919e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;-4.3294710624626817e-07;ZZYZY;[0, 1, 2, 3, 4]
1007;-4.590094468091832e-06;ZZYZZ;[0, 1, 2, 3, 4]
1008;-1.1163836800553995e-06;ZZZII;[0, 1, 2, 3, 4]
1009;-3.9919092223397835e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;2.543516127344557e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;-1.0661998771713255e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;-7.514882043157395e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;1.0505407909143478e-06;ZZZXX;[0, 1, 2, 3, 4]
1014;-7.902355665199981e-07;ZZZXY;[0, 1, 2, 3, 4]
1015;-2.0589374490525073e-06;ZZZXZ;[0, 1, 2, 3, 4]
1016;-8.823745070490798e-07;ZZZYI;[0, 1, 2, 3, 4]
1017;3.972645252814548e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;2.781037387691486e-06;ZZZYY;[0, 1, 2, 3, 4]
1019;-6.011366489289648e-07;ZZZYZ;[0, 1, 2, 3, 4]
1020;2.3790310581389695e-06;ZZZZI;[0, 1, 2, 3, 4]
1021;4.302536478138232e-06;ZZZZX;[0, 1, 2, 3, 4]
1022;2.014322578370094e-06;ZZZZY;[0, 1, 2, 3, 4]
1023;1.5498090387873475e-06;ZZZZZ;[0, 1, 2, 3, 4]
