;PauliCoefficients;PauliStrings;Qbits
7233;-6.497013907971092e-09;XZIXIIX;[0, 1, 2, 3, 4, 5, 6]
7234;-4.1104733951039945e-09;XZIXIIY;[0, 1, 2, 3, 4, 5, 6]
7235;1.3847931467072966e-08;XZIXIIZ;[0, 1, 2, 3, 4, 5, 6]
7236;1.770783396477817e-08;XZIXIXI;[0, 1, 2, 3, 4, 5, 6]
7237;-1.1154357956392726e-08;XZIXIXX;[0, 1, 2, 3, 4, 5, 6]
7238;-7.154103388666827e-09;XZIXIXY;[0, 1, 2, 3, 4, 5, 6]
7239;3.255727531144669e-08;XZIXIXZ;[0, 1, 2, 3, 4, 5, 6]
7240;6.530587237777128e-09;XZIXIYI;[0, 1, 2, 3, 4, 5, 6]
7241;8.847567663106079e-09;XZIXIYX;[0, 1, 2, 3, 4, 5, 6]
7242;1.4160743942314121e-08;XZIXIYY;[0, 1, 2, 3, 4, 5, 6]
7243;-2.0692218504843397e-09;XZIXIYZ;[0, 1, 2, 3, 4, 5, 6]
7244;-4.074213624731582e-07;XZIXIZI;[0, 1, 2, 3, 4, 5, 6]
7245;7.214554511432507e-09;XZIXIZX;[0, 1, 2, 3, 4, 5, 6]
7246;2.172411170626044e-08;XZIXIZY;[0, 1, 2, 3, 4, 5, 6]
7247;1.6270590995990383e-08;XZIXIZZ;[0, 1, 2, 3, 4, 5, 6]
7248;-2.264860079252045e-07;XZIXXII;[0, 1, 2, 3, 4, 5, 6]
7249;-4.576535596815599e-09;XZIXXIX;[0, 1, 2, 3, 4, 5, 6]
7250;-1.8121716019005008e-08;XZIXXIY;[0, 1, 2, 3, 4, 5, 6]
7251;1.1937280300160865e-09;XZIXXIZ;[0, 1, 2, 3, 4, 5, 6]
7252;1.522258026860489e-08;XZIXXXI;[0, 1, 2, 3, 4, 5, 6]
7253;6.503675132707629e-10;XZIXXXX;[0, 1, 2, 3, 4, 5, 6]
7254;-3.7324951172772e-08;XZIXXXY;[0, 1, 2, 3, 4, 5, 6]
7255;2.8099521698807756e-08;XZIXXXZ;[0, 1, 2, 3, 4, 5, 6]
7256;-8.253713939844419e-09;XZIXXYI;[0, 1, 2, 3, 4, 5, 6]
7257;-3.454660372716185e-08;XZIXXYX;[0, 1, 2, 3, 4, 5, 6]
7258;-2.708535952698317e-08;XZIXXYY;[0, 1, 2, 3, 4, 5, 6]
7259;2.876981821458951e-08;XZIXXYZ;[0, 1, 2, 3, 4, 5, 6]
7260;-2.570794187183003e-07;XZIXXZI;[0, 1, 2, 3, 4, 5, 6]
7261;1.0462772277466112e-08;XZIXXZX;[0, 1, 2, 3, 4, 5, 6]
7262;-1.0575536044063351e-08;XZIXXZY;[0, 1, 2, 3, 4, 5, 6]
7263;1.3284275306271998e-08;XZIXXZZ;[0, 1, 2, 3, 4, 5, 6]
7264;-3.55639374046036e-08;XZIXYII;[0, 1, 2, 3, 4, 5, 6]
7265;-9.169014665680502e-09;XZIXYIX;[0, 1, 2, 3, 4, 5, 6]
7266;1.8699262139714958e-09;XZIXYIY;[0, 1, 2, 3, 4, 5, 6]
7267;-4.283255692115835e-08;XZIXYIZ;[0, 1, 2, 3, 4, 5, 6]
7268;1.4846047090426893e-08;XZIXYXI;[0, 1, 2, 3, 4, 5, 6]
7269;-1.4288124818018067e-08;XZIXYXX;[0, 1, 2, 3, 4, 5, 6]
7270;3.5643545866617468e-09;XZIXYXY;[0, 1, 2, 3, 4, 5, 6]
7271;-1.3468714125407063e-07;XZIXYXZ;[0, 1, 2, 3, 4, 5, 6]
7272;-1.7397149195663993e-09;XZIXYYI;[0, 1, 2, 3, 4, 5, 6]
7273;1.627641549481254e-08;XZIXYYX;[0, 1, 2, 3, 4, 5, 6]
7274;-2.436718931951162e-10;XZIXYYY;[0, 1, 2, 3, 4, 5, 6]
7275;-4.5514384137138773e-07;XZIXYYZ;[0, 1, 2, 3, 4, 5, 6]
7276;-8.018425338545713e-07;XZIXYZI;[0, 1, 2, 3, 4, 5, 6]
7277;1.9561264632257007e-09;XZIXYZX;[0, 1, 2, 3, 4, 5, 6]
7278;3.121364196478408e-08;XZIXYZY;[0, 1, 2, 3, 4, 5, 6]
7279;2.565091071737228e-09;XZIXYZZ;[0, 1, 2, 3, 4, 5, 6]
7280;-6.93386876304254e-07;XZIXZII;[0, 1, 2, 3, 4, 5, 6]
7281;-2.683241077367002e-09;XZIXZIX;[0, 1, 2, 3, 4, 5, 6]
7282;-2.9428059577458616e-09;XZIXZIY;[0, 1, 2, 3, 4, 5, 6]
7283;2.8873264786561864e-08;XZIXZIZ;[0, 1, 2, 3, 4, 5, 6]
7284;1.64215449998309e-08;XZIXZXI;[0, 1, 2, 3, 4, 5, 6]
7285;-2.8027490114496816e-09;XZIXZXX;[0, 1, 2, 3, 4, 5, 6]
7286;-1.1188137233303123e-08;XZIXZXY;[0, 1, 2, 3, 4, 5, 6]
7287;-7.503858718863266e-07;XZIXZXZ;[0, 1, 2, 3, 4, 5, 6]
7288;7.662589548239897e-09;XZIXZYI;[0, 1, 2, 3, 4, 5, 6]
7289;-1.3687148392643565e-08;XZIXZYX;[0, 1, 2, 3, 4, 5, 6]
7290;5.900351240158195e-09;XZIXZYY;[0, 1, 2, 3, 4, 5, 6]
7291;2.650226903439438e-07;XZIXZYZ;[0, 1, 2, 3, 4, 5, 6]
7292;4.2067525226334775e-08;XZIXZZI;[0, 1, 2, 3, 4, 5, 6]
7293;1.2409065457963905e-08;XZIXZZX;[0, 1, 2, 3, 4, 5, 6]
7294;5.856967145637063e-09;XZIXZZY;[0, 1, 2, 3, 4, 5, 6]
7295;2.4028638448936535e-08;XZIXZZZ;[0, 1, 2, 3, 4, 5, 6]
7296;4.3982077101028e-07;XZIYIII;[0, 1, 2, 3, 4, 5, 6]
7297;-2.7976089836565205e-08;XZIYIIX;[0, 1, 2, 3, 4, 5, 6]
7298;1.6036784582171903e-08;XZIYIIY;[0, 1, 2, 3, 4, 5, 6]
7299;2.6063779762795554e-09;XZIYIIZ;[0, 1, 2, 3, 4, 5, 6]
7300;2.0594532094790593e-08;XZIYIXI;[0, 1, 2, 3, 4, 5, 6]
7301;-2.629785025312122e-09;XZIYIXX;[0, 1, 2, 3, 4, 5, 6]
7302;9.801960911510585e-09;XZIYIXY;[0, 1, 2, 3, 4, 5, 6]
7303;3.8435649371089354e-08;XZIYIXZ;[0, 1, 2, 3, 4, 5, 6]
7304;4.6932994232987866e-08;XZIYIYI;[0, 1, 2, 3, 4, 5, 6]
7305;-1.4087922333896786e-08;XZIYIYX;[0, 1, 2, 3, 4, 5, 6]
7306;-5.682904603467809e-09;XZIYIYY;[0, 1, 2, 3, 4, 5, 6]
7307;3.843466600573888e-08;XZIYIYZ;[0, 1, 2, 3, 4, 5, 6]
7308;-1.841815991956305e-07;XZIYIZI;[0, 1, 2, 3, 4, 5, 6]
7309;1.2027166527672445e-08;XZIYIZX;[0, 1, 2, 3, 4, 5, 6]
7310;-1.57446414045193e-08;XZIYIZY;[0, 1, 2, 3, 4, 5, 6]
7311;-1.062557747427493e-09;XZIYIZZ;[0, 1, 2, 3, 4, 5, 6]
7312;1.265120274613719e-07;XZIYXII;[0, 1, 2, 3, 4, 5, 6]
7313;-8.965621721719878e-09;XZIYXIX;[0, 1, 2, 3, 4, 5, 6]
7314;2.529432490831354e-09;XZIYXIY;[0, 1, 2, 3, 4, 5, 6]
7315;8.720755021112932e-09;XZIYXIZ;[0, 1, 2, 3, 4, 5, 6]
7316;-1.2382041077823244e-08;XZIYXXI;[0, 1, 2, 3, 4, 5, 6]
7317;3.983833400375951e-09;XZIYXXX;[0, 1, 2, 3, 4, 5, 6]
7318;-3.5443497748651236e-09;XZIYXXY;[0, 1, 2, 3, 4, 5, 6]
7319;-1.2409176806658209e-07;XZIYXXZ;[0, 1, 2, 3, 4, 5, 6]
7320;2.7088249491131885e-08;XZIYXYI;[0, 1, 2, 3, 4, 5, 6]
7321;8.113446859628371e-10;XZIYXYX;[0, 1, 2, 3, 4, 5, 6]
7322;-1.5656288138401988e-08;XZIYXYY;[0, 1, 2, 3, 4, 5, 6]
7323;-3.1719028772228006e-07;XZIYXYZ;[0, 1, 2, 3, 4, 5, 6]
7324;1.5044593769276642e-07;XZIYXZI;[0, 1, 2, 3, 4, 5, 6]
7325;-2.026802090820606e-09;XZIYXZX;[0, 1, 2, 3, 4, 5, 6]
7326;2.1795289956184393e-08;XZIYXZY;[0, 1, 2, 3, 4, 5, 6]
7327;1.3563509144333058e-08;XZIYXZZ;[0, 1, 2, 3, 4, 5, 6]
7328;1.6431853955595672e-07;XZIYYII;[0, 1, 2, 3, 4, 5, 6]
7329;-2.104972898934528e-09;XZIYYIX;[0, 1, 2, 3, 4, 5, 6]
7330;-5.445753795990309e-09;XZIYYIY;[0, 1, 2, 3, 4, 5, 6]
7331;-6.140498724102032e-09;XZIYYIZ;[0, 1, 2, 3, 4, 5, 6]
7332;-2.2191135021314476e-08;XZIYYXI;[0, 1, 2, 3, 4, 5, 6]
7333;3.985092817695999e-09;XZIYYXX;[0, 1, 2, 3, 4, 5, 6]
7334;7.530063748923304e-10;XZIYYXY;[0, 1, 2, 3, 4, 5, 6]
7335;2.243881582236491e-08;XZIYYXZ;[0, 1, 2, 3, 4, 5, 6]
7336;1.7667690044532145e-08;XZIYYYI;[0, 1, 2, 3, 4, 5, 6]
7337;-5.935009493423662e-09;XZIYYYX;[0, 1, 2, 3, 4, 5, 6]
7338;-1.212082984844572e-08;XZIYYYY;[0, 1, 2, 3, 4, 5, 6]
7339;1.7518618685744545e-07;XZIYYYZ;[0, 1, 2, 3, 4, 5, 6]
7340;4.3438842891679567e-07;XZIYYZI;[0, 1, 2, 3, 4, 5, 6]
7341;1.6581257661395903e-08;XZIYYZX;[0, 1, 2, 3, 4, 5, 6]
7342;8.579121723602577e-09;XZIYYZY;[0, 1, 2, 3, 4, 5, 6]
7343;-1.762609139372297e-08;XZIYYZZ;[0, 1, 2, 3, 4, 5, 6]
7344;1.667627761033316e-06;XZIYZII;[0, 1, 2, 3, 4, 5, 6]
7345;-1.6170613164799702e-08;XZIYZIX;[0, 1, 2, 3, 4, 5, 6]
7346;3.261845160582163e-08;XZIYZIY;[0, 1, 2, 3, 4, 5, 6]
7347;2.5336765771628676e-09;XZIYZIZ;[0, 1, 2, 3, 4, 5, 6]
7348;1.1273043933133365e-08;XZIYZXI;[0, 1, 2, 3, 4, 5, 6]
7349;-1.4734252995921618e-08;XZIYZXX;[0, 1, 2, 3, 4, 5, 6]
7350;1.4744885816307415e-08;XZIYZXY;[0, 1, 2, 3, 4, 5, 6]
7351;-3.321253333740328e-07;XZIYZXZ;[0, 1, 2, 3, 4, 5, 6]
7352;1.8176340821655303e-08;XZIYZYI;[0, 1, 2, 3, 4, 5, 6]
7353;1.90250666251835e-08;XZIYZYX;[0, 1, 2, 3, 4, 5, 6]
7354;1.776091260056849e-08;XZIYZYY;[0, 1, 2, 3, 4, 5, 6]
7355;1.146940150756305e-07;XZIYZYZ;[0, 1, 2, 3, 4, 5, 6]
7356;-2.2295830206604937e-08;XZIYZZI;[0, 1, 2, 3, 4, 5, 6]
7357;-9.421478794187614e-09;XZIYZZX;[0, 1, 2, 3, 4, 5, 6]
7358;3.2920763905535397e-08;XZIYZZY;[0, 1, 2, 3, 4, 5, 6]
7359;-3.554467189189245e-08;XZIYZZZ;[0, 1, 2, 3, 4, 5, 6]
7360;-1.2619130961848088e-07;XZIZIII;[0, 1, 2, 3, 4, 5, 6]
7361;4.3365756530798596e-09;XZIZIIX;[0, 1, 2, 3, 4, 5, 6]
7362;-1.3862574506737302e-08;XZIZIIY;[0, 1, 2, 3, 4, 5, 6]
7363;-1.2619908385529071e-08;XZIZIIZ;[0, 1, 2, 3, 4, 5, 6]
7364;1.583464094320851e-08;XZIZIXI;[0, 1, 2, 3, 4, 5, 6]
7365;-1.8525555853252277e-10;XZIZIXX;[0, 1, 2, 3, 4, 5, 6]
7366;-7.314426220131927e-09;XZIZIXY;[0, 1, 2, 3, 4, 5, 6]
7367;-1.0277093170271916e-06;XZIZIXZ;[0, 1, 2, 3, 4, 5, 6]
7368;-1.2442020569612733e-08;XZIZIYI;[0, 1, 2, 3, 4, 5, 6]
7369;-5.862009189499052e-09;XZIZIYX;[0, 1, 2, 3, 4, 5, 6]
7370;-3.7282938507515024e-09;XZIZIYY;[0, 1, 2, 3, 4, 5, 6]
7371;3.3169184650003526e-07;XZIZIYZ;[0, 1, 2, 3, 4, 5, 6]
7372;-1.410786438267034e-08;XZIZIZI;[0, 1, 2, 3, 4, 5, 6]
7373;8.723057035142619e-09;XZIZIZX;[0, 1, 2, 3, 4, 5, 6]
7374;1.3608415384321088e-08;XZIZIZY;[0, 1, 2, 3, 4, 5, 6]
7375;-6.449118004929876e-09;XZIZIZZ;[0, 1, 2, 3, 4, 5, 6]
7376;1.1886273193653633e-07;XZIZXII;[0, 1, 2, 3, 4, 5, 6]
7377;-8.327921710945654e-10;XZIZXIX;[0, 1, 2, 3, 4, 5, 6]
7378;1.6928443457702303e-08;XZIZXIY;[0, 1, 2, 3, 4, 5, 6]
7379;6.073844533712845e-09;XZIZXIZ;[0, 1, 2, 3, 4, 5, 6]
7380;-4.318318121133225e-08;XZIZXXI;[0, 1, 2, 3, 4, 5, 6]
7381;-1.6184403419562068e-08;XZIZXXX;[0, 1, 2, 3, 4, 5, 6]
7382;2.632210362512154e-09;XZIZXXY;[0, 1, 2, 3, 4, 5, 6]
7383;-1.3547257923204536e-07;XZIZXXZ;[0, 1, 2, 3, 4, 5, 6]
7384;8.999013316700194e-09;XZIZXYI;[0, 1, 2, 3, 4, 5, 6]
7385;7.015619476665314e-09;XZIZXYX;[0, 1, 2, 3, 4, 5, 6]
7386;2.116730721846282e-08;XZIZXYY;[0, 1, 2, 3, 4, 5, 6]
7387;-3.412791355369556e-07;XZIZXYZ;[0, 1, 2, 3, 4, 5, 6]
7388;-4.4534694639710036e-08;XZIZXZI;[0, 1, 2, 3, 4, 5, 6]
7389;5.908252850386966e-09;XZIZXZX;[0, 1, 2, 3, 4, 5, 6]
7390;7.638834358682464e-09;XZIZXZY;[0, 1, 2, 3, 4, 5, 6]
7391;1.0798921612745177e-08;XZIZXZZ;[0, 1, 2, 3, 4, 5, 6]
7392;2.1221671357897912e-07;XZIZYII;[0, 1, 2, 3, 4, 5, 6]
7393;-9.510371432869413e-09;XZIZYIX;[0, 1, 2, 3, 4, 5, 6]
7394;-6.112645905610574e-10;XZIZYIY;[0, 1, 2, 3, 4, 5, 6]
7395;2.8019437815324836e-08;XZIZYIZ;[0, 1, 2, 3, 4, 5, 6]
7396;-7.582290907942128e-09;XZIZYXI;[0, 1, 2, 3, 4, 5, 6]
7397;1.5072959875944543e-08;XZIZYXX;[0, 1, 2, 3, 4, 5, 6]
7398;-4.0028303887168106e-10;XZIZYXY;[0, 1, 2, 3, 4, 5, 6]
7399;6.006807763906678e-08;XZIZYXZ;[0, 1, 2, 3, 4, 5, 6]
7400;1.4965536980959465e-08;XZIZYYI;[0, 1, 2, 3, 4, 5, 6]
7401;-2.290343892000269e-09;XZIZYYX;[0, 1, 2, 3, 4, 5, 6]
7402;-6.0927025304792115e-09;XZIZYYY;[0, 1, 2, 3, 4, 5, 6]
7403;2.2330146549952007e-07;XZIZYYZ;[0, 1, 2, 3, 4, 5, 6]
7404;5.7899573080314634e-08;XZIZYZI;[0, 1, 2, 3, 4, 5, 6]
7405;2.2848623598953346e-08;XZIZYZX;[0, 1, 2, 3, 4, 5, 6]
7406;-3.1153788707733907e-08;XZIZYZY;[0, 1, 2, 3, 4, 5, 6]
7407;1.2811771258075724e-08;XZIZYZZ;[0, 1, 2, 3, 4, 5, 6]
7408;1.583271434827702e-07;XZIZZII;[0, 1, 2, 3, 4, 5, 6]
7409;8.225771465220975e-09;XZIZZIX;[0, 1, 2, 3, 4, 5, 6]
7410;4.556986632982265e-09;XZIZZIY;[0, 1, 2, 3, 4, 5, 6]
7411;2.6442011628735477e-08;XZIZZIZ;[0, 1, 2, 3, 4, 5, 6]
7412;6.520242242769133e-09;XZIZZXI;[0, 1, 2, 3, 4, 5, 6]
7413;-1.3454857978173435e-08;XZIZZXX;[0, 1, 2, 3, 4, 5, 6]
7414;1.1471527386798439e-08;XZIZZXY;[0, 1, 2, 3, 4, 5, 6]
7415;2.998031434148661e-09;XZIZZXZ;[0, 1, 2, 3, 4, 5, 6]
7416;-1.2794850593437942e-08;XZIZZYI;[0, 1, 2, 3, 4, 5, 6]
7417;-7.970642194621914e-09;XZIZZYX;[0, 1, 2, 3, 4, 5, 6]
7418;6.711309731270728e-09;XZIZZYY;[0, 1, 2, 3, 4, 5, 6]
7419;-1.7505156381817836e-08;XZIZZYZ;[0, 1, 2, 3, 4, 5, 6]
7420;-5.342423079523015e-07;XZIZZZI;[0, 1, 2, 3, 4, 5, 6]
7421;7.753862668471758e-09;XZIZZZX;[0, 1, 2, 3, 4, 5, 6]
7422;-8.322349991191983e-09;XZIZZZY;[0, 1, 2, 3, 4, 5, 6]
7423;5.202651347104151e-09;XZIZZZZ;[0, 1, 2, 3, 4, 5, 6]
7424;2.670095396727195e-07;XZXIIII;[0, 1, 2, 3, 4, 5, 6]
7425;2.14486569180671e-08;XZXIIIX;[0, 1, 2, 3, 4, 5, 6]
7426;5.259478601977073e-09;XZXIIIY;[0, 1, 2, 3, 4, 5, 6]
7427;-1.2215895053257525e-08;XZXIIIZ;[0, 1, 2, 3, 4, 5, 6]
7428;3.0030355806368354e-09;XZXIIXI;[0, 1, 2, 3, 4, 5, 6]
7429;-1.9526904875815945e-09;XZXIIXX;[0, 1, 2, 3, 4, 5, 6]
7430;-6.968028162601392e-09;XZXIIXY;[0, 1, 2, 3, 4, 5, 6]
7431;-6.78289816454656e-07;XZXIIXZ;[0, 1, 2, 3, 4, 5, 6]
7432;-4.911485579238504e-09;XZXIIYI;[0, 1, 2, 3, 4, 5, 6]
7433;2.2354057841121473e-09;XZXIIYX;[0, 1, 2, 3, 4, 5, 6]
7434;-8.944867184747404e-09;XZXIIYY;[0, 1, 2, 3, 4, 5, 6]
7435;2.045234774531425e-07;XZXIIYZ;[0, 1, 2, 3, 4, 5, 6]
7436;1.1641436681259055e-08;XZXIIZI;[0, 1, 2, 3, 4, 5, 6]
7437;2.1555199898642694e-09;XZXIIZX;[0, 1, 2, 3, 4, 5, 6]
7438;-1.461568660288506e-09;XZXIIZY;[0, 1, 2, 3, 4, 5, 6]
7439;-2.402325344742011e-09;XZXIIZZ;[0, 1, 2, 3, 4, 5, 6]
7440;-7.500991331091102e-08;XZXIXII;[0, 1, 2, 3, 4, 5, 6]
7441;-2.8083470972165782e-09;XZXIXIX;[0, 1, 2, 3, 4, 5, 6]
7442;1.3276010971565716e-08;XZXIXIY;[0, 1, 2, 3, 4, 5, 6]
7443;3.3981024713512973e-09;XZXIXIZ;[0, 1, 2, 3, 4, 5, 6]
7444;1.1342017821656421e-08;XZXIXXI;[0, 1, 2, 3, 4, 5, 6]
7445;-3.5592867493680036e-09;XZXIXXX;[0, 1, 2, 3, 4, 5, 6]
7446;-2.7786330199880656e-09;XZXIXXY;[0, 1, 2, 3, 4, 5, 6]
7447;5.235241834059872e-08;XZXIXXZ;[0, 1, 2, 3, 4, 5, 6]
7448;5.906133658786892e-09;XZXIXYI;[0, 1, 2, 3, 4, 5, 6]
7449;-1.0154395647833916e-09;XZXIXYX;[0, 1, 2, 3, 4, 5, 6]
7450;1.2316612094403676e-08;XZXIXYY;[0, 1, 2, 3, 4, 5, 6]
7451;1.7921468959471268e-07;XZXIXYZ;[0, 1, 2, 3, 4, 5, 6]
7452;1.0816994441528422e-07;XZXIXZI;[0, 1, 2, 3, 4, 5, 6]
7453;-8.824122564160755e-09;XZXIXZX;[0, 1, 2, 3, 4, 5, 6]
7454;-2.229774490192817e-09;XZXIXZY;[0, 1, 2, 3, 4, 5, 6]
7455;5.632987846749126e-09;XZXIXZZ;[0, 1, 2, 3, 4, 5, 6]
7456;-9.934767618180617e-08;XZXIYII;[0, 1, 2, 3, 4, 5, 6]
7457;-2.407953022169919e-10;XZXIYIX;[0, 1, 2, 3, 4, 5, 6]
7458;6.886708308180334e-09;XZXIYIY;[0, 1, 2, 3, 4, 5, 6]
7459;-2.2212836354627697e-09;XZXIYIZ;[0, 1, 2, 3, 4, 5, 6]
7460;6.788832709163791e-10;XZXIYXI;[0, 1, 2, 3, 4, 5, 6]
7461;9.384763306927108e-09;XZXIYXX;[0, 1, 2, 3, 4, 5, 6]
7462;8.445981366833312e-09;XZXIYXY;[0, 1, 2, 3, 4, 5, 6]
7463;-3.254153579819306e-08;XZXIYXZ;[0, 1, 2, 3, 4, 5, 6]
7464;8.532623384502086e-09;XZXIYYI;[0, 1, 2, 3, 4, 5, 6]
7465;-7.74468347661275e-09;XZXIYYX;[0, 1, 2, 3, 4, 5, 6]
7466;6.043480916056976e-09;XZXIYYY;[0, 1, 2, 3, 4, 5, 6]
7467;-1.296363991057721e-07;XZXIYYZ;[0, 1, 2, 3, 4, 5, 6]
7468;-2.353773665558041e-08;XZXIYZI;[0, 1, 2, 3, 4, 5, 6]
7469;-8.586119182065205e-09;XZXIYZX;[0, 1, 2, 3, 4, 5, 6]
7470;-1.0854548337210551e-08;XZXIYZY;[0, 1, 2, 3, 4, 5, 6]
7471;-3.6728012902557532e-09;XZXIYZZ;[0, 1, 2, 3, 4, 5, 6]
7472;9.206083466751437e-09;XZXIZII;[0, 1, 2, 3, 4, 5, 6]
7473;-4.340005152308531e-09;XZXIZIX;[0, 1, 2, 3, 4, 5, 6]
7474;1.8171512803835167e-09;XZXIZIY;[0, 1, 2, 3, 4, 5, 6]
7475;1.4220390709452406e-08;XZXIZIZ;[0, 1, 2, 3, 4, 5, 6]
7476;4.71589577741346e-09;XZXIZXI;[0, 1, 2, 3, 4, 5, 6]
7477;1.8152841159045354e-08;XZXIZXX;[0, 1, 2, 3, 4, 5, 6]
7478;-4.401647537119814e-09;XZXIZXY;[0, 1, 2, 3, 4, 5, 6]
7479;-6.385017240335973e-09;XZXIZXZ;[0, 1, 2, 3, 4, 5, 6]
7480;2.0393919896076967e-08;XZXIZYI;[0, 1, 2, 3, 4, 5, 6]
7481;6.3444660597223584e-09;XZXIZYX;[0, 1, 2, 3, 4, 5, 6]
7482;-8.873626134135297e-10;XZXIZYY;[0, 1, 2, 3, 4, 5, 6]
7483;2.1476972240022398e-08;XZXIZYZ;[0, 1, 2, 3, 4, 5, 6]
7484;-3.5080017064967774e-07;XZXIZZI;[0, 1, 2, 3, 4, 5, 6]
7485;-6.590641006299599e-10;XZXIZZX;[0, 1, 2, 3, 4, 5, 6]
7486;1.0626241596481694e-08;XZXIZZY;[0, 1, 2, 3, 4, 5, 6]
7487;5.821032661625409e-09;XZXIZZZ;[0, 1, 2, 3, 4, 5, 6]
7488;-7.996455531586134e-08;XZXXIII;[0, 1, 2, 3, 4, 5, 6]
7489;-1.9940871248481964e-08;XZXXIIX;[0, 1, 2, 3, 4, 5, 6]
7490;-9.192645521938212e-09;XZXXIIY;[0, 1, 2, 3, 4, 5, 6]
7491;-3.269009645895607e-08;XZXXIIZ;[0, 1, 2, 3, 4, 5, 6]
7492;-9.00298913292418e-09;XZXXIXI;[0, 1, 2, 3, 4, 5, 6]
7493;-1.0574021132068473e-08;XZXXIXX;[0, 1, 2, 3, 4, 5, 6]
7494;-1.3184704501518836e-08;XZXXIXY;[0, 1, 2, 3, 4, 5, 6]
7495;1.9287647981455918e-08;XZXXIXZ;[0, 1, 2, 3, 4, 5, 6]
7496;1.6385942361643357e-08;XZXXIYI;[0, 1, 2, 3, 4, 5, 6]
7497;7.026744255420486e-10;XZXXIYX;[0, 1, 2, 3, 4, 5, 6]
7498;1.9544788924868468e-08;XZXXIYY;[0, 1, 2, 3, 4, 5, 6]
7499;8.69779806724398e-09;XZXXIYZ;[0, 1, 2, 3, 4, 5, 6]
7500;1.812509823348938e-07;XZXXIZI;[0, 1, 2, 3, 4, 5, 6]
7501;5.579168917909075e-10;XZXXIZX;[0, 1, 2, 3, 4, 5, 6]
7502;2.8267334884656274e-09;XZXXIZY;[0, 1, 2, 3, 4, 5, 6]
7503;-3.774865827226153e-08;XZXXIZZ;[0, 1, 2, 3, 4, 5, 6]
7504;1.1807669357973357e-07;XZXXXII;[0, 1, 2, 3, 4, 5, 6]
7505;5.633924269130207e-09;XZXXXIX;[0, 1, 2, 3, 4, 5, 6]
7506;-1.081689601563642e-08;XZXXXIY;[0, 1, 2, 3, 4, 5, 6]
7507;4.2380788504825995e-09;XZXXXIZ;[0, 1, 2, 3, 4, 5, 6]
7508;-8.938719614120686e-09;XZXXXXI;[0, 1, 2, 3, 4, 5, 6]
7509;1.5530240736672387e-08;XZXXXXX;[0, 1, 2, 3, 4, 5, 6]
7510;3.5094405335851727e-09;XZXXXXY;[0, 1, 2, 3, 4, 5, 6]
7511;5.746021827017904e-08;XZXXXXZ;[0, 1, 2, 3, 4, 5, 6]
7512;-2.0743024401651857e-08;XZXXXYI;[0, 1, 2, 3, 4, 5, 6]
7513;5.258933227559708e-09;XZXXXYX;[0, 1, 2, 3, 4, 5, 6]
7514;-5.904210009986686e-09;XZXXXYY;[0, 1, 2, 3, 4, 5, 6]
7515;1.5771661156177406e-07;XZXXXYZ;[0, 1, 2, 3, 4, 5, 6]
7516;1.30162172325203e-07;XZXXXZI;[0, 1, 2, 3, 4, 5, 6]
7517;1.6992288866676472e-09;XZXXXZX;[0, 1, 2, 3, 4, 5, 6]
7518;-7.276448719598259e-09;XZXXXZY;[0, 1, 2, 3, 4, 5, 6]
7519;1.7174545872330354e-09;XZXXXZZ;[0, 1, 2, 3, 4, 5, 6]
7520;-9.220968078190169e-08;XZXXYII;[0, 1, 2, 3, 4, 5, 6]
7521;9.433350554536471e-09;XZXXYIX;[0, 1, 2, 3, 4, 5, 6]
7522;2.0310129246652066e-09;XZXXYIY;[0, 1, 2, 3, 4, 5, 6]
7523;1.0552642913583807e-08;XZXXYIZ;[0, 1, 2, 3, 4, 5, 6]
7524;1.5393889534647077e-08;XZXXYXI;[0, 1, 2, 3, 4, 5, 6]
7525;-7.548130239721945e-09;XZXXYXX;[0, 1, 2, 3, 4, 5, 6]
7526;-2.077394345385535e-09;XZXXYXY;[0, 1, 2, 3, 4, 5, 6]
7527;8.149485647004633e-08;XZXXYXZ;[0, 1, 2, 3, 4, 5, 6]
7528;-4.038258710963105e-09;XZXXYYI;[0, 1, 2, 3, 4, 5, 6]
7529;-2.2400087296677558e-08;XZXXYYX;[0, 1, 2, 3, 4, 5, 6]
7530;7.120839212167104e-09;XZXXYYY;[0, 1, 2, 3, 4, 5, 6]
7531;1.9048045361575065e-07;XZXXYYZ;[0, 1, 2, 3, 4, 5, 6]
7532;4.130546923276761e-07;XZXXYZI;[0, 1, 2, 3, 4, 5, 6]
7533;-1.2238594579284801e-08;XZXXYZX;[0, 1, 2, 3, 4, 5, 6]
7534;1.1314674413624222e-08;XZXXYZY;[0, 1, 2, 3, 4, 5, 6]
7535;2.610154406227653e-08;XZXXYZZ;[0, 1, 2, 3, 4, 5, 6]
7536;2.6893101941075307e-07;XZXXZII;[0, 1, 2, 3, 4, 5, 6]
7537;6.514512874963416e-10;XZXXZIX;[0, 1, 2, 3, 4, 5, 6]
7538;1.0576661008483835e-08;XZXXZIY;[0, 1, 2, 3, 4, 5, 6]
7539;7.1590442251391395e-09;XZXXZIZ;[0, 1, 2, 3, 4, 5, 6]
7540;-1.3011371297151727e-08;XZXXZXI;[0, 1, 2, 3, 4, 5, 6]
7541;5.6080869162827386e-09;XZXXZXX;[0, 1, 2, 3, 4, 5, 6]
