;PauliCoefficients;PauliStrings;Qbits
8857;-1.0732710472296777e-07;YIYYXYX;[0, 1, 2, 3, 4, 5, 6]
8858;-2.0724569913378705e-07;YIYYXYY;[0, 1, 2, 3, 4, 5, 6]
8859;-3.6837531513126276e-07;YIYYXYZ;[0, 1, 2, 3, 4, 5, 6]
8860;-3.3467646639424065e-08;YIYYXZI;[0, 1, 2, 3, 4, 5, 6]
8861;-8.276219581541167e-08;YIYYXZX;[0, 1, 2, 3, 4, 5, 6]
8862;-1.3544293759354686e-07;YIYYXZY;[0, 1, 2, 3, 4, 5, 6]
8863;-1.6364818273129872e-07;YIYYXZZ;[0, 1, 2, 3, 4, 5, 6]
8864;3.16613392440568e-07;YIYYYII;[0, 1, 2, 3, 4, 5, 6]
8865;1.6316529564339345e-07;YIYYYIX;[0, 1, 2, 3, 4, 5, 6]
8866;-2.3042452841192795e-08;YIYYYIY;[0, 1, 2, 3, 4, 5, 6]
8867;-6.222345640617121e-09;YIYYYIZ;[0, 1, 2, 3, 4, 5, 6]
8868;2.723738536396681e-08;YIYYYXI;[0, 1, 2, 3, 4, 5, 6]
8869;-6.003769345012405e-08;YIYYYXX;[0, 1, 2, 3, 4, 5, 6]
8870;-8.669371906392341e-08;YIYYYXY;[0, 1, 2, 3, 4, 5, 6]
8871;2.721020498371593e-07;YIYYYXZ;[0, 1, 2, 3, 4, 5, 6]
8872;-1.2274556518718247e-07;YIYYYYI;[0, 1, 2, 3, 4, 5, 6]
8873;-1.9703466031770965e-07;YIYYYYX;[0, 1, 2, 3, 4, 5, 6]
8874;6.081300952427427e-08;YIYYYYY;[0, 1, 2, 3, 4, 5, 6]
8875;5.241784343171699e-07;YIYYYYZ;[0, 1, 2, 3, 4, 5, 6]
8876;1.981148504185578e-07;YIYYYZI;[0, 1, 2, 3, 4, 5, 6]
8877;6.459154243638799e-08;YIYYYZX;[0, 1, 2, 3, 4, 5, 6]
8878;1.0822520843809988e-07;YIYYYZY;[0, 1, 2, 3, 4, 5, 6]
8879;2.0458758929851607e-08;YIYYYZZ;[0, 1, 2, 3, 4, 5, 6]
8880;1.01363019831874e-06;YIYYZII;[0, 1, 2, 3, 4, 5, 6]
8881;-1.0112020127085214e-07;YIYYZIX;[0, 1, 2, 3, 4, 5, 6]
8882;1.5804973967313e-07;YIYYZIY;[0, 1, 2, 3, 4, 5, 6]
8883;-1.2363252546820146e-07;YIYYZIZ;[0, 1, 2, 3, 4, 5, 6]
8884;1.4612682452540185e-07;YIYYZXI;[0, 1, 2, 3, 4, 5, 6]
8885;6.93765020482895e-08;YIYYZXX;[0, 1, 2, 3, 4, 5, 6]
8886;3.3159378267246234e-08;YIYYZXY;[0, 1, 2, 3, 4, 5, 6]
8887;-2.1723787716485128e-07;YIYYZXZ;[0, 1, 2, 3, 4, 5, 6]
8888;6.812453347540448e-09;YIYYZYI;[0, 1, 2, 3, 4, 5, 6]
8889;-8.761564951498201e-08;YIYYZYX;[0, 1, 2, 3, 4, 5, 6]
8890;-1.5042410665155427e-08;YIYYZYY;[0, 1, 2, 3, 4, 5, 6]
8891;1.383122320720378e-07;YIYYZYZ;[0, 1, 2, 3, 4, 5, 6]
8892;-4.69357947017965e-08;YIYYZZI;[0, 1, 2, 3, 4, 5, 6]
8893;-2.9185582193209717e-08;YIYYZZX;[0, 1, 2, 3, 4, 5, 6]
8894;3.7486303660316124e-08;YIYYZZY;[0, 1, 2, 3, 4, 5, 6]
8895;3.796888887064919e-09;YIYYZZZ;[0, 1, 2, 3, 4, 5, 6]
8896;-5.300626609606105e-07;YIYZIII;[0, 1, 2, 3, 4, 5, 6]
8897;2.9039413160065873e-08;YIYZIIX;[0, 1, 2, 3, 4, 5, 6]
8898;-8.894186417683058e-08;YIYZIIY;[0, 1, 2, 3, 4, 5, 6]
8899;1.913506447574157e-07;YIYZIIZ;[0, 1, 2, 3, 4, 5, 6]
8900;-1.030626796690489e-07;YIYZIXI;[0, 1, 2, 3, 4, 5, 6]
8901;1.6729489673561606e-08;YIYZIXX;[0, 1, 2, 3, 4, 5, 6]
8902;-3.213795216448471e-08;YIYZIXY;[0, 1, 2, 3, 4, 5, 6]
8903;1.719499814898656e-07;YIYZIXZ;[0, 1, 2, 3, 4, 5, 6]
8904;6.563072864850274e-08;YIYZIYI;[0, 1, 2, 3, 4, 5, 6]
8905;2.5250157694124453e-09;YIYZIYX;[0, 1, 2, 3, 4, 5, 6]
8906;-7.883668798278357e-08;YIYZIYY;[0, 1, 2, 3, 4, 5, 6]
8907;3.9980740019678305e-09;YIYZIYZ;[0, 1, 2, 3, 4, 5, 6]
8908;6.106541967481279e-08;YIYZIZI;[0, 1, 2, 3, 4, 5, 6]
8909;-1.2495778675899742e-07;YIYZIZX;[0, 1, 2, 3, 4, 5, 6]
8910;4.860359714246398e-09;YIYZIZY;[0, 1, 2, 3, 4, 5, 6]
8911;5.3897423177946517e-08;YIYZIZZ;[0, 1, 2, 3, 4, 5, 6]
8912;3.1637060764057105e-07;YIYZXII;[0, 1, 2, 3, 4, 5, 6]
8913;6.34755653749925e-08;YIYZXIX;[0, 1, 2, 3, 4, 5, 6]
8914;3.8708741715911486e-08;YIYZXIY;[0, 1, 2, 3, 4, 5, 6]
8915;5.800851373365098e-09;YIYZXIZ;[0, 1, 2, 3, 4, 5, 6]
8916;3.363385903904734e-07;YIYZXXI;[0, 1, 2, 3, 4, 5, 6]
8917;-1.0602410093718755e-07;YIYZXXX;[0, 1, 2, 3, 4, 5, 6]
8918;-5.9054675954846974e-08;YIYZXXY;[0, 1, 2, 3, 4, 5, 6]
8919;7.403588313320881e-08;YIYZXXZ;[0, 1, 2, 3, 4, 5, 6]
8920;9.182722607977395e-08;YIYZXYI;[0, 1, 2, 3, 4, 5, 6]
8921;1.8830279153748362e-08;YIYZXYX;[0, 1, 2, 3, 4, 5, 6]
8922;8.014768882359424e-08;YIYZXYY;[0, 1, 2, 3, 4, 5, 6]
8923;-4.5684945221315424e-07;YIYZXYZ;[0, 1, 2, 3, 4, 5, 6]
8924;-1.5764812257013344e-06;YIYZXZI;[0, 1, 2, 3, 4, 5, 6]
8925;-4.454104402734246e-08;YIYZXZX;[0, 1, 2, 3, 4, 5, 6]
8926;3.266955714080457e-08;YIYZXZY;[0, 1, 2, 3, 4, 5, 6]
8927;-1.3177884119690656e-08;YIYZXZZ;[0, 1, 2, 3, 4, 5, 6]
8928;1.56878859580308e-07;YIYZYII;[0, 1, 2, 3, 4, 5, 6]
8929;-1.9666032388042311e-07;YIYZYIX;[0, 1, 2, 3, 4, 5, 6]
8930;9.664589908617608e-08;YIYZYIY;[0, 1, 2, 3, 4, 5, 6]
8931;-4.4087604755936516e-08;YIYZYIZ;[0, 1, 2, 3, 4, 5, 6]
8932;4.0916104522168813e-08;YIYZYXI;[0, 1, 2, 3, 4, 5, 6]
8933;-5.3857422961998174e-08;YIYZYXX;[0, 1, 2, 3, 4, 5, 6]
8934;1.1330046293403072e-08;YIYZYXY;[0, 1, 2, 3, 4, 5, 6]
8935;1.7817325361545944e-07;YIYZYXZ;[0, 1, 2, 3, 4, 5, 6]
8936;-2.6339375180355885e-08;YIYZYYI;[0, 1, 2, 3, 4, 5, 6]
8937;-6.572979259241726e-08;YIYZYYX;[0, 1, 2, 3, 4, 5, 6]
8938;1.3780081529265785e-07;YIYZYYY;[0, 1, 2, 3, 4, 5, 6]
8939;4.980354115412814e-07;YIYZYYZ;[0, 1, 2, 3, 4, 5, 6]
8940;3.7722679531329066e-07;YIYZYZI;[0, 1, 2, 3, 4, 5, 6]
8941;-6.424975644037233e-08;YIYZYZX;[0, 1, 2, 3, 4, 5, 6]
8942;4.590160535628287e-08;YIYZYZY;[0, 1, 2, 3, 4, 5, 6]
8943;-1.6188115622413818e-07;YIYZYZZ;[0, 1, 2, 3, 4, 5, 6]
8944;9.988297739881016e-07;YIYZZII;[0, 1, 2, 3, 4, 5, 6]
8945;-2.754746171484575e-08;YIYZZIX;[0, 1, 2, 3, 4, 5, 6]
8946;5.6832387226724717e-08;YIYZZIY;[0, 1, 2, 3, 4, 5, 6]
8947;-3.371953292263237e-08;YIYZZIZ;[0, 1, 2, 3, 4, 5, 6]
8948;2.1097102296333734e-07;YIYZZXI;[0, 1, 2, 3, 4, 5, 6]
8949;-1.1595473973636162e-07;YIYZZXX;[0, 1, 2, 3, 4, 5, 6]
8950;9.795137455810629e-09;YIYZZXY;[0, 1, 2, 3, 4, 5, 6]
8951;5.926514595176099e-09;YIYZZXZ;[0, 1, 2, 3, 4, 5, 6]
8952;-1.5225860308080814e-07;YIYZZYI;[0, 1, 2, 3, 4, 5, 6]
8953;-1.5163450090102884e-08;YIYZZYX;[0, 1, 2, 3, 4, 5, 6]
8954;1.8881699797966995e-08;YIYZZYY;[0, 1, 2, 3, 4, 5, 6]
8955;-5.177606103103424e-08;YIYZZYZ;[0, 1, 2, 3, 4, 5, 6]
8956;1.5306842584781556e-07;YIYZZZI;[0, 1, 2, 3, 4, 5, 6]
8957;-5.619633951730652e-08;YIYZZZX;[0, 1, 2, 3, 4, 5, 6]
8958;1.9404106895551743e-08;YIYZZZY;[0, 1, 2, 3, 4, 5, 6]
8959;3.4041749702016484e-08;YIYZZZZ;[0, 1, 2, 3, 4, 5, 6]
8960;-1.6448498235714162e-07;YIZIIII;[0, 1, 2, 3, 4, 5, 6]
8961;-1.0579779029374725e-07;YIZIIIX;[0, 1, 2, 3, 4, 5, 6]
8962;2.797905597282085e-08;YIZIIIY;[0, 1, 2, 3, 4, 5, 6]
8963;-2.263714491610232e-07;YIZIIIZ;[0, 1, 2, 3, 4, 5, 6]
8964;1.5916338368733715e-08;YIZIIXI;[0, 1, 2, 3, 4, 5, 6]
8965;1.790769556461632e-08;YIZIIXX;[0, 1, 2, 3, 4, 5, 6]
8966;1.0785489034432173e-07;YIZIIXY;[0, 1, 2, 3, 4, 5, 6]
8967;1.4455650134766627e-07;YIZIIXZ;[0, 1, 2, 3, 4, 5, 6]
8968;-1.038642325364142e-07;YIZIIYI;[0, 1, 2, 3, 4, 5, 6]
8969;1.1916932472498279e-07;YIZIIYX;[0, 1, 2, 3, 4, 5, 6]
8970;-5.8099639392172593e-08;YIZIIYY;[0, 1, 2, 3, 4, 5, 6]
8971;-1.4127152511802136e-07;YIZIIYZ;[0, 1, 2, 3, 4, 5, 6]
8972;-3.8530628175536425e-08;YIZIIZI;[0, 1, 2, 3, 4, 5, 6]
8973;-7.256410966974483e-08;YIZIIZX;[0, 1, 2, 3, 4, 5, 6]
8974;-1.3012037860934237e-07;YIZIIZY;[0, 1, 2, 3, 4, 5, 6]
8975;-2.0362767595524028e-07;YIZIIZZ;[0, 1, 2, 3, 4, 5, 6]
8976;3.7284942288586197e-07;YIZIXII;[0, 1, 2, 3, 4, 5, 6]
8977;-1.410032047156988e-07;YIZIXIX;[0, 1, 2, 3, 4, 5, 6]
8978;-3.2686797499563606e-08;YIZIXIY;[0, 1, 2, 3, 4, 5, 6]
8979;-9.659790311175681e-08;YIZIXIZ;[0, 1, 2, 3, 4, 5, 6]
8980;2.856150179961833e-08;YIZIXXI;[0, 1, 2, 3, 4, 5, 6]
8981;-1.8044042001359084e-07;YIZIXXX;[0, 1, 2, 3, 4, 5, 6]
8982;-8.101234425537206e-08;YIZIXXY;[0, 1, 2, 3, 4, 5, 6]
8983;6.197568487356443e-08;YIZIXXZ;[0, 1, 2, 3, 4, 5, 6]
8984;-1.0348541214023858e-07;YIZIXYI;[0, 1, 2, 3, 4, 5, 6]
8985;-1.8626659362344903e-07;YIZIXYX;[0, 1, 2, 3, 4, 5, 6]
8986;-5.7332765905291135e-08;YIZIXYY;[0, 1, 2, 3, 4, 5, 6]
8987;-2.2780603154236698e-07;YIZIXYZ;[0, 1, 2, 3, 4, 5, 6]
8988;-1.0300722283012898e-06;YIZIXZI;[0, 1, 2, 3, 4, 5, 6]
8989;-4.4169593997512186e-08;YIZIXZX;[0, 1, 2, 3, 4, 5, 6]
8990;-7.935467796989476e-08;YIZIXZY;[0, 1, 2, 3, 4, 5, 6]
8991;-8.643374624544352e-08;YIZIXZZ;[0, 1, 2, 3, 4, 5, 6]
8992;-1.0101183931221346e-07;YIZIYII;[0, 1, 2, 3, 4, 5, 6]
8993;-7.302714942241591e-08;YIZIYIX;[0, 1, 2, 3, 4, 5, 6]
8994;1.4356163841380655e-07;YIZIYIY;[0, 1, 2, 3, 4, 5, 6]
8995;-2.1447844985374397e-07;YIZIYIZ;[0, 1, 2, 3, 4, 5, 6]
8996;2.3630630818329823e-08;YIZIYXI;[0, 1, 2, 3, 4, 5, 6]
8997;2.3826297653921032e-08;YIZIYXX;[0, 1, 2, 3, 4, 5, 6]
8998;-2.3157717114211987e-08;YIZIYXY;[0, 1, 2, 3, 4, 5, 6]
8999;2.1530887726338287e-07;YIZIYXZ;[0, 1, 2, 3, 4, 5, 6]
9000;-1.9363203096216031e-07;YIZIYYI;[0, 1, 2, 3, 4, 5, 6]
9001;-7.269576165463257e-08;YIZIYYX;[0, 1, 2, 3, 4, 5, 6]
9002;-6.476964546022093e-08;YIZIYYY;[0, 1, 2, 3, 4, 5, 6]
9003;5.981704728983596e-07;YIZIYYZ;[0, 1, 2, 3, 4, 5, 6]
9004;2.64220790052834e-07;YIZIYZI;[0, 1, 2, 3, 4, 5, 6]
9005;1.833594856517895e-07;YIZIYZX;[0, 1, 2, 3, 4, 5, 6]
9006;1.4411842768617732e-07;YIZIYZY;[0, 1, 2, 3, 4, 5, 6]
9007;3.44044851847653e-08;YIZIYZZ;[0, 1, 2, 3, 4, 5, 6]
9008;1.5816201368020077e-06;YIZIZII;[0, 1, 2, 3, 4, 5, 6]
9009;5.133159940060767e-09;YIZIZIX;[0, 1, 2, 3, 4, 5, 6]
9010;1.5432490388441702e-08;YIZIZIY;[0, 1, 2, 3, 4, 5, 6]
9011;7.040667799638812e-08;YIZIZIZ;[0, 1, 2, 3, 4, 5, 6]
9012;-3.7087889575621917e-07;YIZIZXI;[0, 1, 2, 3, 4, 5, 6]
9013;8.96636065967169e-08;YIZIZXX;[0, 1, 2, 3, 4, 5, 6]
9014;1.56461244840167e-07;YIZIZXY;[0, 1, 2, 3, 4, 5, 6]
9015;-2.6974577998988726e-07;YIZIZXZ;[0, 1, 2, 3, 4, 5, 6]
9016;1.4721006715040567e-07;YIZIZYI;[0, 1, 2, 3, 4, 5, 6]
9017;1.6416640343298762e-07;YIZIZYX;[0, 1, 2, 3, 4, 5, 6]
9018;-1.5210282388638834e-07;YIZIZYY;[0, 1, 2, 3, 4, 5, 6]
9019;1.5908884194011624e-07;YIZIZYZ;[0, 1, 2, 3, 4, 5, 6]
9020;1.4446406757623984e-07;YIZIZZI;[0, 1, 2, 3, 4, 5, 6]
9021;2.9529994371702994e-08;YIZIZZX;[0, 1, 2, 3, 4, 5, 6]
9022;-9.031522940103749e-08;YIZIZZY;[0, 1, 2, 3, 4, 5, 6]
9023;1.1657036412927942e-07;YIZIZZZ;[0, 1, 2, 3, 4, 5, 6]
9024;-4.018711301713881e-08;YIZXIII;[0, 1, 2, 3, 4, 5, 6]
9025;9.335808323528454e-08;YIZXIIX;[0, 1, 2, 3, 4, 5, 6]
9026;-1.1880069346331136e-09;YIZXIIY;[0, 1, 2, 3, 4, 5, 6]
9027;2.551688794809403e-07;YIZXIIZ;[0, 1, 2, 3, 4, 5, 6]
9028;5.108670267428996e-08;YIZXIXI;[0, 1, 2, 3, 4, 5, 6]
9029;-2.9331733254279077e-08;YIZXIXX;[0, 1, 2, 3, 4, 5, 6]
9030;4.339177629383436e-08;YIZXIXY;[0, 1, 2, 3, 4, 5, 6]
9031;1.404337444621179e-07;YIZXIXZ;[0, 1, 2, 3, 4, 5, 6]
9032;-4.5150750241558826e-08;YIZXIYI;[0, 1, 2, 3, 4, 5, 6]
9033;9.243423148071946e-08;YIZXIYX;[0, 1, 2, 3, 4, 5, 6]
9034;-1.9627625585639984e-08;YIZXIYY;[0, 1, 2, 3, 4, 5, 6]
9035;-5.982871451709002e-09;YIZXIYZ;[0, 1, 2, 3, 4, 5, 6]
9036;6.451591831373939e-07;YIZXIZI;[0, 1, 2, 3, 4, 5, 6]
9037;8.707216696286132e-08;YIZXIZX;[0, 1, 2, 3, 4, 5, 6]
9038;-7.321395353858276e-09;YIZXIZY;[0, 1, 2, 3, 4, 5, 6]
9039;1.6773150753687653e-07;YIZXIZZ;[0, 1, 2, 3, 4, 5, 6]
9040;8.401393714862496e-07;YIZXXII;[0, 1, 2, 3, 4, 5, 6]
9041;-8.100787368674384e-10;YIZXXIX;[0, 1, 2, 3, 4, 5, 6]
9042;-7.538418436421669e-08;YIZXXIY;[0, 1, 2, 3, 4, 5, 6]
9043;-1.3650891618525953e-07;YIZXXIZ;[0, 1, 2, 3, 4, 5, 6]
9044;1.683457298950681e-07;YIZXXXI;[0, 1, 2, 3, 4, 5, 6]
9045;-1.1308380657826928e-07;YIZXXXX;[0, 1, 2, 3, 4, 5, 6]
9046;-3.757607939051738e-08;YIZXXXY;[0, 1, 2, 3, 4, 5, 6]
9047;-9.519851854232209e-09;YIZXXXZ;[0, 1, 2, 3, 4, 5, 6]
9048;1.956599236347524e-07;YIZXXYI;[0, 1, 2, 3, 4, 5, 6]
9049;-3.378250145377104e-08;YIZXXYX;[0, 1, 2, 3, 4, 5, 6]
9050;1.0022915231076818e-07;YIZXXYY;[0, 1, 2, 3, 4, 5, 6]
9051;-3.828958189548263e-07;YIZXXYZ;[0, 1, 2, 3, 4, 5, 6]
9052;6.809813575875862e-08;YIZXXZI;[0, 1, 2, 3, 4, 5, 6]
9053;-1.977608906267726e-07;YIZXXZX;[0, 1, 2, 3, 4, 5, 6]
9054;9.337552680096109e-09;YIZXXZY;[0, 1, 2, 3, 4, 5, 6]
9055;-1.5749202256539268e-07;YIZXXZZ;[0, 1, 2, 3, 4, 5, 6]
9056;2.1051045998648837e-07;YIZXYII;[0, 1, 2, 3, 4, 5, 6]
9057;-1.1446603716669499e-07;YIZXYIX;[0, 1, 2, 3, 4, 5, 6]
9058;-3.0475880843755965e-08;YIZXYIY;[0, 1, 2, 3, 4, 5, 6]
9059;-1.394122273084448e-07;YIZXYIZ;[0, 1, 2, 3, 4, 5, 6]
9060;-5.770433233276367e-08;YIZXYXI;[0, 1, 2, 3, 4, 5, 6]
9061;-2.609036728302745e-07;YIZXYXX;[0, 1, 2, 3, 4, 5, 6]
9062;1.924366835707645e-07;YIZXYXY;[0, 1, 2, 3, 4, 5, 6]
9063;4.5007290743076667e-07;YIZXYXZ;[0, 1, 2, 3, 4, 5, 6]
9064;-3.243378875428231e-07;YIZXYYI;[0, 1, 2, 3, 4, 5, 6]
9065;8.580118591566535e-08;YIZXYYX;[0, 1, 2, 3, 4, 5, 6]
9066;2.3210154805303503e-07;YIZXYYY;[0, 1, 2, 3, 4, 5, 6]
9067;1.4163844493334831e-06;YIZXYYZ;[0, 1, 2, 3, 4, 5, 6]
9068;8.759850750498093e-07;YIZXYZI;[0, 1, 2, 3, 4, 5, 6]
9069;1.5099047334312893e-08;YIZXYZX;[0, 1, 2, 3, 4, 5, 6]
9070;-1.0264444543433031e-07;YIZXYZY;[0, 1, 2, 3, 4, 5, 6]
9071;-1.0633092490196895e-07;YIZXYZZ;[0, 1, 2, 3, 4, 5, 6]
9072;2.338474878347166e-06;YIZXZII;[0, 1, 2, 3, 4, 5, 6]
9073;5.5092735561610724e-08;YIZXZIX;[0, 1, 2, 3, 4, 5, 6]
9074;6.425264765249943e-08;YIZXZIY;[0, 1, 2, 3, 4, 5, 6]
9075;1.8774804407952376e-07;YIZXZIZ;[0, 1, 2, 3, 4, 5, 6]
9076;2.477379395925908e-07;YIZXZXI;[0, 1, 2, 3, 4, 5, 6]
9077;-7.547497357134494e-08;YIZXZXX;[0, 1, 2, 3, 4, 5, 6]
9078;-2.3939330697194003e-08;YIZXZXY;[0, 1, 2, 3, 4, 5, 6]
9079;1.1584903669255372e-06;YIZXZXZ;[0, 1, 2, 3, 4, 5, 6]
9080;-1.7424126980139865e-08;YIZXZYI;[0, 1, 2, 3, 4, 5, 6]
9081;-6.72895362664294e-08;YIZXZYX;[0, 1, 2, 3, 4, 5, 6]
9082;1.6387928249714198e-07;YIZXZYY;[0, 1, 2, 3, 4, 5, 6]
9083;-4.137918059609956e-07;YIZXZYZ;[0, 1, 2, 3, 4, 5, 6]
9084;2.4284422643671055e-07;YIZXZZI;[0, 1, 2, 3, 4, 5, 6]
9085;1.3526541965900055e-07;YIZXZZX;[0, 1, 2, 3, 4, 5, 6]
9086;2.58037183040774e-08;YIZXZZY;[0, 1, 2, 3, 4, 5, 6]
9087;2.954715627346543e-07;YIZXZZZ;[0, 1, 2, 3, 4, 5, 6]
9088;-3.005008777080771e-07;YIZYIII;[0, 1, 2, 3, 4, 5, 6]
9089;-3.567423030212825e-08;YIZYIIX;[0, 1, 2, 3, 4, 5, 6]
9090;1.6524831686568772e-08;YIZYIIY;[0, 1, 2, 3, 4, 5, 6]
9091;2.309251432267441e-07;YIZYIIZ;[0, 1, 2, 3, 4, 5, 6]
9092;1.0802263417198613e-07;YIZYIXI;[0, 1, 2, 3, 4, 5, 6]
9093;-8.813947547401764e-09;YIZYIXX;[0, 1, 2, 3, 4, 5, 6]
9094;-1.5785370205075883e-07;YIZYIXY;[0, 1, 2, 3, 4, 5, 6]
9095;1.5254942919918792e-07;YIZYIXZ;[0, 1, 2, 3, 4, 5, 6]
9096;-3.05976402553025e-08;YIZYIYI;[0, 1, 2, 3, 4, 5, 6]
9097;-1.6964081945157143e-07;YIZYIYX;[0, 1, 2, 3, 4, 5, 6]
9098;5.1409184221299844e-08;YIZYIYY;[0, 1, 2, 3, 4, 5, 6]
9099;4.791799779267729e-08;YIZYIYZ;[0, 1, 2, 3, 4, 5, 6]
9100;1.133768848182261e-06;YIZYIZI;[0, 1, 2, 3, 4, 5, 6]
9101;5.199933812756111e-08;YIZYIZX;[0, 1, 2, 3, 4, 5, 6]
9102;2.893988417324644e-07;YIZYIZY;[0, 1, 2, 3, 4, 5, 6]
9103;7.35091043665671e-08;YIZYIZZ;[0, 1, 2, 3, 4, 5, 6]
9104;-5.567136554957055e-07;YIZYXII;[0, 1, 2, 3, 4, 5, 6]
9105;3.361837591948493e-08;YIZYXIX;[0, 1, 2, 3, 4, 5, 6]
9106;-5.985385788158552e-08;YIZYXIY;[0, 1, 2, 3, 4, 5, 6]
9107;-2.7395539926637757e-08;YIZYXIZ;[0, 1, 2, 3, 4, 5, 6]
9108;7.253225092535369e-08;YIZYXXI;[0, 1, 2, 3, 4, 5, 6]
9109;1.541041900009648e-07;YIZYXXX;[0, 1, 2, 3, 4, 5, 6]
9110;3.0780373611553465e-08;YIZYXXY;[0, 1, 2, 3, 4, 5, 6]
9111;1.1602078170873259e-08;YIZYXXZ;[0, 1, 2, 3, 4, 5, 6]
9112;8.318508541174754e-08;YIZYXYI;[0, 1, 2, 3, 4, 5, 6]
9113;-2.824812354758117e-08;YIZYXYX;[0, 1, 2, 3, 4, 5, 6]
9114;-6.60519385600423e-08;YIZYXYY;[0, 1, 2, 3, 4, 5, 6]
9115;2.7013443965489285e-07;YIZYXYZ;[0, 1, 2, 3, 4, 5, 6]
9116;-1.478076547750413e-07;YIZYXZI;[0, 1, 2, 3, 4, 5, 6]
9117;8.361994211769478e-08;YIZYXZX;[0, 1, 2, 3, 4, 5, 6]
9118;9.531361530362999e-08;YIZYXZY;[0, 1, 2, 3, 4, 5, 6]
9119;3.877336737374117e-08;YIZYXZZ;[0, 1, 2, 3, 4, 5, 6]
9120;-3.7197252778999486e-08;YIZYYII;[0, 1, 2, 3, 4, 5, 6]
9121;2.7725361872868816e-08;YIZYYIX;[0, 1, 2, 3, 4, 5, 6]
9122;-1.0100337471053147e-07;YIZYYIY;[0, 1, 2, 3, 4, 5, 6]
9123;-4.1516694950798694e-08;YIZYYIZ;[0, 1, 2, 3, 4, 5, 6]
9124;8.220575655512303e-08;YIZYYXI;[0, 1, 2, 3, 4, 5, 6]
9125;-9.436993413428413e-08;YIZYYXX;[0, 1, 2, 3, 4, 5, 6]
9126;2.7501452719139477e-08;YIZYYXY;[0, 1, 2, 3, 4, 5, 6]
9127;-2.730743474272754e-07;YIZYYXZ;[0, 1, 2, 3, 4, 5, 6]
9128;1.1623340601866266e-07;YIZYYYI;[0, 1, 2, 3, 4, 5, 6]
9129;1.7288852798710878e-08;YIZYYYX;[0, 1, 2, 3, 4, 5, 6]
9130;1.771012183428046e-07;YIZYYYY;[0, 1, 2, 3, 4, 5, 6]
9131;-1.1198157147302958e-06;YIZYYYZ;[0, 1, 2, 3, 4, 5, 6]
9132;-7.560286641795482e-07;YIZYYZI;[0, 1, 2, 3, 4, 5, 6]
9133;5.491382107537091e-08;YIZYYZX;[0, 1, 2, 3, 4, 5, 6]
9134;-9.671256580225202e-08;YIZYYZY;[0, 1, 2, 3, 4, 5, 6]
9135;2.8610162096886734e-08;YIZYYZZ;[0, 1, 2, 3, 4, 5, 6]
9136;-2.4509917393053043e-06;YIZYZII;[0, 1, 2, 3, 4, 5, 6]
9137;8.578973683104328e-08;YIZYZIX;[0, 1, 2, 3, 4, 5, 6]
9138;2.1018986331651542e-08;YIZYZIY;[0, 1, 2, 3, 4, 5, 6]
9139;5.7321287455913297e-08;YIZYZIZ;[0, 1, 2, 3, 4, 5, 6]
9140;1.5959546444452814e-07;YIZYZXI;[0, 1, 2, 3, 4, 5, 6]
9141;-5.894406133151053e-09;YIZYZXX;[0, 1, 2, 3, 4, 5, 6]
9142;-2.1330062055403118e-07;YIZYZXY;[0, 1, 2, 3, 4, 5, 6]
9143;2.1710765309497603e-06;YIZYZXZ;[0, 1, 2, 3, 4, 5, 6]
9144;8.49868156983954e-08;YIZYZYI;[0, 1, 2, 3, 4, 5, 6]
9145;-2.7479536464718e-07;YIZYZYX;[0, 1, 2, 3, 4, 5, 6]
9146;3.0995787532843926e-08;YIZYZYY;[0, 1, 2, 3, 4, 5, 6]
9147;-6.684205353813973e-07;YIZYZYZ;[0, 1, 2, 3, 4, 5, 6]
9148;3.946673556081396e-08;YIZYZZI;[0, 1, 2, 3, 4, 5, 6]
9149;8.478824761576918e-09;YIZYZZX;[0, 1, 2, 3, 4, 5, 6]
9150;2.4878285729253217e-07;YIZYZZY;[0, 1, 2, 3, 4, 5, 6]
9151;-2.0730217830506237e-08;YIZYZZZ;[0, 1, 2, 3, 4, 5, 6]
9152;-2.491953475325104e-08;YIZZIII;[0, 1, 2, 3, 4, 5, 6]
9153;-1.1030397818941014e-07;YIZZIIX;[0, 1, 2, 3, 4, 5, 6]
9154;-3.086423492014714e-08;YIZZIIY;[0, 1, 2, 3, 4, 5, 6]
9155;6.55533393048743e-08;YIZZIIZ;[0, 1, 2, 3, 4, 5, 6]
9156;2.9387123746344963e-08;YIZZIXI;[0, 1, 2, 3, 4, 5, 6]
9157;-7.657027927034073e-08;YIZZIXX;[0, 1, 2, 3, 4, 5, 6]
9158;6.962048987874869e-08;YIZZIXY;[0, 1, 2, 3, 4, 5, 6]
9159;-1.4341799891014397e-06;YIZZIXZ;[0, 1, 2, 3, 4, 5, 6]
9160;1.838626298235794e-07;YIZZIYI;[0, 1, 2, 3, 4, 5, 6]
9161;1.3903720802955625e-07;YIZZIYX;[0, 1, 2, 3, 4, 5, 6]
9162;-1.021839020390296e-07;YIZZIYY;[0, 1, 2, 3, 4, 5, 6]
9163;6.5266648659885e-07;YIZZIYZ;[0, 1, 2, 3, 4, 5, 6]
9164;1.5573583318277776e-07;YIZZIZI;[0, 1, 2, 3, 4, 5, 6]
9165;6.916000000785908e-10;YIZZIZX;[0, 1, 2, 3, 4, 5, 6]
