;PauliCoefficients;PauliStrings;Qbits
9884;5.232846730591038e-08;YXYYXZI;[0, 1, 2, 3, 4, 5, 6]
9885;8.778778744745289e-09;YXYYXZX;[0, 1, 2, 3, 4, 5, 6]
9886;2.101989687014195e-08;YXYYXZY;[0, 1, 2, 3, 4, 5, 6]
9887;6.602480845236864e-08;YXYYXZZ;[0, 1, 2, 3, 4, 5, 6]
9888;2.749037670000317e-07;YXYYYII;[0, 1, 2, 3, 4, 5, 6]
9889;-3.0113100020233756e-08;YXYYYIX;[0, 1, 2, 3, 4, 5, 6]
9890;-4.022079795261616e-08;YXYYYIY;[0, 1, 2, 3, 4, 5, 6]
9891;1.0122709035324889e-07;YXYYYIZ;[0, 1, 2, 3, 4, 5, 6]
9892;4.675161397423259e-09;YXYYYXI;[0, 1, 2, 3, 4, 5, 6]
9893;-5.403162477136267e-09;YXYYYXX;[0, 1, 2, 3, 4, 5, 6]
9894;6.7300192157120435e-09;YXYYYXY;[0, 1, 2, 3, 4, 5, 6]
9895;5.023675520004709e-07;YXYYYXZ;[0, 1, 2, 3, 4, 5, 6]
9896;8.519036499147857e-08;YXYYYYI;[0, 1, 2, 3, 4, 5, 6]
9897;7.569967112013674e-08;YXYYYYX;[0, 1, 2, 3, 4, 5, 6]
9898;-1.498472479551208e-08;YXYYYYY;[0, 1, 2, 3, 4, 5, 6]
9899;1.5869032325609424e-06;YXYYYYZ;[0, 1, 2, 3, 4, 5, 6]
9900;-8.36007610218654e-08;YXYYYZI;[0, 1, 2, 3, 4, 5, 6]
9901;-1.1222692952753198e-07;YXYYYZX;[0, 1, 2, 3, 4, 5, 6]
9902;-8.223864295394043e-09;YXYYYZY;[0, 1, 2, 3, 4, 5, 6]
9903;5.233348645293439e-08;YXYYYZZ;[0, 1, 2, 3, 4, 5, 6]
9904;8.870411367882805e-07;YXYYZII;[0, 1, 2, 3, 4, 5, 6]
9905;9.232399358401004e-10;YXYYZIX;[0, 1, 2, 3, 4, 5, 6]
9906;-3.1322087040973977e-09;YXYYZIY;[0, 1, 2, 3, 4, 5, 6]
9907;-3.3393843369602615e-08;YXYYZIZ;[0, 1, 2, 3, 4, 5, 6]
9908;-9.088335663300796e-08;YXYYZXI;[0, 1, 2, 3, 4, 5, 6]
9909;3.6281179514704884e-08;YXYYZXX;[0, 1, 2, 3, 4, 5, 6]
9910;1.083964721571602e-08;YXYYZXY;[0, 1, 2, 3, 4, 5, 6]
9911;-2.44220064778276e-07;YXYYZXZ;[0, 1, 2, 3, 4, 5, 6]
9912;7.279937847861398e-09;YXYYZYI;[0, 1, 2, 3, 4, 5, 6]
9913;3.129201587085768e-08;YXYYZYX;[0, 1, 2, 3, 4, 5, 6]
9914;3.1127350080056585e-10;YXYYZYY;[0, 1, 2, 3, 4, 5, 6]
9915;5.9949917679877e-08;YXYYZYZ;[0, 1, 2, 3, 4, 5, 6]
9916;-8.873824981654647e-09;YXYYZZI;[0, 1, 2, 3, 4, 5, 6]
9917;2.6036316685285293e-08;YXYYZZX;[0, 1, 2, 3, 4, 5, 6]
9918;-1.703661858624818e-08;YXYYZZY;[0, 1, 2, 3, 4, 5, 6]
9919;6.856084313453316e-09;YXYYZZZ;[0, 1, 2, 3, 4, 5, 6]
9920;6.665131947926836e-07;YXYZIII;[0, 1, 2, 3, 4, 5, 6]
9921;3.501765302773322e-08;YXYZIIX;[0, 1, 2, 3, 4, 5, 6]
9922;-7.543928571712085e-08;YXYZIIY;[0, 1, 2, 3, 4, 5, 6]
9923;1.168237452297394e-08;YXYZIIZ;[0, 1, 2, 3, 4, 5, 6]
9924;-9.790102527811977e-08;YXYZIXI;[0, 1, 2, 3, 4, 5, 6]
9925;-7.38335910790156e-08;YXYZIXX;[0, 1, 2, 3, 4, 5, 6]
9926;7.876074667635081e-08;YXYZIXY;[0, 1, 2, 3, 4, 5, 6]
9927;6.066001710979055e-07;YXYZIXZ;[0, 1, 2, 3, 4, 5, 6]
9928;1.8717707623448733e-08;YXYZIYI;[0, 1, 2, 3, 4, 5, 6]
9929;6.498470691774974e-08;YXYZIYX;[0, 1, 2, 3, 4, 5, 6]
9930;8.42932580830765e-09;YXYZIYY;[0, 1, 2, 3, 4, 5, 6]
9931;-2.3663805620231482e-07;YXYZIYZ;[0, 1, 2, 3, 4, 5, 6]
9932;5.9880112580760835e-09;YXYZIZI;[0, 1, 2, 3, 4, 5, 6]
9933;4.11393474914575e-08;YXYZIZX;[0, 1, 2, 3, 4, 5, 6]
9934;2.7720890875146158e-08;YXYZIZY;[0, 1, 2, 3, 4, 5, 6]
9935;1.2605959957847661e-08;YXYZIZZ;[0, 1, 2, 3, 4, 5, 6]
9936;3.162530371307504e-08;YXYZXII;[0, 1, 2, 3, 4, 5, 6]
9937;4.2412379080874125e-08;YXYZXIX;[0, 1, 2, 3, 4, 5, 6]
9938;-6.014000974060868e-08;YXYZXIY;[0, 1, 2, 3, 4, 5, 6]
9939;-6.475115640273772e-08;YXYZXIZ;[0, 1, 2, 3, 4, 5, 6]
9940;9.287449746400228e-09;YXYZXXI;[0, 1, 2, 3, 4, 5, 6]
9941;-4.22315256112161e-09;YXYZXXX;[0, 1, 2, 3, 4, 5, 6]
9942;1.1204062271531002e-08;YXYZXXY;[0, 1, 2, 3, 4, 5, 6]
9943;1.1162185845057259e-07;YXYZXXZ;[0, 1, 2, 3, 4, 5, 6]
9944;2.695846468754813e-09;YXYZXYI;[0, 1, 2, 3, 4, 5, 6]
9945;-6.828978675099344e-08;YXYZXYX;[0, 1, 2, 3, 4, 5, 6]
9946;3.442403293271176e-10;YXYZXYY;[0, 1, 2, 3, 4, 5, 6]
9947;2.634704105215106e-07;YXYZXYZ;[0, 1, 2, 3, 4, 5, 6]
9948;-2.310578564909379e-07;YXYZXZI;[0, 1, 2, 3, 4, 5, 6]
9949;5.673218640579686e-09;YXYZXZX;[0, 1, 2, 3, 4, 5, 6]
9950;4.8666334385481876e-08;YXYZXZY;[0, 1, 2, 3, 4, 5, 6]
9951;-2.7578707463700618e-08;YXYZXZZ;[0, 1, 2, 3, 4, 5, 6]
9952;-1.8931126386876553e-07;YXYZYII;[0, 1, 2, 3, 4, 5, 6]
9953;-2.0194242036643466e-09;YXYZYIX;[0, 1, 2, 3, 4, 5, 6]
9954;1.2601220082295237e-08;YXYZYIY;[0, 1, 2, 3, 4, 5, 6]
9955;-3.855467689178766e-08;YXYZYIZ;[0, 1, 2, 3, 4, 5, 6]
9956;3.7210859025689066e-08;YXYZYXI;[0, 1, 2, 3, 4, 5, 6]
9957;-5.9159877336425286e-08;YXYZYXX;[0, 1, 2, 3, 4, 5, 6]
9958;-2.9611195585909947e-08;YXYZYXY;[0, 1, 2, 3, 4, 5, 6]
9959;-1.0255325712510056e-08;YXYZYXZ;[0, 1, 2, 3, 4, 5, 6]
9960;-5.2509420173323884e-08;YXYZYYI;[0, 1, 2, 3, 4, 5, 6]
9961;3.600270071498712e-08;YXYZYYX;[0, 1, 2, 3, 4, 5, 6]
9962;5.4040771538107e-08;YXYZYYY;[0, 1, 2, 3, 4, 5, 6]
9963;6.95692699856802e-08;YXYZYYZ;[0, 1, 2, 3, 4, 5, 6]
9964;5.788444615346906e-08;YXYZYZI;[0, 1, 2, 3, 4, 5, 6]
9965;4.097145317722505e-08;YXYZYZX;[0, 1, 2, 3, 4, 5, 6]
9966;-6.691904639988881e-09;YXYZYZY;[0, 1, 2, 3, 4, 5, 6]
9967;-1.670503404460193e-08;YXYZYZZ;[0, 1, 2, 3, 4, 5, 6]
9968;-6.546117227751718e-08;YXYZZII;[0, 1, 2, 3, 4, 5, 6]
9969;-7.976457631973413e-08;YXYZZIX;[0, 1, 2, 3, 4, 5, 6]
9970;-8.007500401018161e-09;YXYZZIY;[0, 1, 2, 3, 4, 5, 6]
9971;-7.95759869544349e-08;YXYZZIZ;[0, 1, 2, 3, 4, 5, 6]
9972;-4.1385420211088655e-08;YXYZZXI;[0, 1, 2, 3, 4, 5, 6]
9973;-2.0409342170784293e-08;YXYZZXX;[0, 1, 2, 3, 4, 5, 6]
9974;-5.5630940777078195e-08;YXYZZXY;[0, 1, 2, 3, 4, 5, 6]
9975;-4.496680093668328e-08;YXYZZXZ;[0, 1, 2, 3, 4, 5, 6]
9976;-3.762784760492024e-08;YXYZZYI;[0, 1, 2, 3, 4, 5, 6]
9977;-6.730494387730904e-08;YXYZZYX;[0, 1, 2, 3, 4, 5, 6]
9978;7.377084043121048e-08;YXYZZYY;[0, 1, 2, 3, 4, 5, 6]
9979;2.7977876725454193e-08;YXYZZYZ;[0, 1, 2, 3, 4, 5, 6]
9980;2.89434817593123e-07;YXYZZZI;[0, 1, 2, 3, 4, 5, 6]
9981;3.2353106505008275e-08;YXYZZZX;[0, 1, 2, 3, 4, 5, 6]
9982;1.3295832815119025e-08;YXYZZZY;[0, 1, 2, 3, 4, 5, 6]
9983;-5.1570288040833834e-08;YXYZZZZ;[0, 1, 2, 3, 4, 5, 6]
9984;3.999011722432883e-07;YXZIIII;[0, 1, 2, 3, 4, 5, 6]
9985;7.959897688556795e-09;YXZIIIX;[0, 1, 2, 3, 4, 5, 6]
9986;-1.3975460018792758e-08;YXZIIIY;[0, 1, 2, 3, 4, 5, 6]
9987;4.985839440007421e-08;YXZIIIZ;[0, 1, 2, 3, 4, 5, 6]
9988;-2.251220002647311e-08;YXZIIXI;[0, 1, 2, 3, 4, 5, 6]
9989;5.3400334489903285e-09;YXZIIXX;[0, 1, 2, 3, 4, 5, 6]
9990;-5.681194329683064e-08;YXZIIXY;[0, 1, 2, 3, 4, 5, 6]
9991;2.3278205323887288e-07;YXZIIXZ;[0, 1, 2, 3, 4, 5, 6]
9992;1.4969189893650346e-08;YXZIIYI;[0, 1, 2, 3, 4, 5, 6]
9993;-1.1478363395834949e-08;YXZIIYX;[0, 1, 2, 3, 4, 5, 6]
9994;-7.04946177779525e-08;YXZIIYY;[0, 1, 2, 3, 4, 5, 6]
9995;-2.9274860792978866e-08;YXZIIYZ;[0, 1, 2, 3, 4, 5, 6]
9996;2.8401139514153134e-08;YXZIIZI;[0, 1, 2, 3, 4, 5, 6]
9997;-1.4490039621336898e-08;YXZIIZX;[0, 1, 2, 3, 4, 5, 6]
9998;3.784666739895665e-09;YXZIIZY;[0, 1, 2, 3, 4, 5, 6]
9999;4.1809704256320945e-08;YXZIIZZ;[0, 1, 2, 3, 4, 5, 6]
10000;5.293832948952661e-08;YXZIXII;[0, 1, 2, 3, 4, 5, 6]
10001;7.741076972284745e-08;YXZIXIX;[0, 1, 2, 3, 4, 5, 6]
10002;-2.2899532037176074e-08;YXZIXIY;[0, 1, 2, 3, 4, 5, 6]
10003;-1.2397654386257627e-08;YXZIXIZ;[0, 1, 2, 3, 4, 5, 6]
10004;3.278887431724805e-08;YXZIXXI;[0, 1, 2, 3, 4, 5, 6]
10005;-4.352412857007835e-08;YXZIXXX;[0, 1, 2, 3, 4, 5, 6]
10006;-3.161096886031206e-08;YXZIXXY;[0, 1, 2, 3, 4, 5, 6]
10007;2.046337178291382e-07;YXZIXXZ;[0, 1, 2, 3, 4, 5, 6]
10008;4.8337816269438984e-08;YXZIXYI;[0, 1, 2, 3, 4, 5, 6]
10009;-2.3420758398247916e-08;YXZIXYX;[0, 1, 2, 3, 4, 5, 6]
10010;-2.1575754309915024e-08;YXZIXYY;[0, 1, 2, 3, 4, 5, 6]
10011;5.704362307124828e-07;YXZIXYZ;[0, 1, 2, 3, 4, 5, 6]
10012;-2.9938265898901434e-07;YXZIXZI;[0, 1, 2, 3, 4, 5, 6]
10013;-4.465255982281808e-08;YXZIXZX;[0, 1, 2, 3, 4, 5, 6]
10014;-1.0261667022104473e-07;YXZIXZY;[0, 1, 2, 3, 4, 5, 6]
10015;-3.619448134520384e-08;YXZIXZZ;[0, 1, 2, 3, 4, 5, 6]
10016;-3.2591139472030037e-07;YXZIYII;[0, 1, 2, 3, 4, 5, 6]
10017;-1.5838527878018257e-11;YXZIYIX;[0, 1, 2, 3, 4, 5, 6]
10018;3.345472647907715e-09;YXZIYIY;[0, 1, 2, 3, 4, 5, 6]
10019;-7.405003969037146e-08;YXZIYIZ;[0, 1, 2, 3, 4, 5, 6]
10020;5.534889491888376e-09;YXZIYXI;[0, 1, 2, 3, 4, 5, 6]
10021;-2.388731792008509e-08;YXZIYXX;[0, 1, 2, 3, 4, 5, 6]
10022;-5.992974623373064e-08;YXZIYXY;[0, 1, 2, 3, 4, 5, 6]
10023;9.484822149965711e-08;YXZIYXZ;[0, 1, 2, 3, 4, 5, 6]
10024;-1.0325511181100234e-08;YXZIYYI;[0, 1, 2, 3, 4, 5, 6]
10025;-1.7914727713775994e-08;YXZIYYX;[0, 1, 2, 3, 4, 5, 6]
10026;2.165097848679863e-08;YXZIYYY;[0, 1, 2, 3, 4, 5, 6]
10027;1.2828168650003614e-07;YXZIYYZ;[0, 1, 2, 3, 4, 5, 6]
10028;-1.3703624657377684e-08;YXZIYZI;[0, 1, 2, 3, 4, 5, 6]
10029;1.4492951196346959e-08;YXZIYZX;[0, 1, 2, 3, 4, 5, 6]
10030;3.429837424306995e-08;YXZIYZY;[0, 1, 2, 3, 4, 5, 6]
10031;-7.036932918509127e-08;YXZIYZZ;[0, 1, 2, 3, 4, 5, 6]
10032;7.747499671719145e-08;YXZIZII;[0, 1, 2, 3, 4, 5, 6]
10033;-5.8370703916618595e-09;YXZIZIX;[0, 1, 2, 3, 4, 5, 6]
10034;3.766208210757156e-08;YXZIZIY;[0, 1, 2, 3, 4, 5, 6]
10035;-2.07451927883823e-08;YXZIZIZ;[0, 1, 2, 3, 4, 5, 6]
10036;3.562800427985992e-08;YXZIZXI;[0, 1, 2, 3, 4, 5, 6]
10037;2.010964682301328e-08;YXZIZXX;[0, 1, 2, 3, 4, 5, 6]
10038;-8.44032010043605e-09;YXZIZXY;[0, 1, 2, 3, 4, 5, 6]
10039;2.971050639887681e-08;YXZIZXZ;[0, 1, 2, 3, 4, 5, 6]
10040;-1.762817147650228e-08;YXZIZYI;[0, 1, 2, 3, 4, 5, 6]
10041;6.00542116215513e-10;YXZIZYX;[0, 1, 2, 3, 4, 5, 6]
10042;-1.5128806413696196e-08;YXZIZYY;[0, 1, 2, 3, 4, 5, 6]
10043;-2.2965422701618318e-08;YXZIZYZ;[0, 1, 2, 3, 4, 5, 6]
10044;1.7304743586957323e-07;YXZIZZI;[0, 1, 2, 3, 4, 5, 6]
10045;-4.287747736107593e-08;YXZIZZX;[0, 1, 2, 3, 4, 5, 6]
10046;2.6613399169367298e-08;YXZIZZY;[0, 1, 2, 3, 4, 5, 6]
10047;6.837414802932912e-08;YXZIZZZ;[0, 1, 2, 3, 4, 5, 6]
10048;2.5648452224232334e-07;YXZXIII;[0, 1, 2, 3, 4, 5, 6]
10049;-2.0186914800026394e-08;YXZXIIX;[0, 1, 2, 3, 4, 5, 6]
10050;1.246937424901074e-08;YXZXIIY;[0, 1, 2, 3, 4, 5, 6]
10051;-2.4113236751067385e-08;YXZXIIZ;[0, 1, 2, 3, 4, 5, 6]
10052;7.150154671906103e-09;YXZXIXI;[0, 1, 2, 3, 4, 5, 6]
10053;-1.81079010596918e-08;YXZXIXX;[0, 1, 2, 3, 4, 5, 6]
10054;-1.1458240269521205e-08;YXZXIXY;[0, 1, 2, 3, 4, 5, 6]
10055;-2.5826911399108443e-08;YXZXIXZ;[0, 1, 2, 3, 4, 5, 6]
10056;4.8802274665173244e-08;YXZXIYI;[0, 1, 2, 3, 4, 5, 6]
10057;-3.6285515192628976e-08;YXZXIYX;[0, 1, 2, 3, 4, 5, 6]
10058;-3.297522199028381e-09;YXZXIYY;[0, 1, 2, 3, 4, 5, 6]
10059;3.403232366458121e-08;YXZXIYZ;[0, 1, 2, 3, 4, 5, 6]
10060;-4.1876242699962666e-07;YXZXIZI;[0, 1, 2, 3, 4, 5, 6]
10061;-3.2648336826739993e-08;YXZXIZX;[0, 1, 2, 3, 4, 5, 6]
10062;1.426398304066951e-08;YXZXIZY;[0, 1, 2, 3, 4, 5, 6]
10063;-3.6221671891187097e-08;YXZXIZZ;[0, 1, 2, 3, 4, 5, 6]
10064;4.221003375326756e-07;YXZXXII;[0, 1, 2, 3, 4, 5, 6]
10065;-2.816949595538285e-08;YXZXXIX;[0, 1, 2, 3, 4, 5, 6]
10066;-2.1262062730648938e-08;YXZXXIY;[0, 1, 2, 3, 4, 5, 6]
10067;9.899867704104749e-08;YXZXXIZ;[0, 1, 2, 3, 4, 5, 6]
10068;6.196298139439636e-09;YXZXXXI;[0, 1, 2, 3, 4, 5, 6]
10069;6.58759578009655e-08;YXZXXXX;[0, 1, 2, 3, 4, 5, 6]
10070;1.739093328019609e-08;YXZXXXY;[0, 1, 2, 3, 4, 5, 6]
10071;-1.2667134237450445e-07;YXZXXXZ;[0, 1, 2, 3, 4, 5, 6]
10072;1.0186500062388417e-07;YXZXXYI;[0, 1, 2, 3, 4, 5, 6]
10073;-9.84142613357333e-08;YXZXXYX;[0, 1, 2, 3, 4, 5, 6]
10074;-1.1849048864852315e-08;YXZXXYY;[0, 1, 2, 3, 4, 5, 6]
10075;-3.03303983539926e-07;YXZXXYZ;[0, 1, 2, 3, 4, 5, 6]
10076;-2.501125617006198e-08;YXZXXZI;[0, 1, 2, 3, 4, 5, 6]
10077;-1.8525117871921988e-08;YXZXXZX;[0, 1, 2, 3, 4, 5, 6]
10078;4.677960099088478e-08;YXZXXZY;[0, 1, 2, 3, 4, 5, 6]
10079;1.704935388480429e-08;YXZXXZZ;[0, 1, 2, 3, 4, 5, 6]
10080;2.0567008784522632e-07;YXZXYII;[0, 1, 2, 3, 4, 5, 6]
10081;4.036172287866497e-08;YXZXYIX;[0, 1, 2, 3, 4, 5, 6]
10082;-7.947066560762167e-08;YXZXYIY;[0, 1, 2, 3, 4, 5, 6]
10083;-6.137728147453805e-08;YXZXYIZ;[0, 1, 2, 3, 4, 5, 6]
10084;-1.3459380286257199e-08;YXZXYXI;[0, 1, 2, 3, 4, 5, 6]
10085;-3.105330502719504e-08;YXZXYXX;[0, 1, 2, 3, 4, 5, 6]
10086;5.766430333345681e-08;YXZXYXY;[0, 1, 2, 3, 4, 5, 6]
10087;2.07084257668243e-07;YXZXYXZ;[0, 1, 2, 3, 4, 5, 6]
10088;-5.413840354991743e-09;YXZXYYI;[0, 1, 2, 3, 4, 5, 6]
10089;2.179010991834051e-08;YXZXYYX;[0, 1, 2, 3, 4, 5, 6]
10090;-3.9614779580535875e-08;YXZXYYY;[0, 1, 2, 3, 4, 5, 6]
10091;7.085264216780398e-07;YXZXYYZ;[0, 1, 2, 3, 4, 5, 6]
10092;-3.418069464385647e-07;YXZXYZI;[0, 1, 2, 3, 4, 5, 6]
10093;-3.165361092905933e-08;YXZXYZX;[0, 1, 2, 3, 4, 5, 6]
10094;-3.3447847751611e-08;YXZXYZY;[0, 1, 2, 3, 4, 5, 6]
10095;-4.733212102061505e-08;YXZXYZZ;[0, 1, 2, 3, 4, 5, 6]
10096;5.266820233152638e-07;YXZXZII;[0, 1, 2, 3, 4, 5, 6]
10097;-1.0274749942174406e-08;YXZXZIX;[0, 1, 2, 3, 4, 5, 6]
10098;2.124368086428179e-08;YXZXZIY;[0, 1, 2, 3, 4, 5, 6]
10099;-1.9205147082808716e-08;YXZXZIZ;[0, 1, 2, 3, 4, 5, 6]
10100;-2.078229458938694e-09;YXZXZXI;[0, 1, 2, 3, 4, 5, 6]
10101;4.220323167646206e-09;YXZXZXX;[0, 1, 2, 3, 4, 5, 6]
10102;-3.354238561151965e-08;YXZXZXY;[0, 1, 2, 3, 4, 5, 6]
10103;-6.445956151370393e-07;YXZXZXZ;[0, 1, 2, 3, 4, 5, 6]
10104;3.1999297670497735e-08;YXZXZYI;[0, 1, 2, 3, 4, 5, 6]
10105;-1.492563526254108e-08;YXZXZYX;[0, 1, 2, 3, 4, 5, 6]
10106;-1.4493332692633033e-08;YXZXZYY;[0, 1, 2, 3, 4, 5, 6]
10107;2.3192039253211313e-07;YXZXZYZ;[0, 1, 2, 3, 4, 5, 6]
10108;-1.520617822171304e-09;YXZXZZI;[0, 1, 2, 3, 4, 5, 6]
10109;-6.858555724648852e-10;YXZXZZX;[0, 1, 2, 3, 4, 5, 6]
10110;1.1265533538831215e-08;YXZXZZY;[0, 1, 2, 3, 4, 5, 6]
10111;2.573941555109183e-08;YXZXZZZ;[0, 1, 2, 3, 4, 5, 6]
10112;1.4624346686540728e-08;YXZYIII;[0, 1, 2, 3, 4, 5, 6]
10113;-6.007844978673782e-09;YXZYIIX;[0, 1, 2, 3, 4, 5, 6]
10114;3.723456057923385e-08;YXZYIIY;[0, 1, 2, 3, 4, 5, 6]
10115;-1.3567658813979682e-07;YXZYIIZ;[0, 1, 2, 3, 4, 5, 6]
10116;-4.3648521567812896e-08;YXZYIXI;[0, 1, 2, 3, 4, 5, 6]
10117;1.9750532205609018e-08;YXZYIXX;[0, 1, 2, 3, 4, 5, 6]
10118;3.584471706720104e-08;YXZYIXY;[0, 1, 2, 3, 4, 5, 6]
10119;-8.505673883283259e-08;YXZYIXZ;[0, 1, 2, 3, 4, 5, 6]
10120;-6.49118997366328e-08;YXZYIYI;[0, 1, 2, 3, 4, 5, 6]
10121;3.1633618749096405e-08;YXZYIYX;[0, 1, 2, 3, 4, 5, 6]
10122;5.248756491801106e-08;YXZYIYY;[0, 1, 2, 3, 4, 5, 6]
10123;-3.1518544242865184e-08;YXZYIYZ;[0, 1, 2, 3, 4, 5, 6]
10124;5.783119997515631e-07;YXZYIZI;[0, 1, 2, 3, 4, 5, 6]
10125;-5.205757957336131e-08;YXZYIZX;[0, 1, 2, 3, 4, 5, 6]
10126;2.421936952874197e-08;YXZYIZY;[0, 1, 2, 3, 4, 5, 6]
10127;-5.8182575826451416e-08;YXZYIZZ;[0, 1, 2, 3, 4, 5, 6]
10128;-2.686109611445912e-07;YXZYXII;[0, 1, 2, 3, 4, 5, 6]
10129;-4.23654804873496e-08;YXZYXIX;[0, 1, 2, 3, 4, 5, 6]
10130;-1.7206773411953008e-10;YXZYXIY;[0, 1, 2, 3, 4, 5, 6]
10131;7.631124417772145e-10;YXZYXIZ;[0, 1, 2, 3, 4, 5, 6]
10132;-6.999716560628499e-08;YXZYXXI;[0, 1, 2, 3, 4, 5, 6]
10133;1.4185272127657259e-08;YXZYXXX;[0, 1, 2, 3, 4, 5, 6]
10134;3.3682634892198194e-08;YXZYXXY;[0, 1, 2, 3, 4, 5, 6]
10135;-2.479336779632046e-07;YXZYXXZ;[0, 1, 2, 3, 4, 5, 6]
10136;-7.220876073542135e-08;YXZYXYI;[0, 1, 2, 3, 4, 5, 6]
10137;4.952643246283551e-10;YXZYXYX;[0, 1, 2, 3, 4, 5, 6]
10138;-3.052055701256708e-08;YXZYXYY;[0, 1, 2, 3, 4, 5, 6]
10139;-5.818117145300322e-07;YXZYXYZ;[0, 1, 2, 3, 4, 5, 6]
10140;2.2029118259001752e-07;YXZYXZI;[0, 1, 2, 3, 4, 5, 6]
10141;3.355379359047829e-09;YXZYXZX;[0, 1, 2, 3, 4, 5, 6]
10142;5.759913734604188e-08;YXZYXZY;[0, 1, 2, 3, 4, 5, 6]
10143;5.806640112105912e-08;YXZYXZZ;[0, 1, 2, 3, 4, 5, 6]
10144;3.40566443591057e-07;YXZYYII;[0, 1, 2, 3, 4, 5, 6]
10145;3.8449781693252114e-08;YXZYYIX;[0, 1, 2, 3, 4, 5, 6]
10146;-8.83694763430066e-09;YXZYYIY;[0, 1, 2, 3, 4, 5, 6]
10147;4.298484063178293e-08;YXZYYIZ;[0, 1, 2, 3, 4, 5, 6]
10148;-3.303872707084631e-08;YXZYYXI;[0, 1, 2, 3, 4, 5, 6]
10149;1.2269737458613064e-08;YXZYYXX;[0, 1, 2, 3, 4, 5, 6]
10150;3.152723653639494e-08;YXZYYXY;[0, 1, 2, 3, 4, 5, 6]
10151;-1.7702323143403826e-07;YXZYYXZ;[0, 1, 2, 3, 4, 5, 6]
10152;1.201561437577979e-07;YXZYYYI;[0, 1, 2, 3, 4, 5, 6]
10153;2.7662729149754873e-08;YXZYYYX;[0, 1, 2, 3, 4, 5, 6]
10154;-3.29100515029882e-09;YXZYYYY;[0, 1, 2, 3, 4, 5, 6]
10155;-4.164155184108487e-07;YXZYYYZ;[0, 1, 2, 3, 4, 5, 6]
10156;6.025599494801167e-07;YXZYYZI;[0, 1, 2, 3, 4, 5, 6]
10157;1.120866234471044e-10;YXZYYZX;[0, 1, 2, 3, 4, 5, 6]
10158;-1.1037863085444636e-08;YXZYYZY;[0, 1, 2, 3, 4, 5, 6]
10159;1.0383717598894937e-07;YXZYYZZ;[0, 1, 2, 3, 4, 5, 6]
10160;1.5221227857724476e-06;YXZYZII;[0, 1, 2, 3, 4, 5, 6]
10161;-5.8699013002593095e-08;YXZYZIX;[0, 1, 2, 3, 4, 5, 6]
10162;-1.0795756220804904e-09;YXZYZIY;[0, 1, 2, 3, 4, 5, 6]
10163;-4.680318183991004e-08;YXZYZIZ;[0, 1, 2, 3, 4, 5, 6]
10164;-8.921988097849147e-08;YXZYZXI;[0, 1, 2, 3, 4, 5, 6]
10165;-3.9098187380692156e-08;YXZYZXX;[0, 1, 2, 3, 4, 5, 6]
10166;6.422718129127422e-09;YXZYZXY;[0, 1, 2, 3, 4, 5, 6]
10167;1.0293964909238773e-06;YXZYZXZ;[0, 1, 2, 3, 4, 5, 6]
10168;2.5320813855057038e-08;YXZYZYI;[0, 1, 2, 3, 4, 5, 6]
10169;-8.61910798143172e-09;YXZYZYX;[0, 1, 2, 3, 4, 5, 6]
10170;-2.1329434286831404e-08;YXZYZYY;[0, 1, 2, 3, 4, 5, 6]
10171;-3.8356361963230626e-07;YXZYZYZ;[0, 1, 2, 3, 4, 5, 6]
10172;-1.147126670685886e-07;YXZYZZI;[0, 1, 2, 3, 4, 5, 6]
10173;1.1474162944186298e-07;YXZYZZX;[0, 1, 2, 3, 4, 5, 6]
10174;-1.7638483894998386e-08;YXZYZZY;[0, 1, 2, 3, 4, 5, 6]
10175;-1.1193661650702191e-07;YXZYZZZ;[0, 1, 2, 3, 4, 5, 6]
10176;-6.618525682142564e-07;YXZZIII;[0, 1, 2, 3, 4, 5, 6]
10177;6.003119730111025e-08;YXZZIIX;[0, 1, 2, 3, 4, 5, 6]
10178;6.252710091820132e-08;YXZZIIY;[0, 1, 2, 3, 4, 5, 6]
10179;2.3962908890581817e-08;YXZZIIZ;[0, 1, 2, 3, 4, 5, 6]
10180;4.9230702911393327e-08;YXZZIXI;[0, 1, 2, 3, 4, 5, 6]
10181;-7.794700785633031e-08;YXZZIXX;[0, 1, 2, 3, 4, 5, 6]
10182;2.4308370544284235e-08;YXZZIXY;[0, 1, 2, 3, 4, 5, 6]
10183;-5.443328113423213e-07;YXZZIXZ;[0, 1, 2, 3, 4, 5, 6]
10184;-1.2457453687674686e-08;YXZZIYI;[0, 1, 2, 3, 4, 5, 6]
10185;4.079084861088521e-08;YXZZIYX;[0, 1, 2, 3, 4, 5, 6]
10186;-1.2329932085242315e-09;YXZZIYY;[0, 1, 2, 3, 4, 5, 6]
10187;2.030563367590932e-07;YXZZIYZ;[0, 1, 2, 3, 4, 5, 6]
10188;1.4381434902433442e-07;YXZZIZI;[0, 1, 2, 3, 4, 5, 6]
10189;3.514497736215073e-09;YXZZIZX;[0, 1, 2, 3, 4, 5, 6]
10190;-4.660842502185232e-08;YXZZIZY;[0, 1, 2, 3, 4, 5, 6]
10191;4.856589778726835e-08;YXZZIZZ;[0, 1, 2, 3, 4, 5, 6]
10192;-1.7846146225996636e-07;YXZZXII;[0, 1, 2, 3, 4, 5, 6]
10193;1.6950844624898204e-09;YXZZXIX;[0, 1, 2, 3, 4, 5, 6]
