;PauliCoefficients;PauliStrings;Qbits
773;-1.742910841103709e-05;ZIIXX;[0, 1, 2, 3, 4]
774;-7.679108654646507e-06;ZIIXY;[0, 1, 2, 3, 4]
775;4.2261930418046245e-05;ZIIXZ;[0, 1, 2, 3, 4]
776;-1.5699422549602608e-05;ZIIYI;[0, 1, 2, 3, 4]
777;-3.4815470853886166e-05;ZIIYX;[0, 1, 2, 3, 4]
778;-1.265374539922939e-05;ZIIYY;[0, 1, 2, 3, 4]
779;-2.3029371952869152e-05;ZIIYZ;[0, 1, 2, 3, 4]
780;1.1087665704925115e-05;ZIIZI;[0, 1, 2, 3, 4]
781;-1.2031132127839286e-07;ZIIZX;[0, 1, 2, 3, 4]
782;1.06500923188961e-07;ZIIZY;[0, 1, 2, 3, 4]
783;8.907293307765934e-06;ZIIZZ;[0, 1, 2, 3, 4]
784;-2.449270244457742e-05;ZIXII;[0, 1, 2, 3, 4]
785;-3.1217986495701665e-05;ZIXIX;[0, 1, 2, 3, 4]
786;-3.6105410239353956e-05;ZIXIY;[0, 1, 2, 3, 4]
787;-2.5185396694457282e-05;ZIXIZ;[0, 1, 2, 3, 4]
788;2.8735811963065145e-05;ZIXXI;[0, 1, 2, 3, 4]
789;3.2050855485850826e-05;ZIXXX;[0, 1, 2, 3, 4]
790;7.967617869563656e-06;ZIXXY;[0, 1, 2, 3, 4]
791;4.51923801369086e-05;ZIXXZ;[0, 1, 2, 3, 4]
792;-7.950495652959586e-05;ZIXYI;[0, 1, 2, 3, 4]
793;-2.1859286611483582e-05;ZIXYX;[0, 1, 2, 3, 4]
794;1.1863010875948123e-05;ZIXYY;[0, 1, 2, 3, 4]
795;-5.63880897715578e-05;ZIXYZ;[0, 1, 2, 3, 4]
796;-4.324711052498299e-05;ZIXZI;[0, 1, 2, 3, 4]
797;1.8621647055252854e-05;ZIXZX;[0, 1, 2, 3, 4]
798;1.9984081905041103e-05;ZIXZY;[0, 1, 2, 3, 4]
799;-3.7151626219837294e-05;ZIXZZ;[0, 1, 2, 3, 4]
800;-2.0459015158400158e-05;ZIYII;[0, 1, 2, 3, 4]
801;-2.4232225151458344e-05;ZIYIX;[0, 1, 2, 3, 4]
802;2.302451859466942e-05;ZIYIY;[0, 1, 2, 3, 4]
803;1.331224629662342e-08;ZIYIZ;[0, 1, 2, 3, 4]
804;2.292608151173816e-05;ZIYXI;[0, 1, 2, 3, 4]
805;4.0055854475678244e-05;ZIYXX;[0, 1, 2, 3, 4]
806;-3.032301486436602e-05;ZIYXY;[0, 1, 2, 3, 4]
807;2.402446070532999e-05;ZIYXZ;[0, 1, 2, 3, 4]
808;5.0302030090907095e-05;ZIYYI;[0, 1, 2, 3, 4]
809;1.1619599021604145e-05;ZIYYX;[0, 1, 2, 3, 4]
810;-1.1289156268076048e-05;ZIYYY;[0, 1, 2, 3, 4]
811;5.7091940201455535e-05;ZIYYZ;[0, 1, 2, 3, 4]
812;-2.0343514928795707e-05;ZIYZI;[0, 1, 2, 3, 4]
813;3.408557087375876e-05;ZIYZX;[0, 1, 2, 3, 4]
814;2.095741531938264e-05;ZIYZY;[0, 1, 2, 3, 4]
815;-5.4305269472502624e-05;ZIYZZ;[0, 1, 2, 3, 4]
816;-2.8555784857980243e-05;ZIZII;[0, 1, 2, 3, 4]
817;1.7075852450267643e-05;ZIZIX;[0, 1, 2, 3, 4]
818;8.072326257854398e-07;ZIZIY;[0, 1, 2, 3, 4]
819;-1.554525136470905e-05;ZIZIZ;[0, 1, 2, 3, 4]
820;-7.288929195091356e-06;ZIZXI;[0, 1, 2, 3, 4]
821;-4.361844752178386e-06;ZIZXX;[0, 1, 2, 3, 4]
822;-1.636656305365705e-06;ZIZXY;[0, 1, 2, 3, 4]
823;-1.1082125881658978e-05;ZIZXZ;[0, 1, 2, 3, 4]
824;5.71721830299474e-06;ZIZYI;[0, 1, 2, 3, 4]
825;8.093921858756454e-06;ZIZYX;[0, 1, 2, 3, 4]
826;3.0286992792865605e-06;ZIZYY;[0, 1, 2, 3, 4]
827;3.562980717071386e-06;ZIZYZ;[0, 1, 2, 3, 4]
828;-1.6689823150197597e-05;ZIZZI;[0, 1, 2, 3, 4]
829;3.557367146092974e-06;ZIZZX;[0, 1, 2, 3, 4]
830;-2.9734657768081952e-05;ZIZZY;[0, 1, 2, 3, 4]
831;-1.4563246362484655e-05;ZIZZZ;[0, 1, 2, 3, 4]
832;5.742032624515923e-06;ZXIII;[0, 1, 2, 3, 4]
833;-4.605205960723067e-05;ZXIIX;[0, 1, 2, 3, 4]
834;-2.9886023302665005e-07;ZXIIY;[0, 1, 2, 3, 4]
835;1.4317396779041282e-05;ZXIIZ;[0, 1, 2, 3, 4]
836;2.5626708802153203e-06;ZXIXI;[0, 1, 2, 3, 4]
837;4.158788646235429e-06;ZXIXX;[0, 1, 2, 3, 4]
838;-1.8759818022859822e-06;ZXIXY;[0, 1, 2, 3, 4]
839;1.746629788082531e-06;ZXIXZ;[0, 1, 2, 3, 4]
840;1.2593322992861603e-06;ZXIYI;[0, 1, 2, 3, 4]
841;4.9449181182729265e-06;ZXIYX;[0, 1, 2, 3, 4]
842;-8.952933012880038e-06;ZXIYY;[0, 1, 2, 3, 4]
843;3.5467244657930164e-06;ZXIYZ;[0, 1, 2, 3, 4]
844;0.03434533035054014;ZXIZI;[0, 1, 2, 3, 4]
845;-4.455009934618443e-06;ZXIZX;[0, 1, 2, 3, 4]
846;-1.1096497855170833e-05;ZXIZY;[0, 1, 2, 3, 4]
847;1.3767723536554487e-05;ZXIZZ;[0, 1, 2, 3, 4]
848;0.004092535264441893;ZXXII;[0, 1, 2, 3, 4]
849;4.077831461701798e-05;ZXXIX;[0, 1, 2, 3, 4]
850;5.1531529492755365e-05;ZXXIY;[0, 1, 2, 3, 4]
851;9.45265464427766e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;-1.749726898887978e-05;ZXXXI;[0, 1, 2, 3, 4]
853;-5.641957557380191e-05;ZXXXX;[0, 1, 2, 3, 4]
854;-1.3288615080779765e-05;ZXXXY;[0, 1, 2, 3, 4]
855;0.012601530713749974;ZXXXZ;[0, 1, 2, 3, 4]
856;3.7209100796106124e-05;ZXXYI;[0, 1, 2, 3, 4]
857;7.594536495468611e-06;ZXXYX;[0, 1, 2, 3, 4]
858;-2.958504055221753e-05;ZXXYY;[0, 1, 2, 3, 4]
859;0.021868274690966118;ZXXYZ;[0, 1, 2, 3, 4]
860;4.348103671684132e-05;ZXXZI;[0, 1, 2, 3, 4]
861;3.273357084797552e-05;ZXXZX;[0, 1, 2, 3, 4]
862;-2.187060331142101e-05;ZXXZY;[0, 1, 2, 3, 4]
863;2.985468583155187e-05;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025226187009419077;ZXYII;[0, 1, 2, 3, 4]
865;1.671547803694948e-05;ZXYIX;[0, 1, 2, 3, 4]
866;-4.587142637516438e-05;ZXYIY;[0, 1, 2, 3, 4]
867;4.115260149956763e-06;ZXYIZ;[0, 1, 2, 3, 4]
868;-6.120389001008962e-05;ZXYXI;[0, 1, 2, 3, 4]
869;-6.612427171986336e-05;ZXYXX;[0, 1, 2, 3, 4]
870;6.85723825359761e-05;ZXYXY;[0, 1, 2, 3, 4]
871;0.0020026807030104903;ZXYXZ;[0, 1, 2, 3, 4]
872;-1.917167970104036e-05;ZXYYI;[0, 1, 2, 3, 4]
873;-3.6102538211021555e-05;ZXYYX;[0, 1, 2, 3, 4]
874;-1.4477304944737827e-05;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035247675005412376;ZXYYZ;[0, 1, 2, 3, 4]
876;-8.041823773477681e-06;ZXYZI;[0, 1, 2, 3, 4]
877;-2.4994560265657732e-05;ZXYZX;[0, 1, 2, 3, 4]
878;-1.1526821535159133e-05;ZXYZY;[0, 1, 2, 3, 4]
879;2.4203578040733103e-05;ZXYZZ;[0, 1, 2, 3, 4]
880;9.511236337986315e-06;ZXZII;[0, 1, 2, 3, 4]
881;-1.4316739022090441e-06;ZXZIX;[0, 1, 2, 3, 4]
882;-1.2738690577117059e-05;ZXZIY;[0, 1, 2, 3, 4]
883;3.5995054523375e-06;ZXZIZ;[0, 1, 2, 3, 4]
884;-3.8731620209827254e-05;ZXZXI;[0, 1, 2, 3, 4]
885;2.5261906625212216e-05;ZXZXX;[0, 1, 2, 3, 4]
886;3.0228334560492905e-05;ZXZXY;[0, 1, 2, 3, 4]
887;0.029683210076498365;ZXZXZ;[0, 1, 2, 3, 4]
888;-2.555179309632078e-05;ZXZYI;[0, 1, 2, 3, 4]
889;-2.087131821018985e-05;ZXZYX;[0, 1, 2, 3, 4]
890;2.9057940006110416e-05;ZXZYY;[0, 1, 2, 3, 4]
891;-0.01717156903657388;ZXZYZ;[0, 1, 2, 3, 4]
892;-1.2070312332300957e-05;ZXZZI;[0, 1, 2, 3, 4]
893;3.4127795959449325e-06;ZXZZX;[0, 1, 2, 3, 4]
894;1.0975624459717679e-05;ZXZZY;[0, 1, 2, 3, 4]
895;-6.047869860292213e-06;ZXZZZ;[0, 1, 2, 3, 4]
896;1.260089952022478e-05;ZYIII;[0, 1, 2, 3, 4]
897;-1.6974439091309746e-05;ZYIIX;[0, 1, 2, 3, 4]
898;-3.2101424677516694e-05;ZYIIY;[0, 1, 2, 3, 4]
899;3.431988380368832e-05;ZYIIZ;[0, 1, 2, 3, 4]
900;3.466814649390193e-06;ZYIXI;[0, 1, 2, 3, 4]
901;3.823158354729773e-06;ZYIXX;[0, 1, 2, 3, 4]
902;2.158882435162016e-06;ZYIXY;[0, 1, 2, 3, 4]
903;-2.904041149664159e-06;ZYIXZ;[0, 1, 2, 3, 4]
904;-3.622869156785606e-06;ZYIYI;[0, 1, 2, 3, 4]
905;7.794961479580511e-06;ZYIYX;[0, 1, 2, 3, 4]
906;7.04209885327348e-06;ZYIYY;[0, 1, 2, 3, 4]
907;-9.363942145479334e-07;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019785259966645458;ZYIZI;[0, 1, 2, 3, 4]
909;3.376060362668424e-05;ZYIZX;[0, 1, 2, 3, 4]
910;-1.697185961566247e-05;ZYIZY;[0, 1, 2, 3, 4]
911;2.4060139165793266e-05;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007073888013975987;ZYXII;[0, 1, 2, 3, 4]
913;-2.0679571457288834e-05;ZYXIX;[0, 1, 2, 3, 4]
914;6.7850788011160276e-06;ZYXIY;[0, 1, 2, 3, 4]
915;-3.4391362794292156e-05;ZYXIZ;[0, 1, 2, 3, 4]
916;2.9014808268606942e-05;ZYXXI;[0, 1, 2, 3, 4]
917;6.232356253248937e-06;ZYXXX;[0, 1, 2, 3, 4]
918;-4.215138933014501e-05;ZYXXY;[0, 1, 2, 3, 4]
919;0.02189341953168807;ZYXXZ;[0, 1, 2, 3, 4]
920;-1.823001699317959e-05;ZYXYI;[0, 1, 2, 3, 4]
921;1.1474240814946547e-05;ZYXYX;[0, 1, 2, 3, 4]
922;-5.155507798135559e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.03784644400392656;ZYXYZ;[0, 1, 2, 3, 4]
924;-1.0345019833594548e-05;ZYXZI;[0, 1, 2, 3, 4]
925;1.1645418127603194e-05;ZYXZX;[0, 1, 2, 3, 4]
926;2.2721403707586127e-05;ZYXZY;[0, 1, 2, 3, 4]
927;-1.54756046369046e-05;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.043752898245544965;ZYYII;[0, 1, 2, 3, 4]
929;1.9556684700052034e-05;ZYYIX;[0, 1, 2, 3, 4]
930;1.5022130544592774e-05;ZYYIY;[0, 1, 2, 3, 4]
931;-8.162019188941595e-06;ZYYIZ;[0, 1, 2, 3, 4]
932;4.0936985749368514e-05;ZYYXI;[0, 1, 2, 3, 4]
933;-1.8733553123960505e-05;ZYYXX;[0, 1, 2, 3, 4]
934;-4.511146472690859e-05;ZYYXY;[0, 1, 2, 3, 4]
935;0.0036063777283058883;ZYYXZ;[0, 1, 2, 3, 4]
936;2.8579290721886166e-05;ZYYYI;[0, 1, 2, 3, 4]
937;3.081362344008984e-06;ZYYYX;[0, 1, 2, 3, 4]
938;-5.714488075454774e-05;ZYYYY;[0, 1, 2, 3, 4]
939;0.006166159120807589;ZYYYZ;[0, 1, 2, 3, 4]
940;3.5136840651239006e-06;ZYYZI;[0, 1, 2, 3, 4]
941;2.8254986877228765e-05;ZYYZX;[0, 1, 2, 3, 4]
942;-1.986120264268988e-05;ZYYZY;[0, 1, 2, 3, 4]
943;-4.808746716140986e-06;ZYYZZ;[0, 1, 2, 3, 4]
944;2.782787900503089e-06;ZYZII;[0, 1, 2, 3, 4]
945;2.941201106030938e-06;ZYZIX;[0, 1, 2, 3, 4]
946;-4.997307442586475e-06;ZYZIY;[0, 1, 2, 3, 4]
947;-5.340728676413858e-06;ZYZIZ;[0, 1, 2, 3, 4]
948;-5.917143248767437e-05;ZYZXI;[0, 1, 2, 3, 4]
949;-3.164014569916699e-05;ZYZXX;[0, 1, 2, 3, 4]
950;4.673316020626647e-05;ZYZXY;[0, 1, 2, 3, 4]
951;-0.01718830128260622;ZYZXZ;[0, 1, 2, 3, 4]
952;8.335703143262305e-06;ZYZYI;[0, 1, 2, 3, 4]
953;-3.093786117708825e-05;ZYZYX;[0, 1, 2, 3, 4]
954;-4.880700236949363e-05;ZYZYY;[0, 1, 2, 3, 4]
955;0.009909318283328845;ZYZYZ;[0, 1, 2, 3, 4]
956;4.751610829629386e-06;ZYZZI;[0, 1, 2, 3, 4]
957;-6.697928283499897e-06;ZYZZX;[0, 1, 2, 3, 4]
958;4.841036561297284e-06;ZYZZY;[0, 1, 2, 3, 4]
959;9.338400897932267e-06;ZYZZZ;[0, 1, 2, 3, 4]
960;-6.0279675646417175e-06;ZZIII;[0, 1, 2, 3, 4]
961;8.878276383490745e-06;ZZIIX;[0, 1, 2, 3, 4]
962;2.1433178367263928e-06;ZZIIY;[0, 1, 2, 3, 4]
963;-3.937917869355906e-06;ZZIIZ;[0, 1, 2, 3, 4]
964;-1.4275069618101006e-05;ZZIXI;[0, 1, 2, 3, 4]
965;-6.119483578436572e-06;ZZIXX;[0, 1, 2, 3, 4]
966;1.384200152412204e-05;ZZIXY;[0, 1, 2, 3, 4]
967;-3.208725651551009e-05;ZZIXZ;[0, 1, 2, 3, 4]
968;5.172186872726917e-05;ZZIYI;[0, 1, 2, 3, 4]
969;5.667566747283416e-05;ZZIYX;[0, 1, 2, 3, 4]
970;-3.0353753819201625e-05;ZZIYY;[0, 1, 2, 3, 4]
971;6.233458812542373e-05;ZZIYZ;[0, 1, 2, 3, 4]
972;-1.106563432839297e-06;ZZIZI;[0, 1, 2, 3, 4]
973;-6.219258209544928e-06;ZZIZX;[0, 1, 2, 3, 4]
974;-8.204902464653695e-06;ZZIZY;[0, 1, 2, 3, 4]
975;-6.587640349921264e-07;ZZIZZ;[0, 1, 2, 3, 4]
976;2.487524241595769e-05;ZZXII;[0, 1, 2, 3, 4]
977;-1.655524668942417e-06;ZZXIX;[0, 1, 2, 3, 4]
978;1.726179150085643e-05;ZZXIY;[0, 1, 2, 3, 4]
979;1.7623663944274157e-05;ZZXIZ;[0, 1, 2, 3, 4]
980;-2.9988351750640223e-05;ZZXXI;[0, 1, 2, 3, 4]
981;5.567916848720693e-06;ZZXXX;[0, 1, 2, 3, 4]
982;-1.5245424437686658e-06;ZZXXY;[0, 1, 2, 3, 4]
983;-5.0037020850120196e-05;ZZXXZ;[0, 1, 2, 3, 4]
984;2.196202143954658e-05;ZZXYI;[0, 1, 2, 3, 4]
985;2.773355693090665e-05;ZZXYX;[0, 1, 2, 3, 4]
986;2.836180270380541e-05;ZZXYY;[0, 1, 2, 3, 4]
987;1.6770769031767565e-05;ZZXYZ;[0, 1, 2, 3, 4]
988;2.3184275772298105e-05;ZZXZI;[0, 1, 2, 3, 4]
989;-1.6204872159566894e-05;ZZXZX;[0, 1, 2, 3, 4]
990;9.49388217382631e-06;ZZXZY;[0, 1, 2, 3, 4]
991;2.0763402920119176e-05;ZZXZZ;[0, 1, 2, 3, 4]
992;-1.424908085287304e-05;ZZYII;[0, 1, 2, 3, 4]
993;1.2375226671456372e-05;ZZYIX;[0, 1, 2, 3, 4]
994;-4.115582322001773e-08;ZZYIY;[0, 1, 2, 3, 4]
995;-1.4180461208332731e-05;ZZYIZ;[0, 1, 2, 3, 4]
996;3.5611868918968307e-06;ZZYXI;[0, 1, 2, 3, 4]
997;-3.091803483552716e-05;ZZYXX;[0, 1, 2, 3, 4]
998;-1.5581681900579404e-05;ZZYXY;[0, 1, 2, 3, 4]
999;9.17956640872949e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;-3.431897678715873e-05;ZZYYI;[0, 1, 2, 3, 4]
1001;-3.011061413578052e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;-6.284942302117306e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;-4.679643000994106e-05;ZZYYZ;[0, 1, 2, 3, 4]
1004;4.300326208804377e-06;ZZYZI;[0, 1, 2, 3, 4]
1005;1.9683547582900106e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;-6.852250808173204e-06;ZZYZY;[0, 1, 2, 3, 4]
1007;1.6030843359189986e-05;ZZYZZ;[0, 1, 2, 3, 4]
1008;3.2494661898484906e-05;ZZZII;[0, 1, 2, 3, 4]
1009;3.560353295449502e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;-1.718848559531329e-05;ZZZIY;[0, 1, 2, 3, 4]
1011;8.56982270207654e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;9.301821146355093e-06;ZZZXI;[0, 1, 2, 3, 4]
1013;-1.773673504328952e-06;ZZZXX;[0, 1, 2, 3, 4]
1014;4.046295735884998e-06;ZZZXY;[0, 1, 2, 3, 4]
1015;1.3518144839283269e-05;ZZZXZ;[0, 1, 2, 3, 4]
1016;-2.4482366507046216e-06;ZZZYI;[0, 1, 2, 3, 4]
1017;-9.419005918367409e-06;ZZZYX;[0, 1, 2, 3, 4]
1018;5.202317706867781e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;-1.8998218800455506e-06;ZZZYZ;[0, 1, 2, 3, 4]
1020;1.6335239993104517e-05;ZZZZI;[0, 1, 2, 3, 4]
1021;1.6379066143211073e-05;ZZZZX;[0, 1, 2, 3, 4]
1022;4.9478887433540894e-05;ZZZZY;[0, 1, 2, 3, 4]
1023;2.917756624716203e-05;ZZZZZ;[0, 1, 2, 3, 4]
