;PauliCoefficients;PauliStrings;Qbits
1946;-0.00023732126220680176;XZYXYY;[0, 1, 2, 3, 4, 5]
1947;-0.007142423177616843;XZYXYZ;[0, 1, 2, 3, 4, 5]
1948;-0.0010476694388133379;XZYXZI;[0, 1, 2, 3, 4, 5]
1949;5.487703148706361e-05;XZYXZX;[0, 1, 2, 3, 4, 5]
1950;0.00036734106924710195;XZYXZY;[0, 1, 2, 3, 4, 5]
1951;-0.0003993290255679774;XZYXZZ;[0, 1, 2, 3, 4, 5]
1952;0.0013915659517028508;XZYYII;[0, 1, 2, 3, 4, 5]
1953;-2.4181292358659408e-05;XZYYIX;[0, 1, 2, 3, 4, 5]
1954;5.8563395896766685e-05;XZYYIY;[0, 1, 2, 3, 4, 5]
1955;7.820167338916865e-05;XZYYIZ;[0, 1, 2, 3, 4, 5]
1956;4.533848681248769e-05;XZYYXI;[0, 1, 2, 3, 4, 5]
1957;-7.294132866883225e-05;XZYYXX;[0, 1, 2, 3, 4, 5]
1958;0.0001734513779676629;XZYYXY;[0, 1, 2, 3, 4, 5]
1959;-0.0019460238492041274;XZYYXZ;[0, 1, 2, 3, 4, 5]
1960;-6.513290166976698e-05;XZYYYI;[0, 1, 2, 3, 4, 5]
1961;-0.0005409774010794853;XZYYYX;[0, 1, 2, 3, 4, 5]
1962;0.00016243722365995433;XZYYYY;[0, 1, 2, 3, 4, 5]
1963;0.0002011892796840472;XZYYYZ;[0, 1, 2, 3, 4, 5]
1964;-0.0005738448955382811;XZYYZI;[0, 1, 2, 3, 4, 5]
1965;0.0005723530338893573;XZYYZX;[0, 1, 2, 3, 4, 5]
1966;0.0011591518510189794;XZYYZY;[0, 1, 2, 3, 4, 5]
1967;0.0003602485364306395;XZYYZZ;[0, 1, 2, 3, 4, 5]
1968;0.0009352041967259316;XZYZII;[0, 1, 2, 3, 4, 5]
1969;-2.1365934084953154e-05;XZYZIX;[0, 1, 2, 3, 4, 5]
1970;-5.8021113917056444e-05;XZYZIY;[0, 1, 2, 3, 4, 5]
1971;-1.4700405862234532e-06;XZYZIZ;[0, 1, 2, 3, 4, 5]
1972;3.0277661034460617e-05;XZYZXI;[0, 1, 2, 3, 4, 5]
1973;-0.0002089113772038078;XZYZXX;[0, 1, 2, 3, 4, 5]
1974;9.885886204210566e-05;XZYZXY;[0, 1, 2, 3, 4, 5]
1975;0.00018215040188233094;XZYZXZ;[0, 1, 2, 3, 4, 5]
1976;-0.00010313662873368305;XZYZYI;[0, 1, 2, 3, 4, 5]
1977;-1.1409360010350197e-06;XZYZYX;[0, 1, 2, 3, 4, 5]
1978;2.7091257841339915e-05;XZYZYY;[0, 1, 2, 3, 4, 5]
1979;0.0004122969448055142;XZYZYZ;[0, 1, 2, 3, 4, 5]
1980;0.00016909749127118768;XZYZZI;[0, 1, 2, 3, 4, 5]
1981;5.97386682909858e-05;XZYZZX;[0, 1, 2, 3, 4, 5]
1982;-1.901377938819896e-05;XZYZZY;[0, 1, 2, 3, 4, 5]
1983;7.727921360940596e-05;XZYZZZ;[0, 1, 2, 3, 4, 5]
1984;0.0005858869552270792;XZZIII;[0, 1, 2, 3, 4, 5]
1985;0.00010568630008395157;XZZIIX;[0, 1, 2, 3, 4, 5]
1986;0.0002509754350826865;XZZIIY;[0, 1, 2, 3, 4, 5]
1987;6.758750142389278e-06;XZZIIZ;[0, 1, 2, 3, 4, 5]
1988;0.00017941025152115597;XZZIXI;[0, 1, 2, 3, 4, 5]
1989;-0.00010703489311237891;XZZIXX;[0, 1, 2, 3, 4, 5]
1990;5.300247665096213e-05;XZZIXY;[0, 1, 2, 3, 4, 5]
1991;6.242634460166716e-05;XZZIXZ;[0, 1, 2, 3, 4, 5]
1992;0.00019640220609086522;XZZIYI;[0, 1, 2, 3, 4, 5]
1993;2.016859911904153e-05;XZZIYX;[0, 1, 2, 3, 4, 5]
1994;5.213646162594913e-06;XZZIYY;[0, 1, 2, 3, 4, 5]
1995;0.0001607413084134166;XZZIYZ;[0, 1, 2, 3, 4, 5]
1996;0.00045600856357127183;XZZIZI;[0, 1, 2, 3, 4, 5]
1997;3.791597135548443e-05;XZZIZX;[0, 1, 2, 3, 4, 5]
1998;-9.329222589307437e-06;XZZIZY;[0, 1, 2, 3, 4, 5]
1999;9.71347171444101e-05;XZZIZZ;[0, 1, 2, 3, 4, 5]
2000;-0.0011250259098905984;XZZXII;[0, 1, 2, 3, 4, 5]
2001;9.621201172279791e-06;XZZXIX;[0, 1, 2, 3, 4, 5]
2002;-7.051614750478763e-05;XZZXIY;[0, 1, 2, 3, 4, 5]
2003;-0.00012683120342500277;XZZXIZ;[0, 1, 2, 3, 4, 5]
2004;-0.00011675554068673986;XZZXXI;[0, 1, 2, 3, 4, 5]
2005;0.00011531309884860687;XZZXXX;[0, 1, 2, 3, 4, 5]
2006;-0.0001612392592167608;XZZXXY;[0, 1, 2, 3, 4, 5]
2007;0.0019513985126265471;XZZXXZ;[0, 1, 2, 3, 4, 5]
2008;3.944664088035538e-05;XZZXYI;[0, 1, 2, 3, 4, 5]
2009;0.0005686285673716967;XZZXYX;[0, 1, 2, 3, 4, 5]
2010;-0.00018695924616574994;XZZXYY;[0, 1, 2, 3, 4, 5]
2011;-0.00043687697551970456;XZZXYZ;[0, 1, 2, 3, 4, 5]
2012;0.00033253862908963017;XZZXZI;[0, 1, 2, 3, 4, 5]
2013;-0.0005463102998690365;XZZXZX;[0, 1, 2, 3, 4, 5]
2014;-0.001093373255361872;XZZXZY;[0, 1, 2, 3, 4, 5]
2015;-0.00036019528333933095;XZZXZZ;[0, 1, 2, 3, 4, 5]
2016;-0.00033997470521801847;XZZYII;[0, 1, 2, 3, 4, 5]
2017;-4.6935480718913044e-05;XZZYIX;[0, 1, 2, 3, 4, 5]
2018;-7.604882957729868e-05;XZZYIY;[0, 1, 2, 3, 4, 5]
2019;-8.527872691792125e-05;XZZYIZ;[0, 1, 2, 3, 4, 5]
2020;0.00018700004354896017;XZZYXI;[0, 1, 2, 3, 4, 5]
2021;0.00021518769321066727;XZZYXX;[0, 1, 2, 3, 4, 5]
2022;3.3741684542717054e-05;XZZYXY;[0, 1, 2, 3, 4, 5]
2023;-0.000343373698401998;XZZYXZ;[0, 1, 2, 3, 4, 5]
2024;0.0001433270723542527;XZZYYI;[0, 1, 2, 3, 4, 5]
2025;0.00039381361559560175;XZZYYX;[0, 1, 2, 3, 4, 5]
2026;-0.00019274474820996332;XZZYYY;[0, 1, 2, 3, 4, 5]
2027;-0.006669641957746649;XZZYYZ;[0, 1, 2, 3, 4, 5]
2028;-0.0009071830549376072;XZZYZI;[0, 1, 2, 3, 4, 5]
2029;6.145764322960931e-05;XZZYZX;[0, 1, 2, 3, 4, 5]
2030;0.00032137149028338673;XZZYZY;[0, 1, 2, 3, 4, 5]
2031;-0.0003103345257284303;XZZYZZ;[0, 1, 2, 3, 4, 5]
2032;0.0010916619303326925;XZZZII;[0, 1, 2, 3, 4, 5]
2033;-8.143661791778313e-06;XZZZIX;[0, 1, 2, 3, 4, 5]
2034;-4.5033839914850426e-05;XZZZIY;[0, 1, 2, 3, 4, 5]
2035;4.7886280444318344e-05;XZZZIZ;[0, 1, 2, 3, 4, 5]
2036;5.529216328582385e-05;XZZZXI;[0, 1, 2, 3, 4, 5]
2037;-8.568232982881474e-05;XZZZXX;[0, 1, 2, 3, 4, 5]
2038;3.420238384205305e-05;XZZZXY;[0, 1, 2, 3, 4, 5]
2039;0.0014596056084759392;XZZZXZ;[0, 1, 2, 3, 4, 5]
2040;-1.3897655976053444e-05;XZZZYI;[0, 1, 2, 3, 4, 5]
2041;-7.915864428966119e-05;XZZZYX;[0, 1, 2, 3, 4, 5]
2042;3.792317850500666e-05;XZZZYY;[0, 1, 2, 3, 4, 5]
2043;-0.0002914468545311752;XZZZYZ;[0, 1, 2, 3, 4, 5]
2044;0.00029633578550056737;XZZZZI;[0, 1, 2, 3, 4, 5]
2045;7.806490659675812e-05;XZZZZX;[0, 1, 2, 3, 4, 5]
2046;0.00027410858283448853;XZZZZY;[0, 1, 2, 3, 4, 5]
2047;-0.0002830220835558395;XZZZZZ;[0, 1, 2, 3, 4, 5]
2048;-0.00051589200440747;YIIIII;[0, 1, 2, 3, 4, 5]
2049;-0.0014571299009196643;YIIIIX;[0, 1, 2, 3, 4, 5]
2050;-0.003513664281864428;YIIIIY;[0, 1, 2, 3, 4, 5]
2051;-1.6331394246201295e-05;YIIIIZ;[0, 1, 2, 3, 4, 5]
2052;-0.0013523104688852694;YIIIXI;[0, 1, 2, 3, 4, 5]
2053;0.0008836089535202879;YIIIXX;[0, 1, 2, 3, 4, 5]
2054;-0.00039837737867584003;YIIIXY;[0, 1, 2, 3, 4, 5]
2055;-0.001193105385414935;YIIIXZ;[0, 1, 2, 3, 4, 5]
2056;-0.0028661401394720655;YIIIYI;[0, 1, 2, 3, 4, 5]
2057;-0.0002415972529063679;YIIIYX;[0, 1, 2, 3, 4, 5]
2058;4.3185541189900423e-05;YIIIYY;[0, 1, 2, 3, 4, 5]
2059;-0.0012555784798751345;YIIIYZ;[0, 1, 2, 3, 4, 5]
2060;-0.0023143070747263586;YIIIZI;[0, 1, 2, 3, 4, 5]
2061;-9.896074596795107e-05;YIIIZX;[0, 1, 2, 3, 4, 5]
2062;4.330283555246512e-05;YIIIZY;[0, 1, 2, 3, 4, 5]
2063;-0.0008339285268297733;YIIIZZ;[0, 1, 2, 3, 4, 5]
2064;0.0021183350164645544;YIIXII;[0, 1, 2, 3, 4, 5]
2065;3.396629002106774e-05;YIIXIX;[0, 1, 2, 3, 4, 5]
2066;9.338029049324429e-05;YIIXIY;[0, 1, 2, 3, 4, 5]
2067;0.0004837544099767242;YIIXIZ;[0, 1, 2, 3, 4, 5]
2068;0.00037247242318468694;YIIXXI;[0, 1, 2, 3, 4, 5]
2069;-0.00022789789805092571;YIIXXX;[0, 1, 2, 3, 4, 5]
2070;0.00023098307506052866;YIIXXY;[0, 1, 2, 3, 4, 5]
2071;-0.003378718677308189;YIIXXZ;[0, 1, 2, 3, 4, 5]
2072;-3.180335044396434e-05;YIIXYI;[0, 1, 2, 3, 4, 5]
2073;-0.0011066586050059825;YIIXYX;[0, 1, 2, 3, 4, 5]
2074;0.0003989398904790158;YIIXYY;[0, 1, 2, 3, 4, 5]
2075;0.0017144862005455022;YIIXYZ;[0, 1, 2, 3, 4, 5]
2076;0.0002733783916618657;YIIXZI;[0, 1, 2, 3, 4, 5]
2077;0.0009743232904190329;YIIXZX;[0, 1, 2, 3, 4, 5]
2078;0.0019524708165712798;YIIXZY;[0, 1, 2, 3, 4, 5]
2079;0.0006812113152343016;YIIXZZ;[0, 1, 2, 3, 4, 5]
2080;-0.0002697899495818488;YIIYII;[0, 1, 2, 3, 4, 5]
2081;1.8469957245302077e-05;YIIYIX;[0, 1, 2, 3, 4, 5]
2082;4.499438803598546e-05;YIIYIY;[0, 1, 2, 3, 4, 5]
2083;0.00017109821066405454;YIIYIZ;[0, 1, 2, 3, 4, 5]
2084;-0.0002394111077985268;YIIYXI;[0, 1, 2, 3, 4, 5]
2085;-0.0002874680612871956;YIIYXX;[0, 1, 2, 3, 4, 5]
2086;-0.0001172747684351365;YIIYXY;[0, 1, 2, 3, 4, 5]
2087;0.0012738960239833729;YIIYXZ;[0, 1, 2, 3, 4, 5]
2088;-0.0002786862738382841;YIIYYI;[0, 1, 2, 3, 4, 5]
2089;-0.0005420751339972058;YIIYYX;[0, 1, 2, 3, 4, 5]
2090;0.0002845404353547826;YIIYYY;[0, 1, 2, 3, 4, 5]
2091;0.012085117227455372;YIIYYZ;[0, 1, 2, 3, 4, 5]
2092;0.0005472954615519375;YIIYZI;[0, 1, 2, 3, 4, 5]
2093;-0.00014414568606981273;YIIYZX;[0, 1, 2, 3, 4, 5]
2094;-0.0005373257799595712;YIIYZY;[0, 1, 2, 3, 4, 5]
2095;0.0003634627539214689;YIIYZZ;[0, 1, 2, 3, 4, 5]
2096;0.004228389074064855;YIIZII;[0, 1, 2, 3, 4, 5]
2097;-4.407945340607074e-05;YIIZIX;[0, 1, 2, 3, 4, 5]
2098;-1.3529097890919246e-05;YIIZIY;[0, 1, 2, 3, 4, 5]
2099;-0.00021598233536595244;YIIZIZ;[0, 1, 2, 3, 4, 5]
2100;4.100682367463545e-05;YIIZXI;[0, 1, 2, 3, 4, 5]
2101;0.0011908979237447142;YIIZXX;[0, 1, 2, 3, 4, 5]
2102;-0.00044704370851899775;YIIZXY;[0, 1, 2, 3, 4, 5]
2103;-0.017523216661649483;YIIZXZ;[0, 1, 2, 3, 4, 5]
2104;-0.0006462457474285957;YIIZYI;[0, 1, 2, 3, 4, 5]
2105;0.0001740324459616435;YIIZYX;[0, 1, 2, 3, 4, 5]
2106;-7.357381992246232e-05;YIIZYY;[0, 1, 2, 3, 4, 5]
2107;0.0012509262861015319;YIIZYZ;[0, 1, 2, 3, 4, 5]
2108;-0.0014412558079168677;YIIZZI;[0, 1, 2, 3, 4, 5]
2109;0.0002505164368743226;YIIZZX;[0, 1, 2, 3, 4, 5]
2110;-0.001124144759802008;YIIZZY;[0, 1, 2, 3, 4, 5]
2111;0.0031790761258073804;YIIZZZ;[0, 1, 2, 3, 4, 5]
2112;-0.0025531391263393325;YIXIII;[0, 1, 2, 3, 4, 5]
2113;2.7560470598319787e-05;YIXIIX;[0, 1, 2, 3, 4, 5]
2114;8.018256902490856e-05;YIXIIY;[0, 1, 2, 3, 4, 5]
2115;-3.969623031648884e-06;YIXIIZ;[0, 1, 2, 3, 4, 5]
2116;-0.00011974085873484898;YIXIXI;[0, 1, 2, 3, 4, 5]
2117;-0.00017176344827283128;YIXIXX;[0, 1, 2, 3, 4, 5]
2118;5.955104469267007e-05;YIXIXY;[0, 1, 2, 3, 4, 5]
2119;0.0018952618417317254;YIXIXZ;[0, 1, 2, 3, 4, 5]
2120;0.00028898812102099694;YIXIYI;[0, 1, 2, 3, 4, 5]
2121;0.00014970383636304745;YIXIYX;[0, 1, 2, 3, 4, 5]
2122;-6.652122836974401e-05;YIXIYY;[0, 1, 2, 3, 4, 5]
2123;0.0003441683751352447;YIXIYZ;[0, 1, 2, 3, 4, 5]
2124;-8.492696740170538e-05;YIXIZI;[0, 1, 2, 3, 4, 5]
2125;-0.0001648403444568878;YIXIZX;[0, 1, 2, 3, 4, 5]
2126;-8.738835802717782e-05;YIXIZY;[0, 1, 2, 3, 4, 5]
2127;2.4902931126456252e-05;YIXIZZ;[0, 1, 2, 3, 4, 5]
2128;-1.1858730887240711e-05;YIXXII;[0, 1, 2, 3, 4, 5]
2129;0.00023171414735777255;YIXXIX;[0, 1, 2, 3, 4, 5]
2130;0.0002795419905907606;YIXXIY;[0, 1, 2, 3, 4, 5]
2131;-0.0003720484373233308;YIXXIZ;[0, 1, 2, 3, 4, 5]
2132;-0.0008920791498255238;YIXXXI;[0, 1, 2, 3, 4, 5]
2133;-8.892726143708153e-05;YIXXXX;[0, 1, 2, 3, 4, 5]
2134;5.5608871600828086e-05;YIXXXY;[0, 1, 2, 3, 4, 5]
2135;-0.00042541119993014145;YIXXXZ;[0, 1, 2, 3, 4, 5]
2136;0.00029324556349215336;YIXXYI;[0, 1, 2, 3, 4, 5]
2137;-0.0002597130561397875;YIXXYX;[0, 1, 2, 3, 4, 5]
2138;9.83866969055824e-05;YIXXYY;[0, 1, 2, 3, 4, 5]
2139;0.0007807865059616129;YIXXYZ;[0, 1, 2, 3, 4, 5]
2140;0.0035129152887658837;YIXXZI;[0, 1, 2, 3, 4, 5]
2141;4.515008178883311e-06;YIXXZX;[0, 1, 2, 3, 4, 5]
2142;-1.4356726738270551e-05;YIXXZY;[0, 1, 2, 3, 4, 5]
2143;3.739438981753914e-05;YIXXZZ;[0, 1, 2, 3, 4, 5]
2144;3.5249882454876385e-05;YIXYII;[0, 1, 2, 3, 4, 5]
2145;0.00026778432253893834;YIXYIX;[0, 1, 2, 3, 4, 5]
2146;-3.539900087197201e-05;YIXYIY;[0, 1, 2, 3, 4, 5]
2147;0.0010253156388200307;YIXYIZ;[0, 1, 2, 3, 4, 5]
2148;0.0007311993348123894;YIXYXI;[0, 1, 2, 3, 4, 5]
2149;-6.91472549188757e-05;YIXYXX;[0, 1, 2, 3, 4, 5]
2150;2.2943410180985942e-05;YIXYXY;[0, 1, 2, 3, 4, 5]
2151;-0.00015813103355895205;YIXYXZ;[0, 1, 2, 3, 4, 5]
2152;0.00029865089708125837;YIXYYI;[0, 1, 2, 3, 4, 5]
2153;-4.858506475654737e-06;YIXYYX;[0, 1, 2, 3, 4, 5]
2154;1.3026732174848745e-05;YIXYYY;[0, 1, 2, 3, 4, 5]
2155;-0.00017953266628450564;YIXYYZ;[0, 1, 2, 3, 4, 5]
2156;0.004198498096596148;YIXYZI;[0, 1, 2, 3, 4, 5]
2157;-8.85765252981987e-05;YIXYZX;[0, 1, 2, 3, 4, 5]
2158;-0.00024810645460852053;YIXYZY;[0, 1, 2, 3, 4, 5]
2159;4.454577613256321e-05;YIXYZZ;[0, 1, 2, 3, 4, 5]
2160;-0.0011356680446579837;YIXZII;[0, 1, 2, 3, 4, 5]
2161;0.00019661861793104799;YIXZIX;[0, 1, 2, 3, 4, 5]
2162;0.0004831937761262016;YIXZIY;[0, 1, 2, 3, 4, 5]
2163;-1.3559964828418016e-05;YIXZIZ;[0, 1, 2, 3, 4, 5]
2164;-0.00019249362611917735;YIXZXI;[0, 1, 2, 3, 4, 5]
2165;-5.175304371419994e-06;YIXZXX;[0, 1, 2, 3, 4, 5]
2166;7.686553459194213e-07;YIXZXY;[0, 1, 2, 3, 4, 5]
2167;0.0003701705162784869;YIXZXZ;[0, 1, 2, 3, 4, 5]
2168;0.0004752405218646049;YIXZYI;[0, 1, 2, 3, 4, 5]
2169;9.172648142287914e-07;YIXZYX;[0, 1, 2, 3, 4, 5]
2170;-2.7835474077472154e-06;YIXZYY;[0, 1, 2, 3, 4, 5]
2171;-7.819577335440662e-05;YIXZYZ;[0, 1, 2, 3, 4, 5]
2172;-0.0004114808561185148;YIXZZI;[0, 1, 2, 3, 4, 5]
2173;-6.984090717683603e-05;YIXZZX;[0, 1, 2, 3, 4, 5]
2174;1.9918660132252906e-05;YIXZZY;[0, 1, 2, 3, 4, 5]
2175;1.5731588026302403e-05;YIXZZZ;[0, 1, 2, 3, 4, 5]
2176;-0.0007025685175616532;YIYIII;[0, 1, 2, 3, 4, 5]
2177;3.938447062706083e-05;YIYIIX;[0, 1, 2, 3, 4, 5]
2178;4.399816460146915e-05;YIYIIY;[0, 1, 2, 3, 4, 5]
2179;8.68615072286724e-05;YIYIIZ;[0, 1, 2, 3, 4, 5]
2180;-8.404660916686466e-05;YIYIXI;[0, 1, 2, 3, 4, 5]
2181;-0.0003248126490823863;YIYIXX;[0, 1, 2, 3, 4, 5]
2182;0.00011932789711462912;YIYIXY;[0, 1, 2, 3, 4, 5]
2183;0.003829408482020582;YIYIXZ;[0, 1, 2, 3, 4, 5]
2184;0.0005195859292578399;YIYIYI;[0, 1, 2, 3, 4, 5]
2185;9.195374673558318e-05;YIYIYX;[0, 1, 2, 3, 4, 5]
2186;-4.241186516615264e-05;YIYIYY;[0, 1, 2, 3, 4, 5]
2187;0.00012575841400651737;YIYIYZ;[0, 1, 2, 3, 4, 5]
2188;0.0004075084621142589;YIYIZI;[0, 1, 2, 3, 4, 5]
2189;-3.7916795546156506e-05;YIYIZX;[0, 1, 2, 3, 4, 5]
2190;0.0003361508701741322;YIYIZY;[0, 1, 2, 3, 4, 5]
2191;0.0002334296885136981;YIYIZZ;[0, 1, 2, 3, 4, 5]
2192;-0.0002861793883296322;YIYXII;[0, 1, 2, 3, 4, 5]
2193;-9.397898040282963e-05;YIYXIX;[0, 1, 2, 3, 4, 5]
2194;-3.749066921274474e-05;YIYXIY;[0, 1, 2, 3, 4, 5]
2195;-0.0004948617348012732;YIYXIZ;[0, 1, 2, 3, 4, 5]
2196;0.0004681852286668489;YIYXXI;[0, 1, 2, 3, 4, 5]
2197;5.0104776495316275e-05;YIYXXX;[0, 1, 2, 3, 4, 5]
2198;-8.597023248923839e-06;YIYXXY;[0, 1, 2, 3, 4, 5]
2199;0.00021285261901132123;YIYXXZ;[0, 1, 2, 3, 4, 5]
2200;0.0001462881350212553;YIYXYI;[0, 1, 2, 3, 4, 5]
2201;0.00013290342893199506;YIYXYX;[0, 1, 2, 3, 4, 5]
2202;-5.737844204309397e-05;YIYXYY;[0, 1, 2, 3, 4, 5]
2203;-0.000677458334844063;YIYXYZ;[0, 1, 2, 3, 4, 5]
2204;-0.0014894337380460473;YIYXZI;[0, 1, 2, 3, 4, 5]
2205;2.2655348829576965e-05;YIYXZX;[0, 1, 2, 3, 4, 5]
2206;0.00010025919438332612;YIYXZY;[0, 1, 2, 3, 4, 5]
2207;-7.273755351521828e-05;YIYXZZ;[0, 1, 2, 3, 4, 5]
2208;8.220454897397321e-05;YIYYII;[0, 1, 2, 3, 4, 5]
2209;-9.495583273699882e-05;YIYYIX;[0, 1, 2, 3, 4, 5]
2210;0.00018222529071724918;YIYYIY;[0, 1, 2, 3, 4, 5]
2211;-0.00022825882380233582;YIYYIZ;[0, 1, 2, 3, 4, 5]
2212;-7.889953851862992e-05;YIYYXI;[0, 1, 2, 3, 4, 5]
2213;-5.0145191719163794e-05;YIYYXX;[0, 1, 2, 3, 4, 5]
2214;4.8440665570783746e-05;YIYYXY;[0, 1, 2, 3, 4, 5]
2215;-0.0002541429588994123;YIYYXZ;[0, 1, 2, 3, 4, 5]
2216;0.00015533139496914255;YIYYYI;[0, 1, 2, 3, 4, 5]
2217;-6.336513720599728e-05;YIYYYX;[0, 1, 2, 3, 4, 5]
2218;1.48308338589908e-05;YIYYYY;[0, 1, 2, 3, 4, 5]
2219;-7.085852076311186e-05;YIYYYZ;[0, 1, 2, 3, 4, 5]
2220;-0.001552428051374741;YIYYZI;[0, 1, 2, 3, 4, 5]
2221;5.746773122958146e-05;YIYYZX;[0, 1, 2, 3, 4, 5]
2222;0.00011901444347853614;YIYYZY;[0, 1, 2, 3, 4, 5]
2223;2.9785431573253046e-05;YIYYZZ;[0, 1, 2, 3, 4, 5]
2224;-0.0012984000758264923;YIYZII;[0, 1, 2, 3, 4, 5]
2225;0.0003420798462673039;YIYZIX;[0, 1, 2, 3, 4, 5]
2226;0.0008390576118127011;YIYZIY;[0, 1, 2, 3, 4, 5]
2227;-5.956924698079984e-06;YIYZIZ;[0, 1, 2, 3, 4, 5]
2228;-0.00030892640192124363;YIYZXI;[0, 1, 2, 3, 4, 5]
2229;-0.0001303676534133943;YIYZXX;[0, 1, 2, 3, 4, 5]
2230;6.241964523946742e-05;YIYZXY;[0, 1, 2, 3, 4, 5]
2231;0.0009357828095551466;YIYZXZ;[0, 1, 2, 3, 4, 5]
2232;0.000925664051502474;YIYZYI;[0, 1, 2, 3, 4, 5]
2233;-1.9491200098047703e-05;YIYZYX;[0, 1, 2, 3, 4, 5]
2234;4.188412975614529e-05;YIYZYY;[0, 1, 2, 3, 4, 5]
2235;-3.4161633049996294e-05;YIYZYZ;[0, 1, 2, 3, 4, 5]
2236;2.974240486671131e-05;YIYZZI;[0, 1, 2, 3, 4, 5]
2237;-7.377323770353227e-05;YIYZZX;[0, 1, 2, 3, 4, 5]
2238;2.8585136803181723e-05;YIYZZY;[0, 1, 2, 3, 4, 5]
2239;4.238801012086782e-05;YIYZZZ;[0, 1, 2, 3, 4, 5]
2240;-0.01390797973740114;YIZIII;[0, 1, 2, 3, 4, 5]
2241;-1.558690284673605e-05;YIZIIX;[0, 1, 2, 3, 4, 5]
2242;-1.982286055257271e-05;YIZIIY;[0, 1, 2, 3, 4, 5]
2243;8.017336183797517e-06;YIZIIZ;[0, 1, 2, 3, 4, 5]
2244;-0.00022863018869970924;YIZIXI;[0, 1, 2, 3, 4, 5]
2245;-3.2434554516048525e-05;YIZIXX;[0, 1, 2, 3, 4, 5]
2246;-0.00011585097910907205;YIZIXY;[0, 1, 2, 3, 4, 5]
2247;0.00280618557593607;YIZIXZ;[0, 1, 2, 3, 4, 5]
2248;0.0003889587844408058;YIZIYI;[0, 1, 2, 3, 4, 5]
2249;-5.0082129106952545e-05;YIZIYX;[0, 1, 2, 3, 4, 5]
2250;-0.0002517413692865395;YIZIYY;[0, 1, 2, 3, 4, 5]
2251;0.0001537812447059979;YIZIYZ;[0, 1, 2, 3, 4, 5]
2252;0.000250412061689948;YIZIZI;[0, 1, 2, 3, 4, 5]
2253;-0.0008961379804991874;YIZIZX;[0, 1, 2, 3, 4, 5]
2254;0.00038363364801142266;YIZIZY;[0, 1, 2, 3, 4, 5]
2255;-0.0017823288260574105;YIZIZZ;[0, 1, 2, 3, 4, 5]
2256;-0.00020429470998812801;YIZXII;[0, 1, 2, 3, 4, 5]
2257;0.0012281207251871927;YIZXIX;[0, 1, 2, 3, 4, 5]
2258;0.00048363809068291375;YIZXIY;[0, 1, 2, 3, 4, 5]
2259;0.0016133344216915984;YIZXIZ;[0, 1, 2, 3, 4, 5]
2260;0.0030060995628997987;YIZXXI;[0, 1, 2, 3, 4, 5]
2261;-0.00028503223250885663;YIZXXX;[0, 1, 2, 3, 4, 5]
2262;0.0002663525815342039;YIZXXY;[0, 1, 2, 3, 4, 5]
2263;-0.0013293208500721946;YIZXXZ;[0, 1, 2, 3, 4, 5]
2264;0.0011566796687089418;YIZXYI;[0, 1, 2, 3, 4, 5]
2265;-1.5799572487444883e-05;YIZXYX;[0, 1, 2, 3, 4, 5]
2266;-4.130132517296981e-05;YIZXYY;[0, 1, 2, 3, 4, 5]
2267;-0.0014878464262926122;YIZXYZ;[0, 1, 2, 3, 4, 5]
2268;0.01890506618967037;YIZXZI;[0, 1, 2, 3, 4, 5]
2269;0.00013265531968888335;YIZXZX;[0, 1, 2, 3, 4, 5]
2270;9.949570299730521e-05;YIZXZY;[0, 1, 2, 3, 4, 5]
2271;0.0002982617463753453;YIZXZZ;[0, 1, 2, 3, 4, 5]
2272;0.0016007582363051626;YIZYII;[0, 1, 2, 3, 4, 5]
2273;-6.3524087082460014e-06;YIZYIX;[0, 1, 2, 3, 4, 5]
2274;0.0008377328374152942;YIZYIY;[0, 1, 2, 3, 4, 5]
2275;0.0018657973720463104;YIZYIZ;[0, 1, 2, 3, 4, 5]
2276;0.00555277584347278;YIZYXI;[0, 1, 2, 3, 4, 5]
2277;-0.00014253289477240174;YIZYXX;[0, 1, 2, 3, 4, 5]
2278;-3.445347294124707e-05;YIZYXY;[0, 1, 2, 3, 4, 5]
2279;0.0006123095551707123;YIZYXZ;[0, 1, 2, 3, 4, 5]
2280;-0.0004465230506200142;YIZYYI;[0, 1, 2, 3, 4, 5]
2281;0.0006203337902561293;YIZYYX;[0, 1, 2, 3, 4, 5]
2282;-0.00020668998009653504;YIZYYY;[0, 1, 2, 3, 4, 5]
2283;0.0006715656755459051;YIZYYZ;[0, 1, 2, 3, 4, 5]
2284;-0.00015873223831337644;YIZYZI;[0, 1, 2, 3, 4, 5]
2285;-5.517933213775044e-05;YIZYZX;[0, 1, 2, 3, 4, 5]
2286;-0.0003770840018149251;YIZYZY;[0, 1, 2, 3, 4, 5]
2287;0.0003814452512885144;YIZYZZ;[0, 1, 2, 3, 4, 5]
2288;-0.0012052300791244646;YIZZII;[0, 1, 2, 3, 4, 5]
2289;0.00045129574788230025;YIZZIX;[0, 1, 2, 3, 4, 5]
2290;0.001575238728709819;YIZZIY;[0, 1, 2, 3, 4, 5]
2291;-0.0007694334941199669;YIZZIZ;[0, 1, 2, 3, 4, 5]
2292;-7.717808302707926e-05;YIZZXI;[0, 1, 2, 3, 4, 5]
2293;-0.000573122445175075;YIZZXX;[0, 1, 2, 3, 4, 5]
