;PauliCoefficients;PauliStrings;Qbits
6531;1.7200876168930573e-08;XYXYIIZ;[0, 1, 2, 3, 4, 5, 6]
6532;-1.7861955978112702e-08;XYXYIXI;[0, 1, 2, 3, 4, 5, 6]
6533;-4.390774826602246e-08;XYXYIXX;[0, 1, 2, 3, 4, 5, 6]
6534;5.712977737715623e-09;XYXYIXY;[0, 1, 2, 3, 4, 5, 6]
6535;-2.5486946533693197e-08;XYXYIXZ;[0, 1, 2, 3, 4, 5, 6]
6536;-6.55023108891273e-08;XYXYIYI;[0, 1, 2, 3, 4, 5, 6]
6537;2.83747739613371e-08;XYXYIYX;[0, 1, 2, 3, 4, 5, 6]
6538;8.17591577428547e-09;XYXYIYY;[0, 1, 2, 3, 4, 5, 6]
6539;-5.430667344834032e-08;XYXYIYZ;[0, 1, 2, 3, 4, 5, 6]
6540;-1.5901414336027232e-07;XYXYIZI;[0, 1, 2, 3, 4, 5, 6]
6541;3.78736772765684e-08;XYXYIZX;[0, 1, 2, 3, 4, 5, 6]
6542;1.4980342555984772e-08;XYXYIZY;[0, 1, 2, 3, 4, 5, 6]
6543;7.20038400449753e-09;XYXYIZZ;[0, 1, 2, 3, 4, 5, 6]
6544;9.132542353393033e-07;XYXYXII;[0, 1, 2, 3, 4, 5, 6]
6545;5.917541337876971e-08;XYXYXIX;[0, 1, 2, 3, 4, 5, 6]
6546;-1.3546795801365156e-08;XYXYXIY;[0, 1, 2, 3, 4, 5, 6]
6547;-6.519055261752955e-08;XYXYXIZ;[0, 1, 2, 3, 4, 5, 6]
6548;3.698302879292961e-08;XYXYXXI;[0, 1, 2, 3, 4, 5, 6]
6549;-1.2246623584081043e-09;XYXYXXX;[0, 1, 2, 3, 4, 5, 6]
6550;-4.198729023025574e-08;XYXYXXY;[0, 1, 2, 3, 4, 5, 6]
6551;-1.1636445861182152e-07;XYXYXXZ;[0, 1, 2, 3, 4, 5, 6]
6552;-9.70249213096306e-09;XYXYXYI;[0, 1, 2, 3, 4, 5, 6]
6553;-1.9032168220295987e-08;XYXYXYX;[0, 1, 2, 3, 4, 5, 6]
6554;2.5487523814024566e-08;XYXYXYY;[0, 1, 2, 3, 4, 5, 6]
6555;-5.10917097771053e-07;XYXYXYZ;[0, 1, 2, 3, 4, 5, 6]
6556;-2.3307926374298167e-07;XYXYXZI;[0, 1, 2, 3, 4, 5, 6]
6557;1.052849823449534e-09;XYXYXZX;[0, 1, 2, 3, 4, 5, 6]
6558;-2.6952177664309043e-08;XYXYXZY;[0, 1, 2, 3, 4, 5, 6]
6559;3.084251932163433e-08;XYXYXZZ;[0, 1, 2, 3, 4, 5, 6]
6560;2.435847566457981e-07;XYXYYII;[0, 1, 2, 3, 4, 5, 6]
6561;-3.8980386749321264e-08;XYXYYIX;[0, 1, 2, 3, 4, 5, 6]
6562;-3.27142842320213e-08;XYXYYIY;[0, 1, 2, 3, 4, 5, 6]
6563;-3.149994062467517e-08;XYXYYIZ;[0, 1, 2, 3, 4, 5, 6]
6564;5.2097473402135154e-08;XYXYYXI;[0, 1, 2, 3, 4, 5, 6]
6565;1.347651291682502e-09;XYXYYXX;[0, 1, 2, 3, 4, 5, 6]
6566;-2.047237506271887e-08;XYXYYXY;[0, 1, 2, 3, 4, 5, 6]
6567;6.248212973118174e-07;XYXYYXZ;[0, 1, 2, 3, 4, 5, 6]
6568;9.9647798261496e-09;XYXYYYI;[0, 1, 2, 3, 4, 5, 6]
6569;5.382883374288363e-08;XYXYYYX;[0, 1, 2, 3, 4, 5, 6]
6570;4.107081318711129e-08;XYXYYYY;[0, 1, 2, 3, 4, 5, 6]
6571;1.7989185514000472e-06;XYXYYYZ;[0, 1, 2, 3, 4, 5, 6]
6572;-9.822751510673568e-07;XYXYYZI;[0, 1, 2, 3, 4, 5, 6]
6573;-1.965033213901718e-08;XYXYYZX;[0, 1, 2, 3, 4, 5, 6]
6574;2.0197174651517737e-08;XYXYYZY;[0, 1, 2, 3, 4, 5, 6]
6575;-1.2297885713419719e-08;XYXYYZZ;[0, 1, 2, 3, 4, 5, 6]
6576;1.317869851560447e-06;XYXYZII;[0, 1, 2, 3, 4, 5, 6]
6577;4.902827139683191e-09;XYXYZIX;[0, 1, 2, 3, 4, 5, 6]
6578;-2.6783225547003264e-08;XYXYZIY;[0, 1, 2, 3, 4, 5, 6]
6579;2.62162649924635e-08;XYXYZIZ;[0, 1, 2, 3, 4, 5, 6]
6580;-8.389381861352078e-09;XYXYZXI;[0, 1, 2, 3, 4, 5, 6]
6581;-3.093104591552679e-08;XYXYZXX;[0, 1, 2, 3, 4, 5, 6]
6582;2.867170122723845e-09;XYXYZXY;[0, 1, 2, 3, 4, 5, 6]
6583;-2.825264253549506e-07;XYXYZXZ;[0, 1, 2, 3, 4, 5, 6]
6584;-1.1259501846042914e-08;XYXYZYI;[0, 1, 2, 3, 4, 5, 6]
6585;-2.3519037418033698e-08;XYXYZYX;[0, 1, 2, 3, 4, 5, 6]
6586;2.6241063292299864e-08;XYXYZYY;[0, 1, 2, 3, 4, 5, 6]
6587;7.27248374894816e-08;XYXYZYZ;[0, 1, 2, 3, 4, 5, 6]
6588;3.8220120243809844e-08;XYXYZZI;[0, 1, 2, 3, 4, 5, 6]
6589;4.057673151260876e-09;XYXYZZX;[0, 1, 2, 3, 4, 5, 6]
6590;-1.3249921845308773e-08;XYXYZZY;[0, 1, 2, 3, 4, 5, 6]
6591;5.6557334330637903e-08;XYXYZZZ;[0, 1, 2, 3, 4, 5, 6]
6592;9.099615982531893e-07;XYXZIII;[0, 1, 2, 3, 4, 5, 6]
6593;2.214207374308638e-08;XYXZIIX;[0, 1, 2, 3, 4, 5, 6]
6594;-5.192410718467224e-08;XYXZIIY;[0, 1, 2, 3, 4, 5, 6]
6595;-3.8753923195878655e-08;XYXZIIZ;[0, 1, 2, 3, 4, 5, 6]
6596;-1.376938923161999e-08;XYXZIXI;[0, 1, 2, 3, 4, 5, 6]
6597;-1.4576271766855607e-08;XYXZIXX;[0, 1, 2, 3, 4, 5, 6]
6598;-8.221033730143901e-09;XYXZIXY;[0, 1, 2, 3, 4, 5, 6]
6599;6.776261839784544e-07;XYXZIXZ;[0, 1, 2, 3, 4, 5, 6]
6600;-1.1616137700946707e-08;XYXZIYI;[0, 1, 2, 3, 4, 5, 6]
6601;9.026178982538323e-09;XYXZIYX;[0, 1, 2, 3, 4, 5, 6]
6602;-3.3030913436418e-08;XYXZIYY;[0, 1, 2, 3, 4, 5, 6]
6603;-2.4584225564406936e-07;XYXZIYZ;[0, 1, 2, 3, 4, 5, 6]
6604;9.585990110626295e-09;XYXZIZI;[0, 1, 2, 3, 4, 5, 6]
6605;1.4166246976585775e-08;XYXZIZX;[0, 1, 2, 3, 4, 5, 6]
6606;1.4134323929271118e-08;XYXZIZY;[0, 1, 2, 3, 4, 5, 6]
6607;-4.4950602045470756e-09;XYXZIZZ;[0, 1, 2, 3, 4, 5, 6]
6608;-1.0422674811186352e-07;XYXZXII;[0, 1, 2, 3, 4, 5, 6]
6609;2.4241672318948947e-08;XYXZXIX;[0, 1, 2, 3, 4, 5, 6]
6610;1.0201155541014257e-08;XYXZXIY;[0, 1, 2, 3, 4, 5, 6]
6611;-2.829413380204014e-09;XYXZXIZ;[0, 1, 2, 3, 4, 5, 6]
6612;-3.702707184324553e-09;XYXZXXI;[0, 1, 2, 3, 4, 5, 6]
6613;-2.727826484700545e-08;XYXZXXX;[0, 1, 2, 3, 4, 5, 6]
6614;2.4453287064491728e-08;XYXZXXY;[0, 1, 2, 3, 4, 5, 6]
6615;-5.103941930860302e-07;XYXZXXZ;[0, 1, 2, 3, 4, 5, 6]
6616;3.744866772863175e-08;XYXZXYI;[0, 1, 2, 3, 4, 5, 6]
6617;2.1493471317695313e-09;XYXZXYX;[0, 1, 2, 3, 4, 5, 6]
6618;2.3027216095928974e-08;XYXZXYY;[0, 1, 2, 3, 4, 5, 6]
6619;-1.5066344709789162e-06;XYXZXYZ;[0, 1, 2, 3, 4, 5, 6]
6620;-1.0026379248962755e-06;XYXZXZI;[0, 1, 2, 3, 4, 5, 6]
6621;3.497359672259213e-10;XYXZXZX;[0, 1, 2, 3, 4, 5, 6]
6622;-4.148463229086429e-09;XYXZXZY;[0, 1, 2, 3, 4, 5, 6]
6623;6.361590546310247e-09;XYXZXZZ;[0, 1, 2, 3, 4, 5, 6]
6624;7.625977868538281e-07;XYXZYII;[0, 1, 2, 3, 4, 5, 6]
6625;1.3132657644506862e-08;XYXZYIX;[0, 1, 2, 3, 4, 5, 6]
6626;7.603172860348698e-09;XYXZYIY;[0, 1, 2, 3, 4, 5, 6]
6627;-4.324929273590627e-08;XYXZYIZ;[0, 1, 2, 3, 4, 5, 6]
6628;3.895509535436396e-09;XYXZYXI;[0, 1, 2, 3, 4, 5, 6]
6629;-6.469433420671657e-09;XYXZYXX;[0, 1, 2, 3, 4, 5, 6]
6630;-1.8885980653430875e-09;XYXZYXY;[0, 1, 2, 3, 4, 5, 6]
6631;-6.306898657783081e-08;XYXZYXZ;[0, 1, 2, 3, 4, 5, 6]
6632;5.536729393615418e-09;XYXZYYI;[0, 1, 2, 3, 4, 5, 6]
6633;2.45293671721373e-08;XYXZYYX;[0, 1, 2, 3, 4, 5, 6]
6634;2.755275328855617e-08;XYXZYYY;[0, 1, 2, 3, 4, 5, 6]
6635;-1.9059142642134227e-07;XYXZYYZ;[0, 1, 2, 3, 4, 5, 6]
6636;3.5261462316794527e-07;XYXZYZI;[0, 1, 2, 3, 4, 5, 6]
6637;-3.383777636192948e-08;XYXZYZX;[0, 1, 2, 3, 4, 5, 6]
6638;-3.382151481424833e-08;XYXZYZY;[0, 1, 2, 3, 4, 5, 6]
6639;-1.3795116661278049e-08;XYXZYZZ;[0, 1, 2, 3, 4, 5, 6]
6640;3.6661899780922637e-07;XYXZZII;[0, 1, 2, 3, 4, 5, 6]
6641;-6.59147046753941e-09;XYXZZIX;[0, 1, 2, 3, 4, 5, 6]
6642;2.2888971039376042e-08;XYXZZIY;[0, 1, 2, 3, 4, 5, 6]
6643;-7.628494346916372e-10;XYXZZIZ;[0, 1, 2, 3, 4, 5, 6]
6644;-1.62043210497313e-08;XYXZZXI;[0, 1, 2, 3, 4, 5, 6]
6645;7.2549113742019566e-09;XYXZZXX;[0, 1, 2, 3, 4, 5, 6]
6646;-4.054948890086427e-08;XYXZZXY;[0, 1, 2, 3, 4, 5, 6]
6647;-3.946795555761499e-09;XYXZZXZ;[0, 1, 2, 3, 4, 5, 6]
6648;1.3942590943412898e-08;XYXZZYI;[0, 1, 2, 3, 4, 5, 6]
6649;1.7435812255935397e-08;XYXZZYX;[0, 1, 2, 3, 4, 5, 6]
6650;2.301522000483883e-08;XYXZZYY;[0, 1, 2, 3, 4, 5, 6]
6651;6.596968975893585e-08;XYXZZYZ;[0, 1, 2, 3, 4, 5, 6]
6652;3.7529351580105464e-07;XYXZZZI;[0, 1, 2, 3, 4, 5, 6]
6653;-3.239670080414404e-08;XYXZZZX;[0, 1, 2, 3, 4, 5, 6]
6654;5.564801605425607e-09;XYXZZZY;[0, 1, 2, 3, 4, 5, 6]
6655;1.6797423392856767e-08;XYXZZZZ;[0, 1, 2, 3, 4, 5, 6]
6656;3.1361566404495297e-06;XYYIIII;[0, 1, 2, 3, 4, 5, 6]
6657;-9.007155136828821e-10;XYYIIIX;[0, 1, 2, 3, 4, 5, 6]
6658;-4.677540894482411e-08;XYYIIIY;[0, 1, 2, 3, 4, 5, 6]
6659;4.8822277753379126e-08;XYYIIIZ;[0, 1, 2, 3, 4, 5, 6]
6660;-1.9059432538364008e-08;XYYIIXI;[0, 1, 2, 3, 4, 5, 6]
6661;-1.5418483150163865e-08;XYYIIXX;[0, 1, 2, 3, 4, 5, 6]
6662;1.2570904414118514e-08;XYYIIXY;[0, 1, 2, 3, 4, 5, 6]
6663;-1.4067225844393672e-06;XYYIIXZ;[0, 1, 2, 3, 4, 5, 6]
6664;2.675340303330307e-09;XYYIIYI;[0, 1, 2, 3, 4, 5, 6]
6665;-7.155188311349721e-09;XYYIIYX;[0, 1, 2, 3, 4, 5, 6]
6666;-7.58947497640253e-09;XYYIIYY;[0, 1, 2, 3, 4, 5, 6]
6667;4.248137212636851e-07;XYYIIYZ;[0, 1, 2, 3, 4, 5, 6]
6668;2.772111619051243e-08;XYYIIZI;[0, 1, 2, 3, 4, 5, 6]
6669;5.5071971002251313e-08;XYYIIZX;[0, 1, 2, 3, 4, 5, 6]
6670;2.8979735851445864e-09;XYYIIZY;[0, 1, 2, 3, 4, 5, 6]
6671;4.1178910710359535e-08;XYYIIZZ;[0, 1, 2, 3, 4, 5, 6]
6672;-8.1686974162964e-07;XYYIXII;[0, 1, 2, 3, 4, 5, 6]
6673;-3.827839582535399e-09;XYYIXIX;[0, 1, 2, 3, 4, 5, 6]
6674;-1.986591372270567e-09;XYYIXIY;[0, 1, 2, 3, 4, 5, 6]
6675;7.142518769051069e-09;XYYIXIZ;[0, 1, 2, 3, 4, 5, 6]
6676;-5.072125121409028e-08;XYYIXXI;[0, 1, 2, 3, 4, 5, 6]
6677;1.647096518010821e-08;XYYIXXX;[0, 1, 2, 3, 4, 5, 6]
6678;2.7878796894226273e-10;XYYIXXY;[0, 1, 2, 3, 4, 5, 6]
6679;6.644937119602251e-07;XYYIXXZ;[0, 1, 2, 3, 4, 5, 6]
6680;2.2328148280205236e-08;XYYIXYI;[0, 1, 2, 3, 4, 5, 6]
6681;3.9156014198592924e-08;XYYIXYX;[0, 1, 2, 3, 4, 5, 6]
6682;-4.391568217508483e-09;XYYIXYY;[0, 1, 2, 3, 4, 5, 6]
6683;2.2189950699747304e-06;XYYIXYZ;[0, 1, 2, 3, 4, 5, 6]
6684;-3.102895336031247e-07;XYYIXZI;[0, 1, 2, 3, 4, 5, 6]
6685;-7.589512501794521e-09;XYYIXZX;[0, 1, 2, 3, 4, 5, 6]
6686;-4.761485552829516e-09;XYYIXZY;[0, 1, 2, 3, 4, 5, 6]
6687;2.9466616231530942e-09;XYYIXZZ;[0, 1, 2, 3, 4, 5, 6]
6688;-1.1399827729407187e-06;XYYIYII;[0, 1, 2, 3, 4, 5, 6]
6689;1.2945358034313064e-08;XYYIYIX;[0, 1, 2, 3, 4, 5, 6]
6690;-6.992191982018214e-09;XYYIYIY;[0, 1, 2, 3, 4, 5, 6]
6691;4.4002646226595203e-08;XYYIYIZ;[0, 1, 2, 3, 4, 5, 6]
6692;4.975981543590003e-09;XYYIYXI;[0, 1, 2, 3, 4, 5, 6]
6693;-2.4792773900826256e-08;XYYIYXX;[0, 1, 2, 3, 4, 5, 6]
6694;2.6385936668595688e-09;XYYIYXY;[0, 1, 2, 3, 4, 5, 6]
6695;-4.874453000052431e-07;XYYIYXZ;[0, 1, 2, 3, 4, 5, 6]
6696;-2.2766288328044934e-08;XYYIYYI;[0, 1, 2, 3, 4, 5, 6]
6697;-1.006775732692713e-08;XYYIYYX;[0, 1, 2, 3, 4, 5, 6]
6698;1.62096067209197e-08;XYYIYYY;[0, 1, 2, 3, 4, 5, 6]
6699;-1.567136211984101e-06;XYYIYYZ;[0, 1, 2, 3, 4, 5, 6]
6700;1.2835752558307105e-07;XYYIYZI;[0, 1, 2, 3, 4, 5, 6]
6701;-1.2255072651730284e-09;XYYIYZX;[0, 1, 2, 3, 4, 5, 6]
6702;-1.521433111133686e-08;XYYIYZY;[0, 1, 2, 3, 4, 5, 6]
6703;2.765572921759869e-08;XYYIYZZ;[0, 1, 2, 3, 4, 5, 6]
6704;2.292846548894387e-07;XYYIZII;[0, 1, 2, 3, 4, 5, 6]
6705;4.2423847620593675e-08;XYYIZIX;[0, 1, 2, 3, 4, 5, 6]
6706;3.1656471377830564e-08;XYYIZIY;[0, 1, 2, 3, 4, 5, 6]
6707;-1.2117026186547486e-08;XYYIZIZ;[0, 1, 2, 3, 4, 5, 6]
6708;1.3611828719125044e-08;XYYIZXI;[0, 1, 2, 3, 4, 5, 6]
6709;-2.0955148127469782e-08;XYYIZXX;[0, 1, 2, 3, 4, 5, 6]
6710;-8.929452597723654e-09;XYYIZXY;[0, 1, 2, 3, 4, 5, 6]
6711;1.5839429056561943e-08;XYYIZXZ;[0, 1, 2, 3, 4, 5, 6]
6712;-2.7310445446441722e-08;XYYIZYI;[0, 1, 2, 3, 4, 5, 6]
6713;-2.8730254653355325e-09;XYYIZYX;[0, 1, 2, 3, 4, 5, 6]
6714;1.5760034468319654e-08;XYYIZYY;[0, 1, 2, 3, 4, 5, 6]
6715;-1.519748235539862e-09;XYYIZYZ;[0, 1, 2, 3, 4, 5, 6]
6716;-6.724638950619479e-07;XYYIZZI;[0, 1, 2, 3, 4, 5, 6]
6717;1.3707823227359491e-08;XYYIZZX;[0, 1, 2, 3, 4, 5, 6]
6718;-1.1133769052860485e-08;XYYIZZY;[0, 1, 2, 3, 4, 5, 6]
6719;5.5779155730383003e-08;XYYIZZZ;[0, 1, 2, 3, 4, 5, 6]
6720;-3.350966246636678e-07;XYYXIII;[0, 1, 2, 3, 4, 5, 6]
6721;-2.359516759791461e-08;XYYXIIX;[0, 1, 2, 3, 4, 5, 6]
6722;-3.125047944068426e-08;XYYXIIY;[0, 1, 2, 3, 4, 5, 6]
6723;-2.1884429047603305e-08;XYYXIIZ;[0, 1, 2, 3, 4, 5, 6]
6724;-3.475707908655538e-08;XYYXIXI;[0, 1, 2, 3, 4, 5, 6]
6725;2.3919990181132154e-08;XYYXIXX;[0, 1, 2, 3, 4, 5, 6]
6726;-4.296954161567168e-08;XYYXIXY;[0, 1, 2, 3, 4, 5, 6]
6727;-3.634737857856498e-08;XYYXIXZ;[0, 1, 2, 3, 4, 5, 6]
6728;3.326014315445793e-08;XYYXIYI;[0, 1, 2, 3, 4, 5, 6]
6729;-2.3249433866835202e-08;XYYXIYX;[0, 1, 2, 3, 4, 5, 6]
6730;-5.30333702555689e-08;XYYXIYY;[0, 1, 2, 3, 4, 5, 6]
6731;4.071231109418919e-08;XYYXIYZ;[0, 1, 2, 3, 4, 5, 6]
6732;-8.046838011660295e-07;XYYXIZI;[0, 1, 2, 3, 4, 5, 6]
6733;-2.6398999695565005e-09;XYYXIZX;[0, 1, 2, 3, 4, 5, 6]
6734;1.755931442894677e-08;XYYXIZY;[0, 1, 2, 3, 4, 5, 6]
6735;-1.2079755731956471e-08;XYYXIZZ;[0, 1, 2, 3, 4, 5, 6]
6736;9.123433343888072e-08;XYYXXII;[0, 1, 2, 3, 4, 5, 6]
6737;2.1895581108934236e-08;XYYXXIX;[0, 1, 2, 3, 4, 5, 6]
6738;4.277710255753484e-08;XYYXXIY;[0, 1, 2, 3, 4, 5, 6]
6739;-6.85044321090059e-09;XYYXXIZ;[0, 1, 2, 3, 4, 5, 6]
6740;1.4809168743163811e-08;XYYXXXI;[0, 1, 2, 3, 4, 5, 6]
6741;-3.375543743671846e-08;XYYXXXX;[0, 1, 2, 3, 4, 5, 6]
6742;-7.126443130830017e-09;XYYXXXY;[0, 1, 2, 3, 4, 5, 6]
6743;1.526246437916893e-07;XYYXXXZ;[0, 1, 2, 3, 4, 5, 6]
6744;-2.7981579418540973e-09;XYYXXYI;[0, 1, 2, 3, 4, 5, 6]
6745;-3.0864887792498894e-08;XYYXXYX;[0, 1, 2, 3, 4, 5, 6]
6746;2.9048626002268792e-08;XYYXXYY;[0, 1, 2, 3, 4, 5, 6]
6747;3.964610224457875e-07;XYYXXYZ;[0, 1, 2, 3, 4, 5, 6]
6748;3.288100515002969e-07;XYYXXZI;[0, 1, 2, 3, 4, 5, 6]
6749;-2.8255376977550472e-08;XYYXXZX;[0, 1, 2, 3, 4, 5, 6]
6750;2.8777321594279007e-08;XYYXXZY;[0, 1, 2, 3, 4, 5, 6]
6751;3.1749898866681455e-08;XYYXXZZ;[0, 1, 2, 3, 4, 5, 6]
6752;-2.1884396612882125e-07;XYYXYII;[0, 1, 2, 3, 4, 5, 6]
6753;1.1682705871038211e-08;XYYXYIX;[0, 1, 2, 3, 4, 5, 6]
6754;1.1257451964242284e-08;XYYXYIY;[0, 1, 2, 3, 4, 5, 6]
6755;2.5804478813202297e-09;XYYXYIZ;[0, 1, 2, 3, 4, 5, 6]
6756;3.0850590282021166e-08;XYYXYXI;[0, 1, 2, 3, 4, 5, 6]
6757;-3.930398591107455e-09;XYYXYXX;[0, 1, 2, 3, 4, 5, 6]
6758;6.297642036771738e-09;XYYXYXY;[0, 1, 2, 3, 4, 5, 6]
6759;9.348215892270452e-08;XYYXYXZ;[0, 1, 2, 3, 4, 5, 6]
6760;3.055704983005223e-08;XYYXYYI;[0, 1, 2, 3, 4, 5, 6]
6761;1.0181095549859171e-08;XYYXYYX;[0, 1, 2, 3, 4, 5, 6]
6762;5.013970208345866e-08;XYYXYYY;[0, 1, 2, 3, 4, 5, 6]
6763;1.800374217465114e-07;XYYXYYZ;[0, 1, 2, 3, 4, 5, 6]
6764;9.393755722578992e-07;XYYXYZI;[0, 1, 2, 3, 4, 5, 6]
6765;1.8644719176179735e-08;XYYXYZX;[0, 1, 2, 3, 4, 5, 6]
6766;5.951838925661324e-09;XYYXYZY;[0, 1, 2, 3, 4, 5, 6]
6767;1.1179741386736326e-08;XYYXYZZ;[0, 1, 2, 3, 4, 5, 6]
6768;-2.635458601155116e-06;XYYXZII;[0, 1, 2, 3, 4, 5, 6]
6769;-6.180881695700366e-09;XYYXZIX;[0, 1, 2, 3, 4, 5, 6]
6770;1.5812244537316582e-08;XYYXZIY;[0, 1, 2, 3, 4, 5, 6]
6771;-5.1385154130483906e-08;XYYXZIZ;[0, 1, 2, 3, 4, 5, 6]
6772;-4.3979947607794785e-08;XYYXZXI;[0, 1, 2, 3, 4, 5, 6]
6773;-3.0519268523019806e-08;XYYXZXX;[0, 1, 2, 3, 4, 5, 6]
6774;-4.2477082509221e-08;XYYXZXY;[0, 1, 2, 3, 4, 5, 6]
6775;-1.4854583271666657e-06;XYYXZXZ;[0, 1, 2, 3, 4, 5, 6]
6776;-1.836882594234712e-08;XYYXZYI;[0, 1, 2, 3, 4, 5, 6]
6777;1.1086043940286103e-08;XYYXZYX;[0, 1, 2, 3, 4, 5, 6]
6778;2.1191217673113314e-08;XYYXZYY;[0, 1, 2, 3, 4, 5, 6]
6779;4.820491558290837e-07;XYYXZYZ;[0, 1, 2, 3, 4, 5, 6]
6780;-3.353310276319255e-08;XYYXZZI;[0, 1, 2, 3, 4, 5, 6]
6781;-1.819807431225468e-08;XYYXZZX;[0, 1, 2, 3, 4, 5, 6]
6782;-2.3603878649030952e-09;XYYXZZY;[0, 1, 2, 3, 4, 5, 6]
6783;-2.4360678628746064e-08;XYYXZZZ;[0, 1, 2, 3, 4, 5, 6]
6784;-5.083768854895687e-07;XYYYIII;[0, 1, 2, 3, 4, 5, 6]
6785;-3.429803302408507e-08;XYYYIIX;[0, 1, 2, 3, 4, 5, 6]
6786;1.3259267614935399e-08;XYYYIIY;[0, 1, 2, 3, 4, 5, 6]
6787;-3.960155521517045e-08;XYYYIIZ;[0, 1, 2, 3, 4, 5, 6]
6788;-6.1050889742146356e-09;XYYYIXI;[0, 1, 2, 3, 4, 5, 6]
6789;1.6611443440028045e-08;XYYYIXX;[0, 1, 2, 3, 4, 5, 6]
6790;-1.3321193971251758e-08;XYYYIXY;[0, 1, 2, 3, 4, 5, 6]
6791;6.648439796230107e-12;XYYYIXZ;[0, 1, 2, 3, 4, 5, 6]
6792;-1.6352744800682764e-08;XYYYIYI;[0, 1, 2, 3, 4, 5, 6]
6793;-1.3345186125619983e-08;XYYYIYX;[0, 1, 2, 3, 4, 5, 6]
6794;-7.91558132992633e-10;XYYYIYY;[0, 1, 2, 3, 4, 5, 6]
6795;-6.425257166614033e-10;XYYYIYZ;[0, 1, 2, 3, 4, 5, 6]
6796;-3.3753170785269216e-07;XYYYIZI;[0, 1, 2, 3, 4, 5, 6]
6797;4.331111069513747e-09;XYYYIZX;[0, 1, 2, 3, 4, 5, 6]
6798;4.055131489799869e-08;XYYYIZY;[0, 1, 2, 3, 4, 5, 6]
6799;-5.520179996770254e-10;XYYYIZZ;[0, 1, 2, 3, 4, 5, 6]
6800;5.51930720636468e-07;XYYYXII;[0, 1, 2, 3, 4, 5, 6]
6801;-3.5120564862097694e-08;XYYYXIX;[0, 1, 2, 3, 4, 5, 6]
6802;-3.793054076080035e-09;XYYYXIY;[0, 1, 2, 3, 4, 5, 6]
6803;-5.533047751751301e-08;XYYYXIZ;[0, 1, 2, 3, 4, 5, 6]
6804;-2.9674468735106628e-08;XYYYXXI;[0, 1, 2, 3, 4, 5, 6]
6805;1.7786128470787803e-08;XYYYXXX;[0, 1, 2, 3, 4, 5, 6]
6806;-6.5473794488178266e-09;XYYYXXY;[0, 1, 2, 3, 4, 5, 6]
6807;-1.216125679039493e-07;XYYYXXZ;[0, 1, 2, 3, 4, 5, 6]
6808;-5.2870130579558145e-08;XYYYXYI;[0, 1, 2, 3, 4, 5, 6]
6809;-4.759708986104277e-08;XYYYXYX;[0, 1, 2, 3, 4, 5, 6]
6810;1.638261935972829e-08;XYYYXYY;[0, 1, 2, 3, 4, 5, 6]
6811;-4.6375330748820426e-07;XYYYXYZ;[0, 1, 2, 3, 4, 5, 6]
6812;-2.2219263352981146e-07;XYYYXZI;[0, 1, 2, 3, 4, 5, 6]
6813;4.0185731646941944e-08;XYYYXZX;[0, 1, 2, 3, 4, 5, 6]
6814;3.948378673048055e-09;XYYYXZY;[0, 1, 2, 3, 4, 5, 6]
6815;-3.028300364040141e-08;XYYYXZZ;[0, 1, 2, 3, 4, 5, 6]
6816;2.502860166225594e-07;XYYYYII;[0, 1, 2, 3, 4, 5, 6]
6817;-8.264200279100666e-10;XYYYYIX;[0, 1, 2, 3, 4, 5, 6]
6818;-1.7384685991575952e-08;XYYYYIY;[0, 1, 2, 3, 4, 5, 6]
6819;-9.435574986533979e-09;XYYYYIZ;[0, 1, 2, 3, 4, 5, 6]
6820;-5.061298970836148e-08;XYYYYXI;[0, 1, 2, 3, 4, 5, 6]
6821;1.621461712265002e-08;XYYYYXX;[0, 1, 2, 3, 4, 5, 6]
6822;-9.604070485647446e-09;XYYYYXY;[0, 1, 2, 3, 4, 5, 6]
6823;2.838850695296444e-07;XYYYYXZ;[0, 1, 2, 3, 4, 5, 6]
6824;-3.7914549680854e-10;XYYYYYI;[0, 1, 2, 3, 4, 5, 6]
6825;2.9073790455138323e-08;XYYYYYX;[0, 1, 2, 3, 4, 5, 6]
6826;-2.2022390555418577e-08;XYYYYYY;[0, 1, 2, 3, 4, 5, 6]
6827;1.0787127557184622e-06;XYYYYYZ;[0, 1, 2, 3, 4, 5, 6]
6828;-6.113111084672363e-07;XYYYYZI;[0, 1, 2, 3, 4, 5, 6]
6829;6.471117201243017e-08;XYYYYZX;[0, 1, 2, 3, 4, 5, 6]
6830;-5.3334403821263736e-08;XYYYYZY;[0, 1, 2, 3, 4, 5, 6]
6831;2.6252164327778998e-08;XYYYYZZ;[0, 1, 2, 3, 4, 5, 6]
6832;1.4034098936887833e-08;XYYYZII;[0, 1, 2, 3, 4, 5, 6]
6833;-3.1322606845045975e-10;XYYYZIX;[0, 1, 2, 3, 4, 5, 6]
6834;-1.76594321018018e-08;XYYYZIY;[0, 1, 2, 3, 4, 5, 6]
6835;-6.160564983373592e-09;XYYYZIZ;[0, 1, 2, 3, 4, 5, 6]
6836;-5.067168679873011e-08;XYYYZXI;[0, 1, 2, 3, 4, 5, 6]
6837;-3.274333913287922e-08;XYYYZXX;[0, 1, 2, 3, 4, 5, 6]
6838;-3.046166237040249e-08;XYYYZXY;[0, 1, 2, 3, 4, 5, 6]
6839;-6.797783885939175e-07;XYYYZXZ;[0, 1, 2, 3, 4, 5, 6]
