;PauliCoefficients;PauliStrings;Qbits
773;2.500677457328356e-07;ZIIXX;[0, 1, 2, 3, 4]
774;2.5639852096029646e-06;ZIIXY;[0, 1, 2, 3, 4]
775;-3.4469101417586648e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;3.424150314309095e-06;ZIIYI;[0, 1, 2, 3, 4]
777;3.241322600016783e-06;ZIIYX;[0, 1, 2, 3, 4]
778;3.2010931753559294e-07;ZIIYY;[0, 1, 2, 3, 4]
779;4.056747504565736e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;-9.497550805953603e-07;ZIIZI;[0, 1, 2, 3, 4]
781;-7.753048476934704e-10;ZIIZX;[0, 1, 2, 3, 4]
782;4.659563924443387e-10;ZIIZY;[0, 1, 2, 3, 4]
783;-8.855921438746805e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;2.599273833867738e-06;ZIXII;[0, 1, 2, 3, 4]
785;6.193266079989208e-07;ZIXIX;[0, 1, 2, 3, 4]
786;-2.7013292888442456e-07;ZIXIY;[0, 1, 2, 3, 4]
787;2.1060158096504467e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;-3.2519355007091383e-06;ZIXXI;[0, 1, 2, 3, 4]
789;-1.916655958767186e-06;ZIXXX;[0, 1, 2, 3, 4]
790;3.88195855373748e-06;ZIXXY;[0, 1, 2, 3, 4]
791;-3.253789284496421e-06;ZIXXZ;[0, 1, 2, 3, 4]
792;5.698258213630326e-06;ZIXYI;[0, 1, 2, 3, 4]
793;3.8128079553854384e-06;ZIXYX;[0, 1, 2, 3, 4]
794;-1.1830323982765481e-06;ZIXYY;[0, 1, 2, 3, 4]
795;4.582507787189837e-06;ZIXYZ;[0, 1, 2, 3, 4]
796;1.875783364219119e-06;ZIXZI;[0, 1, 2, 3, 4]
797;-1.255523590573447e-06;ZIXZX;[0, 1, 2, 3, 4]
798;1.1082201896063893e-06;ZIXZY;[0, 1, 2, 3, 4]
799;3.4558359083732004e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;6.037995450847156e-08;ZIYII;[0, 1, 2, 3, 4]
801;-2.9351964488931244e-06;ZIYIX;[0, 1, 2, 3, 4]
802;-2.2837416209127835e-06;ZIYIY;[0, 1, 2, 3, 4]
803;9.581210141922786e-07;ZIYIZ;[0, 1, 2, 3, 4]
804;-2.4222062848956033e-06;ZIYXI;[0, 1, 2, 3, 4]
805;-1.4876842049580672e-06;ZIYXX;[0, 1, 2, 3, 4]
806;5.425661624243485e-07;ZIYXY;[0, 1, 2, 3, 4]
807;-1.0087342985820504e-06;ZIYXZ;[0, 1, 2, 3, 4]
808;-4.465573391225497e-06;ZIYYI;[0, 1, 2, 3, 4]
809;-2.0908492591979783e-06;ZIYYX;[0, 1, 2, 3, 4]
810;1.6149958467660155e-06;ZIYYY;[0, 1, 2, 3, 4]
811;-3.4113486364489593e-06;ZIYYZ;[0, 1, 2, 3, 4]
812;2.7733745149079864e-06;ZIYZI;[0, 1, 2, 3, 4]
813;-1.932086047224238e-07;ZIYZX;[0, 1, 2, 3, 4]
814;-1.195250851340883e-06;ZIYZY;[0, 1, 2, 3, 4]
815;3.0106895252072358e-06;ZIYZZ;[0, 1, 2, 3, 4]
816;4.200950551064286e-06;ZIZII;[0, 1, 2, 3, 4]
817;1.062615181896659e-06;ZIZIX;[0, 1, 2, 3, 4]
818;5.3853202682869e-07;ZIZIY;[0, 1, 2, 3, 4]
819;2.875966493186971e-06;ZIZIZ;[0, 1, 2, 3, 4]
820;4.5134520825504745e-07;ZIZXI;[0, 1, 2, 3, 4]
821;5.822365572660788e-07;ZIZXX;[0, 1, 2, 3, 4]
822;-8.45376351556961e-07;ZIZXY;[0, 1, 2, 3, 4]
823;6.038238038871477e-07;ZIZXZ;[0, 1, 2, 3, 4]
824;-9.8713632144397e-07;ZIZYI;[0, 1, 2, 3, 4]
825;-8.351167666935416e-07;ZIZYX;[0, 1, 2, 3, 4]
826;1.4412314208792923e-07;ZIZYY;[0, 1, 2, 3, 4]
827;-8.510417413821157e-07;ZIZYZ;[0, 1, 2, 3, 4]
828;-9.011258183116988e-07;ZIZZI;[0, 1, 2, 3, 4]
829;-1.7692227179915542e-06;ZIZZX;[0, 1, 2, 3, 4]
830;2.0661271823522553e-06;ZIZZY;[0, 1, 2, 3, 4]
831;-4.07774459559862e-07;ZIZZZ;[0, 1, 2, 3, 4]
832;-3.625189536101813e-06;ZXIII;[0, 1, 2, 3, 4]
833;-2.2099132867275847e-06;ZXIIX;[0, 1, 2, 3, 4]
834;1.8586075802474135e-07;ZXIIY;[0, 1, 2, 3, 4]
835;-1.9110358475188036e-06;ZXIIZ;[0, 1, 2, 3, 4]
836;1.0539577016081131e-07;ZXIXI;[0, 1, 2, 3, 4]
837;-4.6293953255040263e-07;ZXIXX;[0, 1, 2, 3, 4]
838;5.336819196062261e-07;ZXIXY;[0, 1, 2, 3, 4]
839;-2.6997180081148736e-07;ZXIXZ;[0, 1, 2, 3, 4]
840;-1.183713546149337e-08;ZXIYI;[0, 1, 2, 3, 4]
841;3.329474322168011e-07;ZXIYX;[0, 1, 2, 3, 4]
842;2.0540816171252045e-07;ZXIYY;[0, 1, 2, 3, 4]
843;8.899651696169832e-08;ZXIYZ;[0, 1, 2, 3, 4]
844;0.034317280483048905;ZXIZI;[0, 1, 2, 3, 4]
845;2.1705685680509413e-06;ZXIZX;[0, 1, 2, 3, 4]
846;-1.1621464374655031e-06;ZXIZY;[0, 1, 2, 3, 4]
847;1.190194253824703e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.00409920597812004;ZXXII;[0, 1, 2, 3, 4]
849;-1.2499476354056328e-06;ZXXIX;[0, 1, 2, 3, 4]
850;2.3200845661782798e-07;ZXXIY;[0, 1, 2, 3, 4]
851;-2.1141077337304658e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;2.954173986096254e-06;ZXXXI;[0, 1, 2, 3, 4]
853;1.0322392125546948e-06;ZXXXX;[0, 1, 2, 3, 4]
854;-2.252446068110341e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.012625956083404933;ZXXXZ;[0, 1, 2, 3, 4]
856;-1.5355921808343082e-06;ZXXYI;[0, 1, 2, 3, 4]
857;-1.6875016532676894e-06;ZXXYX;[0, 1, 2, 3, 4]
858;-1.5396945802498388e-06;ZXXYY;[0, 1, 2, 3, 4]
859;0.021861777193817163;ZXXYZ;[0, 1, 2, 3, 4]
860;-1.1612494743731914e-06;ZXXZI;[0, 1, 2, 3, 4]
861;3.249423340909395e-06;ZXXZX;[0, 1, 2, 3, 4]
862;-1.5241794059721326e-06;ZXXZY;[0, 1, 2, 3, 4]
863;-3.4676868167515286e-06;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025244017735950378;ZXYII;[0, 1, 2, 3, 4]
865;1.8745031249381537e-06;ZXYIX;[0, 1, 2, 3, 4]
866;1.191360668559582e-06;ZXYIY;[0, 1, 2, 3, 4]
867;8.305169073261369e-07;ZXYIZ;[0, 1, 2, 3, 4]
868;3.408136056366577e-06;ZXYXI;[0, 1, 2, 3, 4]
869;8.189834705328636e-07;ZXYXX;[0, 1, 2, 3, 4]
870;1.0450353702307364e-07;ZXYXY;[0, 1, 2, 3, 4]
871;0.0020536264651530626;ZXYXZ;[0, 1, 2, 3, 4]
872;4.2663984303127796e-06;ZXYYI;[0, 1, 2, 3, 4]
873;-6.784436123450651e-07;ZXYYX;[0, 1, 2, 3, 4]
874;-9.559598821240653e-07;ZXYYY;[0, 1, 2, 3, 4]
875;0.003556681526696673;ZXYYZ;[0, 1, 2, 3, 4]
876;-1.1995009918922992e-06;ZXYZI;[0, 1, 2, 3, 4]
877;-1.422688319357788e-06;ZXYZX;[0, 1, 2, 3, 4]
878;-7.89571224204113e-08;ZXYZY;[0, 1, 2, 3, 4]
879;-9.664990732563853e-07;ZXYZZ;[0, 1, 2, 3, 4]
880;9.346987211696425e-08;ZXZII;[0, 1, 2, 3, 4]
881;1.9156953913045169e-07;ZXZIX;[0, 1, 2, 3, 4]
882;2.1448447195562037e-07;ZXZIY;[0, 1, 2, 3, 4]
883;-4.055623234961239e-07;ZXZIZ;[0, 1, 2, 3, 4]
884;1.9794081648873488e-06;ZXZXI;[0, 1, 2, 3, 4]
885;1.75256643192268e-06;ZXZXX;[0, 1, 2, 3, 4]
886;-5.914603963594677e-07;ZXZXY;[0, 1, 2, 3, 4]
887;0.029720718763415966;ZXZXZ;[0, 1, 2, 3, 4]
888;9.782978556073692e-07;ZXZYI;[0, 1, 2, 3, 4]
889;-2.0935865925137024e-06;ZXZYX;[0, 1, 2, 3, 4]
890;-1.018829949475338e-06;ZXZYY;[0, 1, 2, 3, 4]
891;-0.017156917122622198;ZXZYZ;[0, 1, 2, 3, 4]
892;4.216778413659514e-07;ZXZZI;[0, 1, 2, 3, 4]
893;-5.748023606187437e-07;ZXZZX;[0, 1, 2, 3, 4]
894;-6.730987946317553e-08;ZXZZY;[0, 1, 2, 3, 4]
895;7.141264001218894e-07;ZXZZZ;[0, 1, 2, 3, 4]
896;-1.095966298890515e-06;ZYIII;[0, 1, 2, 3, 4]
897;5.63716566037983e-07;ZYIIX;[0, 1, 2, 3, 4]
898;-1.296873502730995e-06;ZYIIY;[0, 1, 2, 3, 4]
899;-2.2014815756667833e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;-2.9669396471197415e-07;ZYIXI;[0, 1, 2, 3, 4]
901;1.8678888761647924e-07;ZYIXX;[0, 1, 2, 3, 4]
902;-1.8119316718938232e-08;ZYIXY;[0, 1, 2, 3, 4]
903;-2.8037694176931936e-07;ZYIXZ;[0, 1, 2, 3, 4]
904;1.4265391472863959e-07;ZYIYI;[0, 1, 2, 3, 4]
905;-3.3069273295143724e-07;ZYIYX;[0, 1, 2, 3, 4]
906;3.839892267629582e-07;ZYIYY;[0, 1, 2, 3, 4]
907;2.0030613309815135e-07;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.01981290683657113;ZYIZI;[0, 1, 2, 3, 4]
909;7.58970836794513e-07;ZYIZX;[0, 1, 2, 3, 4]
910;1.3234884374675732e-06;ZYIZY;[0, 1, 2, 3, 4]
911;-8.898671340035018e-07;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007107628347100723;ZYXII;[0, 1, 2, 3, 4]
913;-2.841179039861386e-07;ZYXIX;[0, 1, 2, 3, 4]
914;7.979030643576471e-07;ZYXIY;[0, 1, 2, 3, 4]
915;5.87159925579425e-07;ZYXIZ;[0, 1, 2, 3, 4]
916;-4.218541601302278e-07;ZYXXI;[0, 1, 2, 3, 4]
917;1.3045833649203311e-06;ZYXXX;[0, 1, 2, 3, 4]
918;1.0891550607373817e-06;ZYXXY;[0, 1, 2, 3, 4]
919;0.02186326528853176;ZYXXZ;[0, 1, 2, 3, 4]
920;8.336611538773027e-07;ZYXYI;[0, 1, 2, 3, 4]
921;2.3443185418176184e-06;ZYXYX;[0, 1, 2, 3, 4]
922;-1.7352764641645017e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.03787037943640954;ZYXYZ;[0, 1, 2, 3, 4]
924;1.831613713634589e-06;ZYXZI;[0, 1, 2, 3, 4]
925;5.040741557641738e-07;ZYXZX;[0, 1, 2, 3, 4]
926;2.4050211743441056e-06;ZYXZY;[0, 1, 2, 3, 4]
927;1.8267786741564236e-06;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04372744879244735;ZYYII;[0, 1, 2, 3, 4]
929;-1.8622775352993587e-06;ZYYIX;[0, 1, 2, 3, 4]
930;5.300215792194508e-07;ZYYIY;[0, 1, 2, 3, 4]
931;1.687797404567072e-07;ZYYIZ;[0, 1, 2, 3, 4]
932;-9.639871186195755e-07;ZYYXI;[0, 1, 2, 3, 4]
933;-2.2199455876878183e-06;ZYYXX;[0, 1, 2, 3, 4]
934;-1.8973151766578192e-07;ZYYXY;[0, 1, 2, 3, 4]
935;0.003552591335195392;ZYYXZ;[0, 1, 2, 3, 4]
936;-2.311085906365855e-06;ZYYYI;[0, 1, 2, 3, 4]
937;1.1561366567373898e-06;ZYYYX;[0, 1, 2, 3, 4]
938;-7.933057781439021e-07;ZYYYY;[0, 1, 2, 3, 4]
939;0.006152061361114374;ZYYYZ;[0, 1, 2, 3, 4]
940;2.080319615204102e-06;ZYYZI;[0, 1, 2, 3, 4]
941;1.2707883247101429e-06;ZYYZX;[0, 1, 2, 3, 4]
942;-6.42330594270811e-07;ZYYZY;[0, 1, 2, 3, 4]
943;4.120698169659924e-07;ZYYZZ;[0, 1, 2, 3, 4]
944;5.436861653877311e-07;ZYZII;[0, 1, 2, 3, 4]
945;4.6917553729939246e-07;ZYZIX;[0, 1, 2, 3, 4]
946;3.6070580243501185e-08;ZYZIY;[0, 1, 2, 3, 4]
947;4.573485416544537e-07;ZYZIZ;[0, 1, 2, 3, 4]
948;4.152900824977001e-06;ZYZXI;[0, 1, 2, 3, 4]
949;1.8235511822962874e-06;ZYZXX;[0, 1, 2, 3, 4]
950;1.5065765036228713e-06;ZYZXY;[0, 1, 2, 3, 4]
951;-0.01715399933136161;ZYZXZ;[0, 1, 2, 3, 4]
952;2.2954054050569953e-06;ZYZYI;[0, 1, 2, 3, 4]
953;-8.880811909357747e-08;ZYZYX;[0, 1, 2, 3, 4]
954;-2.1882479691641684e-06;ZYZYY;[0, 1, 2, 3, 4]
955;0.009909202709477588;ZYZYZ;[0, 1, 2, 3, 4]
956;-7.466832254441388e-07;ZYZZI;[0, 1, 2, 3, 4]
957;-5.326189876455883e-07;ZYZZX;[0, 1, 2, 3, 4]
958;-2.851620020939612e-07;ZYZZY;[0, 1, 2, 3, 4]
959;-6.839373183037227e-07;ZYZZZ;[0, 1, 2, 3, 4]
960;-1.116095662279104e-07;ZZIII;[0, 1, 2, 3, 4]
961;-5.143770563805193e-07;ZZIIX;[0, 1, 2, 3, 4]
962;3.491922421083567e-07;ZZIIY;[0, 1, 2, 3, 4]
963;3.760104871387837e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;2.252065078635953e-06;ZZIXI;[0, 1, 2, 3, 4]
965;1.9217666315951672e-07;ZZIXX;[0, 1, 2, 3, 4]
966;-1.5941063413338802e-06;ZZIXY;[0, 1, 2, 3, 4]
967;2.0766380045425872e-06;ZZIXZ;[0, 1, 2, 3, 4]
968;-4.89156900579618e-06;ZZIYI;[0, 1, 2, 3, 4]
969;-3.160121447911807e-06;ZZIYX;[0, 1, 2, 3, 4]
970;2.1721210261810344e-06;ZZIYY;[0, 1, 2, 3, 4]
971;-3.46976046459134e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;4.92210535753268e-07;ZZIZI;[0, 1, 2, 3, 4]
973;4.284370510763086e-07;ZZIZX;[0, 1, 2, 3, 4]
974;-2.1075341141447677e-07;ZZIZY;[0, 1, 2, 3, 4]
975;5.998460064771116e-08;ZZIZZ;[0, 1, 2, 3, 4]
976;-1.3566220561159192e-06;ZZXII;[0, 1, 2, 3, 4]
977;1.8811400146560958e-06;ZZXIX;[0, 1, 2, 3, 4]
978;-1.1929858959136695e-06;ZZXIY;[0, 1, 2, 3, 4]
979;-1.6458735687778503e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;2.078757113254011e-06;ZZXXI;[0, 1, 2, 3, 4]
981;8.134324502200264e-07;ZZXXX;[0, 1, 2, 3, 4]
982;-2.4190930655834583e-06;ZZXXY;[0, 1, 2, 3, 4]
983;2.695903821557785e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;-2.581173405182338e-06;ZZXYI;[0, 1, 2, 3, 4]
985;-2.933809265471715e-06;ZZXYX;[0, 1, 2, 3, 4]
986;2.620726182347644e-07;ZZXYY;[0, 1, 2, 3, 4]
987;-2.4438759031780895e-06;ZZXYZ;[0, 1, 2, 3, 4]
988;-3.415689207975081e-06;ZZXZI;[0, 1, 2, 3, 4]
989;1.3652093347293884e-07;ZZXZX;[0, 1, 2, 3, 4]
990;-3.2838033106396964e-07;ZZXZY;[0, 1, 2, 3, 4]
991;-2.379307942178971e-06;ZZXZZ;[0, 1, 2, 3, 4]
992;-1.5655054145663483e-06;ZZYII;[0, 1, 2, 3, 4]
993;8.561757007332628e-07;ZZYIX;[0, 1, 2, 3, 4]
994;9.154059178593583e-07;ZZYIY;[0, 1, 2, 3, 4]
995;-1.4863729152370803e-06;ZZYIZ;[0, 1, 2, 3, 4]
996;2.124034569316209e-06;ZZYXI;[0, 1, 2, 3, 4]
997;2.724453134586502e-06;ZZYXX;[0, 1, 2, 3, 4]
998;1.3363394015400067e-06;ZZYXY;[0, 1, 2, 3, 4]
999;2.380858188086093e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;3.048604991091365e-06;ZZYYI;[0, 1, 2, 3, 4]
1001;1.7218451613542885e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;-2.8640062413982843e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;4.0965249903598695e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;-3.6289954451033946e-07;ZZYZI;[0, 1, 2, 3, 4]
1005;1.5009700506057388e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;1.6058384415409645e-06;ZZYZY;[0, 1, 2, 3, 4]
1007;-7.143557152113761e-07;ZZYZZ;[0, 1, 2, 3, 4]
1008;-1.4063872681435718e-06;ZZZII;[0, 1, 2, 3, 4]
1009;5.827437033959064e-07;ZZZIX;[0, 1, 2, 3, 4]
1010;-1.4158512763086162e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;-2.262334562189855e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;-6.19130440227076e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;-4.492922693918112e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;3.522183085224457e-07;ZZZXY;[0, 1, 2, 3, 4]
1015;-3.865542723769169e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;6.671433612065718e-07;ZZZYI;[0, 1, 2, 3, 4]
1017;4.2656431889836846e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;-3.61177290797708e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;4.5262679989645227e-07;ZZZYZ;[0, 1, 2, 3, 4]
1020;-1.927159504533371e-06;ZZZZI;[0, 1, 2, 3, 4]
1021;-1.3193934235758414e-06;ZZZZX;[0, 1, 2, 3, 4]
1022;-1.3455144817644269e-06;ZZZZY;[0, 1, 2, 3, 4]
1023;-1.591767890003759e-06;ZZZZZ;[0, 1, 2, 3, 4]
