;PauliCoefficients;PauliStrings;Qbits
2165;-1.1391173992974027e-05;YIXZXX;[0, 1, 2, 3, 4, 5]
2166;1.6072886293065446e-06;YIXZXY;[0, 1, 2, 3, 4, 5]
2167;0.0003700941541778985;YIXZXZ;[0, 1, 2, 3, 4, 5]
2168;0.0004802834802377768;YIXZYI;[0, 1, 2, 3, 4, 5]
2169;1.7663337641967984e-06;YIXZYX;[0, 1, 2, 3, 4, 5]
2170;-2.661614414818333e-07;YIXZYY;[0, 1, 2, 3, 4, 5]
2171;-7.419997340483582e-05;YIXZYZ;[0, 1, 2, 3, 4, 5]
2172;-0.00041117752862027243;YIXZZI;[0, 1, 2, 3, 4, 5]
2173;-6.775106046814705e-05;YIXZZX;[0, 1, 2, 3, 4, 5]
2174;2.1257942287168408e-05;YIXZZY;[0, 1, 2, 3, 4, 5]
2175;1.2716865260440843e-05;YIXZZZ;[0, 1, 2, 3, 4, 5]
2176;-0.0007069440868318134;YIYIII;[0, 1, 2, 3, 4, 5]
2177;4.2064177312337904e-05;YIYIIX;[0, 1, 2, 3, 4, 5]
2178;4.639926330793478e-05;YIYIIY;[0, 1, 2, 3, 4, 5]
2179;8.664043253645042e-05;YIYIIZ;[0, 1, 2, 3, 4, 5]
2180;-8.563007508089114e-05;YIYIXI;[0, 1, 2, 3, 4, 5]
2181;-0.0003210737104293615;YIYIXX;[0, 1, 2, 3, 4, 5]
2182;0.00011827786009180434;YIYIXY;[0, 1, 2, 3, 4, 5]
2183;0.003828000111829951;YIYIXZ;[0, 1, 2, 3, 4, 5]
2184;0.0005176865528440351;YIYIYI;[0, 1, 2, 3, 4, 5]
2185;8.949413346470354e-05;YIYIYX;[0, 1, 2, 3, 4, 5]
2186;-4.159464450097209e-05;YIYIYY;[0, 1, 2, 3, 4, 5]
2187;0.00012325117939322196;YIYIYZ;[0, 1, 2, 3, 4, 5]
2188;0.00040585993623983046;YIYIZI;[0, 1, 2, 3, 4, 5]
2189;-3.7047305249350305e-05;YIYIZX;[0, 1, 2, 3, 4, 5]
2190;0.00033759312520320557;YIYIZY;[0, 1, 2, 3, 4, 5]
2191;0.00023087098531991148;YIYIZZ;[0, 1, 2, 3, 4, 5]
2192;-0.0002880943203190909;YIYXII;[0, 1, 2, 3, 4, 5]
2193;-9.4227950745652e-05;YIYXIX;[0, 1, 2, 3, 4, 5]
2194;-3.524591938386222e-05;YIYXIY;[0, 1, 2, 3, 4, 5]
2195;-0.0004912536341410106;YIYXIZ;[0, 1, 2, 3, 4, 5]
2196;0.0004715767100794308;YIYXXI;[0, 1, 2, 3, 4, 5]
2197;5.2572305744700144e-05;YIYXXX;[0, 1, 2, 3, 4, 5]
2198;-1.1646312020956032e-05;YIYXXY;[0, 1, 2, 3, 4, 5]
2199;0.00021967167828895506;YIYXXZ;[0, 1, 2, 3, 4, 5]
2200;0.00014529865074114953;YIYXYI;[0, 1, 2, 3, 4, 5]
2201;0.00013451818762216572;YIYXYX;[0, 1, 2, 3, 4, 5]
2202;-5.837127293680628e-05;YIYXYY;[0, 1, 2, 3, 4, 5]
2203;-0.0006773287716639268;YIYXYZ;[0, 1, 2, 3, 4, 5]
2204;-0.001488395976278118;YIYXZI;[0, 1, 2, 3, 4, 5]
2205;2.081826081205517e-05;YIYXZX;[0, 1, 2, 3, 4, 5]
2206;0.00010112682107079539;YIYXZY;[0, 1, 2, 3, 4, 5]
2207;-7.331000778009439e-05;YIYXZZ;[0, 1, 2, 3, 4, 5]
2208;8.734064509127409e-05;YIYYII;[0, 1, 2, 3, 4, 5]
2209;-9.769915947913164e-05;YIYYIX;[0, 1, 2, 3, 4, 5]
2210;0.00017902842463136481;YIYYIY;[0, 1, 2, 3, 4, 5]
2211;-0.0002214651358374934;YIYYIZ;[0, 1, 2, 3, 4, 5]
2212;-7.854096074772215e-05;YIYYXI;[0, 1, 2, 3, 4, 5]
2213;-4.888310204155664e-05;YIYYXX;[0, 1, 2, 3, 4, 5]
2214;4.8625631018894746e-05;YIYYXY;[0, 1, 2, 3, 4, 5]
2215;-0.000253352919873905;YIYYXZ;[0, 1, 2, 3, 4, 5]
2216;0.00015448739837156414;YIYYYI;[0, 1, 2, 3, 4, 5]
2217;-6.366989037519813e-05;YIYYYX;[0, 1, 2, 3, 4, 5]
2218;1.5003619449498537e-05;YIYYYY;[0, 1, 2, 3, 4, 5]
2219;-7.049972432820437e-05;YIYYYZ;[0, 1, 2, 3, 4, 5]
2220;-0.0015516008394600143;YIYYZI;[0, 1, 2, 3, 4, 5]
2221;5.726887025925059e-05;YIYYZX;[0, 1, 2, 3, 4, 5]
2222;0.00011816504190964737;YIYYZY;[0, 1, 2, 3, 4, 5]
2223;3.21529456873457e-05;YIYYZZ;[0, 1, 2, 3, 4, 5]
2224;-0.0012948505044428516;YIYZII;[0, 1, 2, 3, 4, 5]
2225;0.0003451570735976556;YIYZIX;[0, 1, 2, 3, 4, 5]
2226;0.0008400171149219105;YIYZIY;[0, 1, 2, 3, 4, 5]
2227;-8.06700375315675e-06;YIYZIZ;[0, 1, 2, 3, 4, 5]
2228;-0.0003066926246795142;YIYZXI;[0, 1, 2, 3, 4, 5]
2229;-0.00013150377411308127;YIYZXX;[0, 1, 2, 3, 4, 5]
2230;6.354246729959707e-05;YIYZXY;[0, 1, 2, 3, 4, 5]
2231;0.0009347655405534078;YIYZXZ;[0, 1, 2, 3, 4, 5]
2232;0.0009245856374616372;YIYZYI;[0, 1, 2, 3, 4, 5]
2233;-2.0800227288513725e-05;YIYZYX;[0, 1, 2, 3, 4, 5]
2234;3.9958878491879094e-05;YIYZYY;[0, 1, 2, 3, 4, 5]
2235;-3.750685501355077e-05;YIYZYZ;[0, 1, 2, 3, 4, 5]
2236;3.4305804604168276e-05;YIYZZI;[0, 1, 2, 3, 4, 5]
2237;-7.53186379302546e-05;YIYZZX;[0, 1, 2, 3, 4, 5]
2238;2.817671473513518e-05;YIYZZY;[0, 1, 2, 3, 4, 5]
2239;4.130365541483045e-05;YIYZZZ;[0, 1, 2, 3, 4, 5]
2240;-0.013908415274363936;YIZIII;[0, 1, 2, 3, 4, 5]
2241;-1.5338732426781383e-05;YIZIIX;[0, 1, 2, 3, 4, 5]
2242;-1.5106099015456777e-05;YIZIIY;[0, 1, 2, 3, 4, 5]
2243;5.667982814877223e-06;YIZIIZ;[0, 1, 2, 3, 4, 5]
2244;-0.0002265514029198357;YIZIXI;[0, 1, 2, 3, 4, 5]
2245;-3.2921759669450764e-05;YIZIXX;[0, 1, 2, 3, 4, 5]
2246;-0.00011810771688493222;YIZIXY;[0, 1, 2, 3, 4, 5]
2247;0.002803928580815644;YIZIXZ;[0, 1, 2, 3, 4, 5]
2248;0.0003887837309275591;YIZIYI;[0, 1, 2, 3, 4, 5]
2249;-5.0437125596797304e-05;YIZIYX;[0, 1, 2, 3, 4, 5]
2250;-0.0002466815488473076;YIZIYY;[0, 1, 2, 3, 4, 5]
2251;0.00015023765105864578;YIZIYZ;[0, 1, 2, 3, 4, 5]
2252;0.0002568376605747123;YIZIZI;[0, 1, 2, 3, 4, 5]
2253;-0.0008947427671787585;YIZIZX;[0, 1, 2, 3, 4, 5]
2254;0.0003888751466313053;YIZIZY;[0, 1, 2, 3, 4, 5]
2255;-0.001778305267353647;YIZIZZ;[0, 1, 2, 3, 4, 5]
2256;-0.00021424508293501037;YIZXII;[0, 1, 2, 3, 4, 5]
2257;0.0012284845581921726;YIZXIX;[0, 1, 2, 3, 4, 5]
2258;0.0004848299313129472;YIZXIY;[0, 1, 2, 3, 4, 5]
2259;0.0016097129760053001;YIZXIZ;[0, 1, 2, 3, 4, 5]
2260;0.0030074666869153418;YIZXXI;[0, 1, 2, 3, 4, 5]
2261;-0.0002862131926138907;YIZXXX;[0, 1, 2, 3, 4, 5]
2262;0.00026726703345290664;YIZXXY;[0, 1, 2, 3, 4, 5]
2263;-0.0013305455939432076;YIZXXZ;[0, 1, 2, 3, 4, 5]
2264;0.0011535937658477464;YIZXYI;[0, 1, 2, 3, 4, 5]
2265;-2.0899235971772827e-05;YIZXYX;[0, 1, 2, 3, 4, 5]
2266;-4.0445618532774387e-05;YIZXYY;[0, 1, 2, 3, 4, 5]
2267;-0.0014856046208642031;YIZXYZ;[0, 1, 2, 3, 4, 5]
2268;0.018900341225720617;YIZXZI;[0, 1, 2, 3, 4, 5]
2269;0.00013185795519854535;YIZXZX;[0, 1, 2, 3, 4, 5]
2270;9.847100132863193e-05;YIZXZY;[0, 1, 2, 3, 4, 5]
2271;0.00029669554125754283;YIZXZZ;[0, 1, 2, 3, 4, 5]
2272;0.0015980404238216527;YIZYII;[0, 1, 2, 3, 4, 5]
2273;-5.4113042804148425e-06;YIZYIX;[0, 1, 2, 3, 4, 5]
2274;0.000840511115329305;YIZYIY;[0, 1, 2, 3, 4, 5]
2275;0.001867284727382044;YIZYIZ;[0, 1, 2, 3, 4, 5]
2276;0.00555540431071046;YIZYXI;[0, 1, 2, 3, 4, 5]
2277;-0.00014692914098922246;YIZYXX;[0, 1, 2, 3, 4, 5]
2278;-4.143046092535454e-05;YIZYXY;[0, 1, 2, 3, 4, 5]
2279;0.0006148994277594419;YIZYXZ;[0, 1, 2, 3, 4, 5]
2280;-0.0004515351810795783;YIZYYI;[0, 1, 2, 3, 4, 5]
2281;0.0006208754595205428;YIZYYX;[0, 1, 2, 3, 4, 5]
2282;-0.00020763767971351731;YIZYYY;[0, 1, 2, 3, 4, 5]
2283;0.0006629015372555898;YIZYYZ;[0, 1, 2, 3, 4, 5]
2284;-0.00016289513577882447;YIZYZI;[0, 1, 2, 3, 4, 5]
2285;-5.606329559789002e-05;YIZYZX;[0, 1, 2, 3, 4, 5]
2286;-0.00037798363144661096;YIZYZY;[0, 1, 2, 3, 4, 5]
2287;0.000378166451220932;YIZYZZ;[0, 1, 2, 3, 4, 5]
2288;-0.001207788235085411;YIZZII;[0, 1, 2, 3, 4, 5]
2289;0.0004526299961830756;YIZZIX;[0, 1, 2, 3, 4, 5]
2290;0.0015746432490933583;YIZZIY;[0, 1, 2, 3, 4, 5]
2291;-0.0007722204131765009;YIZZIZ;[0, 1, 2, 3, 4, 5]
2292;-7.12769430055101e-05;YIZZXI;[0, 1, 2, 3, 4, 5]
2293;-0.0005728193386931007;YIZZXX;[0, 1, 2, 3, 4, 5]
2294;0.00023168239302733757;YIZZXY;[0, 1, 2, 3, 4, 5]
2295;0.0002488608427907524;YIZZXZ;[0, 1, 2, 3, 4, 5]
2296;0.004203009853191475;YIZZYI;[0, 1, 2, 3, 4, 5]
2297;0.0001052495560848631;YIZZYX;[0, 1, 2, 3, 4, 5]
2298;-4.436352319376828e-05;YIZZYY;[0, 1, 2, 3, 4, 5]
2299;0.000849477295289519;YIZZYZ;[0, 1, 2, 3, 4, 5]
2300;-0.003252513985251617;YIZZZI;[0, 1, 2, 3, 4, 5]
2301;-4.864162262771887e-05;YIZZZX;[0, 1, 2, 3, 4, 5]
2302;-0.00011639613390403343;YIZZZY;[0, 1, 2, 3, 4, 5]
2303;0.0005107926586084753;YIZZZZ;[0, 1, 2, 3, 4, 5]
2304;0.0014060104652907298;YXIIII;[0, 1, 2, 3, 4, 5]
2305;-0.0001640075184636558;YXIIIX;[0, 1, 2, 3, 4, 5]
2306;-0.0003981797999498367;YXIIIY;[0, 1, 2, 3, 4, 5]
2307;-2.4836769170589015e-06;YXIIIZ;[0, 1, 2, 3, 4, 5]
2308;-8.027254630888801e-05;YXIIXI;[0, 1, 2, 3, 4, 5]
2309;0.0003109591517095429;YXIIXX;[0, 1, 2, 3, 4, 5]
2310;-0.00013072689393593762;YXIIXY;[0, 1, 2, 3, 4, 5]
2311;-0.0010472795180916307;YXIIXZ;[0, 1, 2, 3, 4, 5]
2312;-0.0003540241249280064;YXIIYI;[0, 1, 2, 3, 4, 5]
2313;-1.4506159219555082e-05;YXIIYX;[0, 1, 2, 3, 4, 5]
2314;1.6734584162970173e-06;YXIIYY;[0, 1, 2, 3, 4, 5]
2315;-0.0004778902764246437;YXIIYZ;[0, 1, 2, 3, 4, 5]
2316;-0.0003692641591977307;YXIIZI;[0, 1, 2, 3, 4, 5]
2317;8.090566095065288e-05;YXIIZX;[0, 1, 2, 3, 4, 5]
2318;-4.392932278535401e-05;YXIIZY;[0, 1, 2, 3, 4, 5]
2319;0.00011943225204624568;YXIIZZ;[0, 1, 2, 3, 4, 5]
2320;0.0004202392314610375;YXIXII;[0, 1, 2, 3, 4, 5]
2321;0.00015294731238250502;YXIXIX;[0, 1, 2, 3, 4, 5]
2322;5.9372996435526484e-05;YXIXIY;[0, 1, 2, 3, 4, 5]
2323;0.00024122298026647913;YXIXIZ;[0, 1, 2, 3, 4, 5]
2324;0.0004300922772720293;YXIXXI;[0, 1, 2, 3, 4, 5]
2325;-6.486350491671085e-05;YXIXXX;[0, 1, 2, 3, 4, 5]
2326;8.738144158724872e-05;YXIXXY;[0, 1, 2, 3, 4, 5]
2327;-0.0008884741257259918;YXIXXZ;[0, 1, 2, 3, 4, 5]
2328;0.00010064378267665177;YXIXYI;[0, 1, 2, 3, 4, 5]
2329;-0.00019598421897322506;YXIXYX;[0, 1, 2, 3, 4, 5]
2330;5.732927174895787e-05;YXIXYY;[0, 1, 2, 3, 4, 5]
2331;-0.0003008393110166452;YXIXYZ;[0, 1, 2, 3, 4, 5]
2332;0.0023104748009943115;YXIXZI;[0, 1, 2, 3, 4, 5]
2333;0.0001586784947258215;YXIXZX;[0, 1, 2, 3, 4, 5]
2334;0.00026916975137494835;YXIXZY;[0, 1, 2, 3, 4, 5]
2335;0.00017502870961160914;YXIXZZ;[0, 1, 2, 3, 4, 5]
2336;0.0002958881518560155;YXIYII;[0, 1, 2, 3, 4, 5]
2337;4.3807096117011955e-06;YXIYIX;[0, 1, 2, 3, 4, 5]
2338;0.00011812809286582365;YXIYIY;[0, 1, 2, 3, 4, 5]
2339;0.0002047271456654235;YXIYIZ;[0, 1, 2, 3, 4, 5]
2340;0.0006969458123255715;YXIYXI;[0, 1, 2, 3, 4, 5]
2341;-7.692801335336304e-05;YXIYXX;[0, 1, 2, 3, 4, 5]
2342;-2.9693500573013353e-05;YXIYXY;[0, 1, 2, 3, 4, 5]
2343;0.0002526802004032186;YXIYXZ;[0, 1, 2, 3, 4, 5]
2344;-9.579060478126272e-05;YXIYYI;[0, 1, 2, 3, 4, 5]
2345;-1.221110049502728e-05;YXIYYX;[0, 1, 2, 3, 4, 5]
2346;2.629822291283432e-05;YXIYYY;[0, 1, 2, 3, 4, 5]
2347;0.0019220792809926434;YXIYYZ;[0, 1, 2, 3, 4, 5]
2348;0.00011170867254681389;YXIYZI;[0, 1, 2, 3, 4, 5]
2349;-7.851365844159508e-07;YXIYZX;[0, 1, 2, 3, 4, 5]
2350;-9.546324825856665e-05;YXIYZY;[0, 1, 2, 3, 4, 5]
2351;0.0001596061228498579;YXIYZZ;[0, 1, 2, 3, 4, 5]
2352;0.0009127567576081394;YXIZII;[0, 1, 2, 3, 4, 5]
2353;-5.47511755407496e-05;YXIZIX;[0, 1, 2, 3, 4, 5]
2354;-0.00011665710191738491;YXIZIY;[0, 1, 2, 3, 4, 5]
2355;-2.183236651297091e-05;YXIZIZ;[0, 1, 2, 3, 4, 5]
2356;-0.00010751068027747262;YXIZXI;[0, 1, 2, 3, 4, 5]
2357;0.00024405026986480755;YXIZXX;[0, 1, 2, 3, 4, 5]
2358;-9.560229156156777e-05;YXIZXY;[0, 1, 2, 3, 4, 5]
2359;-0.00212883095424886;YXIZXZ;[0, 1, 2, 3, 4, 5]
2360;-0.0007873894805565916;YXIZYI;[0, 1, 2, 3, 4, 5]
2361;1.1640556234879314e-05;YXIZYX;[0, 1, 2, 3, 4, 5]
2362;-5.837607949155155e-06;YXIZYY;[0, 1, 2, 3, 4, 5]
2363;2.8386556445702133e-05;YXIZYZ;[0, 1, 2, 3, 4, 5]
2364;-0.0006492773893225571;YXIZZI;[0, 1, 2, 3, 4, 5]
2365;5.271888831015168e-05;YXIZZX;[0, 1, 2, 3, 4, 5]
2366;-6.653025439190698e-05;YXIZZY;[0, 1, 2, 3, 4, 5]
2367;0.0002470740371218984;YXIZZZ;[0, 1, 2, 3, 4, 5]
2368;-0.0011148573043666358;YXXIII;[0, 1, 2, 3, 4, 5]
2369;7.109132932820544e-05;YXXIIX;[0, 1, 2, 3, 4, 5]
2370;0.0002307133886336716;YXXIIY;[0, 1, 2, 3, 4, 5]
2371;-0.00010431078860795816;YXXIIZ;[0, 1, 2, 3, 4, 5]
2372;4.135795536430949e-05;YXXIXI;[0, 1, 2, 3, 4, 5]
2373;-0.00022321458135191486;YXXIXX;[0, 1, 2, 3, 4, 5]
2374;8.6885953702939e-05;YXXIXY;[0, 1, 2, 3, 4, 5]
2375;0.0013699739190575636;YXXIXZ;[0, 1, 2, 3, 4, 5]
2376;0.0009816618109650581;YXXIYI;[0, 1, 2, 3, 4, 5]
2377;3.3486889410884586e-05;YXXIYX;[0, 1, 2, 3, 4, 5]
2378;-1.4851773334494505e-05;YXXIYY;[0, 1, 2, 3, 4, 5]
2379;0.00015712428311351565;YXXIYZ;[0, 1, 2, 3, 4, 5]
2380;6.066678679494527e-05;YXXIZI;[0, 1, 2, 3, 4, 5]
2381;-6.301133313462871e-05;YXXIZX;[0, 1, 2, 3, 4, 5]
2382;-9.548990251832069e-06;YXXIZY;[0, 1, 2, 3, 4, 5]
2383;-5.000371427470564e-05;YXXIZZ;[0, 1, 2, 3, 4, 5]
2384;-0.00017616326918700896;YXXXII;[0, 1, 2, 3, 4, 5]
2385;2.1811170150777723e-05;YXXXIX;[0, 1, 2, 3, 4, 5]
2386;5.73715730935679e-05;YXXXIY;[0, 1, 2, 3, 4, 5]
2387;3.3395425107645457e-06;YXXXIZ;[0, 1, 2, 3, 4, 5]
2388;0.00011699908210208697;YXXXXI;[0, 1, 2, 3, 4, 5]
2389;-3.404843111689296e-05;YXXXXX;[0, 1, 2, 3, 4, 5]
2390;1.7210479134913964e-05;YXXXXY;[0, 1, 2, 3, 4, 5]
2391;3.460644614849235e-06;YXXXXZ;[0, 1, 2, 3, 4, 5]
2392;3.15655280462787e-05;YXXXYI;[0, 1, 2, 3, 4, 5]
2393;9.148672281960008e-05;YXXXYX;[0, 1, 2, 3, 4, 5]
2394;-3.765069221330811e-05;YXXXYY;[0, 1, 2, 3, 4, 5]
2395;-0.0006560045688895281;YXXXYZ;[0, 1, 2, 3, 4, 5]
2396;0.0002786982872039497;YXXXZI;[0, 1, 2, 3, 4, 5]
2397;4.760534195257001e-06;YXXXZX;[0, 1, 2, 3, 4, 5]
2398;5.330872352484752e-05;YXXXZY;[0, 1, 2, 3, 4, 5]
2399;-6.643736101345925e-05;YXXXZZ;[0, 1, 2, 3, 4, 5]
2400;0.0003230683582216417;YXXYII;[0, 1, 2, 3, 4, 5]
2401;-1.4827910977256394e-05;YXXYIX;[0, 1, 2, 3, 4, 5]
2402;-1.1491342395770925e-05;YXXYIY;[0, 1, 2, 3, 4, 5]
2403;6.711195977390219e-05;YXXYIZ;[0, 1, 2, 3, 4, 5]
2404;-3.8277467257425256e-05;YXXYXI;[0, 1, 2, 3, 4, 5]
2405;2.717507045023788e-05;YXXYXX;[0, 1, 2, 3, 4, 5]
2406;1.0861576001791392e-05;YXXYXY;[0, 1, 2, 3, 4, 5]
2407;-3.363856164880771e-05;YXXYXZ;[0, 1, 2, 3, 4, 5]
2408;6.452776031208422e-06;YXXYYI;[0, 1, 2, 3, 4, 5]
2409;-5.568355969070455e-06;YXXYYX;[0, 1, 2, 3, 4, 5]
2410;-7.346467251912492e-06;YXXYYY;[0, 1, 2, 3, 4, 5]
2411;-6.724307586099466e-05;YXXYYZ;[0, 1, 2, 3, 4, 5]
2412;-0.0002996079971262476;YXXYZI;[0, 1, 2, 3, 4, 5]
2413;3.706475533085258e-05;YXXYZX;[0, 1, 2, 3, 4, 5]
2414;8.356654846651986e-05;YXXYZY;[0, 1, 2, 3, 4, 5]
2415;9.028747393462775e-06;YXXYZZ;[0, 1, 2, 3, 4, 5]
2416;-0.0025498101592059;YXXZII;[0, 1, 2, 3, 4, 5]
2417;0.00010874602682131014;YXXZIX;[0, 1, 2, 3, 4, 5]
2418;0.0002679199314498974;YXXZIY;[0, 1, 2, 3, 4, 5]
2419;-6.306401008449947e-07;YXXZIZ;[0, 1, 2, 3, 4, 5]
2420;-3.782077511199602e-05;YXXZXI;[0, 1, 2, 3, 4, 5]
2421;-0.0002564834593563101;YXXZXX;[0, 1, 2, 3, 4, 5]
2422;8.78444865142573e-05;YXXZXY;[0, 1, 2, 3, 4, 5]
2423;0.000857909271624361;YXXZXZ;[0, 1, 2, 3, 4, 5]
2424;0.0002662869080575494;YXXZYI;[0, 1, 2, 3, 4, 5]
2425;8.284571946949798e-06;YXXZYX;[0, 1, 2, 3, 4, 5]
2426;-4.17806517101712e-05;YXXZYY;[0, 1, 2, 3, 4, 5]
2427;0.0005451615518247819;YXXZYZ;[0, 1, 2, 3, 4, 5]
2428;0.00014514643912041567;YXXZZI;[0, 1, 2, 3, 4, 5]
2429;-0.00016020849893741206;YXXZZX;[0, 1, 2, 3, 4, 5]
2430;7.355408040689922e-05;YXXZZY;[0, 1, 2, 3, 4, 5]
2431;-0.00027782928314202214;YXXZZZ;[0, 1, 2, 3, 4, 5]
2432;0.00021833408110810213;YXYIII;[0, 1, 2, 3, 4, 5]
2433;-5.387462194695965e-05;YXYIIX;[0, 1, 2, 3, 4, 5]
2434;-0.00011225034205771465;YXYIIY;[0, 1, 2, 3, 4, 5]
2435;-3.20659367193955e-05;YXYIIZ;[0, 1, 2, 3, 4, 5]
2436;-8.231130537934223e-05;YXYIXI;[0, 1, 2, 3, 4, 5]
2437;6.911582661825469e-05;YXYIXX;[0, 1, 2, 3, 4, 5]
2438;-2.7075197075067044e-05;YXYIXY;[0, 1, 2, 3, 4, 5]
2439;-0.0003145042408338421;YXYIXZ;[0, 1, 2, 3, 4, 5]
2440;-0.00035910605374624496;YXYIYI;[0, 1, 2, 3, 4, 5]
2441;6.3572148660992005e-06;YXYIYX;[0, 1, 2, 3, 4, 5]
2442;-3.3245638698593086e-06;YXYIYY;[0, 1, 2, 3, 4, 5]
2443;-1.3109976737920456e-05;YXYIYZ;[0, 1, 2, 3, 4, 5]
2444;-0.00015139562016360552;YXYIZI;[0, 1, 2, 3, 4, 5]
2445;1.1941744623087527e-05;YXYIZX;[0, 1, 2, 3, 4, 5]
2446;7.389228986316345e-06;YXYIZY;[0, 1, 2, 3, 4, 5]
2447;0.0001107612190412123;YXYIZZ;[0, 1, 2, 3, 4, 5]
2448;0.0007803857486608145;YXYXII;[0, 1, 2, 3, 4, 5]
2449;-2.5895794936364986e-05;YXYXIX;[0, 1, 2, 3, 4, 5]
2450;1.6542648934013796e-05;YXYXIY;[0, 1, 2, 3, 4, 5]
2451;-0.00010635697172119257;YXYXIZ;[0, 1, 2, 3, 4, 5]
2452;0.00048649413417469704;YXYXXI;[0, 1, 2, 3, 4, 5]
2453;-2.398156978963746e-05;YXYXXX;[0, 1, 2, 3, 4, 5]
2454;1.1072413630955447e-05;YXYXXY;[0, 1, 2, 3, 4, 5]
2455;-0.00040528701526898513;YXYXXZ;[0, 1, 2, 3, 4, 5]
2456;3.298725277272723e-05;YXYXYI;[0, 1, 2, 3, 4, 5]
2457;5.770984278368326e-05;YXYXYX;[0, 1, 2, 3, 4, 5]
2458;-1.7183332849707152e-05;YXYXYY;[0, 1, 2, 3, 4, 5]
2459;-0.0019428501705485138;YXYXYZ;[0, 1, 2, 3, 4, 5]
2460;-0.0004080942938482851;YXYXZI;[0, 1, 2, 3, 4, 5]
2461;0.00010447924402631238;YXYXZX;[0, 1, 2, 3, 4, 5]
2462;0.0001380848316402345;YXYXZY;[0, 1, 2, 3, 4, 5]
2463;0.0001852229698607546;YXYXZZ;[0, 1, 2, 3, 4, 5]
2464;1.072477102087856e-05;YXYYII;[0, 1, 2, 3, 4, 5]
2465;-6.461119728898208e-05;YXYYIX;[0, 1, 2, 3, 4, 5]
2466;4.844275166479247e-05;YXYYIY;[0, 1, 2, 3, 4, 5]
2467;-2.337513621751948e-05;YXYYIZ;[0, 1, 2, 3, 4, 5]
2468;-0.00010786866946246995;YXYYXI;[0, 1, 2, 3, 4, 5]
2469;-4.5262769861276834e-05;YXYYXX;[0, 1, 2, 3, 4, 5]
2470;-4.380558176012593e-05;YXYYXY;[0, 1, 2, 3, 4, 5]
2471;0.00012099437357535449;YXYYXZ;[0, 1, 2, 3, 4, 5]
2472;2.127127822330726e-05;YXYYYI;[0, 1, 2, 3, 4, 5]
2473;-0.00013505418172343934;YXYYYX;[0, 1, 2, 3, 4, 5]
2474;8.009923169766158e-05;YXYYYY;[0, 1, 2, 3, 4, 5]
2475;0.0016405032421637623;YXYYYZ;[0, 1, 2, 3, 4, 5]
2476;-0.0011135925242828956;YXYYZI;[0, 1, 2, 3, 4, 5]
2477;0.00017507234445085854;YXYYZX;[0, 1, 2, 3, 4, 5]
2478;0.0004287573367382973;YXYYZY;[0, 1, 2, 3, 4, 5]
2479;8.978112851395744e-07;YXYYZZ;[0, 1, 2, 3, 4, 5]
2480;0.0005017974811321951;YXYZII;[0, 1, 2, 3, 4, 5]
2481;-1.703212202594494e-05;YXYZIX;[0, 1, 2, 3, 4, 5]
2482;-4.1327054787137235e-05;YXYZIY;[0, 1, 2, 3, 4, 5]
2483;-2.608201147364999e-06;YXYZIZ;[0, 1, 2, 3, 4, 5]
2484;-7.711731960601695e-05;YXYZXI;[0, 1, 2, 3, 4, 5]
2485;-9.52656777984357e-06;YXYZXX;[0, 1, 2, 3, 4, 5]
2486;-8.215184009360268e-08;YXYZXY;[0, 1, 2, 3, 4, 5]
2487;-0.0006539917746152035;YXYZXZ;[0, 1, 2, 3, 4, 5]
2488;-5.6538451252698734e-05;YXYZYI;[0, 1, 2, 3, 4, 5]
2489;1.9919730604799617e-05;YXYZYX;[0, 1, 2, 3, 4, 5]
2490;-1.863628928031507e-05;YXYZYY;[0, 1, 2, 3, 4, 5]
2491;0.0002833069451973953;YXYZYZ;[0, 1, 2, 3, 4, 5]
2492;-0.00012179624061747418;YXYZZI;[0, 1, 2, 3, 4, 5]
2493;3.3258817880260126e-05;YXYZZX;[0, 1, 2, 3, 4, 5]
2494;-2.0201918542909803e-05;YXYZZY;[0, 1, 2, 3, 4, 5]
2495;8.078204116615919e-05;YXYZZZ;[0, 1, 2, 3, 4, 5]
2496;-0.0019722492002824197;YXZIII;[0, 1, 2, 3, 4, 5]
2497;-0.00018603030303226972;YXZIIX;[0, 1, 2, 3, 4, 5]
2498;-0.0004450952659967148;YXZIIY;[0, 1, 2, 3, 4, 5]
2499;1.3597807417377382e-07;YXZIIZ;[0, 1, 2, 3, 4, 5]
2500;-0.00020414849273069275;YXZIXI;[0, 1, 2, 3, 4, 5]
2501;0.0001656348580006514;YXZIXX;[0, 1, 2, 3, 4, 5]
2502;-9.475976993307913e-05;YXZIXY;[0, 1, 2, 3, 4, 5]
2503;6.05230500413247e-05;YXZIXZ;[0, 1, 2, 3, 4, 5]
2504;-0.00030058395517963286;YXZIYI;[0, 1, 2, 3, 4, 5]
2505;-4.635879560574246e-05;YXZIYX;[0, 1, 2, 3, 4, 5]
2506;-3.464321950007061e-05;YXZIYY;[0, 1, 2, 3, 4, 5]
2507;-0.0002373563487159038;YXZIYZ;[0, 1, 2, 3, 4, 5]
2508;-0.0002982214684536062;YXZIZI;[0, 1, 2, 3, 4, 5]
2509;-0.0001368779114114267;YXZIZX;[0, 1, 2, 3, 4, 5]
2510;5.747489339797611e-05;YXZIZY;[0, 1, 2, 3, 4, 5]
2511;-0.0003441243156233625;YXZIZZ;[0, 1, 2, 3, 4, 5]
