;PauliCoefficients;PauliStrings;Qbits
774;-1.143809397930178e-05;ZIIXY;[0, 1, 2, 3, 4]
775;-6.9695176373564885e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;-2.7628332014846416e-05;ZIIYI;[0, 1, 2, 3, 4]
777;3.5864174214874324e-06;ZIIYX;[0, 1, 2, 3, 4]
778;-6.703732033994669e-06;ZIIYY;[0, 1, 2, 3, 4]
779;-3.666818590925512e-05;ZIIYZ;[0, 1, 2, 3, 4]
780;6.11222205366968e-06;ZIIZI;[0, 1, 2, 3, 4]
781;-4.180688617448874e-08;ZIIZX;[0, 1, 2, 3, 4]
782;2.451964749240667e-08;ZIIZY;[0, 1, 2, 3, 4]
783;5.009170147396436e-06;ZIIZZ;[0, 1, 2, 3, 4]
784;8.630813452641106e-06;ZIXII;[0, 1, 2, 3, 4]
785;1.7126407525978473e-05;ZIXIX;[0, 1, 2, 3, 4]
786;5.173008287012841e-06;ZIXIY;[0, 1, 2, 3, 4]
787;1.4403499572716166e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;1.3043272681567773e-05;ZIXXI;[0, 1, 2, 3, 4]
789;1.5982616402091326e-05;ZIXXX;[0, 1, 2, 3, 4]
790;4.492402687235218e-06;ZIXXY;[0, 1, 2, 3, 4]
791;2.931226767667215e-06;ZIXXZ;[0, 1, 2, 3, 4]
792;1.3680214966977342e-05;ZIXYI;[0, 1, 2, 3, 4]
793;-1.1969303259138951e-05;ZIXYX;[0, 1, 2, 3, 4]
794;2.6883334244914834e-05;ZIXYY;[0, 1, 2, 3, 4]
795;2.258580696121572e-05;ZIXYZ;[0, 1, 2, 3, 4]
796;-3.21578875553917e-05;ZIXZI;[0, 1, 2, 3, 4]
797;-1.9695571195959445e-05;ZIXZX;[0, 1, 2, 3, 4]
798;-4.545813227436539e-06;ZIXZY;[0, 1, 2, 3, 4]
799;-3.109020769405217e-05;ZIXZZ;[0, 1, 2, 3, 4]
800;-4.606799387481524e-05;ZIYII;[0, 1, 2, 3, 4]
801;-2.2870329988955933e-06;ZIYIX;[0, 1, 2, 3, 4]
802;2.2547911164805915e-05;ZIYIY;[0, 1, 2, 3, 4]
803;-4.9267650197037244e-05;ZIYIZ;[0, 1, 2, 3, 4]
804;3.615213723951827e-05;ZIYXI;[0, 1, 2, 3, 4]
805;-1.3420700008430483e-06;ZIYXX;[0, 1, 2, 3, 4]
806;1.4383099221889956e-07;ZIYXY;[0, 1, 2, 3, 4]
807;3.552561991285966e-05;ZIYXZ;[0, 1, 2, 3, 4]
808;2.5540631814376536e-05;ZIYYI;[0, 1, 2, 3, 4]
809;4.2488313108578565e-06;ZIYYX;[0, 1, 2, 3, 4]
810;-2.0132977320098842e-05;ZIYYY;[0, 1, 2, 3, 4]
811;2.169521612086921e-05;ZIYYZ;[0, 1, 2, 3, 4]
812;4.087790437940202e-05;ZIYZI;[0, 1, 2, 3, 4]
813;1.3745365772515832e-05;ZIYZX;[0, 1, 2, 3, 4]
814;-7.148983513421729e-06;ZIYZY;[0, 1, 2, 3, 4]
815;4.075721575378874e-05;ZIYZZ;[0, 1, 2, 3, 4]
816;-6.454760274887672e-07;ZIZII;[0, 1, 2, 3, 4]
817;4.087171316968617e-06;ZIZIX;[0, 1, 2, 3, 4]
818;-6.212378906852306e-06;ZIZIY;[0, 1, 2, 3, 4]
819;7.673963685964069e-07;ZIZIZ;[0, 1, 2, 3, 4]
820;-1.6936650153349941e-07;ZIZXI;[0, 1, 2, 3, 4]
821;2.9939880377229995e-06;ZIZXX;[0, 1, 2, 3, 4]
822;1.5058312633225049e-06;ZIZXY;[0, 1, 2, 3, 4]
823;-8.537241327549391e-07;ZIZXZ;[0, 1, 2, 3, 4]
824;9.744425712902545e-06;ZIZYI;[0, 1, 2, 3, 4]
825;1.7132624266403426e-06;ZIZYX;[0, 1, 2, 3, 4]
826;1.4875187801075e-07;ZIZYY;[0, 1, 2, 3, 4]
827;1.0875325975365658e-05;ZIZYZ;[0, 1, 2, 3, 4]
828;-7.70108126695035e-06;ZIZZI;[0, 1, 2, 3, 4]
829;7.46676433960902e-06;ZIZZX;[0, 1, 2, 3, 4]
830;3.911767313928213e-06;ZIZZY;[0, 1, 2, 3, 4]
831;-4.8302344783646145e-06;ZIZZZ;[0, 1, 2, 3, 4]
832;-4.9106503931478076e-05;ZXIII;[0, 1, 2, 3, 4]
833;-2.5984512373824196e-05;ZXIIX;[0, 1, 2, 3, 4]
834;1.2884233632558e-05;ZXIIY;[0, 1, 2, 3, 4]
835;-4.7070941313974e-05;ZXIIZ;[0, 1, 2, 3, 4]
836;-1.003087782669909e-05;ZXIXI;[0, 1, 2, 3, 4]
837;-1.6454260215275124e-06;ZXIXX;[0, 1, 2, 3, 4]
838;1.1580735928773448e-06;ZXIXY;[0, 1, 2, 3, 4]
839;-1.0079116824484734e-05;ZXIXZ;[0, 1, 2, 3, 4]
840;-4.6958167513721366e-07;ZXIYI;[0, 1, 2, 3, 4]
841;1.2941303136371346e-06;ZXIYX;[0, 1, 2, 3, 4]
842;1.941194220640107e-06;ZXIYY;[0, 1, 2, 3, 4]
843;-1.5115459893269307e-06;ZXIYZ;[0, 1, 2, 3, 4]
844;0.034358303356573326;ZXIZI;[0, 1, 2, 3, 4]
845;8.409810313363792e-06;ZXIZX;[0, 1, 2, 3, 4]
846;-1.8475843280932414e-05;ZXIZY;[0, 1, 2, 3, 4]
847;3.719762847701662e-05;ZXIZZ;[0, 1, 2, 3, 4]
848;0.004063153148132421;ZXXII;[0, 1, 2, 3, 4]
849;-2.359806821074027e-05;ZXXIX;[0, 1, 2, 3, 4]
850;1.3294422404108597e-05;ZXXIY;[0, 1, 2, 3, 4]
851;-2.8482839226626807e-05;ZXXIZ;[0, 1, 2, 3, 4]
852;-2.023836463957494e-05;ZXXXI;[0, 1, 2, 3, 4]
853;-1.9107274345152192e-05;ZXXXX;[0, 1, 2, 3, 4]
854;-2.917425388201945e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.012608565908240978;ZXXXZ;[0, 1, 2, 3, 4]
856;-2.5802630368399956e-05;ZXXYI;[0, 1, 2, 3, 4]
857;1.2610822295401505e-05;ZXXYX;[0, 1, 2, 3, 4]
858;-1.6531680211754146e-05;ZXXYY;[0, 1, 2, 3, 4]
859;0.021829204560932056;ZXXYZ;[0, 1, 2, 3, 4]
860;7.349153705780791e-05;ZXXZI;[0, 1, 2, 3, 4]
861;3.939328868830996e-05;ZXXZX;[0, 1, 2, 3, 4]
862;-2.3467629919230934e-06;ZXXZY;[0, 1, 2, 3, 4]
863;6.855313053904426e-05;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025213541778457815;ZXYII;[0, 1, 2, 3, 4]
865;3.5683092528391897e-06;ZXYIX;[0, 1, 2, 3, 4]
866;-2.5136495402097052e-05;ZXYIY;[0, 1, 2, 3, 4]
867;3.4795640134516366e-05;ZXYIZ;[0, 1, 2, 3, 4]
868;-4.260825790310726e-05;ZXYXI;[0, 1, 2, 3, 4]
869;-1.5966800486525833e-05;ZXYXX;[0, 1, 2, 3, 4]
870;1.2071965428127531e-06;ZXYXY;[0, 1, 2, 3, 4]
871;0.002021572297101258;ZXYXZ;[0, 1, 2, 3, 4]
872;-5.094062568440356e-05;ZXYYI;[0, 1, 2, 3, 4]
873;-3.7139202272107637e-06;ZXYYX;[0, 1, 2, 3, 4]
874;7.997367526830902e-06;ZXYYY;[0, 1, 2, 3, 4]
875;0.003498183818003911;ZXYYZ;[0, 1, 2, 3, 4]
876;-4.718859022800079e-05;ZXYZI;[0, 1, 2, 3, 4]
877;-1.0608587290857373e-05;ZXYZX;[0, 1, 2, 3, 4]
878;7.13609309432226e-06;ZXYZY;[0, 1, 2, 3, 4]
879;-4.51513537853632e-05;ZXYZZ;[0, 1, 2, 3, 4]
880;1.900605172343848e-05;ZXZII;[0, 1, 2, 3, 4]
881;5.6236738189990344e-06;ZXZIX;[0, 1, 2, 3, 4]
882;-4.991254358290509e-06;ZXZIY;[0, 1, 2, 3, 4]
883;1.759968167426443e-05;ZXZIZ;[0, 1, 2, 3, 4]
884;3.312438965186301e-05;ZXZXI;[0, 1, 2, 3, 4]
885;6.577571434813755e-06;ZXZXX;[0, 1, 2, 3, 4]
886;1.1746597931764501e-05;ZXZXY;[0, 1, 2, 3, 4]
887;0.02975567981874916;ZXZXZ;[0, 1, 2, 3, 4]
888;2.07181437236097e-06;ZXZYI;[0, 1, 2, 3, 4]
889;-1.5265076947149282e-05;ZXZYX;[0, 1, 2, 3, 4]
890;3.3286214587520123e-06;ZXZYY;[0, 1, 2, 3, 4]
891;-0.01714094673008018;ZXZYZ;[0, 1, 2, 3, 4]
892;-1.7770687593635743e-05;ZXZZI;[0, 1, 2, 3, 4]
893;-7.070135763481754e-06;ZXZZX;[0, 1, 2, 3, 4]
894;3.096925892452107e-06;ZXZZY;[0, 1, 2, 3, 4]
895;-1.5702172964218285e-05;ZXZZZ;[0, 1, 2, 3, 4]
896;-1.9104843013876627e-06;ZYIII;[0, 1, 2, 3, 4]
897;6.832767992099814e-06;ZYIIX;[0, 1, 2, 3, 4]
898;2.6168811621196065e-06;ZYIIY;[0, 1, 2, 3, 4]
899;-2.7186283971581716e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;-7.499468758242513e-06;ZYIXI;[0, 1, 2, 3, 4]
901;4.721076326827557e-06;ZYIXX;[0, 1, 2, 3, 4]
902;2.9240960599609037e-07;ZYIXY;[0, 1, 2, 3, 4]
903;-8.1242301323448e-06;ZYIXZ;[0, 1, 2, 3, 4]
904;7.919548337499325e-06;ZYIYI;[0, 1, 2, 3, 4]
905;5.78861927240751e-06;ZYIYX;[0, 1, 2, 3, 4]
906;4.8159780601785e-07;ZYIYY;[0, 1, 2, 3, 4]
907;8.909790812026736e-06;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019805202550370857;ZYIZI;[0, 1, 2, 3, 4]
909;-9.731910555824306e-06;ZYIZX;[0, 1, 2, 3, 4]
910;-1.4509119115273153e-05;ZYIZY;[0, 1, 2, 3, 4]
911;1.71827040404849e-05;ZYIZZ;[0, 1, 2, 3, 4]
912;0.0071236636489213166;ZYXII;[0, 1, 2, 3, 4]
913;1.1898393607062825e-05;ZYXIX;[0, 1, 2, 3, 4]
914;2.421454766705839e-05;ZYXIY;[0, 1, 2, 3, 4]
915;5.593363341531259e-06;ZYXIZ;[0, 1, 2, 3, 4]
916;1.8436477204975335e-06;ZYXXI;[0, 1, 2, 3, 4]
917;-7.03678291874285e-07;ZYXXX;[0, 1, 2, 3, 4]
918;-2.1513616999024852e-07;ZYXXY;[0, 1, 2, 3, 4]
919;0.021857204987448017;ZYXXZ;[0, 1, 2, 3, 4]
920;2.7490210439266296e-05;ZYXYI;[0, 1, 2, 3, 4]
921;6.864728120848849e-06;ZYXYX;[0, 1, 2, 3, 4]
922;-6.332548949954237e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.03789395131582057;ZYXYZ;[0, 1, 2, 3, 4]
924;1.338542504569502e-05;ZYXZI;[0, 1, 2, 3, 4]
925;-1.1684739794414956e-05;ZYXZX;[0, 1, 2, 3, 4]
926;-3.3232665989166813e-06;ZYXZY;[0, 1, 2, 3, 4]
927;1.3251881136508957e-05;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.043778744556896454;ZYYII;[0, 1, 2, 3, 4]
929;-1.4447179488173635e-05;ZYYIX;[0, 1, 2, 3, 4]
930;6.142429089546753e-06;ZYYIY;[0, 1, 2, 3, 4]
931;-4.122464792228426e-05;ZYYIZ;[0, 1, 2, 3, 4]
932;1.9553546754336746e-05;ZYYXI;[0, 1, 2, 3, 4]
933;-2.715502391901555e-05;ZYYXX;[0, 1, 2, 3, 4]
934;-7.864432311070783e-06;ZYYXY;[0, 1, 2, 3, 4]
935;0.0035788852956534774;ZYYXZ;[0, 1, 2, 3, 4]
936;-2.526482154331655e-05;ZYYYI;[0, 1, 2, 3, 4]
937;2.47518426567737e-06;ZYYYX;[0, 1, 2, 3, 4]
938;-3.1644637986770276e-05;ZYYYY;[0, 1, 2, 3, 4]
939;0.0061158082401781624;ZYYYZ;[0, 1, 2, 3, 4]
940;4.4494382367545786e-05;ZYYZI;[0, 1, 2, 3, 4]
941;2.7881222604736334e-05;ZYYZX;[0, 1, 2, 3, 4]
942;-1.3153588648666297e-05;ZYYZY;[0, 1, 2, 3, 4]
943;4.244245010027537e-05;ZYYZZ;[0, 1, 2, 3, 4]
944;1.207842455600201e-05;ZYZII;[0, 1, 2, 3, 4]
945;-1.3734312844273449e-06;ZYZIX;[0, 1, 2, 3, 4]
946;-4.711838667441066e-06;ZYZIY;[0, 1, 2, 3, 4]
947;1.204697557322847e-05;ZYZIZ;[0, 1, 2, 3, 4]
948;-8.53322980811028e-06;ZYZXI;[0, 1, 2, 3, 4]
949;-1.2695587756630071e-05;ZYZXX;[0, 1, 2, 3, 4]
950;2.929069711316989e-05;ZYZXY;[0, 1, 2, 3, 4]
951;-0.0171557799885716;ZYZXZ;[0, 1, 2, 3, 4]
952;2.183868123200824e-06;ZYZYI;[0, 1, 2, 3, 4]
953;-1.0761121092976759e-05;ZYZYX;[0, 1, 2, 3, 4]
954;-4.58700088402587e-06;ZYZYY;[0, 1, 2, 3, 4]
955;0.009910732369267308;ZYZYZ;[0, 1, 2, 3, 4]
956;-5.981953897564733e-06;ZYZZI;[0, 1, 2, 3, 4]
957;6.095859741125734e-07;ZYZZX;[0, 1, 2, 3, 4]
958;7.340408141356372e-06;ZYZZY;[0, 1, 2, 3, 4]
959;-6.419658614434387e-06;ZYZZZ;[0, 1, 2, 3, 4]
960;-9.466103798844161e-06;ZZIII;[0, 1, 2, 3, 4]
961;-6.396014228070149e-07;ZZIIX;[0, 1, 2, 3, 4]
962;-3.6440468617775007e-06;ZZIIY;[0, 1, 2, 3, 4]
963;-8.950620400169362e-06;ZZIIZ;[0, 1, 2, 3, 4]
964;-2.6180652306371024e-05;ZZIXI;[0, 1, 2, 3, 4]
965;-1.7143192771912628e-06;ZZIXX;[0, 1, 2, 3, 4]
966;8.250582416313972e-06;ZZIXY;[0, 1, 2, 3, 4]
967;-2.3999971580719766e-05;ZZIXZ;[0, 1, 2, 3, 4]
968;3.9093049876768324e-05;ZZIYI;[0, 1, 2, 3, 4]
969;7.231863833959887e-06;ZZIYX;[0, 1, 2, 3, 4]
970;-5.6614347536332815e-06;ZZIYY;[0, 1, 2, 3, 4]
971;3.123823314868813e-05;ZZIYZ;[0, 1, 2, 3, 4]
972;8.855871834467788e-08;ZZIZI;[0, 1, 2, 3, 4]
973;5.875732675842137e-06;ZZIZX;[0, 1, 2, 3, 4]
974;1.8282592129571394e-06;ZZIZY;[0, 1, 2, 3, 4]
975;1.7005673322717518e-06;ZZIZZ;[0, 1, 2, 3, 4]
976;2.9690749616791134e-05;ZZXII;[0, 1, 2, 3, 4]
977;-3.7816548482074047e-06;ZZXIX;[0, 1, 2, 3, 4]
978;3.375310798179445e-06;ZZXIY;[0, 1, 2, 3, 4]
979;2.3200869269377963e-05;ZZXIZ;[0, 1, 2, 3, 4]
980;-1.0292590623947172e-05;ZZXXI;[0, 1, 2, 3, 4]
981;2.332234286471346e-05;ZZXXX;[0, 1, 2, 3, 4]
982;8.954329416103054e-06;ZZXXY;[0, 1, 2, 3, 4]
983;-1.521378666690114e-05;ZZXXZ;[0, 1, 2, 3, 4]
984;3.340114204169618e-05;ZZXYI;[0, 1, 2, 3, 4]
985;3.5229691410794574e-06;ZZXYX;[0, 1, 2, 3, 4]
986;1.2107662094276443e-05;ZZXYY;[0, 1, 2, 3, 4]
987;4.415564116630412e-05;ZZXYZ;[0, 1, 2, 3, 4]
988;1.9572115094422526e-06;ZZXZI;[0, 1, 2, 3, 4]
989;-1.1401950939845197e-05;ZZXZX;[0, 1, 2, 3, 4]
990;8.642471771381324e-06;ZZXZY;[0, 1, 2, 3, 4]
991;-4.3172821220273383e-07;ZZXZZ;[0, 1, 2, 3, 4]
992;2.1913738175376e-05;ZZYII;[0, 1, 2, 3, 4]
993;-8.574874253857306e-08;ZZYIX;[0, 1, 2, 3, 4]
994;1.6806019163802013e-05;ZZYIY;[0, 1, 2, 3, 4]
995;1.8330667061326744e-05;ZZYIZ;[0, 1, 2, 3, 4]
996;-2.2434569463128233e-05;ZZYXI;[0, 1, 2, 3, 4]
997;-7.823997991355357e-06;ZZYXX;[0, 1, 2, 3, 4]
998;-9.200490964229687e-06;ZZYXY;[0, 1, 2, 3, 4]
999;-2.947793619559769e-05;ZZYXZ;[0, 1, 2, 3, 4]
1000;-5.357272984696151e-06;ZZYYI;[0, 1, 2, 3, 4]
1001;9.389317417549047e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;4.058141889859753e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;-1.0410665135453636e-05;ZZYYZ;[0, 1, 2, 3, 4]
1004;1.9280097649368617e-05;ZZYZI;[0, 1, 2, 3, 4]
1005;-4.291275041333772e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;-6.460834902627832e-07;ZZYZY;[0, 1, 2, 3, 4]
1007;1.5928540753967768e-05;ZZYZZ;[0, 1, 2, 3, 4]
1008;4.816469979859739e-05;ZZZII;[0, 1, 2, 3, 4]
1009;3.15394229651276e-05;ZZZIX;[0, 1, 2, 3, 4]
1010;-2.1632916880282363e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;4.6714824615448625e-05;ZZZIZ;[0, 1, 2, 3, 4]
1012;6.117447421209385e-06;ZZZXI;[0, 1, 2, 3, 4]
1013;-2.275262442294282e-06;ZZZXX;[0, 1, 2, 3, 4]
1014;-2.770587881294402e-06;ZZZXY;[0, 1, 2, 3, 4]
1015;6.743289172704038e-06;ZZZXZ;[0, 1, 2, 3, 4]
1016;-9.560914515002608e-06;ZZZYI;[0, 1, 2, 3, 4]
1017;2.3790868241749558e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;-4.102886440321832e-06;ZZZYY;[0, 1, 2, 3, 4]
1019;-1.1300399315533442e-05;ZZZYZ;[0, 1, 2, 3, 4]
1020;-3.797966927716889e-05;ZZZZI;[0, 1, 2, 3, 4]
1021;-1.6530023881378028e-05;ZZZZX;[0, 1, 2, 3, 4]
1022;7.206438229676124e-06;ZZZZY;[0, 1, 2, 3, 4]
1023;-2.822809099843615e-05;ZZZZZ;[0, 1, 2, 3, 4]
