;PauliCoefficients;PauliStrings;Qbits
776;0.0001130572861425044;ZIIYI;[0, 1, 2, 3, 4]
777;5.758755642098466e-05;ZIIYX;[0, 1, 2, 3, 4]
778;5.579874909060126e-05;ZIIYY;[0, 1, 2, 3, 4]
779;0.00012000193296123865;ZIIYZ;[0, 1, 2, 3, 4]
780;-1.9722757320889822e-05;ZIIZI;[0, 1, 2, 3, 4]
781;3.6417389243851615e-07;ZIIZX;[0, 1, 2, 3, 4]
782;2.726588705175236e-07;ZIIZY;[0, 1, 2, 3, 4]
783;-2.2263974539062092e-05;ZIIZZ;[0, 1, 2, 3, 4]
784;-4.8564836055191296e-05;ZIXII;[0, 1, 2, 3, 4]
785;4.129622632407777e-05;ZIXIX;[0, 1, 2, 3, 4]
786;-5.234720475597633e-06;ZIXIY;[0, 1, 2, 3, 4]
787;-2.1119626044383e-05;ZIXIZ;[0, 1, 2, 3, 4]
788;0.00010928328696475052;ZIXXI;[0, 1, 2, 3, 4]
789;-7.117723791052857e-05;ZIXXX;[0, 1, 2, 3, 4]
790;-3.585760113322297e-05;ZIXXY;[0, 1, 2, 3, 4]
791;0.00017243023807314247;ZIXXZ;[0, 1, 2, 3, 4]
792;2.9650736363389524e-06;ZIXYI;[0, 1, 2, 3, 4]
793;-6.185218007864419e-05;ZIXYX;[0, 1, 2, 3, 4]
794;-0.00010079480287287788;ZIXYY;[0, 1, 2, 3, 4]
795;-4.766678709813301e-05;ZIXYZ;[0, 1, 2, 3, 4]
796;-3.3777398467493835e-05;ZIXZI;[0, 1, 2, 3, 4]
797;2.1468993945602112e-05;ZIXZX;[0, 1, 2, 3, 4]
798;-3.712874276482613e-05;ZIXZY;[0, 1, 2, 3, 4]
799;-1.5133846685756736e-05;ZIXZZ;[0, 1, 2, 3, 4]
800;3.1850511014040045e-05;ZIYII;[0, 1, 2, 3, 4]
801;5.473610702106449e-06;ZIYIX;[0, 1, 2, 3, 4]
802;-3.7478795660802024e-05;ZIYIY;[0, 1, 2, 3, 4]
803;1.6674784877939927e-05;ZIYIZ;[0, 1, 2, 3, 4]
804;-3.161049794713194e-05;ZIYXI;[0, 1, 2, 3, 4]
805;2.9141683173782747e-05;ZIYXX;[0, 1, 2, 3, 4]
806;7.086286833931957e-05;ZIYXY;[0, 1, 2, 3, 4]
807;-3.0160492366075424e-05;ZIYXZ;[0, 1, 2, 3, 4]
808;3.437995269556845e-05;ZIYYI;[0, 1, 2, 3, 4]
809;-1.1784037810361342e-05;ZIYYX;[0, 1, 2, 3, 4]
810;1.9253133587812023e-05;ZIYYY;[0, 1, 2, 3, 4]
811;8.21168613490623e-05;ZIYYZ;[0, 1, 2, 3, 4]
812;1.4159542045099477e-06;ZIYZI;[0, 1, 2, 3, 4]
813;-2.9789628640269013e-05;ZIYZX;[0, 1, 2, 3, 4]
814;-5.572238422599992e-06;ZIYZY;[0, 1, 2, 3, 4]
815;2.0759391016018577e-05;ZIYZZ;[0, 1, 2, 3, 4]
816;0.0001292172158366238;ZIZII;[0, 1, 2, 3, 4]
817;1.733921415028578e-06;ZIZIX;[0, 1, 2, 3, 4]
818;3.0598467916807115e-05;ZIZIY;[0, 1, 2, 3, 4]
819;0.0001206513129511401;ZIZIZ;[0, 1, 2, 3, 4]
820;2.3018846903840543e-05;ZIZXI;[0, 1, 2, 3, 4]
821;1.086714180666739e-05;ZIZXX;[0, 1, 2, 3, 4]
822;-8.362783409139635e-07;ZIZXY;[0, 1, 2, 3, 4]
823;2.1667627797747552e-05;ZIZXZ;[0, 1, 2, 3, 4]
824;1.1365747080074179e-06;ZIZYI;[0, 1, 2, 3, 4]
825;-1.2711476529196783e-05;ZIZYX;[0, 1, 2, 3, 4]
826;-2.964639669383564e-06;ZIZYY;[0, 1, 2, 3, 4]
827;5.724243092931338e-06;ZIZYZ;[0, 1, 2, 3, 4]
828;4.5754456844255414e-05;ZIZZI;[0, 1, 2, 3, 4]
829;-6.870701692179225e-05;ZIZZX;[0, 1, 2, 3, 4]
830;2.9320841678115412e-05;ZIZZY;[0, 1, 2, 3, 4]
831;4.2621641295058355e-05;ZIZZZ;[0, 1, 2, 3, 4]
832;-0.00017086710800448307;ZXIII;[0, 1, 2, 3, 4]
833;4.92851206601987e-05;ZXIIX;[0, 1, 2, 3, 4]
834;-5.9361423175192224e-05;ZXIIY;[0, 1, 2, 3, 4]
835;-0.00017103189033899598;ZXIIZ;[0, 1, 2, 3, 4]
836;-3.928281044495471e-05;ZXIXI;[0, 1, 2, 3, 4]
837;-1.8678167842274936e-06;ZXIXX;[0, 1, 2, 3, 4]
838;1.1694746359124732e-05;ZXIXY;[0, 1, 2, 3, 4]
839;-4.292473705353665e-05;ZXIXZ;[0, 1, 2, 3, 4]
840;1.037982451721842e-05;ZXIYI;[0, 1, 2, 3, 4]
841;8.59363551597897e-06;ZXIYX;[0, 1, 2, 3, 4]
842;2.070893008668488e-05;ZXIYY;[0, 1, 2, 3, 4]
843;1.1999071467202332e-05;ZXIYZ;[0, 1, 2, 3, 4]
844;0.034191209282095174;ZXIZI;[0, 1, 2, 3, 4]
845;8.801076117928838e-05;ZXIZX;[0, 1, 2, 3, 4]
846;-4.724044798706693e-06;ZXIZY;[0, 1, 2, 3, 4]
847;-8.031783523332727e-05;ZXIZZ;[0, 1, 2, 3, 4]
848;0.00428424752416494;ZXXII;[0, 1, 2, 3, 4]
849;-9.127890019640649e-05;ZXXIX;[0, 1, 2, 3, 4]
850;-2.3936023709798733e-06;ZXXIY;[0, 1, 2, 3, 4]
851;0.00010902194492078132;ZXXIZ;[0, 1, 2, 3, 4]
852;-0.00011871763053340908;ZXXXI;[0, 1, 2, 3, 4]
853;6.942749523410469e-05;ZXXXX;[0, 1, 2, 3, 4]
854;4.240888609347521e-05;ZXXXY;[0, 1, 2, 3, 4]
855;0.012456032208145687;ZXXXZ;[0, 1, 2, 3, 4]
856;-6.88742433904016e-06;ZXXYI;[0, 1, 2, 3, 4]
857;6.917409891066919e-05;ZXXYX;[0, 1, 2, 3, 4]
858;7.792158320537089e-05;ZXXYY;[0, 1, 2, 3, 4]
859;0.02190111440487856;ZXXYZ;[0, 1, 2, 3, 4]
860;0.00013345459954353317;ZXXZI;[0, 1, 2, 3, 4]
861;-8.693268360029954e-05;ZXXZX;[0, 1, 2, 3, 4]
862;8.949844002190623e-05;ZXXZY;[0, 1, 2, 3, 4]
863;0.0001201135145758531;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.0252688160808065;ZXYII;[0, 1, 2, 3, 4]
865;-2.086001934974817e-05;ZXYIX;[0, 1, 2, 3, 4]
866;4.385745532628027e-05;ZXYIY;[0, 1, 2, 3, 4]
867;6.796608951415654e-06;ZXYIZ;[0, 1, 2, 3, 4]
868;-9.563439379956873e-05;ZXYXI;[0, 1, 2, 3, 4]
869;-3.5968853721947064e-05;ZXYXX;[0, 1, 2, 3, 4]
870;-0.00012989761228471768;ZXYXY;[0, 1, 2, 3, 4]
871;0.0019017683522334259;ZXYXZ;[0, 1, 2, 3, 4]
872;-0.00017661328438232037;ZXYYI;[0, 1, 2, 3, 4]
873;9.216337580765548e-05;ZXYYX;[0, 1, 2, 3, 4]
874;8.652973643968348e-05;ZXYYY;[0, 1, 2, 3, 4]
875;0.00332614458157002;ZXYYZ;[0, 1, 2, 3, 4]
876;-1.7685875042493249e-06;ZXYZI;[0, 1, 2, 3, 4]
877;3.1886032887662e-05;ZXYZX;[0, 1, 2, 3, 4]
878;-4.998299673087108e-06;ZXYZY;[0, 1, 2, 3, 4]
879;-3.2339696381774446e-05;ZXYZZ;[0, 1, 2, 3, 4]
880;1.2772564949730747e-05;ZXZII;[0, 1, 2, 3, 4]
881;4.197859481605109e-06;ZXZIX;[0, 1, 2, 3, 4]
882;1.2472867945193166e-05;ZXZIY;[0, 1, 2, 3, 4]
883;1.438755212524118e-05;ZXZIZ;[0, 1, 2, 3, 4]
884;0.0002147043468663948;ZXZXI;[0, 1, 2, 3, 4]
885;-8.834482704469712e-05;ZXZXX;[0, 1, 2, 3, 4]
886;-0.000132414160828831;ZXZXY;[0, 1, 2, 3, 4]
887;0.029940526048766916;ZXZXZ;[0, 1, 2, 3, 4]
888;-0.00017750990756542598;ZXZYI;[0, 1, 2, 3, 4]
889;-3.023036145580329e-05;ZXZYX;[0, 1, 2, 3, 4]
890;-8.938227324229875e-05;ZXZYY;[0, 1, 2, 3, 4]
891;-0.017391996668299135;ZXZYZ;[0, 1, 2, 3, 4]
892;4.072138013894297e-06;ZXZZI;[0, 1, 2, 3, 4]
893;-1.0330959243797449e-05;ZXZZX;[0, 1, 2, 3, 4]
894;-4.449732629382688e-06;ZXZZY;[0, 1, 2, 3, 4]
895;2.6466548402382696e-06;ZXZZZ;[0, 1, 2, 3, 4]
896;8.198774220515871e-05;ZYIII;[0, 1, 2, 3, 4]
897;5.2047787049819724e-06;ZYIIX;[0, 1, 2, 3, 4]
898;4.006365568936336e-05;ZYIIY;[0, 1, 2, 3, 4]
899;4.6632427669935066e-05;ZYIIZ;[0, 1, 2, 3, 4]
900;2.18480672822775e-06;ZYIXI;[0, 1, 2, 3, 4]
901;-3.5954997596585243e-06;ZYIXX;[0, 1, 2, 3, 4]
902;-4.587386256573847e-06;ZYIXY;[0, 1, 2, 3, 4]
903;1.0306173432910251e-05;ZYIXZ;[0, 1, 2, 3, 4]
904;6.483597901936781e-06;ZYIYI;[0, 1, 2, 3, 4]
905;-1.3541364752958589e-05;ZYIYX;[0, 1, 2, 3, 4]
906;-8.84995339375775e-06;ZYIYY;[0, 1, 2, 3, 4]
907;2.2677137100665483e-06;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.0197871158465174;ZYIZI;[0, 1, 2, 3, 4]
909;-7.519240345042923e-05;ZYIZX;[0, 1, 2, 3, 4]
910;4.035379179758897e-05;ZYIZY;[0, 1, 2, 3, 4]
911;1.675815987843077e-05;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007053587742248644;ZYXII;[0, 1, 2, 3, 4]
913;5.039549181575051e-05;ZYXIX;[0, 1, 2, 3, 4]
914;-1.944917211296743e-05;ZYXIY;[0, 1, 2, 3, 4]
915;-5.019957941794365e-05;ZYXIZ;[0, 1, 2, 3, 4]
916;2.091658358909735e-05;ZYXXI;[0, 1, 2, 3, 4]
917;6.297382294931599e-05;ZYXXX;[0, 1, 2, 3, 4]
918;0.00013181391059097962;ZYXXY;[0, 1, 2, 3, 4]
919;0.02190395829722283;ZYXXZ;[0, 1, 2, 3, 4]
920;0.00021708531158159765;ZYXYI;[0, 1, 2, 3, 4]
921;-8.69215556171727e-06;ZYXYX;[0, 1, 2, 3, 4]
922;-5.113651631733662e-05;ZYXYY;[0, 1, 2, 3, 4]
923;0.038122910507357395;ZYXYZ;[0, 1, 2, 3, 4]
924;-2.1848642871697375e-06;ZYXZI;[0, 1, 2, 3, 4]
925;1.4115565860497242e-05;ZYXZX;[0, 1, 2, 3, 4]
926;-2.608879889500691e-05;ZYXZY;[0, 1, 2, 3, 4]
927;3.691444158424994e-05;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.043593274271719405;ZYYII;[0, 1, 2, 3, 4]
929;-0.00010676301481924344;ZYYIX;[0, 1, 2, 3, 4]
930;1.026021677727417e-05;ZYYIY;[0, 1, 2, 3, 4]
931;0.00010288581534159593;ZYYIZ;[0, 1, 2, 3, 4]
932;-0.00025602252910739295;ZYYXI;[0, 1, 2, 3, 4]
933;8.39551326247426e-05;ZYYXX;[0, 1, 2, 3, 4]
934;0.00013611530775785747;ZYYXY;[0, 1, 2, 3, 4]
935;0.0032632066513019055;ZYYXZ;[0, 1, 2, 3, 4]
936;7.837113108446732e-05;ZYYYI;[0, 1, 2, 3, 4]
937;9.401944948216234e-05;ZYYYX;[0, 1, 2, 3, 4]
938;0.00010394187228852274;ZYYYY;[0, 1, 2, 3, 4]
939;0.006313727747796145;ZYYYZ;[0, 1, 2, 3, 4]
940;0.00016267472452403996;ZYYZI;[0, 1, 2, 3, 4]
941;-4.301278681500349e-05;ZYYZX;[0, 1, 2, 3, 4]
942;5.97369310256927e-05;ZYYZY;[0, 1, 2, 3, 4]
943;0.0001445601152433463;ZYYZZ;[0, 1, 2, 3, 4]
944;1.3778383982835751e-05;ZYZII;[0, 1, 2, 3, 4]
945;1.1969150874916354e-06;ZYZIX;[0, 1, 2, 3, 4]
946;2.0222711011011376e-06;ZYZIY;[0, 1, 2, 3, 4]
947;2.426825579732216e-05;ZYZIZ;[0, 1, 2, 3, 4]
948;-0.00011994498803660487;ZYZXI;[0, 1, 2, 3, 4]
949;-5.417613720904178e-05;ZYZXX;[0, 1, 2, 3, 4]
950;-8.703224131351552e-05;ZYZXY;[0, 1, 2, 3, 4]
951;-0.01736267981285545;ZYZXZ;[0, 1, 2, 3, 4]
952;-0.00014172546768439196;ZYZYI;[0, 1, 2, 3, 4]
953;0.00010798661839163197;ZYZYX;[0, 1, 2, 3, 4]
954;0.00013845673865928618;ZYZYY;[0, 1, 2, 3, 4]
955;0.009715953535262303;ZYZYZ;[0, 1, 2, 3, 4]
956;-1.907905759698954e-05;ZYZZI;[0, 1, 2, 3, 4]
957;5.083310343868183e-06;ZYZZX;[0, 1, 2, 3, 4]
958;-4.552254462403331e-06;ZYZZY;[0, 1, 2, 3, 4]
959;-2.511344146560431e-05;ZYZZZ;[0, 1, 2, 3, 4]
960;-4.579581108211245e-06;ZZIII;[0, 1, 2, 3, 4]
961;-2.0511017821960075e-05;ZZIIX;[0, 1, 2, 3, 4]
962;1.2336590174334775e-05;ZZIIY;[0, 1, 2, 3, 4]
963;-1.40653087014192e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;-5.85596982221122e-05;ZZIXI;[0, 1, 2, 3, 4]
965;4.0360220683766156e-05;ZZIXX;[0, 1, 2, 3, 4]
966;1.6090220290475267e-05;ZZIXY;[0, 1, 2, 3, 4]
967;-9.232870280111139e-05;ZZIXZ;[0, 1, 2, 3, 4]
968;-8.867314872209545e-06;ZZIYI;[0, 1, 2, 3, 4]
969;1.236188572274968e-05;ZZIYX;[0, 1, 2, 3, 4]
970;6.52196374870593e-05;ZZIYY;[0, 1, 2, 3, 4]
971;2.2301124008454075e-05;ZZIYZ;[0, 1, 2, 3, 4]
972;3.780414159969617e-05;ZZIZI;[0, 1, 2, 3, 4]
973;1.0429503459521117e-05;ZZIZX;[0, 1, 2, 3, 4]
974;4.6551611896963954e-07;ZZIZY;[0, 1, 2, 3, 4]
975;3.184813097947131e-05;ZZIZZ;[0, 1, 2, 3, 4]
976;-9.495993506486444e-05;ZZXII;[0, 1, 2, 3, 4]
977;5.4484423086366006e-05;ZZXIX;[0, 1, 2, 3, 4]
978;-1.8015492428110935e-05;ZZXIY;[0, 1, 2, 3, 4]
979;-9.450220805205106e-05;ZZXIZ;[0, 1, 2, 3, 4]
980;0.00018064991288065102;ZZXXI;[0, 1, 2, 3, 4]
981;-1.3319479024096925e-05;ZZXXX;[0, 1, 2, 3, 4]
982;-4.02227923040415e-05;ZZXXY;[0, 1, 2, 3, 4]
983;0.00018797604873674258;ZZXXZ;[0, 1, 2, 3, 4]
984;-2.9826479796282723e-05;ZZXYI;[0, 1, 2, 3, 4]
985;-8.34054392812504e-05;ZZXYX;[0, 1, 2, 3, 4]
986;-5.1092209038689846e-05;ZZXYY;[0, 1, 2, 3, 4]
987;-4.27310598525119e-05;ZZXYZ;[0, 1, 2, 3, 4]
988;-9.385994419383592e-05;ZZXZI;[0, 1, 2, 3, 4]
989;1.9754914611452737e-05;ZZXZX;[0, 1, 2, 3, 4]
990;-3.543440116023201e-05;ZZXZY;[0, 1, 2, 3, 4]
991;-8.384321512867887e-05;ZZXZZ;[0, 1, 2, 3, 4]
992;-1.818049727688592e-05;ZZYII;[0, 1, 2, 3, 4]
993;5.918636038760722e-07;ZZYIX;[0, 1, 2, 3, 4]
994;7.321221650120529e-06;ZZYIY;[0, 1, 2, 3, 4]
995;-2.8718350235408877e-05;ZZYIZ;[0, 1, 2, 3, 4]
996;9.960215863931594e-06;ZZYXI;[0, 1, 2, 3, 4]
997;6.512421272801551e-05;ZZYXX;[0, 1, 2, 3, 4]
998;7.154521665529476e-05;ZZYXY;[0, 1, 2, 3, 4]
999;1.2432634544800973e-05;ZZYXZ;[0, 1, 2, 3, 4]
1000;0.00015524083166204485;ZZYYI;[0, 1, 2, 3, 4]
1001;2.1514331618172664e-05;ZZYYX;[0, 1, 2, 3, 4]
1002;-3.280224231241945e-05;ZZYYY;[0, 1, 2, 3, 4]
1003;0.00017106198178243608;ZZYYZ;[0, 1, 2, 3, 4]
1004;3.172365692572128e-05;ZZYZI;[0, 1, 2, 3, 4]
1005;9.833390441273566e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;1.7125446348303417e-05;ZZYZY;[0, 1, 2, 3, 4]
1007;4.41480182221312e-05;ZZYZZ;[0, 1, 2, 3, 4]
1008;6.979311935041005e-06;ZZZII;[0, 1, 2, 3, 4]
1009;-7.781633836053802e-05;ZZZIX;[0, 1, 2, 3, 4]
1010;6.263080385094914e-05;ZZZIY;[0, 1, 2, 3, 4]
1011;3.727055368798332e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;-1.7766376785684473e-05;ZZZXI;[0, 1, 2, 3, 4]
1013;-3.4773897195894117e-06;ZZZXX;[0, 1, 2, 3, 4]
1014;-1.0296755809502825e-06;ZZZXY;[0, 1, 2, 3, 4]
1015;-1.5566041613554677e-05;ZZZXZ;[0, 1, 2, 3, 4]
1016;-2.7067806505922352e-06;ZZZYI;[0, 1, 2, 3, 4]
1017;1.172284092511557e-05;ZZZYX;[0, 1, 2, 3, 4]
1018;-3.2507076681293347e-06;ZZZYY;[0, 1, 2, 3, 4]
1019;-4.607252479852135e-06;ZZZYZ;[0, 1, 2, 3, 4]
1020;0.00013840981769732905;ZZZZI;[0, 1, 2, 3, 4]
1021;-1.600374226501012e-05;ZZZZX;[0, 1, 2, 3, 4]
1022;-1.9073750902436488e-05;ZZZZY;[0, 1, 2, 3, 4]
1023;8.599990309609423e-05;ZZZZZ;[0, 1, 2, 3, 4]
