;PauliCoefficients;PauliStrings;Qbits
2027;-0.006665279343476699;XZZYYZ;[0, 1, 2, 3, 4, 5]
2028;-0.000906177109992403;XZZYZI;[0, 1, 2, 3, 4, 5]
2029;7.18951845790707e-05;XZZYZX;[0, 1, 2, 3, 4, 5]
2030;0.00031891078309592187;XZZYZY;[0, 1, 2, 3, 4, 5]
2031;-0.0003036331076450934;XZZYZZ;[0, 1, 2, 3, 4, 5]
2032;0.001080324447351939;XZZZII;[0, 1, 2, 3, 4, 5]
2033;-1.3659732885662449e-05;XZZZIX;[0, 1, 2, 3, 4, 5]
2034;-5.8343369994929396e-05;XZZZIY;[0, 1, 2, 3, 4, 5]
2035;3.348322779697638e-05;XZZZIZ;[0, 1, 2, 3, 4, 5]
2036;4.311166342836032e-05;XZZZXI;[0, 1, 2, 3, 4, 5]
2037;-8.707452544292525e-05;XZZZXX;[0, 1, 2, 3, 4, 5]
2038;3.590395032086369e-05;XZZZXY;[0, 1, 2, 3, 4, 5]
2039;0.0014531892343188136;XZZZXZ;[0, 1, 2, 3, 4, 5]
2040;-3.8101330917240895e-06;XZZZYI;[0, 1, 2, 3, 4, 5]
2041;-8.355923829545076e-05;XZZZYX;[0, 1, 2, 3, 4, 5]
2042;3.164165635336735e-05;XZZZYY;[0, 1, 2, 3, 4, 5]
2043;-0.0002807222443923989;XZZZYZ;[0, 1, 2, 3, 4, 5]
2044;0.0002948631048930442;XZZZZI;[0, 1, 2, 3, 4, 5]
2045;7.424516682483675e-05;XZZZZX;[0, 1, 2, 3, 4, 5]
2046;0.0002738261996142985;XZZZZY;[0, 1, 2, 3, 4, 5]
2047;-0.00027609161287320505;XZZZZZ;[0, 1, 2, 3, 4, 5]
2048;-0.0005156313355299217;YIIIII;[0, 1, 2, 3, 4, 5]
2049;-0.0014630038501744216;YIIIIX;[0, 1, 2, 3, 4, 5]
2050;-0.003513717372448927;YIIIIY;[0, 1, 2, 3, 4, 5]
2051;6.26079232890611e-06;YIIIIZ;[0, 1, 2, 3, 4, 5]
2052;-0.0013685910736621286;YIIIXI;[0, 1, 2, 3, 4, 5]
2053;0.0008868195838981393;YIIIXX;[0, 1, 2, 3, 4, 5]
2054;-0.00039476920611674515;YIIIXY;[0, 1, 2, 3, 4, 5]
2055;-0.0011907523330108999;YIIIXZ;[0, 1, 2, 3, 4, 5]
2056;-0.002867390634813352;YIIIYI;[0, 1, 2, 3, 4, 5]
2057;-0.00024133757853544389;YIIIYX;[0, 1, 2, 3, 4, 5]
2058;3.537820747591785e-05;YIIIYY;[0, 1, 2, 3, 4, 5]
2059;-0.001259180287599278;YIIIYZ;[0, 1, 2, 3, 4, 5]
2060;-0.002300654603965525;YIIIZI;[0, 1, 2, 3, 4, 5]
2061;-8.936786570163657e-05;YIIIZX;[0, 1, 2, 3, 4, 5]
2062;4.487090144768337e-05;YIIIZY;[0, 1, 2, 3, 4, 5]
2063;-0.0008297158878678419;YIIIZZ;[0, 1, 2, 3, 4, 5]
2064;0.0021193824489545796;YIIXII;[0, 1, 2, 3, 4, 5]
2065;3.770217243425126e-05;YIIXIX;[0, 1, 2, 3, 4, 5]
2066;8.863565894007681e-05;YIIXIY;[0, 1, 2, 3, 4, 5]
2067;0.00047345726277857493;YIIXIZ;[0, 1, 2, 3, 4, 5]
2068;0.00037609342362160587;YIIXXI;[0, 1, 2, 3, 4, 5]
2069;-0.00021900201937140822;YIIXXX;[0, 1, 2, 3, 4, 5]
2070;0.00023085902670189295;YIIXXY;[0, 1, 2, 3, 4, 5]
2071;-0.0033813757264905715;YIIXXZ;[0, 1, 2, 3, 4, 5]
2072;-2.6945092790249395e-05;YIIXYI;[0, 1, 2, 3, 4, 5]
2073;-0.0011054782107177866;YIIXYX;[0, 1, 2, 3, 4, 5]
2074;0.00040246641542989576;YIIXYY;[0, 1, 2, 3, 4, 5]
2075;0.0017117611846289098;YIIXYZ;[0, 1, 2, 3, 4, 5]
2076;0.00027167133415439564;YIIXZI;[0, 1, 2, 3, 4, 5]
2077;0.0009785076311139935;YIIXZX;[0, 1, 2, 3, 4, 5]
2078;0.0019420418532378467;YIIXZY;[0, 1, 2, 3, 4, 5]
2079;0.0006715400174811812;YIIXZZ;[0, 1, 2, 3, 4, 5]
2080;-0.00026588691945548767;YIIYII;[0, 1, 2, 3, 4, 5]
2081;1.5872510003494704e-05;YIIYIX;[0, 1, 2, 3, 4, 5]
2082;5.082336078259699e-05;YIIYIY;[0, 1, 2, 3, 4, 5]
2083;0.00017682299223408535;YIIYIZ;[0, 1, 2, 3, 4, 5]
2084;-0.0002447301324111216;YIIYXI;[0, 1, 2, 3, 4, 5]
2085;-0.0002842882241709341;YIIYXX;[0, 1, 2, 3, 4, 5]
2086;-0.00012312103779856486;YIIYXY;[0, 1, 2, 3, 4, 5]
2087;0.0012609257758982085;YIIYXZ;[0, 1, 2, 3, 4, 5]
2088;-0.00028799489384538136;YIIYYI;[0, 1, 2, 3, 4, 5]
2089;-0.0005403058873204507;YIIYYX;[0, 1, 2, 3, 4, 5]
2090;0.00029278754495365016;YIIYYY;[0, 1, 2, 3, 4, 5]
2091;0.012086870684947874;YIIYYZ;[0, 1, 2, 3, 4, 5]
2092;0.0005480702156395999;YIIYZI;[0, 1, 2, 3, 4, 5]
2093;-0.00015010145562661308;YIIYZX;[0, 1, 2, 3, 4, 5]
2094;-0.0005385796856191945;YIIYZY;[0, 1, 2, 3, 4, 5]
2095;0.0003593504598458602;YIIYZZ;[0, 1, 2, 3, 4, 5]
2096;0.004233822002869728;YIIZII;[0, 1, 2, 3, 4, 5]
2097;-3.916716991064293e-05;YIIZIX;[0, 1, 2, 3, 4, 5]
2098;-2.130485714573637e-05;YIIZIY;[0, 1, 2, 3, 4, 5]
2099;-0.00022011361375270716;YIIZIZ;[0, 1, 2, 3, 4, 5]
2100;4.517520160171801e-05;YIIZXI;[0, 1, 2, 3, 4, 5]
2101;0.001192047370672232;YIIZXX;[0, 1, 2, 3, 4, 5]
2102;-0.0004471771565872209;YIIZXY;[0, 1, 2, 3, 4, 5]
2103;-0.01753346753874348;YIIZXZ;[0, 1, 2, 3, 4, 5]
2104;-0.0006409914576407954;YIIZYI;[0, 1, 2, 3, 4, 5]
2105;0.00017461852325764427;YIIZYX;[0, 1, 2, 3, 4, 5]
2106;-8.095081328632838e-05;YIIZYY;[0, 1, 2, 3, 4, 5]
2107;0.0012456490208828759;YIIZYZ;[0, 1, 2, 3, 4, 5]
2108;-0.001442783773445116;YIIZZI;[0, 1, 2, 3, 4, 5]
2109;0.00024871194234844123;YIIZZX;[0, 1, 2, 3, 4, 5]
2110;-0.0011215375100880362;YIIZZY;[0, 1, 2, 3, 4, 5]
2111;0.003191515481006877;YIIZZZ;[0, 1, 2, 3, 4, 5]
2112;-0.0025565634802294855;YIXIII;[0, 1, 2, 3, 4, 5]
2113;3.763868300390329e-05;YIXIIX;[0, 1, 2, 3, 4, 5]
2114;9.633926907285119e-05;YIXIIY;[0, 1, 2, 3, 4, 5]
2115;-4.702127691157056e-06;YIXIIZ;[0, 1, 2, 3, 4, 5]
2116;-0.00011618387993909579;YIXIXI;[0, 1, 2, 3, 4, 5]
2117;-0.00017954170564566844;YIXIXX;[0, 1, 2, 3, 4, 5]
2118;6.035349504935439e-05;YIXIXY;[0, 1, 2, 3, 4, 5]
2119;0.0019050342206553262;YIXIXZ;[0, 1, 2, 3, 4, 5]
2120;0.00027789958344370217;YIXIYI;[0, 1, 2, 3, 4, 5]
2121;0.00014227442252466273;YIXIYX;[0, 1, 2, 3, 4, 5]
2122;-6.085914954649558e-05;YIXIYY;[0, 1, 2, 3, 4, 5]
2123;0.0003515373289297045;YIXIYZ;[0, 1, 2, 3, 4, 5]
2124;-0.00010645008675467561;YIXIZI;[0, 1, 2, 3, 4, 5]
2125;-0.00017310320515063254;YIXIZX;[0, 1, 2, 3, 4, 5]
2126;-8.07048443620381e-05;YIXIZY;[0, 1, 2, 3, 4, 5]
2127;1.1070753442651653e-05;YIXIZZ;[0, 1, 2, 3, 4, 5]
2128;1.5832258520181194e-06;YIXXII;[0, 1, 2, 3, 4, 5]
2129;0.0002333817938476964;YIXXIX;[0, 1, 2, 3, 4, 5]
2130;0.0002806311140806345;YIXXIY;[0, 1, 2, 3, 4, 5]
2131;-0.0003769164343937169;YIXXIZ;[0, 1, 2, 3, 4, 5]
2132;-0.0008914207145191634;YIXXXI;[0, 1, 2, 3, 4, 5]
2133;-8.823162991607627e-05;YIXXXX;[0, 1, 2, 3, 4, 5]
2134;5.425729780961344e-05;YIXXXY;[0, 1, 2, 3, 4, 5]
2135;-0.00043874571693180867;YIXXXZ;[0, 1, 2, 3, 4, 5]
2136;0.0002970253760338917;YIXXYI;[0, 1, 2, 3, 4, 5]
2137;-0.00025989444103663754;YIXXYX;[0, 1, 2, 3, 4, 5]
2138;9.587256934010824e-05;YIXXYY;[0, 1, 2, 3, 4, 5]
2139;0.0007749077189317182;YIXXYZ;[0, 1, 2, 3, 4, 5]
2140;0.0035202203232152962;YIXXZI;[0, 1, 2, 3, 4, 5]
2141;-8.450197393075445e-06;YIXXZX;[0, 1, 2, 3, 4, 5]
2142;-3.021306473126707e-06;YIXXZY;[0, 1, 2, 3, 4, 5]
2143;4.452643140171206e-05;YIXXZZ;[0, 1, 2, 3, 4, 5]
2144;4.3044209816331135e-05;YIXYII;[0, 1, 2, 3, 4, 5]
2145;0.00026800500731594823;YIXYIX;[0, 1, 2, 3, 4, 5]
2146;-4.1182769211235174e-05;YIXYIY;[0, 1, 2, 3, 4, 5]
2147;0.0010354506026879462;YIXYIZ;[0, 1, 2, 3, 4, 5]
2148;0.0007358802627048912;YIXYXI;[0, 1, 2, 3, 4, 5]
2149;-7.108092686761859e-05;YIXYXX;[0, 1, 2, 3, 4, 5]
2150;2.76978258951527e-05;YIXYXY;[0, 1, 2, 3, 4, 5]
2151;-0.00016684014659457542;YIXYXZ;[0, 1, 2, 3, 4, 5]
2152;0.0002982423286415573;YIXYYI;[0, 1, 2, 3, 4, 5]
2153;5.733425239092156e-07;YIXYYX;[0, 1, 2, 3, 4, 5]
2154;-9.271156288639426e-07;YIXYYY;[0, 1, 2, 3, 4, 5]
2155;-0.000176646405481718;YIXYYZ;[0, 1, 2, 3, 4, 5]
2156;0.004202372399963248;YIXYZI;[0, 1, 2, 3, 4, 5]
2157;-8.394351982762618e-05;YIXYZX;[0, 1, 2, 3, 4, 5]
2158;-0.0002530431873554011;YIXYZY;[0, 1, 2, 3, 4, 5]
2159;4.3728544660808566e-05;YIXYZZ;[0, 1, 2, 3, 4, 5]
2160;-0.0011376214257869614;YIXZII;[0, 1, 2, 3, 4, 5]
2161;0.00020277193715489075;YIXZIX;[0, 1, 2, 3, 4, 5]
2162;0.0004907015473697581;YIXZIY;[0, 1, 2, 3, 4, 5]
2163;-1.7524814898996904e-05;YIXZIZ;[0, 1, 2, 3, 4, 5]
2164;-0.00019861875107981018;YIXZXI;[0, 1, 2, 3, 4, 5]
2165;-1.6615551147708336e-05;YIXZXX;[0, 1, 2, 3, 4, 5]
2166;-1.6289219963195078e-05;YIXZXY;[0, 1, 2, 3, 4, 5]
2167;0.0003659620980891694;YIXZXZ;[0, 1, 2, 3, 4, 5]
2168;0.00047616965568130474;YIXZYI;[0, 1, 2, 3, 4, 5]
2169;-3.490527238677493e-06;YIXZYX;[0, 1, 2, 3, 4, 5]
2170;-4.4153748694733124e-07;YIXZYY;[0, 1, 2, 3, 4, 5]
2171;-7.511294244467128e-05;YIXZYZ;[0, 1, 2, 3, 4, 5]
2172;-0.0004412464200230189;YIXZZI;[0, 1, 2, 3, 4, 5]
2173;-7.18277872188863e-05;YIXZZX;[0, 1, 2, 3, 4, 5]
2174;2.361368908214206e-05;YIXZZY;[0, 1, 2, 3, 4, 5]
2175;3.84920128949787e-06;YIXZZZ;[0, 1, 2, 3, 4, 5]
2176;-0.0007031322719112433;YIYIII;[0, 1, 2, 3, 4, 5]
2177;5.151008917480652e-05;YIYIIX;[0, 1, 2, 3, 4, 5]
2178;4.8634812076114e-05;YIYIIY;[0, 1, 2, 3, 4, 5]
2179;9.874540449101346e-05;YIYIIZ;[0, 1, 2, 3, 4, 5]
2180;-7.935172898949824e-05;YIYIXI;[0, 1, 2, 3, 4, 5]
2181;-0.0003293181392413736;YIYIXX;[0, 1, 2, 3, 4, 5]
2182;0.00011426010068863148;YIYIXY;[0, 1, 2, 3, 4, 5]
2183;0.0038376580993811677;YIYIXZ;[0, 1, 2, 3, 4, 5]
2184;0.0005242853972349946;YIYIYI;[0, 1, 2, 3, 4, 5]
2185;9.35164564662169e-05;YIYIYX;[0, 1, 2, 3, 4, 5]
2186;-4.3747690831222204e-05;YIYIYY;[0, 1, 2, 3, 4, 5]
2187;0.00012654914776317897;YIYIYZ;[0, 1, 2, 3, 4, 5]
2188;0.00040194408357740997;YIYIZI;[0, 1, 2, 3, 4, 5]
2189;-3.895279444272722e-05;YIYIZX;[0, 1, 2, 3, 4, 5]
2190;0.00033102475359312195;YIYIZY;[0, 1, 2, 3, 4, 5]
2191;0.00022135365300310155;YIYIZZ;[0, 1, 2, 3, 4, 5]
2192;-0.00029480869474425244;YIYXII;[0, 1, 2, 3, 4, 5]
2193;-9.716944144061544e-05;YIYXIX;[0, 1, 2, 3, 4, 5]
2194;-4.059605515298329e-05;YIYXIY;[0, 1, 2, 3, 4, 5]
2195;-0.0004856363838981978;YIYXIZ;[0, 1, 2, 3, 4, 5]
2196;0.00047788199109605954;YIYXXI;[0, 1, 2, 3, 4, 5]
2197;5.056308595987757e-05;YIYXXX;[0, 1, 2, 3, 4, 5]
2198;-1.571040840431076e-06;YIYXXY;[0, 1, 2, 3, 4, 5]
2199;0.00021396008104841875;YIYXXZ;[0, 1, 2, 3, 4, 5]
2200;0.00015106593216452572;YIYXYI;[0, 1, 2, 3, 4, 5]
2201;0.0001362159582145268;YIYXYX;[0, 1, 2, 3, 4, 5]
2202;-5.671861390008552e-05;YIYXYY;[0, 1, 2, 3, 4, 5]
2203;-0.0006752839793695776;YIYXYZ;[0, 1, 2, 3, 4, 5]
2204;-0.0014885060248403718;YIYXZI;[0, 1, 2, 3, 4, 5]
2205;1.801967527458119e-05;YIYXZX;[0, 1, 2, 3, 4, 5]
2206;0.00011218325822475445;YIYXZY;[0, 1, 2, 3, 4, 5]
2207;-6.728384189174465e-05;YIYXZZ;[0, 1, 2, 3, 4, 5]
2208;7.661683188121826e-05;YIYYII;[0, 1, 2, 3, 4, 5]
2209;-8.881669799004071e-05;YIYYIX;[0, 1, 2, 3, 4, 5]
2210;0.00017725495174977684;YIYYIY;[0, 1, 2, 3, 4, 5]
2211;-0.00022291256043029285;YIYYIZ;[0, 1, 2, 3, 4, 5]
2212;-7.17601810484934e-05;YIYYXI;[0, 1, 2, 3, 4, 5]
2213;-5.4698892567613824e-05;YIYYXX;[0, 1, 2, 3, 4, 5]
2214;5.899815521178332e-05;YIYYXY;[0, 1, 2, 3, 4, 5]
2215;-0.0002609504265584018;YIYYXZ;[0, 1, 2, 3, 4, 5]
2216;0.0001616898273729557;YIYYYI;[0, 1, 2, 3, 4, 5]
2217;-6.207843425255992e-05;YIYYYX;[0, 1, 2, 3, 4, 5]
2218;1.5525010318306266e-05;YIYYYY;[0, 1, 2, 3, 4, 5]
2219;-7.193814166554937e-05;YIYYYZ;[0, 1, 2, 3, 4, 5]
2220;-0.001557324887763038;YIYYZI;[0, 1, 2, 3, 4, 5]
2221;6.76300978711038e-05;YIYYZX;[0, 1, 2, 3, 4, 5]
2222;0.0001229248795660239;YIYYZY;[0, 1, 2, 3, 4, 5]
2223;3.0358069825873067e-05;YIYYZZ;[0, 1, 2, 3, 4, 5]
2224;-0.0012997097011525657;YIYZII;[0, 1, 2, 3, 4, 5]
2225;0.0003457992016062634;YIYZIX;[0, 1, 2, 3, 4, 5]
2226;0.0008425957814422725;YIYZIY;[0, 1, 2, 3, 4, 5]
2227;-2.0130080981038754e-05;YIYZIZ;[0, 1, 2, 3, 4, 5]
2228;-0.0003028925515170855;YIYZXI;[0, 1, 2, 3, 4, 5]
2229;-0.00013266063597425405;YIYZXX;[0, 1, 2, 3, 4, 5]
2230;6.184701174014693e-05;YIYZXY;[0, 1, 2, 3, 4, 5]
2231;0.0009388846854920274;YIYZXZ;[0, 1, 2, 3, 4, 5]
2232;0.0009109662388489834;YIYZYI;[0, 1, 2, 3, 4, 5]
2233;-2.2983498433304975e-05;YIYZYX;[0, 1, 2, 3, 4, 5]
2234;3.663486384124792e-05;YIYZYY;[0, 1, 2, 3, 4, 5]
2235;-4.528668245905482e-05;YIYZYZ;[0, 1, 2, 3, 4, 5]
2236;2.9331524463424954e-05;YIYZZI;[0, 1, 2, 3, 4, 5]
2237;-7.139927971383281e-05;YIYZZX;[0, 1, 2, 3, 4, 5]
2238;3.218242297624442e-05;YIYZZY;[0, 1, 2, 3, 4, 5]
2239;5.051938392160621e-05;YIYZZZ;[0, 1, 2, 3, 4, 5]
2240;-0.01391777826135246;YIZIII;[0, 1, 2, 3, 4, 5]
2241;-2.2919873538547136e-05;YIZIIX;[0, 1, 2, 3, 4, 5]
2242;-2.173372265049339e-05;YIZIIY;[0, 1, 2, 3, 4, 5]
2243;7.578934339092533e-06;YIZIIZ;[0, 1, 2, 3, 4, 5]
2244;-0.00023009341100116827;YIZIXI;[0, 1, 2, 3, 4, 5]
2245;-3.3623370368792126e-05;YIZIXX;[0, 1, 2, 3, 4, 5]
2246;-0.00011368761870669453;YIZIXY;[0, 1, 2, 3, 4, 5]
2247;0.00281397785919455;YIZIXZ;[0, 1, 2, 3, 4, 5]
2248;0.00038018204340105875;YIZIYI;[0, 1, 2, 3, 4, 5]
2249;-4.460907385088786e-05;YIZIYX;[0, 1, 2, 3, 4, 5]
2250;-0.000255813869918365;YIZIYY;[0, 1, 2, 3, 4, 5]
2251;0.00016300106630671882;YIZIYZ;[0, 1, 2, 3, 4, 5]
2252;0.00026389009100662126;YIZIZI;[0, 1, 2, 3, 4, 5]
2253;-0.0009035984382693977;YIZIZX;[0, 1, 2, 3, 4, 5]
2254;0.00038565150758245484;YIZIZY;[0, 1, 2, 3, 4, 5]
2255;-0.0017690838504908536;YIZIZZ;[0, 1, 2, 3, 4, 5]
2256;-0.00019334875555948936;YIZXII;[0, 1, 2, 3, 4, 5]
2257;0.0012334194076499912;YIZXIX;[0, 1, 2, 3, 4, 5]
2258;0.00048012491673526367;YIZXIY;[0, 1, 2, 3, 4, 5]
2259;0.0016057685544522825;YIZXIZ;[0, 1, 2, 3, 4, 5]
2260;0.0030105676987877044;YIZXXI;[0, 1, 2, 3, 4, 5]
2261;-0.000287936061415099;YIZXXX;[0, 1, 2, 3, 4, 5]
2262;0.00026583875206209864;YIZXXY;[0, 1, 2, 3, 4, 5]
2263;-0.001320305502833912;YIZXXZ;[0, 1, 2, 3, 4, 5]
2264;0.0011562136185775266;YIZXYI;[0, 1, 2, 3, 4, 5]
2265;-1.5502662850046568e-05;YIZXYX;[0, 1, 2, 3, 4, 5]
2266;-4.220952267727543e-05;YIZXYY;[0, 1, 2, 3, 4, 5]
2267;-0.0014896525754836496;YIZXYZ;[0, 1, 2, 3, 4, 5]
2268;0.018921847617050222;YIZXZI;[0, 1, 2, 3, 4, 5]
2269;0.00012374275685491515;YIZXZX;[0, 1, 2, 3, 4, 5]
2270;9.990061047561238e-05;YIZXZY;[0, 1, 2, 3, 4, 5]
2271;0.0003011523029298389;YIZXZZ;[0, 1, 2, 3, 4, 5]
2272;0.0016012871735736323;YIZYII;[0, 1, 2, 3, 4, 5]
2273;-1.076489492111186e-06;YIZYIX;[0, 1, 2, 3, 4, 5]
2274;0.000835165563656004;YIZYIY;[0, 1, 2, 3, 4, 5]
2275;0.00186578353174629;YIZYIZ;[0, 1, 2, 3, 4, 5]
2276;0.005558349699533041;YIZYXI;[0, 1, 2, 3, 4, 5]
2277;-0.0001453754648108905;YIZYXX;[0, 1, 2, 3, 4, 5]
2278;-2.8966344120562415e-05;YIZYXY;[0, 1, 2, 3, 4, 5]
2279;0.0006217837994549588;YIZYXZ;[0, 1, 2, 3, 4, 5]
2280;-0.00046551232571633667;YIZYYI;[0, 1, 2, 3, 4, 5]
2281;0.0006230075067722137;YIZYYX;[0, 1, 2, 3, 4, 5]
2282;-0.00020764827543058676;YIZYYY;[0, 1, 2, 3, 4, 5]
2283;0.0006638664707938123;YIZYYZ;[0, 1, 2, 3, 4, 5]
2284;-0.00016063641570648554;YIZYZI;[0, 1, 2, 3, 4, 5]
2285;-5.2663707429584585e-05;YIZYZX;[0, 1, 2, 3, 4, 5]
2286;-0.00037052868416608366;YIZYZY;[0, 1, 2, 3, 4, 5]
2287;0.00037207040947252106;YIZYZZ;[0, 1, 2, 3, 4, 5]
2288;-0.001199751965928195;YIZZII;[0, 1, 2, 3, 4, 5]
2289;0.00045081932309790193;YIZZIX;[0, 1, 2, 3, 4, 5]
2290;0.0015782846726074677;YIZZIY;[0, 1, 2, 3, 4, 5]
2291;-0.0007799455759286398;YIZZIZ;[0, 1, 2, 3, 4, 5]
2292;-6.111480362459056e-05;YIZZXI;[0, 1, 2, 3, 4, 5]
2293;-0.0005787365249688648;YIZZXX;[0, 1, 2, 3, 4, 5]
2294;0.00022819166760659537;YIZZXY;[0, 1, 2, 3, 4, 5]
2295;0.00024247995503763766;YIZZXZ;[0, 1, 2, 3, 4, 5]
2296;0.004208321942071046;YIZZYI;[0, 1, 2, 3, 4, 5]
2297;0.00010610829590257308;YIZZYX;[0, 1, 2, 3, 4, 5]
2298;-4.394618793210147e-05;YIZZYY;[0, 1, 2, 3, 4, 5]
2299;0.0008463065860334126;YIZZYZ;[0, 1, 2, 3, 4, 5]
2300;-0.0032524446657845436;YIZZZI;[0, 1, 2, 3, 4, 5]
2301;-5.786941559187089e-05;YIZZZX;[0, 1, 2, 3, 4, 5]
2302;-0.00010904472046417281;YIZZZY;[0, 1, 2, 3, 4, 5]
2303;0.0005104621456582465;YIZZZZ;[0, 1, 2, 3, 4, 5]
2304;0.0013949278084863749;YXIIII;[0, 1, 2, 3, 4, 5]
2305;-0.00016167915296667825;YXIIIX;[0, 1, 2, 3, 4, 5]
2306;-0.00040072340889301224;YXIIIY;[0, 1, 2, 3, 4, 5]
2307;-8.457493628376446e-06;YXIIIZ;[0, 1, 2, 3, 4, 5]
2308;-7.630487020506748e-05;YXIIXI;[0, 1, 2, 3, 4, 5]
2309;0.00031307569987874925;YXIIXX;[0, 1, 2, 3, 4, 5]
2310;-0.00012840416151389477;YXIIXY;[0, 1, 2, 3, 4, 5]
2311;-0.0010441553664435942;YXIIXZ;[0, 1, 2, 3, 4, 5]
2312;-0.00035434573893131506;YXIIYI;[0, 1, 2, 3, 4, 5]
2313;-9.019445350858204e-06;YXIIYX;[0, 1, 2, 3, 4, 5]
2314;4.1708585489006596e-07;YXIIYY;[0, 1, 2, 3, 4, 5]
2315;-0.0004824384745412509;YXIIYZ;[0, 1, 2, 3, 4, 5]
2316;-0.0003732720553384317;YXIIZI;[0, 1, 2, 3, 4, 5]
2317;7.760373755770531e-05;YXIIZX;[0, 1, 2, 3, 4, 5]
2318;-4.2552133270859336e-05;YXIIZY;[0, 1, 2, 3, 4, 5]
2319;0.0001084760194198769;YXIIZZ;[0, 1, 2, 3, 4, 5]
2320;0.0004273174478345029;YXIXII;[0, 1, 2, 3, 4, 5]
2321;0.0001678198592294776;YXIXIX;[0, 1, 2, 3, 4, 5]
2322;5.009840788991464e-05;YXIXIY;[0, 1, 2, 3, 4, 5]
2323;0.0002426792847561435;YXIXIZ;[0, 1, 2, 3, 4, 5]
2324;0.00043216673458082856;YXIXXI;[0, 1, 2, 3, 4, 5]
2325;-5.42936670799965e-05;YXIXXX;[0, 1, 2, 3, 4, 5]
2326;8.663502219958923e-05;YXIXXY;[0, 1, 2, 3, 4, 5]
2327;-0.0009027908965144656;YXIXXZ;[0, 1, 2, 3, 4, 5]
2328;0.00011254843858538376;YXIXYI;[0, 1, 2, 3, 4, 5]
2329;-0.0001839249868134027;YXIXYX;[0, 1, 2, 3, 4, 5]
2330;6.77001713012652e-05;YXIXYY;[0, 1, 2, 3, 4, 5]
2331;-0.0002907458067478663;YXIXYZ;[0, 1, 2, 3, 4, 5]
2332;0.0023248549447712403;YXIXZI;[0, 1, 2, 3, 4, 5]
2333;0.00016699584862029277;YXIXZX;[0, 1, 2, 3, 4, 5]
2334;0.0002740050752359616;YXIXZY;[0, 1, 2, 3, 4, 5]
2335;0.00019260420032353543;YXIXZZ;[0, 1, 2, 3, 4, 5]
2336;0.00029277956206535434;YXIYII;[0, 1, 2, 3, 4, 5]
2337;1.6018434301025896e-05;YXIYIX;[0, 1, 2, 3, 4, 5]
2338;0.00011960946228022198;YXIYIY;[0, 1, 2, 3, 4, 5]
2339;0.00020057094859782308;YXIYIZ;[0, 1, 2, 3, 4, 5]
2340;0.0006936698392106792;YXIYXI;[0, 1, 2, 3, 4, 5]
2341;-8.663669163559782e-05;YXIYXX;[0, 1, 2, 3, 4, 5]
2342;-3.364212068787016e-05;YXIYXY;[0, 1, 2, 3, 4, 5]
2343;0.0002562086447072443;YXIYXZ;[0, 1, 2, 3, 4, 5]
2344;-8.897217060318253e-05;YXIYYI;[0, 1, 2, 3, 4, 5]
2345;-2.2314731710557294e-05;YXIYYX;[0, 1, 2, 3, 4, 5]
2346;2.386871945739425e-05;YXIYYY;[0, 1, 2, 3, 4, 5]
2347;0.0019149612365935921;YXIYYZ;[0, 1, 2, 3, 4, 5]
2348;0.00011847018079426587;YXIYZI;[0, 1, 2, 3, 4, 5]
2349;5.685785037511194e-06;YXIYZX;[0, 1, 2, 3, 4, 5]
2350;-9.482526717591883e-05;YXIYZY;[0, 1, 2, 3, 4, 5]
2351;0.0001599189432585913;YXIYZZ;[0, 1, 2, 3, 4, 5]
2352;0.0008992262472577461;YXIZII;[0, 1, 2, 3, 4, 5]
2353;-5.620767404879418e-05;YXIZIX;[0, 1, 2, 3, 4, 5]
2354;-0.00011972810014338983;YXIZIY;[0, 1, 2, 3, 4, 5]
2355;-2.5750044034233727e-05;YXIZIZ;[0, 1, 2, 3, 4, 5]
2356;-0.00010437633491211691;YXIZXI;[0, 1, 2, 3, 4, 5]
2357;0.0002478787496394547;YXIZXX;[0, 1, 2, 3, 4, 5]
2358;-8.879494854564648e-05;YXIZXY;[0, 1, 2, 3, 4, 5]
2359;-0.002125170989336402;YXIZXZ;[0, 1, 2, 3, 4, 5]
2360;-0.0007798120630506898;YXIZYI;[0, 1, 2, 3, 4, 5]
2361;9.476766634562146e-06;YXIZYX;[0, 1, 2, 3, 4, 5]
2362;-8.415661630729718e-06;YXIZYY;[0, 1, 2, 3, 4, 5]
2363;3.783090829278339e-05;YXIZYZ;[0, 1, 2, 3, 4, 5]
2364;-0.0006470484482213293;YXIZZI;[0, 1, 2, 3, 4, 5]
2365;5.449806580864989e-05;YXIZZX;[0, 1, 2, 3, 4, 5]
2366;-6.00750072317193e-05;YXIZZY;[0, 1, 2, 3, 4, 5]
2367;0.0002477379902105699;YXIZZZ;[0, 1, 2, 3, 4, 5]
2368;-0.0011098723554105881;YXXIII;[0, 1, 2, 3, 4, 5]
2369;6.872918646846881e-05;YXXIIX;[0, 1, 2, 3, 4, 5]
2370;0.00023809546034508948;YXXIIY;[0, 1, 2, 3, 4, 5]
2371;-9.494553161547664e-05;YXXIIZ;[0, 1, 2, 3, 4, 5]
2372;4.351998124239249e-05;YXXIXI;[0, 1, 2, 3, 4, 5]
2373;-0.0002300357137975318;YXXIXX;[0, 1, 2, 3, 4, 5]
2374;8.404305486340682e-05;YXXIXY;[0, 1, 2, 3, 4, 5]
