;PauliCoefficients;PauliStrings;Qbits
2111;0.0008135043630825258;YIIZZZ;[0, 1, 2, 3, 4, 5]
2112;-0.01644225429811757;YIXIII;[0, 1, 2, 3, 4, 5]
2113;0.00019755253230519193;YIXIIX;[0, 1, 2, 3, 4, 5]
2114;0.0007059014519010167;YIXIIY;[0, 1, 2, 3, 4, 5]
2115;0.00040324477041365147;YIXIIZ;[0, 1, 2, 3, 4, 5]
2116;0.00021124050480460859;YIXIXI;[0, 1, 2, 3, 4, 5]
2117;-0.0009295206518898672;YIXIXX;[0, 1, 2, 3, 4, 5]
2118;-0.0006923904945676634;YIXIXY;[0, 1, 2, 3, 4, 5]
2119;-0.016996237555768394;YIXIXZ;[0, 1, 2, 3, 4, 5]
2120;6.27293545541415e-05;YIXIYI;[0, 1, 2, 3, 4, 5]
2121;-0.0033127398042012263;YIXIYX;[0, 1, 2, 3, 4, 5]
2122;-0.0006775234162925015;YIXIYY;[0, 1, 2, 3, 4, 5]
2123;0.002897083901058034;YIXIYZ;[0, 1, 2, 3, 4, 5]
2124;-0.0008780028263278987;YIXIZI;[0, 1, 2, 3, 4, 5]
2125;0.0011394602164622113;YIXIZX;[0, 1, 2, 3, 4, 5]
2126;0.005268748560985117;YIXIZY;[0, 1, 2, 3, 4, 5]
2127;0.001033217654615263;YIXIZZ;[0, 1, 2, 3, 4, 5]
2128;0.0009365677551795131;YIXXII;[0, 1, 2, 3, 4, 5]
2129;-0.0012753335140612825;YIXXIX;[0, 1, 2, 3, 4, 5]
2130;-0.015617724127102531;YIXXIY;[0, 1, 2, 3, 4, 5]
2131;0.0027607197457249965;YIXXIZ;[0, 1, 2, 3, 4, 5]
2132;-0.0020216308459157385;YIXXXI;[0, 1, 2, 3, 4, 5]
2133;0.0015422199936198217;YIXXXX;[0, 1, 2, 3, 4, 5]
2134;-0.0005868073760166652;YIXXXY;[0, 1, 2, 3, 4, 5]
2135;0.00016010519051155977;YIXXXZ;[0, 1, 2, 3, 4, 5]
2136;-0.0004981514225033875;YIXXYI;[0, 1, 2, 3, 4, 5]
2137;-0.0005646664331220286;YIXXYX;[0, 1, 2, 3, 4, 5]
2138;0.0004952478803170988;YIXXYY;[0, 1, 2, 3, 4, 5]
2139;-0.0007547181678238354;YIXXYZ;[0, 1, 2, 3, 4, 5]
2140;0.0022656238187778645;YIXXZI;[0, 1, 2, 3, 4, 5]
2141;-5.45934721885538e-05;YIXXZX;[0, 1, 2, 3, 4, 5]
2142;-0.0010919271279394242;YIXXZY;[0, 1, 2, 3, 4, 5]
2143;-0.0005017501208858133;YIXXZZ;[0, 1, 2, 3, 4, 5]
2144;0.001070155639136733;YIXYII;[0, 1, 2, 3, 4, 5]
2145;0.00026283808394110753;YIXYIX;[0, 1, 2, 3, 4, 5]
2146;0.002668507482260484;YIXYIY;[0, 1, 2, 3, 4, 5]
2147;-0.001759298528601696;YIXYIZ;[0, 1, 2, 3, 4, 5]
2148;-0.0016318407170780405;YIXYXI;[0, 1, 2, 3, 4, 5]
2149;-0.001123319700670367;YIXYXX;[0, 1, 2, 3, 4, 5]
2150;0.0002890094978048101;YIXYXY;[0, 1, 2, 3, 4, 5]
2151;-0.00019640296973221297;YIXYXZ;[0, 1, 2, 3, 4, 5]
2152;0.003191252275805159;YIXYYI;[0, 1, 2, 3, 4, 5]
2153;-9.137795911648563e-06;YIXYYX;[0, 1, 2, 3, 4, 5]
2154;0.0007094980562841316;YIXYYY;[0, 1, 2, 3, 4, 5]
2155;-0.00035569437780236387;YIXYYZ;[0, 1, 2, 3, 4, 5]
2156;0.008253239805798554;YIXYZI;[0, 1, 2, 3, 4, 5]
2157;0.0006536551373344669;YIXYZX;[0, 1, 2, 3, 4, 5]
2158;-0.0019288855048093625;YIXYZY;[0, 1, 2, 3, 4, 5]
2159;0.000442959571695572;YIXYZZ;[0, 1, 2, 3, 4, 5]
2160;-0.0049349942779226864;YIXZII;[0, 1, 2, 3, 4, 5]
2161;-0.001225637823804448;YIXZIX;[0, 1, 2, 3, 4, 5]
2162;-0.0019465019141715174;YIXZIY;[0, 1, 2, 3, 4, 5]
2163;-0.00046758986549459865;YIXZIZ;[0, 1, 2, 3, 4, 5]
2164;-0.00237370757647985;YIXZXI;[0, 1, 2, 3, 4, 5]
2165;0.0010198007601486488;YIXZXX;[0, 1, 2, 3, 4, 5]
2166;-0.0011231376824234669;YIXZXY;[0, 1, 2, 3, 4, 5]
2167;0.0010681919512177903;YIXZXZ;[0, 1, 2, 3, 4, 5]
2168;-0.003932224224273151;YIXZYI;[0, 1, 2, 3, 4, 5]
2169;-0.0001199032341475531;YIXZYX;[0, 1, 2, 3, 4, 5]
2170;0.00035214786665413325;YIXZYY;[0, 1, 2, 3, 4, 5]
2171;-0.0021322508133427413;YIXZYZ;[0, 1, 2, 3, 4, 5]
2172;-6.817375569199833e-05;YIXZZI;[0, 1, 2, 3, 4, 5]
2173;-8.011931875639656e-05;YIXZZX;[0, 1, 2, 3, 4, 5]
2174;4.2037262244138545e-05;YIXZZY;[0, 1, 2, 3, 4, 5]
2175;-0.0010148472820661236;YIXZZZ;[0, 1, 2, 3, 4, 5]
2176;-0.012841752215315378;YIYIII;[0, 1, 2, 3, 4, 5]
2177;-0.0005266462006220645;YIYIIX;[0, 1, 2, 3, 4, 5]
2178;-0.0008235950441370547;YIYIIY;[0, 1, 2, 3, 4, 5]
2179;7.848294749159402e-05;YIYIIZ;[0, 1, 2, 3, 4, 5]
2180;-0.00013706011131276938;YIYIXI;[0, 1, 2, 3, 4, 5]
2181;-0.0013762264021984104;YIYIXX;[0, 1, 2, 3, 4, 5]
2182;0.001089735580181746;YIYIXY;[0, 1, 2, 3, 4, 5]
2183;0.002878828024178382;YIYIXZ;[0, 1, 2, 3, 4, 5]
2184;-4.819649423018867e-05;YIYIYI;[0, 1, 2, 3, 4, 5]
2185;-0.004131812173939387;YIYIYX;[0, 1, 2, 3, 4, 5]
2186;0.00010423549875050047;YIYIYY;[0, 1, 2, 3, 4, 5]
2187;0.00035622180426767003;YIYIYZ;[0, 1, 2, 3, 4, 5]
2188;0.0012719869114093145;YIYIZI;[0, 1, 2, 3, 4, 5]
2189;-0.0003044810294078823;YIYIZX;[0, 1, 2, 3, 4, 5]
2190;0.002284086883205724;YIYIZY;[0, 1, 2, 3, 4, 5]
2191;6.731967844540612e-05;YIYIZZ;[0, 1, 2, 3, 4, 5]
2192;-0.002065546144067967;YIYXII;[0, 1, 2, 3, 4, 5]
2193;0.0007134820247048429;YIYXIX;[0, 1, 2, 3, 4, 5]
2194;0.0026698063557907808;YIYXIY;[0, 1, 2, 3, 4, 5]
2195;-0.003216871176417709;YIYXIZ;[0, 1, 2, 3, 4, 5]
2196;-0.004506829259547103;YIYXXI;[0, 1, 2, 3, 4, 5]
2197;-0.0012558244703857215;YIYXXX;[0, 1, 2, 3, 4, 5]
2198;-7.740987196603566e-05;YIYXXY;[0, 1, 2, 3, 4, 5]
2199;-0.0004906537706680669;YIYXXZ;[0, 1, 2, 3, 4, 5]
2200;-0.0012468725028048134;YIYXYI;[0, 1, 2, 3, 4, 5]
2201;-0.0004291302195522243;YIYXYX;[0, 1, 2, 3, 4, 5]
2202;-0.00018557696233343016;YIYXYY;[0, 1, 2, 3, 4, 5]
2203;-0.0013406874721916587;YIYXYZ;[0, 1, 2, 3, 4, 5]
2204;-0.004566811651748657;YIYXZI;[0, 1, 2, 3, 4, 5]
2205;0.0001892158339237161;YIYXZX;[0, 1, 2, 3, 4, 5]
2206;0.0017337270609692696;YIYXZY;[0, 1, 2, 3, 4, 5]
2207;-0.00047139503095114073;YIYXZZ;[0, 1, 2, 3, 4, 5]
2208;-0.00010424855779952058;YIYYII;[0, 1, 2, 3, 4, 5]
2209;0.0019554376000261043;YIYYIX;[0, 1, 2, 3, 4, 5]
2210;-0.0074100289648907115;YIYYIY;[0, 1, 2, 3, 4, 5]
2211;0.002807331573502778;YIYYIZ;[0, 1, 2, 3, 4, 5]
2212;0.0031160759710472147;YIYYXI;[0, 1, 2, 3, 4, 5]
2213;-0.0009260155101012068;YIYYXX;[0, 1, 2, 3, 4, 5]
2214;0.0002413094286318709;YIYYXY;[0, 1, 2, 3, 4, 5]
2215;-0.0016946148639457146;YIYYXZ;[0, 1, 2, 3, 4, 5]
2216;0.0012040952228028511;YIYYYI;[0, 1, 2, 3, 4, 5]
2217;-0.0007994003882613656;YIYYYX;[0, 1, 2, 3, 4, 5]
2218;0.0003655453284196439;YIYYYY;[0, 1, 2, 3, 4, 5]
2219;-0.000715518863673166;YIYYYZ;[0, 1, 2, 3, 4, 5]
2220;-0.005979018617149541;YIYYZI;[0, 1, 2, 3, 4, 5]
2221;0.0005641243407550732;YIYYZX;[0, 1, 2, 3, 4, 5]
2222;0.0006994168014824796;YIYYZY;[0, 1, 2, 3, 4, 5]
2223;0.00015504345986789311;YIYYZZ;[0, 1, 2, 3, 4, 5]
2224;-0.00521679658675255;YIYZII;[0, 1, 2, 3, 4, 5]
2225;-0.0004698401369609674;YIYZIX;[0, 1, 2, 3, 4, 5]
2226;0.005200955855572946;YIYZIY;[0, 1, 2, 3, 4, 5]
2227;3.4609694874879107e-05;YIYZIZ;[0, 1, 2, 3, 4, 5]
2228;-6.870606128801798e-05;YIYZXI;[0, 1, 2, 3, 4, 5]
2229;0.00015585554552550543;YIYZXX;[0, 1, 2, 3, 4, 5]
2230;0.0002510899807483501;YIYZXY;[0, 1, 2, 3, 4, 5]
2231;-0.0004929420424579435;YIYZXZ;[0, 1, 2, 3, 4, 5]
2232;0.0008059950537213854;YIYZYI;[0, 1, 2, 3, 4, 5]
2233;-0.0007420226191366422;YIYZYX;[0, 1, 2, 3, 4, 5]
2234;-0.00041714860312177295;YIYZYY;[0, 1, 2, 3, 4, 5]
2235;5.284882826526888e-05;YIYZYZ;[0, 1, 2, 3, 4, 5]
2236;-0.0031380438228048903;YIYZZI;[0, 1, 2, 3, 4, 5]
2237;-2.3177171964167988e-05;YIYZZX;[0, 1, 2, 3, 4, 5]
2238;0.0002206509388646376;YIYZZY;[0, 1, 2, 3, 4, 5]
2239;0.0007771781808523697;YIYZZZ;[0, 1, 2, 3, 4, 5]
2240;-0.01842986220172908;YIZIII;[0, 1, 2, 3, 4, 5]
2241;7.437441097822746e-05;YIZIIX;[0, 1, 2, 3, 4, 5]
2242;-0.00040494937699227923;YIZIIY;[0, 1, 2, 3, 4, 5]
2243;0.00038792754076565175;YIZIIZ;[0, 1, 2, 3, 4, 5]
2244;-1.3702361461776077e-05;YIZIXI;[0, 1, 2, 3, 4, 5]
2245;-0.0004393637494286086;YIZIXX;[0, 1, 2, 3, 4, 5]
2246;0.00039845264682811926;YIZIXY;[0, 1, 2, 3, 4, 5]
2247;-0.012093947670930649;YIZIXZ;[0, 1, 2, 3, 4, 5]
2248;0.000547083632915572;YIZIYI;[0, 1, 2, 3, 4, 5]
2249;-0.00048676066901872847;YIZIYX;[0, 1, 2, 3, 4, 5]
2250;-0.0007849709916845709;YIZIYY;[0, 1, 2, 3, 4, 5]
2251;-0.0015135603328221474;YIZIYZ;[0, 1, 2, 3, 4, 5]
2252;-0.0011539056980087513;YIZIZI;[0, 1, 2, 3, 4, 5]
2253;-0.0008147835092638282;YIZIZX;[0, 1, 2, 3, 4, 5]
2254;0.006081696116057975;YIZIZY;[0, 1, 2, 3, 4, 5]
2255;-0.0010443793527746769;YIZIZZ;[0, 1, 2, 3, 4, 5]
2256;0.0007999767646315388;YIZXII;[0, 1, 2, 3, 4, 5]
2257;-0.002837600398141273;YIZXIX;[0, 1, 2, 3, 4, 5]
2258;-0.0019462137766096247;YIZXIY;[0, 1, 2, 3, 4, 5]
2259;-8.164329307134188e-05;YIZXIZ;[0, 1, 2, 3, 4, 5]
2260;-0.00027125007928000385;YIZXXI;[0, 1, 2, 3, 4, 5]
2261;0.0006110782943129459;YIZXXX;[0, 1, 2, 3, 4, 5]
2262;0.00022581679485473145;YIZXXY;[0, 1, 2, 3, 4, 5]
2263;-0.001211411136066525;YIZXXZ;[0, 1, 2, 3, 4, 5]
2264;-0.000609601531548532;YIZXYI;[0, 1, 2, 3, 4, 5]
2265;5.861528155928238e-05;YIZXYX;[0, 1, 2, 3, 4, 5]
2266;0.000700400072881853;YIZXYY;[0, 1, 2, 3, 4, 5]
2267;-0.0028223843481470215;YIZXYZ;[0, 1, 2, 3, 4, 5]
2268;0.019538512062714345;YIZXZI;[0, 1, 2, 3, 4, 5]
2269;0.00019465958159022929;YIZXZX;[0, 1, 2, 3, 4, 5]
2270;-0.0006354469273748204;YIZXZY;[0, 1, 2, 3, 4, 5]
2271;6.281256272664987e-05;YIZXZZ;[0, 1, 2, 3, 4, 5]
2272;0.0015270418781310657;YIZYII;[0, 1, 2, 3, 4, 5]
2273;0.00047945784940227137;YIZYIX;[0, 1, 2, 3, 4, 5]
2274;0.005200401340134696;YIZYIY;[0, 1, 2, 3, 4, 5]
2275;0.0007250742754678912;YIZYIZ;[0, 1, 2, 3, 4, 5]
2276;0.002463287631446015;YIZYXI;[0, 1, 2, 3, 4, 5]
2277;-0.0008189660266846089;YIZYXX;[0, 1, 2, 3, 4, 5]
2278;0.00021050972508727223;YIZYXY;[0, 1, 2, 3, 4, 5]
2279;0.0008757726037564824;YIZYXZ;[0, 1, 2, 3, 4, 5]
2280;0.00039540910703367256;YIZYYI;[0, 1, 2, 3, 4, 5]
2281;0.0006599045014346909;YIZYYX;[0, 1, 2, 3, 4, 5]
2282;-0.00010325235116099256;YIZYYY;[0, 1, 2, 3, 4, 5]
2283;0.0026629204887975667;YIZYYZ;[0, 1, 2, 3, 4, 5]
2284;-0.0017716725151393643;YIZYZI;[0, 1, 2, 3, 4, 5]
2285;4.297660198804114e-05;YIZYZX;[0, 1, 2, 3, 4, 5]
2286;2.966685458135541e-05;YIZYZY;[0, 1, 2, 3, 4, 5]
2287;0.0003798227747639083;YIZYZZ;[0, 1, 2, 3, 4, 5]
2288;-0.0009147191395966718;YIZZII;[0, 1, 2, 3, 4, 5]
2289;-0.0012158092246759987;YIZZIX;[0, 1, 2, 3, 4, 5]
2290;-0.001318936230842512;YIZZIY;[0, 1, 2, 3, 4, 5]
2291;0.0016178516044086807;YIZZIZ;[0, 1, 2, 3, 4, 5]
2292;-0.0006376991996201603;YIZZXI;[0, 1, 2, 3, 4, 5]
2293;-0.0004068155893909035;YIZZXX;[0, 1, 2, 3, 4, 5]
2294;-0.00025017939335124806;YIZZXY;[0, 1, 2, 3, 4, 5]
2295;-0.001148138956048372;YIZZXZ;[0, 1, 2, 3, 4, 5]
2296;0.002647444725672647;YIZZYI;[0, 1, 2, 3, 4, 5]
2297;7.906695693633977e-05;YIZZYX;[0, 1, 2, 3, 4, 5]
2298;0.001111902212037202;YIZZYY;[0, 1, 2, 3, 4, 5]
2299;-0.00016100106848677512;YIZZYZ;[0, 1, 2, 3, 4, 5]
2300;-0.004064006044046534;YIZZZI;[0, 1, 2, 3, 4, 5]
2301;0.0009466354381467095;YIZZZX;[0, 1, 2, 3, 4, 5]
2302;-0.0006935929749502863;YIZZZY;[0, 1, 2, 3, 4, 5]
2303;0.0007345944105520418;YIZZZZ;[0, 1, 2, 3, 4, 5]
2304;0.0014978056790562252;YXIIII;[0, 1, 2, 3, 4, 5]
2305;0.0006631115864991346;YXIIIX;[0, 1, 2, 3, 4, 5]
2306;0.00039364487779439;YXIIIY;[0, 1, 2, 3, 4, 5]
2307;-0.0005503844914380306;YXIIIZ;[0, 1, 2, 3, 4, 5]
2308;-1.8667236013674346e-05;YXIIXI;[0, 1, 2, 3, 4, 5]
2309;-0.000520521496183212;YXIIXX;[0, 1, 2, 3, 4, 5]
2310;-0.0010263221271734782;YXIIXY;[0, 1, 2, 3, 4, 5]
2311;-0.0008342097037484259;YXIIXZ;[0, 1, 2, 3, 4, 5]
2312;0.00014644781931481485;YXIIYI;[0, 1, 2, 3, 4, 5]
2313;-0.00020017308727032613;YXIIYX;[0, 1, 2, 3, 4, 5]
2314;-0.0004150682105744636;YXIIYY;[0, 1, 2, 3, 4, 5]
2315;-0.00017751415648435275;YXIIYZ;[0, 1, 2, 3, 4, 5]
2316;0.0006461658458866769;YXIIZI;[0, 1, 2, 3, 4, 5]
2317;-0.0014694639765406173;YXIIZX;[0, 1, 2, 3, 4, 5]
2318;-0.0007439351792120743;YXIIZY;[0, 1, 2, 3, 4, 5]
2319;-0.0006645876371332625;YXIIZZ;[0, 1, 2, 3, 4, 5]
2320;-0.00023955703034855553;YXIXII;[0, 1, 2, 3, 4, 5]
2321;0.0005658952356079708;YXIXIX;[0, 1, 2, 3, 4, 5]
2322;-0.0006930135286172621;YXIXIY;[0, 1, 2, 3, 4, 5]
2323;0.0016768035886189606;YXIXIZ;[0, 1, 2, 3, 4, 5]
2324;0.0016111068116409523;YXIXXI;[0, 1, 2, 3, 4, 5]
2325;0.0001940571265988369;YXIXXX;[0, 1, 2, 3, 4, 5]
2326;0.0012988761268244997;YXIXXY;[0, 1, 2, 3, 4, 5]
2327;-0.00017682094071947186;YXIXXZ;[0, 1, 2, 3, 4, 5]
2328;-6.909607810474364e-05;YXIXYI;[0, 1, 2, 3, 4, 5]
2329;-0.0001413509477316358;YXIXYX;[0, 1, 2, 3, 4, 5]
2330;-0.0004391468187438439;YXIXYY;[0, 1, 2, 3, 4, 5]
2331;-0.0024986042197641598;YXIXYZ;[0, 1, 2, 3, 4, 5]
2332;0.0018299299149974638;YXIXZI;[0, 1, 2, 3, 4, 5]
2333;9.054611887444783e-05;YXIXZX;[0, 1, 2, 3, 4, 5]
2334;7.497507130954996e-05;YXIXZY;[0, 1, 2, 3, 4, 5]
2335;5.780699882086096e-05;YXIXZZ;[0, 1, 2, 3, 4, 5]
2336;0.0011279994964955985;YXIYII;[0, 1, 2, 3, 4, 5]
2337;0.001667595781339441;YXIYIX;[0, 1, 2, 3, 4, 5]
2338;0.0010907506286706443;YXIYIY;[0, 1, 2, 3, 4, 5]
2339;0.002107242273245079;YXIYIZ;[0, 1, 2, 3, 4, 5]
2340;0.0007785649048400028;YXIYXI;[0, 1, 2, 3, 4, 5]
2341;-0.00020828459729149042;YXIYXX;[0, 1, 2, 3, 4, 5]
2342;0.00040991721492945475;YXIYXY;[0, 1, 2, 3, 4, 5]
2343;0.0009215796394486467;YXIYXZ;[0, 1, 2, 3, 4, 5]
2344;0.0004915086586666437;YXIYYI;[0, 1, 2, 3, 4, 5]
2345;0.000731833715844847;YXIYYX;[0, 1, 2, 3, 4, 5]
2346;-0.0004587294038643814;YXIYYY;[0, 1, 2, 3, 4, 5]
2347;0.002087225689126656;YXIYYZ;[0, 1, 2, 3, 4, 5]
2348;-0.0017277217999610614;YXIYZI;[0, 1, 2, 3, 4, 5]
2349;0.0003557614277321951;YXIYZX;[0, 1, 2, 3, 4, 5]
2350;-0.00011453748089956678;YXIYZY;[0, 1, 2, 3, 4, 5]
2351;0.0006181437273192422;YXIYZZ;[0, 1, 2, 3, 4, 5]
2352;0.0007669716175784358;YXIZII;[0, 1, 2, 3, 4, 5]
2353;-5.605780910468338e-05;YXIZIX;[0, 1, 2, 3, 4, 5]
2354;0.0003974645137945756;YXIZIY;[0, 1, 2, 3, 4, 5]
2355;-0.00016845799481392742;YXIZIZ;[0, 1, 2, 3, 4, 5]
2356;3.7192396998848515e-05;YXIZXI;[0, 1, 2, 3, 4, 5]
2357;-0.0005747269246654713;YXIZXX;[0, 1, 2, 3, 4, 5]
2358;-0.00013121716647407304;YXIZXY;[0, 1, 2, 3, 4, 5]
2359;0.0016870851013723043;YXIZXZ;[0, 1, 2, 3, 4, 5]
2360;0.002544959247201944;YXIZYI;[0, 1, 2, 3, 4, 5]
2361;-0.00021810985508289533;YXIZYX;[0, 1, 2, 3, 4, 5]
2362;-7.541879728453553e-05;YXIZYY;[0, 1, 2, 3, 4, 5]
2363;0.0003720312231424764;YXIZYZ;[0, 1, 2, 3, 4, 5]
2364;-0.0003840730261215833;YXIZZI;[0, 1, 2, 3, 4, 5]
2365;-0.0001191093903445126;YXIZZX;[0, 1, 2, 3, 4, 5]
2366;-0.00028368382500634445;YXIZZY;[0, 1, 2, 3, 4, 5]
2367;-0.0001555362514853053;YXIZZZ;[0, 1, 2, 3, 4, 5]
2368;0.0002714191779809107;YXXIII;[0, 1, 2, 3, 4, 5]
2369;0.0027628461576316467;YXXIIX;[0, 1, 2, 3, 4, 5]
2370;0.005638015756701587;YXXIIY;[0, 1, 2, 3, 4, 5]
2371;-0.00021113434902129968;YXXIIZ;[0, 1, 2, 3, 4, 5]
2372;0.000705056768841104;YXXIXI;[0, 1, 2, 3, 4, 5]
2373;-0.0001699263892157832;YXXIXX;[0, 1, 2, 3, 4, 5]
2374;0.0012988078776067114;YXXIXY;[0, 1, 2, 3, 4, 5]
2375;-0.0017888262130798286;YXXIXZ;[0, 1, 2, 3, 4, 5]
2376;-0.0024352334843187173;YXXIYI;[0, 1, 2, 3, 4, 5]
2377;0.0002987757617051767;YXXIYX;[0, 1, 2, 3, 4, 5]
2378;-0.00016759078777268247;YXXIYY;[0, 1, 2, 3, 4, 5]
2379;0.002157050364703231;YXXIYZ;[0, 1, 2, 3, 4, 5]
2380;-0.0009108073077761838;YXXIZI;[0, 1, 2, 3, 4, 5]
2381;0.0010350785457738049;YXXIZX;[0, 1, 2, 3, 4, 5]
2382;0.0007465359955553116;YXXIZY;[0, 1, 2, 3, 4, 5]
2383;0.0014262927052240107;YXXIZZ;[0, 1, 2, 3, 4, 5]
2384;0.0011761807722104679;YXXXII;[0, 1, 2, 3, 4, 5]
2385;-0.000589520109333242;YXXXIX;[0, 1, 2, 3, 4, 5]
2386;-0.0005865222171799942;YXXXIY;[0, 1, 2, 3, 4, 5]
2387;-0.0016685061767059597;YXXXIZ;[0, 1, 2, 3, 4, 5]
2388;-0.00024792970868158025;YXXXXI;[0, 1, 2, 3, 4, 5]
2389;-2.123552828846409e-05;YXXXXX;[0, 1, 2, 3, 4, 5]
2390;-0.009447320935028564;YXXXXY;[0, 1, 2, 3, 4, 5]
2391;0.003580031716746444;YXXXXZ;[0, 1, 2, 3, 4, 5]
2392;-0.00046368314232734484;YXXXYI;[0, 1, 2, 3, 4, 5]
2393;0.0011164092735096106;YXXXYX;[0, 1, 2, 3, 4, 5]
2394;0.0017566009860205877;YXXXYY;[0, 1, 2, 3, 4, 5]
2395;0.0027415945340410765;YXXXYZ;[0, 1, 2, 3, 4, 5]
2396;0.0018019712740506074;YXXXZI;[0, 1, 2, 3, 4, 5]
2397;-0.0024685503818674863;YXXXZX;[0, 1, 2, 3, 4, 5]
2398;-0.004386896383775611;YXXXZY;[0, 1, 2, 3, 4, 5]
2399;0.0016860265990671479;YXXXZZ;[0, 1, 2, 3, 4, 5]
2400;0.0045115564112465645;YXXYII;[0, 1, 2, 3, 4, 5]
2401;0.0021527885235350973;YXXYIX;[0, 1, 2, 3, 4, 5]
2402;-7.825534156757105e-05;YXXYIY;[0, 1, 2, 3, 4, 5]
2403;0.001006466465938408;YXXYIZ;[0, 1, 2, 3, 4, 5]
2404;0.001729495479597883;YXXYXI;[0, 1, 2, 3, 4, 5]
2405;-0.0017062506652879138;YXXYXX;[0, 1, 2, 3, 4, 5]
2406;-0.004355902815520575;YXXYXY;[0, 1, 2, 3, 4, 5]
2407;-0.0026042914107553224;YXXYXZ;[0, 1, 2, 3, 4, 5]
2408;-0.0001401549691998435;YXXYYI;[0, 1, 2, 3, 4, 5]
2409;-0.0018839880559189783;YXXYYX;[0, 1, 2, 3, 4, 5]
2410;0.0005360593582428309;YXXYYY;[0, 1, 2, 3, 4, 5]
2411;-0.021961157024564693;YXXYYZ;[0, 1, 2, 3, 4, 5]
2412;-0.001543210724987527;YXXYZI;[0, 1, 2, 3, 4, 5]
2413;-0.00260997579266106;YXXYZX;[0, 1, 2, 3, 4, 5]
2414;-0.0010956081883788554;YXXYZY;[0, 1, 2, 3, 4, 5]
2415;-0.0036029875487767525;YXXYZZ;[0, 1, 2, 3, 4, 5]
2416;0.010845158897822517;YXXZII;[0, 1, 2, 3, 4, 5]
2417;-0.0008574045286947718;YXXZIX;[0, 1, 2, 3, 4, 5]
2418;0.00022641482697468608;YXXZIY;[0, 1, 2, 3, 4, 5]
2419;0.00066500513824097;YXXZIZ;[0, 1, 2, 3, 4, 5]
2420;7.436197418035927e-05;YXXZXI;[0, 1, 2, 3, 4, 5]
2421;0.0025049525370599637;YXXZXX;[0, 1, 2, 3, 4, 5]
2422;0.0040518482943345405;YXXZXY;[0, 1, 2, 3, 4, 5]
2423;0.02169188960668265;YXXZXZ;[0, 1, 2, 3, 4, 5]
2424;0.0005583191531220574;YXXZYI;[0, 1, 2, 3, 4, 5]
2425;-0.0006288848524286413;YXXZYX;[0, 1, 2, 3, 4, 5]
2426;-0.0019207214194337432;YXXZYY;[0, 1, 2, 3, 4, 5]
2427;0.0017025094947372395;YXXZYZ;[0, 1, 2, 3, 4, 5]
2428;0.0004428910689730728;YXXZZI;[0, 1, 2, 3, 4, 5]
2429;0.005873343020917705;YXXZZX;[0, 1, 2, 3, 4, 5]
2430;0.0020244742769850643;YXXZZY;[0, 1, 2, 3, 4, 5]
2431;0.00121300169430478;YXXZZZ;[0, 1, 2, 3, 4, 5]
2432;0.003824569776620967;YXYIII;[0, 1, 2, 3, 4, 5]
2433;4.693354448556393e-05;YXYIIX;[0, 1, 2, 3, 4, 5]
2434;-0.0023045053157367875;YXYIIY;[0, 1, 2, 3, 4, 5]
2435;-0.001573076550502147;YXYIIZ;[0, 1, 2, 3, 4, 5]
2436;-0.001330921669399367;YXYIXI;[0, 1, 2, 3, 4, 5]
2437;-8.304776242423938e-05;YXYIXX;[0, 1, 2, 3, 4, 5]
2438;0.00041034714057298395;YXYIXY;[0, 1, 2, 3, 4, 5]
2439;0.0010342148375934708;YXYIXZ;[0, 1, 2, 3, 4, 5]
2440;0.0030444772365377276;YXYIYI;[0, 1, 2, 3, 4, 5]
2441;-0.0004886847420074952;YXYIYX;[0, 1, 2, 3, 4, 5]
2442;0.0008419500213708354;YXYIYY;[0, 1, 2, 3, 4, 5]
2443;-0.001224947188596646;YXYIYZ;[0, 1, 2, 3, 4, 5]
2444;0.0006153628212000159;YXYIZI;[0, 1, 2, 3, 4, 5]
2445;-3.317594100491546e-05;YXYIZX;[0, 1, 2, 3, 4, 5]
2446;-2.1129289533460162e-05;YXYIZY;[0, 1, 2, 3, 4, 5]
2447;2.6040899428911464e-05;YXYIZZ;[0, 1, 2, 3, 4, 5]
2448;0.00662953055505272;YXYXII;[0, 1, 2, 3, 4, 5]
2449;0.0008582119929893353;YXYXIX;[0, 1, 2, 3, 4, 5]
2450;0.0002892811682066705;YXYXIY;[0, 1, 2, 3, 4, 5]
2451;9.010867971826798e-05;YXYXIZ;[0, 1, 2, 3, 4, 5]
2452;-0.0018441732949288927;YXYXXI;[0, 1, 2, 3, 4, 5]
2453;0.0013855252846331127;YXYXXX;[0, 1, 2, 3, 4, 5]
2454;-0.00435596428514532;YXYXXY;[0, 1, 2, 3, 4, 5]
2455;0.0071387691395721955;YXYXXZ;[0, 1, 2, 3, 4, 5]
2456;-2.649509799158335e-05;YXYXYI;[0, 1, 2, 3, 4, 5]
2457;0.0021802955512884746;YXYXYX;[0, 1, 2, 3, 4, 5]
2458;-0.004066202702428285;YXYXYY;[0, 1, 2, 3, 4, 5]
2459;0.021391696017167162;YXYXYZ;[0, 1, 2, 3, 4, 5]
2460;-7.062257242920978e-05;YXYXZI;[0, 1, 2, 3, 4, 5]
2461;-0.0024095034626778196;YXYXZX;[0, 1, 2, 3, 4, 5]
2462;-0.00034794049121147745;YXYXZY;[0, 1, 2, 3, 4, 5]
