;PauliCoefficients;PauliStrings;Qbits
7470;6.570957876075974e-09;XZXIYZY;[0, 1, 2, 3, 4, 5, 6]
7471;3.8974128451855724e-09;XZXIYZZ;[0, 1, 2, 3, 4, 5, 6]
7472;-7.864823237005964e-09;XZXIZII;[0, 1, 2, 3, 4, 5, 6]
7473;-1.0287045572387397e-08;XZXIZIX;[0, 1, 2, 3, 4, 5, 6]
7474;2.3367774059787978e-08;XZXIZIY;[0, 1, 2, 3, 4, 5, 6]
7475;-1.85131636321452e-08;XZXIZIZ;[0, 1, 2, 3, 4, 5, 6]
7476;2.8172570670278485e-09;XZXIZXI;[0, 1, 2, 3, 4, 5, 6]
7477;3.53035413839324e-08;XZXIZXX;[0, 1, 2, 3, 4, 5, 6]
7478;2.939298611260902e-09;XZXIZXY;[0, 1, 2, 3, 4, 5, 6]
7479;-1.7681319121078566e-08;XZXIZXZ;[0, 1, 2, 3, 4, 5, 6]
7480;2.2095199810531787e-08;XZXIZYI;[0, 1, 2, 3, 4, 5, 6]
7481;-9.149694158797228e-09;XZXIZYX;[0, 1, 2, 3, 4, 5, 6]
7482;1.17021392286807e-09;XZXIZYY;[0, 1, 2, 3, 4, 5, 6]
7483;4.664725883319216e-08;XZXIZYZ;[0, 1, 2, 3, 4, 5, 6]
7484;-3.7915173250449763e-07;XZXIZZI;[0, 1, 2, 3, 4, 5, 6]
7485;5.250194793469986e-09;XZXIZZX;[0, 1, 2, 3, 4, 5, 6]
7486;1.2430992871561938e-08;XZXIZZY;[0, 1, 2, 3, 4, 5, 6]
7487;-3.025063087691956e-08;XZXIZZZ;[0, 1, 2, 3, 4, 5, 6]
7488;-4.16876565340625e-08;XZXXIII;[0, 1, 2, 3, 4, 5, 6]
7489;1.7445728425990494e-08;XZXXIIX;[0, 1, 2, 3, 4, 5, 6]
7490;-1.862411145755799e-08;XZXXIIY;[0, 1, 2, 3, 4, 5, 6]
7491;1.6081836774051886e-09;XZXXIIZ;[0, 1, 2, 3, 4, 5, 6]
7492;5.179510967280347e-09;XZXXIXI;[0, 1, 2, 3, 4, 5, 6]
7493;-1.3209749787636155e-08;XZXXIXX;[0, 1, 2, 3, 4, 5, 6]
7494;1.688356726658572e-08;XZXXIXY;[0, 1, 2, 3, 4, 5, 6]
7495;1.4811679861867198e-08;XZXXIXZ;[0, 1, 2, 3, 4, 5, 6]
7496;-3.3380558301668386e-08;XZXXIYI;[0, 1, 2, 3, 4, 5, 6]
7497;-2.863921432398541e-09;XZXXIYX;[0, 1, 2, 3, 4, 5, 6]
7498;-2.5781007712619624e-09;XZXXIYY;[0, 1, 2, 3, 4, 5, 6]
7499;-4.5447896499100034e-08;XZXXIYZ;[0, 1, 2, 3, 4, 5, 6]
7500;2.2160754928133857e-07;XZXXIZI;[0, 1, 2, 3, 4, 5, 6]
7501;1.2844113642025148e-08;XZXXIZX;[0, 1, 2, 3, 4, 5, 6]
7502;9.829198483234118e-09;XZXXIZY;[0, 1, 2, 3, 4, 5, 6]
7503;2.110115280764268e-09;XZXXIZZ;[0, 1, 2, 3, 4, 5, 6]
7504;1.1088164098918307e-07;XZXXXII;[0, 1, 2, 3, 4, 5, 6]
7505;5.729958401115321e-09;XZXXXIX;[0, 1, 2, 3, 4, 5, 6]
7506;-1.1767261424888226e-08;XZXXXIY;[0, 1, 2, 3, 4, 5, 6]
7507;1.4076478093006204e-08;XZXXXIZ;[0, 1, 2, 3, 4, 5, 6]
7508;-1.8617064867051328e-08;XZXXXXI;[0, 1, 2, 3, 4, 5, 6]
7509;1.981408859029669e-09;XZXXXXX;[0, 1, 2, 3, 4, 5, 6]
7510;-1.439430750612776e-08;XZXXXXY;[0, 1, 2, 3, 4, 5, 6]
7511;5.533386798973978e-08;XZXXXXZ;[0, 1, 2, 3, 4, 5, 6]
7512;-6.176350725085758e-09;XZXXXYI;[0, 1, 2, 3, 4, 5, 6]
7513;-1.5438600746306305e-08;XZXXXYX;[0, 1, 2, 3, 4, 5, 6]
7514;6.35103244178644e-09;XZXXXYY;[0, 1, 2, 3, 4, 5, 6]
7515;1.9160767039623658e-07;XZXXXYZ;[0, 1, 2, 3, 4, 5, 6]
7516;1.3580834096000735e-07;XZXXXZI;[0, 1, 2, 3, 4, 5, 6]
7517;-2.384743930247824e-08;XZXXXZX;[0, 1, 2, 3, 4, 5, 6]
7518;-6.536657282474095e-09;XZXXXZY;[0, 1, 2, 3, 4, 5, 6]
7519;1.571029816240925e-08;XZXXXZZ;[0, 1, 2, 3, 4, 5, 6]
7520;-7.352098852548662e-08;XZXXYII;[0, 1, 2, 3, 4, 5, 6]
7521;-5.0265720083406674e-09;XZXXYIX;[0, 1, 2, 3, 4, 5, 6]
7522;-5.999927337981628e-09;XZXXYIY;[0, 1, 2, 3, 4, 5, 6]
7523;1.4807834601827132e-08;XZXXYIZ;[0, 1, 2, 3, 4, 5, 6]
7524;-1.6366671426605078e-08;XZXXYXI;[0, 1, 2, 3, 4, 5, 6]
7525;-1.8720840769860617e-08;XZXXYXX;[0, 1, 2, 3, 4, 5, 6]
7526;-4.355963124183763e-09;XZXXYXY;[0, 1, 2, 3, 4, 5, 6]
7527;5.675199422466823e-08;XZXXYXZ;[0, 1, 2, 3, 4, 5, 6]
7528;2.4373569988057357e-08;XZXXYYI;[0, 1, 2, 3, 4, 5, 6]
7529;-2.5695939163829133e-08;XZXXYYX;[0, 1, 2, 3, 4, 5, 6]
7530;-1.902697291451996e-09;XZXXYYY;[0, 1, 2, 3, 4, 5, 6]
7531;2.154136068949108e-07;XZXXYYZ;[0, 1, 2, 3, 4, 5, 6]
7532;3.8876574470777133e-07;XZXXYZI;[0, 1, 2, 3, 4, 5, 6]
7533;1.597137500134321e-08;XZXXYZX;[0, 1, 2, 3, 4, 5, 6]
7534;5.31797593719069e-10;XZXXYZY;[0, 1, 2, 3, 4, 5, 6]
7535;5.2337447362972846e-09;XZXXYZZ;[0, 1, 2, 3, 4, 5, 6]
7536;2.7715897364337013e-07;XZXXZII;[0, 1, 2, 3, 4, 5, 6]
7537;1.797980511807366e-08;XZXXZIX;[0, 1, 2, 3, 4, 5, 6]
7538;1.5056825315130278e-08;XZXXZIY;[0, 1, 2, 3, 4, 5, 6]
7539;2.0015919181803442e-08;XZXXZIZ;[0, 1, 2, 3, 4, 5, 6]
7540;6.088870464072359e-09;XZXXZXI;[0, 1, 2, 3, 4, 5, 6]
7541;1.978702845528399e-08;XZXXZXX;[0, 1, 2, 3, 4, 5, 6]
7542;-7.352173029922398e-09;XZXXZXY;[0, 1, 2, 3, 4, 5, 6]
7543;4.219491706278486e-07;XZXXZXZ;[0, 1, 2, 3, 4, 5, 6]
7544;-2.213901903117782e-08;XZXXZYI;[0, 1, 2, 3, 4, 5, 6]
7545;-2.38426314700293e-08;XZXXZYX;[0, 1, 2, 3, 4, 5, 6]
7546;-8.189219562816301e-09;XZXXZYY;[0, 1, 2, 3, 4, 5, 6]
7547;-1.362711198897817e-07;XZXXZYZ;[0, 1, 2, 3, 4, 5, 6]
7548;1.9291201334565836e-08;XZXXZZI;[0, 1, 2, 3, 4, 5, 6]
7549;-5.107057954598393e-09;XZXXZZX;[0, 1, 2, 3, 4, 5, 6]
7550;1.2895119767836467e-08;XZXXZZY;[0, 1, 2, 3, 4, 5, 6]
7551;1.129670530226245e-08;XZXXZZZ;[0, 1, 2, 3, 4, 5, 6]
7552;-1.7508998729542087e-07;XZXYIII;[0, 1, 2, 3, 4, 5, 6]
7553;1.65344248916151e-08;XZXYIIX;[0, 1, 2, 3, 4, 5, 6]
7554;-3.336302298546362e-09;XZXYIIY;[0, 1, 2, 3, 4, 5, 6]
7555;1.328052174675911e-08;XZXYIIZ;[0, 1, 2, 3, 4, 5, 6]
7556;-6.678878892611147e-09;XZXYIXI;[0, 1, 2, 3, 4, 5, 6]
7557;5.888798233772509e-09;XZXYIXX;[0, 1, 2, 3, 4, 5, 6]
7558;-2.139446129750602e-08;XZXYIXY;[0, 1, 2, 3, 4, 5, 6]
7559;-6.59907541160806e-09;XZXYIXZ;[0, 1, 2, 3, 4, 5, 6]
7560;3.4868070228186426e-09;XZXYIYI;[0, 1, 2, 3, 4, 5, 6]
7561;-7.271149088311796e-09;XZXYIYX;[0, 1, 2, 3, 4, 5, 6]
7562;8.669244812507548e-09;XZXYIYY;[0, 1, 2, 3, 4, 5, 6]
7563;1.7430544708629947e-08;XZXYIYZ;[0, 1, 2, 3, 4, 5, 6]
7564;-7.434447960570814e-08;XZXYIZI;[0, 1, 2, 3, 4, 5, 6]
7565;8.020178421862882e-10;XZXYIZX;[0, 1, 2, 3, 4, 5, 6]
7566;5.381699149323264e-09;XZXYIZY;[0, 1, 2, 3, 4, 5, 6]
7567;3.370904840453769e-08;XZXYIZZ;[0, 1, 2, 3, 4, 5, 6]
7568;-2.3264038171312662e-07;XZXYXII;[0, 1, 2, 3, 4, 5, 6]
7569;1.1932674518131174e-09;XZXYXIX;[0, 1, 2, 3, 4, 5, 6]
7570;1.9980770230517715e-08;XZXYXIY;[0, 1, 2, 3, 4, 5, 6]
7571;8.716440715392762e-09;XZXYXIZ;[0, 1, 2, 3, 4, 5, 6]
7572;1.131462997572895e-08;XZXYXXI;[0, 1, 2, 3, 4, 5, 6]
7573;7.86257066459883e-09;XZXYXXX;[0, 1, 2, 3, 4, 5, 6]
7574;-2.756574257266768e-08;XZXYXXY;[0, 1, 2, 3, 4, 5, 6]
7575;4.695698708801433e-08;XZXYXXZ;[0, 1, 2, 3, 4, 5, 6]
7576;-8.40751187390007e-09;XZXYXYI;[0, 1, 2, 3, 4, 5, 6]
7577;-3.002694796084436e-08;XZXYXYX;[0, 1, 2, 3, 4, 5, 6]
7578;-2.599305794268315e-09;XZXYXYY;[0, 1, 2, 3, 4, 5, 6]
7579;7.886395420994233e-08;XZXYXYZ;[0, 1, 2, 3, 4, 5, 6]
7580;-9.776728095207127e-09;XZXYXZI;[0, 1, 2, 3, 4, 5, 6]
7581;4.093151374016635e-08;XZXYXZX;[0, 1, 2, 3, 4, 5, 6]
7582;1.591961091547698e-08;XZXYXZY;[0, 1, 2, 3, 4, 5, 6]
7583;2.8555628184255793e-08;XZXYXZZ;[0, 1, 2, 3, 4, 5, 6]
7584;-3.9876544264059365e-08;XZXYYII;[0, 1, 2, 3, 4, 5, 6]
7585;-1.3628242647543032e-08;XZXYYIX;[0, 1, 2, 3, 4, 5, 6]
7586;1.0808305675003443e-09;XZXYYIY;[0, 1, 2, 3, 4, 5, 6]
7587;-2.489629300995995e-08;XZXYYIZ;[0, 1, 2, 3, 4, 5, 6]
7588;3.825748472898766e-08;XZXYYXI;[0, 1, 2, 3, 4, 5, 6]
7589;1.5750993614347816e-08;XZXYYXX;[0, 1, 2, 3, 4, 5, 6]
7590;2.2042896598529105e-08;XZXYYXY;[0, 1, 2, 3, 4, 5, 6]
7591;-1.2889509642395724e-07;XZXYYXZ;[0, 1, 2, 3, 4, 5, 6]
7592;1.3596102022029483e-08;XZXYYYI;[0, 1, 2, 3, 4, 5, 6]
7593;1.1405900493010075e-08;XZXYYYX;[0, 1, 2, 3, 4, 5, 6]
7594;8.236687812140382e-09;XZXYYYY;[0, 1, 2, 3, 4, 5, 6]
7595;-4.867222789614477e-07;XZXYYYZ;[0, 1, 2, 3, 4, 5, 6]
7596;-1.219346829059896e-07;XZXYYZI;[0, 1, 2, 3, 4, 5, 6]
7597;-7.567643744842668e-09;XZXYYZX;[0, 1, 2, 3, 4, 5, 6]
7598;1.139222069372385e-08;XZXYYZY;[0, 1, 2, 3, 4, 5, 6]
7599;1.0905069136637098e-10;XZXYYZZ;[0, 1, 2, 3, 4, 5, 6]
7600;-2.5207802470890606e-07;XZXYZII;[0, 1, 2, 3, 4, 5, 6]
7601;7.974866927499063e-09;XZXYZIX;[0, 1, 2, 3, 4, 5, 6]
7602;-9.38413338904033e-09;XZXYZIY;[0, 1, 2, 3, 4, 5, 6]
7603;-2.949602511280375e-09;XZXYZIZ;[0, 1, 2, 3, 4, 5, 6]
7604;7.839602976960868e-09;XZXYZXI;[0, 1, 2, 3, 4, 5, 6]
7605;-9.13660390445115e-09;XZXYZXX;[0, 1, 2, 3, 4, 5, 6]
7606;1.6739514027565517e-09;XZXYZXY;[0, 1, 2, 3, 4, 5, 6]
7607;-2.0087393024800456e-07;XZXYZXZ;[0, 1, 2, 3, 4, 5, 6]
7608;-3.661947672469264e-08;XZXYZYI;[0, 1, 2, 3, 4, 5, 6]
7609;6.5681292630023035e-09;XZXYZYX;[0, 1, 2, 3, 4, 5, 6]
7610;-1.7098950574538311e-09;XZXYZYY;[0, 1, 2, 3, 4, 5, 6]
7611;3.4153982071042146e-08;XZXYZYZ;[0, 1, 2, 3, 4, 5, 6]
7612;8.172052346787185e-09;XZXYZZI;[0, 1, 2, 3, 4, 5, 6]
7613;1.1831108129378661e-09;XZXYZZX;[0, 1, 2, 3, 4, 5, 6]
7614;-6.414331711170917e-09;XZXYZZY;[0, 1, 2, 3, 4, 5, 6]
7615;5.4495735245769626e-09;XZXYZZZ;[0, 1, 2, 3, 4, 5, 6]
7616;-2.20868171313446e-07;XZXZIII;[0, 1, 2, 3, 4, 5, 6]
7617;-5.470947278281514e-09;XZXZIIX;[0, 1, 2, 3, 4, 5, 6]
7618;1.6163790000571874e-09;XZXZIIY;[0, 1, 2, 3, 4, 5, 6]
7619;-4.94606877079294e-09;XZXZIIZ;[0, 1, 2, 3, 4, 5, 6]
7620;1.8528204307417914e-08;XZXZIXI;[0, 1, 2, 3, 4, 5, 6]
7621;-1.1051909363504802e-10;XZXZIXX;[0, 1, 2, 3, 4, 5, 6]
7622;-3.118372049687408e-09;XZXZIXY;[0, 1, 2, 3, 4, 5, 6]
7623;1.4861459035206176e-07;XZXZIXZ;[0, 1, 2, 3, 4, 5, 6]
7624;1.7899690493935142e-08;XZXZIYI;[0, 1, 2, 3, 4, 5, 6]
7625;-9.11802784646052e-09;XZXZIYX;[0, 1, 2, 3, 4, 5, 6]
7626;6.853677292979147e-09;XZXZIYY;[0, 1, 2, 3, 4, 5, 6]
7627;-2.9549515062307533e-08;XZXZIYZ;[0, 1, 2, 3, 4, 5, 6]
7628;-4.805501518705414e-09;XZXZIZI;[0, 1, 2, 3, 4, 5, 6]
7629;-4.347312263391137e-09;XZXZIZX;[0, 1, 2, 3, 4, 5, 6]
7630;-1.3717689118693452e-08;XZXZIZY;[0, 1, 2, 3, 4, 5, 6]
7631;-2.7225666540913203e-09;XZXZIZZ;[0, 1, 2, 3, 4, 5, 6]
7632;9.565251274005302e-08;XZXZXII;[0, 1, 2, 3, 4, 5, 6]
7633;-3.987367968065592e-09;XZXZXIX;[0, 1, 2, 3, 4, 5, 6]
7634;3.4488281568112837e-09;XZXZXIY;[0, 1, 2, 3, 4, 5, 6]
7635;1.6086097088717202e-08;XZXZXIZ;[0, 1, 2, 3, 4, 5, 6]
7636;-4.0320102527547504e-08;XZXZXXI;[0, 1, 2, 3, 4, 5, 6]
7637;3.5695475771236357e-09;XZXZXXX;[0, 1, 2, 3, 4, 5, 6]
7638;-1.97707934711567e-08;XZXZXXY;[0, 1, 2, 3, 4, 5, 6]
7639;1.5733475577496845e-07;XZXZXXZ;[0, 1, 2, 3, 4, 5, 6]
7640;1.916895015195486e-09;XZXZXYI;[0, 1, 2, 3, 4, 5, 6]
7641;-4.900649743634548e-09;XZXZXYX;[0, 1, 2, 3, 4, 5, 6]
7642;-2.309616686398024e-09;XZXZXYY;[0, 1, 2, 3, 4, 5, 6]
7643;5.643650671510698e-07;XZXZXYZ;[0, 1, 2, 3, 4, 5, 6]
7644;-6.640804818025606e-09;XZXZXZI;[0, 1, 2, 3, 4, 5, 6]
7645;-2.485113892184592e-08;XZXZXZX;[0, 1, 2, 3, 4, 5, 6]
7646;2.1973053860905e-08;XZXZXZY;[0, 1, 2, 3, 4, 5, 6]
7647;8.549243364392383e-09;XZXZXZZ;[0, 1, 2, 3, 4, 5, 6]
7648;-2.789726127662232e-07;XZXZYII;[0, 1, 2, 3, 4, 5, 6]
7649;-2.0767759288650803e-08;XZXZYIX;[0, 1, 2, 3, 4, 5, 6]
7650;-1.2481195047107607e-08;XZXZYIY;[0, 1, 2, 3, 4, 5, 6]
7651;1.9932631562109125e-08;XZXZYIZ;[0, 1, 2, 3, 4, 5, 6]
7652;6.620111685024577e-10;XZXZYXI;[0, 1, 2, 3, 4, 5, 6]
7653;-4.934662277418891e-09;XZXZYXX;[0, 1, 2, 3, 4, 5, 6]
7654;-1.3003026413480183e-08;XZXZYXY;[0, 1, 2, 3, 4, 5, 6]
7655;8.649029483180279e-08;XZXZYXZ;[0, 1, 2, 3, 4, 5, 6]
7656;1.0267063792779637e-08;XZXZYYI;[0, 1, 2, 3, 4, 5, 6]
7657;-3.839071907868772e-08;XZXZYYX;[0, 1, 2, 3, 4, 5, 6]
7658;1.864823952150041e-09;XZXZYYY;[0, 1, 2, 3, 4, 5, 6]
7659;1.958340940555386e-07;XZXZYYZ;[0, 1, 2, 3, 4, 5, 6]
7660;1.4532839805082724e-08;XZXZYZI;[0, 1, 2, 3, 4, 5, 6]
7661;1.622793202903334e-08;XZXZYZX;[0, 1, 2, 3, 4, 5, 6]
7662;-1.3516101661028984e-09;XZXZYZY;[0, 1, 2, 3, 4, 5, 6]
7663;1.533810996385738e-08;XZXZYZZ;[0, 1, 2, 3, 4, 5, 6]
7664;5.8308607540446156e-08;XZXZZII;[0, 1, 2, 3, 4, 5, 6]
7665;3.546272608621342e-09;XZXZZIX;[0, 1, 2, 3, 4, 5, 6]
7666;1.7821089447791376e-08;XZXZZIY;[0, 1, 2, 3, 4, 5, 6]
7667;1.1225580421011062e-08;XZXZZIZ;[0, 1, 2, 3, 4, 5, 6]
7668;-3.8798829680563045e-09;XZXZZXI;[0, 1, 2, 3, 4, 5, 6]
7669;-1.3741375848457887e-08;XZXZZXX;[0, 1, 2, 3, 4, 5, 6]
7670;9.031111222830707e-09;XZXZZXY;[0, 1, 2, 3, 4, 5, 6]
7671;-6.188571534458132e-10;XZXZZXZ;[0, 1, 2, 3, 4, 5, 6]
7672;-6.6193814320714785e-09;XZXZZYI;[0, 1, 2, 3, 4, 5, 6]
7673;1.2947144704963112e-08;XZXZZYX;[0, 1, 2, 3, 4, 5, 6]
7674;3.4321144203075833e-09;XZXZZYY;[0, 1, 2, 3, 4, 5, 6]
7675;-1.2881422457434922e-08;XZXZZYZ;[0, 1, 2, 3, 4, 5, 6]
7676;9.895746875269649e-08;XZXZZZI;[0, 1, 2, 3, 4, 5, 6]
7677;4.559127252344488e-09;XZXZZZX;[0, 1, 2, 3, 4, 5, 6]
7678;6.00605737127471e-09;XZXZZZY;[0, 1, 2, 3, 4, 5, 6]
7679;2.5001429984522628e-08;XZXZZZZ;[0, 1, 2, 3, 4, 5, 6]
7680;-7.121826942627816e-07;XZYIIII;[0, 1, 2, 3, 4, 5, 6]
7681;1.1972637599369799e-08;XZYIIIX;[0, 1, 2, 3, 4, 5, 6]
7682;5.363180329199374e-09;XZYIIIY;[0, 1, 2, 3, 4, 5, 6]
7683;4.2129018668645604e-10;XZYIIIZ;[0, 1, 2, 3, 4, 5, 6]
7684;-1.0908570570138132e-08;XZYIIXI;[0, 1, 2, 3, 4, 5, 6]
7685;-1.2692305655604795e-08;XZYIIXX;[0, 1, 2, 3, 4, 5, 6]
7686;1.9491557079240857e-09;XZYIIXY;[0, 1, 2, 3, 4, 5, 6]
7687;2.845408738908432e-07;XZYIIXZ;[0, 1, 2, 3, 4, 5, 6]
7688;2.2817892461006203e-08;XZYIIYI;[0, 1, 2, 3, 4, 5, 6]
7689;1.1410065700897548e-08;XZYIIYX;[0, 1, 2, 3, 4, 5, 6]
7690;2.5077869253610237e-08;XZYIIYY;[0, 1, 2, 3, 4, 5, 6]
7691;-8.475669082013099e-08;XZYIIYZ;[0, 1, 2, 3, 4, 5, 6]
7692;3.0906653293061024e-08;XZYIIZI;[0, 1, 2, 3, 4, 5, 6]
7693;1.1012554533916203e-08;XZYIIZX;[0, 1, 2, 3, 4, 5, 6]
7694;1.8799464975374295e-08;XZYIIZY;[0, 1, 2, 3, 4, 5, 6]
7695;2.4315222159742864e-08;XZYIIZZ;[0, 1, 2, 3, 4, 5, 6]
7696;3.204656947704244e-08;XZYIXII;[0, 1, 2, 3, 4, 5, 6]
7697;2.5661766447848104e-08;XZYIXIX;[0, 1, 2, 3, 4, 5, 6]
7698;1.089581419485404e-08;XZYIXIY;[0, 1, 2, 3, 4, 5, 6]
7699;2.217595043674507e-08;XZYIXIZ;[0, 1, 2, 3, 4, 5, 6]
7700;-3.163473089365624e-09;XZYIXXI;[0, 1, 2, 3, 4, 5, 6]
7701;1.93660052427068e-09;XZYIXXX;[0, 1, 2, 3, 4, 5, 6]
7702;5.895439123911362e-10;XZYIXXY;[0, 1, 2, 3, 4, 5, 6]
7703;-2.397095024054603e-08;XZYIXXZ;[0, 1, 2, 3, 4, 5, 6]
7704;-4.632200777327958e-09;XZYIXYI;[0, 1, 2, 3, 4, 5, 6]
7705;-2.1864619378548467e-09;XZYIXYX;[0, 1, 2, 3, 4, 5, 6]
7706;8.184625896190537e-09;XZYIXYY;[0, 1, 2, 3, 4, 5, 6]
7707;-8.52342370405344e-08;XZYIXYZ;[0, 1, 2, 3, 4, 5, 6]
7708;-3.1258239708546443e-07;XZYIXZI;[0, 1, 2, 3, 4, 5, 6]
7709;1.1741215996380954e-08;XZYIXZX;[0, 1, 2, 3, 4, 5, 6]
7710;1.3837208688861823e-08;XZYIXZY;[0, 1, 2, 3, 4, 5, 6]
7711;1.1693258780108831e-08;XZYIXZZ;[0, 1, 2, 3, 4, 5, 6]
7712;4.700059637772245e-08;XZYIYII;[0, 1, 2, 3, 4, 5, 6]
7713;-4.0792015802021255e-10;XZYIYIX;[0, 1, 2, 3, 4, 5, 6]
7714;-3.263289055330353e-09;XZYIYIY;[0, 1, 2, 3, 4, 5, 6]
7715;3.07359351697765e-09;XZYIYIZ;[0, 1, 2, 3, 4, 5, 6]
7716;-9.735475331294205e-09;XZYIYXI;[0, 1, 2, 3, 4, 5, 6]
7717;1.5741031908775526e-08;XZYIYXX;[0, 1, 2, 3, 4, 5, 6]
7718;-2.281117565740572e-08;XZYIYXY;[0, 1, 2, 3, 4, 5, 6]
7719;-6.148342483513657e-09;XZYIYXZ;[0, 1, 2, 3, 4, 5, 6]
7720;5.142365974548607e-09;XZYIYYI;[0, 1, 2, 3, 4, 5, 6]
7721;-2.500408498695194e-09;XZYIYYX;[0, 1, 2, 3, 4, 5, 6]
7722;-5.618746002055142e-09;XZYIYYY;[0, 1, 2, 3, 4, 5, 6]
7723;4.526586199743003e-08;XZYIYYZ;[0, 1, 2, 3, 4, 5, 6]
7724;1.0945128586493535e-07;XZYIYZI;[0, 1, 2, 3, 4, 5, 6]
7725;2.6939684824087617e-09;XZYIYZX;[0, 1, 2, 3, 4, 5, 6]
7726;-4.592746888782371e-09;XZYIYZY;[0, 1, 2, 3, 4, 5, 6]
7727;7.733028562337288e-09;XZYIYZZ;[0, 1, 2, 3, 4, 5, 6]
7728;-2.752535794731242e-07;XZYIZII;[0, 1, 2, 3, 4, 5, 6]
7729;-1.369996178963746e-08;XZYIZIX;[0, 1, 2, 3, 4, 5, 6]
7730;-1.896648899690575e-08;XZYIZIY;[0, 1, 2, 3, 4, 5, 6]
7731;-2.3860229902039446e-08;XZYIZIZ;[0, 1, 2, 3, 4, 5, 6]
7732;-1.316629890982236e-08;XZYIZXI;[0, 1, 2, 3, 4, 5, 6]
7733;-7.3598073489702156e-09;XZYIZXX;[0, 1, 2, 3, 4, 5, 6]
7734;-3.179378944982074e-08;XZYIZXY;[0, 1, 2, 3, 4, 5, 6]
7735;1.3011684330030562e-08;XZYIZXZ;[0, 1, 2, 3, 4, 5, 6]
7736;1.0995236919809543e-08;XZYIZYI;[0, 1, 2, 3, 4, 5, 6]
7737;-3.036946311577289e-08;XZYIZYX;[0, 1, 2, 3, 4, 5, 6]
7738;1.4030863975217362e-08;XZYIZYY;[0, 1, 2, 3, 4, 5, 6]
7739;1.782839929480689e-08;XZYIZYZ;[0, 1, 2, 3, 4, 5, 6]
7740;1.3985081342701505e-07;XZYIZZI;[0, 1, 2, 3, 4, 5, 6]
7741;2.6267971033266486e-08;XZYIZZX;[0, 1, 2, 3, 4, 5, 6]
7742;9.530507231009252e-09;XZYIZZY;[0, 1, 2, 3, 4, 5, 6]
7743;-2.250771398914259e-09;XZYIZZZ;[0, 1, 2, 3, 4, 5, 6]
7744;2.1128931914498986e-07;XZYXIII;[0, 1, 2, 3, 4, 5, 6]
7745;1.550714466688678e-08;XZYXIIX;[0, 1, 2, 3, 4, 5, 6]
7746;-8.241210038458163e-09;XZYXIIY;[0, 1, 2, 3, 4, 5, 6]
7747;-3.947538408786255e-09;XZYXIIZ;[0, 1, 2, 3, 4, 5, 6]
7748;-1.988664023017462e-08;XZYXIXI;[0, 1, 2, 3, 4, 5, 6]
7749;8.304720023248355e-09;XZYXIXX;[0, 1, 2, 3, 4, 5, 6]
7750;-1.1357272386733793e-08;XZYXIXY;[0, 1, 2, 3, 4, 5, 6]
7751;-6.100978532498529e-08;XZYXIXZ;[0, 1, 2, 3, 4, 5, 6]
7752;-5.835905016704051e-09;XZYXIYI;[0, 1, 2, 3, 4, 5, 6]
7753;1.9951486409717666e-08;XZYXIYX;[0, 1, 2, 3, 4, 5, 6]
7754;-2.890763971835696e-08;XZYXIYY;[0, 1, 2, 3, 4, 5, 6]
7755;1.1523414941873722e-08;XZYXIYZ;[0, 1, 2, 3, 4, 5, 6]
7756;-5.938522511444879e-08;XZYXIZI;[0, 1, 2, 3, 4, 5, 6]
7757;-8.787739659140504e-09;XZYXIZX;[0, 1, 2, 3, 4, 5, 6]
7758;-1.8398811922248786e-08;XZYXIZY;[0, 1, 2, 3, 4, 5, 6]
7759;1.1944046072444418e-08;XZYXIZZ;[0, 1, 2, 3, 4, 5, 6]
7760;1.8515768929454396e-07;XZYXXII;[0, 1, 2, 3, 4, 5, 6]
7761;-1.847840237749492e-09;XZYXXIX;[0, 1, 2, 3, 4, 5, 6]
7762;7.79128916516442e-09;XZYXXIY;[0, 1, 2, 3, 4, 5, 6]
7763;-1.3131973299082803e-08;XZYXXIZ;[0, 1, 2, 3, 4, 5, 6]
7764;1.4511599839610201e-08;XZYXXXI;[0, 1, 2, 3, 4, 5, 6]
7765;-1.0442709983868099e-09;XZYXXXX;[0, 1, 2, 3, 4, 5, 6]
7766;-5.34406905212319e-09;XZYXXXY;[0, 1, 2, 3, 4, 5, 6]
7767;7.215325142903661e-10;XZYXXXZ;[0, 1, 2, 3, 4, 5, 6]
7768;-1.8803012095501006e-08;XZYXXYI;[0, 1, 2, 3, 4, 5, 6]
7769;-1.0594053505863795e-08;XZYXXYX;[0, 1, 2, 3, 4, 5, 6]
7770;-1.1387180657729844e-08;XZYXXYY;[0, 1, 2, 3, 4, 5, 6]
7771;-3.482849243362991e-08;XZYXXYZ;[0, 1, 2, 3, 4, 5, 6]
7772;1.2727494988695626e-07;XZYXXZI;[0, 1, 2, 3, 4, 5, 6]
7773;6.987514308436749e-09;XZYXXZX;[0, 1, 2, 3, 4, 5, 6]
7774;-6.892526141470857e-09;XZYXXZY;[0, 1, 2, 3, 4, 5, 6]
7775;-5.8866337680048995e-09;XZYXXZZ;[0, 1, 2, 3, 4, 5, 6]
7776;-8.905231277673163e-09;XZYXYII;[0, 1, 2, 3, 4, 5, 6]
7777;-2.440694601511614e-09;XZYXYIX;[0, 1, 2, 3, 4, 5, 6]
7778;1.5206975586581038e-10;XZYXYIY;[0, 1, 2, 3, 4, 5, 6]
7779;-2.993856930435188e-08;XZYXYIZ;[0, 1, 2, 3, 4, 5, 6]
