;PauliCoefficients;PauliStrings;Qbits
6955;1.5019269776162687e-07;XYZIYYZ;[0, 1, 2, 3, 4, 5, 6]
6956;-3.500213164522349e-08;XYZIYZI;[0, 1, 2, 3, 4, 5, 6]
6957;1.3126399692687746e-09;XYZIYZX;[0, 1, 2, 3, 4, 5, 6]
6958;-6.769626681214196e-09;XYZIYZY;[0, 1, 2, 3, 4, 5, 6]
6959;3.234282480888993e-09;XYZIYZZ;[0, 1, 2, 3, 4, 5, 6]
6960;3.819762797287749e-08;XYZIZII;[0, 1, 2, 3, 4, 5, 6]
6961;8.61202348040067e-09;XYZIZIX;[0, 1, 2, 3, 4, 5, 6]
6962;-2.5759172120128312e-09;XYZIZIY;[0, 1, 2, 3, 4, 5, 6]
6963;9.942577781477004e-09;XYZIZIZ;[0, 1, 2, 3, 4, 5, 6]
6964;2.4903037112135386e-09;XYZIZXI;[0, 1, 2, 3, 4, 5, 6]
6965;3.322405416945101e-09;XYZIZXX;[0, 1, 2, 3, 4, 5, 6]
6966;2.8497744898228917e-09;XYZIZXY;[0, 1, 2, 3, 4, 5, 6]
6967;2.693195778107642e-09;XYZIZXZ;[0, 1, 2, 3, 4, 5, 6]
6968;8.814252001102425e-09;XYZIZYI;[0, 1, 2, 3, 4, 5, 6]
6969;2.0419499500003027e-09;XYZIZYX;[0, 1, 2, 3, 4, 5, 6]
6970;-5.252139141260435e-09;XYZIZYY;[0, 1, 2, 3, 4, 5, 6]
6971;1.7656296647300842e-10;XYZIZYZ;[0, 1, 2, 3, 4, 5, 6]
6972;-6.011286445464367e-07;XYZIZZI;[0, 1, 2, 3, 4, 5, 6]
6973;3.6480198680824647e-09;XYZIZZX;[0, 1, 2, 3, 4, 5, 6]
6974;-2.3806000399052046e-08;XYZIZZY;[0, 1, 2, 3, 4, 5, 6]
6975;-1.5450722011219254e-08;XYZIZZZ;[0, 1, 2, 3, 4, 5, 6]
6976;1.6287031867033088e-09;XYZXIII;[0, 1, 2, 3, 4, 5, 6]
6977;1.0089545961573291e-10;XYZXIIX;[0, 1, 2, 3, 4, 5, 6]
6978;-3.9087243587777833e-10;XYZXIIY;[0, 1, 2, 3, 4, 5, 6]
6979;2.4312726989855917e-08;XYZXIIZ;[0, 1, 2, 3, 4, 5, 6]
6980;-4.708772557723687e-09;XYZXIXI;[0, 1, 2, 3, 4, 5, 6]
6981;-4.117037366099037e-09;XYZXIXX;[0, 1, 2, 3, 4, 5, 6]
6982;-5.72515499202182e-09;XYZXIXY;[0, 1, 2, 3, 4, 5, 6]
6983;-7.061073189404332e-09;XYZXIXZ;[0, 1, 2, 3, 4, 5, 6]
6984;7.718267946790223e-09;XYZXIYI;[0, 1, 2, 3, 4, 5, 6]
6985;-1.2655206077995135e-09;XYZXIYX;[0, 1, 2, 3, 4, 5, 6]
6986;1.0920616580174967e-10;XYZXIYY;[0, 1, 2, 3, 4, 5, 6]
6987;-2.4718566969769175e-09;XYZXIYZ;[0, 1, 2, 3, 4, 5, 6]
6988;-2.730929906148473e-07;XYZXIZI;[0, 1, 2, 3, 4, 5, 6]
6989;-4.766238171369234e-09;XYZXIZX;[0, 1, 2, 3, 4, 5, 6]
6990;7.0242650305258935e-09;XYZXIZY;[0, 1, 2, 3, 4, 5, 6]
6991;2.0067265368978244e-08;XYZXIZZ;[0, 1, 2, 3, 4, 5, 6]
6992;-1.889011596969955e-07;XYZXXII;[0, 1, 2, 3, 4, 5, 6]
6993;-1.5785926331837118e-08;XYZXXIX;[0, 1, 2, 3, 4, 5, 6]
6994;-9.948236352225643e-09;XYZXXIY;[0, 1, 2, 3, 4, 5, 6]
6995;-1.820607486511748e-08;XYZXXIZ;[0, 1, 2, 3, 4, 5, 6]
6996;-1.8202487834015698e-08;XYZXXXI;[0, 1, 2, 3, 4, 5, 6]
6997;1.319785622970351e-08;XYZXXXX;[0, 1, 2, 3, 4, 5, 6]
6998;-1.841270586482747e-08;XYZXXXY;[0, 1, 2, 3, 4, 5, 6]
6999;-1.0675108161432129e-07;XYZXXXZ;[0, 1, 2, 3, 4, 5, 6]
7000;2.662538752673301e-08;XYZXXYI;[0, 1, 2, 3, 4, 5, 6]
7001;4.793876983705032e-09;XYZXXYX;[0, 1, 2, 3, 4, 5, 6]
7002;-2.1073431423297265e-08;XYZXXYY;[0, 1, 2, 3, 4, 5, 6]
7003;-2.185131344404879e-07;XYZXXYZ;[0, 1, 2, 3, 4, 5, 6]
7004;2.4803259515050883e-07;XYZXXZI;[0, 1, 2, 3, 4, 5, 6]
7005;5.4865388983089864e-09;XYZXXZX;[0, 1, 2, 3, 4, 5, 6]
7006;-7.124705793899927e-09;XYZXXZY;[0, 1, 2, 3, 4, 5, 6]
7007;-6.854083122496171e-10;XYZXXZZ;[0, 1, 2, 3, 4, 5, 6]
7008;1.0915237787765209e-07;XYZXYII;[0, 1, 2, 3, 4, 5, 6]
7009;-1.6635240036588267e-08;XYZXYIX;[0, 1, 2, 3, 4, 5, 6]
7010;-6.903782062803385e-09;XYZXYIY;[0, 1, 2, 3, 4, 5, 6]
7011;-2.8311303814476166e-08;XYZXYIZ;[0, 1, 2, 3, 4, 5, 6]
7012;2.460425336851424e-08;XYZXYXI;[0, 1, 2, 3, 4, 5, 6]
7013;-1.685281241153342e-09;XYZXYXX;[0, 1, 2, 3, 4, 5, 6]
7014;1.6014674558675546e-08;XYZXYXY;[0, 1, 2, 3, 4, 5, 6]
7015;-9.966337842449634e-08;XYZXYXZ;[0, 1, 2, 3, 4, 5, 6]
7016;-1.6043126594784035e-08;XYZXYYI;[0, 1, 2, 3, 4, 5, 6]
7017;3.3444950471626914e-09;XYZXYYX;[0, 1, 2, 3, 4, 5, 6]
7018;-2.143154786128256e-09;XYZXYYY;[0, 1, 2, 3, 4, 5, 6]
7019;-3.2132792939604263e-07;XYZXYYZ;[0, 1, 2, 3, 4, 5, 6]
7020;7.697179361610661e-07;XYZXYZI;[0, 1, 2, 3, 4, 5, 6]
7021;-5.762478620961679e-09;XYZXYZX;[0, 1, 2, 3, 4, 5, 6]
7022;-2.869752629583576e-09;XYZXYZY;[0, 1, 2, 3, 4, 5, 6]
7023;-9.328753361837924e-09;XYZXYZZ;[0, 1, 2, 3, 4, 5, 6]
7024;3.1088214467102425e-07;XYZXZII;[0, 1, 2, 3, 4, 5, 6]
7025;-1.2526955792727917e-08;XYZXZIX;[0, 1, 2, 3, 4, 5, 6]
7026;-8.36056337138632e-09;XYZXZIY;[0, 1, 2, 3, 4, 5, 6]
7027;-1.8140456711613603e-08;XYZXZIZ;[0, 1, 2, 3, 4, 5, 6]
7028;1.3043061527535414e-08;XYZXZXI;[0, 1, 2, 3, 4, 5, 6]
7029;-2.0128678388593164e-08;XYZXZXX;[0, 1, 2, 3, 4, 5, 6]
7030;-1.065811653945858e-08;XYZXZXY;[0, 1, 2, 3, 4, 5, 6]
7031;-5.17515988908668e-07;XYZXZXZ;[0, 1, 2, 3, 4, 5, 6]
7032;-1.0763237865919604e-08;XYZXZYI;[0, 1, 2, 3, 4, 5, 6]
7033;-2.520471436724973e-08;XYZXZYX;[0, 1, 2, 3, 4, 5, 6]
7034;1.291912548276785e-08;XYZXZYY;[0, 1, 2, 3, 4, 5, 6]
7035;1.640967221756487e-07;XYZXZYZ;[0, 1, 2, 3, 4, 5, 6]
7036;-2.1792057648091572e-08;XYZXZZI;[0, 1, 2, 3, 4, 5, 6]
7037;-3.249889606461263e-09;XYZXZZX;[0, 1, 2, 3, 4, 5, 6]
7038;4.489250802023879e-09;XYZXZZY;[0, 1, 2, 3, 4, 5, 6]
7039;4.727290647830485e-09;XYZXZZZ;[0, 1, 2, 3, 4, 5, 6]
7040;-4.35543479598435e-07;XYZYIII;[0, 1, 2, 3, 4, 5, 6]
7041;-6.063986508833095e-09;XYZYIIX;[0, 1, 2, 3, 4, 5, 6]
7042;-1.128908870747123e-08;XYZYIIY;[0, 1, 2, 3, 4, 5, 6]
7043;-3.2120331978643387e-09;XYZYIIZ;[0, 1, 2, 3, 4, 5, 6]
7044;-2.5195906738569524e-09;XYZYIXI;[0, 1, 2, 3, 4, 5, 6]
7045;-3.7513738052342735e-08;XYZYIXX;[0, 1, 2, 3, 4, 5, 6]
7046;2.312987498117872e-09;XYZYIXY;[0, 1, 2, 3, 4, 5, 6]
7047;-4.14271527497305e-09;XYZYIXZ;[0, 1, 2, 3, 4, 5, 6]
7048;1.6925561774561974e-08;XYZYIYI;[0, 1, 2, 3, 4, 5, 6]
7049;-3.192608570506893e-09;XYZYIYX;[0, 1, 2, 3, 4, 5, 6]
7050;2.058735103917539e-08;XYZYIYY;[0, 1, 2, 3, 4, 5, 6]
7051;-1.1951839664433411e-08;XYZYIYZ;[0, 1, 2, 3, 4, 5, 6]
7052;1.3242526166892507e-07;XYZYIZI;[0, 1, 2, 3, 4, 5, 6]
7053;6.513808557635028e-09;XYZYIZX;[0, 1, 2, 3, 4, 5, 6]
7054;-1.039844571311967e-08;XYZYIZY;[0, 1, 2, 3, 4, 5, 6]
7055;-2.412328538720846e-08;XYZYIZZ;[0, 1, 2, 3, 4, 5, 6]
7056;-6.396360430343846e-07;XYZYXII;[0, 1, 2, 3, 4, 5, 6]
7057;-2.353468528431676e-08;XYZYXIX;[0, 1, 2, 3, 4, 5, 6]
7058;1.742197437342477e-09;XYZYXIY;[0, 1, 2, 3, 4, 5, 6]
7059;-6.478650381344585e-09;XYZYXIZ;[0, 1, 2, 3, 4, 5, 6]
7060;1.1389524041657835e-08;XYZYXXI;[0, 1, 2, 3, 4, 5, 6]
7061;1.103120431909059e-08;XYZYXXX;[0, 1, 2, 3, 4, 5, 6]
7062;1.0512943554417661e-08;XYZYXXY;[0, 1, 2, 3, 4, 5, 6]
7063;-2.1001409553376386e-07;XYZYXXZ;[0, 1, 2, 3, 4, 5, 6]
7064;2.4327288559471802e-09;XYZYXYI;[0, 1, 2, 3, 4, 5, 6]
7065;7.532469810228874e-09;XYZYXYX;[0, 1, 2, 3, 4, 5, 6]
7066;-9.736064497179725e-09;XYZYXYY;[0, 1, 2, 3, 4, 5, 6]
7067;-6.705461768235125e-07;XYZYXYZ;[0, 1, 2, 3, 4, 5, 6]
7068;-3.3550506767694026e-08;XYZYXZI;[0, 1, 2, 3, 4, 5, 6]
7069;6.817348534923464e-09;XYZYXZX;[0, 1, 2, 3, 4, 5, 6]
7070;-1.003133737923165e-08;XYZYXZY;[0, 1, 2, 3, 4, 5, 6]
7071;-1.0220917066368028e-08;XYZYXZZ;[0, 1, 2, 3, 4, 5, 6]
7072;3.7535082071386454e-07;XYZYYII;[0, 1, 2, 3, 4, 5, 6]
7073;1.1864259040049027e-08;XYZYYIX;[0, 1, 2, 3, 4, 5, 6]
7074;6.339941298699315e-10;XYZYYIY;[0, 1, 2, 3, 4, 5, 6]
7075;-3.6115358693628337e-09;XYZYYIZ;[0, 1, 2, 3, 4, 5, 6]
7076;2.7701480944826655e-08;XYZYYXI;[0, 1, 2, 3, 4, 5, 6]
7077;-2.100286750362643e-09;XYZYYXX;[0, 1, 2, 3, 4, 5, 6]
7078;2.926120695648532e-08;XYZYYXY;[0, 1, 2, 3, 4, 5, 6]
7079;-3.561463667120256e-07;XYZYYXZ;[0, 1, 2, 3, 4, 5, 6]
7080;-1.4702583593440945e-08;XYZYYYI;[0, 1, 2, 3, 4, 5, 6]
7081;-5.708098277403836e-09;XYZYYYX;[0, 1, 2, 3, 4, 5, 6]
7082;6.979958511023381e-09;XYZYYYY;[0, 1, 2, 3, 4, 5, 6]
7083;-1.2001139446927695e-06;XYZYYYZ;[0, 1, 2, 3, 4, 5, 6]
7084;-5.112421062269954e-08;XYZYYZI;[0, 1, 2, 3, 4, 5, 6]
7085;-3.0927778735390066e-09;XYZYYZX;[0, 1, 2, 3, 4, 5, 6]
7086;1.2930990769201947e-08;XYZYYZY;[0, 1, 2, 3, 4, 5, 6]
7087;3.8254941439336e-09;XYZYYZZ;[0, 1, 2, 3, 4, 5, 6]
7088;-6.118549874213905e-07;XYZYZII;[0, 1, 2, 3, 4, 5, 6]
7089;-1.4576056879244461e-08;XYZYZIX;[0, 1, 2, 3, 4, 5, 6]
7090;1.0401010150526761e-08;XYZYZIY;[0, 1, 2, 3, 4, 5, 6]
7091;3.0927908964473944e-09;XYZYZIZ;[0, 1, 2, 3, 4, 5, 6]
7092;4.972961129228789e-09;XYZYZXI;[0, 1, 2, 3, 4, 5, 6]
7093;1.718262775496007e-08;XYZYZXX;[0, 1, 2, 3, 4, 5, 6]
7094;-2.507280095969224e-09;XYZYZXY;[0, 1, 2, 3, 4, 5, 6]
7095;2.788447318387535e-07;XYZYZXZ;[0, 1, 2, 3, 4, 5, 6]
7096;1.6097640638796366e-08;XYZYZYI;[0, 1, 2, 3, 4, 5, 6]
7097;1.8056929360923718e-08;XYZYZYX;[0, 1, 2, 3, 4, 5, 6]
7098;1.0047126740375958e-09;XYZYZYY;[0, 1, 2, 3, 4, 5, 6]
7099;-6.988762614322592e-08;XYZYZYZ;[0, 1, 2, 3, 4, 5, 6]
7100;7.399674095065544e-09;XYZYZZI;[0, 1, 2, 3, 4, 5, 6]
7101;-9.089424526655905e-10;XYZYZZX;[0, 1, 2, 3, 4, 5, 6]
7102;1.113375597068804e-08;XYZYZZY;[0, 1, 2, 3, 4, 5, 6]
7103;2.0044501545091816e-08;XYZYZZZ;[0, 1, 2, 3, 4, 5, 6]
7104;-1.4764176661061824e-06;XYZZIII;[0, 1, 2, 3, 4, 5, 6]
7105;4.814630619091871e-09;XYZZIIX;[0, 1, 2, 3, 4, 5, 6]
7106;-5.4917734869369175e-09;XYZZIIY;[0, 1, 2, 3, 4, 5, 6]
7107;-2.4678532931291737e-09;XYZZIIZ;[0, 1, 2, 3, 4, 5, 6]
7108;-1.3857171742082635e-08;XYZZIXI;[0, 1, 2, 3, 4, 5, 6]
7109;9.152591998274455e-09;XYZZIXX;[0, 1, 2, 3, 4, 5, 6]
7110;7.683282933581846e-09;XYZZIXY;[0, 1, 2, 3, 4, 5, 6]
7111;-6.396219211922682e-07;XYZZIXZ;[0, 1, 2, 3, 4, 5, 6]
7112;3.226678170426851e-08;XYZZIYI;[0, 1, 2, 3, 4, 5, 6]
7113;9.881422390993247e-10;XYZZIYX;[0, 1, 2, 3, 4, 5, 6]
7114;-9.647769235730607e-09;XYZZIYY;[0, 1, 2, 3, 4, 5, 6]
7115;2.1162291753863792e-07;XYZZIYZ;[0, 1, 2, 3, 4, 5, 6]
7116;-3.1133824360036075e-09;XYZZIZI;[0, 1, 2, 3, 4, 5, 6]
7117;3.3921890723858245e-09;XYZZIZX;[0, 1, 2, 3, 4, 5, 6]
7118;-8.128687460678326e-09;XYZZIZY;[0, 1, 2, 3, 4, 5, 6]
7119;-2.4237967024146743e-08;XYZZIZZ;[0, 1, 2, 3, 4, 5, 6]
7120;6.031377778489891e-07;XYZZXII;[0, 1, 2, 3, 4, 5, 6]
7121;3.794415356682966e-10;XYZZXIX;[0, 1, 2, 3, 4, 5, 6]
7122;1.2224781876715285e-08;XYZZXIY;[0, 1, 2, 3, 4, 5, 6]
7123;1.1600383837416408e-08;XYZZXIZ;[0, 1, 2, 3, 4, 5, 6]
7124;-2.4425787124895716e-09;XYZZXXI;[0, 1, 2, 3, 4, 5, 6]
7125;-2.6999215002698887e-08;XYZZXXX;[0, 1, 2, 3, 4, 5, 6]
7126;-7.616498793360622e-09;XYZZXXY;[0, 1, 2, 3, 4, 5, 6]
7127;-5.216220479781825e-07;XYZZXXZ;[0, 1, 2, 3, 4, 5, 6]
7128;-6.838290297320298e-09;XYZZXYI;[0, 1, 2, 3, 4, 5, 6]
7129;-4.235101409366156e-10;XYZZXYX;[0, 1, 2, 3, 4, 5, 6]
7130;-4.57545828008875e-09;XYZZXYY;[0, 1, 2, 3, 4, 5, 6]
7131;-1.5567768379040724e-06;XYZZXYZ;[0, 1, 2, 3, 4, 5, 6]
7132;8.314261960064835e-08;XYZZXZI;[0, 1, 2, 3, 4, 5, 6]
7133;4.333956417042513e-09;XYZZXZX;[0, 1, 2, 3, 4, 5, 6]
7134;4.791790192884511e-10;XYZZXZY;[0, 1, 2, 3, 4, 5, 6]
7135;-1.0126600209474673e-08;XYZZXZZ;[0, 1, 2, 3, 4, 5, 6]
7136;8.62058201432493e-07;XYZZYII;[0, 1, 2, 3, 4, 5, 6]
7137;6.325454044361765e-09;XYZZYIX;[0, 1, 2, 3, 4, 5, 6]
7138;2.0421457933034725e-08;XYZZYIY;[0, 1, 2, 3, 4, 5, 6]
7139;2.5487670097434882e-08;XYZZYIZ;[0, 1, 2, 3, 4, 5, 6]
7140;-6.882313819430809e-09;XYZZYXI;[0, 1, 2, 3, 4, 5, 6]
7141;1.7533338761542253e-08;XYZZYXX;[0, 1, 2, 3, 4, 5, 6]
7142;-7.388072184474873e-09;XYZZYXY;[0, 1, 2, 3, 4, 5, 6]
7143;3.532409245935644e-07;XYZZYXZ;[0, 1, 2, 3, 4, 5, 6]
7144;-7.509930578513003e-09;XYZZYYI;[0, 1, 2, 3, 4, 5, 6]
7145;-7.059484634455285e-09;XYZZYYX;[0, 1, 2, 3, 4, 5, 6]
7146;-4.418049388565356e-09;XYZZYYY;[0, 1, 2, 3, 4, 5, 6]
7147;1.0994580475997127e-06;XYZZYYZ;[0, 1, 2, 3, 4, 5, 6]
7148;-1.971459063190791e-08;XYZZYZI;[0, 1, 2, 3, 4, 5, 6]
7149;2.5743024835164343e-08;XYZZYZX;[0, 1, 2, 3, 4, 5, 6]
7150;1.3519931780941687e-08;XYZZYZY;[0, 1, 2, 3, 4, 5, 6]
7151;2.5231376627021777e-09;XYZZYZZ;[0, 1, 2, 3, 4, 5, 6]
7152;1.8306916908294476e-08;XYZZZII;[0, 1, 2, 3, 4, 5, 6]
7153;-1.5035805224493943e-08;XYZZZIX;[0, 1, 2, 3, 4, 5, 6]
7154;-1.0576117861513891e-09;XYZZZIY;[0, 1, 2, 3, 4, 5, 6]
7155;-2.6469742872468746e-08;XYZZZIZ;[0, 1, 2, 3, 4, 5, 6]
7156;6.167509974075698e-09;XYZZZXI;[0, 1, 2, 3, 4, 5, 6]
7157;-3.6952330305487482e-09;XYZZZXX;[0, 1, 2, 3, 4, 5, 6]
7158;1.0089329031661037e-08;XYZZZXY;[0, 1, 2, 3, 4, 5, 6]
7159;2.162272409466558e-08;XYZZZXZ;[0, 1, 2, 3, 4, 5, 6]
7160;-1.1817649854296208e-08;XYZZZYI;[0, 1, 2, 3, 4, 5, 6]
7161;1.4403008409088282e-08;XYZZZYX;[0, 1, 2, 3, 4, 5, 6]
7162;2.2660107697346235e-08;XYZZZYY;[0, 1, 2, 3, 4, 5, 6]
7163;-1.1986936499406235e-08;XYZZZYZ;[0, 1, 2, 3, 4, 5, 6]
7164;-3.4719836100985753e-07;XYZZZZI;[0, 1, 2, 3, 4, 5, 6]
7165;1.1139257469494398e-09;XYZZZZX;[0, 1, 2, 3, 4, 5, 6]
7166;-5.735196847976581e-09;XYZZZZY;[0, 1, 2, 3, 4, 5, 6]
7167;-1.591681317059199e-08;XYZZZZZ;[0, 1, 2, 3, 4, 5, 6]
7168;1.7923074406800568e-09;XZIIIII;[0, 1, 2, 3, 4, 5, 6]
7169;5.71354714407803e-09;XZIIIIX;[0, 1, 2, 3, 4, 5, 6]
7170;3.3839718238771027e-09;XZIIIIY;[0, 1, 2, 3, 4, 5, 6]
7171;-2.417378047962932e-12;XZIIIIZ;[0, 1, 2, 3, 4, 5, 6]
7172;1.1675700549167791e-08;XZIIIXI;[0, 1, 2, 3, 4, 5, 6]
7173;1.0949321999517048e-08;XZIIIXX;[0, 1, 2, 3, 4, 5, 6]
7174;-1.874820143200582e-08;XZIIIXY;[0, 1, 2, 3, 4, 5, 6]
7175;-1.7838459782953593e-07;XZIIIXZ;[0, 1, 2, 3, 4, 5, 6]
7176;-8.82393484600135e-09;XZIIIYI;[0, 1, 2, 3, 4, 5, 6]
7177;-1.9599115606176286e-08;XZIIIYX;[0, 1, 2, 3, 4, 5, 6]
7178;-8.316311413301484e-09;XZIIIYY;[0, 1, 2, 3, 4, 5, 6]
7179;6.008182641738525e-08;XZIIIYZ;[0, 1, 2, 3, 4, 5, 6]
7180;4.812292953399167e-09;XZIIIZI;[0, 1, 2, 3, 4, 5, 6]
7181;4.2794060030522867e-13;XZIIIZX;[0, 1, 2, 3, 4, 5, 6]
7182;3.4471969293458792e-12;XZIIIZY;[0, 1, 2, 3, 4, 5, 6]
7183;1.9333246581530626e-09;XZIIIZZ;[0, 1, 2, 3, 4, 5, 6]
7184;1.1828526130299499e-07;XZIIXII;[0, 1, 2, 3, 4, 5, 6]
7185;-9.642229658272593e-10;XZIIXIX;[0, 1, 2, 3, 4, 5, 6]
7186;-3.1206802248485206e-09;XZIIXIY;[0, 1, 2, 3, 4, 5, 6]
7187;-3.092793820725091e-08;XZIIXIZ;[0, 1, 2, 3, 4, 5, 6]
7188;2.4126102380344382e-08;XZIIXXI;[0, 1, 2, 3, 4, 5, 6]
7189;6.0963633239220456e-09;XZIIXXX;[0, 1, 2, 3, 4, 5, 6]
7190;-1.572571348242393e-09;XZIIXXY;[0, 1, 2, 3, 4, 5, 6]
7191;3.15294560659227e-07;XZIIXXZ;[0, 1, 2, 3, 4, 5, 6]
7192;-1.8918416782994105e-08;XZIIXYI;[0, 1, 2, 3, 4, 5, 6]
7193;-1.6226828946413574e-08;XZIIXYX;[0, 1, 2, 3, 4, 5, 6]
7194;2.6316124718537284e-08;XZIIXYY;[0, 1, 2, 3, 4, 5, 6]
7195;9.128827482673036e-07;XZIIXYZ;[0, 1, 2, 3, 4, 5, 6]
7196;2.2832532477825203e-07;XZIIXZI;[0, 1, 2, 3, 4, 5, 6]
7197;-5.681427978896239e-09;XZIIXZX;[0, 1, 2, 3, 4, 5, 6]
7198;7.675603645238795e-09;XZIIXZY;[0, 1, 2, 3, 4, 5, 6]
7199;-2.4925331403030157e-08;XZIIXZZ;[0, 1, 2, 3, 4, 5, 6]
7200;-4.832549188035854e-07;XZIIYII;[0, 1, 2, 3, 4, 5, 6]
7201;-9.164504384317288e-09;XZIIYIX;[0, 1, 2, 3, 4, 5, 6]
7202;-1.9869637559546046e-08;XZIIYIY;[0, 1, 2, 3, 4, 5, 6]
7203;3.502704934863501e-09;XZIIYIZ;[0, 1, 2, 3, 4, 5, 6]
7204;-4.611875750865426e-09;XZIIYXI;[0, 1, 2, 3, 4, 5, 6]
7205;-7.331435788002413e-09;XZIIYXX;[0, 1, 2, 3, 4, 5, 6]
7206;7.01606453997745e-09;XZIIYXY;[0, 1, 2, 3, 4, 5, 6]
7207;1.0247952871046049e-07;XZIIYXZ;[0, 1, 2, 3, 4, 5, 6]
7208;-2.43869708495579e-08;XZIIYYI;[0, 1, 2, 3, 4, 5, 6]
7209;1.312373841398847e-09;XZIIYYX;[0, 1, 2, 3, 4, 5, 6]
7210;9.096223706318528e-09;XZIIYYY;[0, 1, 2, 3, 4, 5, 6]
7211;2.586561362815471e-07;XZIIYYZ;[0, 1, 2, 3, 4, 5, 6]
7212;-9.758716716916857e-08;XZIIYZI;[0, 1, 2, 3, 4, 5, 6]
7213;2.38783787876394e-10;XZIIYZX;[0, 1, 2, 3, 4, 5, 6]
7214;-4.06556471311208e-09;XZIIYZY;[0, 1, 2, 3, 4, 5, 6]
7215;-4.572200555117498e-09;XZIIYZZ;[0, 1, 2, 3, 4, 5, 6]
7216;-2.5802258389976713e-08;XZIIZII;[0, 1, 2, 3, 4, 5, 6]
7217;8.141369087650683e-09;XZIIZIX;[0, 1, 2, 3, 4, 5, 6]
7218;-9.325705716967781e-09;XZIIZIY;[0, 1, 2, 3, 4, 5, 6]
7219;1.3868100525760637e-08;XZIIZIZ;[0, 1, 2, 3, 4, 5, 6]
7220;-5.971258729934124e-10;XZIIZXI;[0, 1, 2, 3, 4, 5, 6]
7221;-3.225637646882943e-09;XZIIZXX;[0, 1, 2, 3, 4, 5, 6]
7222;2.3047749409279603e-09;XZIIZXY;[0, 1, 2, 3, 4, 5, 6]
7223;-3.645469208678522e-09;XZIIZXZ;[0, 1, 2, 3, 4, 5, 6]
7224;1.4255774517868457e-09;XZIIZYI;[0, 1, 2, 3, 4, 5, 6]
7225;2.855878050583973e-09;XZIIZYX;[0, 1, 2, 3, 4, 5, 6]
7226;-3.8123536487818755e-09;XZIIZYY;[0, 1, 2, 3, 4, 5, 6]
7227;-3.2239456830782294e-09;XZIIZYZ;[0, 1, 2, 3, 4, 5, 6]
7228;-8.910364298177204e-08;XZIIZZI;[0, 1, 2, 3, 4, 5, 6]
7229;2.1576092159948374e-10;XZIIZZX;[0, 1, 2, 3, 4, 5, 6]
7230;1.1960929972658198e-08;XZIIZZY;[0, 1, 2, 3, 4, 5, 6]
7231;4.267376503891902e-09;XZIIZZZ;[0, 1, 2, 3, 4, 5, 6]
7232;2.258628782190702e-07;XZIXIII;[0, 1, 2, 3, 4, 5, 6]
7233;-4.346585042724105e-09;XZIXIIX;[0, 1, 2, 3, 4, 5, 6]
7234;6.366440822803127e-09;XZIXIIY;[0, 1, 2, 3, 4, 5, 6]
7235;-2.9096846041396085e-08;XZIXIIZ;[0, 1, 2, 3, 4, 5, 6]
7236;-1.640514618858147e-08;XZIXIXI;[0, 1, 2, 3, 4, 5, 6]
7237;-1.1784785905175248e-08;XZIXIXX;[0, 1, 2, 3, 4, 5, 6]
7238;-4.343913448612389e-09;XZIXIXY;[0, 1, 2, 3, 4, 5, 6]
7239;3.502315555934648e-09;XZIXIXZ;[0, 1, 2, 3, 4, 5, 6]
7240;3.230017933235072e-09;XZIXIYI;[0, 1, 2, 3, 4, 5, 6]
7241;5.57047086896812e-09;XZIXIYX;[0, 1, 2, 3, 4, 5, 6]
7242;1.0069117009381735e-08;XZIXIYY;[0, 1, 2, 3, 4, 5, 6]
7243;-4.415820298835633e-09;XZIXIYZ;[0, 1, 2, 3, 4, 5, 6]
7244;-4.1836351771436005e-07;XZIXIZI;[0, 1, 2, 3, 4, 5, 6]
7245;1.3050505418772517e-08;XZIXIZX;[0, 1, 2, 3, 4, 5, 6]
7246;9.13779329126054e-10;XZIXIZY;[0, 1, 2, 3, 4, 5, 6]
7247;-1.5990693948970066e-08;XZIXIZZ;[0, 1, 2, 3, 4, 5, 6]
7248;-2.338770405832339e-07;XZIXXII;[0, 1, 2, 3, 4, 5, 6]
7249;-8.13745201493244e-09;XZIXXIX;[0, 1, 2, 3, 4, 5, 6]
7250;9.673350808888735e-10;XZIXXIY;[0, 1, 2, 3, 4, 5, 6]
7251;3.7229491056761845e-09;XZIXXIZ;[0, 1, 2, 3, 4, 5, 6]
7252;-4.6480437232588286e-08;XZIXXXI;[0, 1, 2, 3, 4, 5, 6]
7253;-1.5780291910948576e-09;XZIXXXX;[0, 1, 2, 3, 4, 5, 6]
7254;2.912595389854808e-09;XZIXXXY;[0, 1, 2, 3, 4, 5, 6]
7255;-3.988159151749483e-09;XZIXXXZ;[0, 1, 2, 3, 4, 5, 6]
7256;-1.88333460950596e-08;XZIXXYI;[0, 1, 2, 3, 4, 5, 6]
7257;1.4390571495618727e-08;XZIXXYX;[0, 1, 2, 3, 4, 5, 6]
7258;2.7660524584881374e-09;XZIXXYY;[0, 1, 2, 3, 4, 5, 6]
7259;1.7573759475206244e-08;XZIXXYZ;[0, 1, 2, 3, 4, 5, 6]
7260;-2.480621835239241e-07;XZIXXZI;[0, 1, 2, 3, 4, 5, 6]
7261;1.9447170560142145e-09;XZIXXZX;[0, 1, 2, 3, 4, 5, 6]
7262;-1.1852488980785545e-08;XZIXXZY;[0, 1, 2, 3, 4, 5, 6]
7263;7.728038871154494e-09;XZIXXZZ;[0, 1, 2, 3, 4, 5, 6]
