;PauliCoefficients;PauliStrings;Qbits
6329;-0.0009523425413042586;XYIYZYX;[0, 1, 2, 3, 4, 5, 6]
6330;0.000527416459326946;XYIYZYY;[0, 1, 2, 3, 4, 5, 6]
6331;-0.00027061965329840793;XYIYZYZ;[0, 1, 2, 3, 4, 5, 6]
6332;0.00020626440816444528;XYIYZZI;[0, 1, 2, 3, 4, 5, 6]
6333;-0.0004684799282518066;XYIYZZX;[0, 1, 2, 3, 4, 5, 6]
6334;0.00034542592811721867;XYIYZZY;[0, 1, 2, 3, 4, 5, 6]
6335;0.00021768399425977524;XYIYZZZ;[0, 1, 2, 3, 4, 5, 6]
6336;0.009281122264512897;XYIZIII;[0, 1, 2, 3, 4, 5, 6]
6337;0.0006288534795951177;XYIZIIX;[0, 1, 2, 3, 4, 5, 6]
6338;0.0005343663048384037;XYIZIIY;[0, 1, 2, 3, 4, 5, 6]
6339;-0.0005400603052563959;XYIZIIZ;[0, 1, 2, 3, 4, 5, 6]
6340;0.0011536978861808789;XYIZIXI;[0, 1, 2, 3, 4, 5, 6]
6341;-0.0005165113573046544;XYIZIXX;[0, 1, 2, 3, 4, 5, 6]
6342;9.216113432955169e-05;XYIZIXY;[0, 1, 2, 3, 4, 5, 6]
6343;-0.002056901953983529;XYIZIXZ;[0, 1, 2, 3, 4, 5, 6]
6344;0.00039060406454464406;XYIZIYI;[0, 1, 2, 3, 4, 5, 6]
6345;-0.003982640534112895;XYIZIYX;[0, 1, 2, 3, 4, 5, 6]
6346;0.0007870677314045324;XYIZIYY;[0, 1, 2, 3, 4, 5, 6]
6347;0.0006942451967798188;XYIZIYZ;[0, 1, 2, 3, 4, 5, 6]
6348;0.0010218081755436915;XYIZIZI;[0, 1, 2, 3, 4, 5, 6]
6349;0.00010297924977509692;XYIZIZX;[0, 1, 2, 3, 4, 5, 6]
6350;-0.002091590594484354;XYIZIZY;[0, 1, 2, 3, 4, 5, 6]
6351;-0.0008253232422075942;XYIZIZZ;[0, 1, 2, 3, 4, 5, 6]
6352;0.001276570484060479;XYIZXII;[0, 1, 2, 3, 4, 5, 6]
6353;0.0010986122532362767;XYIZXIX;[0, 1, 2, 3, 4, 5, 6]
6354;9.213032563646534e-05;XYIZXIY;[0, 1, 2, 3, 4, 5, 6]
6355;-0.0015069153133189868;XYIZXIZ;[0, 1, 2, 3, 4, 5, 6]
6356;-0.0008652353034749158;XYIZXXI;[0, 1, 2, 3, 4, 5, 6]
6357;-0.0028966331667328723;XYIZXXX;[0, 1, 2, 3, 4, 5, 6]
6358;-0.0016211660158879629;XYIZXXY;[0, 1, 2, 3, 4, 5, 6]
6359;0.00045472357460198316;XYIZXXZ;[0, 1, 2, 3, 4, 5, 6]
6360;0.0011507739024416985;XYIZXYI;[0, 1, 2, 3, 4, 5, 6]
6361;-0.0009594904452947476;XYIZXYX;[0, 1, 2, 3, 4, 5, 6]
6362;-0.007064874485268288;XYIZXYY;[0, 1, 2, 3, 4, 5, 6]
6363;0.00252060523751036;XYIZXYZ;[0, 1, 2, 3, 4, 5, 6]
6364;0.0015873476114365223;XYIZXZI;[0, 1, 2, 3, 4, 5, 6]
6365;0.004993624735413143;XYIZXZX;[0, 1, 2, 3, 4, 5, 6]
6366;-0.0017040986510750186;XYIZXZY;[0, 1, 2, 3, 4, 5, 6]
6367;-0.0004930895861181071;XYIZXZZ;[0, 1, 2, 3, 4, 5, 6]
6368;-0.0030096213819655435;XYIZYII;[0, 1, 2, 3, 4, 5, 6]
6369;-1.3943457195141987e-05;XYIZYIX;[0, 1, 2, 3, 4, 5, 6]
6370;-0.003312755962559932;XYIZYIY;[0, 1, 2, 3, 4, 5, 6]
6371;-0.0021077408309810993;XYIZYIZ;[0, 1, 2, 3, 4, 5, 6]
6372;0.0005471034469291812;XYIZYXI;[0, 1, 2, 3, 4, 5, 6]
6373;-0.0010187841485020822;XYIZYXX;[0, 1, 2, 3, 4, 5, 6]
6374;0.00031770739064343055;XYIZYXY;[0, 1, 2, 3, 4, 5, 6]
6375;0.0024365317985663255;XYIZYXZ;[0, 1, 2, 3, 4, 5, 6]
6376;-0.0021953713945437126;XYIZYYI;[0, 1, 2, 3, 4, 5, 6]
6377;-0.0003699549731437966;XYIZYYX;[0, 1, 2, 3, 4, 5, 6]
6378;-0.000726505512958469;XYIZYYY;[0, 1, 2, 3, 4, 5, 6]
6379;0.0001905735746489975;XYIZYYZ;[0, 1, 2, 3, 4, 5, 6]
6380;-0.0011482834349625668;XYIZYZI;[0, 1, 2, 3, 4, 5, 6]
6381;0.006024499713918037;XYIZYZX;[0, 1, 2, 3, 4, 5, 6]
6382;0.0010695418614911608;XYIZYZY;[0, 1, 2, 3, 4, 5, 6]
6383;-5.0525489349374195e-05;XYIZYZZ;[0, 1, 2, 3, 4, 5, 6]
6384;-0.0011970251577349785;XYIZZII;[0, 1, 2, 3, 4, 5, 6]
6385;0.00026484674187784573;XYIZZIX;[0, 1, 2, 3, 4, 5, 6]
6386;0.0027479533025064696;XYIZZIY;[0, 1, 2, 3, 4, 5, 6]
6387;-0.0007527774185709601;XYIZZIZ;[0, 1, 2, 3, 4, 5, 6]
6388;-0.00048283304635868003;XYIZZXI;[0, 1, 2, 3, 4, 5, 6]
6389;-0.001175951747232219;XYIZZXX;[0, 1, 2, 3, 4, 5, 6]
6390;0.0014666420720057388;XYIZZXY;[0, 1, 2, 3, 4, 5, 6]
6391;-0.0009948746445827624;XYIZZXZ;[0, 1, 2, 3, 4, 5, 6]
6392;0.0008002892356166716;XYIZZYI;[0, 1, 2, 3, 4, 5, 6]
6393;0.0016773204092076382;XYIZZYX;[0, 1, 2, 3, 4, 5, 6]
6394;-0.0010087368360111402;XYIZZYY;[0, 1, 2, 3, 4, 5, 6]
6395;0.0014218770618077959;XYIZZYZ;[0, 1, 2, 3, 4, 5, 6]
6396;-0.001573036658525595;XYIZZZI;[0, 1, 2, 3, 4, 5, 6]
6397;-0.0007079465606447755;XYIZZZX;[0, 1, 2, 3, 4, 5, 6]
6398;0.0016433884121387753;XYIZZZY;[0, 1, 2, 3, 4, 5, 6]
6399;0.0007570707069806471;XYIZZZZ;[0, 1, 2, 3, 4, 5, 6]
6400;0.0006229420376760383;XYXIIII;[0, 1, 2, 3, 4, 5, 6]
6401;0.0015653779798816792;XYXIIIX;[0, 1, 2, 3, 4, 5, 6]
6402;-0.0004896691348556905;XYXIIIY;[0, 1, 2, 3, 4, 5, 6]
6403;0.0005329729787239081;XYXIIIZ;[0, 1, 2, 3, 4, 5, 6]
6404;0.0004858659050127215;XYXIIXI;[0, 1, 2, 3, 4, 5, 6]
6405;0.0004304949815799571;XYXIIXX;[0, 1, 2, 3, 4, 5, 6]
6406;-0.00036318268342235607;XYXIIXY;[0, 1, 2, 3, 4, 5, 6]
6407;0.004082616997576456;XYXIIXZ;[0, 1, 2, 3, 4, 5, 6]
6408;-6.260766285482605e-05;XYXIIYI;[0, 1, 2, 3, 4, 5, 6]
6409;-0.0010011876768072044;XYXIIYX;[0, 1, 2, 3, 4, 5, 6]
6410;-0.0005844628761345325;XYXIIYY;[0, 1, 2, 3, 4, 5, 6]
6411;-0.0009821633986319212;XYXIIYZ;[0, 1, 2, 3, 4, 5, 6]
6412;5.970010858406255e-06;XYXIIZI;[0, 1, 2, 3, 4, 5, 6]
6413;-0.0004717569522099709;XYXIIZX;[0, 1, 2, 3, 4, 5, 6]
6414;-0.000824052292000638;XYXIIZY;[0, 1, 2, 3, 4, 5, 6]
6415;7.309302829692824e-05;XYXIIZZ;[0, 1, 2, 3, 4, 5, 6]
6416;-0.001016953329494261;XYXIXII;[0, 1, 2, 3, 4, 5, 6]
6417;-0.0005923301903787586;XYXIXIX;[0, 1, 2, 3, 4, 5, 6]
6418;-0.0024446357662555995;XYXIXIY;[0, 1, 2, 3, 4, 5, 6]
6419;-0.00037979317022732726;XYXIXIZ;[0, 1, 2, 3, 4, 5, 6]
6420;-0.0010482945781089207;XYXIXXI;[0, 1, 2, 3, 4, 5, 6]
6421;-0.00128892377596978;XYXIXXX;[0, 1, 2, 3, 4, 5, 6]
6422;-0.0011150066733559413;XYXIXXY;[0, 1, 2, 3, 4, 5, 6]
6423;0.0014233507992146496;XYXIXXZ;[0, 1, 2, 3, 4, 5, 6]
6424;0.0002943159486710307;XYXIXYI;[0, 1, 2, 3, 4, 5, 6]
6425;-0.002702089095097457;XYXIXYX;[0, 1, 2, 3, 4, 5, 6]
6426;-0.0009555536528254253;XYXIXYY;[0, 1, 2, 3, 4, 5, 6]
6427;0.004882161882085024;XYXIXYZ;[0, 1, 2, 3, 4, 5, 6]
6428;-0.003513027886987855;XYXIXZI;[0, 1, 2, 3, 4, 5, 6]
6429;0.0028470436321265135;XYXIXZX;[0, 1, 2, 3, 4, 5, 6]
6430;5.161898707328501e-05;XYXIXZY;[0, 1, 2, 3, 4, 5, 6]
6431;0.0010017381374773074;XYXIXZZ;[0, 1, 2, 3, 4, 5, 6]
6432;-0.0042920426948972685;XYXIYII;[0, 1, 2, 3, 4, 5, 6]
6433;-0.00018988750210762123;XYXIYIX;[0, 1, 2, 3, 4, 5, 6]
6434;0.0008898331594973601;XYXIYIY;[0, 1, 2, 3, 4, 5, 6]
6435;-0.002140853504048716;XYXIYIZ;[0, 1, 2, 3, 4, 5, 6]
6436;0.0014226940022868705;XYXIYXI;[0, 1, 2, 3, 4, 5, 6]
6437;0.0011276897251015906;XYXIYXX;[0, 1, 2, 3, 4, 5, 6]
6438;-0.0017933237589334507;XYXIYXY;[0, 1, 2, 3, 4, 5, 6]
6439;0.00025522632748798367;XYXIYXZ;[0, 1, 2, 3, 4, 5, 6]
6440;-0.00022794117847190618;XYXIYYI;[0, 1, 2, 3, 4, 5, 6]
6441;0.0005836300800360113;XYXIYYX;[0, 1, 2, 3, 4, 5, 6]
6442;0.0010391340667223559;XYXIYYY;[0, 1, 2, 3, 4, 5, 6]
6443;-0.0006983750447411421;XYXIYYZ;[0, 1, 2, 3, 4, 5, 6]
6444;0.0008044035044798425;XYXIYZI;[0, 1, 2, 3, 4, 5, 6]
6445;0.0013361484991836858;XYXIYZX;[0, 1, 2, 3, 4, 5, 6]
6446;0.0013023616320676158;XYXIYZY;[0, 1, 2, 3, 4, 5, 6]
6447;4.582912142170727e-05;XYXIYZZ;[0, 1, 2, 3, 4, 5, 6]
6448;0.0007864255668944202;XYXIZII;[0, 1, 2, 3, 4, 5, 6]
6449;0.001357278440913389;XYXIZIX;[0, 1, 2, 3, 4, 5, 6]
6450;0.0007907430443942587;XYXIZIY;[0, 1, 2, 3, 4, 5, 6]
6451;-3.881887127334567e-05;XYXIZIZ;[0, 1, 2, 3, 4, 5, 6]
6452;-0.00018646470702014003;XYXIZXI;[0, 1, 2, 3, 4, 5, 6]
6453;-0.0001946623407356479;XYXIZXX;[0, 1, 2, 3, 4, 5, 6]
6454;0.00014025657837654382;XYXIZXY;[0, 1, 2, 3, 4, 5, 6]
6455;-0.0010704865661569029;XYXIZXZ;[0, 1, 2, 3, 4, 5, 6]
6456;0.0003133571280067456;XYXIZYI;[0, 1, 2, 3, 4, 5, 6]
6457;0.001009411347457424;XYXIZYX;[0, 1, 2, 3, 4, 5, 6]
6458;-0.0008781687560759862;XYXIZYY;[0, 1, 2, 3, 4, 5, 6]
6459;-5.545316936994697e-05;XYXIZYZ;[0, 1, 2, 3, 4, 5, 6]
6460;0.000990840331577369;XYXIZZI;[0, 1, 2, 3, 4, 5, 6]
6461;-0.0009904652705902226;XYXIZZX;[0, 1, 2, 3, 4, 5, 6]
6462;-1.591575455267536e-05;XYXIZZY;[0, 1, 2, 3, 4, 5, 6]
6463;0.00018502128863634703;XYXIZZZ;[0, 1, 2, 3, 4, 5, 6]
6464;0.0001675117261450709;XYXXIII;[0, 1, 2, 3, 4, 5, 6]
6465;0.0030317531722532784;XYXXIIX;[0, 1, 2, 3, 4, 5, 6]
6466;0.0004733028712479619;XYXXIIY;[0, 1, 2, 3, 4, 5, 6]
6467;0.00011017655980672704;XYXXIIZ;[0, 1, 2, 3, 4, 5, 6]
6468;-0.0004783308442890473;XYXXIXI;[0, 1, 2, 3, 4, 5, 6]
6469;-0.00038035357242485144;XYXXIXX;[0, 1, 2, 3, 4, 5, 6]
6470;-0.0005368753018272809;XYXXIXY;[0, 1, 2, 3, 4, 5, 6]
6471;0.001231516060226302;XYXXIXZ;[0, 1, 2, 3, 4, 5, 6]
6472;4.475121352315569e-05;XYXXIYI;[0, 1, 2, 3, 4, 5, 6]
6473;-0.0004309677095699778;XYXXIYX;[0, 1, 2, 3, 4, 5, 6]
6474;0.0006176578221543979;XYXXIYY;[0, 1, 2, 3, 4, 5, 6]
6475;-0.0007885385024026862;XYXXIYZ;[0, 1, 2, 3, 4, 5, 6]
6476;-0.0014108240570079671;XYXXIZI;[0, 1, 2, 3, 4, 5, 6]
6477;-0.0008090979456760408;XYXXIZX;[0, 1, 2, 3, 4, 5, 6]
6478;-0.0006071647933227255;XYXXIZY;[0, 1, 2, 3, 4, 5, 6]
6479;-0.00017704302431051247;XYXXIZZ;[0, 1, 2, 3, 4, 5, 6]
6480;0.0006832290188437696;XYXXXII;[0, 1, 2, 3, 4, 5, 6]
6481;-0.00025890730461543277;XYXXXIX;[0, 1, 2, 3, 4, 5, 6]
6482;0.0005307021625980037;XYXXXIY;[0, 1, 2, 3, 4, 5, 6]
6483;-0.00026045441222830745;XYXXXIZ;[0, 1, 2, 3, 4, 5, 6]
6484;0.0007258206832358139;XYXXXXI;[0, 1, 2, 3, 4, 5, 6]
6485;-0.0016320786567017836;XYXXXXX;[0, 1, 2, 3, 4, 5, 6]
6486;-0.00010381880665258555;XYXXXXY;[0, 1, 2, 3, 4, 5, 6]
6487;0.0013794437195181826;XYXXXXZ;[0, 1, 2, 3, 4, 5, 6]
6488;-0.0006382034348514742;XYXXXYI;[0, 1, 2, 3, 4, 5, 6]
6489;0.002662119339648632;XYXXXYX;[0, 1, 2, 3, 4, 5, 6]
6490;0.0016451795964093612;XYXXXYY;[0, 1, 2, 3, 4, 5, 6]
6491;0.0004828774536640328;XYXXXYZ;[0, 1, 2, 3, 4, 5, 6]
6492;0.0012203163168528347;XYXXXZI;[0, 1, 2, 3, 4, 5, 6]
6493;-0.0002927360278072718;XYXXXZX;[0, 1, 2, 3, 4, 5, 6]
6494;0.0009850141436302789;XYXXXZY;[0, 1, 2, 3, 4, 5, 6]
6495;-0.0006151721986507514;XYXXXZZ;[0, 1, 2, 3, 4, 5, 6]
6496;0.00018404980690813223;XYXXYII;[0, 1, 2, 3, 4, 5, 6]
6497;0.0006896052831330698;XYXXYIX;[0, 1, 2, 3, 4, 5, 6]
6498;0.0027972775764644937;XYXXYIY;[0, 1, 2, 3, 4, 5, 6]
6499;0.0009969237050947255;XYXXYIZ;[0, 1, 2, 3, 4, 5, 6]
6500;0.00026912662950712553;XYXXYXI;[0, 1, 2, 3, 4, 5, 6]
6501;-0.0005124458409546286;XYXXYXX;[0, 1, 2, 3, 4, 5, 6]
6502;9.149628426423244e-05;XYXXYXY;[0, 1, 2, 3, 4, 5, 6]
6503;6.649173895946743e-05;XYXXYXZ;[0, 1, 2, 3, 4, 5, 6]
6504;0.0010095978897618901;XYXXYYI;[0, 1, 2, 3, 4, 5, 6]
6505;-5.465106324927793e-05;XYXXYYX;[0, 1, 2, 3, 4, 5, 6]
6506;-0.0017997950658573205;XYXXYYY;[0, 1, 2, 3, 4, 5, 6]
6507;0.0041037881824190475;XYXXYYZ;[0, 1, 2, 3, 4, 5, 6]
6508;-0.002098911782999237;XYXXYZI;[0, 1, 2, 3, 4, 5, 6]
6509;-0.0005365084239305571;XYXXYZX;[0, 1, 2, 3, 4, 5, 6]
6510;0.00042655966163762345;XYXXYZY;[0, 1, 2, 3, 4, 5, 6]
6511;-0.00021400969135079096;XYXXYZZ;[0, 1, 2, 3, 4, 5, 6]
6512;-9.348886664536351e-06;XYXXZII;[0, 1, 2, 3, 4, 5, 6]
6513;0.0001494920019415328;XYXXZIX;[0, 1, 2, 3, 4, 5, 6]
6514;-0.0005125381390756061;XYXXZIY;[0, 1, 2, 3, 4, 5, 6]
6515;-0.000536902949453846;XYXXZIZ;[0, 1, 2, 3, 4, 5, 6]
6516;0.00012535230620650098;XYXXZXI;[0, 1, 2, 3, 4, 5, 6]
6517;-0.00042166273001709956;XYXXZXX;[0, 1, 2, 3, 4, 5, 6]
6518;0.0005586480224998602;XYXXZXY;[0, 1, 2, 3, 4, 5, 6]
6519;-0.0014878458716080728;XYXXZXZ;[0, 1, 2, 3, 4, 5, 6]
6520;0.00012369023062398768;XYXXZYI;[0, 1, 2, 3, 4, 5, 6]
6521;-0.0003179441859431989;XYXXZYX;[0, 1, 2, 3, 4, 5, 6]
6522;-0.0014137077404708315;XYXXZYY;[0, 1, 2, 3, 4, 5, 6]
6523;0.0005857253031890909;XYXXZYZ;[0, 1, 2, 3, 4, 5, 6]
6524;0.0009673347158034055;XYXXZZI;[0, 1, 2, 3, 4, 5, 6]
6525;-9.736386465948135e-05;XYXXZZX;[0, 1, 2, 3, 4, 5, 6]
6526;-0.00015706245494800851;XYXXZZY;[0, 1, 2, 3, 4, 5, 6]
6527;0.0003154489734816041;XYXXZZZ;[0, 1, 2, 3, 4, 5, 6]
6528;0.0024909692199105147;XYXYIII;[0, 1, 2, 3, 4, 5, 6]
6529;0.000269379902437615;XYXYIIX;[0, 1, 2, 3, 4, 5, 6]
6530;-0.0007992421255403521;XYXYIIY;[0, 1, 2, 3, 4, 5, 6]
6531;-4.9787421378858804e-05;XYXYIIZ;[0, 1, 2, 3, 4, 5, 6]
6532;-0.0005022112471928604;XYXYIXI;[0, 1, 2, 3, 4, 5, 6]
6533;9.18532714905787e-05;XYXYIXX;[0, 1, 2, 3, 4, 5, 6]
6534;-0.0034394487667541527;XYXYIXY;[0, 1, 2, 3, 4, 5, 6]
6535;-0.0006066047515789593;XYXYIXZ;[0, 1, 2, 3, 4, 5, 6]
6536;-0.0013389284505902163;XYXYIYI;[0, 1, 2, 3, 4, 5, 6]
6537;0.00195941542565344;XYXYIYX;[0, 1, 2, 3, 4, 5, 6]
6538;-0.00037270896677640684;XYXYIYY;[0, 1, 2, 3, 4, 5, 6]
6539;9.36768605384206e-05;XYXYIYZ;[0, 1, 2, 3, 4, 5, 6]
6540;-0.0015037819113883893;XYXYIZI;[0, 1, 2, 3, 4, 5, 6]
6541;0.0015251875248645651;XYXYIZX;[0, 1, 2, 3, 4, 5, 6]
6542;-0.0006878686020727494;XYXYIZY;[0, 1, 2, 3, 4, 5, 6]
6543;0.0011729505976473173;XYXYIZZ;[0, 1, 2, 3, 4, 5, 6]
6544;-0.00025146386217937136;XYXYXII;[0, 1, 2, 3, 4, 5, 6]
6545;-0.000992160819981127;XYXYXIX;[0, 1, 2, 3, 4, 5, 6]
6546;0.0011418389563698252;XYXYXIY;[0, 1, 2, 3, 4, 5, 6]
6547;6.828504244033755e-06;XYXYXIZ;[0, 1, 2, 3, 4, 5, 6]
6548;0.0002486196268304179;XYXYXXI;[0, 1, 2, 3, 4, 5, 6]
6549;0.0013906868647062232;XYXYXXX;[0, 1, 2, 3, 4, 5, 6]
6550;-0.00023103748918600097;XYXYXXY;[0, 1, 2, 3, 4, 5, 6]
6551;-0.0005399222827029342;XYXYXXZ;[0, 1, 2, 3, 4, 5, 6]
6552;0.0001749422033427211;XYXYXYI;[0, 1, 2, 3, 4, 5, 6]
6553;0.000634474068474881;XYXYXYX;[0, 1, 2, 3, 4, 5, 6]
6554;0.0003298017727477676;XYXYXYY;[0, 1, 2, 3, 4, 5, 6]
6555;-0.0010990572726277369;XYXYXYZ;[0, 1, 2, 3, 4, 5, 6]
6556;-0.0004937673002940331;XYXYXZI;[0, 1, 2, 3, 4, 5, 6]
6557;-0.0007264066568521996;XYXYXZX;[0, 1, 2, 3, 4, 5, 6]
6558;0.0013997258424502054;XYXYXZY;[0, 1, 2, 3, 4, 5, 6]
6559;0.0003609275353886213;XYXYXZZ;[0, 1, 2, 3, 4, 5, 6]
6560;0.001021841596527391;XYXYYII;[0, 1, 2, 3, 4, 5, 6]
6561;0.0005473269789030405;XYXYYIX;[0, 1, 2, 3, 4, 5, 6]
6562;-0.0006772475035045017;XYXYYIY;[0, 1, 2, 3, 4, 5, 6]
6563;-0.0002670914106468487;XYXYYIZ;[0, 1, 2, 3, 4, 5, 6]
6564;0.00029213985893035085;XYXYYXI;[0, 1, 2, 3, 4, 5, 6]
6565;0.00012132138948925937;XYXYYXX;[0, 1, 2, 3, 4, 5, 6]
6566;-0.00075827448115029;XYXYYXY;[0, 1, 2, 3, 4, 5, 6]
6567;-0.0008515823010588513;XYXYYXZ;[0, 1, 2, 3, 4, 5, 6]
6568;0.0008337642043638174;XYXYYYI;[0, 1, 2, 3, 4, 5, 6]
6569;-0.0011064826220470146;XYXYYYX;[0, 1, 2, 3, 4, 5, 6]
6570;-0.0012618896759354714;XYXYYYY;[0, 1, 2, 3, 4, 5, 6]
6571;-0.0005535506127462725;XYXYYYZ;[0, 1, 2, 3, 4, 5, 6]
6572;-0.0008090277127503795;XYXYYZI;[0, 1, 2, 3, 4, 5, 6]
6573;-4.2181361897138526e-05;XYXYYZX;[0, 1, 2, 3, 4, 5, 6]
6574;-0.0006823960647374807;XYXYYZY;[0, 1, 2, 3, 4, 5, 6]
6575;-5.519276235432653e-05;XYXYYZZ;[0, 1, 2, 3, 4, 5, 6]
6576;-0.0026607347204925472;XYXYZII;[0, 1, 2, 3, 4, 5, 6]
6577;0.0020666023565274936;XYXYZIX;[0, 1, 2, 3, 4, 5, 6]
6578;-0.0014871922705283524;XYXYZIY;[0, 1, 2, 3, 4, 5, 6]
6579;-0.0010197452247976656;XYXYZIZ;[0, 1, 2, 3, 4, 5, 6]
6580;0.0004910222371064691;XYXYZXI;[0, 1, 2, 3, 4, 5, 6]
6581;-0.0003012951259220582;XYXYZXX;[0, 1, 2, 3, 4, 5, 6]
6582;0.0010723571505355982;XYXYZXY;[0, 1, 2, 3, 4, 5, 6]
6583;-0.0022566904731751085;XYXYZXZ;[0, 1, 2, 3, 4, 5, 6]
6584;0.0006447703377629207;XYXYZYI;[0, 1, 2, 3, 4, 5, 6]
6585;0.0005891868557367602;XYXYZYX;[0, 1, 2, 3, 4, 5, 6]
6586;-0.00034078104043226156;XYXYZYY;[0, 1, 2, 3, 4, 5, 6]
6587;-0.00035576939037452364;XYXYZYZ;[0, 1, 2, 3, 4, 5, 6]
6588;0.0003984495013067485;XYXYZZI;[0, 1, 2, 3, 4, 5, 6]
6589;0.0011799102544538588;XYXYZZX;[0, 1, 2, 3, 4, 5, 6]
6590;0.0010663043403461104;XYXYZZY;[0, 1, 2, 3, 4, 5, 6]
6591;0.0009995372013340135;XYXYZZZ;[0, 1, 2, 3, 4, 5, 6]
6592;0.0031929008428048826;XYXZIII;[0, 1, 2, 3, 4, 5, 6]
6593;0.0024388338437977184;XYXZIIX;[0, 1, 2, 3, 4, 5, 6]
6594;6.321530443620457e-05;XYXZIIY;[0, 1, 2, 3, 4, 5, 6]
6595;0.000452514930070885;XYXZIIZ;[0, 1, 2, 3, 4, 5, 6]
6596;0.00015178878881104478;XYXZIXI;[0, 1, 2, 3, 4, 5, 6]
6597;-0.0019193272329072757;XYXZIXX;[0, 1, 2, 3, 4, 5, 6]
6598;-0.0017035545491356908;XYXZIXY;[0, 1, 2, 3, 4, 5, 6]
6599;0.003512547567823973;XYXZIXZ;[0, 1, 2, 3, 4, 5, 6]
6600;0.000847761050045302;XYXZIYI;[0, 1, 2, 3, 4, 5, 6]
6601;-0.0009594904452631526;XYXZIYX;[0, 1, 2, 3, 4, 5, 6]
6602;0.001112211879520659;XYXZIYY;[0, 1, 2, 3, 4, 5, 6]
6603;-0.0017232790101969135;XYXZIYZ;[0, 1, 2, 3, 4, 5, 6]
6604;0.00026368741553003055;XYXZIZI;[0, 1, 2, 3, 4, 5, 6]
6605;-0.0007532834067122999;XYXZIZX;[0, 1, 2, 3, 4, 5, 6]
6606;-0.0007734812980300654;XYXZIZY;[0, 1, 2, 3, 4, 5, 6]
6607;-0.00046187494265421584;XYXZIZZ;[0, 1, 2, 3, 4, 5, 6]
6608;0.0001549060944072694;XYXZXII;[0, 1, 2, 3, 4, 5, 6]
6609;0.0002540547542443233;XYXZXIX;[0, 1, 2, 3, 4, 5, 6]
6610;-0.0009006245640082492;XYXZXIY;[0, 1, 2, 3, 4, 5, 6]
6611;3.4555626510539896e-06;XYXZXIZ;[0, 1, 2, 3, 4, 5, 6]
6612;-0.0004086801183566559;XYXZXXI;[0, 1, 2, 3, 4, 5, 6]
6613;5.755625634028172e-05;XYXZXXX;[0, 1, 2, 3, 4, 5, 6]
6614;-0.0014003562193273368;XYXZXXY;[0, 1, 2, 3, 4, 5, 6]
6615;-0.00031485198115952775;XYXZXXZ;[0, 1, 2, 3, 4, 5, 6]
6616;0.0006244409485070584;XYXZXYI;[0, 1, 2, 3, 4, 5, 6]
6617;-0.002403939768164697;XYXZXYX;[0, 1, 2, 3, 4, 5, 6]
6618;-0.0018073843547778967;XYXZXYY;[0, 1, 2, 3, 4, 5, 6]
6619;0.00039635998647129413;XYXZXYZ;[0, 1, 2, 3, 4, 5, 6]
6620;-0.002028745697130358;XYXZXZI;[0, 1, 2, 3, 4, 5, 6]
6621;0.0006686424635592212;XYXZXZX;[0, 1, 2, 3, 4, 5, 6]
6622;-0.00034359810911683956;XYXZXZY;[0, 1, 2, 3, 4, 5, 6]
6623;0.00022101517134465675;XYXZXZZ;[0, 1, 2, 3, 4, 5, 6]
6624;-0.0009079272842431719;XYXZYII;[0, 1, 2, 3, 4, 5, 6]
6625;-0.0005229903697940303;XYXZYIX;[0, 1, 2, 3, 4, 5, 6]
6626;-0.0010897155798909857;XYXZYIY;[0, 1, 2, 3, 4, 5, 6]
6627;-0.0013954179021411542;XYXZYIZ;[0, 1, 2, 3, 4, 5, 6]
6628;0.00047771125903497963;XYXZYXI;[0, 1, 2, 3, 4, 5, 6]
6629;-0.0002962739548703155;XYXZYXX;[0, 1, 2, 3, 4, 5, 6]
6630;-0.0013006904323230616;XYXZYXY;[0, 1, 2, 3, 4, 5, 6]
6631;0.0001430029314028778;XYXZYXZ;[0, 1, 2, 3, 4, 5, 6]
6632;-5.23062842864755e-05;XYXZYYI;[0, 1, 2, 3, 4, 5, 6]
6633;0.00034511568947639677;XYXZYYX;[0, 1, 2, 3, 4, 5, 6]
6634;0.0007216236819854316;XYXZYYY;[0, 1, 2, 3, 4, 5, 6]
6635;-0.0012049665415176341;XYXZYYZ;[0, 1, 2, 3, 4, 5, 6]
6636;-0.0007611991491118747;XYXZYZI;[0, 1, 2, 3, 4, 5, 6]
6637;0.0008723296191650446;XYXZYZX;[0, 1, 2, 3, 4, 5, 6]
6638;-0.00030372924103756033;XYXZYZY;[0, 1, 2, 3, 4, 5, 6]
6639;-3.367909537393878e-05;XYXZYZZ;[0, 1, 2, 3, 4, 5, 6]
6640;-3.5547909564394746e-05;XYXZZII;[0, 1, 2, 3, 4, 5, 6]
6641;-0.0019564161519826087;XYXZZIX;[0, 1, 2, 3, 4, 5, 6]
6642;0.0013046104042215565;XYXZZIY;[0, 1, 2, 3, 4, 5, 6]
6643;6.287583679090868e-05;XYXZZIZ;[0, 1, 2, 3, 4, 5, 6]
6644;-1.8915709980815625e-05;XYXZZXI;[0, 1, 2, 3, 4, 5, 6]
6645;-0.000782222092444604;XYXZZXX;[0, 1, 2, 3, 4, 5, 6]
6646;-0.0012435660974148529;XYXZZXY;[0, 1, 2, 3, 4, 5, 6]
6647;-0.0008807247600647344;XYXZZXZ;[0, 1, 2, 3, 4, 5, 6]
