;PauliCoefficients;PauliStrings;Qbits
2103;-0.01757299303695862;YIIZXZ;[0, 1, 2, 3, 4, 5]
2104;-0.0006489125715323955;YIIZYI;[0, 1, 2, 3, 4, 5]
2105;0.00019956669071129047;YIIZYX;[0, 1, 2, 3, 4, 5]
2106;-6.744351116850738e-05;YIIZYY;[0, 1, 2, 3, 4, 5]
2107;0.0012461878030993376;YIIZYZ;[0, 1, 2, 3, 4, 5]
2108;-0.001472878001893821;YIIZZI;[0, 1, 2, 3, 4, 5]
2109;0.0002259764729922902;YIIZZX;[0, 1, 2, 3, 4, 5]
2110;-0.0011137590974589454;YIIZZY;[0, 1, 2, 3, 4, 5]
2111;0.0031963781695456633;YIIZZZ;[0, 1, 2, 3, 4, 5]
2112;-0.0025700424622935414;YIXIII;[0, 1, 2, 3, 4, 5]
2113;5.202184772339622e-05;YIXIIX;[0, 1, 2, 3, 4, 5]
2114;9.533424629283742e-05;YIXIIY;[0, 1, 2, 3, 4, 5]
2115;-3.6397826114726076e-05;YIXIIZ;[0, 1, 2, 3, 4, 5]
2116;-0.00010249459268838456;YIXIXI;[0, 1, 2, 3, 4, 5]
2117;-0.00018469578415464513;YIXIXX;[0, 1, 2, 3, 4, 5]
2118;9.475845445907073e-05;YIXIXY;[0, 1, 2, 3, 4, 5]
2119;0.0019065249289989766;YIXIXZ;[0, 1, 2, 3, 4, 5]
2120;0.00031194815307275726;YIXIYI;[0, 1, 2, 3, 4, 5]
2121;0.000136773536681468;YIXIYX;[0, 1, 2, 3, 4, 5]
2122;-7.757977605601058e-05;YIXIYY;[0, 1, 2, 3, 4, 5]
2123;0.0003541584636454602;YIXIYZ;[0, 1, 2, 3, 4, 5]
2124;-9.30287571231805e-05;YIXIZI;[0, 1, 2, 3, 4, 5]
2125;-0.00016733880828507155;YIXIZX;[0, 1, 2, 3, 4, 5]
2126;-0.00010249425338116402;YIXIZY;[0, 1, 2, 3, 4, 5]
2127;-5.387050813495482e-07;YIXIZZ;[0, 1, 2, 3, 4, 5]
2128;-1.5021352557417082e-05;YIXXII;[0, 1, 2, 3, 4, 5]
2129;0.0002290534670369984;YIXXIX;[0, 1, 2, 3, 4, 5]
2130;0.00028933622362228503;YIXXIY;[0, 1, 2, 3, 4, 5]
2131;-0.00040111348487749046;YIXXIZ;[0, 1, 2, 3, 4, 5]
2132;-0.0009044484523935971;YIXXXI;[0, 1, 2, 3, 4, 5]
2133;-0.00010304899437295674;YIXXXX;[0, 1, 2, 3, 4, 5]
2134;5.150340279698848e-05;YIXXXY;[0, 1, 2, 3, 4, 5]
2135;-0.0004341817865904723;YIXXXZ;[0, 1, 2, 3, 4, 5]
2136;0.00026986675632449886;YIXXYI;[0, 1, 2, 3, 4, 5]
2137;-0.00028332568706835156;YIXXYX;[0, 1, 2, 3, 4, 5]
2138;0.00012468264887280974;YIXXYY;[0, 1, 2, 3, 4, 5]
2139;0.0007855325236671121;YIXXYZ;[0, 1, 2, 3, 4, 5]
2140;0.003544279065311811;YIXXZI;[0, 1, 2, 3, 4, 5]
2141;2.0970844304074575e-05;YIXXZX;[0, 1, 2, 3, 4, 5]
2142;-7.730753636946364e-06;YIXXZY;[0, 1, 2, 3, 4, 5]
2143;2.8939273752505312e-05;YIXXZZ;[0, 1, 2, 3, 4, 5]
2144;2.1956872799505247e-05;YIXYII;[0, 1, 2, 3, 4, 5]
2145;0.00026911193931043856;YIXYIX;[0, 1, 2, 3, 4, 5]
2146;-4.1893703521466486e-05;YIXYIY;[0, 1, 2, 3, 4, 5]
2147;0.001044671595664237;YIXYIZ;[0, 1, 2, 3, 4, 5]
2148;0.0007616337664452422;YIXYXI;[0, 1, 2, 3, 4, 5]
2149;-5.694098627378433e-05;YIXYXX;[0, 1, 2, 3, 4, 5]
2150;1.829997051196331e-05;YIXYXY;[0, 1, 2, 3, 4, 5]
2151;-0.00014370305453171656;YIXYXZ;[0, 1, 2, 3, 4, 5]
2152;0.00030954025995498004;YIXYYI;[0, 1, 2, 3, 4, 5]
2153;-9.920180466920352e-06;YIXYYX;[0, 1, 2, 3, 4, 5]
2154;3.3486953599957256e-05;YIXYYY;[0, 1, 2, 3, 4, 5]
2155;-0.00019455217267469406;YIXYYZ;[0, 1, 2, 3, 4, 5]
2156;0.004226045787026947;YIXYZI;[0, 1, 2, 3, 4, 5]
2157;-8.963822662156286e-05;YIXYZX;[0, 1, 2, 3, 4, 5]
2158;-0.0002398242203401105;YIXYZY;[0, 1, 2, 3, 4, 5]
2159;5.951971281595237e-05;YIXYZZ;[0, 1, 2, 3, 4, 5]
2160;-0.001151897926875103;YIXZII;[0, 1, 2, 3, 4, 5]
2161;0.00022875874124227515;YIXZIX;[0, 1, 2, 3, 4, 5]
2162;0.0004684212084530268;YIXZIY;[0, 1, 2, 3, 4, 5]
2163;1.8297665774788887e-05;YIXZIZ;[0, 1, 2, 3, 4, 5]
2164;-0.00022002822013754056;YIXZXI;[0, 1, 2, 3, 4, 5]
2165;-4.3307694367073406e-05;YIXZXX;[0, 1, 2, 3, 4, 5]
2166;1.3374170574964466e-05;YIXZXY;[0, 1, 2, 3, 4, 5]
2167;0.00037748340013985307;YIXZXZ;[0, 1, 2, 3, 4, 5]
2168;0.0005069447236276101;YIXZYI;[0, 1, 2, 3, 4, 5]
2169;-5.5557647656419716e-06;YIXZYX;[0, 1, 2, 3, 4, 5]
2170;-4.325959691586612e-06;YIXZYY;[0, 1, 2, 3, 4, 5]
2171;-3.6497946184850346e-05;YIXZYZ;[0, 1, 2, 3, 4, 5]
2172;-0.00041140530680545284;YIXZZI;[0, 1, 2, 3, 4, 5]
2173;-5.5039059233726024e-05;YIXZZX;[0, 1, 2, 3, 4, 5]
2174;3.882989488419492e-05;YIXZZY;[0, 1, 2, 3, 4, 5]
2175;2.6903922903307755e-05;YIXZZZ;[0, 1, 2, 3, 4, 5]
2176;-0.0007198296967882972;YIYIII;[0, 1, 2, 3, 4, 5]
2177;1.3683398794720782e-06;YIYIIX;[0, 1, 2, 3, 4, 5]
2178;5.091727566010149e-05;YIYIIY;[0, 1, 2, 3, 4, 5]
2179;9.302218638395894e-05;YIYIIZ;[0, 1, 2, 3, 4, 5]
2180;-8.7006176887534e-05;YIYIXI;[0, 1, 2, 3, 4, 5]
2181;-0.00031552713395862806;YIYIXX;[0, 1, 2, 3, 4, 5]
2182;9.17354473209034e-05;YIYIXY;[0, 1, 2, 3, 4, 5]
2183;0.0038377762649425603;YIYIXZ;[0, 1, 2, 3, 4, 5]
2184;0.0005282238218303806;YIYIYI;[0, 1, 2, 3, 4, 5]
2185;5.862977845096736e-05;YIYIYX;[0, 1, 2, 3, 4, 5]
2186;-5.172288898939375e-05;YIYIYY;[0, 1, 2, 3, 4, 5]
2187;0.00012140927122027186;YIYIYZ;[0, 1, 2, 3, 4, 5]
2188;0.00040964792976785436;YIYIZI;[0, 1, 2, 3, 4, 5]
2189;-5.5698950112829945e-05;YIYIZX;[0, 1, 2, 3, 4, 5]
2190;0.00034202446056927756;YIYIZY;[0, 1, 2, 3, 4, 5]
2191;0.0002658762747760969;YIYIZZ;[0, 1, 2, 3, 4, 5]
2192;-0.0002897221084028435;YIYXII;[0, 1, 2, 3, 4, 5]
2193;-0.00011064951889860664;YIYXIX;[0, 1, 2, 3, 4, 5]
2194;-2.513243229854048e-05;YIYXIY;[0, 1, 2, 3, 4, 5]
2195;-0.0004960662625858375;YIYXIZ;[0, 1, 2, 3, 4, 5]
2196;0.000498924388024094;YIYXXI;[0, 1, 2, 3, 4, 5]
2197;7.585288731754662e-05;YIYXXX;[0, 1, 2, 3, 4, 5]
2198;1.155422512437409e-05;YIYXXY;[0, 1, 2, 3, 4, 5]
2199;0.00025364113434479346;YIYXXZ;[0, 1, 2, 3, 4, 5]
2200;0.0001821533061089058;YIYXYI;[0, 1, 2, 3, 4, 5]
2201;0.00013651178533247483;YIYXYX;[0, 1, 2, 3, 4, 5]
2202;-0.00010001071187277325;YIYXYY;[0, 1, 2, 3, 4, 5]
2203;-0.0006638423369682814;YIYXYZ;[0, 1, 2, 3, 4, 5]
2204;-0.0014712600501396958;YIYXZI;[0, 1, 2, 3, 4, 5]
2205;3.266436393975217e-05;YIYXZX;[0, 1, 2, 3, 4, 5]
2206;0.00011807700283519843;YIYXZY;[0, 1, 2, 3, 4, 5]
2207;-3.1935379939722145e-05;YIYXZZ;[0, 1, 2, 3, 4, 5]
2208;7.133653554681943e-05;YIYYII;[0, 1, 2, 3, 4, 5]
2209;-9.63159125414576e-05;YIYYIX;[0, 1, 2, 3, 4, 5]
2210;0.00016880833050566835;YIYYIY;[0, 1, 2, 3, 4, 5]
2211;-0.0001913549619490273;YIYYIZ;[0, 1, 2, 3, 4, 5]
2212;-4.0659917128811715e-05;YIYYXI;[0, 1, 2, 3, 4, 5]
2213;-3.7568500847762844e-05;YIYYXX;[0, 1, 2, 3, 4, 5]
2214;3.9442581100951564e-05;YIYYXY;[0, 1, 2, 3, 4, 5]
2215;-0.00027735166937942386;YIYYXZ;[0, 1, 2, 3, 4, 5]
2216;0.0001470912086071887;YIYYYI;[0, 1, 2, 3, 4, 5]
2217;-7.72273546874325e-05;YIYYYX;[0, 1, 2, 3, 4, 5]
2218;1.1817551124943939e-05;YIYYYY;[0, 1, 2, 3, 4, 5]
2219;-8.928634809773434e-05;YIYYYZ;[0, 1, 2, 3, 4, 5]
2220;-0.0015713397181850036;YIYYZI;[0, 1, 2, 3, 4, 5]
2221;6.232709404245645e-05;YIYYZX;[0, 1, 2, 3, 4, 5]
2222;7.739711295848617e-05;YIYYZY;[0, 1, 2, 3, 4, 5]
2223;8.73533056080812e-06;YIYYZZ;[0, 1, 2, 3, 4, 5]
2224;-0.0012819502842682184;YIYZII;[0, 1, 2, 3, 4, 5]
2225;0.00037117813341153036;YIYZIX;[0, 1, 2, 3, 4, 5]
2226;0.0008464219998036743;YIYZIY;[0, 1, 2, 3, 4, 5]
2227;1.3765506941164829e-06;YIYZIZ;[0, 1, 2, 3, 4, 5]
2228;-0.0003098151061666182;YIYZXI;[0, 1, 2, 3, 4, 5]
2229;-0.0001308354646091471;YIYZXX;[0, 1, 2, 3, 4, 5]
2230;8.562968899202908e-05;YIYZXY;[0, 1, 2, 3, 4, 5]
2231;0.0009190258693600211;YIYZXZ;[0, 1, 2, 3, 4, 5]
2232;0.0009345823220190134;YIYZYI;[0, 1, 2, 3, 4, 5]
2233;9.949782771323348e-07;YIYZYX;[0, 1, 2, 3, 4, 5]
2234;3.5088587845865024e-05;YIYZYY;[0, 1, 2, 3, 4, 5]
2235;-2.2937675509164028e-05;YIYZYZ;[0, 1, 2, 3, 4, 5]
2236;1.2910175467480372e-05;YIYZZI;[0, 1, 2, 3, 4, 5]
2237;-6.224402674753538e-05;YIYZZX;[0, 1, 2, 3, 4, 5]
2238;2.3348009561126373e-05;YIYZZY;[0, 1, 2, 3, 4, 5]
2239;3.751800302702308e-05;YIYZZZ;[0, 1, 2, 3, 4, 5]
2240;-0.013968151205409552;YIZIII;[0, 1, 2, 3, 4, 5]
2241;-1.9101872110642375e-09;YIZIIX;[0, 1, 2, 3, 4, 5]
2242;7.025588596348569e-06;YIZIIY;[0, 1, 2, 3, 4, 5]
2243;-2.2132707356721927e-05;YIZIIZ;[0, 1, 2, 3, 4, 5]
2244;-0.00021686046819518773;YIZIXI;[0, 1, 2, 3, 4, 5]
2245;-3.5759926566888707e-05;YIZIXX;[0, 1, 2, 3, 4, 5]
2246;-9.5082845803672e-05;YIZIXY;[0, 1, 2, 3, 4, 5]
2247;0.0027778828228506437;YIZIXZ;[0, 1, 2, 3, 4, 5]
2248;0.00037535836594440174;YIZIYI;[0, 1, 2, 3, 4, 5]
2249;-7.534530591281478e-05;YIZIYX;[0, 1, 2, 3, 4, 5]
2250;-0.00024667076452822333;YIZIYY;[0, 1, 2, 3, 4, 5]
2251;0.0001453254557699139;YIZIYZ;[0, 1, 2, 3, 4, 5]
2252;0.00023000790438523322;YIZIZI;[0, 1, 2, 3, 4, 5]
2253;-0.0008945848473222315;YIZIZX;[0, 1, 2, 3, 4, 5]
2254;0.0003916695533450544;YIZIZY;[0, 1, 2, 3, 4, 5]
2255;-0.0018156115991165142;YIZIZZ;[0, 1, 2, 3, 4, 5]
2256;-0.00022537030607466308;YIZXII;[0, 1, 2, 3, 4, 5]
2257;0.0012400439800229913;YIZXIX;[0, 1, 2, 3, 4, 5]
2258;0.0005301124209724483;YIZXIY;[0, 1, 2, 3, 4, 5]
2259;0.0015854615375269785;YIZXIZ;[0, 1, 2, 3, 4, 5]
2260;0.0029742563046353055;YIZXXI;[0, 1, 2, 3, 4, 5]
2261;-0.0002879680773920184;YIZXXX;[0, 1, 2, 3, 4, 5]
2262;0.0002509536027185677;YIZXXY;[0, 1, 2, 3, 4, 5]
2263;-0.0013604427455384688;YIZXXZ;[0, 1, 2, 3, 4, 5]
2264;0.0011690160339948735;YIZXYI;[0, 1, 2, 3, 4, 5]
2265;-1.6603286031051e-05;YIZXYX;[0, 1, 2, 3, 4, 5]
2266;-1.5227435734773311e-05;YIZXYY;[0, 1, 2, 3, 4, 5]
2267;-0.0014606586218963184;YIZXYZ;[0, 1, 2, 3, 4, 5]
2268;0.01893601890405872;YIZXZI;[0, 1, 2, 3, 4, 5]
2269;0.00013920579484701974;YIZXZX;[0, 1, 2, 3, 4, 5]
2270;0.00013066874274876515;YIZXZY;[0, 1, 2, 3, 4, 5]
2271;0.00026600401427186274;YIZXZZ;[0, 1, 2, 3, 4, 5]
2272;0.0015667432956352196;YIZYII;[0, 1, 2, 3, 4, 5]
2273;-1.1504819126944175e-05;YIZYIX;[0, 1, 2, 3, 4, 5]
2274;0.0008520866366665794;YIZYIY;[0, 1, 2, 3, 4, 5]
2275;0.0018974476396210569;YIZYIZ;[0, 1, 2, 3, 4, 5]
2276;0.005608775874030914;YIZYXI;[0, 1, 2, 3, 4, 5]
2277;-0.00013628309431804907;YIZYXX;[0, 1, 2, 3, 4, 5]
2278;-3.7951002225937936e-05;YIZYXY;[0, 1, 2, 3, 4, 5]
2279;0.0006610497211208119;YIZYXZ;[0, 1, 2, 3, 4, 5]
2280;-0.00042297059850319096;YIZYYI;[0, 1, 2, 3, 4, 5]
2281;0.0006094737565220782;YIZYYX;[0, 1, 2, 3, 4, 5]
2282;-0.00022556436285054059;YIZYYY;[0, 1, 2, 3, 4, 5]
2283;0.0006763218526132711;YIZYYZ;[0, 1, 2, 3, 4, 5]
2284;-0.00012920950207823812;YIZYZI;[0, 1, 2, 3, 4, 5]
2285;-6.468608706849309e-05;YIZYZX;[0, 1, 2, 3, 4, 5]
2286;-0.000377619171548055;YIZYZY;[0, 1, 2, 3, 4, 5]
2287;0.00041683892299979963;YIZYZZ;[0, 1, 2, 3, 4, 5]
2288;-0.0012247488772389155;YIZZII;[0, 1, 2, 3, 4, 5]
2289;0.0004299074576556755;YIZZIX;[0, 1, 2, 3, 4, 5]
2290;0.001575928555045983;YIZZIY;[0, 1, 2, 3, 4, 5]
2291;-0.0007723783500980353;YIZZIZ;[0, 1, 2, 3, 4, 5]
2292;-7.105708000222302e-05;YIZZXI;[0, 1, 2, 3, 4, 5]
2293;-0.000568512675045992;YIZZXX;[0, 1, 2, 3, 4, 5]
2294;0.00022562038383804725;YIZZXY;[0, 1, 2, 3, 4, 5]
2295;0.00029179087088818193;YIZZXZ;[0, 1, 2, 3, 4, 5]
2296;0.0041890130953576845;YIZZYI;[0, 1, 2, 3, 4, 5]
2297;0.00011170593974652368;YIZZYX;[0, 1, 2, 3, 4, 5]
2298;-5.137670579836572e-05;YIZZYY;[0, 1, 2, 3, 4, 5]
2299;0.0008439553032199169;YIZZYZ;[0, 1, 2, 3, 4, 5]
2300;-0.0032216831169216554;YIZZZI;[0, 1, 2, 3, 4, 5]
2301;-2.6020110768669504e-05;YIZZZX;[0, 1, 2, 3, 4, 5]
2302;-0.00012545310143316125;YIZZZY;[0, 1, 2, 3, 4, 5]
2303;0.0005151786795346642;YIZZZZ;[0, 1, 2, 3, 4, 5]
2304;0.0013881541128170317;YXIIII;[0, 1, 2, 3, 4, 5]
2305;-0.00014988413574822332;YXIIIX;[0, 1, 2, 3, 4, 5]
2306;-0.00038214108832499864;YXIIIY;[0, 1, 2, 3, 4, 5]
2307;-4.127162266217292e-05;YXIIIZ;[0, 1, 2, 3, 4, 5]
2308;-0.00011177465758423577;YXIIXI;[0, 1, 2, 3, 4, 5]
2309;0.00029393911048362036;YXIIXX;[0, 1, 2, 3, 4, 5]
2310;-0.0001516882064005425;YXIIXY;[0, 1, 2, 3, 4, 5]
2311;-0.0010719559076183337;YXIIXZ;[0, 1, 2, 3, 4, 5]
2312;-0.0003361527224252459;YXIIYI;[0, 1, 2, 3, 4, 5]
2313;-1.1967804574442032e-05;YXIIYX;[0, 1, 2, 3, 4, 5]
2314;1.6870994927188395e-05;YXIIYY;[0, 1, 2, 3, 4, 5]
2315;-0.0004737126969238527;YXIIYZ;[0, 1, 2, 3, 4, 5]
2316;-0.00038191185760778895;YXIIZI;[0, 1, 2, 3, 4, 5]
2317;9.867485195178097e-05;YXIIZX;[0, 1, 2, 3, 4, 5]
2318;-5.4841231672895256e-05;YXIIZY;[0, 1, 2, 3, 4, 5]
2319;8.764582847900168e-05;YXIIZZ;[0, 1, 2, 3, 4, 5]
2320;0.00041868797209693056;YXIXII;[0, 1, 2, 3, 4, 5]
2321;0.00016497739575946054;YXIXIX;[0, 1, 2, 3, 4, 5]
2322;7.233747781218218e-05;YXIXIY;[0, 1, 2, 3, 4, 5]
2323;0.00022065678735164404;YXIXIZ;[0, 1, 2, 3, 4, 5]
2324;0.0004543865822816172;YXIXXI;[0, 1, 2, 3, 4, 5]
2325;-9.079663126386219e-05;YXIXXX;[0, 1, 2, 3, 4, 5]
2326;0.00010572563339809094;YXIXXY;[0, 1, 2, 3, 4, 5]
2327;-0.0009076782380976954;YXIXXZ;[0, 1, 2, 3, 4, 5]
2328;0.00012520457495506995;YXIXYI;[0, 1, 2, 3, 4, 5]
2329;-0.0001710273729085502;YXIXYX;[0, 1, 2, 3, 4, 5]
2330;5.6134053117564765e-05;YXIXYY;[0, 1, 2, 3, 4, 5]
2331;-0.0002803808183985121;YXIXYZ;[0, 1, 2, 3, 4, 5]
2332;0.0023122103314503597;YXIXZI;[0, 1, 2, 3, 4, 5]
2333;0.00017159763330012648;YXIXZX;[0, 1, 2, 3, 4, 5]
2334;0.0002681464803347998;YXIXZY;[0, 1, 2, 3, 4, 5]
2335;0.00016665534126890868;YXIXZZ;[0, 1, 2, 3, 4, 5]
2336;0.00030248249903500475;YXIYII;[0, 1, 2, 3, 4, 5]
2337;2.1355087719866972e-05;YXIYIX;[0, 1, 2, 3, 4, 5]
2338;0.0001412462187561662;YXIYIY;[0, 1, 2, 3, 4, 5]
2339;0.0001935478644511312;YXIYIZ;[0, 1, 2, 3, 4, 5]
2340;0.0006970954458909594;YXIYXI;[0, 1, 2, 3, 4, 5]
2341;-7.211202012566505e-05;YXIYXX;[0, 1, 2, 3, 4, 5]
2342;-3.190646286433748e-05;YXIYXY;[0, 1, 2, 3, 4, 5]
2343;0.00023845431419868923;YXIYXZ;[0, 1, 2, 3, 4, 5]
2344;-0.00011908285595457277;YXIYYI;[0, 1, 2, 3, 4, 5]
2345;-2.2307227121369155e-05;YXIYYX;[0, 1, 2, 3, 4, 5]
2346;3.423938507671682e-05;YXIYYY;[0, 1, 2, 3, 4, 5]
2347;0.0018939808658149145;YXIYYZ;[0, 1, 2, 3, 4, 5]
2348;8.214611415382121e-05;YXIYZI;[0, 1, 2, 3, 4, 5]
2349;1.0364148430895404e-05;YXIYZX;[0, 1, 2, 3, 4, 5]
2350;-6.88823221893545e-05;YXIYZY;[0, 1, 2, 3, 4, 5]
2351;0.00016012391555724257;YXIYZZ;[0, 1, 2, 3, 4, 5]
2352;0.0009487239379292928;YXIZII;[0, 1, 2, 3, 4, 5]
2353;-5.390137271609301e-05;YXIZIX;[0, 1, 2, 3, 4, 5]
2354;-0.00012252917486212794;YXIZIY;[0, 1, 2, 3, 4, 5]
2355;7.79409681107512e-06;YXIZIZ;[0, 1, 2, 3, 4, 5]
2356;-8.55767740124849e-05;YXIZXI;[0, 1, 2, 3, 4, 5]
2357;0.00024806332340798434;YXIZXX;[0, 1, 2, 3, 4, 5]
2358;-0.0001327039250493047;YXIZXY;[0, 1, 2, 3, 4, 5]
2359;-0.0021248194195666106;YXIZXZ;[0, 1, 2, 3, 4, 5]
2360;-0.000835567866826601;YXIZYI;[0, 1, 2, 3, 4, 5]
2361;3.620062473330103e-05;YXIZYX;[0, 1, 2, 3, 4, 5]
2362;-7.47621911312433e-06;YXIZYY;[0, 1, 2, 3, 4, 5]
2363;-3.623197648889335e-05;YXIZYZ;[0, 1, 2, 3, 4, 5]
2364;-0.0006663969271600901;YXIZZI;[0, 1, 2, 3, 4, 5]
2365;4.65881815568477e-05;YXIZZX;[0, 1, 2, 3, 4, 5]
2366;-5.6910410875706446e-05;YXIZZY;[0, 1, 2, 3, 4, 5]
2367;0.000237603670476073;YXIZZZ;[0, 1, 2, 3, 4, 5]
2368;-0.0011459650637989892;YXXIII;[0, 1, 2, 3, 4, 5]
2369;9.272635441250575e-05;YXXIIX;[0, 1, 2, 3, 4, 5]
2370;0.00024373295255801703;YXXIIY;[0, 1, 2, 3, 4, 5]
2371;-0.0001470501461301591;YXXIIZ;[0, 1, 2, 3, 4, 5]
2372;5.940955261396109e-06;YXXIXI;[0, 1, 2, 3, 4, 5]
2373;-0.00021723983812127034;YXXIXX;[0, 1, 2, 3, 4, 5]
2374;0.00010901256018597151;YXXIXY;[0, 1, 2, 3, 4, 5]
2375;0.0013587799821525943;YXXIXZ;[0, 1, 2, 3, 4, 5]
2376;0.0010052026343761308;YXXIYI;[0, 1, 2, 3, 4, 5]
2377;2.2860511679347253e-05;YXXIYX;[0, 1, 2, 3, 4, 5]
2378;-9.03624207192946e-07;YXXIYY;[0, 1, 2, 3, 4, 5]
2379;0.0001723968834481395;YXXIYZ;[0, 1, 2, 3, 4, 5]
2380;9.091845549063523e-05;YXXIZI;[0, 1, 2, 3, 4, 5]
2381;-5.478714681489757e-05;YXXIZX;[0, 1, 2, 3, 4, 5]
2382;-1.3616383470121122e-05;YXXIZY;[0, 1, 2, 3, 4, 5]
2383;-3.7898557353018036e-05;YXXIZZ;[0, 1, 2, 3, 4, 5]
2384;-0.00019934725084053454;YXXXII;[0, 1, 2, 3, 4, 5]
2385;4.5878406705565856e-05;YXXXIX;[0, 1, 2, 3, 4, 5]
2386;5.82707284616158e-05;YXXXIY;[0, 1, 2, 3, 4, 5]
2387;-3.051879150052714e-05;YXXXIZ;[0, 1, 2, 3, 4, 5]
2388;0.0001402780719393645;YXXXXI;[0, 1, 2, 3, 4, 5]
2389;-2.2744419937680378e-05;YXXXXX;[0, 1, 2, 3, 4, 5]
2390;1.2108503030598153e-06;YXXXXY;[0, 1, 2, 3, 4, 5]
2391;-1.479160131224132e-05;YXXXXZ;[0, 1, 2, 3, 4, 5]
2392;4.117428326435369e-05;YXXXYI;[0, 1, 2, 3, 4, 5]
2393;9.497888048938332e-05;YXXXYX;[0, 1, 2, 3, 4, 5]
2394;-1.7114024602942167e-05;YXXXYY;[0, 1, 2, 3, 4, 5]
2395;-0.0006502060909739868;YXXXYZ;[0, 1, 2, 3, 4, 5]
2396;0.00025550281074759244;YXXXZI;[0, 1, 2, 3, 4, 5]
2397;-1.8338851017520688e-05;YXXXZX;[0, 1, 2, 3, 4, 5]
2398;7.296953842957004e-06;YXXXZY;[0, 1, 2, 3, 4, 5]
2399;-8.70756355788431e-05;YXXXZZ;[0, 1, 2, 3, 4, 5]
2400;0.000333682201125691;YXXYII;[0, 1, 2, 3, 4, 5]
2401;-2.276225465885872e-05;YXXYIX;[0, 1, 2, 3, 4, 5]
2402;-1.4732106821162437e-05;YXXYIY;[0, 1, 2, 3, 4, 5]
2403;6.260474269991387e-05;YXXYIZ;[0, 1, 2, 3, 4, 5]
2404;-1.486426837438928e-05;YXXYXI;[0, 1, 2, 3, 4, 5]
2405;2.9397149467227403e-05;YXXYXX;[0, 1, 2, 3, 4, 5]
2406;-9.965204732208593e-07;YXXYXY;[0, 1, 2, 3, 4, 5]
2407;-1.9823627006540997e-05;YXXYXZ;[0, 1, 2, 3, 4, 5]
2408;-1.1820769763956033e-05;YXXYYI;[0, 1, 2, 3, 4, 5]
2409;-1.8813584357691648e-05;YXXYYX;[0, 1, 2, 3, 4, 5]
2410;-1.333267900797135e-05;YXXYYY;[0, 1, 2, 3, 4, 5]
2411;-8.859579454528396e-05;YXXYYZ;[0, 1, 2, 3, 4, 5]
2412;-0.00031492948986879427;YXXYZI;[0, 1, 2, 3, 4, 5]
2413;2.736000288660119e-05;YXXYZX;[0, 1, 2, 3, 4, 5]
2414;8.383502053832122e-05;YXXYZY;[0, 1, 2, 3, 4, 5]
2415;-8.063251107231058e-06;YXXYZZ;[0, 1, 2, 3, 4, 5]
2416;-0.002550006363797221;YXXZII;[0, 1, 2, 3, 4, 5]
2417;0.00010469076607412157;YXXZIX;[0, 1, 2, 3, 4, 5]
2418;0.00024792561703766854;YXXZIY;[0, 1, 2, 3, 4, 5]
2419;4.026491875379768e-05;YXXZIZ;[0, 1, 2, 3, 4, 5]
2420;-4.8248971645131354e-05;YXXZXI;[0, 1, 2, 3, 4, 5]
2421;-0.0002563378001181421;YXXZXX;[0, 1, 2, 3, 4, 5]
2422;0.00011209530307623336;YXXZXY;[0, 1, 2, 3, 4, 5]
2423;0.0008529336963397549;YXXZXZ;[0, 1, 2, 3, 4, 5]
2424;0.00026914801716540655;YXXZYI;[0, 1, 2, 3, 4, 5]
2425;1.0796838552171009e-07;YXXZYX;[0, 1, 2, 3, 4, 5]
2426;-5.599915845367644e-05;YXXZYY;[0, 1, 2, 3, 4, 5]
2427;0.0005479518119147156;YXXZYZ;[0, 1, 2, 3, 4, 5]
2428;0.00012836884564751687;YXXZZI;[0, 1, 2, 3, 4, 5]
2429;-0.00015370161620663553;YXXZZX;[0, 1, 2, 3, 4, 5]
2430;7.675049930035655e-05;YXXZZY;[0, 1, 2, 3, 4, 5]
2431;-0.0002582245424283384;YXXZZZ;[0, 1, 2, 3, 4, 5]
2432;0.0002136901699919011;YXYIII;[0, 1, 2, 3, 4, 5]
2433;-2.489065434132941e-06;YXYIIX;[0, 1, 2, 3, 4, 5]
2434;-0.00012447371775303357;YXYIIY;[0, 1, 2, 3, 4, 5]
2435;-5.653620679731391e-05;YXYIIZ;[0, 1, 2, 3, 4, 5]
2436;-0.00011033971657185693;YXYIXI;[0, 1, 2, 3, 4, 5]
2437;1.7931601584039743e-05;YXYIXX;[0, 1, 2, 3, 4, 5]
2438;-3.205963526943862e-06;YXYIXY;[0, 1, 2, 3, 4, 5]
2439;-0.00032310956866537935;YXYIXZ;[0, 1, 2, 3, 4, 5]
2440;-0.0003459734779372929;YXYIYI;[0, 1, 2, 3, 4, 5]
2441;1.9120943868307372e-05;YXYIYX;[0, 1, 2, 3, 4, 5]
2442;-1.4517212373545758e-05;YXYIYY;[0, 1, 2, 3, 4, 5]
2443;3.5682080586291006e-05;YXYIYZ;[0, 1, 2, 3, 4, 5]
2444;-0.00019493083224582963;YXYIZI;[0, 1, 2, 3, 4, 5]
2445;-9.311945275689957e-06;YXYIZX;[0, 1, 2, 3, 4, 5]
2446;-1.3503664840856314e-06;YXYIZY;[0, 1, 2, 3, 4, 5]
2447;8.856983093825216e-05;YXYIZZ;[0, 1, 2, 3, 4, 5]
2448;0.000775140572581123;YXYXII;[0, 1, 2, 3, 4, 5]
2449;-4.215140156494503e-05;YXYXIX;[0, 1, 2, 3, 4, 5]
