;PauliCoefficients;PauliStrings;Qbits
808;0.0005906062894532752;ZIYYI;[0, 1, 2, 3, 4]
809;0.0019397775578452862;ZIYYX;[0, 1, 2, 3, 4]
810;0.0004693344159017892;ZIYYY;[0, 1, 2, 3, 4]
811;0.0048915197005871495;ZIYYZ;[0, 1, 2, 3, 4]
812;0.005735692374965807;ZIYZI;[0, 1, 2, 3, 4]
813;0.0007148379246328414;ZIYZX;[0, 1, 2, 3, 4]
814;-0.0007615250481983996;ZIYZY;[0, 1, 2, 3, 4]
815;-0.0003572649218828942;ZIYZZ;[0, 1, 2, 3, 4]
816;-0.009210997044354106;ZIZII;[0, 1, 2, 3, 4]
817;-0.0010664423541456925;ZIZIX;[0, 1, 2, 3, 4]
818;-0.0007017250451535045;ZIZIY;[0, 1, 2, 3, 4]
819;0.0020215988055151193;ZIZIZ;[0, 1, 2, 3, 4]
820;0.0009601699937251459;ZIZXI;[0, 1, 2, 3, 4]
821;-0.001834011267722464;ZIZXX;[0, 1, 2, 3, 4]
822;-0.0007328241316041512;ZIZXY;[0, 1, 2, 3, 4]
823;-0.0016252774341157569;ZIZXZ;[0, 1, 2, 3, 4]
824;0.0006316584138265178;ZIZYI;[0, 1, 2, 3, 4]
825;0.0007808331570826969;ZIZYX;[0, 1, 2, 3, 4]
826;-0.0008963386297422245;ZIZYY;[0, 1, 2, 3, 4]
827;0.0016661387981172274;ZIZYZ;[0, 1, 2, 3, 4]
828;0.00026046040017053615;ZIZZI;[0, 1, 2, 3, 4]
829;-0.0009648548324656574;ZIZZX;[0, 1, 2, 3, 4]
830;0.001364182686434681;ZIZZY;[0, 1, 2, 3, 4]
831;-0.0009276514245601247;ZIZZZ;[0, 1, 2, 3, 4]
832;-0.02045067962628097;ZXIII;[0, 1, 2, 3, 4]
833;0.00027397902836654163;ZXIIX;[0, 1, 2, 3, 4]
834;-0.0024691965248771447;ZXIIY;[0, 1, 2, 3, 4]
835;-0.0014429841332176205;ZXIIZ;[0, 1, 2, 3, 4]
836;-0.0020643161233551183;ZXIXI;[0, 1, 2, 3, 4]
837;-0.00212352054357403;ZXIXX;[0, 1, 2, 3, 4]
838;-0.0015719455541136624;ZXIXY;[0, 1, 2, 3, 4]
839;0.011818046611408128;ZXIXZ;[0, 1, 2, 3, 4]
840;-0.0007483634267579356;ZXIYI;[0, 1, 2, 3, 4]
841;-0.0008053444708048472;ZXIYX;[0, 1, 2, 3, 4]
842;6.054454251526014e-05;ZXIYY;[0, 1, 2, 3, 4]
843;-0.013483846700440068;ZXIYZ;[0, 1, 2, 3, 4]
844;0.0671798297605302;ZXIZI;[0, 1, 2, 3, 4]
845;0.0013939693759638656;ZXIZX;[0, 1, 2, 3, 4]
846;0.0033857129990578533;ZXIZY;[0, 1, 2, 3, 4]
847;-0.001123735550265272;ZXIZZ;[0, 1, 2, 3, 4]
848;0.03334120901035351;ZXXII;[0, 1, 2, 3, 4]
849;0.0009406796392076316;ZXXIX;[0, 1, 2, 3, 4]
850;-0.0014041251275547163;ZXXIY;[0, 1, 2, 3, 4]
851;0.0007001977536166071;ZXXIZ;[0, 1, 2, 3, 4]
852;0.0014017928920180686;ZXXXI;[0, 1, 2, 3, 4]
853;-0.0011119085533350607;ZXXXX;[0, 1, 2, 3, 4]
854;0.0010810844009022356;ZXXXY;[0, 1, 2, 3, 4]
855;0.012180774478955067;ZXXXZ;[0, 1, 2, 3, 4]
856;-0.0012771767205292843;ZXXYI;[0, 1, 2, 3, 4]
857;0.001337527449887566;ZXXYX;[0, 1, 2, 3, 4]
858;0.00014546790721173286;ZXXYY;[0, 1, 2, 3, 4]
859;0.04579445135167969;ZXXYZ;[0, 1, 2, 3, 4]
860;0.022965255544142797;ZXXZI;[0, 1, 2, 3, 4]
861;0.002100121857914874;ZXXZX;[0, 1, 2, 3, 4]
862;-0.0013549629263255236;ZXXZY;[0, 1, 2, 3, 4]
863;-0.0007232464974997318;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.028133380746997224;ZXYII;[0, 1, 2, 3, 4]
865;-0.001578943976875803;ZXYIX;[0, 1, 2, 3, 4]
866;-0.0004112111552205909;ZXYIY;[0, 1, 2, 3, 4]
867;0.0011388744340809897;ZXYIZ;[0, 1, 2, 3, 4]
868;-0.0018784562593970018;ZXYXI;[0, 1, 2, 3, 4]
869;0.0015178809926219225;ZXYXX;[0, 1, 2, 3, 4]
870;0.0005568434923530199;ZXYXY;[0, 1, 2, 3, 4]
871;0.022485679258040025;ZXYXZ;[0, 1, 2, 3, 4]
872;0.0007162034016517018;ZXYYI;[0, 1, 2, 3, 4]
873;-0.000686042147671101;ZXYYX;[0, 1, 2, 3, 4]
874;0.0022616971568107727;ZXYYY;[0, 1, 2, 3, 4]
875;0.06823203211777835;ZXYYZ;[0, 1, 2, 3, 4]
876;0.005186430489158489;ZXYZI;[0, 1, 2, 3, 4]
877;0.0010873708428582006;ZXYZX;[0, 1, 2, 3, 4]
878;-0.0006458596581926322;ZXYZY;[0, 1, 2, 3, 4]
879;-0.0012932064846320705;ZXYZZ;[0, 1, 2, 3, 4]
880;0.010728975898672614;ZXZII;[0, 1, 2, 3, 4]
881;0.002052401152281004;ZXZIX;[0, 1, 2, 3, 4]
882;-0.002696384064519309;ZXZIY;[0, 1, 2, 3, 4]
883;-0.001625277434115615;ZXZIZ;[0, 1, 2, 3, 4]
884;0.0016253384383545185;ZXZXI;[0, 1, 2, 3, 4]
885;0.0006701133391526375;ZXZXX;[0, 1, 2, 3, 4]
886;-0.0004147761689088491;ZXZXY;[0, 1, 2, 3, 4]
887;0.12556345039136313;ZXZXZ;[0, 1, 2, 3, 4]
888;-0.0033536947720554685;ZXZYI;[0, 1, 2, 3, 4]
889;0.003075123915117945;ZXZYX;[0, 1, 2, 3, 4]
890;-0.0026414632470765655;ZXZYY;[0, 1, 2, 3, 4]
891;-0.044056653314756083;ZXZYZ;[0, 1, 2, 3, 4]
892;-0.0167169843158809;ZXZZI;[0, 1, 2, 3, 4]
893;-0.0005497791569812525;ZXZZX;[0, 1, 2, 3, 4]
894;-0.00018279497013802675;ZXZZY;[0, 1, 2, 3, 4]
895;0.003414534301468632;ZXZZZ;[0, 1, 2, 3, 4]
896;0.0026541723277247924;ZYIII;[0, 1, 2, 3, 4]
897;0.0005245183668762338;ZYIIX;[0, 1, 2, 3, 4]
898;0.002249751699620301;ZYIIY;[0, 1, 2, 3, 4]
899;-0.0023207659782394532;ZYIIZ;[0, 1, 2, 3, 4]
900;-0.0014874276635479852;ZYIXI;[0, 1, 2, 3, 4]
901;0.0012318971667820908;ZYIXX;[0, 1, 2, 3, 4]
902;-0.0007549554469450522;ZYIXY;[0, 1, 2, 3, 4]
903;-0.013483846700440158;ZYIXZ;[0, 1, 2, 3, 4]
904;0.0015398941310988457;ZYIYI;[0, 1, 2, 3, 4]
905;0.0010987176437910373;ZYIYX;[0, 1, 2, 3, 4]
906;-0.0004090970333389767;ZYIYY;[0, 1, 2, 3, 4]
907;0.0052006482252793295;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.01968950988996208;ZYIZI;[0, 1, 2, 3, 4]
909;-0.000783244231045786;ZYIZX;[0, 1, 2, 3, 4]
910;-0.0018629622403999921;ZYIZY;[0, 1, 2, 3, 4]
911;0.0021669743481041634;ZYIZZ;[0, 1, 2, 3, 4]
912;0.12191288097275053;ZYXII;[0, 1, 2, 3, 4]
913;-0.0007332659034119828;ZYXIX;[0, 1, 2, 3, 4]
914;-0.0021464235213286094;ZYXIY;[0, 1, 2, 3, 4]
915;-0.00717468813724919;ZYXIZ;[0, 1, 2, 3, 4]
916;0.0001413395492395773;ZYXXI;[0, 1, 2, 3, 4]
917;-0.0026840298234822747;ZYXXX;[0, 1, 2, 3, 4]
918;0.003990966926028868;ZYXXY;[0, 1, 2, 3, 4]
919;0.045794451351679706;ZYXXZ;[0, 1, 2, 3, 4]
920;-0.006271155702572841;ZYXYI;[0, 1, 2, 3, 4]
921;0.0010446061885719259;ZYXYX;[0, 1, 2, 3, 4]
922;-0.000715907278211238;ZYXYY;[0, 1, 2, 3, 4]
923;0.12467844285338632;ZYXYZ;[0, 1, 2, 3, 4]
924;0.06398246576821633;ZYXZI;[0, 1, 2, 3, 4]
925;0.004222404592860783;ZYXZX;[0, 1, 2, 3, 4]
926;-0.00013990735305451392;ZYXZY;[0, 1, 2, 3, 4]
927;0.003550803129737619;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.07220943076676313;ZYYII;[0, 1, 2, 3, 4]
929;-0.002600168183710876;ZYYIX;[0, 1, 2, 3, 4]
930;-0.0029099266204023174;ZYYIY;[0, 1, 2, 3, 4]
931;0.004891519700587489;ZYYIZ;[0, 1, 2, 3, 4]
932;0.005035049477724082;ZYYXI;[0, 1, 2, 3, 4]
933;0.0022994825636026813;ZYYXX;[0, 1, 2, 3, 4]
934;0.003974750813044996;ZYYXY;[0, 1, 2, 3, 4]
935;0.06823203211777842;ZYYXZ;[0, 1, 2, 3, 4]
936;-0.00564187126849495;ZYYYI;[0, 1, 2, 3, 4]
937;-0.0020659779291467483;ZYYYX;[0, 1, 2, 3, 4]
938;0.006555812122232966;ZYYYY;[0, 1, 2, 3, 4]
939;0.2517510298946532;ZYYYZ;[0, 1, 2, 3, 4]
940;0.06583629450692337;ZYYZI;[0, 1, 2, 3, 4]
941;0.001352142501171911;ZYYZX;[0, 1, 2, 3, 4]
942;0.0015881892587987952;ZYYZY;[0, 1, 2, 3, 4]
943;-0.01029168246101514;ZYYZZ;[0, 1, 2, 3, 4]
944;-0.022936429437142053;ZYZII;[0, 1, 2, 3, 4]
945;-0.0014440118359194557;ZYZIX;[0, 1, 2, 3, 4]
946;0.0013300735396670244;ZYZIY;[0, 1, 2, 3, 4]
947;0.0016661387981172328;ZYZIZ;[0, 1, 2, 3, 4]
948;-0.0013757526312700502;ZYZXI;[0, 1, 2, 3, 4]
949;0.002433661714881485;ZYZXX;[0, 1, 2, 3, 4]
950;-0.00020232922095721163;ZYZXY;[0, 1, 2, 3, 4]
951;-0.04405665331475594;ZYZXZ;[0, 1, 2, 3, 4]
952;0.0031825042026924323;ZYZYI;[0, 1, 2, 3, 4]
953;-0.0019777498414281043;ZYZYX;[0, 1, 2, 3, 4]
954;0.0010410947984872735;ZYZYY;[0, 1, 2, 3, 4]
955;0.01518467516718736;ZYZYZ;[0, 1, 2, 3, 4]
956;-0.0017426073242483738;ZYZZI;[0, 1, 2, 3, 4]
957;0.0015118830458686766;ZYZZX;[0, 1, 2, 3, 4]
958;-0.000883846710817746;ZYZZY;[0, 1, 2, 3, 4]
959;-0.0010768571496524936;ZYZZZ;[0, 1, 2, 3, 4]
960;0.004910453836340933;ZZIII;[0, 1, 2, 3, 4]
961;0.0019482909601510562;ZZIIX;[0, 1, 2, 3, 4]
962;-0.0005085150718964339;ZZIIY;[0, 1, 2, 3, 4]
963;-0.001274222368506113;ZZIIZ;[0, 1, 2, 3, 4]
964;-0.00016919893636946695;ZZIXI;[0, 1, 2, 3, 4]
965;0.0010348819216499622;ZZIXX;[0, 1, 2, 3, 4]
966;-0.0012432476601136307;ZZIXY;[0, 1, 2, 3, 4]
967;-0.0011237355502653878;ZZIXZ;[0, 1, 2, 3, 4]
968;0.001115926806000054;ZZIYI;[0, 1, 2, 3, 4]
969;-8.10005638171153e-05;ZZIYX;[0, 1, 2, 3, 4]
970;-0.0005601286568246123;ZZIYY;[0, 1, 2, 3, 4]
971;0.0021669743481036985;ZZIYZ;[0, 1, 2, 3, 4]
972;0.000964138024383606;ZZIZI;[0, 1, 2, 3, 4]
973;0.00026423731080455837;ZZIZX;[0, 1, 2, 3, 4]
974;-3.2669740820027646e-05;ZZIZY;[0, 1, 2, 3, 4]
975;-0.0007563216828126579;ZZIZZ;[0, 1, 2, 3, 4]
976;-0.004793683636836098;ZZXII;[0, 1, 2, 3, 4]
977;-0.001845432499203862;ZZXIX;[0, 1, 2, 3, 4]
978;-0.0012214168790667043;ZZXIY;[0, 1, 2, 3, 4]
979;0.0005817501329384387;ZZXIZ;[0, 1, 2, 3, 4]
980;-0.0005926067611665212;ZZXXI;[0, 1, 2, 3, 4]
981;0.0007248931377579189;ZZXXX;[0, 1, 2, 3, 4]
982;0.000971593066048529;ZZXXY;[0, 1, 2, 3, 4]
983;-0.0007232464974997188;ZZXXZ;[0, 1, 2, 3, 4]
984;-0.0007862144379218816;ZZXYI;[0, 1, 2, 3, 4]
985;-0.0012547071726959676;ZZXYX;[0, 1, 2, 3, 4]
986;0.001636755923449805;ZZXYY;[0, 1, 2, 3, 4]
987;0.003550803129737712;ZZXYZ;[0, 1, 2, 3, 4]
988;-0.020090008769151905;ZZXZI;[0, 1, 2, 3, 4]
989;0.00029078517408908636;ZZXZX;[0, 1, 2, 3, 4]
990;0.001042804798656319;ZZXZY;[0, 1, 2, 3, 4]
991;0.0024433062656107037;ZZXZZ;[0, 1, 2, 3, 4]
992;-0.0011240215966330912;ZZYII;[0, 1, 2, 3, 4]
993;-0.0007730619519228701;ZZYIX;[0, 1, 2, 3, 4]
994;0.00047092798269683677;ZZYIY;[0, 1, 2, 3, 4]
995;-0.0003572649218830824;ZZYIZ;[0, 1, 2, 3, 4]
996;-0.0008181072712455221;ZZYXI;[0, 1, 2, 3, 4]
997;0.002106481309673596;ZZYXX;[0, 1, 2, 3, 4]
998;-0.0005769414622321688;ZZYXY;[0, 1, 2, 3, 4]
999;-0.0012932064846317033;ZZYXZ;[0, 1, 2, 3, 4]
1000;-0.00015720496987461832;ZZYYI;[0, 1, 2, 3, 4]
1001;-0.0003145137800349867;ZZYYX;[0, 1, 2, 3, 4]
1002;-0.0003191276983538946;ZZYYY;[0, 1, 2, 3, 4]
1003;-0.010291682461014773;ZZYYZ;[0, 1, 2, 3, 4]
1004;-0.0004004676557510375;ZZYZI;[0, 1, 2, 3, 4]
1005;-0.0008875179365054587;ZZYZX;[0, 1, 2, 3, 4]
1006;0.0006431377787491951;ZZYZY;[0, 1, 2, 3, 4]
1007;-0.00024467587339341637;ZZYZZ;[0, 1, 2, 3, 4]
1008;0.004394443989386227;ZZZII;[0, 1, 2, 3, 4]
1009;0.0003151962983000004;ZZZIX;[0, 1, 2, 3, 4]
1010;0.0019975084692884747;ZZZIY;[0, 1, 2, 3, 4]
1011;-0.0009276514245602843;ZZZIZ;[0, 1, 2, 3, 4]
1012;-0.00035903883699477373;ZZZXI;[0, 1, 2, 3, 4]
1013;-0.00048369766527455544;ZZZXX;[0, 1, 2, 3, 4]
1014;-0.0002898182480518801;ZZZXY;[0, 1, 2, 3, 4]
1015;0.0034145343014685223;ZZZXZ;[0, 1, 2, 3, 4]
1016;0.0009204851995865261;ZZZYI;[0, 1, 2, 3, 4]
1017;0.0008715101665589628;ZZZYX;[0, 1, 2, 3, 4]
1018;-7.66911094740077e-05;ZZZYY;[0, 1, 2, 3, 4]
1019;-0.001076857149652597;ZZZYZ;[0, 1, 2, 3, 4]
1020;0.0006556014455983868;ZZZZI;[0, 1, 2, 3, 4]
1021;-3.181233632689969e-05;ZZZZX;[0, 1, 2, 3, 4]
1022;0.0004304507787183439;ZZZZY;[0, 1, 2, 3, 4]
1023;0.0004384488341022119;ZZZZZ;[0, 1, 2, 3, 4]
