;PauliCoefficients;PauliStrings;Qbits
2045;-3.550679067171802e-05;XZZZZX;[0, 1, 2, 3, 4, 5]
2046;-3.918207479147485e-06;XZZZZY;[0, 1, 2, 3, 4, 5]
2047;-1.3147531086171454e-05;XZZZZZ;[0, 1, 2, 3, 4, 5]
2048;-2.3043056523512395e-05;YIIIII;[0, 1, 2, 3, 4, 5]
2049;-2.084389339838008e-05;YIIIIX;[0, 1, 2, 3, 4, 5]
2050;-3.036473481760269e-05;YIIIIY;[0, 1, 2, 3, 4, 5]
2051;-1.3323738288730865e-07;YIIIIZ;[0, 1, 2, 3, 4, 5]
2052;1.0014350901940523e-05;YIIIXI;[0, 1, 2, 3, 4, 5]
2053;2.4102490853357615e-05;YIIIXX;[0, 1, 2, 3, 4, 5]
2054;7.770359215257085e-06;YIIIXY;[0, 1, 2, 3, 4, 5]
2055;-3.522558424227926e-05;YIIIXZ;[0, 1, 2, 3, 4, 5]
2056;2.21074679561157e-05;YIIIYI;[0, 1, 2, 3, 4, 5]
2057;3.4009202297883153e-06;YIIIYX;[0, 1, 2, 3, 4, 5]
2058;-4.7958434661593045e-05;YIIIYY;[0, 1, 2, 3, 4, 5]
2059;1.5657353941092156e-05;YIIIYZ;[0, 1, 2, 3, 4, 5]
2060;-2.509865149715322e-05;YIIIZI;[0, 1, 2, 3, 4, 5]
2061;8.749680921077949e-06;YIIIZX;[0, 1, 2, 3, 4, 5]
2062;-3.753686771697562e-06;YIIIZY;[0, 1, 2, 3, 4, 5]
2063;-3.099475987186901e-06;YIIIZZ;[0, 1, 2, 3, 4, 5]
2064;-2.3002421933661906e-05;YIIXII;[0, 1, 2, 3, 4, 5]
2065;-1.785805170132174e-05;YIIXIX;[0, 1, 2, 3, 4, 5]
2066;2.638649232265555e-05;YIIXIY;[0, 1, 2, 3, 4, 5]
2067;-2.601756302107239e-05;YIIXIZ;[0, 1, 2, 3, 4, 5]
2068;1.4935215331114605e-06;YIIXXI;[0, 1, 2, 3, 4, 5]
2069;5.146936453642872e-05;YIIXXX;[0, 1, 2, 3, 4, 5]
2070;-1.628365278994466e-05;YIIXXY;[0, 1, 2, 3, 4, 5]
2071;5.925167778313092e-06;YIIXXZ;[0, 1, 2, 3, 4, 5]
2072;-5.762908716599196e-06;YIIXYI;[0, 1, 2, 3, 4, 5]
2073;1.4408765435201934e-05;YIIXYX;[0, 1, 2, 3, 4, 5]
2074;1.3345976524471727e-06;YIIXYY;[0, 1, 2, 3, 4, 5]
2075;0.00010124451658969288;YIIXYZ;[0, 1, 2, 3, 4, 5]
2076;1.6054154835847295e-05;YIIXZI;[0, 1, 2, 3, 4, 5]
2077;-1.3100565066104517e-05;YIIXZX;[0, 1, 2, 3, 4, 5]
2078;-2.853301163775898e-05;YIIXZY;[0, 1, 2, 3, 4, 5]
2079;1.5252573554461035e-05;YIIXZZ;[0, 1, 2, 3, 4, 5]
2080;-1.052955603344707e-05;YIIYII;[0, 1, 2, 3, 4, 5]
2081;1.5860674167356354e-05;YIIYIX;[0, 1, 2, 3, 4, 5]
2082;4.0652604844826395e-05;YIIYIY;[0, 1, 2, 3, 4, 5]
2083;-2.0647019912430383e-07;YIIYIZ;[0, 1, 2, 3, 4, 5]
2084;2.6637987567617177e-05;YIIYXI;[0, 1, 2, 3, 4, 5]
2085;-3.85160701187264e-05;YIIYXX;[0, 1, 2, 3, 4, 5]
2086;-3.627484795810148e-05;YIIYXY;[0, 1, 2, 3, 4, 5]
2087;-1.4064259611725861e-05;YIIYXZ;[0, 1, 2, 3, 4, 5]
2088;-2.057975761419953e-05;YIIYYI;[0, 1, 2, 3, 4, 5]
2089;8.0118068545157e-06;YIIYYX;[0, 1, 2, 3, 4, 5]
2090;-6.325915989691775e-08;YIIYYY;[0, 1, 2, 3, 4, 5]
2091;-3.8763061102731796e-05;YIIYYZ;[0, 1, 2, 3, 4, 5]
2092;9.29162451176295e-05;YIIYZI;[0, 1, 2, 3, 4, 5]
2093;-6.298651798529009e-06;YIIYZX;[0, 1, 2, 3, 4, 5]
2094;-5.899432907588875e-06;YIIYZY;[0, 1, 2, 3, 4, 5]
2095;-3.3946665018752847e-06;YIIYZZ;[0, 1, 2, 3, 4, 5]
2096;4.387114139199901e-05;YIIZII;[0, 1, 2, 3, 4, 5]
2097;2.4864606744888847e-06;YIIZIX;[0, 1, 2, 3, 4, 5]
2098;-3.825268137475234e-05;YIIZIY;[0, 1, 2, 3, 4, 5]
2099;-1.006594624495123e-05;YIIZIZ;[0, 1, 2, 3, 4, 5]
2100;-8.96993851930741e-06;YIIZXI;[0, 1, 2, 3, 4, 5]
2101;1.6058680506223706e-05;YIIZXX;[0, 1, 2, 3, 4, 5]
2102;4.1592612795617344e-06;YIIZXY;[0, 1, 2, 3, 4, 5]
2103;3.4782306014670086e-06;YIIZXZ;[0, 1, 2, 3, 4, 5]
2104;-1.0996922453821181e-05;YIIZYI;[0, 1, 2, 3, 4, 5]
2105;-1.1304402066669655e-05;YIIZYX;[0, 1, 2, 3, 4, 5]
2106;5.830735488303812e-06;YIIZYY;[0, 1, 2, 3, 4, 5]
2107;-3.4200729241641585e-05;YIIZYZ;[0, 1, 2, 3, 4, 5]
2108;-2.1807975442510635e-05;YIIZZI;[0, 1, 2, 3, 4, 5]
2109;4.8461571439162186e-05;YIIZZX;[0, 1, 2, 3, 4, 5]
2110;2.353221020662722e-05;YIIZZY;[0, 1, 2, 3, 4, 5]
2111;2.3435845753362074e-05;YIIZZZ;[0, 1, 2, 3, 4, 5]
2112;2.17702512395194e-05;YIXIII;[0, 1, 2, 3, 4, 5]
2113;2.227577482222568e-05;YIXIIX;[0, 1, 2, 3, 4, 5]
2114;2.638649231778053e-05;YIXIIY;[0, 1, 2, 3, 4, 5]
2115;-4.35932116760234e-06;YIXIIZ;[0, 1, 2, 3, 4, 5]
2116;-1.0402026329101418e-05;YIXIXI;[0, 1, 2, 3, 4, 5]
2117;6.409848393453457e-05;YIXIXX;[0, 1, 2, 3, 4, 5]
2118;-1.954247047510453e-05;YIXIXY;[0, 1, 2, 3, 4, 5]
2119;-1.755321104504081e-05;YIXIXZ;[0, 1, 2, 3, 4, 5]
2120;2.5512668046640273e-05;YIXIYI;[0, 1, 2, 3, 4, 5]
2121;5.410314410409135e-06;YIXIYX;[0, 1, 2, 3, 4, 5]
2122;5.584706951868617e-06;YIXIYY;[0, 1, 2, 3, 4, 5]
2123;1.1747355230651251e-05;YIXIYZ;[0, 1, 2, 3, 4, 5]
2124;-6.779826104451773e-06;YIXIZI;[0, 1, 2, 3, 4, 5]
2125;-5.452173306522412e-06;YIXIZX;[0, 1, 2, 3, 4, 5]
2126;-8.627838206374912e-07;YIXIZY;[0, 1, 2, 3, 4, 5]
2127;-9.716865189851704e-06;YIXIZZ;[0, 1, 2, 3, 4, 5]
2128;-4.864375687176121e-06;YIXXII;[0, 1, 2, 3, 4, 5]
2129;-1.195490936133404e-05;YIXXIX;[0, 1, 2, 3, 4, 5]
2130;-2.024152810168073e-05;YIXXIY;[0, 1, 2, 3, 4, 5]
2131;-1.5438265654412903e-05;YIXXIZ;[0, 1, 2, 3, 4, 5]
2132;-1.2141135576689474e-05;YIXXXI;[0, 1, 2, 3, 4, 5]
2133;3.18900620098289e-05;YIXXXX;[0, 1, 2, 3, 4, 5]
2134;-3.537265307861506e-06;YIXXXY;[0, 1, 2, 3, 4, 5]
2135;1.4775197917068944e-05;YIXXXZ;[0, 1, 2, 3, 4, 5]
2136;2.5364739365612157e-06;YIXXYI;[0, 1, 2, 3, 4, 5]
2137;-2.5499739828484948e-05;YIXXYX;[0, 1, 2, 3, 4, 5]
2138;8.748164441795679e-06;YIXXYY;[0, 1, 2, 3, 4, 5]
2139;2.4863274093368444e-05;YIXXYZ;[0, 1, 2, 3, 4, 5]
2140;-4.956392955486681e-05;YIXXZI;[0, 1, 2, 3, 4, 5]
2141;-1.4920952280718168e-05;YIXXZX;[0, 1, 2, 3, 4, 5]
2142;-2.0031552768264394e-05;YIXXZY;[0, 1, 2, 3, 4, 5]
2143;-7.295896949146237e-06;YIXXZZ;[0, 1, 2, 3, 4, 5]
2144;-1.4295932675330384e-05;YIXYII;[0, 1, 2, 3, 4, 5]
2145;2.627215606613578e-05;YIXYIX;[0, 1, 2, 3, 4, 5]
2146;2.4997283644523604e-06;YIXYIY;[0, 1, 2, 3, 4, 5]
2147;-1.6269632984552702e-05;YIXYIZ;[0, 1, 2, 3, 4, 5]
2148;2.0930290901079285e-05;YIXYXI;[0, 1, 2, 3, 4, 5]
2149;1.914958021593069e-05;YIXYXX;[0, 1, 2, 3, 4, 5]
2150;-2.0722647164606548e-05;YIXYXY;[0, 1, 2, 3, 4, 5]
2151;-1.3470890753576186e-06;YIXYXZ;[0, 1, 2, 3, 4, 5]
2152;-9.580284507153303e-06;YIXYYI;[0, 1, 2, 3, 4, 5]
2153;7.019214054247487e-06;YIXYYX;[0, 1, 2, 3, 4, 5]
2154;-7.967369576040378e-06;YIXYYY;[0, 1, 2, 3, 4, 5]
2155;2.936478346634837e-05;YIXYYZ;[0, 1, 2, 3, 4, 5]
2156;-2.7820118384471457e-05;YIXYZI;[0, 1, 2, 3, 4, 5]
2157;-1.288395447528105e-05;YIXYZX;[0, 1, 2, 3, 4, 5]
2158;-2.6463552225596415e-05;YIXYZY;[0, 1, 2, 3, 4, 5]
2159;3.3002097776712935e-08;YIXYZZ;[0, 1, 2, 3, 4, 5]
2160;1.9680225505860622e-05;YIXZII;[0, 1, 2, 3, 4, 5]
2161;2.102512392117002e-05;YIXZIX;[0, 1, 2, 3, 4, 5]
2162;3.590183445755659e-05;YIXZIY;[0, 1, 2, 3, 4, 5]
2163;4.9136295210765655e-06;YIXZIZ;[0, 1, 2, 3, 4, 5]
2164;4.77639468422601e-06;YIXZXI;[0, 1, 2, 3, 4, 5]
2165;4.4049299022462984e-05;YIXZXX;[0, 1, 2, 3, 4, 5]
2166;-1.0892173721573597e-05;YIXZXY;[0, 1, 2, 3, 4, 5]
2167;-3.504162476903301e-05;YIXZXZ;[0, 1, 2, 3, 4, 5]
2168;2.813777477633786e-05;YIXZYI;[0, 1, 2, 3, 4, 5]
2169;1.3140292331417258e-05;YIXZYX;[0, 1, 2, 3, 4, 5]
2170;-1.0481942214072744e-05;YIXZYY;[0, 1, 2, 3, 4, 5]
2171;1.5926430500325637e-05;YIXZYZ;[0, 1, 2, 3, 4, 5]
2172;7.080002851169811e-06;YIXZZI;[0, 1, 2, 3, 4, 5]
2173;-3.149889955005859e-05;YIXZZX;[0, 1, 2, 3, 4, 5]
2174;1.135381896057674e-05;YIXZZY;[0, 1, 2, 3, 4, 5]
2175;-2.773023517024548e-05;YIXZZZ;[0, 1, 2, 3, 4, 5]
2176;5.406754202297314e-05;YIYIII;[0, 1, 2, 3, 4, 5]
2177;1.3134459532072611e-05;YIYIIX;[0, 1, 2, 3, 4, 5]
2178;4.0652604836376326e-05;YIYIIY;[0, 1, 2, 3, 4, 5]
2179;-5.402454867157671e-06;YIYIIZ;[0, 1, 2, 3, 4, 5]
2180;-8.14599205731043e-07;YIYIXI;[0, 1, 2, 3, 4, 5]
2181;-3.680460990366905e-05;YIYIXX;[0, 1, 2, 3, 4, 5]
2182;1.8525332701416936e-05;YIYIXY;[0, 1, 2, 3, 4, 5]
2183;-1.1207626300590008e-05;YIYIXZ;[0, 1, 2, 3, 4, 5]
2184;2.618160043668268e-05;YIYIYI;[0, 1, 2, 3, 4, 5]
2185;1.1531515857693535e-05;YIYIYX;[0, 1, 2, 3, 4, 5]
2186;4.268538899496942e-07;YIYIYY;[0, 1, 2, 3, 4, 5]
2187;-8.574648615957162e-06;YIYIYZ;[0, 1, 2, 3, 4, 5]
2188;2.923925354311716e-07;YIYIZI;[0, 1, 2, 3, 4, 5]
2189;-2.834110433949974e-05;YIYIZX;[0, 1, 2, 3, 4, 5]
2190;1.1437616994920777e-05;YIYIZY;[0, 1, 2, 3, 4, 5]
2191;4.744890961466811e-06;YIYIZZ;[0, 1, 2, 3, 4, 5]
2192;1.7090275121918886e-05;YIYXII;[0, 1, 2, 3, 4, 5]
2193;-8.598487216926236e-06;YIYXIX;[0, 1, 2, 3, 4, 5]
2194;2.4997283673996014e-06;YIYXIY;[0, 1, 2, 3, 4, 5]
2195;-1.1910110022010965e-05;YIYXIZ;[0, 1, 2, 3, 4, 5]
2196;9.306084681157682e-06;YIYXXI;[0, 1, 2, 3, 4, 5]
2197;7.533914634984467e-06;YIYXXX;[0, 1, 2, 3, 4, 5]
2198;9.57361768444355e-06;YIYXXY;[0, 1, 2, 3, 4, 5]
2199;2.6228791616968676e-06;YIYXXZ;[0, 1, 2, 3, 4, 5]
2200;1.364917155412858e-05;YIYXYI;[0, 1, 2, 3, 4, 5]
2201;-3.677178549060336e-05;YIYXYX;[0, 1, 2, 3, 4, 5]
2202;1.8453416150091805e-05;YIYXYY;[0, 1, 2, 3, 4, 5]
2203;2.1231568544268868e-05;YIYXYZ;[0, 1, 2, 3, 4, 5]
2204;-1.805870046421725e-05;YIYXZI;[0, 1, 2, 3, 4, 5]
2205;9.649706513973636e-06;YIYXZX;[0, 1, 2, 3, 4, 5]
2206;2.189852542883333e-05;YIYXZY;[0, 1, 2, 3, 4, 5]
2207;8.007936187639706e-06;YIYXZZ;[0, 1, 2, 3, 4, 5]
2208;-9.327355866347763e-07;YIYYII;[0, 1, 2, 3, 4, 5]
2209;-2.7664330485951944e-05;YIYYIX;[0, 1, 2, 3, 4, 5]
2210;1.881255503628008e-05;YIYYIY;[0, 1, 2, 3, 4, 5]
2211;-2.645368108915926e-05;YIYYIZ;[0, 1, 2, 3, 4, 5]
2212;-1.381816925419487e-05;YIYYXI;[0, 1, 2, 3, 4, 5]
2213;1.638041995013073e-05;YIYYXX;[0, 1, 2, 3, 4, 5]
2214;4.750060746257654e-07;YIYYXY;[0, 1, 2, 3, 4, 5]
2215;-5.718672429620083e-08;YIYYXZ;[0, 1, 2, 3, 4, 5]
2216;2.4539746800425475e-06;YIYYYI;[0, 1, 2, 3, 4, 5]
2217;3.228223917959148e-05;YIYYYX;[0, 1, 2, 3, 4, 5]
2218;-1.3464886383834265e-05;YIYYYY;[0, 1, 2, 3, 4, 5]
2219;3.865993542307678e-05;YIYYYZ;[0, 1, 2, 3, 4, 5]
2220;2.5220690875852843e-05;YIYYZI;[0, 1, 2, 3, 4, 5]
2221;5.943009214475483e-06;YIYYZX;[0, 1, 2, 3, 4, 5]
2222;1.3039774632062625e-05;YIYYZY;[0, 1, 2, 3, 4, 5]
2223;3.94942346021448e-06;YIYYZZ;[0, 1, 2, 3, 4, 5]
2224;5.074206296882156e-05;YIYZII;[0, 1, 2, 3, 4, 5]
2225;2.8344929617169814e-05;YIYZIX;[0, 1, 2, 3, 4, 5]
2226;5.660500483573566e-05;YIYZIY;[0, 1, 2, 3, 4, 5]
2227;3.277055193312903e-06;YIYZIZ;[0, 1, 2, 3, 4, 5]
2228;-8.256052417559168e-07;YIYZXI;[0, 1, 2, 3, 4, 5]
2229;-3.0350256803047806e-05;YIYZXX;[0, 1, 2, 3, 4, 5]
2230;6.153940628315638e-06;YIYZXY;[0, 1, 2, 3, 4, 5]
2231;-3.895840704818966e-05;YIYZXZ;[0, 1, 2, 3, 4, 5]
2232;9.706977215741539e-06;YIYZYI;[0, 1, 2, 3, 4, 5]
2233;2.9318037139004003e-05;YIYZYX;[0, 1, 2, 3, 4, 5]
2234;4.606431309310368e-06;YIYZYY;[0, 1, 2, 3, 4, 5]
2235;-6.402695158788972e-06;YIYZYZ;[0, 1, 2, 3, 4, 5]
2236;2.3638302510502298e-05;YIYZZI;[0, 1, 2, 3, 4, 5]
2237;-3.295698600752119e-05;YIYZZX;[0, 1, 2, 3, 4, 5]
2238;7.953755033592204e-06;YIYZZY;[0, 1, 2, 3, 4, 5]
2239;2.3369257421253008e-05;YIYZZZ;[0, 1, 2, 3, 4, 5]
2240;-1.5283442029884263e-05;YIZIII;[0, 1, 2, 3, 4, 5]
2241;-2.639912906364567e-05;YIZIIX;[0, 1, 2, 3, 4, 5]
2242;-3.825268140081155e-05;YIZIIY;[0, 1, 2, 3, 4, 5]
2243;-3.329839762666492e-06;YIZIIZ;[0, 1, 2, 3, 4, 5]
2244;9.05765483671078e-06;YIZIXI;[0, 1, 2, 3, 4, 5]
2245;2.3121443814327626e-05;YIZIXX;[0, 1, 2, 3, 4, 5]
2246;1.0114803681981486e-05;YIZIXY;[0, 1, 2, 3, 4, 5]
2247;-2.4329235531414403e-05;YIZIXZ;[0, 1, 2, 3, 4, 5]
2248;1.4798383097864856e-05;YIZIYI;[0, 1, 2, 3, 4, 5]
2249;2.6227470727005005e-06;YIZIYX;[0, 1, 2, 3, 4, 5]
2250;-3.763225213112732e-05;YIZIYY;[0, 1, 2, 3, 4, 5]
2251;1.553827130685668e-05;YIZIYZ;[0, 1, 2, 3, 4, 5]
2252;-2.9524395245377128e-05;YIZIZI;[0, 1, 2, 3, 4, 5]
2253;2.3613064870712025e-05;YIZIZX;[0, 1, 2, 3, 4, 5]
2254;1.6321630808210681e-06;YIZIZY;[0, 1, 2, 3, 4, 5]
2255;-3.814249258086518e-06;YIZIZZ;[0, 1, 2, 3, 4, 5]
2256;-2.258045626142248e-05;YIZXII;[0, 1, 2, 3, 4, 5]
2257;-3.519718515569226e-05;YIZXIX;[0, 1, 2, 3, 4, 5]
2258;3.590183446587294e-05;YIZXIY;[0, 1, 2, 3, 4, 5]
2259;-4.289541552527533e-05;YIZXIZ;[0, 1, 2, 3, 4, 5]
2260;-1.4834814400138995e-05;YIZXXI;[0, 1, 2, 3, 4, 5]
2261;4.6748229942651366e-05;YIZXXX;[0, 1, 2, 3, 4, 5]
2262;-1.833057156222911e-05;YIZXXY;[0, 1, 2, 3, 4, 5]
2263;1.1058476457684045e-05;YIZXXZ;[0, 1, 2, 3, 4, 5]
2264;-8.863543146994882e-06;YIZXYI;[0, 1, 2, 3, 4, 5]
2265;8.581013318785075e-06;YIZXYX;[0, 1, 2, 3, 4, 5]
2266;1.1941132981773667e-05;YIZXYY;[0, 1, 2, 3, 4, 5]
2267;0.0001050409128259753;YIZXYZ;[0, 1, 2, 3, 4, 5]
2268;3.21943367691327e-05;YIZXZI;[0, 1, 2, 3, 4, 5]
2269;1.0675461591158243e-06;YIZXZX;[0, 1, 2, 3, 4, 5]
2270;-2.3451030101645802e-05;YIZXZY;[0, 1, 2, 3, 4, 5]
2271;2.9317571727845064e-05;YIZXZZ;[0, 1, 2, 3, 4, 5]
2272;-9.001597268622846e-06;YIZYII;[0, 1, 2, 3, 4, 5]
2273;3.151457276995251e-05;YIZYIX;[0, 1, 2, 3, 4, 5]
2274;5.6605004833189666e-05;YIZYIY;[0, 1, 2, 3, 4, 5]
2275;-6.657586577825982e-06;YIZYIZ;[0, 1, 2, 3, 4, 5]
2276;2.2745157342571548e-05;YIZYXI;[0, 1, 2, 3, 4, 5]
2277;-4.267113240953941e-05;YIZYXX;[0, 1, 2, 3, 4, 5]
2278;-5.741667569377206e-05;YIZYXY;[0, 1, 2, 3, 4, 5]
2279;-1.5677729335063472e-05;YIZYXZ;[0, 1, 2, 3, 4, 5]
2280;-1.675780693364258e-05;YIZYYI;[0, 1, 2, 3, 4, 5]
2281;1.8022664931238055e-05;YIZYYX;[0, 1, 2, 3, 4, 5]
2282;-9.164509846173905e-06;YIZYYY;[0, 1, 2, 3, 4, 5]
2283;-4.735021140562105e-05;YIZYYZ;[0, 1, 2, 3, 4, 5]
2284;0.00010955633493434108;YIZYZI;[0, 1, 2, 3, 4, 5]
2285;-3.0019674341630175e-05;YIZYZX;[0, 1, 2, 3, 4, 5]
2286;-2.1933952792972105e-05;YIZYZY;[0, 1, 2, 3, 4, 5]
2287;-5.377585840214396e-06;YIZYZZ;[0, 1, 2, 3, 4, 5]
2288;1.4987931965871443e-05;YIZZII;[0, 1, 2, 3, 4, 5]
2289;4.4571933763811733e-07;YIZZIX;[0, 1, 2, 3, 4, 5]
2290;-2.76660228353962e-05;YIZZIY;[0, 1, 2, 3, 4, 5]
2291;-4.9425762124554585e-06;YIZZIZ;[0, 1, 2, 3, 4, 5]
2292;-2.521703595051644e-06;YIZZXI;[0, 1, 2, 3, 4, 5]
2293;2.0125810362562496e-05;YIZZXX;[0, 1, 2, 3, 4, 5]
2294;-2.446358976396997e-06;YIZZXY;[0, 1, 2, 3, 4, 5]
2295;-5.2148397030989726e-06;YIZZXZ;[0, 1, 2, 3, 4, 5]
2296;-1.8209018035717947e-05;YIZZYI;[0, 1, 2, 3, 4, 5]
2297;-4.3725529840580565e-06;YIZZYX;[0, 1, 2, 3, 4, 5]
2298;-1.7012195758023912e-06;YIZZYY;[0, 1, 2, 3, 4, 5]
2299;-1.1344828036909803e-05;YIZZYZ;[0, 1, 2, 3, 4, 5]
2300;-1.1676873541839683e-05;YIZZZI;[0, 1, 2, 3, 4, 5]
2301;4.619981112083107e-05;YIZZZX;[0, 1, 2, 3, 4, 5]
2302;7.360657979755927e-06;YIZZZY;[0, 1, 2, 3, 4, 5]
2303;2.0608584631413976e-05;YIZZZZ;[0, 1, 2, 3, 4, 5]
2304;2.4860601984286742e-05;YXIIII;[0, 1, 2, 3, 4, 5]
2305;1.4009853870188627e-05;YXIIIX;[0, 1, 2, 3, 4, 5]
2306;7.770359205176092e-06;YXIIIY;[0, 1, 2, 3, 4, 5]
2307;3.1109873433572284e-06;YXIIIZ;[0, 1, 2, 3, 4, 5]
2308;-1.3189664876565603e-06;YXIIXI;[0, 1, 2, 3, 4, 5]
2309;-8.823688522492784e-06;YXIIXX;[0, 1, 2, 3, 4, 5]
2310;8.241848168883598e-06;YXIIXY;[0, 1, 2, 3, 4, 5]
2311;-3.32455989561824e-05;YXIIXZ;[0, 1, 2, 3, 4, 5]
2312;6.831218575640395e-06;YXIIYI;[0, 1, 2, 3, 4, 5]
2313;2.02292531196694e-05;YXIIYX;[0, 1, 2, 3, 4, 5]
2314;7.944480368746036e-07;YXIIYY;[0, 1, 2, 3, 4, 5]
2315;-3.772913071947217e-06;YXIIYZ;[0, 1, 2, 3, 4, 5]
2316;-3.1539921373835826e-06;YXIIZI;[0, 1, 2, 3, 4, 5]
2317;-1.111301622049212e-05;YXIIZX;[0, 1, 2, 3, 4, 5]
2318;8.328624489609729e-06;YXIIZY;[0, 1, 2, 3, 4, 5]
2319;-1.7455590249204346e-07;YXIIZZ;[0, 1, 2, 3, 4, 5]
2320;1.857979961726138e-05;YXIXII;[0, 1, 2, 3, 4, 5]
2321;-2.721861713830431e-05;YXIXIX;[0, 1, 2, 3, 4, 5]
2322;-1.954247048610498e-05;YXIXIY;[0, 1, 2, 3, 4, 5]
2323;-1.7780040336524068e-05;YXIXIZ;[0, 1, 2, 3, 4, 5]
2324;-1.920798252746921e-05;YXIXXI;[0, 1, 2, 3, 4, 5]
2325;1.0029698100092245e-05;YXIXXX;[0, 1, 2, 3, 4, 5]
2326;2.520938255111257e-05;YXIXXY;[0, 1, 2, 3, 4, 5]
2327;1.6868369169303947e-06;YXIXXZ;[0, 1, 2, 3, 4, 5]
2328;9.669132942689194e-06;YXIXYI;[0, 1, 2, 3, 4, 5]
2329;9.62579572464819e-06;YXIXYX;[0, 1, 2, 3, 4, 5]
2330;4.4297227760678284e-06;YXIXYY;[0, 1, 2, 3, 4, 5]
2331;1.895843208445993e-06;YXIXYZ;[0, 1, 2, 3, 4, 5]
2332;-4.634412709325455e-05;YXIXZI;[0, 1, 2, 3, 4, 5]
2333;1.4731922893309285e-05;YXIXZX;[0, 1, 2, 3, 4, 5]
2334;2.6314784869752536e-05;YXIXZY;[0, 1, 2, 3, 4, 5]
2335;8.570707167079776e-06;YXIXZZ;[0, 1, 2, 3, 4, 5]
2336;-1.3653816799129414e-05;YXIYII;[0, 1, 2, 3, 4, 5]
2337;-1.9066136807965256e-05;YXIYIX;[0, 1, 2, 3, 4, 5]
2338;1.8525332696882687e-05;YXIYIY;[0, 1, 2, 3, 4, 5]
2339;-1.439891494957503e-05;YXIYIZ;[0, 1, 2, 3, 4, 5]
2340;-5.7531024570309005e-06;YXIYXI;[0, 1, 2, 3, 4, 5]
2341;2.1269010467686995e-05;YXIYXX;[0, 1, 2, 3, 4, 5]
2342;-2.1382414353061678e-05;YXIYXY;[0, 1, 2, 3, 4, 5]
2343;1.161308102645779e-06;YXIYXZ;[0, 1, 2, 3, 4, 5]
2344;-5.309358833012667e-06;YXIYYI;[0, 1, 2, 3, 4, 5]
2345;2.8723683141585942e-05;YXIYYX;[0, 1, 2, 3, 4, 5]
2346;-1.0427205921059826e-05;YXIYYY;[0, 1, 2, 3, 4, 5]
2347;4.921003308231325e-05;YXIYYZ;[0, 1, 2, 3, 4, 5]
2348;1.5112876019747963e-05;YXIYZI;[0, 1, 2, 3, 4, 5]
2349;-1.1622545805735807e-05;YXIYZX;[0, 1, 2, 3, 4, 5]
2350;-1.1851831990644797e-05;YXIYZY;[0, 1, 2, 3, 4, 5]
2351;9.448049708889553e-06;YXIYZZ;[0, 1, 2, 3, 4, 5]
2352;3.0169366622307405e-05;YXIZII;[0, 1, 2, 3, 4, 5]
2353;8.098685314212438e-06;YXIZIX;[0, 1, 2, 3, 4, 5]
2354;1.011480369614458e-05;YXIZIY;[0, 1, 2, 3, 4, 5]
2355;3.6451148627417984e-06;YXIZIZ;[0, 1, 2, 3, 4, 5]
2356;4.452848477543737e-06;YXIZXI;[0, 1, 2, 3, 4, 5]
2357;-1.0723279907246428e-05;YXIZXX;[0, 1, 2, 3, 4, 5]
2358;-1.7726655209196638e-06;YXIZXY;[0, 1, 2, 3, 4, 5]
2359;-1.0632105461657662e-05;YXIZXZ;[0, 1, 2, 3, 4, 5]
2360;1.1989911963681018e-05;YXIZYI;[0, 1, 2, 3, 4, 5]
2361;5.2629477731029344e-06;YXIZYX;[0, 1, 2, 3, 4, 5]
2362;2.0913307636678716e-06;YXIZYY;[0, 1, 2, 3, 4, 5]
2363;-5.977332562140512e-06;YXIZYZ;[0, 1, 2, 3, 4, 5]
2364;1.6086937308745262e-06;YXIZZI;[0, 1, 2, 3, 4, 5]
2365;-6.824624306458697e-06;YXIZZX;[0, 1, 2, 3, 4, 5]
2366;1.029320691737831e-05;YXIZZY;[0, 1, 2, 3, 4, 5]
2367;3.0876939857391546e-06;YXIZZZ;[0, 1, 2, 3, 4, 5]
2368;-1.6129568437031536e-05;YXXIII;[0, 1, 2, 3, 4, 5]
2369;-1.194020453086504e-05;YXXIIX;[0, 1, 2, 3, 4, 5]
2370;-1.6283652796380407e-05;YXXIIY;[0, 1, 2, 3, 4, 5]
2371;-2.726395313393668e-06;YXXIIZ;[0, 1, 2, 3, 4, 5]
2372;3.046179266398937e-06;YXXIXI;[0, 1, 2, 3, 4, 5]
2373;-6.630180050994485e-05;YXXIXX;[0, 1, 2, 3, 4, 5]
2374;2.5209382544877654e-05;YXXIXY;[0, 1, 2, 3, 4, 5]
2375;2.1638472248966832e-05;YXXIXZ;[0, 1, 2, 3, 4, 5]
2376;-1.5344421976191383e-05;YXXIYI;[0, 1, 2, 3, 4, 5]
2377;-8.872789811346662e-06;YXXIYX;[0, 1, 2, 3, 4, 5]
2378;4.6273093560284766e-07;YXXIYY;[0, 1, 2, 3, 4, 5]
2379;-2.2884495730786736e-05;YXXIYZ;[0, 1, 2, 3, 4, 5]
2380;1.0574850809714433e-05;YXXIZI;[0, 1, 2, 3, 4, 5]
2381;1.078618011283847e-05;YXXIZX;[0, 1, 2, 3, 4, 5]
2382;-3.6603169464984405e-08;YXXIZY;[0, 1, 2, 3, 4, 5]
2383;2.1922336913399717e-05;YXXIZZ;[0, 1, 2, 3, 4, 5]
