;PauliCoefficients;PauliStrings;Qbits
9403;-1.835481293132156e-07;YXIYZYZ;[0, 1, 2, 3, 4, 5, 6]
9404;-2.128249131773234e-09;YXIYZZI;[0, 1, 2, 3, 4, 5, 6]
9405;-1.156989904309963e-08;YXIYZZX;[0, 1, 2, 3, 4, 5, 6]
9406;2.155838871840239e-08;YXIYZZY;[0, 1, 2, 3, 4, 5, 6]
9407;-1.3415897483387754e-08;YXIYZZZ;[0, 1, 2, 3, 4, 5, 6]
9408;-1.5407097319533739e-06;YXIZIII;[0, 1, 2, 3, 4, 5, 6]
9409;-9.991068857572494e-09;YXIZIIX;[0, 1, 2, 3, 4, 5, 6]
9410;-9.819940310166335e-09;YXIZIIY;[0, 1, 2, 3, 4, 5, 6]
9411;9.984039066949469e-09;YXIZIIZ;[0, 1, 2, 3, 4, 5, 6]
9412;-1.306398601826505e-08;YXIZIXI;[0, 1, 2, 3, 4, 5, 6]
9413;-1.1703824357526609e-08;YXIZIXX;[0, 1, 2, 3, 4, 5, 6]
9414;1.042813716565815e-08;YXIZIXY;[0, 1, 2, 3, 4, 5, 6]
9415;7.233473107559026e-07;YXIZIXZ;[0, 1, 2, 3, 4, 5, 6]
9416;1.5198170567156707e-08;YXIZIYI;[0, 1, 2, 3, 4, 5, 6]
9417;7.618670623124886e-09;YXIZIYX;[0, 1, 2, 3, 4, 5, 6]
9418;1.303192249926907e-08;YXIZIYY;[0, 1, 2, 3, 4, 5, 6]
9419;-2.3152653205928167e-07;YXIZIYZ;[0, 1, 2, 3, 4, 5, 6]
9420;1.0781139914896662e-09;YXIZIZI;[0, 1, 2, 3, 4, 5, 6]
9421;-3.807820405372148e-09;YXIZIZX;[0, 1, 2, 3, 4, 5, 6]
9422;1.3198704399521006e-08;YXIZIZY;[0, 1, 2, 3, 4, 5, 6]
9423;1.1113324396541256e-08;YXIZIZZ;[0, 1, 2, 3, 4, 5, 6]
9424;-4.986183774890072e-08;YXIZXII;[0, 1, 2, 3, 4, 5, 6]
9425;-5.442793963416169e-09;YXIZXIX;[0, 1, 2, 3, 4, 5, 6]
9426;-3.141709320491079e-09;YXIZXIY;[0, 1, 2, 3, 4, 5, 6]
9427;-7.310401541034562e-09;YXIZXIZ;[0, 1, 2, 3, 4, 5, 6]
9428;1.421963309901176e-10;YXIZXXI;[0, 1, 2, 3, 4, 5, 6]
9429;1.4363025216881667e-08;YXIZXXX;[0, 1, 2, 3, 4, 5, 6]
9430;-4.3881314700756626e-09;YXIZXXY;[0, 1, 2, 3, 4, 5, 6]
9431;3.38762998086169e-08;YXIZXXZ;[0, 1, 2, 3, 4, 5, 6]
9432;5.075758267301732e-09;YXIZXYI;[0, 1, 2, 3, 4, 5, 6]
9433;-3.419313682110863e-09;YXIZXYX;[0, 1, 2, 3, 4, 5, 6]
9434;-4.955435020436286e-09;YXIZXYY;[0, 1, 2, 3, 4, 5, 6]
9435;8.338833544752774e-08;YXIZXYZ;[0, 1, 2, 3, 4, 5, 6]
9436;1.0092102147965587e-06;YXIZXZI;[0, 1, 2, 3, 4, 5, 6]
9437;1.0582728161257149e-08;YXIZXZX;[0, 1, 2, 3, 4, 5, 6]
9438;7.760888713891319e-09;YXIZXZY;[0, 1, 2, 3, 4, 5, 6]
9439;-1.9765035064506333e-08;YXIZXZZ;[0, 1, 2, 3, 4, 5, 6]
9440;-3.755354189880247e-08;YXIZYII;[0, 1, 2, 3, 4, 5, 6]
9441;-3.589741835558732e-09;YXIZYIX;[0, 1, 2, 3, 4, 5, 6]
9442;-7.056656636060725e-09;YXIZYIY;[0, 1, 2, 3, 4, 5, 6]
9443;-2.459235171985245e-09;YXIZYIZ;[0, 1, 2, 3, 4, 5, 6]
9444;-1.573824049842684e-08;YXIZYXI;[0, 1, 2, 3, 4, 5, 6]
9445;-7.815635380921124e-10;YXIZYXX;[0, 1, 2, 3, 4, 5, 6]
9446;7.709226006962868e-09;YXIZYXY;[0, 1, 2, 3, 4, 5, 6]
9447;-2.543546842651263e-08;YXIZYXZ;[0, 1, 2, 3, 4, 5, 6]
9448;-8.396267790747519e-09;YXIZYYI;[0, 1, 2, 3, 4, 5, 6]
9449;9.332333067628038e-09;YXIZYYX;[0, 1, 2, 3, 4, 5, 6]
9450;-2.6304711978644247e-09;YXIZYYY;[0, 1, 2, 3, 4, 5, 6]
9451;-6.786062705923868e-08;YXIZYYZ;[0, 1, 2, 3, 4, 5, 6]
9452;-3.495636099528939e-07;YXIZYZI;[0, 1, 2, 3, 4, 5, 6]
9453;-1.205458426545326e-09;YXIZYZX;[0, 1, 2, 3, 4, 5, 6]
9454;3.3068346982068285e-09;YXIZYZY;[0, 1, 2, 3, 4, 5, 6]
9455;-2.892179652520801e-09;YXIZYZZ;[0, 1, 2, 3, 4, 5, 6]
9456;-5.4052738718351e-07;YXIZZII;[0, 1, 2, 3, 4, 5, 6]
9457;-1.3530913779613925e-08;YXIZZIX;[0, 1, 2, 3, 4, 5, 6]
9458;1.4521540389165391e-08;YXIZZIY;[0, 1, 2, 3, 4, 5, 6]
9459;-2.5523368558049844e-08;YXIZZIZ;[0, 1, 2, 3, 4, 5, 6]
9460;9.412143006457489e-09;YXIZZXI;[0, 1, 2, 3, 4, 5, 6]
9461;-6.268340033214663e-09;YXIZZXX;[0, 1, 2, 3, 4, 5, 6]
9462;-2.4156419047925388e-08;YXIZZXY;[0, 1, 2, 3, 4, 5, 6]
9463;2.6422887816066625e-08;YXIZZXZ;[0, 1, 2, 3, 4, 5, 6]
9464;-3.086819999285887e-10;YXIZZYI;[0, 1, 2, 3, 4, 5, 6]
9465;-1.0924984488840874e-08;YXIZZYX;[0, 1, 2, 3, 4, 5, 6]
9466;-2.445533283093828e-09;YXIZZYY;[0, 1, 2, 3, 4, 5, 6]
9467;5.242101001898929e-09;YXIZZYZ;[0, 1, 2, 3, 4, 5, 6]
9468;3.656699152257083e-07;YXIZZZI;[0, 1, 2, 3, 4, 5, 6]
9469;3.826898276620173e-09;YXIZZZX;[0, 1, 2, 3, 4, 5, 6]
9470;-6.279768047068356e-09;YXIZZZY;[0, 1, 2, 3, 4, 5, 6]
9471;-2.1242472097751405e-08;YXIZZZZ;[0, 1, 2, 3, 4, 5, 6]
9472;-2.427439165958241e-06;YXXIIII;[0, 1, 2, 3, 4, 5, 6]
9473;3.5277138684538783e-09;YXXIIIX;[0, 1, 2, 3, 4, 5, 6]
9474;-5.60290568377856e-09;YXXIIIY;[0, 1, 2, 3, 4, 5, 6]
9475;1.8003230947531077e-08;YXXIIIZ;[0, 1, 2, 3, 4, 5, 6]
9476;6.5837036090398e-09;YXXIIXI;[0, 1, 2, 3, 4, 5, 6]
9477;3.024864298784723e-09;YXXIIXX;[0, 1, 2, 3, 4, 5, 6]
9478;-9.532022051171687e-10;YXXIIXY;[0, 1, 2, 3, 4, 5, 6]
9479;1.447174725976991e-06;YXXIIXZ;[0, 1, 2, 3, 4, 5, 6]
9480;4.674107909533898e-08;YXXIIYI;[0, 1, 2, 3, 4, 5, 6]
9481;-1.974205504247418e-08;YXXIIYX;[0, 1, 2, 3, 4, 5, 6]
9482;6.625061864920261e-09;YXXIIYY;[0, 1, 2, 3, 4, 5, 6]
9483;-4.234037016822533e-07;YXXIIYZ;[0, 1, 2, 3, 4, 5, 6]
9484;2.5643388777369826e-08;YXXIIZI;[0, 1, 2, 3, 4, 5, 6]
9485;-4.816674538508356e-09;YXXIIZX;[0, 1, 2, 3, 4, 5, 6]
9486;1.1744112253037989e-08;YXXIIZY;[0, 1, 2, 3, 4, 5, 6]
9487;9.696994420540826e-09;YXXIIZZ;[0, 1, 2, 3, 4, 5, 6]
9488;-2.0276829979234448e-07;YXXIXII;[0, 1, 2, 3, 4, 5, 6]
9489;1.1408825786385855e-08;YXXIXIX;[0, 1, 2, 3, 4, 5, 6]
9490;7.287703829908542e-09;YXXIXIY;[0, 1, 2, 3, 4, 5, 6]
9491;-1.32662308015328e-09;YXXIXIZ;[0, 1, 2, 3, 4, 5, 6]
9492;-7.598229934162492e-09;YXXIXXI;[0, 1, 2, 3, 4, 5, 6]
9493;5.265798420203741e-10;YXXIXXX;[0, 1, 2, 3, 4, 5, 6]
9494;-1.3263751754722108e-08;YXXIXXY;[0, 1, 2, 3, 4, 5, 6]
9495;1.3689872656545455e-07;YXXIXXZ;[0, 1, 2, 3, 4, 5, 6]
9496;8.679364476110911e-09;YXXIXYI;[0, 1, 2, 3, 4, 5, 6]
9497;-7.249024690601546e-09;YXXIXYX;[0, 1, 2, 3, 4, 5, 6]
9498;-1.4222464079184156e-08;YXXIXYY;[0, 1, 2, 3, 4, 5, 6]
9499;4.6912907485560407e-07;YXXIXYZ;[0, 1, 2, 3, 4, 5, 6]
9500;-9.932319201160225e-09;YXXIXZI;[0, 1, 2, 3, 4, 5, 6]
9501;4.668493681504668e-09;YXXIXZX;[0, 1, 2, 3, 4, 5, 6]
9502;-1.5732892559088284e-08;YXXIXZY;[0, 1, 2, 3, 4, 5, 6]
9503;7.526283626637426e-09;YXXIXZZ;[0, 1, 2, 3, 4, 5, 6]
9504;-2.374398283880984e-07;YXXIYII;[0, 1, 2, 3, 4, 5, 6]
9505;-5.024597056489851e-09;YXXIYIX;[0, 1, 2, 3, 4, 5, 6]
9506;-3.2676128460560476e-09;YXXIYIY;[0, 1, 2, 3, 4, 5, 6]
9507;-6.6366314653846405e-09;YXXIYIZ;[0, 1, 2, 3, 4, 5, 6]
9508;5.1656163429135775e-09;YXXIYXI;[0, 1, 2, 3, 4, 5, 6]
9509;1.8829282421036206e-08;YXXIYXX;[0, 1, 2, 3, 4, 5, 6]
9510;-2.2182219770059768e-08;YXXIYXY;[0, 1, 2, 3, 4, 5, 6]
9511;-1.21734253771907e-07;YXXIYXZ;[0, 1, 2, 3, 4, 5, 6]
9512;-7.219729448994306e-09;YXXIYYI;[0, 1, 2, 3, 4, 5, 6]
9513;-9.683835499070057e-09;YXXIYYX;[0, 1, 2, 3, 4, 5, 6]
9514;-1.8199236049110463e-08;YXXIYYY;[0, 1, 2, 3, 4, 5, 6]
9515;-3.615819951424617e-07;YXXIYYZ;[0, 1, 2, 3, 4, 5, 6]
9516;-3.724914323560029e-10;YXXIYZI;[0, 1, 2, 3, 4, 5, 6]
9517;1.2372661082769964e-08;YXXIYZX;[0, 1, 2, 3, 4, 5, 6]
9518;7.880176203299258e-09;YXXIYZY;[0, 1, 2, 3, 4, 5, 6]
9519;-7.995791183822409e-09;YXXIYZZ;[0, 1, 2, 3, 4, 5, 6]
9520;-7.50894754986668e-07;YXXIZII;[0, 1, 2, 3, 4, 5, 6]
9521;-6.0150153845404215e-09;YXXIZIX;[0, 1, 2, 3, 4, 5, 6]
9522;-4.337759819629846e-10;YXXIZIY;[0, 1, 2, 3, 4, 5, 6]
9523;-2.903418133482774e-08;YXXIZIZ;[0, 1, 2, 3, 4, 5, 6]
9524;4.965886693895789e-09;YXXIZXI;[0, 1, 2, 3, 4, 5, 6]
9525;-1.0120906462085098e-08;YXXIZXX;[0, 1, 2, 3, 4, 5, 6]
9526;-1.6098408218516184e-08;YXXIZXY;[0, 1, 2, 3, 4, 5, 6]
9527;3.584840413526454e-08;YXXIZXZ;[0, 1, 2, 3, 4, 5, 6]
9528;4.236422589834607e-09;YXXIZYI;[0, 1, 2, 3, 4, 5, 6]
9529;-1.509995315554871e-08;YXXIZYX;[0, 1, 2, 3, 4, 5, 6]
9530;1.826327034652419e-08;YXXIZYY;[0, 1, 2, 3, 4, 5, 6]
9531;3.1010652786806887e-10;YXXIZYZ;[0, 1, 2, 3, 4, 5, 6]
9532;7.467811551685215e-07;YXXIZZI;[0, 1, 2, 3, 4, 5, 6]
9533;4.640530946249621e-09;YXXIZZX;[0, 1, 2, 3, 4, 5, 6]
9534;2.0184057167820678e-08;YXXIZZY;[0, 1, 2, 3, 4, 5, 6]
9535;-1.865630184886867e-08;YXXIZZZ;[0, 1, 2, 3, 4, 5, 6]
9536;-3.1320777220374165e-07;YXXXIII;[0, 1, 2, 3, 4, 5, 6]
9537;-1.2601830532732056e-08;YXXXIIX;[0, 1, 2, 3, 4, 5, 6]
9538;1.3435727294945645e-08;YXXXIIY;[0, 1, 2, 3, 4, 5, 6]
9539;3.123570075654063e-08;YXXXIIZ;[0, 1, 2, 3, 4, 5, 6]
9540;-1.0893038474532238e-08;YXXXIXI;[0, 1, 2, 3, 4, 5, 6]
9541;5.295065063809569e-09;YXXXIXX;[0, 1, 2, 3, 4, 5, 6]
9542;6.175927445685261e-09;YXXXIXY;[0, 1, 2, 3, 4, 5, 6]
9543;-1.1171921639547132e-08;YXXXIXZ;[0, 1, 2, 3, 4, 5, 6]
9544;-5.247552051276728e-09;YXXXIYI;[0, 1, 2, 3, 4, 5, 6]
9545;1.2982584416165221e-08;YXXXIYX;[0, 1, 2, 3, 4, 5, 6]
9546;-1.340854023621226e-08;YXXXIYY;[0, 1, 2, 3, 4, 5, 6]
9547;-4.016056647355363e-09;YXXXIYZ;[0, 1, 2, 3, 4, 5, 6]
9548;-2.553833523020505e-08;YXXXIZI;[0, 1, 2, 3, 4, 5, 6]
9549;-1.52996978000061e-08;YXXXIZX;[0, 1, 2, 3, 4, 5, 6]
9550;-1.4688188815666031e-08;YXXXIZY;[0, 1, 2, 3, 4, 5, 6]
9551;7.68018874381127e-09;YXXXIZZ;[0, 1, 2, 3, 4, 5, 6]
9552;-8.587366432323982e-08;YXXXXII;[0, 1, 2, 3, 4, 5, 6]
9553;4.148919094951063e-09;YXXXXIX;[0, 1, 2, 3, 4, 5, 6]
9554;1.317895534950309e-08;YXXXXIY;[0, 1, 2, 3, 4, 5, 6]
9555;1.8031776957407197e-08;YXXXXIZ;[0, 1, 2, 3, 4, 5, 6]
9556;1.849083584008975e-09;YXXXXXI;[0, 1, 2, 3, 4, 5, 6]
9557;-1.522403340583492e-08;YXXXXXX;[0, 1, 2, 3, 4, 5, 6]
9558;6.041735994315821e-09;YXXXXXY;[0, 1, 2, 3, 4, 5, 6]
9559;1.7487011330871924e-08;YXXXXXZ;[0, 1, 2, 3, 4, 5, 6]
9560;5.828015384348844e-09;YXXXXYI;[0, 1, 2, 3, 4, 5, 6]
9561;1.5558079579105012e-08;YXXXXYX;[0, 1, 2, 3, 4, 5, 6]
9562;5.1859541013234984e-09;YXXXXYY;[0, 1, 2, 3, 4, 5, 6]
9563;3.0894457607359544e-08;YXXXXYZ;[0, 1, 2, 3, 4, 5, 6]
9564;-5.719093195274057e-07;YXXXXZI;[0, 1, 2, 3, 4, 5, 6]
9565;-1.0734285835993383e-08;YXXXXZX;[0, 1, 2, 3, 4, 5, 6]
9566;2.707711316799633e-09;YXXXXZY;[0, 1, 2, 3, 4, 5, 6]
9567;5.6864630461079225e-09;YXXXXZZ;[0, 1, 2, 3, 4, 5, 6]
9568;-1.4873559052780479e-08;YXXXYII;[0, 1, 2, 3, 4, 5, 6]
9569;3.4657218901681793e-09;YXXXYIX;[0, 1, 2, 3, 4, 5, 6]
9570;1.0188576030323131e-08;YXXXYIY;[0, 1, 2, 3, 4, 5, 6]
9571;-7.409275313805734e-09;YXXXYIZ;[0, 1, 2, 3, 4, 5, 6]
9572;-1.1239839677976737e-08;YXXXYXI;[0, 1, 2, 3, 4, 5, 6]
9573;7.747663693696329e-09;YXXXYXX;[0, 1, 2, 3, 4, 5, 6]
9574;-1.429788896831085e-08;YXXXYXY;[0, 1, 2, 3, 4, 5, 6]
9575;-6.635492568915769e-08;YXXXYXZ;[0, 1, 2, 3, 4, 5, 6]
9576;3.337719073159002e-09;YXXXYYI;[0, 1, 2, 3, 4, 5, 6]
9577;-8.10435430908301e-09;YXXXYYX;[0, 1, 2, 3, 4, 5, 6]
9578;-3.871907876643894e-09;YXXXYYY;[0, 1, 2, 3, 4, 5, 6]
9579;-1.7134131770329713e-07;YXXXYYZ;[0, 1, 2, 3, 4, 5, 6]
9580;-1.7424923176312566e-06;YXXXYZI;[0, 1, 2, 3, 4, 5, 6]
9581;-8.699252131846602e-09;YXXXYZX;[0, 1, 2, 3, 4, 5, 6]
9582;-6.409086566346354e-11;YXXXYZY;[0, 1, 2, 3, 4, 5, 6]
9583;-9.608402162814435e-09;YXXXYZZ;[0, 1, 2, 3, 4, 5, 6]
9584;-6.155137222178851e-07;YXXXZII;[0, 1, 2, 3, 4, 5, 6]
9585;-7.917860106249626e-09;YXXXZIX;[0, 1, 2, 3, 4, 5, 6]
9586;-8.118775547381394e-10;YXXXZIY;[0, 1, 2, 3, 4, 5, 6]
9587;-1.3950894356505195e-08;YXXXZIZ;[0, 1, 2, 3, 4, 5, 6]
9588;1.268866580257379e-08;YXXXZXI;[0, 1, 2, 3, 4, 5, 6]
9589;-4.4522385531609134e-09;YXXXZXX;[0, 1, 2, 3, 4, 5, 6]
9590;1.2458460726526853e-08;YXXXZXY;[0, 1, 2, 3, 4, 5, 6]
9591;-6.241022903204378e-08;YXXXZXZ;[0, 1, 2, 3, 4, 5, 6]
9592;-4.092017772289895e-08;YXXXZYI;[0, 1, 2, 3, 4, 5, 6]
9593;2.6421956790046376e-08;YXXXZYX;[0, 1, 2, 3, 4, 5, 6]
9594;-1.679842024633662e-08;YXXXZYY;[0, 1, 2, 3, 4, 5, 6]
9595;-2.620289408484336e-08;YXXXZYZ;[0, 1, 2, 3, 4, 5, 6]
9596;-9.510217625979824e-09;YXXXZZI;[0, 1, 2, 3, 4, 5, 6]
9597;-1.7554536914357443e-09;YXXXZZX;[0, 1, 2, 3, 4, 5, 6]
9598;-1.0487999983926482e-08;YXXXZZY;[0, 1, 2, 3, 4, 5, 6]
9599;7.66682851817536e-10;YXXXZZZ;[0, 1, 2, 3, 4, 5, 6]
9600;9.094610718933587e-07;YXXYIII;[0, 1, 2, 3, 4, 5, 6]
9601;-2.8164730107844826e-09;YXXYIIX;[0, 1, 2, 3, 4, 5, 6]
9602;8.12317262629071e-09;YXXYIIY;[0, 1, 2, 3, 4, 5, 6]
9603;-5.043267539739462e-09;YXXYIIZ;[0, 1, 2, 3, 4, 5, 6]
9604;-9.664628350185941e-09;YXXYIXI;[0, 1, 2, 3, 4, 5, 6]
9605;1.0993735784915208e-08;YXXYIXX;[0, 1, 2, 3, 4, 5, 6]
9606;1.0611778320592853e-08;YXXYIXY;[0, 1, 2, 3, 4, 5, 6]
9607;-1.2392924277792045e-08;YXXYIXZ;[0, 1, 2, 3, 4, 5, 6]
9608;-2.3557601027401192e-08;YXXYIYI;[0, 1, 2, 3, 4, 5, 6]
9609;-2.5348605279984477e-09;YXXYIYX;[0, 1, 2, 3, 4, 5, 6]
9610;-2.551473260037346e-08;YXXYIYY;[0, 1, 2, 3, 4, 5, 6]
9611;-1.4916471259493944e-08;YXXYIYZ;[0, 1, 2, 3, 4, 5, 6]
9612;-1.0421441029572688e-07;YXXYIZI;[0, 1, 2, 3, 4, 5, 6]
9613;-1.637918175240123e-08;YXXYIZX;[0, 1, 2, 3, 4, 5, 6]
9614;-1.2962430101817786e-08;YXXYIZY;[0, 1, 2, 3, 4, 5, 6]
9615;4.641240965484058e-09;YXXYIZZ;[0, 1, 2, 3, 4, 5, 6]
9616;2.1779482945800047e-08;YXXYXII;[0, 1, 2, 3, 4, 5, 6]
9617;4.824260448529536e-09;YXXYXIX;[0, 1, 2, 3, 4, 5, 6]
9618;-2.5699127743655704e-08;YXXYXIY;[0, 1, 2, 3, 4, 5, 6]
9619;-2.6850181600826625e-08;YXXYXIZ;[0, 1, 2, 3, 4, 5, 6]
9620;1.2057720681674189e-08;YXXYXXI;[0, 1, 2, 3, 4, 5, 6]
9621;1.3118214668767497e-08;YXXYXXX;[0, 1, 2, 3, 4, 5, 6]
9622;2.3190540594666976e-08;YXXYXXY;[0, 1, 2, 3, 4, 5, 6]
9623;-5.652141950371207e-10;YXXYXXZ;[0, 1, 2, 3, 4, 5, 6]
9624;-1.7542690970655918e-08;YXXYXYI;[0, 1, 2, 3, 4, 5, 6]
9625;6.971780916483096e-09;YXXYXYX;[0, 1, 2, 3, 4, 5, 6]
9626;-8.643430782739432e-09;YXXYXYY;[0, 1, 2, 3, 4, 5, 6]
9627;-2.2974455097436586e-08;YXXYXYZ;[0, 1, 2, 3, 4, 5, 6]
9628;-2.2433036143500596e-07;YXXYXZI;[0, 1, 2, 3, 4, 5, 6]
9629;-2.3456136496281476e-08;YXXYXZX;[0, 1, 2, 3, 4, 5, 6]
9630;-3.761236246100581e-09;YXXYXZY;[0, 1, 2, 3, 4, 5, 6]
9631;-1.9505672258367185e-08;YXXYXZZ;[0, 1, 2, 3, 4, 5, 6]
9632;-3.012472679728566e-08;YXXYYII;[0, 1, 2, 3, 4, 5, 6]
9633;1.0020844332585471e-08;YXXYYIX;[0, 1, 2, 3, 4, 5, 6]
9634;-1.0737632655509062e-08;YXXYYIY;[0, 1, 2, 3, 4, 5, 6]
9635;-2.58498358246135e-08;YXXYYIZ;[0, 1, 2, 3, 4, 5, 6]
9636;-1.4315450816123819e-08;YXXYYXI;[0, 1, 2, 3, 4, 5, 6]
9637;-2.233507009103444e-08;YXXYYXX;[0, 1, 2, 3, 4, 5, 6]
9638;-2.183437942916181e-08;YXXYYXY;[0, 1, 2, 3, 4, 5, 6]
9639;2.8282773190361744e-08;YXXYYXZ;[0, 1, 2, 3, 4, 5, 6]
9640;-2.8888015732318576e-08;YXXYYYI;[0, 1, 2, 3, 4, 5, 6]
9641;4.0728845847016295e-09;YXXYYYX;[0, 1, 2, 3, 4, 5, 6]
9642;5.279977096942935e-09;YXXYYYY;[0, 1, 2, 3, 4, 5, 6]
9643;7.421919526758991e-08;YXXYYYZ;[0, 1, 2, 3, 4, 5, 6]
9644;-6.463312335635166e-07;YXXYYZI;[0, 1, 2, 3, 4, 5, 6]
9645;-5.089042270547463e-09;YXXYYZX;[0, 1, 2, 3, 4, 5, 6]
9646;-1.8165267344301906e-08;YXXYYZY;[0, 1, 2, 3, 4, 5, 6]
9647;-1.0765243070934068e-08;YXXYYZZ;[0, 1, 2, 3, 4, 5, 6]
9648;1.8685922952878083e-07;YXXYZII;[0, 1, 2, 3, 4, 5, 6]
9649;1.2875772443453478e-08;YXXYZIX;[0, 1, 2, 3, 4, 5, 6]
9650;1.8064578237749289e-09;YXXYZIY;[0, 1, 2, 3, 4, 5, 6]
9651;9.44126012863959e-09;YXXYZIZ;[0, 1, 2, 3, 4, 5, 6]
9652;-1.1525126945602459e-08;YXXYZXI;[0, 1, 2, 3, 4, 5, 6]
9653;7.51944762416546e-10;YXXYZXX;[0, 1, 2, 3, 4, 5, 6]
9654;3.374506020967814e-09;YXXYZXY;[0, 1, 2, 3, 4, 5, 6]
9655;-1.9609789295093455e-07;YXXYZXZ;[0, 1, 2, 3, 4, 5, 6]
9656;4.511147144617155e-09;YXXYZYI;[0, 1, 2, 3, 4, 5, 6]
9657;3.0775359905484255e-09;YXXYZYX;[0, 1, 2, 3, 4, 5, 6]
9658;-1.8456975287525717e-08;YXXYZYY;[0, 1, 2, 3, 4, 5, 6]
9659;4.836637640100534e-08;YXXYZYZ;[0, 1, 2, 3, 4, 5, 6]
9660;2.7438113992452202e-08;YXXYZZI;[0, 1, 2, 3, 4, 5, 6]
9661;-2.451038126257232e-09;YXXYZZX;[0, 1, 2, 3, 4, 5, 6]
9662;7.857798033577225e-09;YXXYZZY;[0, 1, 2, 3, 4, 5, 6]
9663;1.2870070596602711e-08;YXXYZZZ;[0, 1, 2, 3, 4, 5, 6]
9664;-1.2282066932282019e-06;YXXZIII;[0, 1, 2, 3, 4, 5, 6]
9665;-2.0657208850229624e-09;YXXZIIX;[0, 1, 2, 3, 4, 5, 6]
9666;1.671032074803433e-08;YXXZIIY;[0, 1, 2, 3, 4, 5, 6]
9667;-1.3908452960130811e-08;YXXZIIZ;[0, 1, 2, 3, 4, 5, 6]
9668;6.434331650366074e-09;YXXZIXI;[0, 1, 2, 3, 4, 5, 6]
9669;-3.0422765816432564e-09;YXXZIXX;[0, 1, 2, 3, 4, 5, 6]
9670;-9.29406301417699e-09;YXXZIXY;[0, 1, 2, 3, 4, 5, 6]
9671;3.8301029419367254e-07;YXXZIXZ;[0, 1, 2, 3, 4, 5, 6]
9672;-9.547517070389545e-09;YXXZIYI;[0, 1, 2, 3, 4, 5, 6]
9673;-6.643427714046856e-09;YXXZIYX;[0, 1, 2, 3, 4, 5, 6]
9674;-2.676767493002818e-09;YXXZIYY;[0, 1, 2, 3, 4, 5, 6]
9675;-1.170385389790213e-07;YXXZIYZ;[0, 1, 2, 3, 4, 5, 6]
9676;1.1235566629120443e-08;YXXZIZI;[0, 1, 2, 3, 4, 5, 6]
9677;1.731169032951269e-09;YXXZIZX;[0, 1, 2, 3, 4, 5, 6]
9678;1.4453086603598492e-08;YXXZIZY;[0, 1, 2, 3, 4, 5, 6]
9679;1.3243921580666563e-09;YXXZIZZ;[0, 1, 2, 3, 4, 5, 6]
9680;-1.9228809876110195e-07;YXXZXII;[0, 1, 2, 3, 4, 5, 6]
9681;8.08375797966627e-10;YXXZXIX;[0, 1, 2, 3, 4, 5, 6]
9682;-7.349583892695806e-10;YXXZXIY;[0, 1, 2, 3, 4, 5, 6]
9683;1.4158401362663652e-08;YXXZXIZ;[0, 1, 2, 3, 4, 5, 6]
9684;-2.3513164065483594e-10;YXXZXXI;[0, 1, 2, 3, 4, 5, 6]
9685;3.644366006863835e-08;YXXZXXX;[0, 1, 2, 3, 4, 5, 6]
9686;1.661282467928262e-08;YXXZXXY;[0, 1, 2, 3, 4, 5, 6]
9687;-3.967418593019692e-07;YXXZXXZ;[0, 1, 2, 3, 4, 5, 6]
9688;3.0115565318645986e-08;YXXZXYI;[0, 1, 2, 3, 4, 5, 6]
9689;-6.579348316730872e-11;YXXZXYX;[0, 1, 2, 3, 4, 5, 6]
9690;-1.4287108975574112e-08;YXXZXYY;[0, 1, 2, 3, 4, 5, 6]
9691;-1.1944652366177897e-06;YXXZXYZ;[0, 1, 2, 3, 4, 5, 6]
9692;-1.3494238317526564e-06;YXXZXZI;[0, 1, 2, 3, 4, 5, 6]
9693;-1.161160421726236e-08;YXXZXZX;[0, 1, 2, 3, 4, 5, 6]
9694;2.116752929547974e-08;YXXZXZY;[0, 1, 2, 3, 4, 5, 6]
9695;3.045823952118141e-08;YXXZXZZ;[0, 1, 2, 3, 4, 5, 6]
9696;6.142205987335514e-07;YXXZYII;[0, 1, 2, 3, 4, 5, 6]
9697;-4.344974728444619e-09;YXXZYIX;[0, 1, 2, 3, 4, 5, 6]
9698;-3.246542821698889e-08;YXXZYIY;[0, 1, 2, 3, 4, 5, 6]
9699;-2.9209029811823038e-08;YXXZYIZ;[0, 1, 2, 3, 4, 5, 6]
9700;2.770305126726246e-09;YXXZYXI;[0, 1, 2, 3, 4, 5, 6]
9701;-1.44814454813064e-09;YXXZYXX;[0, 1, 2, 3, 4, 5, 6]
9702;1.1737747562614197e-08;YXXZYXY;[0, 1, 2, 3, 4, 5, 6]
9703;-1.1692134018165422e-07;YXXZYXZ;[0, 1, 2, 3, 4, 5, 6]
9704;1.3755209624285434e-08;YXXZYYI;[0, 1, 2, 3, 4, 5, 6]
9705;3.91030564702313e-10;YXXZYYX;[0, 1, 2, 3, 4, 5, 6]
9706;1.2230676619405457e-08;YXXZYYY;[0, 1, 2, 3, 4, 5, 6]
9707;-3.782344132463622e-07;YXXZYYZ;[0, 1, 2, 3, 4, 5, 6]
9708;3.950341750135296e-07;YXXZYZI;[0, 1, 2, 3, 4, 5, 6]
9709;-1.9839056458426438e-08;YXXZYZX;[0, 1, 2, 3, 4, 5, 6]
9710;-5.5324371719829955e-09;YXXZYZY;[0, 1, 2, 3, 4, 5, 6]
9711;-1.3038571547886262e-08;YXXZYZZ;[0, 1, 2, 3, 4, 5, 6]
