;PauliCoefficients;PauliStrings;Qbits
2130;-0.0009491903602091858;YIXXIY;[0, 1, 2, 3, 4, 5]
2131;-0.00032161716850529485;YIXXIZ;[0, 1, 2, 3, 4, 5]
2132;-0.0004535621290008686;YIXXXI;[0, 1, 2, 3, 4, 5]
2133;0.0007347970226011422;YIXXXX;[0, 1, 2, 3, 4, 5]
2134;0.00026426206904063066;YIXXXY;[0, 1, 2, 3, 4, 5]
2135;0.0007661589150001641;YIXXXZ;[0, 1, 2, 3, 4, 5]
2136;0.00012122410110080135;YIXXYI;[0, 1, 2, 3, 4, 5]
2137;-7.269119685820831e-05;YIXXYX;[0, 1, 2, 3, 4, 5]
2138;-0.00011788338146126096;YIXXYY;[0, 1, 2, 3, 4, 5]
2139;0.0006112736933364932;YIXXYZ;[0, 1, 2, 3, 4, 5]
2140;-0.000736935946967317;YIXXZI;[0, 1, 2, 3, 4, 5]
2141;-0.00016232581703173703;YIXXZX;[0, 1, 2, 3, 4, 5]
2142;-0.00010189922727415708;YIXXZY;[0, 1, 2, 3, 4, 5]
2143;-0.0007060672157831935;YIXXZZ;[0, 1, 2, 3, 4, 5]
2144;-0.0004565680234859581;YIXYII;[0, 1, 2, 3, 4, 5]
2145;0.0014089083394998834;YIXYIX;[0, 1, 2, 3, 4, 5]
2146;-0.00025911843937011117;YIXYIY;[0, 1, 2, 3, 4, 5]
2147;-0.00020806651923851424;YIXYIZ;[0, 1, 2, 3, 4, 5]
2148;0.0002775053839508067;YIXYXI;[0, 1, 2, 3, 4, 5]
2149;0.00047981215091502097;YIXYXX;[0, 1, 2, 3, 4, 5]
2150;-0.0009333962102856272;YIXYXY;[0, 1, 2, 3, 4, 5]
2151;-0.00022222150643458674;YIXYXZ;[0, 1, 2, 3, 4, 5]
2152;-0.0003838000367535452;YIXYYI;[0, 1, 2, 3, 4, 5]
2153;0.00041655635600794307;YIXYYX;[0, 1, 2, 3, 4, 5]
2154;2.6991865282580124e-05;YIXYYY;[0, 1, 2, 3, 4, 5]
2155;-0.0006623812039029451;YIXYYZ;[0, 1, 2, 3, 4, 5]
2156;-0.0016207280335127938;YIXYZI;[0, 1, 2, 3, 4, 5]
2157;-0.0008194999594802687;YIXYZX;[0, 1, 2, 3, 4, 5]
2158;0.0001253849342958497;YIXYZY;[0, 1, 2, 3, 4, 5]
2159;-0.0001796200337720024;YIXYZZ;[0, 1, 2, 3, 4, 5]
2160;-0.0015048183397597336;YIXZII;[0, 1, 2, 3, 4, 5]
2161;0.000568010514322707;YIXZIX;[0, 1, 2, 3, 4, 5]
2162;0.00048654122918044334;YIXZIY;[0, 1, 2, 3, 4, 5]
2163;6.45115476114682e-05;YIXZIZ;[0, 1, 2, 3, 4, 5]
2164;-0.00045571720754918104;YIXZXI;[0, 1, 2, 3, 4, 5]
2165;0.0005243578510404175;YIXZXX;[0, 1, 2, 3, 4, 5]
2166;0.00012634538433673462;YIXZXY;[0, 1, 2, 3, 4, 5]
2167;-0.0012390565967466086;YIXZXZ;[0, 1, 2, 3, 4, 5]
2168;0.0005954108845145798;YIXZYI;[0, 1, 2, 3, 4, 5]
2169;0.0010605269016449477;YIXZYX;[0, 1, 2, 3, 4, 5]
2170;-9.35379710968822e-05;YIXZYY;[0, 1, 2, 3, 4, 5]
2171;0.0003759796268201672;YIXZYZ;[0, 1, 2, 3, 4, 5]
2172;2.332113167658503e-06;YIXZZI;[0, 1, 2, 3, 4, 5]
2173;0.0005246631954795193;YIXZZX;[0, 1, 2, 3, 4, 5]
2174;7.071257578715179e-05;YIXZZY;[0, 1, 2, 3, 4, 5]
2175;-0.00026701590443982794;YIXZZZ;[0, 1, 2, 3, 4, 5]
2176;0.0006778898299280736;YIYIII;[0, 1, 2, 3, 4, 5]
2177;0.0008976050581638814;YIYIIX;[0, 1, 2, 3, 4, 5]
2178;0.0009821006471692965;YIYIIY;[0, 1, 2, 3, 4, 5]
2179;-0.0004768590836619626;YIYIIZ;[0, 1, 2, 3, 4, 5]
2180;-0.0002742276840913204;YIYIXI;[0, 1, 2, 3, 4, 5]
2181;-0.0004774635339124579;YIYIXX;[0, 1, 2, 3, 4, 5]
2182;0.0008730433522849422;YIYIXY;[0, 1, 2, 3, 4, 5]
2183;-0.0004951651994336609;YIYIXZ;[0, 1, 2, 3, 4, 5]
2184;0.00015905006028609487;YIYIYI;[0, 1, 2, 3, 4, 5]
2185;-0.00037634035251666567;YIYIYX;[0, 1, 2, 3, 4, 5]
2186;0.00017795064502241505;YIYIYY;[0, 1, 2, 3, 4, 5]
2187;-0.0005862976260607583;YIYIYZ;[0, 1, 2, 3, 4, 5]
2188;-0.00034725995981591635;YIYIZI;[0, 1, 2, 3, 4, 5]
2189;-0.001124379696252545;YIYIZX;[0, 1, 2, 3, 4, 5]
2190;7.73911898071183e-05;YIYIZY;[0, 1, 2, 3, 4, 5]
2191;-5.220352864427541e-05;YIYIZZ;[0, 1, 2, 3, 4, 5]
2192;0.0004850306350665073;YIYXII;[0, 1, 2, 3, 4, 5]
2193;5.74424666669428e-05;YIYXIX;[0, 1, 2, 3, 4, 5]
2194;-0.00025911843937003105;YIYXIY;[0, 1, 2, 3, 4, 5]
2195;0.00038614034136242784;YIYXIZ;[0, 1, 2, 3, 4, 5]
2196;0.0002858060347906426;YIYXXI;[0, 1, 2, 3, 4, 5]
2197;0.000537251362748985;YIYXXX;[0, 1, 2, 3, 4, 5]
2198;0.0002832439089831317;YIYXXY;[0, 1, 2, 3, 4, 5]
2199;-4.619972450967419e-05;YIYXXZ;[0, 1, 2, 3, 4, 5]
2200;0.000816648058242018;YIYXYI;[0, 1, 2, 3, 4, 5]
2201;-0.0012510655902831344;YIYXYX;[0, 1, 2, 3, 4, 5]
2202;0.0010967469382379045;YIYXYY;[0, 1, 2, 3, 4, 5]
2203;0.0004336437424840101;YIYXYZ;[0, 1, 2, 3, 4, 5]
2204;-0.000378545550498524;YIYXZI;[0, 1, 2, 3, 4, 5]
2205;0.0009043950058139376;YIYXZX;[0, 1, 2, 3, 4, 5]
2206;0.00017903052664477927;YIYXZY;[0, 1, 2, 3, 4, 5]
2207;0.0005732723606269904;YIYXZZ;[0, 1, 2, 3, 4, 5]
2208;0.00012530382036789303;YIYYII;[0, 1, 2, 3, 4, 5]
2209;0.0005576874547474211;YIYYIX;[0, 1, 2, 3, 4, 5]
2210;-0.00011171610323264631;YIYYIY;[0, 1, 2, 3, 4, 5]
2211;-0.000530266538826922;YIYYIZ;[0, 1, 2, 3, 4, 5]
2212;-0.0006705101092773061;YIYYXI;[0, 1, 2, 3, 4, 5]
2213;0.0007033441004212695;YIYYXX;[0, 1, 2, 3, 4, 5]
2214;0.0006362727236361328;YIYYXY;[0, 1, 2, 3, 4, 5]
2215;-0.0002979550096777428;YIYYXZ;[0, 1, 2, 3, 4, 5]
2216;-0.0001450642023194884;YIYYYI;[0, 1, 2, 3, 4, 5]
2217;0.0005871437161817561;YIYYYX;[0, 1, 2, 3, 4, 5]
2218;0.00034536192199741936;YIYYYY;[0, 1, 2, 3, 4, 5]
2219;0.0011980563342360029;YIYYYZ;[0, 1, 2, 3, 4, 5]
2220;-0.001470459450060475;YIYYZI;[0, 1, 2, 3, 4, 5]
2221;0.00029490951108371636;YIYYZX;[0, 1, 2, 3, 4, 5]
2222;0.0006860233008571105;YIYYZY;[0, 1, 2, 3, 4, 5]
2223;-0.0001215195264568644;YIYYZZ;[0, 1, 2, 3, 4, 5]
2224;0.0010611409191807204;YIYZII;[0, 1, 2, 3, 4, 5]
2225;0.0007741266905038255;YIYZIX;[0, 1, 2, 3, 4, 5]
2226;0.0005856997505062691;YIYZIY;[0, 1, 2, 3, 4, 5]
2227;-8.360972597249877e-05;YIYZIZ;[0, 1, 2, 3, 4, 5]
2228;-7.001575072094306e-05;YIYZXI;[0, 1, 2, 3, 4, 5]
2229;-0.00042987622458820864;YIYZXX;[0, 1, 2, 3, 4, 5]
2230;8.096045035383017e-05;YIYZXY;[0, 1, 2, 3, 4, 5]
2231;-0.0018764388492310202;YIYZXZ;[0, 1, 2, 3, 4, 5]
2232;-0.00011117582254465281;YIYZYI;[0, 1, 2, 3, 4, 5]
2233;0.000743092952551189;YIYZYX;[0, 1, 2, 3, 4, 5]
2234;0.0009209774926470825;YIYZYY;[0, 1, 2, 3, 4, 5]
2235;-0.00010529781541753874;YIYZYZ;[0, 1, 2, 3, 4, 5]
2236;0.0005962085767781391;YIYZZI;[0, 1, 2, 3, 4, 5]
2237;-0.0016235592183266952;YIYZZX;[0, 1, 2, 3, 4, 5]
2238;-0.00016941813380273583;YIYZZY;[0, 1, 2, 3, 4, 5]
2239;0.0004980279180744312;YIYZZZ;[0, 1, 2, 3, 4, 5]
2240;-0.0008853559454490166;YIZIII;[0, 1, 2, 3, 4, 5]
2241;-0.0015909347059203903;YIZIIX;[0, 1, 2, 3, 4, 5]
2242;-0.0006277269374555293;YIZIIY;[0, 1, 2, 3, 4, 5]
2243;7.492963948451585e-05;YIZIIZ;[0, 1, 2, 3, 4, 5]
2244;0.00032080525153915546;YIZIXI;[0, 1, 2, 3, 4, 5]
2245;0.0003461149416275902;YIZIXX;[0, 1, 2, 3, 4, 5]
2246;0.0005125961298109993;YIZIXY;[0, 1, 2, 3, 4, 5]
2247;0.0014893867296970698;YIZIXZ;[0, 1, 2, 3, 4, 5]
2248;0.00039147180096004054;YIZIYI;[0, 1, 2, 3, 4, 5]
2249;-0.0004970545864295219;YIZIYX;[0, 1, 2, 3, 4, 5]
2250;-0.001252378740390709;YIZIYY;[0, 1, 2, 3, 4, 5]
2251;0.0004861908081799923;YIZIYZ;[0, 1, 2, 3, 4, 5]
2252;-0.0003990535342250579;YIZIZI;[0, 1, 2, 3, 4, 5]
2253;0.001348081204588761;YIZIZX;[0, 1, 2, 3, 4, 5]
2254;6.446586415292343e-05;YIZIZY;[0, 1, 2, 3, 4, 5]
2255;0.0001009833220658772;YIZIZZ;[0, 1, 2, 3, 4, 5]
2256;-0.0006297975805094788;YIZXII;[0, 1, 2, 3, 4, 5]
2257;0.0015079072550195495;YIZXIX;[0, 1, 2, 3, 4, 5]
2258;0.00048654122918046004;YIZXIY;[0, 1, 2, 3, 4, 5]
2259;-0.0008010104537781848;YIZXIZ;[0, 1, 2, 3, 4, 5]
2260;-0.0001296738117139111;YIZXXI;[0, 1, 2, 3, 4, 5]
2261;0.0006920690055779513;YIZXXX;[0, 1, 2, 3, 4, 5]
2262;7.893140738188622e-05;YIZXXY;[0, 1, 2, 3, 4, 5]
2263;-2.658114216184498e-05;YIZXXZ;[0, 1, 2, 3, 4, 5]
2264;-0.00018335119804424255;YIZXYI;[0, 1, 2, 3, 4, 5]
2265;0.0005415343598337709;YIZXYX;[0, 1, 2, 3, 4, 5]
2266;0.0005311695468772153;YIZXYY;[0, 1, 2, 3, 4, 5]
2267;0.0008971533235346148;YIZXYZ;[0, 1, 2, 3, 4, 5]
2268;-0.0008852788145200032;YIZXZI;[0, 1, 2, 3, 4, 5]
2269;-0.00037964396477278834;YIZXZX;[0, 1, 2, 3, 4, 5]
2270;-0.0004886394756751775;YIZXZY;[0, 1, 2, 3, 4, 5]
2271;9.430397867240802e-05;YIZXZZ;[0, 1, 2, 3, 4, 5]
2272;0.0005878196655536517;YIZYII;[0, 1, 2, 3, 4, 5]
2273;0.0006243140829127836;YIZYIX;[0, 1, 2, 3, 4, 5]
2274;0.0005856997505062704;YIZYIY;[0, 1, 2, 3, 4, 5]
2275;-0.00018243776525852322;YIZYIZ;[0, 1, 2, 3, 4, 5]
2276;9.502105720655843e-05;YIZYXI;[0, 1, 2, 3, 4, 5]
2277;-0.001086195387284338;YIZYXX;[0, 1, 2, 3, 4, 5]
2278;-0.0005328699660720028;YIZYXY;[0, 1, 2, 3, 4, 5]
2279;-0.0005110129051240852;YIZYXZ;[0, 1, 2, 3, 4, 5]
2280;0.00022799431464616852;YIZYYI;[0, 1, 2, 3, 4, 5]
2281;0.0003880740735246682;YIZYYX;[0, 1, 2, 3, 4, 5]
2282;-0.0010959226839680548;YIZYYY;[0, 1, 2, 3, 4, 5]
2283;-0.0005053832442654833;YIZYYZ;[0, 1, 2, 3, 4, 5]
2284;0.00031859059428193226;YIZYZI;[0, 1, 2, 3, 4, 5]
2285;-0.0006096014546345891;YIZYZX;[0, 1, 2, 3, 4, 5]
2286;-0.00041807105681634997;YIZYZY;[0, 1, 2, 3, 4, 5]
2287;3.1069268571157715e-05;YIZYZZ;[0, 1, 2, 3, 4, 5]
2288;-0.00043993320788047145;YIZZII;[0, 1, 2, 3, 4, 5]
2289;-0.0004117328408165426;YIZZIX;[0, 1, 2, 3, 4, 5]
2290;-0.0010240032322122016;YIZZIY;[0, 1, 2, 3, 4, 5]
2291;0.0004796902412381694;YIZZIZ;[0, 1, 2, 3, 4, 5]
2292;0.00013305783287366507;YIZZXI;[0, 1, 2, 3, 4, 5]
2293;0.0006989803434471359;YIZZXX;[0, 1, 2, 3, 4, 5]
2294;0.00017951873628436365;YIZZXY;[0, 1, 2, 3, 4, 5]
2295;0.00031808020606850773;YIZZXZ;[0, 1, 2, 3, 4, 5]
2296;-0.0007580754799082458;YIZZYI;[0, 1, 2, 3, 4, 5]
2297;6.97298933744435e-05;YIZZYX;[0, 1, 2, 3, 4, 5]
2298;0.00015247931072356292;YIZZYY;[0, 1, 2, 3, 4, 5]
2299;0.000751190257921104;YIZZYZ;[0, 1, 2, 3, 4, 5]
2300;0.0004771405636388336;YIZZZI;[0, 1, 2, 3, 4, 5]
2301;0.0016333047864461278;YIZZZX;[0, 1, 2, 3, 4, 5]
2302;0.0001644250853009868;YIZZZY;[0, 1, 2, 3, 4, 5]
2303;0.0005873188078418625;YIZZZZ;[0, 1, 2, 3, 4, 5]
2304;0.00044602355257527604;YXIIII;[0, 1, 2, 3, 4, 5]
2305;0.0006922686537172342;YXIIIX;[0, 1, 2, 3, 4, 5]
2306;-9.45504945131958e-05;YXIIIY;[0, 1, 2, 3, 4, 5]
2307;-8.140562658594654e-05;YXIIIZ;[0, 1, 2, 3, 4, 5]
2308;-0.00023932751829178436;YXIIXI;[0, 1, 2, 3, 4, 5]
2309;-0.0005985924415541511;YXIIXX;[0, 1, 2, 3, 4, 5]
2310;0.001395646141459365;YXIIXY;[0, 1, 2, 3, 4, 5]
2311;-0.002044298317082998;YXIIXZ;[0, 1, 2, 3, 4, 5]
2312;0.0003110374906452868;YXIIYI;[0, 1, 2, 3, 4, 5]
2313;0.0012799546174009488;YXIIYX;[0, 1, 2, 3, 4, 5]
2314;0.0005725260348879398;YXIIYY;[0, 1, 2, 3, 4, 5]
2315;0.0003483296621857189;YXIIYZ;[0, 1, 2, 3, 4, 5]
2316;-0.00015280736723300147;YXIIZI;[0, 1, 2, 3, 4, 5]
2317;-0.00039478751001305096;YXIIZX;[0, 1, 2, 3, 4, 5]
2318;0.00024437245778257294;YXIIZY;[0, 1, 2, 3, 4, 5]
2319;9.403528858330516e-05;YXIIZZ;[0, 1, 2, 3, 4, 5]
2320;0.0005753918649285632;YXIXII;[0, 1, 2, 3, 4, 5]
2321;0.0003187110934200487;YXIXIX;[0, 1, 2, 3, 4, 5]
2322;-0.0007447000739521054;YXIXIY;[0, 1, 2, 3, 4, 5]
2323;-0.00015762191770518088;YXIXIZ;[0, 1, 2, 3, 4, 5]
2324;-0.0005887152080084777;YXIXXI;[0, 1, 2, 3, 4, 5]
2325;7.458995026104716e-05;YXIXXX;[0, 1, 2, 3, 4, 5]
2326;-0.0002159147593659906;YXIXXY;[0, 1, 2, 3, 4, 5]
2327;-0.0002945711350559838;YXIXXZ;[0, 1, 2, 3, 4, 5]
2328;-0.0004115699529546829;YXIXYI;[0, 1, 2, 3, 4, 5]
2329;-0.00035450393599688687;YXIXYX;[0, 1, 2, 3, 4, 5]
2330;0.001362128234174725;YXIXYY;[0, 1, 2, 3, 4, 5]
2331;-0.0004913070484409072;YXIXYZ;[0, 1, 2, 3, 4, 5]
2332;-0.0022624642564259565;YXIXZI;[0, 1, 2, 3, 4, 5]
2333;0.0007945976424731349;YXIXZX;[0, 1, 2, 3, 4, 5]
2334;0.0014142718629123632;YXIXZY;[0, 1, 2, 3, 4, 5]
2335;0.0004112623171012917;YXIXZZ;[0, 1, 2, 3, 4, 5]
2336;0.00016970488159219135;YXIYII;[0, 1, 2, 3, 4, 5]
2337;-4.150577480072827e-05;YXIYIX;[0, 1, 2, 3, 4, 5]
2338;0.0008730433522850312;YXIYIY;[0, 1, 2, 3, 4, 5]
2339;-0.0006723465472393109;YXIYIZ;[0, 1, 2, 3, 4, 5]
2340;-0.000514395546805608;YXIYXI;[0, 1, 2, 3, 4, 5]
2341;0.00010909891497385129;YXIYXX;[0, 1, 2, 3, 4, 5]
2342;-0.0004401882738997755;YXIYXY;[0, 1, 2, 3, 4, 5]
2343;-0.0003314342052518724;YXIYXZ;[0, 1, 2, 3, 4, 5]
2344;-0.0010119480471597435;YXIYYI;[0, 1, 2, 3, 4, 5]
2345;0.0016328602090725161;YXIYYX;[0, 1, 2, 3, 4, 5]
2346;-0.0007032992203684981;YXIYYY;[0, 1, 2, 3, 4, 5]
2347;0.00032305152028524927;YXIYYZ;[0, 1, 2, 3, 4, 5]
2348;0.0009219335233656107;YXIYZI;[0, 1, 2, 3, 4, 5]
2349;-0.001394072063205691;YXIYZX;[0, 1, 2, 3, 4, 5]
2350;-0.00028997783811325986;YXIYZY;[0, 1, 2, 3, 4, 5]
2351;6.327563879648196e-05;YXIYZZ;[0, 1, 2, 3, 4, 5]
2352;0.00016119060512374464;YXIZII;[0, 1, 2, 3, 4, 5]
2353;0.0013560295665294487;YXIZIX;[0, 1, 2, 3, 4, 5]
2354;0.0005125961298110196;YXIZIY;[0, 1, 2, 3, 4, 5]
2355;0.00018072408927430821;YXIZIZ;[0, 1, 2, 3, 4, 5]
2356;-0.0001562901603439963;YXIZXI;[0, 1, 2, 3, 4, 5]
2357;1.527577508127209e-05;YXIZXX;[0, 1, 2, 3, 4, 5]
2358;0.00012088482368422253;YXIZXY;[0, 1, 2, 3, 4, 5]
2359;-0.0008470416534839768;YXIZXZ;[0, 1, 2, 3, 4, 5]
2360;0.0002090851219427203;YXIZYI;[0, 1, 2, 3, 4, 5]
2361;0.0003711116682892603;YXIZYX;[0, 1, 2, 3, 4, 5]
2362;0.00019825657450127474;YXIZYY;[0, 1, 2, 3, 4, 5]
2363;-0.0002996366653852981;YXIZYZ;[0, 1, 2, 3, 4, 5]
2364;-0.00028499110240849;YXIZZI;[0, 1, 2, 3, 4, 5]
2365;-0.0002045421395855429;YXIZZX;[0, 1, 2, 3, 4, 5]
2366;0.0002748787225343807;YXIZZY;[0, 1, 2, 3, 4, 5]
2367;0.0007288968877153966;YXIZZZ;[0, 1, 2, 3, 4, 5]
2368;0.00020620535647297648;YXXIII;[0, 1, 2, 3, 4, 5]
2369;-0.00035601233587940817;YXXIIX;[0, 1, 2, 3, 4, 5]
2370;-0.0004700819726623684;YXXIIY;[0, 1, 2, 3, 4, 5]
2371;-0.00010169426092932187;YXXIIZ;[0, 1, 2, 3, 4, 5]
2372;0.00023671317257644987;YXXIXI;[0, 1, 2, 3, 4, 5]
2373;-0.0004679685364829555;YXXIXX;[0, 1, 2, 3, 4, 5]
2374;-0.0002159147593660967;YXXIXY;[0, 1, 2, 3, 4, 5]
2375;0.000366088742230472;YXXIXZ;[0, 1, 2, 3, 4, 5]
2376;-0.00016571468999126166;YXXIYI;[0, 1, 2, 3, 4, 5]
2377;-0.00010803525724860552;YXXIYX;[0, 1, 2, 3, 4, 5]
2378;-0.0006680597995520126;YXXIYY;[0, 1, 2, 3, 4, 5]
2379;-0.00018277637296846883;YXXIYZ;[0, 1, 2, 3, 4, 5]
2380;0.00014894936349593124;YXXIZI;[0, 1, 2, 3, 4, 5]
2381;-0.0005993318411807648;YXXIZX;[0, 1, 2, 3, 4, 5]
2382;-0.0007811438084689476;YXXIZY;[0, 1, 2, 3, 4, 5]
2383;0.00044196980656132766;YXXIZZ;[0, 1, 2, 3, 4, 5]
2384;-1.5753190432643765e-06;YXXXII;[0, 1, 2, 3, 4, 5]
2385;-0.00011501217367820978;YXXXIX;[0, 1, 2, 3, 4, 5]
2386;0.0002642620690406554;YXXXIY;[0, 1, 2, 3, 4, 5]
2387;0.00019287247342971423;YXXXIZ;[0, 1, 2, 3, 4, 5]
2388;9.528825685709889e-06;YXXXXI;[0, 1, 2, 3, 4, 5]
2389;-0.00040767064036916325;YXXXXX;[0, 1, 2, 3, 4, 5]
2390;-0.00036002135822553466;YXXXXY;[0, 1, 2, 3, 4, 5]
2391;-0.00041350332079278737;YXXXXZ;[0, 1, 2, 3, 4, 5]
2392;-0.0001709636670366052;YXXXYI;[0, 1, 2, 3, 4, 5]
2393;0.0007548787907262429;YXXXYX;[0, 1, 2, 3, 4, 5]
2394;-0.0005947178998848284;YXXXYY;[0, 1, 2, 3, 4, 5]
2395;-0.00024005353866028776;YXXXYZ;[0, 1, 2, 3, 4, 5]
2396;0.0003305842981287208;YXXXZI;[0, 1, 2, 3, 4, 5]
2397;0.00021039490485790543;YXXXZX;[0, 1, 2, 3, 4, 5]
2398;-6.633252961475947e-05;YXXXZY;[0, 1, 2, 3, 4, 5]
2399;5.520153512386238e-05;YXXXZZ;[0, 1, 2, 3, 4, 5]
2400;0.0009150993434027461;YXXYII;[0, 1, 2, 3, 4, 5]
2401;-0.0015259589069635366;YXXYIX;[0, 1, 2, 3, 4, 5]
2402;0.0002832439089831522;YXXYIY;[0, 1, 2, 3, 4, 5]
2403;0.0004567987303867346;YXXYIZ;[0, 1, 2, 3, 4, 5]
2404;-0.00018473146664241367;YXXYXI;[0, 1, 2, 3, 4, 5]
2405;-0.0005056861939410473;YXXYXX;[0, 1, 2, 3, 4, 5]
2406;-0.000444575654192093;YXXYXY;[0, 1, 2, 3, 4, 5]
2407;-9.020540366276747e-05;YXXYXZ;[0, 1, 2, 3, 4, 5]
2408;0.0001375955047828408;YXXYYI;[0, 1, 2, 3, 4, 5]
2409;-0.00017769351159578834;YXXYYX;[0, 1, 2, 3, 4, 5]
2410;0.00017695365726717096;YXXYYY;[0, 1, 2, 3, 4, 5]
2411;-0.0008604575839345889;YXXYYZ;[0, 1, 2, 3, 4, 5]
2412;0.00232443832668425;YXXYZI;[0, 1, 2, 3, 4, 5]
2413;0.0002946116788546297;YXXYZX;[0, 1, 2, 3, 4, 5]
2414;0.0006835605076731712;YXXYZY;[0, 1, 2, 3, 4, 5]
2415;0.00010646196187272532;YXXYZZ;[0, 1, 2, 3, 4, 5]
2416;0.0009327105655394447;YXXZII;[0, 1, 2, 3, 4, 5]
2417;-0.0005324768369878916;YXXZIX;[0, 1, 2, 3, 4, 5]
2418;7.8931407381809e-05;YXXZIY;[0, 1, 2, 3, 4, 5]
2419;-0.00014511831602203107;YXXZIZ;[0, 1, 2, 3, 4, 5]
2420;-1.325946810422814e-05;YXXZXI;[0, 1, 2, 3, 4, 5]
2421;-0.00013807780837428777;YXXZXX;[0, 1, 2, 3, 4, 5]
2422;0.0008374821583411191;YXXZXY;[0, 1, 2, 3, 4, 5]
2423;0.0020134966998919417;YXXZXZ;[0, 1, 2, 3, 4, 5]
2424;0.00015770832701814377;YXXZYI;[0, 1, 2, 3, 4, 5]
2425;-0.0016878461591445775;YXXZYX;[0, 1, 2, 3, 4, 5]
2426;-0.0008616021707150293;YXXZYY;[0, 1, 2, 3, 4, 5]
2427;-0.00042215602133732126;YXXZYZ;[0, 1, 2, 3, 4, 5]
2428;0.00043419759832260955;YXXZZI;[0, 1, 2, 3, 4, 5]
2429;-0.000248705409309977;YXXZZX;[0, 1, 2, 3, 4, 5]
2430;0.0003889910716185007;YXXZZY;[0, 1, 2, 3, 4, 5]
2431;-5.5499115852210724e-05;YXXZZZ;[0, 1, 2, 3, 4, 5]
2432;-0.0012772794129551927;YXYIII;[0, 1, 2, 3, 4, 5]
2433;0.00025503029872895797;YXYIIX;[0, 1, 2, 3, 4, 5]
2434;-0.00032520450715512204;YXYIIY;[0, 1, 2, 3, 4, 5]
2435;0.000127343674173435;YXYIIZ;[0, 1, 2, 3, 4, 5]
2436;-0.00022811017831120124;YXYIXI;[0, 1, 2, 3, 4, 5]
2437;0.0009759513908986843;YXYIXX;[0, 1, 2, 3, 4, 5]
2438;-0.00044018827389986323;YXYIXY;[0, 1, 2, 3, 4, 5]
2439;0.00028030055435819426;YXYIXZ;[0, 1, 2, 3, 4, 5]
2440;0.0003258797331275179;YXYIYI;[0, 1, 2, 3, 4, 5]
2441;0.0002935106772092543;YXYIYX;[0, 1, 2, 3, 4, 5]
2442;0.0001455956568529299;YXYIYY;[0, 1, 2, 3, 4, 5]
2443;0.0007836155713756954;YXYIYZ;[0, 1, 2, 3, 4, 5]
2444;2.4759908643432866e-05;YXYIZI;[0, 1, 2, 3, 4, 5]
2445;0.0010138656452791358;YXYIZX;[0, 1, 2, 3, 4, 5]
2446;-0.00022996946482100656;YXYIZY;[0, 1, 2, 3, 4, 5]
2447;-0.00013699982249500739;YXYIZZ;[0, 1, 2, 3, 4, 5]
2448;-0.0009416494842173319;YXYXII;[0, 1, 2, 3, 4, 5]
2449;-0.0007706779048185944;YXYXIX;[0, 1, 2, 3, 4, 5]
2450;-0.0009333962102856628;YXYXIY;[0, 1, 2, 3, 4, 5]
2451;-0.0007647247013925407;YXYXIZ;[0, 1, 2, 3, 4, 5]
2452;-0.00017578794429203644;YXYXXI;[0, 1, 2, 3, 4, 5]
2453;0.0008025068790101856;YXYXXX;[0, 1, 2, 3, 4, 5]
2454;-0.0004445756541920491;YXYXXY;[0, 1, 2, 3, 4, 5]
2455;0.00032745153300164215;YXYXXZ;[0, 1, 2, 3, 4, 5]
2456;-0.00016067768288563025;YXYXYI;[0, 1, 2, 3, 4, 5]
2457;0.0003281463889278154;YXYXYX;[0, 1, 2, 3, 4, 5]
2458;-0.00010475618212338721;YXYXYY;[0, 1, 2, 3, 4, 5]
2459;0.00044845078553753474;YXYXYZ;[0, 1, 2, 3, 4, 5]
2460;-0.0007528357357183258;YXYXZI;[0, 1, 2, 3, 4, 5]
2461;-0.00012159051076520761;YXYXZX;[0, 1, 2, 3, 4, 5]
2462;0.0009508509322050389;YXYXZY;[0, 1, 2, 3, 4, 5]
2463;-0.000803411410150669;YXYXZZ;[0, 1, 2, 3, 4, 5]
2464;0.0006142062946394679;YXYYII;[0, 1, 2, 3, 4, 5]
2465;1.2268305276325281e-05;YXYYIX;[0, 1, 2, 3, 4, 5]
2466;0.0006362727236360725;YXYYIY;[0, 1, 2, 3, 4, 5]
2467;0.00012441800408175154;YXYYIZ;[0, 1, 2, 3, 4, 5]
2468;0.0008457791946200165;YXYYXI;[0, 1, 2, 3, 4, 5]
2469;-0.0005793735994381014;YXYYXX;[0, 1, 2, 3, 4, 5]
2470;-0.002384852966431537;YXYYXY;[0, 1, 2, 3, 4, 5]
2471;0.00026939441265467893;YXYYXZ;[0, 1, 2, 3, 4, 5]
2472;-0.0003221353893423265;YXYYYI;[0, 1, 2, 3, 4, 5]
2473;-0.00016435007349625185;YXYYYX;[0, 1, 2, 3, 4, 5]
2474;-0.0004785449586105842;YXYYYY;[0, 1, 2, 3, 4, 5]
2475;-0.0021939445229543857;YXYYYZ;[0, 1, 2, 3, 4, 5]
2476;0.0009966173286363917;YXYYZI;[0, 1, 2, 3, 4, 5]
2477;-0.00024630153930374233;YXYYZX;[0, 1, 2, 3, 4, 5]
2478;0.0006312386996966204;YXYYZY;[0, 1, 2, 3, 4, 5]
2479;0.000161947467781071;YXYYZZ;[0, 1, 2, 3, 4, 5]
2480;-0.002369868183088444;YXYZII;[0, 1, 2, 3, 4, 5]
