;PauliCoefficients;PauliStrings;Qbits
772;-7.949434840111118e-07;ZIIXI;[0, 1, 2, 3, 4]
773;-4.33027744072322e-07;ZIIXX;[0, 1, 2, 3, 4]
774;-4.127784882377253e-07;ZIIXY;[0, 1, 2, 3, 4]
775;-2.9294878738550696e-07;ZIIXZ;[0, 1, 2, 3, 4]
776;-1.7996803174701384e-06;ZIIYI;[0, 1, 2, 3, 4]
777;-1.5527539089176525e-06;ZIIYX;[0, 1, 2, 3, 4]
778;8.186123757914335e-07;ZIIYY;[0, 1, 2, 3, 4]
779;-2.545493901035152e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;3.6907090979892976e-07;ZIIZI;[0, 1, 2, 3, 4]
781;5.393841574750376e-10;ZIIZX;[0, 1, 2, 3, 4]
782;4.251922553795738e-10;ZIIZY;[0, 1, 2, 3, 4]
783;4.6886318683797557e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;1.4789374796347898e-07;ZIXII;[0, 1, 2, 3, 4]
785;-3.210666756893036e-06;ZIXIX;[0, 1, 2, 3, 4]
786;-9.378144441670154e-08;ZIXIY;[0, 1, 2, 3, 4]
787;-1.773907166924965e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;-2.2957147168744738e-06;ZIXXI;[0, 1, 2, 3, 4]
789;3.8980530112388556e-06;ZIXXX;[0, 1, 2, 3, 4]
790;4.56130216141761e-06;ZIXXY;[0, 1, 2, 3, 4]
791;-4.9129473383880025e-06;ZIXXZ;[0, 1, 2, 3, 4]
792;4.4351360893308926e-07;ZIXYI;[0, 1, 2, 3, 4]
793;1.697502736479386e-06;ZIXYX;[0, 1, 2, 3, 4]
794;6.453685248628903e-06;ZIXYY;[0, 1, 2, 3, 4]
795;4.400721974115581e-06;ZIXYZ;[0, 1, 2, 3, 4]
796;5.9995362742086555e-06;ZIXZI;[0, 1, 2, 3, 4]
797;-2.4343433860087187e-06;ZIXZX;[0, 1, 2, 3, 4]
798;2.319443708194669e-06;ZIXZY;[0, 1, 2, 3, 4]
799;5.116848082013792e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;-8.40517474665764e-08;ZIYII;[0, 1, 2, 3, 4]
801;-2.44472750175572e-06;ZIYIX;[0, 1, 2, 3, 4]
802;3.485328556122788e-07;ZIYIY;[0, 1, 2, 3, 4]
803;-6.624968228695349e-07;ZIYIZ;[0, 1, 2, 3, 4]
804;-3.5997423465943153e-07;ZIYXI;[0, 1, 2, 3, 4]
805;-3.695359203168965e-07;ZIYXX;[0, 1, 2, 3, 4]
806;-5.349794925915343e-06;ZIYXY;[0, 1, 2, 3, 4]
807;-1.5597931380306653e-06;ZIYXZ;[0, 1, 2, 3, 4]
808;-4.714692960161755e-06;ZIYYI;[0, 1, 2, 3, 4]
809;3.156898935125468e-06;ZIYYX;[0, 1, 2, 3, 4]
810;-4.786896824672954e-07;ZIYYY;[0, 1, 2, 3, 4]
811;-6.836944744437277e-06;ZIYYZ;[0, 1, 2, 3, 4]
812;1.6584949905171925e-06;ZIYZI;[0, 1, 2, 3, 4]
813;2.0589444616697893e-06;ZIYZX;[0, 1, 2, 3, 4]
814;4.424706861027573e-06;ZIYZY;[0, 1, 2, 3, 4]
815;3.7228673939807e-07;ZIYZZ;[0, 1, 2, 3, 4]
816;9.051626158121384e-07;ZIZII;[0, 1, 2, 3, 4]
817;7.807309526921949e-07;ZIZIX;[0, 1, 2, 3, 4]
818;-6.484413336279059e-07;ZIZIY;[0, 1, 2, 3, 4]
819;1.5249387888410793e-06;ZIZIZ;[0, 1, 2, 3, 4]
820;-3.034755169839705e-07;ZIZXI;[0, 1, 2, 3, 4]
821;-7.051762939940888e-07;ZIZXX;[0, 1, 2, 3, 4]
822;-1.5480568818156413e-07;ZIZXY;[0, 1, 2, 3, 4]
823;-3.4741685559533213e-07;ZIZXZ;[0, 1, 2, 3, 4]
824;4.154906707068938e-07;ZIZYI;[0, 1, 2, 3, 4]
825;4.861358304087348e-07;ZIZYX;[0, 1, 2, 3, 4]
826;-3.4716971557172117e-07;ZIZYY;[0, 1, 2, 3, 4]
827;1.4531599660605812e-07;ZIZYZ;[0, 1, 2, 3, 4]
828;-2.5178621151783487e-06;ZIZZI;[0, 1, 2, 3, 4]
829;-7.257247105547625e-07;ZIZZX;[0, 1, 2, 3, 4]
830;-8.05218137394362e-07;ZIZZY;[0, 1, 2, 3, 4]
831;-2.49763229637906e-06;ZIZZZ;[0, 1, 2, 3, 4]
832;1.5027559604674154e-06;ZXIII;[0, 1, 2, 3, 4]
833;-3.934776272357855e-06;ZXIIX;[0, 1, 2, 3, 4]
834;6.389744358957503e-08;ZXIIY;[0, 1, 2, 3, 4]
835;9.86510393923435e-07;ZXIIZ;[0, 1, 2, 3, 4]
836;1.256901429293883e-06;ZXIXI;[0, 1, 2, 3, 4]
837;1.168296150797031e-07;ZXIXX;[0, 1, 2, 3, 4]
838;-2.806240158849291e-07;ZXIXY;[0, 1, 2, 3, 4]
839;1.4747015539729076e-06;ZXIXZ;[0, 1, 2, 3, 4]
840;-8.873196493575271e-07;ZXIYI;[0, 1, 2, 3, 4]
841;-4.1173905671883305e-07;ZXIYX;[0, 1, 2, 3, 4]
842;-3.999491772664439e-07;ZXIYY;[0, 1, 2, 3, 4]
843;-9.997883044111228e-07;ZXIYZ;[0, 1, 2, 3, 4]
844;0.034318545963665195;ZXIZI;[0, 1, 2, 3, 4]
845;3.106797362148423e-07;ZXIZX;[0, 1, 2, 3, 4]
846;1.0478707585348416e-06;ZXIZY;[0, 1, 2, 3, 4]
847;2.513335065594622e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.00409944289328892;ZXXII;[0, 1, 2, 3, 4]
849;3.4600766168898577e-06;ZXXIX;[0, 1, 2, 3, 4]
850;-9.333239173883899e-07;ZXXIY;[0, 1, 2, 3, 4]
851;-3.9537637645629953e-07;ZXXIZ;[0, 1, 2, 3, 4]
852;2.4838187943749222e-06;ZXXXI;[0, 1, 2, 3, 4]
853;-2.9722659722668104e-06;ZXXXX;[0, 1, 2, 3, 4]
854;-2.4938414053976167e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.012628081598270422;ZXXXZ;[0, 1, 2, 3, 4]
856;-2.872872183385961e-07;ZXXYI;[0, 1, 2, 3, 4]
857;-3.691306956226931e-06;ZXXYX;[0, 1, 2, 3, 4]
858;-5.3452198338244895e-06;ZXXYY;[0, 1, 2, 3, 4]
859;0.021860078750294866;ZXXYZ;[0, 1, 2, 3, 4]
860;-7.921138490923083e-06;ZXXZI;[0, 1, 2, 3, 4]
861;6.439147714526817e-06;ZXXZX;[0, 1, 2, 3, 4]
862;-2.5137244469086878e-06;ZXXZY;[0, 1, 2, 3, 4]
863;-6.722555652493439e-06;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.02524585822541748;ZXYII;[0, 1, 2, 3, 4]
865;1.5773976676397913e-06;ZXYIX;[0, 1, 2, 3, 4]
866;-2.038522880434681e-07;ZXYIY;[0, 1, 2, 3, 4]
867;-3.49186409537728e-07;ZXYIZ;[0, 1, 2, 3, 4]
868;4.150729565829047e-06;ZXYXI;[0, 1, 2, 3, 4]
869;3.975985256998583e-07;ZXYXX;[0, 1, 2, 3, 4]
870;6.4262818905491255e-06;ZXYXY;[0, 1, 2, 3, 4]
871;0.002060685104754103;ZXYXZ;[0, 1, 2, 3, 4]
872;6.9799882416242236e-06;ZXYYI;[0, 1, 2, 3, 4]
873;-7.584371570554634e-06;ZXYYX;[0, 1, 2, 3, 4]
874;-4.4919384443369915e-06;ZXYYY;[0, 1, 2, 3, 4]
875;0.003562174690069881;ZXYYZ;[0, 1, 2, 3, 4]
876;-9.423872869826272e-07;ZXYZI;[0, 1, 2, 3, 4]
877;-2.464336015728592e-06;ZXYZX;[0, 1, 2, 3, 4]
878;-2.8694966331327993e-06;ZXYZY;[0, 1, 2, 3, 4]
879;4.2535336492594e-08;ZXYZZ;[0, 1, 2, 3, 4]
880;-1.2947179158393982e-06;ZXZII;[0, 1, 2, 3, 4]
881;-3.65557918031773e-07;ZXZIX;[0, 1, 2, 3, 4]
882;-4.378924676041098e-08;ZXZIY;[0, 1, 2, 3, 4]
883;-1.249767070452771e-06;ZXZIZ;[0, 1, 2, 3, 4]
884;-1.7169735876780556e-06;ZXZXI;[0, 1, 2, 3, 4]
885;4.41662571757497e-06;ZXZXX;[0, 1, 2, 3, 4]
886;4.801394523896546e-06;ZXZXY;[0, 1, 2, 3, 4]
887;0.029716152105856927;ZXZXZ;[0, 1, 2, 3, 4]
888;4.3117266603806374e-06;ZXZYI;[0, 1, 2, 3, 4]
889;5.9385760120257955e-08;ZXZYX;[0, 1, 2, 3, 4]
890;3.050575814457856e-07;ZXZYY;[0, 1, 2, 3, 4]
891;-0.017149247723710556;ZXZYZ;[0, 1, 2, 3, 4]
892;6.259519208964663e-07;ZXZZI;[0, 1, 2, 3, 4]
893;9.554595032099648e-08;ZXZZX;[0, 1, 2, 3, 4]
894;-3.5008566521800387e-07;ZXZZY;[0, 1, 2, 3, 4]
895;6.137304618398891e-07;ZXZZZ;[0, 1, 2, 3, 4]
896;-4.71105733493315e-06;ZYIII;[0, 1, 2, 3, 4]
897;9.666381346878734e-07;ZYIIX;[0, 1, 2, 3, 4]
898;-4.854082271504055e-06;ZYIIY;[0, 1, 2, 3, 4]
899;-3.173282019272713e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;-5.405943495555114e-07;ZYIXI;[0, 1, 2, 3, 4]
901;-9.823523575217498e-08;ZYIXX;[0, 1, 2, 3, 4]
902;3.118888760483438e-07;ZYIXY;[0, 1, 2, 3, 4]
903;-7.99852629484489e-07;ZYIXZ;[0, 1, 2, 3, 4]
904;4.044351481127112e-07;ZYIYI;[0, 1, 2, 3, 4]
905;1.8402850352780742e-07;ZYIYX;[0, 1, 2, 3, 4]
906;4.90885107902889e-07;ZYIYY;[0, 1, 2, 3, 4]
907;5.465095330719084e-07;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019813964595217164;ZYIZI;[0, 1, 2, 3, 4]
909;2.9859856256056062e-06;ZYIZX;[0, 1, 2, 3, 4]
910;-7.410585552391222e-07;ZYIZY;[0, 1, 2, 3, 4]
911;-9.764779257729304e-08;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007109270969295191;ZYXII;[0, 1, 2, 3, 4]
913;-2.4569112725471676e-06;ZYXIX;[0, 1, 2, 3, 4]
914;5.91601027686706e-08;ZYXIY;[0, 1, 2, 3, 4]
915;3.00737647881532e-07;ZYXIZ;[0, 1, 2, 3, 4]
916;-1.9541129733329204e-06;ZYXXI;[0, 1, 2, 3, 4]
917;-1.8092320632187068e-06;ZYXXX;[0, 1, 2, 3, 4]
918;-2.2723792172903577e-06;ZYXXY;[0, 1, 2, 3, 4]
919;0.021859444513873304;ZYXXZ;[0, 1, 2, 3, 4]
920;-4.844348670455297e-06;ZYXYI;[0, 1, 2, 3, 4]
921;1.9403916623313548e-06;ZYXYX;[0, 1, 2, 3, 4]
922;1.6084967460386185e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.03786204736410009;ZYXYZ;[0, 1, 2, 3, 4]
924;5.144205947601858e-06;ZYXZI;[0, 1, 2, 3, 4]
925;-1.6688209798874868e-06;ZYXZX;[0, 1, 2, 3, 4]
926;2.8155907953686617e-06;ZYXZY;[0, 1, 2, 3, 4]
927;4.289170848038176e-06;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04372974312604439;ZYYII;[0, 1, 2, 3, 4]
929;1.2812364868141858e-06;ZYYIX;[0, 1, 2, 3, 4]
930;-1.0464881764731712e-06;ZYYIY;[0, 1, 2, 3, 4]
931;-1.6775305796655482e-06;ZYYIZ;[0, 1, 2, 3, 4]
932;3.239953620298979e-06;ZYYXI;[0, 1, 2, 3, 4]
933;-2.6258573747133986e-06;ZYYXX;[0, 1, 2, 3, 4]
934;-6.039166837181143e-06;ZYYXY;[0, 1, 2, 3, 4]
935;0.0035577234412801748;ZYYXZ;[0, 1, 2, 3, 4]
936;-6.400493888352463e-06;ZYYYI;[0, 1, 2, 3, 4]
937;-1.0005090828720472e-06;ZYYYX;[0, 1, 2, 3, 4]
938;-3.2272562789473026e-06;ZYYYY;[0, 1, 2, 3, 4]
939;0.0061445697722598;ZYYYZ;[0, 1, 2, 3, 4]
940;-4.838392563752186e-06;ZYYZI;[0, 1, 2, 3, 4]
941;2.839119031376585e-06;ZYYZX;[0, 1, 2, 3, 4]
942;-1.0303188278869836e-06;ZYYZY;[0, 1, 2, 3, 4]
943;-3.9208856523406665e-06;ZYYZZ;[0, 1, 2, 3, 4]
944;4.396522009033916e-07;ZYZII;[0, 1, 2, 3, 4]
945;5.116180482464031e-07;ZYZIX;[0, 1, 2, 3, 4]
946;8.692408404403648e-08;ZYZIY;[0, 1, 2, 3, 4]
947;2.1272878283451306e-07;ZYZIZ;[0, 1, 2, 3, 4]
948;4.671469970742807e-06;ZYZXI;[0, 1, 2, 3, 4]
949;4.7060260555983205e-07;ZYZXX;[0, 1, 2, 3, 4]
950;5.766655840230401e-06;ZYZXY;[0, 1, 2, 3, 4]
951;-0.017147700569779656;ZYZXZ;[0, 1, 2, 3, 4]
952;2.5959222275922372e-06;ZYZYI;[0, 1, 2, 3, 4]
953;-4.9210860186083646e-06;ZYZYX;[0, 1, 2, 3, 4]
954;-7.030077529535849e-06;ZYZYY;[0, 1, 2, 3, 4]
955;0.00990993673185819;ZYZYZ;[0, 1, 2, 3, 4]
956;-3.0138408994742454e-07;ZYZZI;[0, 1, 2, 3, 4]
957;-5.613321710353511e-07;ZYZZX;[0, 1, 2, 3, 4]
958;-4.6868402360343646e-07;ZYZZY;[0, 1, 2, 3, 4]
959;-1.3971722410033478e-07;ZYZZZ;[0, 1, 2, 3, 4]
960;1.2156739341365186e-06;ZZIII;[0, 1, 2, 3, 4]
961;6.806327319537379e-07;ZZIIX;[0, 1, 2, 3, 4]
962;-2.125292995178689e-07;ZZIIY;[0, 1, 2, 3, 4]
963;1.1112045992384134e-06;ZZIIZ;[0, 1, 2, 3, 4]
964;4.905892777419627e-06;ZZIXI;[0, 1, 2, 3, 4]
965;-4.801410191977084e-06;ZZIXX;[0, 1, 2, 3, 4]
966;-2.892138674060121e-06;ZZIXY;[0, 1, 2, 3, 4]
967;5.53767374816415e-06;ZZIXZ;[0, 1, 2, 3, 4]
968;-1.3212844370271912e-06;ZZIYI;[0, 1, 2, 3, 4]
969;1.2556336390676356e-06;ZZIYX;[0, 1, 2, 3, 4]
970;-4.400165113979458e-06;ZZIYY;[0, 1, 2, 3, 4]
971;-4.2702876919594596e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;-1.912687205889163e-06;ZZIZI;[0, 1, 2, 3, 4]
973;-2.912296747478165e-07;ZZIZX;[0, 1, 2, 3, 4]
974;-3.254894204124705e-08;ZZIZY;[0, 1, 2, 3, 4]
975;-1.6067464028643452e-06;ZZIZZ;[0, 1, 2, 3, 4]
976;2.7107104556348127e-06;ZZXII;[0, 1, 2, 3, 4]
977;2.8126520290248495e-07;ZZXIX;[0, 1, 2, 3, 4]
978;6.971930335209565e-07;ZZXIY;[0, 1, 2, 3, 4]
979;2.3796744670068204e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;-2.198835742589847e-06;ZZXXI;[0, 1, 2, 3, 4]
981;1.1518042823254519e-07;ZZXXX;[0, 1, 2, 3, 4]
982;9.743253263776944e-07;ZZXXY;[0, 1, 2, 3, 4]
983;-2.853003004138748e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;3.666581732807801e-06;ZZXYI;[0, 1, 2, 3, 4]
985;1.6799997320584507e-06;ZZXYX;[0, 1, 2, 3, 4]
986;2.2445191353952323e-07;ZZXYY;[0, 1, 2, 3, 4]
987;4.158082801565934e-06;ZZXYZ;[0, 1, 2, 3, 4]
988;1.0913901903226997e-06;ZZXZI;[0, 1, 2, 3, 4]
989;-7.085669305877083e-07;ZZXZX;[0, 1, 2, 3, 4]
990;5.275606072814074e-07;ZZXZY;[0, 1, 2, 3, 4]
991;6.381216258975753e-07;ZZXZZ;[0, 1, 2, 3, 4]
992;4.903426871812749e-07;ZZYII;[0, 1, 2, 3, 4]
993;-3.4176962071915783e-07;ZZYIX;[0, 1, 2, 3, 4]
994;-9.098100925897597e-08;ZZYIY;[0, 1, 2, 3, 4]
995;2.2999955429786612e-07;ZZYIZ;[0, 1, 2, 3, 4]
996;-1.128225182484401e-06;ZZYXI;[0, 1, 2, 3, 4]
997;-1.6164211409070803e-06;ZZYXX;[0, 1, 2, 3, 4]
998;2.2372028312133923e-08;ZZYXY;[0, 1, 2, 3, 4]
999;-1.5325907003727827e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;-1.7544712940919388e-06;ZZYYI;[0, 1, 2, 3, 4]
1001;-6.086811650109453e-07;ZZYYX;[0, 1, 2, 3, 4]
1002;5.532117508020668e-07;ZZYYY;[0, 1, 2, 3, 4]
1003;-2.4824402405066413e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;2.2247898312285214e-06;ZZYZI;[0, 1, 2, 3, 4]
1005;-3.792905759211691e-07;ZZYZX;[0, 1, 2, 3, 4]
1006;-8.703123885262512e-07;ZZYZY;[0, 1, 2, 3, 4]
1007;2.2512048924588912e-06;ZZYZZ;[0, 1, 2, 3, 4]
1008;-4.468817003951131e-06;ZZZII;[0, 1, 2, 3, 4]
1009;4.7123678584349e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;-1.115144668154883e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;-4.509849018202727e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;-5.450968551469655e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;1.542082295202589e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;1.0570992277215343e-07;ZZZXY;[0, 1, 2, 3, 4]
1015;-6.15063710625351e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;4.5129138568928556e-08;ZZZYI;[0, 1, 2, 3, 4]
1017;-2.8678656796438315e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;4.6380426272208893e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;5.663782026580147e-08;ZZZYZ;[0, 1, 2, 3, 4]
1020;-2.1904544065254328e-06;ZZZZI;[0, 1, 2, 3, 4]
1021;1.7642291101298865e-06;ZZZZX;[0, 1, 2, 3, 4]
1022;4.490894583918402e-07;ZZZZY;[0, 1, 2, 3, 4]
1023;4.2877206240382604e-07;ZZZZZ;[0, 1, 2, 3, 4]
