;PauliCoefficients;PauliStrings;Qbits
772;5.106501183155254e-07;ZIIXI;[0, 1, 2, 3, 4]
773;-3.411106963289211e-06;ZIIXX;[0, 1, 2, 3, 4]
774;-1.9040796578617712e-06;ZIIXY;[0, 1, 2, 3, 4]
775;1.6697928781773258e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;-7.786902810498746e-07;ZIIYI;[0, 1, 2, 3, 4]
777;8.317025460718184e-07;ZIIYX;[0, 1, 2, 3, 4]
778;-4.138749899879131e-06;ZIIYY;[0, 1, 2, 3, 4]
779;-2.738792438316314e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;1.1526258833147174e-06;ZIIZI;[0, 1, 2, 3, 4]
781;3.402119163252049e-10;ZIIZX;[0, 1, 2, 3, 4]
782;1.1957053072299357e-09;ZIIZY;[0, 1, 2, 3, 4]
783;7.832636834577411e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;-2.5842667577009176e-06;ZIXII;[0, 1, 2, 3, 4]
785;-2.124440148559417e-06;ZIXIX;[0, 1, 2, 3, 4]
786;9.5732110481133e-07;ZIXIY;[0, 1, 2, 3, 4]
787;-3.75165483405826e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;2.90949914507092e-06;ZIXXI;[0, 1, 2, 3, 4]
789;4.171134356237657e-06;ZIXXX;[0, 1, 2, 3, 4]
790;-1.0911085047802871e-06;ZIXXY;[0, 1, 2, 3, 4]
791;1.2861838380494664e-07;ZIXXZ;[0, 1, 2, 3, 4]
792;-4.772679210908221e-06;ZIXYI;[0, 1, 2, 3, 4]
793;1.3631684976030247e-06;ZIXYX;[0, 1, 2, 3, 4]
794;5.657058028251516e-06;ZIXYY;[0, 1, 2, 3, 4]
795;-2.6559034645869508e-06;ZIXYZ;[0, 1, 2, 3, 4]
796;1.3609572657984764e-06;ZIXZI;[0, 1, 2, 3, 4]
797;-9.696364976067946e-08;ZIXZX;[0, 1, 2, 3, 4]
798;1.6361483665990206e-06;ZIXZY;[0, 1, 2, 3, 4]
799;7.822806127877335e-07;ZIXZZ;[0, 1, 2, 3, 4]
800;-1.2910852759508498e-06;ZIYII;[0, 1, 2, 3, 4]
801;8.855649355285077e-07;ZIYIX;[0, 1, 2, 3, 4]
802;7.943791750596192e-07;ZIYIY;[0, 1, 2, 3, 4]
803;-1.7368613480887862e-06;ZIYIZ;[0, 1, 2, 3, 4]
804;1.1806554510162019e-06;ZIYXI;[0, 1, 2, 3, 4]
805;-8.846243351189559e-07;ZIYXX;[0, 1, 2, 3, 4]
806;-3.2922078379925015e-06;ZIYXY;[0, 1, 2, 3, 4]
807;7.623700496755441e-07;ZIYXZ;[0, 1, 2, 3, 4]
808;9.570367496482442e-07;ZIYYI;[0, 1, 2, 3, 4]
809;2.7994370008043393e-06;ZIYYX;[0, 1, 2, 3, 4]
810;-2.247676807821147e-06;ZIYYY;[0, 1, 2, 3, 4]
811;-6.084894249138231e-07;ZIYYZ;[0, 1, 2, 3, 4]
812;-1.6634101424146605e-06;ZIYZI;[0, 1, 2, 3, 4]
813;2.963563037452742e-06;ZIYZX;[0, 1, 2, 3, 4]
814;4.224232676921413e-06;ZIYZY;[0, 1, 2, 3, 4]
815;-1.7071001535036434e-06;ZIYZZ;[0, 1, 2, 3, 4]
816;5.021295548801596e-07;ZIZII;[0, 1, 2, 3, 4]
817;2.573099781602691e-06;ZIZIX;[0, 1, 2, 3, 4]
818;-2.8483600560223588e-06;ZIZIY;[0, 1, 2, 3, 4]
819;1.0859366448776053e-06;ZIZIZ;[0, 1, 2, 3, 4]
820;-7.199748780356563e-07;ZIZXI;[0, 1, 2, 3, 4]
821;3.6643119317804163e-07;ZIZXX;[0, 1, 2, 3, 4]
822;-2.229381925544619e-07;ZIZXY;[0, 1, 2, 3, 4]
823;-1.1536493576182888e-06;ZIZXZ;[0, 1, 2, 3, 4]
824;3.205569309540964e-07;ZIZYI;[0, 1, 2, 3, 4]
825;7.797046057945394e-07;ZIZYX;[0, 1, 2, 3, 4]
826;6.698687585320702e-07;ZIZYY;[0, 1, 2, 3, 4]
827;3.1710789671858183e-07;ZIZYZ;[0, 1, 2, 3, 4]
828;-4.474887582497922e-06;ZIZZI;[0, 1, 2, 3, 4]
829;2.5091131217717164e-06;ZIZZX;[0, 1, 2, 3, 4]
830;1.579694296152128e-06;ZIZZY;[0, 1, 2, 3, 4]
831;-2.938776329963061e-06;ZIZZZ;[0, 1, 2, 3, 4]
832;-2.1988571334173243e-08;ZXIII;[0, 1, 2, 3, 4]
833;-5.459100866448138e-06;ZXIIX;[0, 1, 2, 3, 4]
834;1.6324383034105573e-06;ZXIIY;[0, 1, 2, 3, 4]
835;-4.2360359220295837e-07;ZXIIZ;[0, 1, 2, 3, 4]
836;5.370085617141616e-07;ZXIXI;[0, 1, 2, 3, 4]
837;-7.191723201340737e-07;ZXIXX;[0, 1, 2, 3, 4]
838;-2.6177924068487257e-07;ZXIXY;[0, 1, 2, 3, 4]
839;9.942046080141636e-07;ZXIXZ;[0, 1, 2, 3, 4]
840;-1.7421213225764405e-07;ZXIYI;[0, 1, 2, 3, 4]
841;-1.9811851356348484e-07;ZXIYX;[0, 1, 2, 3, 4]
842;-1.4777666011487347e-06;ZXIYY;[0, 1, 2, 3, 4]
843;-4.4427886087541543e-07;ZXIYZ;[0, 1, 2, 3, 4]
844;0.034319093682377816;ZXIZI;[0, 1, 2, 3, 4]
845;-3.731901410520719e-06;ZXIZX;[0, 1, 2, 3, 4]
846;-2.381501582707464e-06;ZXIZY;[0, 1, 2, 3, 4]
847;1.7305743939635167e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.0041018165622367835;ZXXII;[0, 1, 2, 3, 4]
849;4.889220836278748e-06;ZXXIX;[0, 1, 2, 3, 4]
850;1.01762749860429e-06;ZXXIY;[0, 1, 2, 3, 4]
851;2.199230171557199e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;-8.901515082570307e-07;ZXXXI;[0, 1, 2, 3, 4]
853;-5.363058162574623e-06;ZXXXX;[0, 1, 2, 3, 4]
854;6.422087712784295e-07;ZXXXY;[0, 1, 2, 3, 4]
855;0.012624353308307228;ZXXXZ;[0, 1, 2, 3, 4]
856;4.2302473414591955e-06;ZXXYI;[0, 1, 2, 3, 4]
857;-1.9777631042642437e-06;ZXXYX;[0, 1, 2, 3, 4]
858;-5.625179836842613e-06;ZXXYY;[0, 1, 2, 3, 4]
859;0.021864671007716927;ZXXYZ;[0, 1, 2, 3, 4]
860;-1.823666338303517e-06;ZXXZI;[0, 1, 2, 3, 4]
861;5.9101273470428935e-06;ZXXZX;[0, 1, 2, 3, 4]
862;-2.5440404116211164e-06;ZXXZY;[0, 1, 2, 3, 4]
863;-1.1656955068452789e-06;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.02524586081641626;ZXYII;[0, 1, 2, 3, 4]
865;-9.298981226619215e-07;ZXYIX;[0, 1, 2, 3, 4]
866;-2.592863942662044e-06;ZXYIY;[0, 1, 2, 3, 4]
867;-5.765514494710097e-07;ZXYIZ;[0, 1, 2, 3, 4]
868;-3.404415874762182e-06;ZXYXI;[0, 1, 2, 3, 4]
869;-3.0848634060908497e-06;ZXYXX;[0, 1, 2, 3, 4]
870;9.201123702565957e-06;ZXYXY;[0, 1, 2, 3, 4]
871;0.0020525634363052826;ZXYXZ;[0, 1, 2, 3, 4]
872;1.3042951761924482e-06;ZXYYI;[0, 1, 2, 3, 4]
873;-8.89027837706386e-06;ZXYYX;[0, 1, 2, 3, 4]
874;-1.7994427515860005e-06;ZXYYY;[0, 1, 2, 3, 4]
875;0.00355625334295819;ZXYYZ;[0, 1, 2, 3, 4]
876;2.099391693860921e-06;ZXYZI;[0, 1, 2, 3, 4]
877;-2.2707487489429877e-06;ZXYZX;[0, 1, 2, 3, 4]
878;-3.4256625853123017e-06;ZXYZY;[0, 1, 2, 3, 4]
879;3.2401421483993368e-06;ZXYZZ;[0, 1, 2, 3, 4]
880;-3.556826196741709e-07;ZXZII;[0, 1, 2, 3, 4]
881;-2.476628847179356e-07;ZXZIX;[0, 1, 2, 3, 4]
882;-7.965481106009616e-07;ZXZIY;[0, 1, 2, 3, 4]
883;-3.107316363559938e-07;ZXZIZ;[0, 1, 2, 3, 4]
884;-1.5880493725113545e-06;ZXZXI;[0, 1, 2, 3, 4]
885;7.062643043273033e-06;ZXZXX;[0, 1, 2, 3, 4]
886;4.537172206178022e-06;ZXZXY;[0, 1, 2, 3, 4]
887;0.029715549868594638;ZXZXZ;[0, 1, 2, 3, 4]
888;-1.9515475247536534e-06;ZXZYI;[0, 1, 2, 3, 4]
889;-4.238589847447702e-06;ZXZYX;[0, 1, 2, 3, 4]
890;7.027308892883096e-06;ZXZYY;[0, 1, 2, 3, 4]
891;-0.017155012734799545;ZXZYZ;[0, 1, 2, 3, 4]
892;-2.6670355748339113e-07;ZXZZI;[0, 1, 2, 3, 4]
893;5.459135079495368e-07;ZXZZX;[0, 1, 2, 3, 4]
894;1.2845814029744907e-08;ZXZZY;[0, 1, 2, 3, 4]
895;3.5886940307448822e-09;ZXZZZ;[0, 1, 2, 3, 4]
896;1.2435601527908523e-06;ZYIII;[0, 1, 2, 3, 4]
897;-1.0943593584501804e-06;ZYIIX;[0, 1, 2, 3, 4]
898;-6.2442058217451824e-06;ZYIIY;[0, 1, 2, 3, 4]
899;2.7042896113198094e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;3.450997233128434e-07;ZYIXI;[0, 1, 2, 3, 4]
901;8.247503071757631e-07;ZYIXX;[0, 1, 2, 3, 4]
902;-1.5506231587565016e-07;ZYIXY;[0, 1, 2, 3, 4]
903;-1.230219447141516e-07;ZYIXZ;[0, 1, 2, 3, 4]
904;-2.7773561038437096e-07;ZYIYI;[0, 1, 2, 3, 4]
905;8.250749971187199e-07;ZYIYX;[0, 1, 2, 3, 4]
906;3.2482255435915057e-07;ZYIYY;[0, 1, 2, 3, 4]
907;-4.0161770614895176e-09;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019812060123350565;ZYIZI;[0, 1, 2, 3, 4]
909;1.8380948479422385e-06;ZYIZX;[0, 1, 2, 3, 4]
910;-1.6190104366997545e-06;ZYIZY;[0, 1, 2, 3, 4]
911;1.3711569122640092e-06;ZYIZZ;[0, 1, 2, 3, 4]
912;0.0071062806396902;ZYXII;[0, 1, 2, 3, 4]
913;-1.3654522084495002e-06;ZYXIX;[0, 1, 2, 3, 4]
914;4.501022951986072e-06;ZYXIY;[0, 1, 2, 3, 4]
915;-1.1938474821273628e-06;ZYXIZ;[0, 1, 2, 3, 4]
916;2.118000552476856e-06;ZYXXI;[0, 1, 2, 3, 4]
917;-1.142246188493909e-06;ZYXXX;[0, 1, 2, 3, 4]
918;-7.681996946048711e-06;ZYXXY;[0, 1, 2, 3, 4]
919;0.021863446372061588;ZYXXZ;[0, 1, 2, 3, 4]
920;-3.177385787232496e-07;ZYXYI;[0, 1, 2, 3, 4]
921;4.850274756333014e-06;ZYXYX;[0, 1, 2, 3, 4]
922;-9.358962258210269e-07;ZYXYY;[0, 1, 2, 3, 4]
923;0.03786497197748123;ZYXYZ;[0, 1, 2, 3, 4]
924;4.098469021500146e-07;ZYXZI;[0, 1, 2, 3, 4]
925;1.6191583997240447e-06;ZYXZX;[0, 1, 2, 3, 4]
926;4.860126858317759e-06;ZYXZY;[0, 1, 2, 3, 4]
927;-2.008548544573329e-06;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.043730144531022655;ZYYII;[0, 1, 2, 3, 4]
929;4.70445520490784e-06;ZYYIX;[0, 1, 2, 3, 4]
930;-8.390604891008865e-08;ZYYIY;[0, 1, 2, 3, 4]
931;-1.2829744650334242e-06;ZYYIZ;[0, 1, 2, 3, 4]
932;3.3613449954962658e-06;ZYYXI;[0, 1, 2, 3, 4]
933;-8.73829554425318e-06;ZYYXX;[0, 1, 2, 3, 4]
934;-4.784872542079098e-06;ZYYXY;[0, 1, 2, 3, 4]
935;0.003559151936452748;ZYYXZ;[0, 1, 2, 3, 4]
936;2.6461249713059017e-06;ZYYYI;[0, 1, 2, 3, 4]
937;-7.394504671036807e-08;ZYYYX;[0, 1, 2, 3, 4]
938;-9.353108820706115e-06;ZYYYY;[0, 1, 2, 3, 4]
939;0.006151716936227377;ZYYYZ;[0, 1, 2, 3, 4]
940;-8.877392200401946e-07;ZYYZI;[0, 1, 2, 3, 4]
941;3.46925961899521e-06;ZYYZX;[0, 1, 2, 3, 4]
942;-3.8105511725710805e-06;ZYYZY;[0, 1, 2, 3, 4]
943;6.857626424368844e-07;ZYYZZ;[0, 1, 2, 3, 4]
944;-2.3066267019447757e-07;ZYZII;[0, 1, 2, 3, 4]
945;-4.6755611884569446e-07;ZYZIX;[0, 1, 2, 3, 4]
946;-3.599653065986728e-07;ZYZIY;[0, 1, 2, 3, 4]
947;-6.372962155849933e-07;ZYZIZ;[0, 1, 2, 3, 4]
948;-4.5310132887933525e-06;ZYZXI;[0, 1, 2, 3, 4]
949;-1.610876094438802e-06;ZYZXX;[0, 1, 2, 3, 4]
950;8.041299662871919e-06;ZYZXY;[0, 1, 2, 3, 4]
951;-0.01715718566992936;ZYZXZ;[0, 1, 2, 3, 4]
952;9.163623225668088e-07;ZYZYI;[0, 1, 2, 3, 4]
953;-6.00482877229982e-06;ZYZYX;[0, 1, 2, 3, 4]
954;-4.710679876904023e-06;ZYZYY;[0, 1, 2, 3, 4]
955;0.009908481864343252;ZYZYZ;[0, 1, 2, 3, 4]
956;6.751587338933284e-07;ZYZZI;[0, 1, 2, 3, 4]
957;1.373526212145811e-07;ZYZZX;[0, 1, 2, 3, 4]
958;2.384462094606304e-07;ZYZZY;[0, 1, 2, 3, 4]
959;7.537149181546625e-07;ZYZZZ;[0, 1, 2, 3, 4]
960;3.757539822901723e-07;ZZIII;[0, 1, 2, 3, 4]
961;1.3909131452446943e-06;ZZIIX;[0, 1, 2, 3, 4]
962;-1.0913867708499572e-06;ZZIIY;[0, 1, 2, 3, 4]
963;1.8670217914740217e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;1.4874647012346268e-06;ZZIXI;[0, 1, 2, 3, 4]
965;-5.053672094888005e-06;ZZIXX;[0, 1, 2, 3, 4]
966;1.3122989654646095e-06;ZZIXY;[0, 1, 2, 3, 4]
967;2.7269136946613676e-06;ZZIXZ;[0, 1, 2, 3, 4]
968;3.6569943686782114e-06;ZZIYI;[0, 1, 2, 3, 4]
969;3.3728751461017454e-07;ZZIYX;[0, 1, 2, 3, 4]
970;-5.0269532117501545e-06;ZZIYY;[0, 1, 2, 3, 4]
971;1.8112360133880866e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;-1.330613830494154e-06;ZZIZI;[0, 1, 2, 3, 4]
973;-3.893907098904505e-07;ZZIZX;[0, 1, 2, 3, 4]
974;9.250534868888076e-08;ZZIZY;[0, 1, 2, 3, 4]
975;-5.913852724782898e-07;ZZIZZ;[0, 1, 2, 3, 4]
976;4.735725488419842e-06;ZZXII;[0, 1, 2, 3, 4]
977;-2.688379543665433e-06;ZZXIX;[0, 1, 2, 3, 4]
978;2.8165207830505384e-07;ZZXIY;[0, 1, 2, 3, 4]
979;3.091588256426414e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;-4.174387222396093e-06;ZZXXI;[0, 1, 2, 3, 4]
981;5.409317475364755e-06;ZZXXX;[0, 1, 2, 3, 4]
982;1.7903576756094022e-06;ZZXXY;[0, 1, 2, 3, 4]
983;-6.444628019777222e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;-3.315457422851378e-07;ZZXYI;[0, 1, 2, 3, 4]
985;3.167868217628759e-06;ZZXYX;[0, 1, 2, 3, 4]
986;5.442041725252664e-06;ZZXYY;[0, 1, 2, 3, 4]
987;2.6695912158592123e-06;ZZXYZ;[0, 1, 2, 3, 4]
988;4.5271693144451064e-07;ZZXZI;[0, 1, 2, 3, 4]
989;-2.4445651321914324e-06;ZZXZX;[0, 1, 2, 3, 4]
990;3.832818452661373e-06;ZZXZY;[0, 1, 2, 3, 4]
991;-7.751304036685003e-07;ZZXZZ;[0, 1, 2, 3, 4]
992;-2.6251593819495017e-07;ZZYII;[0, 1, 2, 3, 4]
993;-4.137306577980574e-07;ZZYIX;[0, 1, 2, 3, 4]
994;2.8193291035334246e-06;ZZYIY;[0, 1, 2, 3, 4]
995;6.050317807072825e-07;ZZYIZ;[0, 1, 2, 3, 4]
996;1.1856354043918724e-06;ZZYXI;[0, 1, 2, 3, 4]
997;-2.248851089202032e-06;ZZYXX;[0, 1, 2, 3, 4]
998;-5.273667307417052e-06;ZZYXY;[0, 1, 2, 3, 4]
999;4.1868381241052643e-07;ZZYXZ;[0, 1, 2, 3, 4]
1000;-9.610324020656834e-07;ZZYYI;[0, 1, 2, 3, 4]
1001;2.159832250864945e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;-1.2543988395262585e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;-3.7146027225083353e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;3.046992099863671e-08;ZZYZI;[0, 1, 2, 3, 4]
1005;1.994025687088142e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;1.1165157449088678e-06;ZZYZY;[0, 1, 2, 3, 4]
1007;-1.6119605395457925e-06;ZZYZZ;[0, 1, 2, 3, 4]
1008;-2.4730774093040253e-06;ZZZII;[0, 1, 2, 3, 4]
1009;3.2752530224614083e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;-9.808745305144708e-07;ZZZIY;[0, 1, 2, 3, 4]
1011;-2.272496759783693e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;4.787609304496634e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;-6.749336704889265e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;4.930863646856749e-07;ZZZXY;[0, 1, 2, 3, 4]
1015;7.080293513003419e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;1.1733235695163789e-07;ZZZYI;[0, 1, 2, 3, 4]
1017;-2.5088413189422384e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;-3.8794447128101015e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;6.8275409137105725e-09;ZZZYZ;[0, 1, 2, 3, 4]
1020;1.3667256563779095e-06;ZZZZI;[0, 1, 2, 3, 4]
1021;1.8129825311900383e-06;ZZZZX;[0, 1, 2, 3, 4]
1022;-7.207632123133936e-07;ZZZZY;[0, 1, 2, 3, 4]
1023;3.5884147415281287e-06;ZZZZZ;[0, 1, 2, 3, 4]
