;PauliCoefficients;PauliStrings;Qbits
6919;-6.873797289419542e-07;XYZIIXZ;[0, 1, 2, 3, 4, 5, 6]
6920;1.6753767097739957e-07;XYZIIYI;[0, 1, 2, 3, 4, 5, 6]
6921;-1.0876290373632307e-07;XYZIIYX;[0, 1, 2, 3, 4, 5, 6]
6922;1.0280822897944149e-07;XYZIIYY;[0, 1, 2, 3, 4, 5, 6]
6923;5.982026567833318e-07;XYZIIYZ;[0, 1, 2, 3, 4, 5, 6]
6924;-1.1926357171647291e-08;XYZIIZI;[0, 1, 2, 3, 4, 5, 6]
6925;2.553335096375001e-08;XYZIIZX;[0, 1, 2, 3, 4, 5, 6]
6926;3.296891121915055e-08;XYZIIZY;[0, 1, 2, 3, 4, 5, 6]
6927;2.7081732389375445e-09;XYZIIZZ;[0, 1, 2, 3, 4, 5, 6]
6928;2.088129866244657e-07;XYZIXII;[0, 1, 2, 3, 4, 5, 6]
6929;7.901827906910863e-08;XYZIXIX;[0, 1, 2, 3, 4, 5, 6]
6930;9.12716606527218e-08;XYZIXIY;[0, 1, 2, 3, 4, 5, 6]
6931;3.018016303353438e-08;XYZIXIZ;[0, 1, 2, 3, 4, 5, 6]
6932;-2.479279622594858e-07;XYZIXXI;[0, 1, 2, 3, 4, 5, 6]
6933;1.6823966916563583e-07;XYZIXXX;[0, 1, 2, 3, 4, 5, 6]
6934;-1.0369720621943194e-07;XYZIXXY;[0, 1, 2, 3, 4, 5, 6]
6935;-1.2339555962390127e-07;XYZIXXZ;[0, 1, 2, 3, 4, 5, 6]
6936;2.5931978722944877e-09;XYZIXYI;[0, 1, 2, 3, 4, 5, 6]
6937;8.168419469671633e-08;XYZIXYX;[0, 1, 2, 3, 4, 5, 6]
6938;-2.3734477759939812e-07;XYZIXYY;[0, 1, 2, 3, 4, 5, 6]
6939;5.924289283432736e-07;XYZIXYZ;[0, 1, 2, 3, 4, 5, 6]
6940;1.0716603350387333e-08;XYZIXZI;[0, 1, 2, 3, 4, 5, 6]
6941;1.0459556763001962e-08;XYZIXZX;[0, 1, 2, 3, 4, 5, 6]
6942;2.3196102857337036e-07;XYZIXZY;[0, 1, 2, 3, 4, 5, 6]
6943;-1.536797979404542e-07;XYZIXZZ;[0, 1, 2, 3, 4, 5, 6]
6944;7.233139936789593e-08;XYZIYII;[0, 1, 2, 3, 4, 5, 6]
6945;-4.412762578975792e-08;XYZIYIX;[0, 1, 2, 3, 4, 5, 6]
6946;3.239410948450485e-08;XYZIYIY;[0, 1, 2, 3, 4, 5, 6]
6947;2.812619664403567e-07;XYZIYIZ;[0, 1, 2, 3, 4, 5, 6]
6948;-2.3730379805925308e-07;XYZIYXI;[0, 1, 2, 3, 4, 5, 6]
6949;2.8092664431651455e-08;XYZIYXX;[0, 1, 2, 3, 4, 5, 6]
6950;-1.8686767537965368e-07;XYZIYXY;[0, 1, 2, 3, 4, 5, 6]
6951;-2.2017914098271127e-07;XYZIYXZ;[0, 1, 2, 3, 4, 5, 6]
6952;3.011218297352838e-08;XYZIYYI;[0, 1, 2, 3, 4, 5, 6]
6953;-2.678270798400919e-07;XYZIYYX;[0, 1, 2, 3, 4, 5, 6]
6954;-1.147588133904443e-07;XYZIYYY;[0, 1, 2, 3, 4, 5, 6]
6955;2.2730646682307688e-07;XYZIYYZ;[0, 1, 2, 3, 4, 5, 6]
6956;2.4592840393243406e-08;XYZIYZI;[0, 1, 2, 3, 4, 5, 6]
6957;1.5449999345733163e-07;XYZIYZX;[0, 1, 2, 3, 4, 5, 6]
6958;1.6972990535687552e-07;XYZIYZY;[0, 1, 2, 3, 4, 5, 6]
6959;1.0311360423813892e-07;XYZIYZZ;[0, 1, 2, 3, 4, 5, 6]
6960;3.5063627654697916e-07;XYZIZII;[0, 1, 2, 3, 4, 5, 6]
6961;-5.617667285194872e-08;XYZIZIX;[0, 1, 2, 3, 4, 5, 6]
6962;1.1804698280865672e-07;XYZIZIY;[0, 1, 2, 3, 4, 5, 6]
6963;1.539600826001437e-07;XYZIZIZ;[0, 1, 2, 3, 4, 5, 6]
6964;1.169107871675486e-07;XYZIZXI;[0, 1, 2, 3, 4, 5, 6]
6965;-8.166191725491991e-08;XYZIZXX;[0, 1, 2, 3, 4, 5, 6]
6966;8.8498510660486e-08;XYZIZXY;[0, 1, 2, 3, 4, 5, 6]
6967;8.252177387279023e-08;XYZIZXZ;[0, 1, 2, 3, 4, 5, 6]
6968;-1.6996206154832123e-07;XYZIZYI;[0, 1, 2, 3, 4, 5, 6]
6969;-3.61211655076668e-08;XYZIZYX;[0, 1, 2, 3, 4, 5, 6]
6970;2.655712237515912e-08;XYZIZYY;[0, 1, 2, 3, 4, 5, 6]
6971;-2.2693681638530463e-07;XYZIZYZ;[0, 1, 2, 3, 4, 5, 6]
6972;-6.946536375308598e-07;XYZIZZI;[0, 1, 2, 3, 4, 5, 6]
6973;2.3407141162435748e-07;XYZIZZX;[0, 1, 2, 3, 4, 5, 6]
6974;1.4657239829609565e-07;XYZIZZY;[0, 1, 2, 3, 4, 5, 6]
6975;-1.3529403212408292e-07;XYZIZZZ;[0, 1, 2, 3, 4, 5, 6]
6976;-2.522927105345034e-07;XYZXIII;[0, 1, 2, 3, 4, 5, 6]
6977;1.3422478816082114e-07;XYZXIIX;[0, 1, 2, 3, 4, 5, 6]
6978;1.0670991915368165e-09;XYZXIIY;[0, 1, 2, 3, 4, 5, 6]
6979;-1.3598848931579865e-07;XYZXIIZ;[0, 1, 2, 3, 4, 5, 6]
6980;-8.28727983477902e-08;XYZXIXI;[0, 1, 2, 3, 4, 5, 6]
6981;1.5654626806715587e-07;XYZXIXX;[0, 1, 2, 3, 4, 5, 6]
6982;-5.0431929730951415e-08;XYZXIXY;[0, 1, 2, 3, 4, 5, 6]
6983;-5.760270427654421e-08;XYZXIXZ;[0, 1, 2, 3, 4, 5, 6]
6984;-1.6733980401882935e-07;XYZXIYI;[0, 1, 2, 3, 4, 5, 6]
6985;-1.604812750812193e-07;XYZXIYX;[0, 1, 2, 3, 4, 5, 6]
6986;-1.6880358970925451e-07;XYZXIYY;[0, 1, 2, 3, 4, 5, 6]
6987;-1.174458694101255e-07;XYZXIYZ;[0, 1, 2, 3, 4, 5, 6]
6988;-3.071661869654831e-07;XYZXIZI;[0, 1, 2, 3, 4, 5, 6]
6989;-1.5555785157709248e-07;XYZXIZX;[0, 1, 2, 3, 4, 5, 6]
6990;5.1827681245200514e-08;XYZXIZY;[0, 1, 2, 3, 4, 5, 6]
6991;-1.34605363613213e-07;XYZXIZZ;[0, 1, 2, 3, 4, 5, 6]
6992;-2.4389537588943686e-07;XYZXXII;[0, 1, 2, 3, 4, 5, 6]
6993;3.571241514336485e-07;XYZXXIX;[0, 1, 2, 3, 4, 5, 6]
6994;2.283900057925879e-07;XYZXXIY;[0, 1, 2, 3, 4, 5, 6]
6995;-9.334255415404578e-08;XYZXXIZ;[0, 1, 2, 3, 4, 5, 6]
6996;2.84465933177064e-07;XYZXXXI;[0, 1, 2, 3, 4, 5, 6]
6997;2.6904739202214552e-08;XYZXXXX;[0, 1, 2, 3, 4, 5, 6]
6998;4.9478838593628195e-08;XYZXXXY;[0, 1, 2, 3, 4, 5, 6]
6999;2.2111374791010925e-07;XYZXXXZ;[0, 1, 2, 3, 4, 5, 6]
7000;-1.982023416841475e-07;XYZXXYI;[0, 1, 2, 3, 4, 5, 6]
7001;-4.2311322613085595e-08;XYZXXYX;[0, 1, 2, 3, 4, 5, 6]
7002;6.923385546419542e-08;XYZXXYY;[0, 1, 2, 3, 4, 5, 6]
7003;-6.23454453611802e-07;XYZXXYZ;[0, 1, 2, 3, 4, 5, 6]
7004;6.147083940571825e-07;XYZXXZI;[0, 1, 2, 3, 4, 5, 6]
7005;-5.923957880226779e-08;XYZXXZX;[0, 1, 2, 3, 4, 5, 6]
7006;2.5561781830168765e-07;XYZXXZY;[0, 1, 2, 3, 4, 5, 6]
7007;1.8119889765754639e-07;XYZXXZZ;[0, 1, 2, 3, 4, 5, 6]
7008;2.712270070041142e-07;XYZXYII;[0, 1, 2, 3, 4, 5, 6]
7009;8.709681216919394e-08;XYZXYIX;[0, 1, 2, 3, 4, 5, 6]
7010;6.227152133530966e-09;XYZXYIY;[0, 1, 2, 3, 4, 5, 6]
7011;3.18580372157519e-07;XYZXYIZ;[0, 1, 2, 3, 4, 5, 6]
7012;-2.0548619769069347e-07;XYZXYXI;[0, 1, 2, 3, 4, 5, 6]
7013;2.5755685829610374e-08;XYZXYXX;[0, 1, 2, 3, 4, 5, 6]
7014;-1.4513680472728455e-07;XYZXYXY;[0, 1, 2, 3, 4, 5, 6]
7015;-3.3282072517101597e-07;XYZXYXZ;[0, 1, 2, 3, 4, 5, 6]
7016;4.835720304967826e-07;XYZXYYI;[0, 1, 2, 3, 4, 5, 6]
7017;-4.7315394919363463e-08;XYZXYYX;[0, 1, 2, 3, 4, 5, 6]
7018;2.0227353662478827e-07;XYZXYYY;[0, 1, 2, 3, 4, 5, 6]
7019;1.9737922650898145e-07;XYZXYYZ;[0, 1, 2, 3, 4, 5, 6]
7020;9.733625238722487e-07;XYZXYZI;[0, 1, 2, 3, 4, 5, 6]
7021;-2.3712892541476442e-07;XYZXYZX;[0, 1, 2, 3, 4, 5, 6]
7022;2.477595088413298e-07;XYZXYZY;[0, 1, 2, 3, 4, 5, 6]
7023;5.503337157978771e-08;XYZXYZZ;[0, 1, 2, 3, 4, 5, 6]
7024;2.6678939193598775e-07;XYZXZII;[0, 1, 2, 3, 4, 5, 6]
7025;1.7180724958403107e-08;XYZXZIX;[0, 1, 2, 3, 4, 5, 6]
7026;3.4448998463945825e-08;XYZXZIY;[0, 1, 2, 3, 4, 5, 6]
7027;-1.2456200854877926e-07;XYZXZIZ;[0, 1, 2, 3, 4, 5, 6]
7028;-3.8106609482348864e-08;XYZXZXI;[0, 1, 2, 3, 4, 5, 6]
7029;-2.3295944428630926e-08;XYZXZXX;[0, 1, 2, 3, 4, 5, 6]
7030;1.4243791560387597e-07;XYZXZXY;[0, 1, 2, 3, 4, 5, 6]
7031;-7.052641514792501e-07;XYZXZXZ;[0, 1, 2, 3, 4, 5, 6]
7032;-5.641989332241303e-08;XYZXZYI;[0, 1, 2, 3, 4, 5, 6]
7033;-8.072313397387401e-09;XYZXZYX;[0, 1, 2, 3, 4, 5, 6]
7034;-3.740589543602474e-08;XYZXZYY;[0, 1, 2, 3, 4, 5, 6]
7035;-3.208716993963026e-08;XYZXZYZ;[0, 1, 2, 3, 4, 5, 6]
7036;-2.1436435379161326e-07;XYZXZZI;[0, 1, 2, 3, 4, 5, 6]
7037;-1.0950192003189171e-07;XYZXZZX;[0, 1, 2, 3, 4, 5, 6]
7038;-5.180993018491083e-08;XYZXZZY;[0, 1, 2, 3, 4, 5, 6]
7039;-1.6666463601967816e-07;XYZXZZZ;[0, 1, 2, 3, 4, 5, 6]
7040;-3.1265789179875405e-07;XYZYIII;[0, 1, 2, 3, 4, 5, 6]
7041;1.5610746174270587e-07;XYZYIIX;[0, 1, 2, 3, 4, 5, 6]
7042;5.909784772110883e-09;XYZYIIY;[0, 1, 2, 3, 4, 5, 6]
7043;1.2981099809797433e-07;XYZYIIZ;[0, 1, 2, 3, 4, 5, 6]
7044;-2.932201922547142e-07;XYZYIXI;[0, 1, 2, 3, 4, 5, 6]
7045;-6.833293659082834e-08;XYZYIXX;[0, 1, 2, 3, 4, 5, 6]
7046;-5.203940646623034e-08;XYZYIXY;[0, 1, 2, 3, 4, 5, 6]
7047;-4.190589415790539e-07;XYZYIXZ;[0, 1, 2, 3, 4, 5, 6]
7048;-1.3929524920840508e-07;XYZYIYI;[0, 1, 2, 3, 4, 5, 6]
7049;3.2819463431488736e-07;XYZYIYX;[0, 1, 2, 3, 4, 5, 6]
7050;-2.9862080655923706e-07;XYZYIYY;[0, 1, 2, 3, 4, 5, 6]
7051;3.950768600212226e-08;XYZYIYZ;[0, 1, 2, 3, 4, 5, 6]
7052;7.419809724168506e-07;XYZYIZI;[0, 1, 2, 3, 4, 5, 6]
7053;-1.9600922995915467e-07;XYZYIZX;[0, 1, 2, 3, 4, 5, 6]
7054;4.047611463101498e-08;XYZYIZY;[0, 1, 2, 3, 4, 5, 6]
7055;5.648316023676728e-07;XYZYIZZ;[0, 1, 2, 3, 4, 5, 6]
7056;-5.694683813305097e-07;XYZYXII;[0, 1, 2, 3, 4, 5, 6]
7057;1.635340019046488e-07;XYZYXIX;[0, 1, 2, 3, 4, 5, 6]
7058;-7.536857843671789e-09;XYZYXIY;[0, 1, 2, 3, 4, 5, 6]
7059;1.0992778740881903e-07;XYZYXIZ;[0, 1, 2, 3, 4, 5, 6]
7060;6.632774384795849e-09;XYZYXXI;[0, 1, 2, 3, 4, 5, 6]
7061;1.151466712243624e-07;XYZYXXX;[0, 1, 2, 3, 4, 5, 6]
7062;1.1006870324091818e-08;XYZYXXY;[0, 1, 2, 3, 4, 5, 6]
7063;-1.8608977125680624e-07;XYZYXXZ;[0, 1, 2, 3, 4, 5, 6]
7064;1.5235341166737707e-07;XYZYXYI;[0, 1, 2, 3, 4, 5, 6]
7065;7.739623780286701e-08;XYZYXYX;[0, 1, 2, 3, 4, 5, 6]
7066;-7.553021847762942e-08;XYZYXYY;[0, 1, 2, 3, 4, 5, 6]
7067;-4.950536967509789e-07;XYZYXYZ;[0, 1, 2, 3, 4, 5, 6]
7068;3.478690466085318e-07;XYZYXZI;[0, 1, 2, 3, 4, 5, 6]
7069;-1.0230473574791845e-07;XYZYXZX;[0, 1, 2, 3, 4, 5, 6]
7070;-7.700989993999368e-08;XYZYXZY;[0, 1, 2, 3, 4, 5, 6]
7071;2.8902481692726944e-07;XYZYXZZ;[0, 1, 2, 3, 4, 5, 6]
7072;4.8869305460490415e-08;XYZYYII;[0, 1, 2, 3, 4, 5, 6]
7073;4.784133576863965e-08;XYZYYIX;[0, 1, 2, 3, 4, 5, 6]
7074;-8.220207094442448e-08;XYZYYIY;[0, 1, 2, 3, 4, 5, 6]
7075;-3.082549331607845e-07;XYZYYIZ;[0, 1, 2, 3, 4, 5, 6]
7076;1.2885559922672883e-07;XYZYYXI;[0, 1, 2, 3, 4, 5, 6]
7077;-7.352108745413597e-08;XYZYYXX;[0, 1, 2, 3, 4, 5, 6]
7078;-1.4102469852745326e-07;XYZYYXY;[0, 1, 2, 3, 4, 5, 6]
7079;-2.3038264931406627e-07;XYZYYXZ;[0, 1, 2, 3, 4, 5, 6]
7080;2.908673079296628e-07;XYZYYYI;[0, 1, 2, 3, 4, 5, 6]
7081;-8.185382870456113e-08;XYZYYYX;[0, 1, 2, 3, 4, 5, 6]
7082;2.2404763997676622e-07;XYZYYYY;[0, 1, 2, 3, 4, 5, 6]
7083;-9.52477211209799e-07;XYZYYYZ;[0, 1, 2, 3, 4, 5, 6]
7084;-3.350004611695658e-07;XYZYYZI;[0, 1, 2, 3, 4, 5, 6]
7085;-2.782586077214472e-07;XYZYYZX;[0, 1, 2, 3, 4, 5, 6]
7086;-1.353535356352032e-07;XYZYYZY;[0, 1, 2, 3, 4, 5, 6]
7087;-2.5362157033860613e-07;XYZYYZZ;[0, 1, 2, 3, 4, 5, 6]
7088;-8.559780943161356e-07;XYZYZII;[0, 1, 2, 3, 4, 5, 6]
7089;-1.510530126915812e-07;XYZYZIX;[0, 1, 2, 3, 4, 5, 6]
7090;-1.1764690183057776e-07;XYZYZIY;[0, 1, 2, 3, 4, 5, 6]
7091;-2.8713664437156224e-07;XYZYZIZ;[0, 1, 2, 3, 4, 5, 6]
7092;1.9524914756405296e-09;XYZYZXI;[0, 1, 2, 3, 4, 5, 6]
7093;-1.98625229102425e-07;XYZYZXX;[0, 1, 2, 3, 4, 5, 6]
7094;-3.184204253671323e-07;XYZYZXY;[0, 1, 2, 3, 4, 5, 6]
7095;2.9541666157308157e-07;XYZYZXZ;[0, 1, 2, 3, 4, 5, 6]
7096;-9.147671296751294e-08;XYZYZYI;[0, 1, 2, 3, 4, 5, 6]
7097;-1.1436785103751748e-08;XYZYZYX;[0, 1, 2, 3, 4, 5, 6]
7098;-9.845479278401567e-08;XYZYZYY;[0, 1, 2, 3, 4, 5, 6]
7099;-6.122452363198665e-08;XYZYZYZ;[0, 1, 2, 3, 4, 5, 6]
7100;9.390587925958662e-08;XYZYZZI;[0, 1, 2, 3, 4, 5, 6]
7101;-7.208495368912676e-08;XYZYZZX;[0, 1, 2, 3, 4, 5, 6]
7102;-1.4150354477125096e-07;XYZYZZY;[0, 1, 2, 3, 4, 5, 6]
7103;2.1069718736323583e-07;XYZYZZZ;[0, 1, 2, 3, 4, 5, 6]
7104;-1.6062954430998434e-06;XYZZIII;[0, 1, 2, 3, 4, 5, 6]
7105;2.2026533411942985e-08;XYZZIIX;[0, 1, 2, 3, 4, 5, 6]
7106;-2.217870808886847e-08;XYZZIIY;[0, 1, 2, 3, 4, 5, 6]
7107;-1.984850600526807e-07;XYZZIIZ;[0, 1, 2, 3, 4, 5, 6]
7108;-1.3856107812605987e-07;XYZZIXI;[0, 1, 2, 3, 4, 5, 6]
7109;-3.632477994175434e-08;XYZZIXX;[0, 1, 2, 3, 4, 5, 6]
7110;-5.045171466899506e-08;XYZZIXY;[0, 1, 2, 3, 4, 5, 6]
7111;-6.153671529595424e-07;XYZZIXZ;[0, 1, 2, 3, 4, 5, 6]
7112;-1.432312568889779e-07;XYZZIYI;[0, 1, 2, 3, 4, 5, 6]
7113;-4.291629994747568e-08;XYZZIYX;[0, 1, 2, 3, 4, 5, 6]
7114;5.4695314809384406e-08;XYZZIYY;[0, 1, 2, 3, 4, 5, 6]
7115;9.017212167572171e-08;XYZZIYZ;[0, 1, 2, 3, 4, 5, 6]
7116;-1.3266411686454729e-07;XYZZIZI;[0, 1, 2, 3, 4, 5, 6]
7117;-1.0400122375798598e-07;XYZZIZX;[0, 1, 2, 3, 4, 5, 6]
7118;6.949685958027488e-08;XYZZIZY;[0, 1, 2, 3, 4, 5, 6]
7119;-3.2792936431162985e-07;XYZZIZZ;[0, 1, 2, 3, 4, 5, 6]
7120;4.6080900387767017e-07;XYZZXII;[0, 1, 2, 3, 4, 5, 6]
7121;-3.102989593595213e-07;XYZZXIX;[0, 1, 2, 3, 4, 5, 6]
7122;-1.6861673939623948e-07;XYZZXIY;[0, 1, 2, 3, 4, 5, 6]
7123;-4.148796320130162e-08;XYZZXIZ;[0, 1, 2, 3, 4, 5, 6]
7124;-1.1946492994404262e-07;XYZZXXI;[0, 1, 2, 3, 4, 5, 6]
7125;4.88779279162924e-08;XYZZXXX;[0, 1, 2, 3, 4, 5, 6]
7126;7.235956866424704e-08;XYZZXXY;[0, 1, 2, 3, 4, 5, 6]
7127;-6.210281970100922e-07;XYZZXXZ;[0, 1, 2, 3, 4, 5, 6]
7128;-8.119483844360413e-08;XYZZXYI;[0, 1, 2, 3, 4, 5, 6]
7129;-1.6196226352121625e-07;XYZZXYX;[0, 1, 2, 3, 4, 5, 6]
7130;-2.2415297023072416e-07;XYZZXYY;[0, 1, 2, 3, 4, 5, 6]
7131;-1.5760303498844152e-06;XYZZXYZ;[0, 1, 2, 3, 4, 5, 6]
7132;-2.807200823081167e-07;XYZZXZI;[0, 1, 2, 3, 4, 5, 6]
7133;-2.3055462694714085e-08;XYZZXZX;[0, 1, 2, 3, 4, 5, 6]
7134;-9.499543534369284e-08;XYZZXZY;[0, 1, 2, 3, 4, 5, 6]
7135;-2.617784931019117e-07;XYZZXZZ;[0, 1, 2, 3, 4, 5, 6]
7136;5.48311501220629e-07;XYZZYII;[0, 1, 2, 3, 4, 5, 6]
7137;1.0489438635922241e-07;XYZZYIX;[0, 1, 2, 3, 4, 5, 6]
7138;2.5681814545482043e-08;XYZZYIY;[0, 1, 2, 3, 4, 5, 6]
7139;-2.010387252951834e-07;XYZZYIZ;[0, 1, 2, 3, 4, 5, 6]
7140;4.068103441300466e-08;XYZZYXI;[0, 1, 2, 3, 4, 5, 6]
7141;-1.3778879009192737e-07;XYZZYXX;[0, 1, 2, 3, 4, 5, 6]
7142;1.6105489358628957e-07;XYZZYXY;[0, 1, 2, 3, 4, 5, 6]
7143;3.460274164804149e-07;XYZZYXZ;[0, 1, 2, 3, 4, 5, 6]
7144;-2.3540603211336442e-07;XYZZYYI;[0, 1, 2, 3, 4, 5, 6]
7145;2.5850206117867863e-08;XYZZYYX;[0, 1, 2, 3, 4, 5, 6]
7146;-2.8361666252797194e-08;XYZZYYY;[0, 1, 2, 3, 4, 5, 6]
7147;7.913521250680501e-07;XYZZYYZ;[0, 1, 2, 3, 4, 5, 6]
7148;6.707438884972748e-08;XYZZYZI;[0, 1, 2, 3, 4, 5, 6]
7149;7.212896243326174e-08;XYZZYZX;[0, 1, 2, 3, 4, 5, 6]
7150;-7.78193675471707e-08;XYZZYZY;[0, 1, 2, 3, 4, 5, 6]
7151;7.169502015808859e-08;XYZZYZZ;[0, 1, 2, 3, 4, 5, 6]
7152;1.1110895707403201e-07;XYZZZII;[0, 1, 2, 3, 4, 5, 6]
7153;-8.522501050694486e-08;XYZZZIX;[0, 1, 2, 3, 4, 5, 6]
7154;2.6256959852064063e-08;XYZZZIY;[0, 1, 2, 3, 4, 5, 6]
7155;3.4637008601918854e-08;XYZZZIZ;[0, 1, 2, 3, 4, 5, 6]
7156;1.7681163620588122e-07;XYZZZXI;[0, 1, 2, 3, 4, 5, 6]
7157;3.064427133381519e-07;XYZZZXX;[0, 1, 2, 3, 4, 5, 6]
7158;-8.678026130674822e-08;XYZZZXY;[0, 1, 2, 3, 4, 5, 6]
7159;9.313754644670686e-08;XYZZZXZ;[0, 1, 2, 3, 4, 5, 6]
7160;3.6341998271516135e-07;XYZZZYI;[0, 1, 2, 3, 4, 5, 6]
7161;-9.036219766377225e-10;XYZZZYX;[0, 1, 2, 3, 4, 5, 6]
7162;1.77441077929657e-08;XYZZZYY;[0, 1, 2, 3, 4, 5, 6]
7163;3.478570328814071e-07;XYZZZYZ;[0, 1, 2, 3, 4, 5, 6]
7164;-4.2768197544736293e-07;XYZZZZI;[0, 1, 2, 3, 4, 5, 6]
7165;-1.0087465374637075e-07;XYZZZZX;[0, 1, 2, 3, 4, 5, 6]
7166;3.221065731958421e-08;XYZZZZY;[0, 1, 2, 3, 4, 5, 6]
7167;-1.3790072680470876e-08;XYZZZZZ;[0, 1, 2, 3, 4, 5, 6]
7168;1.880247905743855e-09;XZIIIII;[0, 1, 2, 3, 4, 5, 6]
7169;4.99914407721562e-08;XZIIIIX;[0, 1, 2, 3, 4, 5, 6]
7170;-2.6554136009477344e-08;XZIIIIY;[0, 1, 2, 3, 4, 5, 6]
7171;-4.206209567171748e-12;XZIIIIZ;[0, 1, 2, 3, 4, 5, 6]
7172;-3.708179050269046e-08;XZIIIXI;[0, 1, 2, 3, 4, 5, 6]
7173;1.1031277814733219e-07;XZIIIXX;[0, 1, 2, 3, 4, 5, 6]
7174;-5.13315282421667e-08;XZIIIXY;[0, 1, 2, 3, 4, 5, 6]
7175;-2.3115731137305607e-07;XZIIIXZ;[0, 1, 2, 3, 4, 5, 6]
7176;1.745520402384706e-07;XZIIIYI;[0, 1, 2, 3, 4, 5, 6]
7177;-5.1830905702274006e-08;XZIIIYX;[0, 1, 2, 3, 4, 5, 6]
7178;-7.776144829307564e-08;XZIIIYY;[0, 1, 2, 3, 4, 5, 6]
7179;1.4203212681348742e-07;XZIIIYZ;[0, 1, 2, 3, 4, 5, 6]
7180;-1.0305364078585277e-08;XZIIIZI;[0, 1, 2, 3, 4, 5, 6]
7181;8.560344143697176e-11;XZIIIZX;[0, 1, 2, 3, 4, 5, 6]
7182;-7.545059251640473e-11;XZIIIZY;[0, 1, 2, 3, 4, 5, 6]
7183;-2.4143451845626986e-08;XZIIIZZ;[0, 1, 2, 3, 4, 5, 6]
7184;-9.333503921524673e-08;XZIIXII;[0, 1, 2, 3, 4, 5, 6]
7185;-2.1908431722985122e-07;XZIIXIX;[0, 1, 2, 3, 4, 5, 6]
7186;-2.9684926224797833e-08;XZIIXIY;[0, 1, 2, 3, 4, 5, 6]
7187;-1.8801465795127587e-07;XZIIXIZ;[0, 1, 2, 3, 4, 5, 6]
7188;1.181393055440903e-07;XZIIXXI;[0, 1, 2, 3, 4, 5, 6]
7189;-4.4176660239172104e-08;XZIIXXX;[0, 1, 2, 3, 4, 5, 6]
7190;1.0129700189303556e-07;XZIIXXY;[0, 1, 2, 3, 4, 5, 6]
7191;4.6936102224038897e-07;XZIIXXZ;[0, 1, 2, 3, 4, 5, 6]
7192;-2.9468766995365424e-07;XZIIXYI;[0, 1, 2, 3, 4, 5, 6]
7193;-1.0939513516276845e-07;XZIIXYX;[0, 1, 2, 3, 4, 5, 6]
7194;6.740852372752754e-08;XZIIXYY;[0, 1, 2, 3, 4, 5, 6]
7195;5.653956754648332e-07;XZIIXYZ;[0, 1, 2, 3, 4, 5, 6]
7196;2.772774065150356e-07;XZIIXZI;[0, 1, 2, 3, 4, 5, 6]
7197;6.19922260801338e-08;XZIIXZX;[0, 1, 2, 3, 4, 5, 6]
7198;-3.0147560368993285e-08;XZIIXZY;[0, 1, 2, 3, 4, 5, 6]
7199;1.0183734768962647e-08;XZIIXZZ;[0, 1, 2, 3, 4, 5, 6]
7200;-2.1587124885624656e-07;XZIIYII;[0, 1, 2, 3, 4, 5, 6]
7201;2.0177495013964407e-07;XZIIYIX;[0, 1, 2, 3, 4, 5, 6]
7202;-1.169001770560166e-07;XZIIYIY;[0, 1, 2, 3, 4, 5, 6]
7203;1.006947884208416e-07;XZIIYIZ;[0, 1, 2, 3, 4, 5, 6]
7204;-8.876411606954708e-09;XZIIYXI;[0, 1, 2, 3, 4, 5, 6]
7205;1.357617661457438e-07;XZIIYXX;[0, 1, 2, 3, 4, 5, 6]
7206;1.861704520633987e-07;XZIIYXY;[0, 1, 2, 3, 4, 5, 6]
7207;7.80495649195183e-08;XZIIYXZ;[0, 1, 2, 3, 4, 5, 6]
7208;1.9102065329311587e-07;XZIIYYI;[0, 1, 2, 3, 4, 5, 6]
7209;2.675645427905949e-07;XZIIYYX;[0, 1, 2, 3, 4, 5, 6]
7210;-1.8162832945152141e-07;XZIIYYY;[0, 1, 2, 3, 4, 5, 6]
7211;3.998466029463747e-07;XZIIYYZ;[0, 1, 2, 3, 4, 5, 6]
7212;1.7067483537527424e-07;XZIIYZI;[0, 1, 2, 3, 4, 5, 6]
7213;8.710324692819588e-08;XZIIYZX;[0, 1, 2, 3, 4, 5, 6]
7214;2.716460916255391e-08;XZIIYZY;[0, 1, 2, 3, 4, 5, 6]
7215;2.277220256961694e-07;XZIIYZZ;[0, 1, 2, 3, 4, 5, 6]
7216;-9.733047218368492e-09;XZIIZII;[0, 1, 2, 3, 4, 5, 6]
7217;-2.3055844922175438e-08;XZIIZIX;[0, 1, 2, 3, 4, 5, 6]
7218;1.6328991439301498e-07;XZIIZIY;[0, 1, 2, 3, 4, 5, 6]
7219;3.583078281070442e-08;XZIIZIZ;[0, 1, 2, 3, 4, 5, 6]
7220;6.845316789436256e-09;XZIIZXI;[0, 1, 2, 3, 4, 5, 6]
7221;1.988799616739958e-09;XZIIZXX;[0, 1, 2, 3, 4, 5, 6]
7222;-4.078840534603862e-08;XZIIZXY;[0, 1, 2, 3, 4, 5, 6]
7223;-2.2244444085448783e-09;XZIIZXZ;[0, 1, 2, 3, 4, 5, 6]
7224;-1.83489483147208e-08;XZIIZYI;[0, 1, 2, 3, 4, 5, 6]
7225;-1.468398442098126e-08;XZIIZYX;[0, 1, 2, 3, 4, 5, 6]
7226;-1.3489353416750815e-08;XZIIZYY;[0, 1, 2, 3, 4, 5, 6]
7227;-2.3745800577439422e-08;XZIIZYZ;[0, 1, 2, 3, 4, 5, 6]
