;PauliCoefficients;PauliStrings;Qbits
7675;-3.5047969536517224e-09;XZXZZYZ;[0, 1, 2, 3, 4, 5, 6]
7676;7.778837329420485e-08;XZXZZZI;[0, 1, 2, 3, 4, 5, 6]
7677;-1.7611192991763217e-08;XZXZZZX;[0, 1, 2, 3, 4, 5, 6]
7678;-1.2438635073065561e-08;XZXZZZY;[0, 1, 2, 3, 4, 5, 6]
7679;-6.694025962164145e-09;XZXZZZZ;[0, 1, 2, 3, 4, 5, 6]
7680;-7.725269859821468e-07;XZYIIII;[0, 1, 2, 3, 4, 5, 6]
7681;-9.495948370049707e-09;XZYIIIX;[0, 1, 2, 3, 4, 5, 6]
7682;-8.390518184981754e-09;XZYIIIY;[0, 1, 2, 3, 4, 5, 6]
7683;-3.849802846032466e-08;XZYIIIZ;[0, 1, 2, 3, 4, 5, 6]
7684;-6.834924252299676e-08;XZYIIXI;[0, 1, 2, 3, 4, 5, 6]
7685;-1.0859232651766898e-09;XZYIIXX;[0, 1, 2, 3, 4, 5, 6]
7686;7.526069306698381e-09;XZYIIXY;[0, 1, 2, 3, 4, 5, 6]
7687;2.072375021293234e-07;XZYIIXZ;[0, 1, 2, 3, 4, 5, 6]
7688;-3.380980104046978e-08;XZYIIYI;[0, 1, 2, 3, 4, 5, 6]
7689;1.9731609205478896e-08;XZYIIYX;[0, 1, 2, 3, 4, 5, 6]
7690;-2.0949632817336767e-08;XZYIIYY;[0, 1, 2, 3, 4, 5, 6]
7691;-1.4586343724628755e-07;XZYIIYZ;[0, 1, 2, 3, 4, 5, 6]
7692;1.6586087400043713e-09;XZYIIZI;[0, 1, 2, 3, 4, 5, 6]
7693;-3.0031518263152264e-08;XZYIIZX;[0, 1, 2, 3, 4, 5, 6]
7694;-1.8896864041236178e-08;XZYIIZY;[0, 1, 2, 3, 4, 5, 6]
7695;1.4409303018464019e-08;XZYIIZZ;[0, 1, 2, 3, 4, 5, 6]
7696;2.7404698272944816e-08;XZYIXII;[0, 1, 2, 3, 4, 5, 6]
7697;-2.9476724156526287e-08;XZYIXIX;[0, 1, 2, 3, 4, 5, 6]
7698;-1.23059154922119e-09;XZYIXIY;[0, 1, 2, 3, 4, 5, 6]
7699;2.8175265074644415e-08;XZYIXIZ;[0, 1, 2, 3, 4, 5, 6]
7700;-1.2522999420085139e-08;XZYIXXI;[0, 1, 2, 3, 4, 5, 6]
7701;-8.061348557654268e-10;XZYIXXX;[0, 1, 2, 3, 4, 5, 6]
7702;1.0610155740289627e-08;XZYIXXY;[0, 1, 2, 3, 4, 5, 6]
7703;-3.7651871792280176e-08;XZYIXXZ;[0, 1, 2, 3, 4, 5, 6]
7704;-5.934395423473416e-09;XZYIXYI;[0, 1, 2, 3, 4, 5, 6]
7705;-2.437020649055423e-09;XZYIXYX;[0, 1, 2, 3, 4, 5, 6]
7706;2.795291585611014e-09;XZYIXYY;[0, 1, 2, 3, 4, 5, 6]
7707;-9.968549105092343e-08;XZYIXYZ;[0, 1, 2, 3, 4, 5, 6]
7708;-3.6025746994155637e-07;XZYIXZI;[0, 1, 2, 3, 4, 5, 6]
7709;-1.433058768038548e-08;XZYIXZX;[0, 1, 2, 3, 4, 5, 6]
7710;9.899731373638683e-09;XZYIXZY;[0, 1, 2, 3, 4, 5, 6]
7711;-2.2938478179715857e-08;XZYIXZZ;[0, 1, 2, 3, 4, 5, 6]
7712;3.3848656653939356e-08;XZYIYII;[0, 1, 2, 3, 4, 5, 6]
7713;2.0664601448835806e-08;XZYIYIX;[0, 1, 2, 3, 4, 5, 6]
7714;-8.639466174946248e-09;XZYIYIY;[0, 1, 2, 3, 4, 5, 6]
7715;-1.3152707530716548e-08;XZYIYIZ;[0, 1, 2, 3, 4, 5, 6]
7716;-8.622265773982527e-09;XZYIYXI;[0, 1, 2, 3, 4, 5, 6]
7717;-1.4374847978016354e-08;XZYIYXX;[0, 1, 2, 3, 4, 5, 6]
7718;2.458945953075406e-08;XZYIYXY;[0, 1, 2, 3, 4, 5, 6]
7719;2.9934947680404787e-10;XZYIYXZ;[0, 1, 2, 3, 4, 5, 6]
7720;-1.1350713248316901e-08;XZYIYYI;[0, 1, 2, 3, 4, 5, 6]
7721;-2.25093711328226e-08;XZYIYYX;[0, 1, 2, 3, 4, 5, 6]
7722;-1.3985388250879246e-08;XZYIYYY;[0, 1, 2, 3, 4, 5, 6]
7723;-2.050089162938727e-08;XZYIYYZ;[0, 1, 2, 3, 4, 5, 6]
7724;1.1572048493613511e-07;XZYIYZI;[0, 1, 2, 3, 4, 5, 6]
7725;7.599956937084803e-09;XZYIYZX;[0, 1, 2, 3, 4, 5, 6]
7726;-1.6462459495709508e-08;XZYIYZY;[0, 1, 2, 3, 4, 5, 6]
7727;8.967531363505404e-09;XZYIYZZ;[0, 1, 2, 3, 4, 5, 6]
7728;-3.189075804037545e-07;XZYIZII;[0, 1, 2, 3, 4, 5, 6]
7729;6.297365779542406e-09;XZYIZIX;[0, 1, 2, 3, 4, 5, 6]
7730;-4.461232516598032e-09;XZYIZIY;[0, 1, 2, 3, 4, 5, 6]
7731;-3.030643899102216e-08;XZYIZIZ;[0, 1, 2, 3, 4, 5, 6]
7732;-3.7077142388068906e-08;XZYIZXI;[0, 1, 2, 3, 4, 5, 6]
7733;-1.8945277945030306e-08;XZYIZXX;[0, 1, 2, 3, 4, 5, 6]
7734;-2.4293538116288052e-08;XZYIZXY;[0, 1, 2, 3, 4, 5, 6]
7735;-5.911023738944869e-08;XZYIZXZ;[0, 1, 2, 3, 4, 5, 6]
7736;-1.7744588282137558e-08;XZYIZYI;[0, 1, 2, 3, 4, 5, 6]
7737;3.120561933109337e-08;XZYIZYX;[0, 1, 2, 3, 4, 5, 6]
7738;-2.4252780791092736e-08;XZYIZYY;[0, 1, 2, 3, 4, 5, 6]
7739;-1.5792610583362208e-08;XZYIZYZ;[0, 1, 2, 3, 4, 5, 6]
7740;1.7947370647397375e-07;XZYIZZI;[0, 1, 2, 3, 4, 5, 6]
7741;1.0746311321492514e-08;XZYIZZX;[0, 1, 2, 3, 4, 5, 6]
7742;-1.9624497987650148e-08;XZYIZZY;[0, 1, 2, 3, 4, 5, 6]
7743;4.7518749903850395e-09;XZYIZZZ;[0, 1, 2, 3, 4, 5, 6]
7744;2.113465115026556e-07;XZYXIII;[0, 1, 2, 3, 4, 5, 6]
7745;3.446651880290253e-08;XZYXIIX;[0, 1, 2, 3, 4, 5, 6]
7746;-1.0710449902966052e-08;XZYXIIY;[0, 1, 2, 3, 4, 5, 6]
7747;-3.795010245780369e-08;XZYXIIZ;[0, 1, 2, 3, 4, 5, 6]
7748;1.5578194254736746e-08;XZYXIXI;[0, 1, 2, 3, 4, 5, 6]
7749;1.0377234756377118e-08;XZYXIXX;[0, 1, 2, 3, 4, 5, 6]
7750;-5.524000894699909e-09;XZYXIXY;[0, 1, 2, 3, 4, 5, 6]
7751;1.2081576516129209e-08;XZYXIXZ;[0, 1, 2, 3, 4, 5, 6]
7752;-1.9871961011404288e-08;XZYXIYI;[0, 1, 2, 3, 4, 5, 6]
7753;-1.1202526296386786e-08;XZYXIYX;[0, 1, 2, 3, 4, 5, 6]
7754;5.380673661043724e-09;XZYXIYY;[0, 1, 2, 3, 4, 5, 6]
7755;-1.812877705606145e-08;XZYXIYZ;[0, 1, 2, 3, 4, 5, 6]
7756;-8.607629033404216e-08;XZYXIZI;[0, 1, 2, 3, 4, 5, 6]
7757;3.0599807527046674e-08;XZYXIZX;[0, 1, 2, 3, 4, 5, 6]
7758;-1.2106510154028198e-08;XZYXIZY;[0, 1, 2, 3, 4, 5, 6]
7759;-3.073065093201652e-08;XZYXIZZ;[0, 1, 2, 3, 4, 5, 6]
7760;1.4652849261292385e-07;XZYXXII;[0, 1, 2, 3, 4, 5, 6]
7761;-1.8527269707694973e-08;XZYXXIX;[0, 1, 2, 3, 4, 5, 6]
7762;6.197888782634496e-09;XZYXXIY;[0, 1, 2, 3, 4, 5, 6]
7763;-4.3712494863945264e-08;XZYXXIZ;[0, 1, 2, 3, 4, 5, 6]
7764;1.6287370561076965e-08;XZYXXXI;[0, 1, 2, 3, 4, 5, 6]
7765;-7.180285926169861e-09;XZYXXXX;[0, 1, 2, 3, 4, 5, 6]
7766;-1.5289783834940487e-08;XZYXXXY;[0, 1, 2, 3, 4, 5, 6]
7767;2.99370790774905e-08;XZYXXXZ;[0, 1, 2, 3, 4, 5, 6]
7768;-4.1690333152773796e-08;XZYXXYI;[0, 1, 2, 3, 4, 5, 6]
7769;-1.694146868134279e-08;XZYXXYX;[0, 1, 2, 3, 4, 5, 6]
7770;2.7092073709814585e-08;XZYXXYY;[0, 1, 2, 3, 4, 5, 6]
7771;-5.220576917283617e-08;XZYXXYZ;[0, 1, 2, 3, 4, 5, 6]
7772;1.107954106916652e-07;XZYXXZI;[0, 1, 2, 3, 4, 5, 6]
7773;-3.965204644382214e-09;XZYXXZX;[0, 1, 2, 3, 4, 5, 6]
7774;-6.872625657406764e-09;XZYXXZY;[0, 1, 2, 3, 4, 5, 6]
7775;-2.4517902301756252e-08;XZYXXZZ;[0, 1, 2, 3, 4, 5, 6]
7776;4.151740229894183e-08;XZYXYII;[0, 1, 2, 3, 4, 5, 6]
7777;-1.1251784699840255e-08;XZYXYIX;[0, 1, 2, 3, 4, 5, 6]
7778;4.476663032219742e-09;XZYXYIY;[0, 1, 2, 3, 4, 5, 6]
7779;2.9785591273660832e-08;XZYXYIZ;[0, 1, 2, 3, 4, 5, 6]
7780;-1.575810666856771e-08;XZYXYXI;[0, 1, 2, 3, 4, 5, 6]
7781;8.483676087572487e-09;XZYXYXX;[0, 1, 2, 3, 4, 5, 6]
7782;8.906759293581162e-09;XZYXYXY;[0, 1, 2, 3, 4, 5, 6]
7783;1.0554882485576616e-07;XZYXYXZ;[0, 1, 2, 3, 4, 5, 6]
7784;1.4336826340939639e-08;XZYXYYI;[0, 1, 2, 3, 4, 5, 6]
7785;1.2335480902872263e-08;XZYXYYX;[0, 1, 2, 3, 4, 5, 6]
7786;-3.9444890463470455e-09;XZYXYYY;[0, 1, 2, 3, 4, 5, 6]
7787;3.735986888776836e-07;XZYXYYZ;[0, 1, 2, 3, 4, 5, 6]
7788;4.1888971456021736e-07;XZYXYZI;[0, 1, 2, 3, 4, 5, 6]
7789;-7.825916754389779e-10;XZYXYZX;[0, 1, 2, 3, 4, 5, 6]
7790;1.3195666600263279e-08;XZYXYZY;[0, 1, 2, 3, 4, 5, 6]
7791;3.211228803247584e-08;XZYXYZZ;[0, 1, 2, 3, 4, 5, 6]
7792;1.4748719456737567e-06;XZYXZII;[0, 1, 2, 3, 4, 5, 6]
7793;1.5227668276446946e-08;XZYXZIX;[0, 1, 2, 3, 4, 5, 6]
7794;-2.0454311371044482e-09;XZYXZIY;[0, 1, 2, 3, 4, 5, 6]
7795;4.381834667935741e-08;XZYXZIZ;[0, 1, 2, 3, 4, 5, 6]
7796;-1.3788551479955732e-08;XZYXZXI;[0, 1, 2, 3, 4, 5, 6]
7797;5.484111150823605e-09;XZYXZXX;[0, 1, 2, 3, 4, 5, 6]
7798;1.819546307877467e-08;XZYXZXY;[0, 1, 2, 3, 4, 5, 6]
7799;-1.0639878890322278e-07;XZYXZXZ;[0, 1, 2, 3, 4, 5, 6]
7800;8.28462762514692e-09;XZYXZYI;[0, 1, 2, 3, 4, 5, 6]
7801;8.320819798236336e-09;XZYXZYX;[0, 1, 2, 3, 4, 5, 6]
7802;2.792929140203658e-08;XZYXZYY;[0, 1, 2, 3, 4, 5, 6]
7803;3.678608789723644e-08;XZYXZYZ;[0, 1, 2, 3, 4, 5, 6]
7804;8.813121621686199e-09;XZYXZZI;[0, 1, 2, 3, 4, 5, 6]
7805;7.641188148530645e-10;XZYXZZX;[0, 1, 2, 3, 4, 5, 6]
7806;-1.6265528301869853e-08;XZYXZZY;[0, 1, 2, 3, 4, 5, 6]
7807;-6.425451459778139e-09;XZYXZZZ;[0, 1, 2, 3, 4, 5, 6]
7808;-1.7048443336398445e-07;XZYYIII;[0, 1, 2, 3, 4, 5, 6]
7809;1.620603883882308e-08;XZYYIIX;[0, 1, 2, 3, 4, 5, 6]
7810;-2.850602868750344e-09;XZYYIIY;[0, 1, 2, 3, 4, 5, 6]
7811;1.7354875706393273e-08;XZYYIIZ;[0, 1, 2, 3, 4, 5, 6]
7812;5.1313596589080004e-08;XZYYIXI;[0, 1, 2, 3, 4, 5, 6]
7813;2.587677112214863e-08;XZYYIXX;[0, 1, 2, 3, 4, 5, 6]
7814;-2.166192180298645e-08;XZYYIXY;[0, 1, 2, 3, 4, 5, 6]
7815;2.5064314732832984e-08;XZYYIXZ;[0, 1, 2, 3, 4, 5, 6]
7816;1.568503009263382e-08;XZYYIYI;[0, 1, 2, 3, 4, 5, 6]
7817;-9.47521644634939e-09;XZYYIYX;[0, 1, 2, 3, 4, 5, 6]
7818;-1.2464301294537243e-08;XZYYIYY;[0, 1, 2, 3, 4, 5, 6]
7819;1.1707178291627333e-08;XZYYIYZ;[0, 1, 2, 3, 4, 5, 6]
7820;1.7869452270623065e-07;XZYYIZI;[0, 1, 2, 3, 4, 5, 6]
7821;3.769036318749881e-08;XZYYIZX;[0, 1, 2, 3, 4, 5, 6]
7822;1.6656085265923222e-08;XZYYIZY;[0, 1, 2, 3, 4, 5, 6]
7823;1.4507468629558233e-08;XZYYIZZ;[0, 1, 2, 3, 4, 5, 6]
7824;2.08494543604933e-08;XZYYXII;[0, 1, 2, 3, 4, 5, 6]
7825;6.644926834394508e-09;XZYYXIX;[0, 1, 2, 3, 4, 5, 6]
7826;5.129004486726625e-09;XZYYXIY;[0, 1, 2, 3, 4, 5, 6]
7827;-5.122852834498042e-09;XZYYXIZ;[0, 1, 2, 3, 4, 5, 6]
7828;2.167123165782202e-08;XZYYXXI;[0, 1, 2, 3, 4, 5, 6]
7829;-4.238557861549833e-09;XZYYXXX;[0, 1, 2, 3, 4, 5, 6]
7830;-2.52654182098617e-08;XZYYXXY;[0, 1, 2, 3, 4, 5, 6]
7831;9.821964013567987e-09;XZYYXXZ;[0, 1, 2, 3, 4, 5, 6]
7832;2.255251199942264e-08;XZYYXYI;[0, 1, 2, 3, 4, 5, 6]
7833;-2.4967333340628122e-09;XZYYXYX;[0, 1, 2, 3, 4, 5, 6]
7834;-7.946748237559129e-09;XZYYXYY;[0, 1, 2, 3, 4, 5, 6]
7835;-1.720606060299166e-08;XZYYXYZ;[0, 1, 2, 3, 4, 5, 6]
7836;1.1753363860924472e-07;XZYYXZI;[0, 1, 2, 3, 4, 5, 6]
7837;-5.049420704525763e-09;XZYYXZX;[0, 1, 2, 3, 4, 5, 6]
7838;7.589524956924746e-09;XZYYXZY;[0, 1, 2, 3, 4, 5, 6]
7839;-2.4027232904571355e-08;XZYYXZZ;[0, 1, 2, 3, 4, 5, 6]
7840;4.3994078176423194e-08;XZYYYII;[0, 1, 2, 3, 4, 5, 6]
7841;-5.25252480481303e-09;XZYYYIX;[0, 1, 2, 3, 4, 5, 6]
7842;8.370950986504029e-09;XZYYYIY;[0, 1, 2, 3, 4, 5, 6]
7843;1.1380403636496252e-08;XZYYYIZ;[0, 1, 2, 3, 4, 5, 6]
7844;-2.8892385326863078e-08;XZYYYXI;[0, 1, 2, 3, 4, 5, 6]
7845;-2.6613033669319455e-08;XZYYYXX;[0, 1, 2, 3, 4, 5, 6]
7846;7.284843828688277e-09;XZYYYXY;[0, 1, 2, 3, 4, 5, 6]
7847;2.467214595091218e-09;XZYYYXZ;[0, 1, 2, 3, 4, 5, 6]
7848;2.311371435633819e-08;XZYYYYI;[0, 1, 2, 3, 4, 5, 6]
7849;2.0768753197312305e-08;XZYYYYX;[0, 1, 2, 3, 4, 5, 6]
7850;3.907110515170343e-08;XZYYYYY;[0, 1, 2, 3, 4, 5, 6]
7851;8.844005491927011e-08;XZYYYYZ;[0, 1, 2, 3, 4, 5, 6]
7852;3.5730834237653117e-07;XZYYYZI;[0, 1, 2, 3, 4, 5, 6]
7853;-1.2664876534111655e-08;XZYYYZX;[0, 1, 2, 3, 4, 5, 6]
7854;9.836132552625082e-09;XZYYYZY;[0, 1, 2, 3, 4, 5, 6]
7855;-2.8270946366936848e-08;XZYYYZZ;[0, 1, 2, 3, 4, 5, 6]
7856;7.792841694771368e-07;XZYYZII;[0, 1, 2, 3, 4, 5, 6]
7857;-6.810676718846094e-09;XZYYZIX;[0, 1, 2, 3, 4, 5, 6]
7858;-3.386545745015289e-09;XZYYZIY;[0, 1, 2, 3, 4, 5, 6]
7859;2.6351144302450572e-08;XZYYZIZ;[0, 1, 2, 3, 4, 5, 6]
7860;4.267385456720353e-08;XZYYZXI;[0, 1, 2, 3, 4, 5, 6]
7861;3.514357641699724e-09;XZYYZXX;[0, 1, 2, 3, 4, 5, 6]
7862;6.8676187531734e-09;XZYYZXY;[0, 1, 2, 3, 4, 5, 6]
7863;3.670167834085124e-07;XZYYZXZ;[0, 1, 2, 3, 4, 5, 6]
7864;-1.2027550882063777e-08;XZYYZYI;[0, 1, 2, 3, 4, 5, 6]
7865;-1.1661990276543298e-08;XZYYZYX;[0, 1, 2, 3, 4, 5, 6]
7866;2.509440957835e-08;XZYYZYY;[0, 1, 2, 3, 4, 5, 6]
7867;-9.969839368866875e-08;XZYYZYZ;[0, 1, 2, 3, 4, 5, 6]
7868;-2.2752079719275364e-08;XZYYZZI;[0, 1, 2, 3, 4, 5, 6]
7869;5.615857385932241e-09;XZYYZZX;[0, 1, 2, 3, 4, 5, 6]
7870;-4.1076558020903505e-09;XZYYZZY;[0, 1, 2, 3, 4, 5, 6]
7871;-6.3093014225668046e-09;XZYYZZZ;[0, 1, 2, 3, 4, 5, 6]
7872;-9.83406729180678e-07;XZYZIII;[0, 1, 2, 3, 4, 5, 6]
7873;-3.3697488058154494e-09;XZYZIIX;[0, 1, 2, 3, 4, 5, 6]
7874;-1.5302526639174618e-08;XZYZIIY;[0, 1, 2, 3, 4, 5, 6]
7875;-9.632647581592579e-09;XZYZIIZ;[0, 1, 2, 3, 4, 5, 6]
7876;2.719643597394023e-09;XZYZIXI;[0, 1, 2, 3, 4, 5, 6]
7877;-2.4917637969429687e-08;XZYZIXX;[0, 1, 2, 3, 4, 5, 6]
7878;-1.1126723889847803e-08;XZYZIXY;[0, 1, 2, 3, 4, 5, 6]
7879;-2.72401075161049e-08;XZYZIXZ;[0, 1, 2, 3, 4, 5, 6]
7880;-1.7410469284843382e-08;XZYZIYI;[0, 1, 2, 3, 4, 5, 6]
7881;-1.4206046275646343e-08;XZYZIYX;[0, 1, 2, 3, 4, 5, 6]
7882;-6.648359296155607e-09;XZYZIYY;[0, 1, 2, 3, 4, 5, 6]
7883;-1.3899806263506626e-08;XZYZIYZ;[0, 1, 2, 3, 4, 5, 6]
7884;1.7886276903621998e-08;XZYZIZI;[0, 1, 2, 3, 4, 5, 6]
7885;1.2287022125094621e-09;XZYZIZX;[0, 1, 2, 3, 4, 5, 6]
7886;-2.2879441195771854e-09;XZYZIZY;[0, 1, 2, 3, 4, 5, 6]
7887;-5.1085437563376186e-09;XZYZIZZ;[0, 1, 2, 3, 4, 5, 6]
7888;-1.5609667702590258e-07;XZYZXII;[0, 1, 2, 3, 4, 5, 6]
7889;1.2591070466442816e-08;XZYZXIX;[0, 1, 2, 3, 4, 5, 6]
7890;2.8030925963986228e-08;XZYZXIY;[0, 1, 2, 3, 4, 5, 6]
7891;-5.153286423800707e-08;XZYZXIZ;[0, 1, 2, 3, 4, 5, 6]
7892;1.709508229559654e-08;XZYZXXI;[0, 1, 2, 3, 4, 5, 6]
7893;-8.754330247758295e-09;XZYZXXX;[0, 1, 2, 3, 4, 5, 6]
7894;-2.578098854584388e-09;XZYZXXY;[0, 1, 2, 3, 4, 5, 6]
7895;8.926680740572594e-09;XZYZXXZ;[0, 1, 2, 3, 4, 5, 6]
7896;-6.830979271296536e-08;XZYZXYI;[0, 1, 2, 3, 4, 5, 6]
7897;-2.1510908107552356e-08;XZYZXYX;[0, 1, 2, 3, 4, 5, 6]
7898;-1.4825024843836136e-08;XZYZXYY;[0, 1, 2, 3, 4, 5, 6]
7899;-1.2838395882941387e-07;XZYZXYZ;[0, 1, 2, 3, 4, 5, 6]
7900;-5.275534490598329e-07;XZYZXZI;[0, 1, 2, 3, 4, 5, 6]
7901;-9.636451754011615e-09;XZYZXZX;[0, 1, 2, 3, 4, 5, 6]
7902;-6.08751836523774e-09;XZYZXZY;[0, 1, 2, 3, 4, 5, 6]
7903;-4.1920366743324614e-08;XZYZXZZ;[0, 1, 2, 3, 4, 5, 6]
7904;5.280836453775732e-08;XZYZYII;[0, 1, 2, 3, 4, 5, 6]
7905;4.1053823508802644e-08;XZYZYIX;[0, 1, 2, 3, 4, 5, 6]
7906;3.3421338709488714e-08;XZYZYIY;[0, 1, 2, 3, 4, 5, 6]
7907;3.279961781304313e-08;XZYZYIZ;[0, 1, 2, 3, 4, 5, 6]
7908;4.378030505976062e-09;XZYZYXI;[0, 1, 2, 3, 4, 5, 6]
7909;1.3027221550750324e-08;XZYZYXX;[0, 1, 2, 3, 4, 5, 6]
7910;-6.483161564077357e-09;XZYZYXY;[0, 1, 2, 3, 4, 5, 6]
7911;-4.491182848923277e-08;XZYZYXZ;[0, 1, 2, 3, 4, 5, 6]
7912;1.253547399523298e-08;XZYZYYI;[0, 1, 2, 3, 4, 5, 6]
7913;8.10865222637968e-09;XZYZYYX;[0, 1, 2, 3, 4, 5, 6]
7914;2.636278429311616e-08;XZYZYYY;[0, 1, 2, 3, 4, 5, 6]
7915;-1.2895673315361357e-07;XZYZYYZ;[0, 1, 2, 3, 4, 5, 6]
7916;2.169102182768435e-07;XZYZYZI;[0, 1, 2, 3, 4, 5, 6]
7917;-1.2212306067890275e-08;XZYZYZX;[0, 1, 2, 3, 4, 5, 6]
7918;3.113910550094931e-08;XZYZYZY;[0, 1, 2, 3, 4, 5, 6]
7919;4.0937833912509966e-08;XZYZYZZ;[0, 1, 2, 3, 4, 5, 6]
7920;-1.703293402211009e-07;XZYZZII;[0, 1, 2, 3, 4, 5, 6]
7921;-3.101232188522183e-09;XZYZZIX;[0, 1, 2, 3, 4, 5, 6]
7922;1.8891325141983183e-09;XZYZZIY;[0, 1, 2, 3, 4, 5, 6]
7923;-7.86465241873759e-09;XZYZZIZ;[0, 1, 2, 3, 4, 5, 6]
7924;-3.563885593827328e-09;XZYZZXI;[0, 1, 2, 3, 4, 5, 6]
7925;5.73993175703497e-09;XZYZZXX;[0, 1, 2, 3, 4, 5, 6]
7926;-7.977011242822155e-09;XZYZZXY;[0, 1, 2, 3, 4, 5, 6]
7927;-3.465239587280181e-09;XZYZZXZ;[0, 1, 2, 3, 4, 5, 6]
7928;-1.32337808778663e-08;XZYZZYI;[0, 1, 2, 3, 4, 5, 6]
7929;2.103641419925182e-09;XZYZZYX;[0, 1, 2, 3, 4, 5, 6]
7930;1.7585482595638654e-08;XZYZZYY;[0, 1, 2, 3, 4, 5, 6]
7931;-2.2785117488820824e-08;XZYZZYZ;[0, 1, 2, 3, 4, 5, 6]
7932;-4.1644609905382795e-10;XZYZZZI;[0, 1, 2, 3, 4, 5, 6]
7933;-2.043490871831051e-08;XZYZZZX;[0, 1, 2, 3, 4, 5, 6]
7934;1.8911342174584852e-08;XZYZZZY;[0, 1, 2, 3, 4, 5, 6]
7935;2.518861465151977e-08;XZYZZZZ;[0, 1, 2, 3, 4, 5, 6]
7936;4.513107531498826e-07;XZZIIII;[0, 1, 2, 3, 4, 5, 6]
7937;4.22171720990189e-09;XZZIIIX;[0, 1, 2, 3, 4, 5, 6]
7938;-1.7016778294522107e-09;XZZIIIY;[0, 1, 2, 3, 4, 5, 6]
7939;-4.593669480979425e-09;XZZIIIZ;[0, 1, 2, 3, 4, 5, 6]
7940;-1.7248185670919385e-08;XZZIIXI;[0, 1, 2, 3, 4, 5, 6]
7941;-2.3405927099368947e-08;XZZIIXX;[0, 1, 2, 3, 4, 5, 6]
7942;-1.4700516513316304e-08;XZZIIXY;[0, 1, 2, 3, 4, 5, 6]
7943;7.37952135770695e-09;XZZIIXZ;[0, 1, 2, 3, 4, 5, 6]
7944;2.5966947956039043e-09;XZZIIYI;[0, 1, 2, 3, 4, 5, 6]
7945;4.149904239053894e-09;XZZIIYX;[0, 1, 2, 3, 4, 5, 6]
7946;-9.908565459596467e-09;XZZIIYY;[0, 1, 2, 3, 4, 5, 6]
7947;-2.217878038083423e-08;XZZIIYZ;[0, 1, 2, 3, 4, 5, 6]
7948;-8.128133770251685e-09;XZZIIZI;[0, 1, 2, 3, 4, 5, 6]
7949;-2.6812625624450042e-08;XZZIIZX;[0, 1, 2, 3, 4, 5, 6]
7950;1.4231772883318305e-08;XZZIIZY;[0, 1, 2, 3, 4, 5, 6]
7951;-1.3936253492523475e-08;XZZIIZZ;[0, 1, 2, 3, 4, 5, 6]
7952;-6.74555120660634e-08;XZZIXII;[0, 1, 2, 3, 4, 5, 6]
7953;-1.204120904613604e-08;XZZIXIX;[0, 1, 2, 3, 4, 5, 6]
7954;2.2635725010992794e-08;XZZIXIY;[0, 1, 2, 3, 4, 5, 6]
7955;-3.1442573700118218e-09;XZZIXIZ;[0, 1, 2, 3, 4, 5, 6]
7956;1.3239650435684743e-08;XZZIXXI;[0, 1, 2, 3, 4, 5, 6]
7957;-8.649367502116385e-09;XZZIXXX;[0, 1, 2, 3, 4, 5, 6]
7958;-3.1553012961124758e-09;XZZIXXY;[0, 1, 2, 3, 4, 5, 6]
7959;-2.55241364273108e-07;XZZIXXZ;[0, 1, 2, 3, 4, 5, 6]
7960;-1.521687390866297e-08;XZZIXYI;[0, 1, 2, 3, 4, 5, 6]
7961;6.32362804973881e-09;XZZIXYX;[0, 1, 2, 3, 4, 5, 6]
7962;1.4405772953101715e-08;XZZIXYY;[0, 1, 2, 3, 4, 5, 6]
7963;-8.682746542761151e-07;XZZIXYZ;[0, 1, 2, 3, 4, 5, 6]
7964;-5.457097327038965e-07;XZZIXZI;[0, 1, 2, 3, 4, 5, 6]
7965;-2.2012600644606993e-08;XZZIXZX;[0, 1, 2, 3, 4, 5, 6]
7966;1.1448734791973442e-08;XZZIXZY;[0, 1, 2, 3, 4, 5, 6]
7967;2.8421847101107413e-08;XZZIXZZ;[0, 1, 2, 3, 4, 5, 6]
7968;5.074171232391995e-07;XZZIYII;[0, 1, 2, 3, 4, 5, 6]
7969;-2.1673473071525864e-08;XZZIYIX;[0, 1, 2, 3, 4, 5, 6]
7970;5.171717454106132e-09;XZZIYIY;[0, 1, 2, 3, 4, 5, 6]
7971;1.810882222951156e-08;XZZIYIZ;[0, 1, 2, 3, 4, 5, 6]
7972;-1.6017573122580323e-08;XZZIYXI;[0, 1, 2, 3, 4, 5, 6]
7973;1.1283270586772508e-08;XZZIYXX;[0, 1, 2, 3, 4, 5, 6]
7974;8.598781899152641e-09;XZZIYXY;[0, 1, 2, 3, 4, 5, 6]
7975;-4.0121933141387456e-08;XZZIYXZ;[0, 1, 2, 3, 4, 5, 6]
7976;4.102818270772827e-08;XZZIYYI;[0, 1, 2, 3, 4, 5, 6]
7977;2.9677030174411852e-09;XZZIYYX;[0, 1, 2, 3, 4, 5, 6]
7978;8.99018156182656e-09;XZZIYYY;[0, 1, 2, 3, 4, 5, 6]
7979;-5.694830790568138e-08;XZZIYYZ;[0, 1, 2, 3, 4, 5, 6]
7980;1.7883297451896553e-07;XZZIYZI;[0, 1, 2, 3, 4, 5, 6]
7981;7.04060018715993e-09;XZZIYZX;[0, 1, 2, 3, 4, 5, 6]
7982;3.503042163966177e-09;XZZIYZY;[0, 1, 2, 3, 4, 5, 6]
7983;2.085339625161464e-08;XZZIYZZ;[0, 1, 2, 3, 4, 5, 6]
