;PauliCoefficients;PauliStrings;Qbits
10454;1.722772672071966e-08;YYIZXXY;[0, 1, 2, 3, 4, 5, 6]
10455;-9.891265292445504e-08;YYIZXXZ;[0, 1, 2, 3, 4, 5, 6]
10456;-3.8445301965530485e-08;YYIZXYI;[0, 1, 2, 3, 4, 5, 6]
10457;-1.2183403885593492e-08;YYIZXYX;[0, 1, 2, 3, 4, 5, 6]
10458;-3.2846829003382214e-08;YYIZXYY;[0, 1, 2, 3, 4, 5, 6]
10459;-2.614407646270808e-07;YYIZXYZ;[0, 1, 2, 3, 4, 5, 6]
10460;1.5644925223804076e-07;YYIZXZI;[0, 1, 2, 3, 4, 5, 6]
10461;1.5998883753935644e-08;YYIZXZX;[0, 1, 2, 3, 4, 5, 6]
10462;-1.790483005547266e-08;YYIZXZY;[0, 1, 2, 3, 4, 5, 6]
10463;3.035539051773097e-08;YYIZXZZ;[0, 1, 2, 3, 4, 5, 6]
10464;8.988802286289588e-08;YYIZYII;[0, 1, 2, 3, 4, 5, 6]
10465;2.8488983460626406e-08;YYIZYIX;[0, 1, 2, 3, 4, 5, 6]
10466;-2.5761306228894545e-09;YYIZYIY;[0, 1, 2, 3, 4, 5, 6]
10467;-2.987525111235093e-08;YYIZYIZ;[0, 1, 2, 3, 4, 5, 6]
10468;1.903481568642046e-08;YYIZYXI;[0, 1, 2, 3, 4, 5, 6]
10469;4.37428670712163e-08;YYIZYXX;[0, 1, 2, 3, 4, 5, 6]
10470;9.792786407683085e-09;YYIZYXY;[0, 1, 2, 3, 4, 5, 6]
10471;4.226128836650995e-08;YYIZYXZ;[0, 1, 2, 3, 4, 5, 6]
10472;3.6285888491658e-08;YYIZYYI;[0, 1, 2, 3, 4, 5, 6]
10473;1.2156742506817151e-08;YYIZYYX;[0, 1, 2, 3, 4, 5, 6]
10474;-3.276953413414054e-09;YYIZYYY;[0, 1, 2, 3, 4, 5, 6]
10475;2.1863985771512484e-07;YYIZYYZ;[0, 1, 2, 3, 4, 5, 6]
10476;-2.1268696203623202e-08;YYIZYZI;[0, 1, 2, 3, 4, 5, 6]
10477;-2.6179041709597437e-08;YYIZYZX;[0, 1, 2, 3, 4, 5, 6]
10478;1.4014775316391133e-08;YYIZYZY;[0, 1, 2, 3, 4, 5, 6]
10479;3.6312471709147e-08;YYIZYZZ;[0, 1, 2, 3, 4, 5, 6]
10480;-5.84619714908779e-07;YYIZZII;[0, 1, 2, 3, 4, 5, 6]
10481;3.5875543440221657e-09;YYIZZIX;[0, 1, 2, 3, 4, 5, 6]
10482;-6.286546746038009e-08;YYIZZIY;[0, 1, 2, 3, 4, 5, 6]
10483;1.252282910062781e-07;YYIZZIZ;[0, 1, 2, 3, 4, 5, 6]
10484;-4.194182937740348e-08;YYIZZXI;[0, 1, 2, 3, 4, 5, 6]
10485;1.4772119379136801e-08;YYIZZXX;[0, 1, 2, 3, 4, 5, 6]
10486;-2.3005396807580022e-08;YYIZZXY;[0, 1, 2, 3, 4, 5, 6]
10487;-2.975224582670758e-08;YYIZZXZ;[0, 1, 2, 3, 4, 5, 6]
10488;4.569976260158639e-08;YYIZZYI;[0, 1, 2, 3, 4, 5, 6]
10489;-2.6378752656200432e-08;YYIZZYX;[0, 1, 2, 3, 4, 5, 6]
10490;-3.578927514727957e-09;YYIZZYY;[0, 1, 2, 3, 4, 5, 6]
10491;2.8446597129488194e-08;YYIZZYZ;[0, 1, 2, 3, 4, 5, 6]
10492;1.4407484206986403e-06;YYIZZZI;[0, 1, 2, 3, 4, 5, 6]
10493;7.96461076660748e-08;YYIZZZX;[0, 1, 2, 3, 4, 5, 6]
10494;-5.3058195003786036e-08;YYIZZZY;[0, 1, 2, 3, 4, 5, 6]
10495;7.763374328144553e-08;YYIZZZZ;[0, 1, 2, 3, 4, 5, 6]
10496;-7.800050782315407e-07;YYXIIII;[0, 1, 2, 3, 4, 5, 6]
10497;2.4848303945604526e-08;YYXIIIX;[0, 1, 2, 3, 4, 5, 6]
10498;7.282989215397687e-09;YYXIIIY;[0, 1, 2, 3, 4, 5, 6]
10499;3.2298771599509975e-08;YYXIIIZ;[0, 1, 2, 3, 4, 5, 6]
10500;-2.8335836937520058e-08;YYXIIXI;[0, 1, 2, 3, 4, 5, 6]
10501;1.429249606966692e-08;YYXIIXX;[0, 1, 2, 3, 4, 5, 6]
10502;3.4242029366106416e-08;YYXIIXY;[0, 1, 2, 3, 4, 5, 6]
10503;-2.408149066336171e-07;YYXIIXZ;[0, 1, 2, 3, 4, 5, 6]
10504;5.772371563994027e-08;YYXIIYI;[0, 1, 2, 3, 4, 5, 6]
10505;9.489606851201775e-08;YYXIIYX;[0, 1, 2, 3, 4, 5, 6]
10506;-4.1390321046299604e-08;YYXIIYY;[0, 1, 2, 3, 4, 5, 6]
10507;3.6770818605382316e-08;YYXIIYZ;[0, 1, 2, 3, 4, 5, 6]
10508;7.239926112281735e-08;YYXIIZI;[0, 1, 2, 3, 4, 5, 6]
10509;4.869621612879405e-08;YYXIIZX;[0, 1, 2, 3, 4, 5, 6]
10510;1.1437274596652402e-08;YYXIIZY;[0, 1, 2, 3, 4, 5, 6]
10511;5.37820428732414e-08;YYXIIZZ;[0, 1, 2, 3, 4, 5, 6]
10512;4.567240965029158e-08;YYXIXII;[0, 1, 2, 3, 4, 5, 6]
10513;9.070997387014943e-10;YYXIXIX;[0, 1, 2, 3, 4, 5, 6]
10514;2.28653382867833e-09;YYXIXIY;[0, 1, 2, 3, 4, 5, 6]
10515;7.954279802628253e-09;YYXIXIZ;[0, 1, 2, 3, 4, 5, 6]
10516;-1.1704002685278874e-08;YYXIXXI;[0, 1, 2, 3, 4, 5, 6]
10517;4.161250989633052e-09;YYXIXXX;[0, 1, 2, 3, 4, 5, 6]
10518;-1.565932494192744e-08;YYXIXXY;[0, 1, 2, 3, 4, 5, 6]
10519;-5.240992362403167e-08;YYXIXXZ;[0, 1, 2, 3, 4, 5, 6]
10520;3.320322860227067e-08;YYXIXYI;[0, 1, 2, 3, 4, 5, 6]
10521;-3.5751891197664507e-09;YYXIXYX;[0, 1, 2, 3, 4, 5, 6]
10522;-1.7150089048908897e-08;YYXIXYY;[0, 1, 2, 3, 4, 5, 6]
10523;-8.24623368208341e-09;YYXIXYZ;[0, 1, 2, 3, 4, 5, 6]
10524;-3.0979085393964943e-07;YYXIXZI;[0, 1, 2, 3, 4, 5, 6]
10525;5.1004129599407116e-08;YYXIXZX;[0, 1, 2, 3, 4, 5, 6]
10526;-1.7334585228464393e-08;YYXIXZY;[0, 1, 2, 3, 4, 5, 6]
10527;-4.783012107683528e-09;YYXIXZZ;[0, 1, 2, 3, 4, 5, 6]
10528;5.00763539933725e-08;YYXIYII;[0, 1, 2, 3, 4, 5, 6]
10529;-3.627035624762861e-11;YYXIYIX;[0, 1, 2, 3, 4, 5, 6]
10530;1.973599868164673e-08;YYXIYIY;[0, 1, 2, 3, 4, 5, 6]
10531;1.7714552843008174e-08;YYXIYIZ;[0, 1, 2, 3, 4, 5, 6]
10532;-1.8139929909822556e-08;YYXIYXI;[0, 1, 2, 3, 4, 5, 6]
10533;4.6562863575432876e-08;YYXIYXX;[0, 1, 2, 3, 4, 5, 6]
10534;-2.7953296502904035e-08;YYXIYXY;[0, 1, 2, 3, 4, 5, 6]
10535;-4.4056371786708376e-08;YYXIYXZ;[0, 1, 2, 3, 4, 5, 6]
10536;2.3914569629548057e-08;YYXIYYI;[0, 1, 2, 3, 4, 5, 6]
10537;3.8044340567274504e-08;YYXIYYX;[0, 1, 2, 3, 4, 5, 6]
10538;-5.026383247930495e-08;YYXIYYY;[0, 1, 2, 3, 4, 5, 6]
10539;9.480470777980225e-08;YYXIYYZ;[0, 1, 2, 3, 4, 5, 6]
10540;1.0872854271273487e-07;YYXIYZI;[0, 1, 2, 3, 4, 5, 6]
10541;-6.616438059049811e-09;YYXIYZX;[0, 1, 2, 3, 4, 5, 6]
10542;-2.0704639314165003e-09;YYXIYZY;[0, 1, 2, 3, 4, 5, 6]
10543;-2.949184167570395e-08;YYXIYZZ;[0, 1, 2, 3, 4, 5, 6]
10544;-3.946962749481018e-07;YYXIZII;[0, 1, 2, 3, 4, 5, 6]
10545;-5.5796635643430426e-08;YYXIZIX;[0, 1, 2, 3, 4, 5, 6]
10546;2.521110207514511e-08;YYXIZIY;[0, 1, 2, 3, 4, 5, 6]
10547;-6.869387607743511e-08;YYXIZIZ;[0, 1, 2, 3, 4, 5, 6]
10548;1.035406166718054e-08;YYXIZXI;[0, 1, 2, 3, 4, 5, 6]
10549;1.0799923731543174e-08;YYXIZXX;[0, 1, 2, 3, 4, 5, 6]
10550;6.9522441495973955e-09;YYXIZXY;[0, 1, 2, 3, 4, 5, 6]
10551;2.7978290842770923e-08;YYXIZXZ;[0, 1, 2, 3, 4, 5, 6]
10552;-4.538823393477726e-08;YYXIZYI;[0, 1, 2, 3, 4, 5, 6]
10553;9.597974515092808e-09;YYXIZYX;[0, 1, 2, 3, 4, 5, 6]
10554;2.877666109637314e-08;YYXIZYY;[0, 1, 2, 3, 4, 5, 6]
10555;6.5268151239823765e-09;YYXIZYZ;[0, 1, 2, 3, 4, 5, 6]
10556;-7.496355804688737e-08;YYXIZZI;[0, 1, 2, 3, 4, 5, 6]
10557;-3.128675964144388e-08;YYXIZZX;[0, 1, 2, 3, 4, 5, 6]
10558;-5.075810454387369e-08;YYXIZZY;[0, 1, 2, 3, 4, 5, 6]
10559;2.4826492212017937e-08;YYXIZZZ;[0, 1, 2, 3, 4, 5, 6]
10560;4.869126620383108e-07;YYXXIII;[0, 1, 2, 3, 4, 5, 6]
10561;6.453606969780973e-08;YYXXIIX;[0, 1, 2, 3, 4, 5, 6]
10562;2.743143625073973e-08;YYXXIIY;[0, 1, 2, 3, 4, 5, 6]
10563;1.529539262559711e-07;YYXXIIZ;[0, 1, 2, 3, 4, 5, 6]
10564;-3.823894563440797e-08;YYXXIXI;[0, 1, 2, 3, 4, 5, 6]
10565;2.1229597224108274e-08;YYXXIXX;[0, 1, 2, 3, 4, 5, 6]
10566;7.635932737246455e-08;YYXXIXY;[0, 1, 2, 3, 4, 5, 6]
10567;-4.432716726159599e-08;YYXXIXZ;[0, 1, 2, 3, 4, 5, 6]
10568;-7.50489784791955e-09;YYXXIYI;[0, 1, 2, 3, 4, 5, 6]
10569;9.430347958064609e-08;YYXXIYX;[0, 1, 2, 3, 4, 5, 6]
10570;-4.877491240454867e-08;YYXXIYY;[0, 1, 2, 3, 4, 5, 6]
10571;-4.81537418693446e-08;YYXXIYZ;[0, 1, 2, 3, 4, 5, 6]
10572;-5.214389292738858e-07;YYXXIZI;[0, 1, 2, 3, 4, 5, 6]
10573;-1.994380485569474e-08;YYXXIZX;[0, 1, 2, 3, 4, 5, 6]
10574;7.887685524278504e-09;YYXXIZY;[0, 1, 2, 3, 4, 5, 6]
10575;-7.201350479257732e-09;YYXXIZZ;[0, 1, 2, 3, 4, 5, 6]
10576;3.245882708025814e-07;YYXXXII;[0, 1, 2, 3, 4, 5, 6]
10577;1.4192369937938473e-08;YYXXXIX;[0, 1, 2, 3, 4, 5, 6]
10578;-4.5544468620609476e-09;YYXXXIY;[0, 1, 2, 3, 4, 5, 6]
10579;1.1471621821272761e-08;YYXXXIZ;[0, 1, 2, 3, 4, 5, 6]
10580;7.236953193674922e-09;YYXXXXI;[0, 1, 2, 3, 4, 5, 6]
10581;1.9049473852208718e-08;YYXXXXX;[0, 1, 2, 3, 4, 5, 6]
10582;2.7825359307713427e-09;YYXXXXY;[0, 1, 2, 3, 4, 5, 6]
10583;-3.0430215681346256e-08;YYXXXXZ;[0, 1, 2, 3, 4, 5, 6]
10584;1.729141393758709e-08;YYXXXYI;[0, 1, 2, 3, 4, 5, 6]
10585;-1.0804607552400514e-08;YYXXXYX;[0, 1, 2, 3, 4, 5, 6]
10586;-1.7262383397745227e-08;YYXXXYY;[0, 1, 2, 3, 4, 5, 6]
10587;8.722050997138043e-08;YYXXXYZ;[0, 1, 2, 3, 4, 5, 6]
10588;-4.7243960362549964e-08;YYXXXZI;[0, 1, 2, 3, 4, 5, 6]
10589;-5.227011909507696e-08;YYXXXZX;[0, 1, 2, 3, 4, 5, 6]
10590;-6.66969964777261e-08;YYXXXZY;[0, 1, 2, 3, 4, 5, 6]
10591;-1.0231665842513794e-08;YYXXXZZ;[0, 1, 2, 3, 4, 5, 6]
10592;-6.008932922898647e-08;YYXXYII;[0, 1, 2, 3, 4, 5, 6]
10593;-1.0025459955545395e-08;YYXXYIX;[0, 1, 2, 3, 4, 5, 6]
10594;-4.373512403079878e-08;YYXXYIY;[0, 1, 2, 3, 4, 5, 6]
10595;-1.288838251393629e-08;YYXXYIZ;[0, 1, 2, 3, 4, 5, 6]
10596;3.911310576397994e-08;YYXXYXI;[0, 1, 2, 3, 4, 5, 6]
10597;2.1804485360759793e-08;YYXXYXX;[0, 1, 2, 3, 4, 5, 6]
10598;-2.1754241198266357e-08;YYXXYXY;[0, 1, 2, 3, 4, 5, 6]
10599;2.4637300551059315e-07;YYXXYXZ;[0, 1, 2, 3, 4, 5, 6]
10600;-5.53696026986196e-08;YYXXYYI;[0, 1, 2, 3, 4, 5, 6]
10601;-1.6055252821010723e-08;YYXXYYX;[0, 1, 2, 3, 4, 5, 6]
10602;-2.794110414177645e-08;YYXXYYY;[0, 1, 2, 3, 4, 5, 6]
10603;6.380621275621827e-07;YYXXYYZ;[0, 1, 2, 3, 4, 5, 6]
10604;-1.1132156298214875e-07;YYXXYZI;[0, 1, 2, 3, 4, 5, 6]
10605;8.305464510044482e-09;YYXXYZX;[0, 1, 2, 3, 4, 5, 6]
10606;-2.1763263271282477e-08;YYXXYZY;[0, 1, 2, 3, 4, 5, 6]
10607;-3.244863387260467e-09;YYXXYZZ;[0, 1, 2, 3, 4, 5, 6]
10608;8.318430689593853e-07;YYXXZII;[0, 1, 2, 3, 4, 5, 6]
10609;-3.1619270286452315e-08;YYXXZIX;[0, 1, 2, 3, 4, 5, 6]
10610;-5.234869471863605e-08;YYXXZIY;[0, 1, 2, 3, 4, 5, 6]
10611;-1.8743395449529135e-09;YYXXZIZ;[0, 1, 2, 3, 4, 5, 6]
10612;1.2544038309860904e-07;YYXXZXI;[0, 1, 2, 3, 4, 5, 6]
10613;-1.748325965995173e-08;YYXXZXX;[0, 1, 2, 3, 4, 5, 6]
10614;-1.252223636198978e-08;YYXXZXY;[0, 1, 2, 3, 4, 5, 6]
10615;-8.643587466559871e-07;YYXXZXZ;[0, 1, 2, 3, 4, 5, 6]
10616;-9.422847190845004e-08;YYXXZYI;[0, 1, 2, 3, 4, 5, 6]
10617;-8.7968527930674e-08;YYXXZYX;[0, 1, 2, 3, 4, 5, 6]
10618;2.034684462058119e-08;YYXXZYY;[0, 1, 2, 3, 4, 5, 6]
10619;2.0958476190345173e-07;YYXXZYZ;[0, 1, 2, 3, 4, 5, 6]
10620;-4.4887412908292967e-08;YYXXZZI;[0, 1, 2, 3, 4, 5, 6]
10621;-8.37198504256012e-09;YYXXZZX;[0, 1, 2, 3, 4, 5, 6]
10622;-4.458939652762467e-08;YYXXZZY;[0, 1, 2, 3, 4, 5, 6]
10623;-2.336057099369636e-08;YYXXZZZ;[0, 1, 2, 3, 4, 5, 6]
10624;2.7237815598261885e-08;YYXYIII;[0, 1, 2, 3, 4, 5, 6]
10625;-1.6219376968617375e-10;YYXYIIX;[0, 1, 2, 3, 4, 5, 6]
10626;-1.0060294347644447e-08;YYXYIIY;[0, 1, 2, 3, 4, 5, 6]
10627;-3.0204962908709287e-08;YYXYIIZ;[0, 1, 2, 3, 4, 5, 6]
10628;3.1885220890111734e-08;YYXYIXI;[0, 1, 2, 3, 4, 5, 6]
10629;-2.9982965747708805e-09;YYXYIXX;[0, 1, 2, 3, 4, 5, 6]
10630;-1.323886128837673e-08;YYXYIXY;[0, 1, 2, 3, 4, 5, 6]
10631;3.735762748918406e-08;YYXYIXZ;[0, 1, 2, 3, 4, 5, 6]
10632;-5.681510735064019e-08;YYXYIYI;[0, 1, 2, 3, 4, 5, 6]
10633;-1.8396554586991003e-08;YYXYIYX;[0, 1, 2, 3, 4, 5, 6]
10634;8.099145314616846e-09;YYXYIYY;[0, 1, 2, 3, 4, 5, 6]
10635;-7.379075460791884e-08;YYXYIYZ;[0, 1, 2, 3, 4, 5, 6]
10636;7.866562041817544e-08;YYXYIZI;[0, 1, 2, 3, 4, 5, 6]
10637;-2.87915057006623e-08;YYXYIZX;[0, 1, 2, 3, 4, 5, 6]
10638;3.782205658679859e-08;YYXYIZY;[0, 1, 2, 3, 4, 5, 6]
10639;-5.124495066776488e-08;YYXYIZZ;[0, 1, 2, 3, 4, 5, 6]
10640;2.529000773696743e-07;YYXYXII;[0, 1, 2, 3, 4, 5, 6]
10641;2.145911389122692e-08;YYXYXIX;[0, 1, 2, 3, 4, 5, 6]
10642;-8.84679319157354e-08;YYXYXIY;[0, 1, 2, 3, 4, 5, 6]
10643;-4.9245807246349756e-08;YYXYXIZ;[0, 1, 2, 3, 4, 5, 6]
10644;4.778670691914654e-08;YYXYXXI;[0, 1, 2, 3, 4, 5, 6]
10645;2.923607786374866e-09;YYXYXXX;[0, 1, 2, 3, 4, 5, 6]
10646;8.261504496080812e-09;YYXYXXY;[0, 1, 2, 3, 4, 5, 6]
10647;-5.194937853433459e-08;YYXYXXZ;[0, 1, 2, 3, 4, 5, 6]
10648;-6.994459180401914e-08;YYXYXYI;[0, 1, 2, 3, 4, 5, 6]
10649;-5.436351160702079e-08;YYXYXYX;[0, 1, 2, 3, 4, 5, 6]
10650;-1.6381189537715818e-08;YYXYXYY;[0, 1, 2, 3, 4, 5, 6]
10651;-4.0786993916179065e-07;YYXYXYZ;[0, 1, 2, 3, 4, 5, 6]
10652;2.581901696041262e-07;YYXYXZI;[0, 1, 2, 3, 4, 5, 6]
10653;-6.357115601147766e-08;YYXYXZX;[0, 1, 2, 3, 4, 5, 6]
10654;-3.43798341386076e-08;YYXYXZY;[0, 1, 2, 3, 4, 5, 6]
10655;-5.3315707812104e-08;YYXYXZZ;[0, 1, 2, 3, 4, 5, 6]
10656;1.813373673057139e-07;YYXYYII;[0, 1, 2, 3, 4, 5, 6]
10657;9.349662143068071e-08;YYXYYIX;[0, 1, 2, 3, 4, 5, 6]
10658;-8.010355700634563e-09;YYXYYIY;[0, 1, 2, 3, 4, 5, 6]
10659;3.186092480785667e-08;YYXYYIZ;[0, 1, 2, 3, 4, 5, 6]
10660;3.8428314762183135e-08;YYXYYXI;[0, 1, 2, 3, 4, 5, 6]
10661;-1.0837860810272419e-07;YYXYYXX;[0, 1, 2, 3, 4, 5, 6]
10662;6.224967723665593e-10;YYXYYXY;[0, 1, 2, 3, 4, 5, 6]
10663;2.3354740391128958e-07;YYXYYXZ;[0, 1, 2, 3, 4, 5, 6]
10664;1.9501194680381074e-08;YYXYYYI;[0, 1, 2, 3, 4, 5, 6]
10665;-3.485296015560436e-08;YYXYYYX;[0, 1, 2, 3, 4, 5, 6]
10666;6.056345229059634e-08;YYXYYYY;[0, 1, 2, 3, 4, 5, 6]
10667;6.815928541868905e-07;YYXYYYZ;[0, 1, 2, 3, 4, 5, 6]
10668;8.396773507773374e-07;YYXYYZI;[0, 1, 2, 3, 4, 5, 6]
10669;3.1946312409730894e-08;YYXYYZX;[0, 1, 2, 3, 4, 5, 6]
10670;5.245093861954737e-08;YYXYYZY;[0, 1, 2, 3, 4, 5, 6]
10671;7.760944202008824e-08;YYXYYZZ;[0, 1, 2, 3, 4, 5, 6]
10672;9.801577043016257e-07;YYXYZII;[0, 1, 2, 3, 4, 5, 6]
10673;3.203134359604375e-08;YYXYZIX;[0, 1, 2, 3, 4, 5, 6]
10674;9.718540580365958e-09;YYXYZIY;[0, 1, 2, 3, 4, 5, 6]
10675;9.428435296931973e-08;YYXYZIZ;[0, 1, 2, 3, 4, 5, 6]
10676;-1.723626744253927e-08;YYXYZXI;[0, 1, 2, 3, 4, 5, 6]
10677;-1.25875591586769e-08;YYXYZXX;[0, 1, 2, 3, 4, 5, 6]
10678;-4.325023052812509e-08;YYXYZXY;[0, 1, 2, 3, 4, 5, 6]
10679;1.962322667623099e-07;YYXYZXZ;[0, 1, 2, 3, 4, 5, 6]
10680;6.633652835941211e-09;YYXYZYI;[0, 1, 2, 3, 4, 5, 6]
10681;-4.9971647091855015e-08;YYXYZYX;[0, 1, 2, 3, 4, 5, 6]
10682;-3.112310100045258e-08;YYXYZYY;[0, 1, 2, 3, 4, 5, 6]
10683;-2.371921497731614e-08;YYXYZYZ;[0, 1, 2, 3, 4, 5, 6]
10684;6.479917723711186e-08;YYXYZZI;[0, 1, 2, 3, 4, 5, 6]
10685;-2.8141307785785934e-09;YYXYZZX;[0, 1, 2, 3, 4, 5, 6]
10686;2.377599755928496e-08;YYXYZZY;[0, 1, 2, 3, 4, 5, 6]
10687;7.190794535687284e-08;YYXYZZZ;[0, 1, 2, 3, 4, 5, 6]
10688;1.0018890283829335e-06;YYXZIII;[0, 1, 2, 3, 4, 5, 6]
10689;-5.582420744273583e-08;YYXZIIX;[0, 1, 2, 3, 4, 5, 6]
10690;1.2563108961599625e-09;YYXZIIY;[0, 1, 2, 3, 4, 5, 6]
10691;-4.0344768949605415e-08;YYXZIIZ;[0, 1, 2, 3, 4, 5, 6]
10692;2.1635820067851473e-08;YYXZIXI;[0, 1, 2, 3, 4, 5, 6]
10693;2.7075461057098965e-08;YYXZIXX;[0, 1, 2, 3, 4, 5, 6]
10694;-3.7449356043061263e-08;YYXZIXY;[0, 1, 2, 3, 4, 5, 6]
10695;-7.084942463266927e-08;YYXZIXZ;[0, 1, 2, 3, 4, 5, 6]
10696;1.0763576778190024e-08;YYXZIYI;[0, 1, 2, 3, 4, 5, 6]
10697;-5.168808970311486e-08;YYXZIYX;[0, 1, 2, 3, 4, 5, 6]
10698;2.126143959306855e-09;YYXZIYY;[0, 1, 2, 3, 4, 5, 6]
10699;6.352856618765898e-08;YYXZIYZ;[0, 1, 2, 3, 4, 5, 6]
10700;3.1908097244335254e-08;YYXZIZI;[0, 1, 2, 3, 4, 5, 6]
10701;-2.2381887780588608e-08;YYXZIZX;[0, 1, 2, 3, 4, 5, 6]
10702;-3.3156368263118226e-08;YYXZIZY;[0, 1, 2, 3, 4, 5, 6]
10703;2.6365601221189235e-08;YYXZIZZ;[0, 1, 2, 3, 4, 5, 6]
10704;-6.52226372225488e-08;YYXZXII;[0, 1, 2, 3, 4, 5, 6]
10705;-4.823936518346002e-08;YYXZXIX;[0, 1, 2, 3, 4, 5, 6]
10706;7.151590815387499e-09;YYXZXIY;[0, 1, 2, 3, 4, 5, 6]
10707;1.5150742571031965e-08;YYXZXIZ;[0, 1, 2, 3, 4, 5, 6]
10708;3.008220284695799e-08;YYXZXXI;[0, 1, 2, 3, 4, 5, 6]
10709;4.73625927210884e-08;YYXZXXX;[0, 1, 2, 3, 4, 5, 6]
10710;-3.200069490889052e-08;YYXZXXY;[0, 1, 2, 3, 4, 5, 6]
10711;1.7378870404865755e-07;YYXZXXZ;[0, 1, 2, 3, 4, 5, 6]
10712;-2.2984468859366455e-08;YYXZXYI;[0, 1, 2, 3, 4, 5, 6]
10713;5.911438926938839e-09;YYXZXYX;[0, 1, 2, 3, 4, 5, 6]
10714;1.8955542100248183e-08;YYXZXYY;[0, 1, 2, 3, 4, 5, 6]
10715;3.1696038974722254e-07;YYXZXYZ;[0, 1, 2, 3, 4, 5, 6]
10716;-6.610551070922245e-07;YYXZXZI;[0, 1, 2, 3, 4, 5, 6]
10717;-1.9767734612793652e-08;YYXZXZX;[0, 1, 2, 3, 4, 5, 6]
10718;-1.0956256361551258e-08;YYXZXZY;[0, 1, 2, 3, 4, 5, 6]
10719;3.083301852018858e-08;YYXZXZZ;[0, 1, 2, 3, 4, 5, 6]
10720;-2.588569300510442e-07;YYXZYII;[0, 1, 2, 3, 4, 5, 6]
10721;-3.7012112140484196e-08;YYXZYIX;[0, 1, 2, 3, 4, 5, 6]
10722;-2.647349044742177e-09;YYXZYIY;[0, 1, 2, 3, 4, 5, 6]
10723;-4.080589074043631e-08;YYXZYIZ;[0, 1, 2, 3, 4, 5, 6]
10724;1.5000544368414287e-08;YYXZYXI;[0, 1, 2, 3, 4, 5, 6]
10725;-2.8972144907420086e-08;YYXZYXX;[0, 1, 2, 3, 4, 5, 6]
10726;-3.7812340392576984e-09;YYXZYXY;[0, 1, 2, 3, 4, 5, 6]
10727;2.5321190612402233e-08;YYXZYXZ;[0, 1, 2, 3, 4, 5, 6]
10728;1.855494219510773e-08;YYXZYYI;[0, 1, 2, 3, 4, 5, 6]
10729;-6.353951797657668e-08;YYXZYYX;[0, 1, 2, 3, 4, 5, 6]
10730;4.4841531107432545e-09;YYXZYYY;[0, 1, 2, 3, 4, 5, 6]
10731;-1.5961057152314776e-08;YYXZYYZ;[0, 1, 2, 3, 4, 5, 6]
10732;1.7340361751623264e-07;YYXZYZI;[0, 1, 2, 3, 4, 5, 6]
10733;-3.0489640577745855e-08;YYXZYZX;[0, 1, 2, 3, 4, 5, 6]
10734;-3.100549183168564e-08;YYXZYZY;[0, 1, 2, 3, 4, 5, 6]
10735;-3.806432487760488e-08;YYXZYZZ;[0, 1, 2, 3, 4, 5, 6]
10736;-1.5786293324417356e-07;YYXZZII;[0, 1, 2, 3, 4, 5, 6]
10737;5.0416258280096024e-08;YYXZZIX;[0, 1, 2, 3, 4, 5, 6]
10738;1.4954941465944978e-08;YYXZZIY;[0, 1, 2, 3, 4, 5, 6]
10739;4.433687711819518e-08;YYXZZIZ;[0, 1, 2, 3, 4, 5, 6]
10740;-7.791142257869911e-08;YYXZZXI;[0, 1, 2, 3, 4, 5, 6]
10741;-4.4419356482234475e-08;YYXZZXX;[0, 1, 2, 3, 4, 5, 6]
10742;1.3389253954937283e-08;YYXZZXY;[0, 1, 2, 3, 4, 5, 6]
10743;-8.199935299906067e-08;YYXZZXZ;[0, 1, 2, 3, 4, 5, 6]
10744;6.615663114105081e-08;YYXZZYI;[0, 1, 2, 3, 4, 5, 6]
10745;6.212851586828365e-08;YYXZZYX;[0, 1, 2, 3, 4, 5, 6]
10746;-6.715481512941065e-09;YYXZZYY;[0, 1, 2, 3, 4, 5, 6]
10747;5.233564998153906e-08;YYXZZYZ;[0, 1, 2, 3, 4, 5, 6]
10748;1.6432908012025488e-08;YYXZZZI;[0, 1, 2, 3, 4, 5, 6]
10749;-1.6353695328708123e-09;YYXZZZX;[0, 1, 2, 3, 4, 5, 6]
10750;7.53910314611873e-09;YYXZZZY;[0, 1, 2, 3, 4, 5, 6]
10751;3.3159875727756405e-08;YYXZZZZ;[0, 1, 2, 3, 4, 5, 6]
10752;1.0992381206414312e-06;YYYIIII;[0, 1, 2, 3, 4, 5, 6]
10753;2.844724056227032e-08;YYYIIIX;[0, 1, 2, 3, 4, 5, 6]
10754;6.602294339310358e-08;YYYIIIY;[0, 1, 2, 3, 4, 5, 6]
10755;7.445149215418209e-08;YYYIIIZ;[0, 1, 2, 3, 4, 5, 6]
10756;-7.652698785797772e-08;YYYIIXI;[0, 1, 2, 3, 4, 5, 6]
10757;2.7645120054634947e-09;YYYIIXX;[0, 1, 2, 3, 4, 5, 6]
10758;-7.175856459452908e-08;YYYIIXY;[0, 1, 2, 3, 4, 5, 6]
10759;3.167842648607612e-07;YYYIIXZ;[0, 1, 2, 3, 4, 5, 6]
10760;1.0390467954709393e-08;YYYIIYI;[0, 1, 2, 3, 4, 5, 6]
10761;-7.205233192178506e-08;YYYIIYX;[0, 1, 2, 3, 4, 5, 6]
10762;-5.021486884145868e-08;YYYIIYY;[0, 1, 2, 3, 4, 5, 6]
10763;-1.378522295856563e-07;YYYIIYZ;[0, 1, 2, 3, 4, 5, 6]
