;PauliCoefficients;PauliStrings;Qbits
776;5.730993966208682e-05;ZIIYI;[0, 1, 2, 3, 4]
777;2.443985271855294e-05;ZIIYX;[0, 1, 2, 3, 4]
778;3.512703744329132e-05;ZIIYY;[0, 1, 2, 3, 4]
779;3.9587058517398174e-05;ZIIYZ;[0, 1, 2, 3, 4]
780;5.283064581945718e-06;ZIIZI;[0, 1, 2, 3, 4]
781;-7.247569687199602e-07;ZIIZX;[0, 1, 2, 3, 4]
782;2.6119264755661017e-07;ZIIZY;[0, 1, 2, 3, 4]
783;3.8207913192339626e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;-6.239698686211215e-06;ZIXII;[0, 1, 2, 3, 4]
785;-2.0897193527002027e-05;ZIXIX;[0, 1, 2, 3, 4]
786;6.0097707163190965e-06;ZIXIY;[0, 1, 2, 3, 4]
787;2.8377989847826537e-05;ZIXIZ;[0, 1, 2, 3, 4]
788;-0.00014216402610607234;ZIXXI;[0, 1, 2, 3, 4]
789;-7.568219670137517e-05;ZIXXX;[0, 1, 2, 3, 4]
790;-2.9781212965501565e-05;ZIXXY;[0, 1, 2, 3, 4]
791;-0.00013073001216993294;ZIXXZ;[0, 1, 2, 3, 4]
792;-5.224675350204791e-05;ZIXYI;[0, 1, 2, 3, 4]
793;9.44085457918357e-05;ZIXYX;[0, 1, 2, 3, 4]
794;-2.5499611018263168e-05;ZIXYY;[0, 1, 2, 3, 4]
795;-0.00011456731607559667;ZIXYZ;[0, 1, 2, 3, 4]
796;7.511956841007444e-05;ZIXZI;[0, 1, 2, 3, 4]
797;4.205058085540024e-05;ZIXZX;[0, 1, 2, 3, 4]
798;4.258537528718895e-07;ZIXZY;[0, 1, 2, 3, 4]
799;7.481540314095529e-05;ZIXZZ;[0, 1, 2, 3, 4]
800;4.2310655422837795e-08;ZIYII;[0, 1, 2, 3, 4]
801;1.448681636685714e-05;ZIYIX;[0, 1, 2, 3, 4]
802;-5.5102888721983106e-05;ZIYIY;[0, 1, 2, 3, 4]
803;3.213798236159811e-05;ZIYIZ;[0, 1, 2, 3, 4]
804;2.0728586860072713e-06;ZIYXI;[0, 1, 2, 3, 4]
805;-3.81400094988302e-05;ZIYXX;[0, 1, 2, 3, 4]
806;-5.453462571668073e-06;ZIYXY;[0, 1, 2, 3, 4]
807;3.5333997755603746e-05;ZIYXZ;[0, 1, 2, 3, 4]
808;-0.00010507402667039086;ZIYYI;[0, 1, 2, 3, 4]
809;-8.081829485029709e-05;ZIYYX;[0, 1, 2, 3, 4]
810;2.3331134574306076e-06;ZIYYY;[0, 1, 2, 3, 4]
811;-9.68060916251819e-05;ZIYYZ;[0, 1, 2, 3, 4]
812;-0.00012624724359734576;ZIYZI;[0, 1, 2, 3, 4]
813;1.6263538847501453e-05;ZIYZX;[0, 1, 2, 3, 4]
814;-6.408238040338535e-05;ZIYZY;[0, 1, 2, 3, 4]
815;-0.00010715704242276851;ZIYZZ;[0, 1, 2, 3, 4]
816;0.00020078318582151394;ZIZII;[0, 1, 2, 3, 4]
817;4.839652991790881e-05;ZIZIX;[0, 1, 2, 3, 4]
818;-2.102348135443538e-05;ZIZIY;[0, 1, 2, 3, 4]
819;0.0002025906780925013;ZIZIZ;[0, 1, 2, 3, 4]
820;-1.3011882175569846e-06;ZIZXI;[0, 1, 2, 3, 4]
821;1.360726221481418e-05;ZIZXX;[0, 1, 2, 3, 4]
822;7.014844909376947e-06;ZIZXY;[0, 1, 2, 3, 4]
823;-1.7965104602323326e-06;ZIZXZ;[0, 1, 2, 3, 4]
824;2.1202292109869826e-07;ZIZYI;[0, 1, 2, 3, 4]
825;-8.766915623592208e-06;ZIZYX;[0, 1, 2, 3, 4]
826;5.571042723431765e-06;ZIZYY;[0, 1, 2, 3, 4]
827;1.0253480559000144e-05;ZIZYZ;[0, 1, 2, 3, 4]
828;-0.00014510056577300007;ZIZZI;[0, 1, 2, 3, 4]
829;-5.296686406150488e-05;ZIZZX;[0, 1, 2, 3, 4]
830;2.741483328540426e-05;ZIZZY;[0, 1, 2, 3, 4]
831;-0.0001399664175905646;ZIZZZ;[0, 1, 2, 3, 4]
832;-5.9792868817829014e-05;ZXIII;[0, 1, 2, 3, 4]
833;-2.6727883691962654e-05;ZXIIX;[0, 1, 2, 3, 4]
834;7.185940386973292e-05;ZXIIY;[0, 1, 2, 3, 4]
835;-7.046624319983433e-05;ZXIIZ;[0, 1, 2, 3, 4]
836;2.992603721207619e-05;ZXIXI;[0, 1, 2, 3, 4]
837;-1.345906467197929e-05;ZXIXX;[0, 1, 2, 3, 4]
838;-5.232978864699187e-06;ZXIXY;[0, 1, 2, 3, 4]
839;3.4250858428873225e-05;ZXIXZ;[0, 1, 2, 3, 4]
840;-1.9304524090601582e-05;ZXIYI;[0, 1, 2, 3, 4]
841;-9.067614422651385e-06;ZXIYX;[0, 1, 2, 3, 4]
842;-1.0042313786256696e-05;ZXIYY;[0, 1, 2, 3, 4]
843;-2.428002449630603e-05;ZXIYZ;[0, 1, 2, 3, 4]
844;0.03446983026212203;ZXIZI;[0, 1, 2, 3, 4]
845;2.035243415673427e-05;ZXIZX;[0, 1, 2, 3, 4]
846;1.1500637892225859e-05;ZXIZY;[0, 1, 2, 3, 4]
847;0.00014763789183593837;ZXIZZ;[0, 1, 2, 3, 4]
848;0.003991108792909068;ZXXII;[0, 1, 2, 3, 4]
849;3.288759841459346e-05;ZXXIX;[0, 1, 2, 3, 4]
850;-1.848740837455546e-05;ZXXIY;[0, 1, 2, 3, 4]
851;-0.00014310464350428915;ZXXIZ;[0, 1, 2, 3, 4]
852;0.00017723072471328895;ZXXXI;[0, 1, 2, 3, 4]
853;5.6427124242899125e-05;ZXXXX;[0, 1, 2, 3, 4]
854;-5.766339660877687e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.01277743310106091;ZXXXZ;[0, 1, 2, 3, 4]
856;4.458397705636068e-05;ZXXYI;[0, 1, 2, 3, 4]
857;-5.022088283311869e-05;ZXXYX;[0, 1, 2, 3, 4]
858;3.6103691818016804e-06;ZXXYY;[0, 1, 2, 3, 4]
859;0.021942444144699202;ZXXYZ;[0, 1, 2, 3, 4]
860;-0.00013020742436557742;ZXXZI;[0, 1, 2, 3, 4]
861;-2.9718771843926394e-05;ZXXZX;[0, 1, 2, 3, 4]
862;-6.261949133306771e-05;ZXXZY;[0, 1, 2, 3, 4]
863;-0.00012454801784331096;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025269746263392526;ZXYII;[0, 1, 2, 3, 4]
865;-1.6831720131690162e-05;ZXYIX;[0, 1, 2, 3, 4]
866;3.914076726919624e-05;ZXYIY;[0, 1, 2, 3, 4]
867;-2.9427925870504777e-05;ZXYIZ;[0, 1, 2, 3, 4]
868;0.00014197974105541232;ZXYXI;[0, 1, 2, 3, 4]
869;0.00010136296275388846;ZXYXX;[0, 1, 2, 3, 4]
870;1.1008415978923684e-06;ZXYXY;[0, 1, 2, 3, 4]
871;0.0021470548261191304;ZXYXZ;[0, 1, 2, 3, 4]
872;0.00019061337719629163;ZXYYI;[0, 1, 2, 3, 4]
873;5.531400859829351e-05;ZXYYX;[0, 1, 2, 3, 4]
874;-4.18420660902722e-05;ZXYYY;[0, 1, 2, 3, 4]
875;0.0037526171095789984;ZXYYZ;[0, 1, 2, 3, 4]
876;0.00011223304749094455;ZXYZI;[0, 1, 2, 3, 4]
877;2.5154494459549623e-05;ZXYZX;[0, 1, 2, 3, 4]
878;4.5682392181104094e-05;ZXYZY;[0, 1, 2, 3, 4]
879;9.857079195243915e-05;ZXYZZ;[0, 1, 2, 3, 4]
880;-2.9137202661667005e-05;ZXZII;[0, 1, 2, 3, 4]
881;2.3831831858085334e-07;ZXZIX;[0, 1, 2, 3, 4]
882;1.8481124377098384e-06;ZXZIY;[0, 1, 2, 3, 4]
883;-2.5355029152104684e-05;ZXZIZ;[0, 1, 2, 3, 4]
884;2.5919378956860907e-05;ZXZXI;[0, 1, 2, 3, 4]
885;4.3880386405149705e-05;ZXZXX;[0, 1, 2, 3, 4]
886;1.3267425781467203e-05;ZXZXY;[0, 1, 2, 3, 4]
887;0.029716882885898663;ZXZXZ;[0, 1, 2, 3, 4]
888;0.00010966003971760391;ZXZYI;[0, 1, 2, 3, 4]
889;5.821625895451536e-05;ZXZYX;[0, 1, 2, 3, 4]
890;-2.0760696346898337e-05;ZXZYY;[0, 1, 2, 3, 4]
891;-0.01705576517243162;ZXZYZ;[0, 1, 2, 3, 4]
892;1.5415830696397263e-05;ZXZZI;[0, 1, 2, 3, 4]
893;7.3053949141910554e-06;ZXZZX;[0, 1, 2, 3, 4]
894;-5.200926897764567e-06;ZXZZY;[0, 1, 2, 3, 4]
895;1.746596383950163e-05;ZXZZZ;[0, 1, 2, 3, 4]
896;5.4948339523818324e-05;ZYIII;[0, 1, 2, 3, 4]
897;1.7062648463337308e-05;ZYIIX;[0, 1, 2, 3, 4]
898;3.931844472687827e-05;ZYIIY;[0, 1, 2, 3, 4]
899;4.652344837117518e-05;ZYIIZ;[0, 1, 2, 3, 4]
900;-3.0577872889335847e-07;ZYIXI;[0, 1, 2, 3, 4]
901;2.6828531170892835e-06;ZYIXX;[0, 1, 2, 3, 4]
902;1.093660119001075e-06;ZYIXY;[0, 1, 2, 3, 4]
903;7.549815916215157e-07;ZYIXZ;[0, 1, 2, 3, 4]
904;8.677948490581986e-08;ZYIYI;[0, 1, 2, 3, 4]
905;-3.1516792523225548e-06;ZYIYX;[0, 1, 2, 3, 4]
906;1.8682797004040729e-06;ZYIYY;[0, 1, 2, 3, 4]
907;9.280590649267525e-07;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019885252716825928;ZYIZI;[0, 1, 2, 3, 4]
909;-6.848843914570827e-06;ZYIZX;[0, 1, 2, 3, 4]
910;2.372220551787552e-05;ZYIZY;[0, 1, 2, 3, 4]
911;-0.00010632410830653158;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007121645968227162;ZYXII;[0, 1, 2, 3, 4]
913;2.4435891765154944e-06;ZYXIX;[0, 1, 2, 3, 4]
914;4.406591601899699e-05;ZYXIY;[0, 1, 2, 3, 4]
915;3.569150683369819e-05;ZYXIZ;[0, 1, 2, 3, 4]
916;-2.794626242828618e-05;ZYXXI;[0, 1, 2, 3, 4]
917;-7.108456212826073e-05;ZYXXX;[0, 1, 2, 3, 4]
918;-3.3229616770357e-06;ZYXXY;[0, 1, 2, 3, 4]
919;0.02183959701799678;ZYXXZ;[0, 1, 2, 3, 4]
920;-5.6514131793580086e-05;ZYXYI;[0, 1, 2, 3, 4]
921;1.1792747722860121e-05;ZYXYX;[0, 1, 2, 3, 4]
922;6.727806623457354e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.037789670415415776;ZYXYZ;[0, 1, 2, 3, 4]
924;8.487797709797731e-05;ZYXZI;[0, 1, 2, 3, 4]
925;-1.1107184546501887e-05;ZYXZX;[0, 1, 2, 3, 4]
926;-2.501481219407755e-05;ZYXZY;[0, 1, 2, 3, 4]
927;8.49829158103562e-05;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04382825661601953;ZYYII;[0, 1, 2, 3, 4]
929;-7.529988747028441e-06;ZYYIX;[0, 1, 2, 3, 4]
930;-3.796182636453397e-05;ZYYIY;[0, 1, 2, 3, 4]
931;-9.860888231572528e-05;ZYYIZ;[0, 1, 2, 3, 4]
932;0.00011364681302421936;ZYYXI;[0, 1, 2, 3, 4]
933;-8.401013149071158e-05;ZYYXX;[0, 1, 2, 3, 4]
934;-2.2635400518413922e-05;ZYYXY;[0, 1, 2, 3, 4]
935;0.0036949963747664035;ZYYXZ;[0, 1, 2, 3, 4]
936;-0.0001744974497869885;ZYYYI;[0, 1, 2, 3, 4]
937;-9.36368408705065e-05;ZYYYX;[0, 1, 2, 3, 4]
938;-1.5280651160125714e-05;ZYYYY;[0, 1, 2, 3, 4]
939;0.005982433505664677;ZYYYZ;[0, 1, 2, 3, 4]
940;-2.6020008571451788e-05;ZYYZI;[0, 1, 2, 3, 4]
941;3.1738255579307975e-05;ZYYZX;[0, 1, 2, 3, 4]
942;-3.9475428091235384e-05;ZYYZY;[0, 1, 2, 3, 4]
943;-1.465497654994834e-05;ZYYZZ;[0, 1, 2, 3, 4]
944;-1.632723395248283e-05;ZYZII;[0, 1, 2, 3, 4]
945;-4.06400406305e-06;ZYZIX;[0, 1, 2, 3, 4]
946;8.431802021304676e-06;ZYZIY;[0, 1, 2, 3, 4]
947;-1.4333150544939633e-05;ZYZIZ;[0, 1, 2, 3, 4]
948;8.772012792149708e-05;ZYZXI;[0, 1, 2, 3, 4]
949;0.0001175694434582068;ZYZXX;[0, 1, 2, 3, 4]
950;-2.165056435380309e-05;ZYZXY;[0, 1, 2, 3, 4]
951;-0.017110125487027634;ZYZXZ;[0, 1, 2, 3, 4]
952;0.00018181067266931784;ZYZYI;[0, 1, 2, 3, 4]
953;6.355995617591699e-06;ZYZYX;[0, 1, 2, 3, 4]
954;-8.205223546046417e-06;ZYZYY;[0, 1, 2, 3, 4]
955;0.010088740307707258;ZYZYZ;[0, 1, 2, 3, 4]
956;1.5320306258519937e-05;ZYZZI;[0, 1, 2, 3, 4]
957;-9.696340471523774e-07;ZYZZX;[0, 1, 2, 3, 4]
958;-2.355192681845726e-06;ZYZZY;[0, 1, 2, 3, 4]
959;9.995377203755483e-06;ZYZZZ;[0, 1, 2, 3, 4]
960;4.8277244682551346e-06;ZZIII;[0, 1, 2, 3, 4]
961;5.6067604249037976e-06;ZZIIX;[0, 1, 2, 3, 4]
962;-5.732775476235281e-06;ZZIIY;[0, 1, 2, 3, 4]
963;2.614997355369908e-06;ZZIIZ;[0, 1, 2, 3, 4]
964;0.0001860574903364792;ZZIXI;[0, 1, 2, 3, 4]
965;5.456136151836099e-05;ZZIXX;[0, 1, 2, 3, 4]
966;1.1391220286170615e-05;ZZIXY;[0, 1, 2, 3, 4]
967;0.00020758031296258788;ZZIXZ;[0, 1, 2, 3, 4]
968;-7.083085415175391e-05;ZZIYI;[0, 1, 2, 3, 4]
969;-9.619262513021154e-05;ZZIYX;[0, 1, 2, 3, 4]
970;-2.8502527121140224e-05;ZZIYY;[0, 1, 2, 3, 4]
971;-1.9775300132998837e-05;ZZIYZ;[0, 1, 2, 3, 4]
972;-1.893698947123129e-05;ZZIZI;[0, 1, 2, 3, 4]
973;-2.7489490318213786e-06;ZZIZX;[0, 1, 2, 3, 4]
974;2.1288180105624347e-07;ZZIZY;[0, 1, 2, 3, 4]
975;-1.553496834845458e-05;ZZIZZ;[0, 1, 2, 3, 4]
976;8.027854975650728e-05;ZZXII;[0, 1, 2, 3, 4]
977;3.995995539976385e-05;ZZXIX;[0, 1, 2, 3, 4]
978;4.37504414518974e-06;ZZXIY;[0, 1, 2, 3, 4]
979;6.713441946015926e-05;ZZXIZ;[0, 1, 2, 3, 4]
980;-2.2633972368345766e-05;ZZXXI;[0, 1, 2, 3, 4]
981;5.5870827456640986e-05;ZZXXX;[0, 1, 2, 3, 4]
982;5.3389895434652e-06;ZZXXY;[0, 1, 2, 3, 4]
983;-3.379360030988975e-05;ZZXXZ;[0, 1, 2, 3, 4]
984;5.9567407512344244e-05;ZZXYI;[0, 1, 2, 3, 4]
985;-1.1717177919224556e-05;ZZXYX;[0, 1, 2, 3, 4]
986;3.4536350808099586e-05;ZZXYY;[0, 1, 2, 3, 4]
987;7.625408138797849e-05;ZZXYZ;[0, 1, 2, 3, 4]
988;-9.654870083885408e-05;ZZXZI;[0, 1, 2, 3, 4]
989;-4.9685309791086456e-05;ZZXZX;[0, 1, 2, 3, 4]
990;1.3135202100903587e-05;ZZXZY;[0, 1, 2, 3, 4]
991;-0.0001006257507302228;ZZXZZ;[0, 1, 2, 3, 4]
992;-3.138885063744528e-05;ZZYII;[0, 1, 2, 3, 4]
993;2.4112718985136824e-05;ZZYIX;[0, 1, 2, 3, 4]
994;5.396134702128856e-05;ZZYIY;[0, 1, 2, 3, 4]
995;-4.427672954291674e-05;ZZYIZ;[0, 1, 2, 3, 4]
996;4.456232401514452e-05;ZZYXI;[0, 1, 2, 3, 4]
997;-9.64734269544331e-06;ZZYXX;[0, 1, 2, 3, 4]
998;1.763791422564526e-05;ZZYXY;[0, 1, 2, 3, 4]
999;3.0438358759932497e-05;ZZYXZ;[0, 1, 2, 3, 4]
1000;6.680378470352855e-05;ZZYYI;[0, 1, 2, 3, 4]
1001;2.373483880847768e-05;ZZYYX;[0, 1, 2, 3, 4]
1002;-5.419812963911244e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;5.8641216166163863e-05;ZZYYZ;[0, 1, 2, 3, 4]
1004;6.573148939870068e-05;ZZYZI;[0, 1, 2, 3, 4]
1005;-2.9202588021355196e-05;ZZYZX;[0, 1, 2, 3, 4]
1006;-1.0041503236850528e-05;ZZYZY;[0, 1, 2, 3, 4]
1007;6.666601186229408e-05;ZZYZZ;[0, 1, 2, 3, 4]
1008;-0.00018300509905817136;ZZZII;[0, 1, 2, 3, 4]
1009;-4.643664498993201e-05;ZZZIX;[0, 1, 2, 3, 4]
1010;-3.529600634120031e-05;ZZZIY;[0, 1, 2, 3, 4]
1011;-0.0001733032970396564;ZZZIZ;[0, 1, 2, 3, 4]
1012;-1.6427438019723205e-06;ZZZXI;[0, 1, 2, 3, 4]
1013;-5.297205688353631e-06;ZZZXX;[0, 1, 2, 3, 4]
1014;-4.0619468759385344e-06;ZZZXY;[0, 1, 2, 3, 4]
1015;-8.593110515254382e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;1.0097189975454782e-06;ZZZYI;[0, 1, 2, 3, 4]
1017;2.927846354421762e-06;ZZZYX;[0, 1, 2, 3, 4]
1018;-3.20107539679682e-06;ZZZYY;[0, 1, 2, 3, 4]
1019;-2.3754293289909682e-06;ZZZYZ;[0, 1, 2, 3, 4]
1020;3.027845799388057e-05;ZZZZI;[0, 1, 2, 3, 4]
1021;4.585003725450994e-05;ZZZZX;[0, 1, 2, 3, 4]
1022;-3.474771243434645e-05;ZZZZY;[0, 1, 2, 3, 4]
1023;7.3755867704763944e-06;ZZZZZ;[0, 1, 2, 3, 4]
