;PauliCoefficients;PauliStrings;Qbits
1981;0.00011638945266184006;XZYZZX;[0, 1, 2, 3, 4, 5]
1982;-6.022708607300795e-05;XZYZZY;[0, 1, 2, 3, 4, 5]
1983;0.00013101757807946747;XZYZZZ;[0, 1, 2, 3, 4, 5]
1984;0.0005711360502071129;XZZIII;[0, 1, 2, 3, 4, 5]
1985;0.00010160075817924966;XZZIIX;[0, 1, 2, 3, 4, 5]
1986;0.0002821544857662412;XZZIIY;[0, 1, 2, 3, 4, 5]
1987;8.34997941802689e-06;XZZIIZ;[0, 1, 2, 3, 4, 5]
1988;0.0001578976206149473;XZZIXI;[0, 1, 2, 3, 4, 5]
1989;-0.00012836705267472306;XZZIXX;[0, 1, 2, 3, 4, 5]
1990;0.00010029182475829659;XZZIXY;[0, 1, 2, 3, 4, 5]
1991;5.877581095759335e-05;XZZIXZ;[0, 1, 2, 3, 4, 5]
1992;0.00021521064018871527;XZZIYI;[0, 1, 2, 3, 4, 5]
1993;4.0523857514966456e-05;XZZIYX;[0, 1, 2, 3, 4, 5]
1994;3.421339500962718e-05;XZZIYY;[0, 1, 2, 3, 4, 5]
1995;0.00022959221614500167;XZZIYZ;[0, 1, 2, 3, 4, 5]
1996;0.00043813895741061696;XZZIZI;[0, 1, 2, 3, 4, 5]
1997;5.446673847392702e-05;XZZIZX;[0, 1, 2, 3, 4, 5]
1998;1.2105861645359751e-05;XZZIZY;[0, 1, 2, 3, 4, 5]
1999;0.00017734940867316262;XZZIZZ;[0, 1, 2, 3, 4, 5]
2000;-0.0011169512532592575;XZZXII;[0, 1, 2, 3, 4, 5]
2001;5.956933394806577e-06;XZZXIX;[0, 1, 2, 3, 4, 5]
2002;-7.752388046874533e-05;XZZXIY;[0, 1, 2, 3, 4, 5]
2003;-8.158385720881735e-05;XZZXIZ;[0, 1, 2, 3, 4, 5]
2004;-8.03427280396518e-05;XZZXXI;[0, 1, 2, 3, 4, 5]
2005;0.00010691651132753834;XZZXXX;[0, 1, 2, 3, 4, 5]
2006;-0.00017589539657817028;XZZXXY;[0, 1, 2, 3, 4, 5]
2007;0.001962603264926744;XZZXXZ;[0, 1, 2, 3, 4, 5]
2008;1.1536134896284172e-05;XZZXYI;[0, 1, 2, 3, 4, 5]
2009;0.0005570283992069445;XZZXYX;[0, 1, 2, 3, 4, 5]
2010;-0.0001801193865107641;XZZXYY;[0, 1, 2, 3, 4, 5]
2011;-0.0004673877987455278;XZZXYZ;[0, 1, 2, 3, 4, 5]
2012;0.00032537420033185816;XZZXZI;[0, 1, 2, 3, 4, 5]
2013;-0.0005310041204037197;XZZXZX;[0, 1, 2, 3, 4, 5]
2014;-0.001096745071596827;XZZXZY;[0, 1, 2, 3, 4, 5]
2015;-0.0003829653466162169;XZZXZZ;[0, 1, 2, 3, 4, 5]
2016;-0.00033032946408116654;XZZYII;[0, 1, 2, 3, 4, 5]
2017;-7.006113839152722e-05;XZZYIX;[0, 1, 2, 3, 4, 5]
2018;-9.18326699931407e-05;XZZYIY;[0, 1, 2, 3, 4, 5]
2019;-8.625819474493077e-05;XZZYIZ;[0, 1, 2, 3, 4, 5]
2020;0.0001792116146571527;XZZYXI;[0, 1, 2, 3, 4, 5]
2021;0.00020056365162833453;XZZYXX;[0, 1, 2, 3, 4, 5]
2022;2.888848421418558e-05;XZZYXY;[0, 1, 2, 3, 4, 5]
2023;-0.0003859816795112169;XZZYXZ;[0, 1, 2, 3, 4, 5]
2024;0.00013472126553040252;XZZYYI;[0, 1, 2, 3, 4, 5]
2025;0.00039776945969514444;XZZYYX;[0, 1, 2, 3, 4, 5]
2026;-0.00021077230933169738;XZZYYY;[0, 1, 2, 3, 4, 5]
2027;-0.006658094783265763;XZZYYZ;[0, 1, 2, 3, 4, 5]
2028;-0.0008848612944528966;XZZYZI;[0, 1, 2, 3, 4, 5]
2029;7.735905633031895e-05;XZZYZX;[0, 1, 2, 3, 4, 5]
2030;0.00039450514865790507;XZZYZY;[0, 1, 2, 3, 4, 5]
2031;-0.00037655574605563745;XZZYZZ;[0, 1, 2, 3, 4, 5]
2032;0.0010557626591380471;XZZZII;[0, 1, 2, 3, 4, 5]
2033;-7.77425790586478e-06;XZZZIX;[0, 1, 2, 3, 4, 5]
2034;-2.904670707964266e-05;XZZZIY;[0, 1, 2, 3, 4, 5]
2035;2.6136107469708326e-05;XZZZIZ;[0, 1, 2, 3, 4, 5]
2036;6.512756327032521e-05;XZZZXI;[0, 1, 2, 3, 4, 5]
2037;-0.00010438267819456133;XZZZXX;[0, 1, 2, 3, 4, 5]
2038;-2.753487838571106e-05;XZZZXY;[0, 1, 2, 3, 4, 5]
2039;0.0015098478373072803;XZZZXZ;[0, 1, 2, 3, 4, 5]
2040;1.7753584332854148e-06;XZZZYI;[0, 1, 2, 3, 4, 5]
2041;-5.514722636419782e-05;XZZZYX;[0, 1, 2, 3, 4, 5]
2042;2.2117078300574688e-05;XZZZYY;[0, 1, 2, 3, 4, 5]
2043;-0.00035210091382779815;XZZZYZ;[0, 1, 2, 3, 4, 5]
2044;0.0003246091625186498;XZZZZI;[0, 1, 2, 3, 4, 5]
2045;4.605892787073607e-05;XZZZZX;[0, 1, 2, 3, 4, 5]
2046;0.00024323177453620102;XZZZZY;[0, 1, 2, 3, 4, 5]
2047;-0.0002711325292203814;XZZZZZ;[0, 1, 2, 3, 4, 5]
2048;-0.0005682504097227683;YIIIII;[0, 1, 2, 3, 4, 5]
2049;-0.0014348677468642404;YIIIIX;[0, 1, 2, 3, 4, 5]
2050;-0.003497832950191412;YIIIIY;[0, 1, 2, 3, 4, 5]
2051;-1.582424208721291e-05;YIIIIZ;[0, 1, 2, 3, 4, 5]
2052;-0.001340094471720077;YIIIXI;[0, 1, 2, 3, 4, 5]
2053;0.0008911504925789702;YIIIXX;[0, 1, 2, 3, 4, 5]
2054;-0.0004082512685784511;YIIIXY;[0, 1, 2, 3, 4, 5]
2055;-0.0012061529120930804;YIIIXZ;[0, 1, 2, 3, 4, 5]
2056;-0.0028874366258850644;YIIIYI;[0, 1, 2, 3, 4, 5]
2057;-0.00021057289067315777;YIIIYX;[0, 1, 2, 3, 4, 5]
2058;2.8143379824876224e-05;YIIIYY;[0, 1, 2, 3, 4, 5]
2059;-0.0012339534018859706;YIIIYZ;[0, 1, 2, 3, 4, 5]
2060;-0.0022837844986536003;YIIIZI;[0, 1, 2, 3, 4, 5]
2061;-4.70644151146266e-05;YIIIZX;[0, 1, 2, 3, 4, 5]
2062;5.06170752944004e-05;YIIIZY;[0, 1, 2, 3, 4, 5]
2063;-0.0008319883106427594;YIIIZZ;[0, 1, 2, 3, 4, 5]
2064;0.0020864360947700404;YIIXII;[0, 1, 2, 3, 4, 5]
2065;3.229167496738475e-05;YIIXIX;[0, 1, 2, 3, 4, 5]
2066;6.059748191623632e-05;YIIXIY;[0, 1, 2, 3, 4, 5]
2067;0.0005079787027515994;YIIXIZ;[0, 1, 2, 3, 4, 5]
2068;0.0003789974124454034;YIIXXI;[0, 1, 2, 3, 4, 5]
2069;-0.00024273308296525939;YIIXXX;[0, 1, 2, 3, 4, 5]
2070;0.0002628586746772593;YIIXXY;[0, 1, 2, 3, 4, 5]
2071;-0.00339689732478074;YIIXXZ;[0, 1, 2, 3, 4, 5]
2072;-1.6286368082859642e-05;YIIXYI;[0, 1, 2, 3, 4, 5]
2073;-0.0010752549069229648;YIIXYX;[0, 1, 2, 3, 4, 5]
2074;0.00038201123489027295;YIIXYY;[0, 1, 2, 3, 4, 5]
2075;0.0016982229651391013;YIIXYZ;[0, 1, 2, 3, 4, 5]
2076;0.00032262241831147227;YIIXZI;[0, 1, 2, 3, 4, 5]
2077;0.0009343022710284253;YIIXZX;[0, 1, 2, 3, 4, 5]
2078;0.0019145188904736393;YIIXZY;[0, 1, 2, 3, 4, 5]
2079;0.000686269817634682;YIIXZZ;[0, 1, 2, 3, 4, 5]
2080;-0.00027272080317562226;YIIYII;[0, 1, 2, 3, 4, 5]
2081;-4.820981956658049e-05;YIIYIX;[0, 1, 2, 3, 4, 5]
2082;7.496323244519072e-05;YIIYIY;[0, 1, 2, 3, 4, 5]
2083;0.00019088606650969567;YIIYIZ;[0, 1, 2, 3, 4, 5]
2084;-0.0002481808110919477;YIIYXI;[0, 1, 2, 3, 4, 5]
2085;-0.0002703395317384422;YIIYXX;[0, 1, 2, 3, 4, 5]
2086;-8.126994113816754e-05;YIIYXY;[0, 1, 2, 3, 4, 5]
2087;0.001257962528437086;YIIYXZ;[0, 1, 2, 3, 4, 5]
2088;-0.00031405248547093255;YIIYYI;[0, 1, 2, 3, 4, 5]
2089;-0.0004924971605965671;YIIYYX;[0, 1, 2, 3, 4, 5]
2090;0.0002865034521195609;YIIYYY;[0, 1, 2, 3, 4, 5]
2091;0.012082783767845008;YIIYYZ;[0, 1, 2, 3, 4, 5]
2092;0.0005377329837226373;YIIYZI;[0, 1, 2, 3, 4, 5]
2093;-0.0001724092741676829;YIIYZX;[0, 1, 2, 3, 4, 5]
2094;-0.000536257793934132;YIIYZY;[0, 1, 2, 3, 4, 5]
2095;0.0003718267581848082;YIIYZZ;[0, 1, 2, 3, 4, 5]
2096;0.004236400021570129;YIIZII;[0, 1, 2, 3, 4, 5]
2097;-8.637150158643899e-05;YIIZIX;[0, 1, 2, 3, 4, 5]
2098;1.5077043976952835e-05;YIIZIY;[0, 1, 2, 3, 4, 5]
2099;-0.0001639223724967896;YIIZIZ;[0, 1, 2, 3, 4, 5]
2100;7.70032598975068e-05;YIIZXI;[0, 1, 2, 3, 4, 5]
2101;0.001202500711502193;YIIZXX;[0, 1, 2, 3, 4, 5]
2102;-0.00048276111807409494;YIIZXY;[0, 1, 2, 3, 4, 5]
2103;-0.017506790383032336;YIIZXZ;[0, 1, 2, 3, 4, 5]
2104;-0.0006662286359745693;YIIZYI;[0, 1, 2, 3, 4, 5]
2105;0.00015920735915126151;YIIZYX;[0, 1, 2, 3, 4, 5]
2106;-7.589147978192394e-05;YIIZYY;[0, 1, 2, 3, 4, 5]
2107;0.0012230679549483509;YIIZYZ;[0, 1, 2, 3, 4, 5]
2108;-0.0014059277161420796;YIIZZI;[0, 1, 2, 3, 4, 5]
2109;0.0002585727443306166;YIIZZX;[0, 1, 2, 3, 4, 5]
2110;-0.001162140867329321;YIIZZY;[0, 1, 2, 3, 4, 5]
2111;0.003182089609055113;YIIZZZ;[0, 1, 2, 3, 4, 5]
2112;-0.0025659254455121156;YIXIII;[0, 1, 2, 3, 4, 5]
2113;-3.246976859905827e-05;YIXIIX;[0, 1, 2, 3, 4, 5]
2114;8.052515827437182e-05;YIXIIY;[0, 1, 2, 3, 4, 5]
2115;-7.381048576548589e-06;YIXIIZ;[0, 1, 2, 3, 4, 5]
2116;-0.0001714686844120788;YIXIXI;[0, 1, 2, 3, 4, 5]
2117;-0.00017925958792167602;YIXIXX;[0, 1, 2, 3, 4, 5]
2118;0.00012493196377695814;YIXIXY;[0, 1, 2, 3, 4, 5]
2119;0.0019307148703413377;YIXIXZ;[0, 1, 2, 3, 4, 5]
2120;0.0003185091776670789;YIXIYI;[0, 1, 2, 3, 4, 5]
2121;0.00011594004786594426;YIXIYX;[0, 1, 2, 3, 4, 5]
2122;-9.079726058838821e-05;YIXIYY;[0, 1, 2, 3, 4, 5]
2123;0.00040114302823455084;YIXIYZ;[0, 1, 2, 3, 4, 5]
2124;-8.351171122591717e-05;YIXIZI;[0, 1, 2, 3, 4, 5]
2125;-0.00017432747642359976;YIXIZX;[0, 1, 2, 3, 4, 5]
2126;-6.767750792735652e-05;YIXIZY;[0, 1, 2, 3, 4, 5]
2127;9.291429382061588e-05;YIXIZZ;[0, 1, 2, 3, 4, 5]
2128;-6.977326582281703e-06;YIXXII;[0, 1, 2, 3, 4, 5]
2129;0.00022498344764620683;YIXXIX;[0, 1, 2, 3, 4, 5]
2130;0.0002849628695797108;YIXXIY;[0, 1, 2, 3, 4, 5]
2131;-0.0004083202568378437;YIXXIZ;[0, 1, 2, 3, 4, 5]
2132;-0.0009372106362639661;YIXXXI;[0, 1, 2, 3, 4, 5]
2133;-5.686890312484894e-05;YIXXXX;[0, 1, 2, 3, 4, 5]
2134;8.243930505732458e-05;YIXXXY;[0, 1, 2, 3, 4, 5]
2135;-0.00044547040448481793;YIXXXZ;[0, 1, 2, 3, 4, 5]
2136;0.0003119556170068401;YIXXYI;[0, 1, 2, 3, 4, 5]
2137;-0.00027901189576924265;YIXXYX;[0, 1, 2, 3, 4, 5]
2138;8.963141693089135e-05;YIXXYY;[0, 1, 2, 3, 4, 5]
2139;0.0007836736088455564;YIXXYZ;[0, 1, 2, 3, 4, 5]
2140;0.0035304858266001307;YIXXZI;[0, 1, 2, 3, 4, 5]
2141;5.2064754832679904e-05;YIXXZX;[0, 1, 2, 3, 4, 5]
2142;-3.63093136019963e-06;YIXXZY;[0, 1, 2, 3, 4, 5]
2143;2.4423396596303886e-05;YIXXZZ;[0, 1, 2, 3, 4, 5]
2144;4.2309539926232634e-05;YIXYII;[0, 1, 2, 3, 4, 5]
2145;0.0003085846778540722;YIXYIX;[0, 1, 2, 3, 4, 5]
2146;-8.937194568725006e-05;YIXYIY;[0, 1, 2, 3, 4, 5]
2147;0.0009670723643717916;YIXYIZ;[0, 1, 2, 3, 4, 5]
2148;0.0008084872208479636;YIXYXI;[0, 1, 2, 3, 4, 5]
2149;-6.947381621695344e-05;YIXYXX;[0, 1, 2, 3, 4, 5]
2150;4.601004139862008e-05;YIXYXY;[0, 1, 2, 3, 4, 5]
2151;-0.00010790211890764566;YIXYXZ;[0, 1, 2, 3, 4, 5]
2152;0.0003046004964847446;YIXYYI;[0, 1, 2, 3, 4, 5]
2153;-1.1774772315310404e-05;YIXYYX;[0, 1, 2, 3, 4, 5]
2154;-2.7327969570786672e-05;YIXYYY;[0, 1, 2, 3, 4, 5]
2155;-0.00016091147575733806;YIXYYZ;[0, 1, 2, 3, 4, 5]
2156;0.004159494186070753;YIXYZI;[0, 1, 2, 3, 4, 5]
2157;-5.166617934997131e-06;YIXYZX;[0, 1, 2, 3, 4, 5]
2158;-0.00031337185224428074;YIXYZY;[0, 1, 2, 3, 4, 5]
2159;1.2326661519679848e-05;YIXYZZ;[0, 1, 2, 3, 4, 5]
2160;-0.0011125862885223098;YIXZII;[0, 1, 2, 3, 4, 5]
2161;0.00018596358452595255;YIXZIX;[0, 1, 2, 3, 4, 5]
2162;0.00043499479426619705;YIXZIY;[0, 1, 2, 3, 4, 5]
2163;-2.708893002170118e-05;YIXZIZ;[0, 1, 2, 3, 4, 5]
2164;-0.00016496852694537593;YIXZXI;[0, 1, 2, 3, 4, 5]
2165;1.4978127602118794e-05;YIXZXX;[0, 1, 2, 3, 4, 5]
2166;5.6040912450374886e-05;YIXZXY;[0, 1, 2, 3, 4, 5]
2167;0.0003743529287861801;YIXZXZ;[0, 1, 2, 3, 4, 5]
2168;0.0004743161909433804;YIXZYI;[0, 1, 2, 3, 4, 5]
2169;-2.8964384338149183e-05;YIXZYX;[0, 1, 2, 3, 4, 5]
2170;2.473256685239409e-07;YIXZYY;[0, 1, 2, 3, 4, 5]
2171;-5.276435429901725e-05;YIXZYZ;[0, 1, 2, 3, 4, 5]
2172;-0.0004818339293008888;YIXZZI;[0, 1, 2, 3, 4, 5]
2173;-0.00010692692566257345;YIXZZX;[0, 1, 2, 3, 4, 5]
2174;1.1684902128920914e-05;YIXZZY;[0, 1, 2, 3, 4, 5]
2175;-8.111522417701239e-05;YIXZZZ;[0, 1, 2, 3, 4, 5]
2176;-0.0006466783097545563;YIYIII;[0, 1, 2, 3, 4, 5]
2177;2.656839670279402e-05;YIYIIX;[0, 1, 2, 3, 4, 5]
2178;3.6306088506499365e-05;YIYIIY;[0, 1, 2, 3, 4, 5]
2179;0.00012223160202960677;YIYIIZ;[0, 1, 2, 3, 4, 5]
2180;-0.00011315840888455477;YIYIXI;[0, 1, 2, 3, 4, 5]
2181;-0.00030642430115012303;YIYIXX;[0, 1, 2, 3, 4, 5]
2182;0.00012727754200267077;YIYIXY;[0, 1, 2, 3, 4, 5]
2183;0.0037817827071986157;YIYIXZ;[0, 1, 2, 3, 4, 5]
2184;0.0003800484231440826;YIYIYI;[0, 1, 2, 3, 4, 5]
2185;0.0001068018012139266;YIYIYX;[0, 1, 2, 3, 4, 5]
2186;-2.7811393142238286e-05;YIYIYY;[0, 1, 2, 3, 4, 5]
2187;0.00010441153810517958;YIYIYZ;[0, 1, 2, 3, 4, 5]
2188;0.0003629261313240403;YIYIZI;[0, 1, 2, 3, 4, 5]
2189;-7.950908733850135e-05;YIYIZX;[0, 1, 2, 3, 4, 5]
2190;0.0003544897469623846;YIYIZY;[0, 1, 2, 3, 4, 5]
2191;0.00018895198846582875;YIYIZZ;[0, 1, 2, 3, 4, 5]
2192;-0.00033311550574198994;YIYXII;[0, 1, 2, 3, 4, 5]
2193;-7.444073144259958e-06;YIYXIX;[0, 1, 2, 3, 4, 5]
2194;-7.098267168696459e-05;YIYXIY;[0, 1, 2, 3, 4, 5]
2195;-0.0004630416373092794;YIYXIZ;[0, 1, 2, 3, 4, 5]
2196;0.00045039239049499515;YIYXXI;[0, 1, 2, 3, 4, 5]
2197;3.840953363320297e-05;YIYXXX;[0, 1, 2, 3, 4, 5]
2198;3.4352198474628245e-05;YIYXXY;[0, 1, 2, 3, 4, 5]
2199;0.00022645405238745712;YIYXXZ;[0, 1, 2, 3, 4, 5]
2200;0.00020314209050252476;YIYXYI;[0, 1, 2, 3, 4, 5]
2201;0.00018037766286559944;YIYXYX;[0, 1, 2, 3, 4, 5]
2202;1.3326364901985057e-05;YIYXYY;[0, 1, 2, 3, 4, 5]
2203;-0.0006116435148484199;YIYXYZ;[0, 1, 2, 3, 4, 5]
2204;-0.0015088107371856179;YIYXZI;[0, 1, 2, 3, 4, 5]
2205;2.7172427926416836e-05;YIYXZX;[0, 1, 2, 3, 4, 5]
2206;6.486701513874474e-05;YIYXZY;[0, 1, 2, 3, 4, 5]
2207;-7.757707619661472e-05;YIYXZZ;[0, 1, 2, 3, 4, 5]
2208;0.00010521177009550652;YIYYII;[0, 1, 2, 3, 4, 5]
2209;-4.0322912895232306e-05;YIYYIX;[0, 1, 2, 3, 4, 5]
2210;0.0001720818241291658;YIYYIY;[0, 1, 2, 3, 4, 5]
2211;-0.00018449096815952948;YIYYIZ;[0, 1, 2, 3, 4, 5]
2212;-8.655126682048425e-05;YIYYXI;[0, 1, 2, 3, 4, 5]
2213;-0.00010563332259044747;YIYYXX;[0, 1, 2, 3, 4, 5]
2214;2.3238089149745254e-05;YIYYXY;[0, 1, 2, 3, 4, 5]
2215;-0.0002540829916211181;YIYYXZ;[0, 1, 2, 3, 4, 5]
2216;0.0001874000048591252;YIYYYI;[0, 1, 2, 3, 4, 5]
2217;-4.444176046685531e-05;YIYYYX;[0, 1, 2, 3, 4, 5]
2218;1.6130205809835052e-05;YIYYYY;[0, 1, 2, 3, 4, 5]
2219;-9.065852039849282e-05;YIYYYZ;[0, 1, 2, 3, 4, 5]
2220;-0.001568920362473625;YIYYZI;[0, 1, 2, 3, 4, 5]
2221;8.684750491933223e-05;YIYYZX;[0, 1, 2, 3, 4, 5]
2222;0.00014510072254715013;YIYYZY;[0, 1, 2, 3, 4, 5]
2223;3.6366394409527e-05;YIYYZZ;[0, 1, 2, 3, 4, 5]
2224;-0.0013132738015644361;YIYZII;[0, 1, 2, 3, 4, 5]
2225;0.000409625018562531;YIYZIX;[0, 1, 2, 3, 4, 5]
2226;0.0007833364681533068;YIYZIY;[0, 1, 2, 3, 4, 5]
2227;-3.94077923286076e-05;YIYZIZ;[0, 1, 2, 3, 4, 5]
2228;-0.0002664489355136047;YIYZXI;[0, 1, 2, 3, 4, 5]
2229;-0.00014851103443341796;YIYZXX;[0, 1, 2, 3, 4, 5]
2230;0.00010897062801232073;YIYZXY;[0, 1, 2, 3, 4, 5]
2231;0.000973134297459054;YIYZXZ;[0, 1, 2, 3, 4, 5]
2232;0.0010406767061682536;YIYZYI;[0, 1, 2, 3, 4, 5]
2233;-2.4259912948643037e-05;YIYZYX;[0, 1, 2, 3, 4, 5]
2234;1.5562809660940812e-05;YIYZYY;[0, 1, 2, 3, 4, 5]
2235;-6.82595186734981e-05;YIYZYZ;[0, 1, 2, 3, 4, 5]
2236;3.516797782215708e-05;YIYZZI;[0, 1, 2, 3, 4, 5]
2237;-1.6234788725038295e-05;YIYZZX;[0, 1, 2, 3, 4, 5]
2238;-1.917154473674319e-05;YIYZZY;[0, 1, 2, 3, 4, 5]
2239;-1.8402647036127033e-05;YIYZZZ;[0, 1, 2, 3, 4, 5]
2240;-0.013933088539583069;YIZIII;[0, 1, 2, 3, 4, 5]
2241;7.526515673607326e-06;YIZIIX;[0, 1, 2, 3, 4, 5]
2242;4.4445521487524494e-05;YIZIIY;[0, 1, 2, 3, 4, 5]
2243;-1.0104397800515114e-05;YIZIIZ;[0, 1, 2, 3, 4, 5]
2244;-0.00016780615524322312;YIZIXI;[0, 1, 2, 3, 4, 5]
2245;-2.3143194579288952e-05;YIZIXX;[0, 1, 2, 3, 4, 5]
2246;-0.00014486189672322764;YIZIXY;[0, 1, 2, 3, 4, 5]
2247;0.0027586665066393046;YIZIXZ;[0, 1, 2, 3, 4, 5]
2248;0.0003551108243178891;YIZIYI;[0, 1, 2, 3, 4, 5]
2249;-3.0739227045565595e-05;YIZIYX;[0, 1, 2, 3, 4, 5]
2250;-0.00028007119483728444;YIZIYY;[0, 1, 2, 3, 4, 5]
2251;0.00011804863462950516;YIZIYZ;[0, 1, 2, 3, 4, 5]
2252;0.00028668079570466306;YIZIZI;[0, 1, 2, 3, 4, 5]
2253;-0.0009165745635551418;YIZIZX;[0, 1, 2, 3, 4, 5]
2254;0.00041283041517655686;YIZIZY;[0, 1, 2, 3, 4, 5]
2255;-0.0017742171297569314;YIZIZZ;[0, 1, 2, 3, 4, 5]
2256;-0.00023321786147230958;YIZXII;[0, 1, 2, 3, 4, 5]
2257;0.0011700263665720633;YIZXIX;[0, 1, 2, 3, 4, 5]
2258;0.0005057904004805003;YIZXIY;[0, 1, 2, 3, 4, 5]
2259;0.0016204563161884586;YIZXIZ;[0, 1, 2, 3, 4, 5]
2260;0.0030376622196672436;YIZXXI;[0, 1, 2, 3, 4, 5]
2261;-0.00025463433569770314;YIZXXX;[0, 1, 2, 3, 4, 5]
2262;0.00023973431144705558;YIZXXY;[0, 1, 2, 3, 4, 5]
2263;-0.0013455929345686565;YIZXXZ;[0, 1, 2, 3, 4, 5]
2264;0.0011129926432509464;YIZXYI;[0, 1, 2, 3, 4, 5]
2265;-6.32714749667521e-05;YIZXYX;[0, 1, 2, 3, 4, 5]
2266;-1.3510310460084166e-05;YIZXYY;[0, 1, 2, 3, 4, 5]
2267;-0.0015073846777680338;YIZXYZ;[0, 1, 2, 3, 4, 5]
2268;0.018911872629639778;YIZXZI;[0, 1, 2, 3, 4, 5]
2269;0.00012886479018628944;YIZXZX;[0, 1, 2, 3, 4, 5]
2270;7.95035650148715e-05;YIZXZY;[0, 1, 2, 3, 4, 5]
2271;0.0003005061213499669;YIZXZZ;[0, 1, 2, 3, 4, 5]
2272;0.0016079239892505814;YIZYII;[0, 1, 2, 3, 4, 5]
2273;2.097911147248111e-05;YIZYIX;[0, 1, 2, 3, 4, 5]
2274;0.0008354921499710629;YIZYIY;[0, 1, 2, 3, 4, 5]
2275;0.001902691000475664;YIZYIZ;[0, 1, 2, 3, 4, 5]
2276;0.005531416000853863;YIZYXI;[0, 1, 2, 3, 4, 5]
2277;-0.00013246096116938328;YIZYXX;[0, 1, 2, 3, 4, 5]
2278;-3.0063381239786783e-05;YIZYXY;[0, 1, 2, 3, 4, 5]
2279;0.0006161190502932352;YIZYXZ;[0, 1, 2, 3, 4, 5]
2280;-0.00042924632596154214;YIZYYI;[0, 1, 2, 3, 4, 5]
2281;0.0006301848198330767;YIZYYX;[0, 1, 2, 3, 4, 5]
2282;-0.0001884479072762807;YIZYYY;[0, 1, 2, 3, 4, 5]
2283;0.0007353406716534822;YIZYYZ;[0, 1, 2, 3, 4, 5]
2284;-0.00013347666673060182;YIZYZI;[0, 1, 2, 3, 4, 5]
2285;-4.347631694707864e-05;YIZYZX;[0, 1, 2, 3, 4, 5]
2286;-0.00036987657095964387;YIZYZY;[0, 1, 2, 3, 4, 5]
2287;0.0004064937169288379;YIZYZZ;[0, 1, 2, 3, 4, 5]
2288;-0.001204601323273978;YIZZII;[0, 1, 2, 3, 4, 5]
2289;0.0004894818743512223;YIZZIX;[0, 1, 2, 3, 4, 5]
2290;0.0015221966849831162;YIZZIY;[0, 1, 2, 3, 4, 5]
2291;-0.0007407668447523886;YIZZIZ;[0, 1, 2, 3, 4, 5]
2292;-5.3461960066126244e-05;YIZZXI;[0, 1, 2, 3, 4, 5]
2293;-0.0006119340573881033;YIZZXX;[0, 1, 2, 3, 4, 5]
2294;0.00023850487085289596;YIZZXY;[0, 1, 2, 3, 4, 5]
2295;0.00022094862529140562;YIZZXZ;[0, 1, 2, 3, 4, 5]
2296;0.004221314274353002;YIZZYI;[0, 1, 2, 3, 4, 5]
2297;0.0001367526076268145;YIZZYX;[0, 1, 2, 3, 4, 5]
2298;3.3938134113148354e-06;YIZZYY;[0, 1, 2, 3, 4, 5]
2299;0.0008377263134189042;YIZZYZ;[0, 1, 2, 3, 4, 5]
2300;-0.0032926178557837215;YIZZZI;[0, 1, 2, 3, 4, 5]
2301;-6.087334918429716e-05;YIZZZX;[0, 1, 2, 3, 4, 5]
2302;-0.00011644780943027448;YIZZZY;[0, 1, 2, 3, 4, 5]
2303;0.0005145215537334792;YIZZZZ;[0, 1, 2, 3, 4, 5]
2304;0.001359902922503362;YXIIII;[0, 1, 2, 3, 4, 5]
2305;-0.00014810587185669046;YXIIIX;[0, 1, 2, 3, 4, 5]
2306;-0.000409472291947707;YXIIIY;[0, 1, 2, 3, 4, 5]
2307;2.837669138137469e-05;YXIIIZ;[0, 1, 2, 3, 4, 5]
2308;-7.292576453607952e-05;YXIIXI;[0, 1, 2, 3, 4, 5]
2309;0.0003085219394219092;YXIIXX;[0, 1, 2, 3, 4, 5]
2310;-0.00010994752549265698;YXIIXY;[0, 1, 2, 3, 4, 5]
2311;-0.00102053208277081;YXIIXZ;[0, 1, 2, 3, 4, 5]
2312;-0.0003610770829380612;YXIIYI;[0, 1, 2, 3, 4, 5]
2313;2.8718871538053422e-05;YXIIYX;[0, 1, 2, 3, 4, 5]
2314;1.700660055523125e-05;YXIIYY;[0, 1, 2, 3, 4, 5]
2315;-0.0004959842010934636;YXIIYZ;[0, 1, 2, 3, 4, 5]
2316;-0.00041727991623706745;YXIIZI;[0, 1, 2, 3, 4, 5]
2317;8.863696853535692e-05;YXIIZX;[0, 1, 2, 3, 4, 5]
2318;-8.58033624355334e-05;YXIIZY;[0, 1, 2, 3, 4, 5]
2319;0.0001248069770718821;YXIIZZ;[0, 1, 2, 3, 4, 5]
2320;0.0004345832946261505;YXIXII;[0, 1, 2, 3, 4, 5]
2321;0.00013256049308054432;YXIXIX;[0, 1, 2, 3, 4, 5]
2322;7.340962401223075e-05;YXIXIY;[0, 1, 2, 3, 4, 5]
2323;0.0002480528071087504;YXIXIZ;[0, 1, 2, 3, 4, 5]
2324;0.000464530971628128;YXIXXI;[0, 1, 2, 3, 4, 5]
2325;-0.00010119335065875344;YXIXXX;[0, 1, 2, 3, 4, 5]
2326;5.570557343257769e-05;YXIXXY;[0, 1, 2, 3, 4, 5]
2327;-0.0008221529110361622;YXIXXZ;[0, 1, 2, 3, 4, 5]
2328;8.8498766044951e-05;YXIXYI;[0, 1, 2, 3, 4, 5]
2329;-0.00021111614203804614;YXIXYX;[0, 1, 2, 3, 4, 5]
