;PauliCoefficients;PauliStrings;Qbits
2149;-6.646390589327522e-05;YIXYXX;[0, 1, 2, 3, 4, 5]
2150;1.6544229721903713e-05;YIXYXY;[0, 1, 2, 3, 4, 5]
2151;-0.00015551421175018037;YIXYXZ;[0, 1, 2, 3, 4, 5]
2152;0.00029515246566671176;YIXYYI;[0, 1, 2, 3, 4, 5]
2153;-2.234504414658743e-06;YIXYYX;[0, 1, 2, 3, 4, 5]
2154;8.631661664841284e-06;YIXYYY;[0, 1, 2, 3, 4, 5]
2155;-0.00018295947436068258;YIXYYZ;[0, 1, 2, 3, 4, 5]
2156;0.004203683824187872;YIXYZI;[0, 1, 2, 3, 4, 5]
2157;-8.715153675723202e-05;YIXYZX;[0, 1, 2, 3, 4, 5]
2158;-0.000248356519545069;YIXYZY;[0, 1, 2, 3, 4, 5]
2159;4.530380329028556e-05;YIXYZZ;[0, 1, 2, 3, 4, 5]
2160;-0.0011347784455367413;YIXZII;[0, 1, 2, 3, 4, 5]
2161;0.00019681838817184943;YIXZIX;[0, 1, 2, 3, 4, 5]
2162;0.0004850359540785199;YIXZIY;[0, 1, 2, 3, 4, 5]
2163;-1.3232934022657352e-05;YIXZIZ;[0, 1, 2, 3, 4, 5]
2164;-0.00019263100675675698;YIXZXI;[0, 1, 2, 3, 4, 5]
2165;-1.174547848246764e-05;YIXZXX;[0, 1, 2, 3, 4, 5]
2166;2.0034543259756996e-06;YIXZXY;[0, 1, 2, 3, 4, 5]
2167;0.00037008956906202936;YIXZXZ;[0, 1, 2, 3, 4, 5]
2168;0.0004799130854708785;YIXZYI;[0, 1, 2, 3, 4, 5]
2169;-5.6082042169147456e-08;YIXZYX;[0, 1, 2, 3, 4, 5]
2170;-1.705428341453986e-06;YIXZYY;[0, 1, 2, 3, 4, 5]
2171;-7.428907337481887e-05;YIXZYZ;[0, 1, 2, 3, 4, 5]
2172;-0.00040980160361833544;YIXZZI;[0, 1, 2, 3, 4, 5]
2173;-6.788207081916413e-05;YIXZZX;[0, 1, 2, 3, 4, 5]
2174;2.139223199832195e-05;YIXZZY;[0, 1, 2, 3, 4, 5]
2175;1.3216094736643962e-05;YIXZZZ;[0, 1, 2, 3, 4, 5]
2176;-0.0007074078258377044;YIYIII;[0, 1, 2, 3, 4, 5]
2177;4.144077069775515e-05;YIYIIX;[0, 1, 2, 3, 4, 5]
2178;4.6139350710824226e-05;YIYIIY;[0, 1, 2, 3, 4, 5]
2179;8.609630149299726e-05;YIYIIZ;[0, 1, 2, 3, 4, 5]
2180;-8.737121362764085e-05;YIYIXI;[0, 1, 2, 3, 4, 5]
2181;-0.00032134910280428686;YIYIXX;[0, 1, 2, 3, 4, 5]
2182;0.00011685721654134507;YIYIXY;[0, 1, 2, 3, 4, 5]
2183;0.003827091280029285;YIYIXZ;[0, 1, 2, 3, 4, 5]
2184;0.0005167488165722994;YIYIYI;[0, 1, 2, 3, 4, 5]
2185;8.884103636935028e-05;YIYIYX;[0, 1, 2, 3, 4, 5]
2186;-4.220156239361925e-05;YIYIYY;[0, 1, 2, 3, 4, 5]
2187;0.00012348788902923077;YIYIYZ;[0, 1, 2, 3, 4, 5]
2188;0.0004036014689020465;YIYIZI;[0, 1, 2, 3, 4, 5]
2189;-3.677689255077973e-05;YIYIZX;[0, 1, 2, 3, 4, 5]
2190;0.00033685339906334164;YIYIZY;[0, 1, 2, 3, 4, 5]
2191;0.00022965309418647288;YIYIZZ;[0, 1, 2, 3, 4, 5]
2192;-0.00028758135405047803;YIYXII;[0, 1, 2, 3, 4, 5]
2193;-9.522680295385697e-05;YIYXIX;[0, 1, 2, 3, 4, 5]
2194;-3.5812541242242284e-05;YIYXIY;[0, 1, 2, 3, 4, 5]
2195;-0.0004907787890695961;YIYXIZ;[0, 1, 2, 3, 4, 5]
2196;0.000472446537280248;YIYXXI;[0, 1, 2, 3, 4, 5]
2197;5.319991170776911e-05;YIYXXX;[0, 1, 2, 3, 4, 5]
2198;-1.0795246696338454e-05;YIYXXY;[0, 1, 2, 3, 4, 5]
2199;0.00021867213464846604;YIYXXZ;[0, 1, 2, 3, 4, 5]
2200;0.00014532441025351606;YIYXYI;[0, 1, 2, 3, 4, 5]
2201;0.00013431381789349333;YIYXYX;[0, 1, 2, 3, 4, 5]
2202;-5.783786623155596e-05;YIYXYY;[0, 1, 2, 3, 4, 5]
2203;-0.000677054464473275;YIYXYZ;[0, 1, 2, 3, 4, 5]
2204;-0.0014875663028107004;YIYXZI;[0, 1, 2, 3, 4, 5]
2205;2.0696354464004813e-05;YIYXZX;[0, 1, 2, 3, 4, 5]
2206;0.00010239010442272418;YIYXZY;[0, 1, 2, 3, 4, 5]
2207;-7.182606284480796e-05;YIYXZZ;[0, 1, 2, 3, 4, 5]
2208;8.554596860935301e-05;YIYYII;[0, 1, 2, 3, 4, 5]
2209;-9.643279319478533e-05;YIYYIX;[0, 1, 2, 3, 4, 5]
2210;0.00017793964021294863;YIYYIY;[0, 1, 2, 3, 4, 5]
2211;-0.00022301758014376484;YIYYIZ;[0, 1, 2, 3, 4, 5]
2212;-7.936099575049074e-05;YIYYXI;[0, 1, 2, 3, 4, 5]
2213;-4.946042236776601e-05;YIYYXX;[0, 1, 2, 3, 4, 5]
2214;4.87219466480881e-05;YIYYXY;[0, 1, 2, 3, 4, 5]
2215;-0.0002545246913087923;YIYYXZ;[0, 1, 2, 3, 4, 5]
2216;0.00015474768642268302;YIYYYI;[0, 1, 2, 3, 4, 5]
2217;-6.304910910751115e-05;YIYYYX;[0, 1, 2, 3, 4, 5]
2218;1.5670736459820567e-05;YIYYYY;[0, 1, 2, 3, 4, 5]
2219;-7.024323853458997e-05;YIYYYZ;[0, 1, 2, 3, 4, 5]
2220;-0.001553402911565423;YIYYZI;[0, 1, 2, 3, 4, 5]
2221;5.680267382334806e-05;YIYYZX;[0, 1, 2, 3, 4, 5]
2222;0.00011936727388678121;YIYYZY;[0, 1, 2, 3, 4, 5]
2223;3.126190701450253e-05;YIYYZZ;[0, 1, 2, 3, 4, 5]
2224;-0.0012947964206784636;YIYZII;[0, 1, 2, 3, 4, 5]
2225;0.0003451004523567746;YIYZIX;[0, 1, 2, 3, 4, 5]
2226;0.0008399222477681994;YIYZIY;[0, 1, 2, 3, 4, 5]
2227;-7.33554062440616e-06;YIYZIZ;[0, 1, 2, 3, 4, 5]
2228;-0.00030464886244130563;YIYZXI;[0, 1, 2, 3, 4, 5]
2229;-0.000130929106649176;YIYZXX;[0, 1, 2, 3, 4, 5]
2230;6.416048043558377e-05;YIYZXY;[0, 1, 2, 3, 4, 5]
2231;0.0009363942938685269;YIYZXZ;[0, 1, 2, 3, 4, 5]
2232;0.0009242478939302286;YIYZYI;[0, 1, 2, 3, 4, 5]
2233;-2.029807144269543e-05;YIYZYX;[0, 1, 2, 3, 4, 5]
2234;4.122138771454533e-05;YIYZYY;[0, 1, 2, 3, 4, 5]
2235;-3.671320429350663e-05;YIYZYZ;[0, 1, 2, 3, 4, 5]
2236;3.460858548799521e-05;YIYZZI;[0, 1, 2, 3, 4, 5]
2237;-7.56675992873586e-05;YIYZZX;[0, 1, 2, 3, 4, 5]
2238;2.820238164137705e-05;YIYZZY;[0, 1, 2, 3, 4, 5]
2239;4.266170574883127e-05;YIYZZZ;[0, 1, 2, 3, 4, 5]
2240;-0.013907925674463632;YIZIII;[0, 1, 2, 3, 4, 5]
2241;-1.5394603569918663e-05;YIZIIX;[0, 1, 2, 3, 4, 5]
2242;-1.466333904387001e-05;YIZIIY;[0, 1, 2, 3, 4, 5]
2243;4.186602245534872e-06;YIZIIZ;[0, 1, 2, 3, 4, 5]
2244;-0.0002266038246414964;YIZIXI;[0, 1, 2, 3, 4, 5]
2245;-3.1931844636753066e-05;YIZIXX;[0, 1, 2, 3, 4, 5]
2246;-0.00011732429496422022;YIZIXY;[0, 1, 2, 3, 4, 5]
2247;0.0028037246378633173;YIZIXZ;[0, 1, 2, 3, 4, 5]
2248;0.00038911013331488216;YIZIYI;[0, 1, 2, 3, 4, 5]
2249;-5.047487561695766e-05;YIZIYX;[0, 1, 2, 3, 4, 5]
2250;-0.0002473059424062215;YIZIYY;[0, 1, 2, 3, 4, 5]
2251;0.00015072471027014254;YIZIYZ;[0, 1, 2, 3, 4, 5]
2252;0.00025712246589768364;YIZIZI;[0, 1, 2, 3, 4, 5]
2253;-0.0008935291091405804;YIZIZX;[0, 1, 2, 3, 4, 5]
2254;0.00038919234537666814;YIZIZY;[0, 1, 2, 3, 4, 5]
2255;-0.0017777124494780861;YIZIZZ;[0, 1, 2, 3, 4, 5]
2256;-0.00021492788975154562;YIZXII;[0, 1, 2, 3, 4, 5]
2257;0.001226373705851684;YIZXIX;[0, 1, 2, 3, 4, 5]
2258;0.00048559870277899473;YIZXIY;[0, 1, 2, 3, 4, 5]
2259;0.0016090974518084273;YIZXIZ;[0, 1, 2, 3, 4, 5]
2260;0.0030073518928332805;YIZXXI;[0, 1, 2, 3, 4, 5]
2261;-0.0002860609683057909;YIZXXX;[0, 1, 2, 3, 4, 5]
2262;0.00026697875354652066;YIZXXY;[0, 1, 2, 3, 4, 5]
2263;-0.0013285930499219642;YIZXXZ;[0, 1, 2, 3, 4, 5]
2264;0.0011534569510766911;YIZXYI;[0, 1, 2, 3, 4, 5]
2265;-2.1915034957083353e-05;YIZXYX;[0, 1, 2, 3, 4, 5]
2266;-4.120118379217808e-05;YIZXYY;[0, 1, 2, 3, 4, 5]
2267;-0.0014850609043581312;YIZXYZ;[0, 1, 2, 3, 4, 5]
2268;0.018899005343439072;YIZXZI;[0, 1, 2, 3, 4, 5]
2269;0.00013119619725231185;YIZXZX;[0, 1, 2, 3, 4, 5]
2270;9.771619498685102e-05;YIZXZY;[0, 1, 2, 3, 4, 5]
2271;0.0002964736791433661;YIZXZZ;[0, 1, 2, 3, 4, 5]
2272;0.0015975930268279424;YIZYII;[0, 1, 2, 3, 4, 5]
2273;-5.769846397084864e-06;YIZYIX;[0, 1, 2, 3, 4, 5]
2274;0.0008395955396517886;YIZYIY;[0, 1, 2, 3, 4, 5]
2275;0.001867111455086545;YIZYIZ;[0, 1, 2, 3, 4, 5]
2276;0.005555192119875918;YIZYXI;[0, 1, 2, 3, 4, 5]
2277;-0.0001464264401914206;YIZYXX;[0, 1, 2, 3, 4, 5]
2278;-3.967019440806276e-05;YIZYXY;[0, 1, 2, 3, 4, 5]
2279;0.0006142167714101734;YIZYXZ;[0, 1, 2, 3, 4, 5]
2280;-0.000449502605075104;YIZYYI;[0, 1, 2, 3, 4, 5]
2281;0.0006213845003299567;YIZYYX;[0, 1, 2, 3, 4, 5]
2282;-0.00020760617093692042;YIZYYY;[0, 1, 2, 3, 4, 5]
2283;0.000663448096424936;YIZYYZ;[0, 1, 2, 3, 4, 5]
2284;-0.00016340919916619595;YIZYZI;[0, 1, 2, 3, 4, 5]
2285;-5.598376126329205e-05;YIZYZX;[0, 1, 2, 3, 4, 5]
2286;-0.0003776205730323697;YIZYZY;[0, 1, 2, 3, 4, 5]
2287;0.0003792677725058945;YIZYZZ;[0, 1, 2, 3, 4, 5]
2288;-0.0012058246264315272;YIZZII;[0, 1, 2, 3, 4, 5]
2289;0.00045225187253204627;YIZZIX;[0, 1, 2, 3, 4, 5]
2290;0.0015742498256053076;YIZZIY;[0, 1, 2, 3, 4, 5]
2291;-0.0007702115668376574;YIZZIZ;[0, 1, 2, 3, 4, 5]
2292;-7.202189711330071e-05;YIZZXI;[0, 1, 2, 3, 4, 5]
2293;-0.0005732471565400718;YIZZXX;[0, 1, 2, 3, 4, 5]
2294;0.00023074875490798448;YIZZXY;[0, 1, 2, 3, 4, 5]
2295;0.00025014238634070397;YIZZXZ;[0, 1, 2, 3, 4, 5]
2296;0.004202687234231332;YIZZYI;[0, 1, 2, 3, 4, 5]
2297;0.00010527579752194223;YIZZYX;[0, 1, 2, 3, 4, 5]
2298;-4.377134253325492e-05;YIZZYY;[0, 1, 2, 3, 4, 5]
2299;0.0008484461260146872;YIZZYZ;[0, 1, 2, 3, 4, 5]
2300;-0.0032519620706445602;YIZZZI;[0, 1, 2, 3, 4, 5]
2301;-4.914036537716684e-05;YIZZZX;[0, 1, 2, 3, 4, 5]
2302;-0.0001166185648346445;YIZZZY;[0, 1, 2, 3, 4, 5]
2303;0.0005100155797233843;YIZZZZ;[0, 1, 2, 3, 4, 5]
2304;0.0014035040582146534;YXIIII;[0, 1, 2, 3, 4, 5]
2305;-0.00016395630654973513;YXIIIX;[0, 1, 2, 3, 4, 5]
2306;-0.0003996024268186744;YXIIIY;[0, 1, 2, 3, 4, 5]
2307;-1.1823355974381887e-06;YXIIIZ;[0, 1, 2, 3, 4, 5]
2308;-8.001936152581367e-05;YXIIXI;[0, 1, 2, 3, 4, 5]
2309;0.00031235807156691753;YXIIXX;[0, 1, 2, 3, 4, 5]
2310;-0.00013028023022290016;YXIIXY;[0, 1, 2, 3, 4, 5]
2311;-0.0010450411037129332;YXIIXZ;[0, 1, 2, 3, 4, 5]
2312;-0.0003543431745332746;YXIIYI;[0, 1, 2, 3, 4, 5]
2313;-1.4423839211770193e-05;YXIIYX;[0, 1, 2, 3, 4, 5]
2314;1.2711677391144026e-06;YXIIYY;[0, 1, 2, 3, 4, 5]
2315;-0.00047770279444429425;YXIIYZ;[0, 1, 2, 3, 4, 5]
2316;-0.00036964631851073423;YXIIZI;[0, 1, 2, 3, 4, 5]
2317;8.118072632886171e-05;YXIIZX;[0, 1, 2, 3, 4, 5]
2318;-4.5075345649549006e-05;YXIIZY;[0, 1, 2, 3, 4, 5]
2319;0.00011973755300259385;YXIIZZ;[0, 1, 2, 3, 4, 5]
2320;0.0004217111597566602;YXIXII;[0, 1, 2, 3, 4, 5]
2321;0.00015250117071279024;YXIXIX;[0, 1, 2, 3, 4, 5]
2322;5.995418291812389e-05;YXIXIY;[0, 1, 2, 3, 4, 5]
2323;0.0002415786358610114;YXIXIZ;[0, 1, 2, 3, 4, 5]
2324;0.0004297251904210396;YXIXXI;[0, 1, 2, 3, 4, 5]
2325;-6.451434393719527e-05;YXIXXX;[0, 1, 2, 3, 4, 5]
2326;8.616595798183062e-05;YXIXXY;[0, 1, 2, 3, 4, 5]
2327;-0.0008897571423741736;YXIXXZ;[0, 1, 2, 3, 4, 5]
2328;0.0001013633672440098;YXIXYI;[0, 1, 2, 3, 4, 5]
2329;-0.00019576633907838884;YXIXYX;[0, 1, 2, 3, 4, 5]
2330;5.867431220151803e-05;YXIXYY;[0, 1, 2, 3, 4, 5]
2331;-0.00030047851051507256;YXIXYZ;[0, 1, 2, 3, 4, 5]
2332;0.0023147672461315354;YXIXZI;[0, 1, 2, 3, 4, 5]
2333;0.00015878921604580684;YXIXZX;[0, 1, 2, 3, 4, 5]
2334;0.0002693681205471792;YXIXZY;[0, 1, 2, 3, 4, 5]
2335;0.00017449183361647287;YXIXZZ;[0, 1, 2, 3, 4, 5]
2336;0.0002966368332456076;YXIYII;[0, 1, 2, 3, 4, 5]
2337;3.4031393567110237e-06;YXIYIX;[0, 1, 2, 3, 4, 5]
2338;0.00011855183118457525;YXIYIY;[0, 1, 2, 3, 4, 5]
2339;0.00020468996288022017;YXIYIZ;[0, 1, 2, 3, 4, 5]
2340;0.0006983332471839092;YXIYXI;[0, 1, 2, 3, 4, 5]
2341;-7.779972290497521e-05;YXIYXX;[0, 1, 2, 3, 4, 5]
2342;-2.921262989873925e-05;YXIYXY;[0, 1, 2, 3, 4, 5]
2343;0.0002521007546362327;YXIYXZ;[0, 1, 2, 3, 4, 5]
2344;-9.794618285460902e-05;YXIYYI;[0, 1, 2, 3, 4, 5]
2345;-1.2694217005139963e-05;YXIYYX;[0, 1, 2, 3, 4, 5]
2346;2.543669756853327e-05;YXIYYY;[0, 1, 2, 3, 4, 5]
2347;0.0019227450726591328;YXIYYZ;[0, 1, 2, 3, 4, 5]
2348;0.00011311703689664468;YXIYZI;[0, 1, 2, 3, 4, 5]
2349;-1.353789040053688e-06;YXIYZX;[0, 1, 2, 3, 4, 5]
2350;-9.552285938815967e-05;YXIYZY;[0, 1, 2, 3, 4, 5]
2351;0.00016047985899449548;YXIYZZ;[0, 1, 2, 3, 4, 5]
2352;0.0009123005426281183;YXIZII;[0, 1, 2, 3, 4, 5]
2353;-5.484528749741504e-05;YXIZIX;[0, 1, 2, 3, 4, 5]
2354;-0.00011662850915286761;YXIZIY;[0, 1, 2, 3, 4, 5]
2355;-2.1992097511777192e-05;YXIZIZ;[0, 1, 2, 3, 4, 5]
2356;-0.0001075254960735685;YXIZXI;[0, 1, 2, 3, 4, 5]
2357;0.00024320153865465174;YXIZXX;[0, 1, 2, 3, 4, 5]
2358;-9.450258692839736e-05;YXIZXY;[0, 1, 2, 3, 4, 5]
2359;-0.0021297885805849786;YXIZXZ;[0, 1, 2, 3, 4, 5]
2360;-0.0007859961266619004;YXIZYI;[0, 1, 2, 3, 4, 5]
2361;1.1783698605373073e-05;YXIZYX;[0, 1, 2, 3, 4, 5]
2362;-5.626846405864515e-06;YXIZYY;[0, 1, 2, 3, 4, 5]
2363;2.8770179504859176e-05;YXIZYZ;[0, 1, 2, 3, 4, 5]
2364;-0.0006490949076085817;YXIZZI;[0, 1, 2, 3, 4, 5]
2365;5.2968871236527636e-05;YXIZZX;[0, 1, 2, 3, 4, 5]
2366;-6.651878807362783e-05;YXIZZY;[0, 1, 2, 3, 4, 5]
2367;0.0002475285152356111;YXIZZZ;[0, 1, 2, 3, 4, 5]
2368;-0.0011151318654213007;YXXIII;[0, 1, 2, 3, 4, 5]
2369;7.039962592003926e-05;YXXIIX;[0, 1, 2, 3, 4, 5]
2370;0.0002311094988029393;YXXIIY;[0, 1, 2, 3, 4, 5]
2371;-0.00010333363725828574;YXXIIZ;[0, 1, 2, 3, 4, 5]
2372;4.137035525433167e-05;YXXIXI;[0, 1, 2, 3, 4, 5]
2373;-0.00022271513038173515;YXXIXX;[0, 1, 2, 3, 4, 5]
2374;8.686375017366667e-05;YXXIXY;[0, 1, 2, 3, 4, 5]
2375;0.0013691168328255428;YXXIXZ;[0, 1, 2, 3, 4, 5]
2376;0.0009805663399502429;YXXIYI;[0, 1, 2, 3, 4, 5]
2377;3.3480510484362055e-05;YXXIYX;[0, 1, 2, 3, 4, 5]
2378;-1.531631906919932e-05;YXXIYY;[0, 1, 2, 3, 4, 5]
2379;0.00015568819835582362;YXXIYZ;[0, 1, 2, 3, 4, 5]
2380;6.194858083426085e-05;YXXIZI;[0, 1, 2, 3, 4, 5]
2381;-6.350861825842803e-05;YXXIZX;[0, 1, 2, 3, 4, 5]
2382;-1.0448912314506295e-05;YXXIZY;[0, 1, 2, 3, 4, 5]
2383;-4.843697411574023e-05;YXXIZZ;[0, 1, 2, 3, 4, 5]
2384;-0.00017591552298393018;YXXXII;[0, 1, 2, 3, 4, 5]
2385;2.1780484508468053e-05;YXXXIX;[0, 1, 2, 3, 4, 5]
2386;5.7547954514287024e-05;YXXXIY;[0, 1, 2, 3, 4, 5]
2387;2.9978408991855753e-06;YXXXIZ;[0, 1, 2, 3, 4, 5]
2388;0.0001188988827220006;YXXXXI;[0, 1, 2, 3, 4, 5]
2389;-3.407228776374218e-05;YXXXXX;[0, 1, 2, 3, 4, 5]
2390;1.7019743801801384e-05;YXXXXY;[0, 1, 2, 3, 4, 5]
2391;3.7014407444137005e-06;YXXXXZ;[0, 1, 2, 3, 4, 5]
2392;3.171736008752297e-05;YXXXYI;[0, 1, 2, 3, 4, 5]
2393;9.216081322747723e-05;YXXXYX;[0, 1, 2, 3, 4, 5]
2394;-3.874402387027463e-05;YXXXYY;[0, 1, 2, 3, 4, 5]
2395;-0.0006574660008340251;YXXXYZ;[0, 1, 2, 3, 4, 5]
2396;0.00027904327409116587;YXXXZI;[0, 1, 2, 3, 4, 5]
2397;4.353253874684581e-06;YXXXZX;[0, 1, 2, 3, 4, 5]
2398;5.090186160532087e-05;YXXXZY;[0, 1, 2, 3, 4, 5]
2399;-6.650194137408389e-05;YXXXZZ;[0, 1, 2, 3, 4, 5]
2400;0.0003250337178842316;YXXYII;[0, 1, 2, 3, 4, 5]
2401;-1.4922376262902336e-05;YXXYIX;[0, 1, 2, 3, 4, 5]
2402;-1.1078190386555118e-05;YXXYIY;[0, 1, 2, 3, 4, 5]
2403;6.815943606257745e-05;YXXYIZ;[0, 1, 2, 3, 4, 5]
2404;-3.8324986743543775e-05;YXXYXI;[0, 1, 2, 3, 4, 5]
2405;2.7410573395397122e-05;YXXYXX;[0, 1, 2, 3, 4, 5]
2406;1.0939331040475073e-05;YXXYXY;[0, 1, 2, 3, 4, 5]
2407;-3.22367511749378e-05;YXXYXZ;[0, 1, 2, 3, 4, 5]
2408;5.916328961111812e-06;YXXYYI;[0, 1, 2, 3, 4, 5]
2409;-6.022385643094286e-06;YXXYYX;[0, 1, 2, 3, 4, 5]
2410;-6.800693701288882e-06;YXXYYY;[0, 1, 2, 3, 4, 5]
2411;-6.666958168593078e-05;YXXYYZ;[0, 1, 2, 3, 4, 5]
2412;-0.00029880997349903164;YXXYZI;[0, 1, 2, 3, 4, 5]
2413;3.6652440969516674e-05;YXXYZX;[0, 1, 2, 3, 4, 5]
2414;8.250208578534353e-05;YXXYZY;[0, 1, 2, 3, 4, 5]
2415;7.640601725672586e-06;YXXYZZ;[0, 1, 2, 3, 4, 5]
2416;-0.0025481619967835842;YXXZII;[0, 1, 2, 3, 4, 5]
2417;0.00010848461225676536;YXXZIX;[0, 1, 2, 3, 4, 5]
2418;0.0002684307466897874;YXXZIY;[0, 1, 2, 3, 4, 5]
2419;-7.238657925304963e-07;YXXZIZ;[0, 1, 2, 3, 4, 5]
2420;-3.714622781237614e-05;YXXZXI;[0, 1, 2, 3, 4, 5]
2421;-0.0002571800127992371;YXXZXX;[0, 1, 2, 3, 4, 5]
2422;8.75975598895732e-05;YXXZXY;[0, 1, 2, 3, 4, 5]
2423;0.0008571521679273105;YXXZXZ;[0, 1, 2, 3, 4, 5]
2424;0.0002654597225405909;YXXZYI;[0, 1, 2, 3, 4, 5]
2425;8.599815637648862e-06;YXXZYX;[0, 1, 2, 3, 4, 5]
2426;-4.222382969475608e-05;YXXZYY;[0, 1, 2, 3, 4, 5]
2427;0.0005461472013719076;YXXZYZ;[0, 1, 2, 3, 4, 5]
2428;0.000144236342099191;YXXZZI;[0, 1, 2, 3, 4, 5]
2429;-0.00016136667900657227;YXXZZX;[0, 1, 2, 3, 4, 5]
2430;7.459632150780564e-05;YXXZZY;[0, 1, 2, 3, 4, 5]
2431;-0.0002780286975346792;YXXZZZ;[0, 1, 2, 3, 4, 5]
2432;0.0002175267728044204;YXYIII;[0, 1, 2, 3, 4, 5]
2433;-5.3256398922144226e-05;YXYIIX;[0, 1, 2, 3, 4, 5]
2434;-0.00011205490348371912;YXYIIY;[0, 1, 2, 3, 4, 5]
2435;-3.215810165334111e-05;YXYIIZ;[0, 1, 2, 3, 4, 5]
2436;-8.355442117173158e-05;YXYIXI;[0, 1, 2, 3, 4, 5]
2437;6.825716947904876e-05;YXYIXX;[0, 1, 2, 3, 4, 5]
2438;-2.8778520035271052e-05;YXYIXY;[0, 1, 2, 3, 4, 5]
2439;-0.0003134474666966732;YXYIXZ;[0, 1, 2, 3, 4, 5]
2440;-0.00035920257807272313;YXYIYI;[0, 1, 2, 3, 4, 5]
2441;5.7645133436064886e-06;YXYIYX;[0, 1, 2, 3, 4, 5]
2442;-2.856036544620636e-06;YXYIYY;[0, 1, 2, 3, 4, 5]
2443;-1.2927264611953205e-05;YXYIYZ;[0, 1, 2, 3, 4, 5]
2444;-0.00015387864463653294;YXYIZI;[0, 1, 2, 3, 4, 5]
2445;1.047505944733491e-05;YXYIZX;[0, 1, 2, 3, 4, 5]
2446;6.370303135028596e-06;YXYIZY;[0, 1, 2, 3, 4, 5]
2447;0.00011045932902154583;YXYIZZ;[0, 1, 2, 3, 4, 5]
2448;0.0007807301950161113;YXYXII;[0, 1, 2, 3, 4, 5]
2449;-2.5668710217926007e-05;YXYXIX;[0, 1, 2, 3, 4, 5]
2450;1.652450577014998e-05;YXYXIY;[0, 1, 2, 3, 4, 5]
2451;-0.00010721992996701956;YXYXIZ;[0, 1, 2, 3, 4, 5]
2452;0.00048624215087042337;YXYXXI;[0, 1, 2, 3, 4, 5]
2453;-2.332547087880606e-05;YXYXXX;[0, 1, 2, 3, 4, 5]
2454;1.2718237887591511e-05;YXYXXY;[0, 1, 2, 3, 4, 5]
2455;-0.0004055516506469446;YXYXXZ;[0, 1, 2, 3, 4, 5]
2456;3.3081778728017336e-05;YXYXYI;[0, 1, 2, 3, 4, 5]
2457;5.848449460095769e-05;YXYXYX;[0, 1, 2, 3, 4, 5]
2458;-1.792613786878649e-05;YXYXYY;[0, 1, 2, 3, 4, 5]
2459;-0.0019424078374458507;YXYXYZ;[0, 1, 2, 3, 4, 5]
2460;-0.0004073982020159269;YXYXZI;[0, 1, 2, 3, 4, 5]
2461;0.00010440409766054553;YXYXZX;[0, 1, 2, 3, 4, 5]
2462;0.00013816016442164895;YXYXZY;[0, 1, 2, 3, 4, 5]
2463;0.0001862873129272909;YXYXZZ;[0, 1, 2, 3, 4, 5]
2464;1.129059441099814e-05;YXYYII;[0, 1, 2, 3, 4, 5]
2465;-6.352667316706526e-05;YXYYIX;[0, 1, 2, 3, 4, 5]
2466;4.8347156404038026e-05;YXYYIY;[0, 1, 2, 3, 4, 5]
2467;-2.3562359966816455e-05;YXYYIZ;[0, 1, 2, 3, 4, 5]
2468;-0.00010744190663843748;YXYYXI;[0, 1, 2, 3, 4, 5]
2469;-4.52949489420794e-05;YXYYXX;[0, 1, 2, 3, 4, 5]
2470;-4.441902041991624e-05;YXYYXY;[0, 1, 2, 3, 4, 5]
2471;0.00012177530910828621;YXYYXZ;[0, 1, 2, 3, 4, 5]
2472;2.1478018590026545e-05;YXYYYI;[0, 1, 2, 3, 4, 5]
2473;-0.00013716922171003404;YXYYYX;[0, 1, 2, 3, 4, 5]
2474;7.992504675215665e-05;YXYYYY;[0, 1, 2, 3, 4, 5]
2475;0.0016412877117666848;YXYYYZ;[0, 1, 2, 3, 4, 5]
2476;-0.0011134654226401986;YXYYZI;[0, 1, 2, 3, 4, 5]
2477;0.00017560939241799477;YXYYZX;[0, 1, 2, 3, 4, 5]
2478;0.0004279371516456884;YXYYZY;[0, 1, 2, 3, 4, 5]
2479;4.7023412099479473e-07;YXYYZZ;[0, 1, 2, 3, 4, 5]
2480;0.0005023036941673928;YXYZII;[0, 1, 2, 3, 4, 5]
2481;-1.654748005759066e-05;YXYZIX;[0, 1, 2, 3, 4, 5]
2482;-3.9513648065465894e-05;YXYZIY;[0, 1, 2, 3, 4, 5]
2483;-3.1001183445763473e-06;YXYZIZ;[0, 1, 2, 3, 4, 5]
2484;-7.690331172777729e-05;YXYZXI;[0, 1, 2, 3, 4, 5]
2485;-8.524547902075016e-06;YXYZXX;[0, 1, 2, 3, 4, 5]
2486;-6.870572125057532e-07;YXYZXY;[0, 1, 2, 3, 4, 5]
2487;-0.0006522911278151115;YXYZXZ;[0, 1, 2, 3, 4, 5]
2488;-5.601520318237693e-05;YXYZYI;[0, 1, 2, 3, 4, 5]
2489;1.9126679869038765e-05;YXYZYX;[0, 1, 2, 3, 4, 5]
2490;-1.949135257930796e-05;YXYZYY;[0, 1, 2, 3, 4, 5]
2491;0.00028520269767113584;YXYZYZ;[0, 1, 2, 3, 4, 5]
2492;-0.00012231350997290208;YXYZZI;[0, 1, 2, 3, 4, 5]
2493;3.28056607955035e-05;YXYZZX;[0, 1, 2, 3, 4, 5]
2494;-1.9389287221404938e-05;YXYZZY;[0, 1, 2, 3, 4, 5]
2495;8.117643589383944e-05;YXYZZZ;[0, 1, 2, 3, 4, 5]
