;PauliCoefficients;PauliStrings;Qbits
9065;-3.2823069116319435e-09;YIZXYYX;[0, 1, 2, 3, 4, 5, 6]
9066;-5.907781377573283e-09;YIZXYYY;[0, 1, 2, 3, 4, 5, 6]
9067;1.648954346372268e-06;YIZXYYZ;[0, 1, 2, 3, 4, 5, 6]
9068;1.0012467253320818e-06;YIZXYZI;[0, 1, 2, 3, 4, 5, 6]
9069;1.550835009987826e-09;YIZXYZX;[0, 1, 2, 3, 4, 5, 6]
9070;2.9940557306400208e-09;YIZXYZY;[0, 1, 2, 3, 4, 5, 6]
9071;-5.906873463451364e-09;YIZXYZZ;[0, 1, 2, 3, 4, 5, 6]
9072;2.0620697129185424e-06;YIZXZII;[0, 1, 2, 3, 4, 5, 6]
9073;-2.9195471124234684e-09;YIZXZIX;[0, 1, 2, 3, 4, 5, 6]
9074;2.4576387817554234e-09;YIZXZIY;[0, 1, 2, 3, 4, 5, 6]
9075;1.4083193753027742e-08;YIZXZIZ;[0, 1, 2, 3, 4, 5, 6]
9076;2.758475467552651e-09;YIZXZXI;[0, 1, 2, 3, 4, 5, 6]
9077;4.348725057939469e-09;YIZXZXX;[0, 1, 2, 3, 4, 5, 6]
9078;8.51502831496089e-09;YIZXZXY;[0, 1, 2, 3, 4, 5, 6]
9079;1.0014592986131297e-06;YIZXZXZ;[0, 1, 2, 3, 4, 5, 6]
9080;-8.909624396021901e-09;YIZXZYI;[0, 1, 2, 3, 4, 5, 6]
9081;1.2322556175162018e-08;YIZXZYX;[0, 1, 2, 3, 4, 5, 6]
9082;-9.988686903166562e-09;YIZXZYY;[0, 1, 2, 3, 4, 5, 6]
9083;-3.414984728631649e-07;YIZXZYZ;[0, 1, 2, 3, 4, 5, 6]
9084;-2.708007599371074e-10;YIZXZZI;[0, 1, 2, 3, 4, 5, 6]
9085;4.4615386935633866e-09;YIZXZZX;[0, 1, 2, 3, 4, 5, 6]
9086;2.2947289131088925e-09;YIZXZZY;[0, 1, 2, 3, 4, 5, 6]
9087;2.7091636099420497e-09;YIZXZZZ;[0, 1, 2, 3, 4, 5, 6]
9088;-5.341307895718891e-07;YIZYIII;[0, 1, 2, 3, 4, 5, 6]
9089;9.934343155323254e-09;YIZYIIX;[0, 1, 2, 3, 4, 5, 6]
9090;1.8661416394321555e-08;YIZYIIY;[0, 1, 2, 3, 4, 5, 6]
9091;1.987071202710968e-09;YIZYIIZ;[0, 1, 2, 3, 4, 5, 6]
9092;-4.848193197667735e-09;YIZYIXI;[0, 1, 2, 3, 4, 5, 6]
9093;6.725876231888787e-09;YIZYIXX;[0, 1, 2, 3, 4, 5, 6]
9094;-6.106044095686216e-10;YIZYIXY;[0, 1, 2, 3, 4, 5, 6]
9095;1.6943072850036504e-08;YIZYIXZ;[0, 1, 2, 3, 4, 5, 6]
9096;5.3099749693721766e-09;YIZYIYI;[0, 1, 2, 3, 4, 5, 6]
9097;-2.454825430694298e-09;YIZYIYX;[0, 1, 2, 3, 4, 5, 6]
9098;-1.37350728493015e-08;YIZYIYY;[0, 1, 2, 3, 4, 5, 6]
9099;1.7976538344599467e-09;YIZYIYZ;[0, 1, 2, 3, 4, 5, 6]
9100;1.0397424989300125e-06;YIZYIZI;[0, 1, 2, 3, 4, 5, 6]
9101;-2.3555524057256666e-09;YIZYIZX;[0, 1, 2, 3, 4, 5, 6]
9102;-4.387490487970593e-09;YIZYIZY;[0, 1, 2, 3, 4, 5, 6]
9103;4.432070125760436e-09;YIZYIZZ;[0, 1, 2, 3, 4, 5, 6]
9104;-6.034287004567256e-07;YIZYXII;[0, 1, 2, 3, 4, 5, 6]
9105;-1.7444170046970805e-09;YIZYXIX;[0, 1, 2, 3, 4, 5, 6]
9106;2.4304627392239087e-09;YIZYXIY;[0, 1, 2, 3, 4, 5, 6]
9107;4.528853398552831e-09;YIZYXIZ;[0, 1, 2, 3, 4, 5, 6]
9108;-5.101769184489365e-09;YIZYXXI;[0, 1, 2, 3, 4, 5, 6]
9109;-2.2103775014690314e-09;YIZYXXX;[0, 1, 2, 3, 4, 5, 6]
9110;-1.1848854754094526e-08;YIZYXXY;[0, 1, 2, 3, 4, 5, 6]
9111;3.611931300858874e-08;YIZYXXZ;[0, 1, 2, 3, 4, 5, 6]
9112;1.0942776001880826e-08;YIZYXYI;[0, 1, 2, 3, 4, 5, 6]
9113;-5.762177253080063e-09;YIZYXYX;[0, 1, 2, 3, 4, 5, 6]
9114;-1.6096430313872711e-09;YIZYXYY;[0, 1, 2, 3, 4, 5, 6]
9115;1.5747302982087294e-07;YIZYXYZ;[0, 1, 2, 3, 4, 5, 6]
9116;-2.2603707033250804e-07;YIZYXZI;[0, 1, 2, 3, 4, 5, 6]
9117;-4.514953606322596e-09;YIZYXZX;[0, 1, 2, 3, 4, 5, 6]
9118;-1.965251469502093e-09;YIZYXZY;[0, 1, 2, 3, 4, 5, 6]
9119;6.9874824121758735e-09;YIZYXZZ;[0, 1, 2, 3, 4, 5, 6]
9120;-8.027405357219061e-08;YIZYYII;[0, 1, 2, 3, 4, 5, 6]
9121;-1.074571217631223e-08;YIZYYIX;[0, 1, 2, 3, 4, 5, 6]
9122;-6.194235343415299e-09;YIZYYIY;[0, 1, 2, 3, 4, 5, 6]
9123;-3.016941287896365e-09;YIZYYIZ;[0, 1, 2, 3, 4, 5, 6]
9124;2.050060734389835e-09;YIZYYXI;[0, 1, 2, 3, 4, 5, 6]
9125;1.2762603129638823e-09;YIZYYXX;[0, 1, 2, 3, 4, 5, 6]
9126;-3.1693628940493956e-10;YIZYYXY;[0, 1, 2, 3, 4, 5, 6]
9127;-3.565787301698079e-07;YIZYYXZ;[0, 1, 2, 3, 4, 5, 6]
9128;1.6739475576122037e-10;YIZYYYI;[0, 1, 2, 3, 4, 5, 6]
9129;6.960668586958004e-10;YIZYYYX;[0, 1, 2, 3, 4, 5, 6]
9130;-1.654957465024516e-09;YIZYYYY;[0, 1, 2, 3, 4, 5, 6]
9131;-1.1441948541948588e-06;YIZYYYZ;[0, 1, 2, 3, 4, 5, 6]
9132;-6.772571659271142e-07;YIZYYZI;[0, 1, 2, 3, 4, 5, 6]
9133;1.297335500438411e-10;YIZYYZX;[0, 1, 2, 3, 4, 5, 6]
9134;-3.732595837635429e-09;YIZYYZY;[0, 1, 2, 3, 4, 5, 6]
9135;-5.938437061202187e-09;YIZYYZZ;[0, 1, 2, 3, 4, 5, 6]
9136;-2.5305355965583647e-06;YIZYZII;[0, 1, 2, 3, 4, 5, 6]
9137;4.943494039684431e-10;YIZYZIX;[0, 1, 2, 3, 4, 5, 6]
9138;2.522028132762774e-09;YIZYZIY;[0, 1, 2, 3, 4, 5, 6]
9139;-5.0051521504301195e-09;YIZYZIZ;[0, 1, 2, 3, 4, 5, 6]
9140;1.091335179047609e-08;YIZYZXI;[0, 1, 2, 3, 4, 5, 6]
9141;4.431200730459251e-09;YIZYZXX;[0, 1, 2, 3, 4, 5, 6]
9142;1.1220305820186164e-08;YIZYZXY;[0, 1, 2, 3, 4, 5, 6]
9143;1.9499413544845863e-06;YIZYZXZ;[0, 1, 2, 3, 4, 5, 6]
9144;-3.013279900792985e-09;YIZYZYI;[0, 1, 2, 3, 4, 5, 6]
9145;1.550120177577971e-09;YIZYZYX;[0, 1, 2, 3, 4, 5, 6]
9146;-2.517161373140484e-09;YIZYZYY;[0, 1, 2, 3, 4, 5, 6]
9147;-6.333719573333659e-07;YIZYZYZ;[0, 1, 2, 3, 4, 5, 6]
9148;1.8543157084067686e-08;YIZYZZI;[0, 1, 2, 3, 4, 5, 6]
9149;-4.994567522628627e-09;YIZYZZX;[0, 1, 2, 3, 4, 5, 6]
9150;6.49904920360931e-09;YIZYZZY;[0, 1, 2, 3, 4, 5, 6]
9151;-1.2285772624406975e-08;YIZYZZZ;[0, 1, 2, 3, 4, 5, 6]
9152;-1.2982279038129642e-07;YIZZIII;[0, 1, 2, 3, 4, 5, 6]
9153;2.40848669414305e-09;YIZZIIX;[0, 1, 2, 3, 4, 5, 6]
9154;6.980541750879836e-09;YIZZIIY;[0, 1, 2, 3, 4, 5, 6]
9155;9.625682018791195e-09;YIZZIIZ;[0, 1, 2, 3, 4, 5, 6]
9156;-4.638109222955334e-09;YIZZIXI;[0, 1, 2, 3, 4, 5, 6]
9157;-7.684320640272215e-09;YIZZIXX;[0, 1, 2, 3, 4, 5, 6]
9158;7.462376533556772e-09;YIZZIXY;[0, 1, 2, 3, 4, 5, 6]
9159;-1.48171186019605e-06;YIZZIXZ;[0, 1, 2, 3, 4, 5, 6]
9160;-1.7566967157829536e-08;YIZZIYI;[0, 1, 2, 3, 4, 5, 6]
9161;-1.1959031754052823e-08;YIZZIYX;[0, 1, 2, 3, 4, 5, 6]
9162;-6.135188860596407e-09;YIZZIYY;[0, 1, 2, 3, 4, 5, 6]
9163;4.636930133311484e-07;YIZZIYZ;[0, 1, 2, 3, 4, 5, 6]
9164;-3.748308071908141e-10;YIZZIZI;[0, 1, 2, 3, 4, 5, 6]
9165;1.1644179940869445e-09;YIZZIZX;[0, 1, 2, 3, 4, 5, 6]
9166;-1.399196537547611e-09;YIZZIZY;[0, 1, 2, 3, 4, 5, 6]
9167;8.315652744412525e-09;YIZZIZZ;[0, 1, 2, 3, 4, 5, 6]
9168;-1.1702882066775268e-07;YIZZXII;[0, 1, 2, 3, 4, 5, 6]
9169;-1.896280792426038e-09;YIZZXIX;[0, 1, 2, 3, 4, 5, 6]
9170;3.945067692486735e-09;YIZZXIY;[0, 1, 2, 3, 4, 5, 6]
9171;-4.765528737230871e-09;YIZZXIZ;[0, 1, 2, 3, 4, 5, 6]
9172;8.031706452699188e-09;YIZZXXI;[0, 1, 2, 3, 4, 5, 6]
9173;5.857837094425391e-09;YIZZXXX;[0, 1, 2, 3, 4, 5, 6]
9174;-2.5288467387515247e-09;YIZZXXY;[0, 1, 2, 3, 4, 5, 6]
9175;8.694426839097784e-08;YIZZXXZ;[0, 1, 2, 3, 4, 5, 6]
9176;9.319808344597109e-09;YIZZXYI;[0, 1, 2, 3, 4, 5, 6]
9177;-1.6229356476750937e-09;YIZZXYX;[0, 1, 2, 3, 4, 5, 6]
9178;-2.748484770825162e-09;YIZZXYY;[0, 1, 2, 3, 4, 5, 6]
9179;2.7090076032457236e-07;YIZZXYZ;[0, 1, 2, 3, 4, 5, 6]
9180;2.734271971056358e-06;YIZZXZI;[0, 1, 2, 3, 4, 5, 6]
9181;-7.774356856211156e-09;YIZZXZX;[0, 1, 2, 3, 4, 5, 6]
9182;1.0641207847056026e-08;YIZZXZY;[0, 1, 2, 3, 4, 5, 6]
9183;7.640241348036605e-09;YIZZXZZ;[0, 1, 2, 3, 4, 5, 6]
9184;-1.4078891729527367e-07;YIZZYII;[0, 1, 2, 3, 4, 5, 6]
9185;3.1364926704021935e-10;YIZZYIX;[0, 1, 2, 3, 4, 5, 6]
9186;-3.3305276484994697e-09;YIZZYIY;[0, 1, 2, 3, 4, 5, 6]
9187;-1.7539411549281773e-09;YIZZYIZ;[0, 1, 2, 3, 4, 5, 6]
9188;-2.2534363127749266e-09;YIZZYXI;[0, 1, 2, 3, 4, 5, 6]
9189;-3.869866762040304e-09;YIZZYXX;[0, 1, 2, 3, 4, 5, 6]
9190;6.5216978211581055e-09;YIZZYXY;[0, 1, 2, 3, 4, 5, 6]
9191;-6.540869655889031e-08;YIZZYXZ;[0, 1, 2, 3, 4, 5, 6]
9192;1.0888522326111436e-08;YIZZYYI;[0, 1, 2, 3, 4, 5, 6]
9193;-2.515565978158635e-09;YIZZYYX;[0, 1, 2, 3, 4, 5, 6]
9194;6.8623171568329625e-09;YIZZYYY;[0, 1, 2, 3, 4, 5, 6]
9195;-1.7934911230088435e-07;YIZZYYZ;[0, 1, 2, 3, 4, 5, 6]
9196;-9.157950679784507e-07;YIZZYZI;[0, 1, 2, 3, 4, 5, 6]
9197;-7.640300141025072e-09;YIZZYZX;[0, 1, 2, 3, 4, 5, 6]
9198;-2.033442273683861e-09;YIZZYZY;[0, 1, 2, 3, 4, 5, 6]
9199;-7.427138177514358e-09;YIZZYZZ;[0, 1, 2, 3, 4, 5, 6]
9200;-5.095013674975924e-07;YIZZZII;[0, 1, 2, 3, 4, 5, 6]
9201;9.35513985627763e-09;YIZZZIX;[0, 1, 2, 3, 4, 5, 6]
9202;1.3874379980040352e-09;YIZZZIY;[0, 1, 2, 3, 4, 5, 6]
9203;2.164400822300671e-09;YIZZZIZ;[0, 1, 2, 3, 4, 5, 6]
9204;3.8821649696166975e-09;YIZZZXI;[0, 1, 2, 3, 4, 5, 6]
9205;4.090693485745583e-09;YIZZZXX;[0, 1, 2, 3, 4, 5, 6]
9206;9.484440919264137e-09;YIZZZXY;[0, 1, 2, 3, 4, 5, 6]
9207;9.14930241079202e-09;YIZZZXZ;[0, 1, 2, 3, 4, 5, 6]
9208;-4.3319058085092484e-09;YIZZZYI;[0, 1, 2, 3, 4, 5, 6]
9209;-1.6939619217513538e-09;YIZZZYX;[0, 1, 2, 3, 4, 5, 6]
9210;-9.304503285939066e-09;YIZZZYY;[0, 1, 2, 3, 4, 5, 6]
9211;-1.1366638595373002e-08;YIZZZYZ;[0, 1, 2, 3, 4, 5, 6]
9212;-7.94239813079425e-07;YIZZZZI;[0, 1, 2, 3, 4, 5, 6]
9213;-9.927062299263479e-09;YIZZZZX;[0, 1, 2, 3, 4, 5, 6]
9214;1.1544980710230431e-08;YIZZZZY;[0, 1, 2, 3, 4, 5, 6]
9215;-7.03756723101175e-09;YIZZZZZ;[0, 1, 2, 3, 4, 5, 6]
9216;2.9902898441011384e-08;YXIIIII;[0, 1, 2, 3, 4, 5, 6]
9217;-1.5393078595608785e-08;YXIIIIX;[0, 1, 2, 3, 4, 5, 6]
9218;1.5667926959024783e-09;YXIIIIY;[0, 1, 2, 3, 4, 5, 6]
9219;1.3377190193635635e-08;YXIIIIZ;[0, 1, 2, 3, 4, 5, 6]
9220;-1.2050090367056762e-08;YXIIIXI;[0, 1, 2, 3, 4, 5, 6]
9221;4.1304107141375455e-09;YXIIIXX;[0, 1, 2, 3, 4, 5, 6]
9222;1.9750543214059876e-08;YXIIIXY;[0, 1, 2, 3, 4, 5, 6]
9223;3.474082108375935e-08;YXIIIXZ;[0, 1, 2, 3, 4, 5, 6]
9224;-9.735096939211723e-09;YXIIIYI;[0, 1, 2, 3, 4, 5, 6]
9225;5.3024788596098615e-09;YXIIIYX;[0, 1, 2, 3, 4, 5, 6]
9226;-1.079018350953364e-08;YXIIIYY;[0, 1, 2, 3, 4, 5, 6]
9227;-2.291509168414975e-08;YXIIIYZ;[0, 1, 2, 3, 4, 5, 6]
9228;2.2237578847631606e-08;YXIIIZI;[0, 1, 2, 3, 4, 5, 6]
9229;1.7415576576874144e-08;YXIIIZX;[0, 1, 2, 3, 4, 5, 6]
9230;-6.7114071548242005e-09;YXIIIZY;[0, 1, 2, 3, 4, 5, 6]
9231;9.258420361078764e-09;YXIIIZZ;[0, 1, 2, 3, 4, 5, 6]
9232;-4.882447299957648e-08;YXIIXII;[0, 1, 2, 3, 4, 5, 6]
9233;-4.175599426603566e-09;YXIIXIX;[0, 1, 2, 3, 4, 5, 6]
9234;-4.482250327227782e-09;YXIIXIY;[0, 1, 2, 3, 4, 5, 6]
9235;-4.765585176791175e-08;YXIIXIZ;[0, 1, 2, 3, 4, 5, 6]
9236;2.8680121551064003e-08;YXIIXXI;[0, 1, 2, 3, 4, 5, 6]
9237;-1.182106446948673e-08;YXIIXXX;[0, 1, 2, 3, 4, 5, 6]
9238;-9.873332774990956e-09;YXIIXXY;[0, 1, 2, 3, 4, 5, 6]
9239;-3.6735614328502014e-07;YXIIXXZ;[0, 1, 2, 3, 4, 5, 6]
9240;-1.5647945426613105e-08;YXIIXYI;[0, 1, 2, 3, 4, 5, 6]
9241;-2.4629490488601763e-08;YXIIXYX;[0, 1, 2, 3, 4, 5, 6]
9242;8.02058809823463e-09;YXIIXYY;[0, 1, 2, 3, 4, 5, 6]
9243;-1.1887785289294348e-06;YXIIXYZ;[0, 1, 2, 3, 4, 5, 6]
9244;-9.842012205970037e-07;YXIIXZI;[0, 1, 2, 3, 4, 5, 6]
9245;-1.9045124450729613e-08;YXIIXZX;[0, 1, 2, 3, 4, 5, 6]
9246;-1.930188016488612e-08;YXIIXZY;[0, 1, 2, 3, 4, 5, 6]
9247;-3.3969945063825228e-09;YXIIXZZ;[0, 1, 2, 3, 4, 5, 6]
9248;6.2452419822202e-07;YXIIYII;[0, 1, 2, 3, 4, 5, 6]
9249;-4.585509258994397e-09;YXIIYIX;[0, 1, 2, 3, 4, 5, 6]
9250;-1.6115783334032972e-08;YXIIYIY;[0, 1, 2, 3, 4, 5, 6]
9251;-1.8702143855769086e-08;YXIIYIZ;[0, 1, 2, 3, 4, 5, 6]
9252;-6.14222849530686e-09;YXIIYXI;[0, 1, 2, 3, 4, 5, 6]
9253;3.632364212089647e-09;YXIIYXX;[0, 1, 2, 3, 4, 5, 6]
9254;-1.8356614501891323e-08;YXIIYXY;[0, 1, 2, 3, 4, 5, 6]
9255;-9.600617062730805e-09;YXIIYXZ;[0, 1, 2, 3, 4, 5, 6]
9256;-6.281784425493773e-09;YXIIYYI;[0, 1, 2, 3, 4, 5, 6]
9257;-1.835016093954894e-09;YXIIYYX;[0, 1, 2, 3, 4, 5, 6]
9258;-9.147628246196971e-09;YXIIYYY;[0, 1, 2, 3, 4, 5, 6]
9259;-1.886292102154597e-09;YXIIYYZ;[0, 1, 2, 3, 4, 5, 6]
9260;2.9508175314767747e-07;YXIIYZI;[0, 1, 2, 3, 4, 5, 6]
9261;2.396320235437508e-08;YXIIYZX;[0, 1, 2, 3, 4, 5, 6]
9262;6.306196346161466e-09;YXIIYZY;[0, 1, 2, 3, 4, 5, 6]
9263;-2.1016417941361334e-08;YXIIYZZ;[0, 1, 2, 3, 4, 5, 6]
9264;5.504690340435379e-07;YXIIZII;[0, 1, 2, 3, 4, 5, 6]
9265;2.8724252173887426e-09;YXIIZIX;[0, 1, 2, 3, 4, 5, 6]
9266;3.878121813308881e-09;YXIIZIY;[0, 1, 2, 3, 4, 5, 6]
9267;-4.06478941973237e-09;YXIIZIZ;[0, 1, 2, 3, 4, 5, 6]
9268;-5.606562705793483e-10;YXIIZXI;[0, 1, 2, 3, 4, 5, 6]
9269;-2.0676868559858786e-08;YXIIZXX;[0, 1, 2, 3, 4, 5, 6]
9270;1.5867130208749868e-08;YXIIZXY;[0, 1, 2, 3, 4, 5, 6]
9271;1.5859463920068147e-08;YXIIZXZ;[0, 1, 2, 3, 4, 5, 6]
9272;1.157047537430485e-08;YXIIZYI;[0, 1, 2, 3, 4, 5, 6]
9273;1.3865363898377334e-08;YXIIZYX;[0, 1, 2, 3, 4, 5, 6]
9274;1.8373800561651102e-08;YXIIZYY;[0, 1, 2, 3, 4, 5, 6]
9275;-9.401386814446905e-09;YXIIZYZ;[0, 1, 2, 3, 4, 5, 6]
9276;2.0736106348973444e-08;YXIIZZI;[0, 1, 2, 3, 4, 5, 6]
9277;-3.099716608379641e-10;YXIIZZX;[0, 1, 2, 3, 4, 5, 6]
9278;-3.1027810958383686e-09;YXIIZZY;[0, 1, 2, 3, 4, 5, 6]
9279;6.2951860601912705e-09;YXIIZZZ;[0, 1, 2, 3, 4, 5, 6]
9280;-2.5294932816676654e-07;YXIXIII;[0, 1, 2, 3, 4, 5, 6]
9281;4.783086587985228e-09;YXIXIIX;[0, 1, 2, 3, 4, 5, 6]
9282;-1.5226309125230777e-09;YXIXIIY;[0, 1, 2, 3, 4, 5, 6]
9283;1.2759228376198965e-08;YXIXIIZ;[0, 1, 2, 3, 4, 5, 6]
9284;-1.1617469289050615e-08;YXIXIXI;[0, 1, 2, 3, 4, 5, 6]
9285;1.408849384437225e-09;YXIXIXX;[0, 1, 2, 3, 4, 5, 6]
9286;1.2076157837450616e-08;YXIXIXY;[0, 1, 2, 3, 4, 5, 6]
9287;-1.939506981147661e-08;YXIXIXZ;[0, 1, 2, 3, 4, 5, 6]
9288;-5.0998756211737584e-09;YXIXIYI;[0, 1, 2, 3, 4, 5, 6]
9289;9.773053155447211e-09;YXIXIYX;[0, 1, 2, 3, 4, 5, 6]
9290;5.3663546549238385e-09;YXIXIYY;[0, 1, 2, 3, 4, 5, 6]
9291;-4.235608270611017e-09;YXIXIYZ;[0, 1, 2, 3, 4, 5, 6]
9292;2.465951669854142e-07;YXIXIZI;[0, 1, 2, 3, 4, 5, 6]
9293;-3.849117434819351e-09;YXIXIZX;[0, 1, 2, 3, 4, 5, 6]
9294;-3.900186050563395e-09;YXIXIZY;[0, 1, 2, 3, 4, 5, 6]
9295;1.2356231367057955e-08;YXIXIZZ;[0, 1, 2, 3, 4, 5, 6]
9296;2.4769720002752135e-07;YXIXXII;[0, 1, 2, 3, 4, 5, 6]
9297;7.646709947683141e-09;YXIXXIX;[0, 1, 2, 3, 4, 5, 6]
9298;7.776903943685562e-09;YXIXXIY;[0, 1, 2, 3, 4, 5, 6]
9299;1.2988365518330361e-09;YXIXXIZ;[0, 1, 2, 3, 4, 5, 6]
9300;-2.7057161379811543e-09;YXIXXXI;[0, 1, 2, 3, 4, 5, 6]
9301;-1.4773048326079354e-08;YXIXXXX;[0, 1, 2, 3, 4, 5, 6]
9302;4.998057715497959e-09;YXIXXXY;[0, 1, 2, 3, 4, 5, 6]
9303;-5.5552129802144355e-08;YXIXXXZ;[0, 1, 2, 3, 4, 5, 6]
9304;7.191435596787596e-09;YXIXXYI;[0, 1, 2, 3, 4, 5, 6]
9305;9.469691176447315e-09;YXIXXYX;[0, 1, 2, 3, 4, 5, 6]
9306;1.7425477400216896e-08;YXIXXYY;[0, 1, 2, 3, 4, 5, 6]
9307;-1.6899310413746933e-07;YXIXXYZ;[0, 1, 2, 3, 4, 5, 6]
9308;1.5505787869422507e-07;YXIXXZI;[0, 1, 2, 3, 4, 5, 6]
9309;-1.1723173132305568e-08;YXIXXZX;[0, 1, 2, 3, 4, 5, 6]
9310;-5.956584960498618e-09;YXIXXZY;[0, 1, 2, 3, 4, 5, 6]
9311;-3.1262052837350635e-09;YXIXXZZ;[0, 1, 2, 3, 4, 5, 6]
9312;8.209661084635647e-08;YXIXYII;[0, 1, 2, 3, 4, 5, 6]
9313;-2.004024097648924e-09;YXIXYIX;[0, 1, 2, 3, 4, 5, 6]
9314;7.481727912392077e-09;YXIXYIY;[0, 1, 2, 3, 4, 5, 6]
9315;3.5285068041486876e-09;YXIXYIZ;[0, 1, 2, 3, 4, 5, 6]
9316;9.228021850409753e-09;YXIXYXI;[0, 1, 2, 3, 4, 5, 6]
9317;3.3660288911955916e-09;YXIXYXX;[0, 1, 2, 3, 4, 5, 6]
9318;9.871548282139762e-09;YXIXYXY;[0, 1, 2, 3, 4, 5, 6]
9319;1.6693634454024157e-07;YXIXYXZ;[0, 1, 2, 3, 4, 5, 6]
9320;-7.870800220096597e-09;YXIXYYI;[0, 1, 2, 3, 4, 5, 6]
9321;5.986883209372858e-09;YXIXYYX;[0, 1, 2, 3, 4, 5, 6]
9322;6.563452013402606e-09;YXIXYYY;[0, 1, 2, 3, 4, 5, 6]
9323;4.911291362787183e-07;YXIXYYZ;[0, 1, 2, 3, 4, 5, 6]
9324;4.618361445812634e-07;YXIXYZI;[0, 1, 2, 3, 4, 5, 6]
9325;-8.108481079058834e-09;YXIXYZX;[0, 1, 2, 3, 4, 5, 6]
9326;-1.0150487654696231e-08;YXIXYZY;[0, 1, 2, 3, 4, 5, 6]
9327;2.072510659859381e-09;YXIXYZZ;[0, 1, 2, 3, 4, 5, 6]
9328;4.784108178170146e-07;YXIXZII;[0, 1, 2, 3, 4, 5, 6]
9329;1.0513979062139812e-09;YXIXZIX;[0, 1, 2, 3, 4, 5, 6]
9330;-1.1960596264011723e-08;YXIXZIY;[0, 1, 2, 3, 4, 5, 6]
9331;-1.797305823886459e-08;YXIXZIZ;[0, 1, 2, 3, 4, 5, 6]
9332;-7.028643913941828e-10;YXIXZXI;[0, 1, 2, 3, 4, 5, 6]
9333;-3.1973470913327468e-09;YXIXZXX;[0, 1, 2, 3, 4, 5, 6]
9334;-8.394426259577054e-09;YXIXZXY;[0, 1, 2, 3, 4, 5, 6]
9335;4.339018049005964e-07;YXIXZXZ;[0, 1, 2, 3, 4, 5, 6]
9336;-1.2686735970093399e-08;YXIXZYI;[0, 1, 2, 3, 4, 5, 6]
9337;3.091605644769032e-09;YXIXZYX;[0, 1, 2, 3, 4, 5, 6]
9338;-1.1816204789680963e-09;YXIXZYY;[0, 1, 2, 3, 4, 5, 6]
9339;-1.5038119398726533e-07;YXIXZYZ;[0, 1, 2, 3, 4, 5, 6]
9340;-2.838121943768267e-08;YXIXZZI;[0, 1, 2, 3, 4, 5, 6]
9341;3.4052515126635206e-09;YXIXZZX;[0, 1, 2, 3, 4, 5, 6]
9342;-2.76336101804431e-09;YXIXZZY;[0, 1, 2, 3, 4, 5, 6]
9343;-2.088431736578731e-08;YXIXZZZ;[0, 1, 2, 3, 4, 5, 6]
9344;-2.6960217067412844e-07;YXIYIII;[0, 1, 2, 3, 4, 5, 6]
9345;6.319047035593185e-09;YXIYIIX;[0, 1, 2, 3, 4, 5, 6]
9346;-1.2867323406411149e-10;YXIYIIY;[0, 1, 2, 3, 4, 5, 6]
9347;-6.231440767988881e-09;YXIYIIZ;[0, 1, 2, 3, 4, 5, 6]
9348;1.1079606640607326e-08;YXIYIXI;[0, 1, 2, 3, 4, 5, 6]
9349;-4.391356213920751e-09;YXIYIXX;[0, 1, 2, 3, 4, 5, 6]
9350;-6.490513388604623e-09;YXIYIXY;[0, 1, 2, 3, 4, 5, 6]
9351;1.3743586513572256e-08;YXIYIXZ;[0, 1, 2, 3, 4, 5, 6]
9352;8.668558822561142e-09;YXIYIYI;[0, 1, 2, 3, 4, 5, 6]
9353;3.990726116898964e-09;YXIYIYX;[0, 1, 2, 3, 4, 5, 6]
9354;-1.7199971240335476e-09;YXIYIYY;[0, 1, 2, 3, 4, 5, 6]
9355;4.878371998801546e-09;YXIYIYZ;[0, 1, 2, 3, 4, 5, 6]
9356;3.093060027614688e-07;YXIYIZI;[0, 1, 2, 3, 4, 5, 6]
9357;-1.798625878079302e-08;YXIYIZX;[0, 1, 2, 3, 4, 5, 6]
9358;-2.085336521146571e-09;YXIYIZY;[0, 1, 2, 3, 4, 5, 6]
9359;-7.89084291908116e-09;YXIYIZZ;[0, 1, 2, 3, 4, 5, 6]
9360;-2.3722957620832872e-07;YXIYXII;[0, 1, 2, 3, 4, 5, 6]
9361;4.1867674429051667e-10;YXIYXIX;[0, 1, 2, 3, 4, 5, 6]
9362;1.0644474171607078e-09;YXIYXIY;[0, 1, 2, 3, 4, 5, 6]
9363;1.5049743442006283e-08;YXIYXIZ;[0, 1, 2, 3, 4, 5, 6]
9364;-2.176318961956179e-08;YXIYXXI;[0, 1, 2, 3, 4, 5, 6]
9365;-6.3510322046585725e-09;YXIYXXX;[0, 1, 2, 3, 4, 5, 6]
9366;3.2921107888001916e-10;YXIYXXY;[0, 1, 2, 3, 4, 5, 6]
9367;3.560352733902611e-10;YXIYXXZ;[0, 1, 2, 3, 4, 5, 6]
9368;-2.53474644634548e-09;YXIYXYI;[0, 1, 2, 3, 4, 5, 6]
9369;1.2807744186416605e-08;YXIYXYX;[0, 1, 2, 3, 4, 5, 6]
9370;1.0239751114981895e-08;YXIYXYY;[0, 1, 2, 3, 4, 5, 6]
9371;6.48161001366518e-08;YXIYXYZ;[0, 1, 2, 3, 4, 5, 6]
9372;-1.4611798327604378e-07;YXIYXZI;[0, 1, 2, 3, 4, 5, 6]
9373;-4.898005123591093e-09;YXIYXZX;[0, 1, 2, 3, 4, 5, 6]
