;PauliCoefficients;PauliStrings;Qbits
7607;-1.8021894495032625e-07;XZXYZXZ;[0, 1, 2, 3, 4, 5, 6]
7608;-3.062788286538245e-09;XZXYZYI;[0, 1, 2, 3, 4, 5, 6]
7609;-2.3538172377141606e-08;XZXYZYX;[0, 1, 2, 3, 4, 5, 6]
7610;-3.0258934071441704e-09;XZXYZYY;[0, 1, 2, 3, 4, 5, 6]
7611;7.795131851858811e-08;XZXYZYZ;[0, 1, 2, 3, 4, 5, 6]
7612;2.990608813221426e-09;XZXYZZI;[0, 1, 2, 3, 4, 5, 6]
7613;1.5566983475094162e-09;XZXYZZX;[0, 1, 2, 3, 4, 5, 6]
7614;1.8234441956999698e-09;XZXYZZY;[0, 1, 2, 3, 4, 5, 6]
7615;1.1772626191588689e-08;XZXYZZZ;[0, 1, 2, 3, 4, 5, 6]
7616;-2.263808038871442e-07;XZXZIII;[0, 1, 2, 3, 4, 5, 6]
7617;2.9088462229219353e-09;XZXZIIX;[0, 1, 2, 3, 4, 5, 6]
7618;-1.2200433428576002e-08;XZXZIIY;[0, 1, 2, 3, 4, 5, 6]
7619;-7.417520684170236e-09;XZXZIIZ;[0, 1, 2, 3, 4, 5, 6]
7620;2.044577512456254e-08;XZXZIXI;[0, 1, 2, 3, 4, 5, 6]
7621;-4.588236411130816e-09;XZXZIXX;[0, 1, 2, 3, 4, 5, 6]
7622;-4.144401051319116e-09;XZXZIXY;[0, 1, 2, 3, 4, 5, 6]
7623;1.607025990533584e-07;XZXZIXZ;[0, 1, 2, 3, 4, 5, 6]
7624;1.1239728347782179e-08;XZXZIYI;[0, 1, 2, 3, 4, 5, 6]
7625;-6.704849775503202e-09;XZXZIYX;[0, 1, 2, 3, 4, 5, 6]
7626;4.144926603402463e-09;XZXZIYY;[0, 1, 2, 3, 4, 5, 6]
7627;-2.2970972571923567e-08;XZXZIYZ;[0, 1, 2, 3, 4, 5, 6]
7628;2.5710845856516597e-09;XZXZIZI;[0, 1, 2, 3, 4, 5, 6]
7629;-7.943430405905253e-10;XZXZIZX;[0, 1, 2, 3, 4, 5, 6]
7630;-8.116451564655545e-09;XZXZIZY;[0, 1, 2, 3, 4, 5, 6]
7631;-7.242359416092529e-09;XZXZIZZ;[0, 1, 2, 3, 4, 5, 6]
7632;9.798891969066881e-08;XZXZXII;[0, 1, 2, 3, 4, 5, 6]
7633;-6.131754647843748e-09;XZXZXIX;[0, 1, 2, 3, 4, 5, 6]
7634;2.8564314064525644e-08;XZXZXIY;[0, 1, 2, 3, 4, 5, 6]
7635;-3.27389390482747e-09;XZXZXIZ;[0, 1, 2, 3, 4, 5, 6]
7636;-8.793529930064399e-09;XZXZXXI;[0, 1, 2, 3, 4, 5, 6]
7637;-7.316918878989609e-09;XZXZXXX;[0, 1, 2, 3, 4, 5, 6]
7638;1.4859551469978614e-08;XZXZXXY;[0, 1, 2, 3, 4, 5, 6]
7639;1.8853839555195665e-07;XZXZXXZ;[0, 1, 2, 3, 4, 5, 6]
7640;-2.0216489245352186e-08;XZXZXYI;[0, 1, 2, 3, 4, 5, 6]
7641;1.4485325697602496e-08;XZXZXYX;[0, 1, 2, 3, 4, 5, 6]
7642;1.5728008918476288e-08;XZXZXYY;[0, 1, 2, 3, 4, 5, 6]
7643;5.26973608084591e-07;XZXZXYZ;[0, 1, 2, 3, 4, 5, 6]
7644;5.426797440758614e-10;XZXZXZI;[0, 1, 2, 3, 4, 5, 6]
7645;-1.090466246482651e-08;XZXZXZX;[0, 1, 2, 3, 4, 5, 6]
7646;-9.568159733423468e-09;XZXZXZY;[0, 1, 2, 3, 4, 5, 6]
7647;2.8205051191549553e-08;XZXZXZZ;[0, 1, 2, 3, 4, 5, 6]
7648;-2.8731481496738954e-07;XZXZYII;[0, 1, 2, 3, 4, 5, 6]
7649;-1.4929263460312058e-09;XZXZYIX;[0, 1, 2, 3, 4, 5, 6]
7650;7.3664601079913884e-09;XZXZYIY;[0, 1, 2, 3, 4, 5, 6]
7651;1.4001199368103576e-08;XZXZYIZ;[0, 1, 2, 3, 4, 5, 6]
7652;1.5150777160752592e-08;XZXZYXI;[0, 1, 2, 3, 4, 5, 6]
7653;2.329730652058511e-08;XZXZYXX;[0, 1, 2, 3, 4, 5, 6]
7654;7.040484809148439e-09;XZXZYXY;[0, 1, 2, 3, 4, 5, 6]
7655;7.791960678192489e-08;XZXZYXZ;[0, 1, 2, 3, 4, 5, 6]
7656;2.830919168145716e-08;XZXZYYI;[0, 1, 2, 3, 4, 5, 6]
7657;-1.2890983914575944e-08;XZXZYYX;[0, 1, 2, 3, 4, 5, 6]
7658;-9.180942028182711e-09;XZXZYYY;[0, 1, 2, 3, 4, 5, 6]
7659;2.0317305570645777e-07;XZXZYYZ;[0, 1, 2, 3, 4, 5, 6]
7660;1.4864628257053927e-08;XZXZYZI;[0, 1, 2, 3, 4, 5, 6]
7661;-5.949489652143282e-09;XZXZYZX;[0, 1, 2, 3, 4, 5, 6]
7662;4.214435073902686e-09;XZXZYZY;[0, 1, 2, 3, 4, 5, 6]
7663;2.2317256532540397e-08;XZXZYZZ;[0, 1, 2, 3, 4, 5, 6]
7664;5.409274514956236e-08;XZXZZII;[0, 1, 2, 3, 4, 5, 6]
7665;-3.346428355379425e-09;XZXZZIX;[0, 1, 2, 3, 4, 5, 6]
7666;5.168808809887148e-09;XZXZZIY;[0, 1, 2, 3, 4, 5, 6]
7667;7.3713093075971754e-09;XZXZZIZ;[0, 1, 2, 3, 4, 5, 6]
7668;-7.230805402074266e-09;XZXZZXI;[0, 1, 2, 3, 4, 5, 6]
7669;4.717752159453709e-09;XZXZZXX;[0, 1, 2, 3, 4, 5, 6]
7670;1.2967696564109363e-09;XZXZZXY;[0, 1, 2, 3, 4, 5, 6]
7671;-9.539929880131701e-09;XZXZZXZ;[0, 1, 2, 3, 4, 5, 6]
7672;-1.0061478600301653e-08;XZXZZYI;[0, 1, 2, 3, 4, 5, 6]
7673;3.740372854818427e-09;XZXZZYX;[0, 1, 2, 3, 4, 5, 6]
7674;-7.897798739839569e-09;XZXZZYY;[0, 1, 2, 3, 4, 5, 6]
7675;-1.4101157431542488e-08;XZXZZYZ;[0, 1, 2, 3, 4, 5, 6]
7676;7.21444714410057e-08;XZXZZZI;[0, 1, 2, 3, 4, 5, 6]
7677;4.091022368205074e-09;XZXZZZX;[0, 1, 2, 3, 4, 5, 6]
7678;1.3858219421201242e-08;XZXZZZY;[0, 1, 2, 3, 4, 5, 6]
7679;-5.376181973345567e-09;XZXZZZZ;[0, 1, 2, 3, 4, 5, 6]
7680;-7.108624810475653e-07;XZYIIII;[0, 1, 2, 3, 4, 5, 6]
7681;-7.462153575533384e-09;XZYIIIX;[0, 1, 2, 3, 4, 5, 6]
7682;8.67525891184766e-09;XZYIIIY;[0, 1, 2, 3, 4, 5, 6]
7683;1.1257530909325217e-08;XZYIIIZ;[0, 1, 2, 3, 4, 5, 6]
7684;-2.1467127699851662e-08;XZYIIXI;[0, 1, 2, 3, 4, 5, 6]
7685;1.832398366756795e-08;XZYIIXX;[0, 1, 2, 3, 4, 5, 6]
7686;2.0391352545554923e-08;XZYIIXY;[0, 1, 2, 3, 4, 5, 6]
7687;2.4352366009259366e-07;XZYIIXZ;[0, 1, 2, 3, 4, 5, 6]
7688;3.015291322257409e-08;XZYIIYI;[0, 1, 2, 3, 4, 5, 6]
7689;1.4288553292344207e-08;XZYIIYX;[0, 1, 2, 3, 4, 5, 6]
7690;-1.3179982965665438e-08;XZYIIYY;[0, 1, 2, 3, 4, 5, 6]
7691;-6.852935576958012e-08;XZYIIYZ;[0, 1, 2, 3, 4, 5, 6]
7692;-9.390995979549906e-09;XZYIIZI;[0, 1, 2, 3, 4, 5, 6]
7693;-1.994036649869849e-09;XZYIIZX;[0, 1, 2, 3, 4, 5, 6]
7694;1.9386805514571166e-08;XZYIIZY;[0, 1, 2, 3, 4, 5, 6]
7695;1.2626241103860686e-09;XZYIIZZ;[0, 1, 2, 3, 4, 5, 6]
7696;-2.1385009769915655e-08;XZYIXII;[0, 1, 2, 3, 4, 5, 6]
7697;-4.840653182761549e-09;XZYIXIX;[0, 1, 2, 3, 4, 5, 6]
7698;9.564995949578443e-09;XZYIXIY;[0, 1, 2, 3, 4, 5, 6]
7699;-2.3433854764610216e-08;XZYIXIZ;[0, 1, 2, 3, 4, 5, 6]
7700;-1.0510379693534558e-08;XZYIXXI;[0, 1, 2, 3, 4, 5, 6]
7701;3.3534992377009267e-09;XZYIXXX;[0, 1, 2, 3, 4, 5, 6]
7702;2.158846417875945e-09;XZYIXXY;[0, 1, 2, 3, 4, 5, 6]
7703;-2.265163799204957e-08;XZYIXXZ;[0, 1, 2, 3, 4, 5, 6]
7704;-1.9004036731257507e-08;XZYIXYI;[0, 1, 2, 3, 4, 5, 6]
7705;-3.833563394017318e-09;XZYIXYX;[0, 1, 2, 3, 4, 5, 6]
7706;2.8896980958559826e-09;XZYIXYY;[0, 1, 2, 3, 4, 5, 6]
7707;-9.58187146370899e-08;XZYIXYZ;[0, 1, 2, 3, 4, 5, 6]
7708;-3.810634583192339e-07;XZYIXZI;[0, 1, 2, 3, 4, 5, 6]
7709;-1.8254008403204228e-08;XZYIXZX;[0, 1, 2, 3, 4, 5, 6]
7710;3.5824173925389935e-09;XZYIXZY;[0, 1, 2, 3, 4, 5, 6]
7711;-5.103116119732207e-08;XZYIXZZ;[0, 1, 2, 3, 4, 5, 6]
7712;6.374967643715602e-08;XZYIYII;[0, 1, 2, 3, 4, 5, 6]
7713;1.766263330840808e-10;XZYIYIX;[0, 1, 2, 3, 4, 5, 6]
7714;6.363460565481645e-10;XZYIYIY;[0, 1, 2, 3, 4, 5, 6]
7715;1.5498452684634883e-08;XZYIYIZ;[0, 1, 2, 3, 4, 5, 6]
7716;-1.6302555371382632e-08;XZYIYXI;[0, 1, 2, 3, 4, 5, 6]
7717;1.0516700090794702e-08;XZYIYXX;[0, 1, 2, 3, 4, 5, 6]
7718;-8.825795591084506e-10;XZYIYXY;[0, 1, 2, 3, 4, 5, 6]
7719;-2.561084592998769e-09;XZYIYXZ;[0, 1, 2, 3, 4, 5, 6]
7720;-3.44881186462973e-08;XZYIYYI;[0, 1, 2, 3, 4, 5, 6]
7721;-1.5307825807624138e-08;XZYIYYX;[0, 1, 2, 3, 4, 5, 6]
7722;1.0889231169855997e-08;XZYIYYY;[0, 1, 2, 3, 4, 5, 6]
7723;-1.7646883120117886e-09;XZYIYYZ;[0, 1, 2, 3, 4, 5, 6]
7724;1.2471309905470986e-07;XZYIYZI;[0, 1, 2, 3, 4, 5, 6]
7725;8.513143228736305e-09;XZYIYZX;[0, 1, 2, 3, 4, 5, 6]
7726;-5.600283476793082e-10;XZYIYZY;[0, 1, 2, 3, 4, 5, 6]
7727;2.327250982524567e-08;XZYIYZZ;[0, 1, 2, 3, 4, 5, 6]
7728;-3.288538340570773e-07;XZYIZII;[0, 1, 2, 3, 4, 5, 6]
7729;-1.7753593270966694e-08;XZYIZIX;[0, 1, 2, 3, 4, 5, 6]
7730;4.976462702587066e-09;XZYIZIY;[0, 1, 2, 3, 4, 5, 6]
7731;-4.661743560389727e-08;XZYIZIZ;[0, 1, 2, 3, 4, 5, 6]
7732;1.696437586444809e-08;XZYIZXI;[0, 1, 2, 3, 4, 5, 6]
7733;-4.5244708239440945e-09;XZYIZXX;[0, 1, 2, 3, 4, 5, 6]
7734;-2.179872240612266e-09;XZYIZXY;[0, 1, 2, 3, 4, 5, 6]
7735;2.1622181660069103e-08;XZYIZXZ;[0, 1, 2, 3, 4, 5, 6]
7736;8.201911423287688e-09;XZYIZYI;[0, 1, 2, 3, 4, 5, 6]
7737;-1.7710644846415326e-08;XZYIZYX;[0, 1, 2, 3, 4, 5, 6]
7738;3.2894907867406052e-09;XZYIZYY;[0, 1, 2, 3, 4, 5, 6]
7739;6.350098775030024e-09;XZYIZYZ;[0, 1, 2, 3, 4, 5, 6]
7740;8.500540978217562e-08;XZYIZZI;[0, 1, 2, 3, 4, 5, 6]
7741;-1.5566090981336623e-08;XZYIZZX;[0, 1, 2, 3, 4, 5, 6]
7742;-1.256453683530942e-08;XZYIZZY;[0, 1, 2, 3, 4, 5, 6]
7743;-5.7426018302985723e-08;XZYIZZZ;[0, 1, 2, 3, 4, 5, 6]
7744;2.0800997055742764e-07;XZYXIII;[0, 1, 2, 3, 4, 5, 6]
7745;1.3511697689585505e-08;XZYXIIX;[0, 1, 2, 3, 4, 5, 6]
7746;7.19553298187372e-10;XZYXIIY;[0, 1, 2, 3, 4, 5, 6]
7747;-9.694044219249277e-09;XZYXIIZ;[0, 1, 2, 3, 4, 5, 6]
7748;2.32237302299421e-08;XZYXIXI;[0, 1, 2, 3, 4, 5, 6]
7749;5.833094499625539e-09;XZYXIXX;[0, 1, 2, 3, 4, 5, 6]
7750;-1.913068220900883e-08;XZYXIXY;[0, 1, 2, 3, 4, 5, 6]
7751;5.189977824211514e-09;XZYXIXZ;[0, 1, 2, 3, 4, 5, 6]
7752;-1.0323923571006574e-08;XZYXIYI;[0, 1, 2, 3, 4, 5, 6]
7753;4.487081753330589e-09;XZYXIYX;[0, 1, 2, 3, 4, 5, 6]
7754;1.3756056381523153e-09;XZYXIYY;[0, 1, 2, 3, 4, 5, 6]
7755;6.003332682940263e-09;XZYXIYZ;[0, 1, 2, 3, 4, 5, 6]
7756;-4.271051188738211e-08;XZYXIZI;[0, 1, 2, 3, 4, 5, 6]
7757;1.2815258444534852e-08;XZYXIZX;[0, 1, 2, 3, 4, 5, 6]
7758;-1.3540246273638321e-08;XZYXIZY;[0, 1, 2, 3, 4, 5, 6]
7759;1.4201170632056305e-08;XZYXIZZ;[0, 1, 2, 3, 4, 5, 6]
7760;2.2153905217532665e-07;XZYXXII;[0, 1, 2, 3, 4, 5, 6]
7761;8.910438963950318e-09;XZYXXIX;[0, 1, 2, 3, 4, 5, 6]
7762;7.45444669232173e-09;XZYXXIY;[0, 1, 2, 3, 4, 5, 6]
7763;1.5554612618490436e-08;XZYXXIZ;[0, 1, 2, 3, 4, 5, 6]
7764;-2.6069549896839814e-08;XZYXXXI;[0, 1, 2, 3, 4, 5, 6]
7765;-5.938666006428814e-09;XZYXXXX;[0, 1, 2, 3, 4, 5, 6]
7766;-9.52600757751447e-09;XZYXXXY;[0, 1, 2, 3, 4, 5, 6]
7767;-3.9315068537950605e-08;XZYXXXZ;[0, 1, 2, 3, 4, 5, 6]
7768;4.8175897689239e-09;XZYXXYI;[0, 1, 2, 3, 4, 5, 6]
7769;1.4572045339481548e-09;XZYXXYX;[0, 1, 2, 3, 4, 5, 6]
7770;-9.40167838895001e-09;XZYXXYY;[0, 1, 2, 3, 4, 5, 6]
7771;-2.7715636628716437e-08;XZYXXYZ;[0, 1, 2, 3, 4, 5, 6]
7772;1.5543957648129523e-07;XZYXXZI;[0, 1, 2, 3, 4, 5, 6]
7773;7.056361648319833e-09;XZYXXZX;[0, 1, 2, 3, 4, 5, 6]
7774;4.403335569934656e-09;XZYXXZY;[0, 1, 2, 3, 4, 5, 6]
7775;2.6005346831772462e-08;XZYXXZZ;[0, 1, 2, 3, 4, 5, 6]
7776;-3.849681439168563e-10;XZYXYII;[0, 1, 2, 3, 4, 5, 6]
7777;-5.267924044885037e-09;XZYXYIX;[0, 1, 2, 3, 4, 5, 6]
7778;2.9309623515098498e-09;XZYXYIY;[0, 1, 2, 3, 4, 5, 6]
7779;-7.952097214308886e-09;XZYXYIZ;[0, 1, 2, 3, 4, 5, 6]
7780;-1.5263673083504771e-09;XZYXYXI;[0, 1, 2, 3, 4, 5, 6]
7781;5.781437321885605e-09;XZYXYXX;[0, 1, 2, 3, 4, 5, 6]
7782;-2.8822559247214923e-09;XZYXYXY;[0, 1, 2, 3, 4, 5, 6]
7783;1.196751319002744e-07;XZYXYXZ;[0, 1, 2, 3, 4, 5, 6]
7784;3.226038248231924e-08;XZYXYYI;[0, 1, 2, 3, 4, 5, 6]
7785;-3.3578699985808953e-09;XZYXYYX;[0, 1, 2, 3, 4, 5, 6]
7786;-5.115348047920024e-09;XZYXYYY;[0, 1, 2, 3, 4, 5, 6]
7787;4.08453142086048e-07;XZYXYYZ;[0, 1, 2, 3, 4, 5, 6]
7788;3.9901149388114655e-07;XZYXYZI;[0, 1, 2, 3, 4, 5, 6]
7789;-2.6970421068121244e-10;XZYXYZX;[0, 1, 2, 3, 4, 5, 6]
7790;4.3860842878481505e-10;XZYXYZY;[0, 1, 2, 3, 4, 5, 6]
7791;2.2484481476564925e-09;XZYXYZZ;[0, 1, 2, 3, 4, 5, 6]
7792;1.4559792162343466e-06;XZYXZII;[0, 1, 2, 3, 4, 5, 6]
7793;1.7502114228906687e-08;XZYXZIX;[0, 1, 2, 3, 4, 5, 6]
7794;-1.0205815791014608e-08;XZYXZIY;[0, 1, 2, 3, 4, 5, 6]
7795;3.185104949690482e-08;XZYXZIZ;[0, 1, 2, 3, 4, 5, 6]
7796;1.1845670621435347e-08;XZYXZXI;[0, 1, 2, 3, 4, 5, 6]
7797;1.1681545045926838e-08;XZYXZXX;[0, 1, 2, 3, 4, 5, 6]
7798;-4.493247123436411e-09;XZYXZXY;[0, 1, 2, 3, 4, 5, 6]
7799;-1.0246876629535245e-07;XZYXZXZ;[0, 1, 2, 3, 4, 5, 6]
7800;3.088959548847085e-08;XZYXZYI;[0, 1, 2, 3, 4, 5, 6]
7801;1.6061420337717187e-08;XZYXZYX;[0, 1, 2, 3, 4, 5, 6]
7802;1.8784258095864612e-09;XZYXZYY;[0, 1, 2, 3, 4, 5, 6]
7803;6.677554958196523e-08;XZYXZYZ;[0, 1, 2, 3, 4, 5, 6]
7804;1.7848130390327523e-08;XZYXZZI;[0, 1, 2, 3, 4, 5, 6]
7805;7.210166671413241e-10;XZYXZZX;[0, 1, 2, 3, 4, 5, 6]
7806;-1.0333747987893465e-08;XZYXZZY;[0, 1, 2, 3, 4, 5, 6]
7807;1.0001094479430634e-08;XZYXZZZ;[0, 1, 2, 3, 4, 5, 6]
7808;-1.907065707253303e-07;XZYYIII;[0, 1, 2, 3, 4, 5, 6]
7809;-3.384865091979552e-10;XZYYIIX;[0, 1, 2, 3, 4, 5, 6]
7810;-7.313482946037113e-09;XZYYIIY;[0, 1, 2, 3, 4, 5, 6]
7811;2.501111599262767e-08;XZYYIIZ;[0, 1, 2, 3, 4, 5, 6]
7812;2.257513893740653e-08;XZYYIXI;[0, 1, 2, 3, 4, 5, 6]
7813;-1.0889472858548294e-09;XZYYIXX;[0, 1, 2, 3, 4, 5, 6]
7814;-3.815800097111932e-09;XZYYIXY;[0, 1, 2, 3, 4, 5, 6]
7815;1.0456601514220506e-08;XZYYIXZ;[0, 1, 2, 3, 4, 5, 6]
7816;-1.4182690941987026e-08;XZYYIYI;[0, 1, 2, 3, 4, 5, 6]
7817;-1.786935575183127e-08;XZYYIYX;[0, 1, 2, 3, 4, 5, 6]
7818;-9.223437329169296e-09;XZYYIYY;[0, 1, 2, 3, 4, 5, 6]
7819;-1.3185476982493219e-08;XZYYIYZ;[0, 1, 2, 3, 4, 5, 6]
7820;1.87596785738725e-07;XZYYIZI;[0, 1, 2, 3, 4, 5, 6]
7821;6.88059502805892e-09;XZYYIZX;[0, 1, 2, 3, 4, 5, 6]
7822;-1.2454912176859235e-08;XZYYIZY;[0, 1, 2, 3, 4, 5, 6]
7823;2.402322733713886e-08;XZYYIZZ;[0, 1, 2, 3, 4, 5, 6]
7824;7.176261284168555e-08;XZYYXII;[0, 1, 2, 3, 4, 5, 6]
7825;6.6285914493098805e-09;XZYYXIX;[0, 1, 2, 3, 4, 5, 6]
7826;-1.482577203392114e-08;XZYYXIY;[0, 1, 2, 3, 4, 5, 6]
7827;3.149101825695121e-08;XZYYXIZ;[0, 1, 2, 3, 4, 5, 6]
7828;2.8462422034185594e-09;XZYYXXI;[0, 1, 2, 3, 4, 5, 6]
7829;-3.790037965016197e-09;XZYYXXX;[0, 1, 2, 3, 4, 5, 6]
7830;-1.2469763378508288e-08;XZYYXXY;[0, 1, 2, 3, 4, 5, 6]
7831;-2.7407622633570786e-08;XZYYXXZ;[0, 1, 2, 3, 4, 5, 6]
7832;4.6730858195683336e-08;XZYYXYI;[0, 1, 2, 3, 4, 5, 6]
7833;3.4647095952550285e-09;XZYYXYX;[0, 1, 2, 3, 4, 5, 6]
7834;-1.61961170957108e-08;XZYYXYY;[0, 1, 2, 3, 4, 5, 6]
7835;-5.25863011118064e-09;XZYYXYZ;[0, 1, 2, 3, 4, 5, 6]
7836;1.5182212529328124e-07;XZYYXZI;[0, 1, 2, 3, 4, 5, 6]
7837;1.6146064994900586e-08;XZYYXZX;[0, 1, 2, 3, 4, 5, 6]
7838;5.160074158797252e-09;XZYYXZY;[0, 1, 2, 3, 4, 5, 6]
7839;3.6368516250000786e-08;XZYYXZZ;[0, 1, 2, 3, 4, 5, 6]
7840;6.734783866234493e-09;XZYYYII;[0, 1, 2, 3, 4, 5, 6]
7841;-2.3533021624899078e-09;XZYYYIX;[0, 1, 2, 3, 4, 5, 6]
7842;5.537501653618381e-09;XZYYYIY;[0, 1, 2, 3, 4, 5, 6]
7843;-1.4176312086789012e-08;XZYYYIZ;[0, 1, 2, 3, 4, 5, 6]
7844;2.5319185274724598e-08;XZYYYXI;[0, 1, 2, 3, 4, 5, 6]
7845;-1.047586184202383e-08;XZYYYXX;[0, 1, 2, 3, 4, 5, 6]
7846;-3.0078593381835184e-09;XZYYYXY;[0, 1, 2, 3, 4, 5, 6]
7847;4.1249373365215696e-08;XZYYYXZ;[0, 1, 2, 3, 4, 5, 6]
7848;2.086953503001576e-08;XZYYYYI;[0, 1, 2, 3, 4, 5, 6]
7849;3.244750448026292e-09;XZYYYYX;[0, 1, 2, 3, 4, 5, 6]
7850;9.032078180380688e-09;XZYYYYY;[0, 1, 2, 3, 4, 5, 6]
7851;8.163493638475395e-08;XZYYYYZ;[0, 1, 2, 3, 4, 5, 6]
7852;3.592721433781367e-07;XZYYYZI;[0, 1, 2, 3, 4, 5, 6]
7853;-6.78778846549988e-09;XZYYYZX;[0, 1, 2, 3, 4, 5, 6]
7854;-1.3092246571382928e-09;XZYYYZY;[0, 1, 2, 3, 4, 5, 6]
7855;-4.6665097719135865e-08;XZYYYZZ;[0, 1, 2, 3, 4, 5, 6]
7856;7.965480301496421e-07;XZYYZII;[0, 1, 2, 3, 4, 5, 6]
7857;9.25293015648097e-09;XZYYZIX;[0, 1, 2, 3, 4, 5, 6]
7858;1.095335392945312e-08;XZYYZIY;[0, 1, 2, 3, 4, 5, 6]
7859;3.837549885748658e-08;XZYYZIZ;[0, 1, 2, 3, 4, 5, 6]
7860;1.1788038090458905e-08;XZYYZXI;[0, 1, 2, 3, 4, 5, 6]
7861;-7.004561958581748e-09;XZYYZXX;[0, 1, 2, 3, 4, 5, 6]
7862;-1.6783254265928456e-09;XZYYZXY;[0, 1, 2, 3, 4, 5, 6]
7863;3.2760086842321876e-07;XZYYZXZ;[0, 1, 2, 3, 4, 5, 6]
7864;-2.2238642847920092e-08;XZYYZYI;[0, 1, 2, 3, 4, 5, 6]
7865;1.323941090909735e-08;XZYYZYX;[0, 1, 2, 3, 4, 5, 6]
7866;1.7173714438687317e-08;XZYYZYY;[0, 1, 2, 3, 4, 5, 6]
7867;-1.2175380194208962e-07;XZYYZYZ;[0, 1, 2, 3, 4, 5, 6]
7868;1.6115142833815615e-08;XZYYZZI;[0, 1, 2, 3, 4, 5, 6]
7869;-3.059814406389517e-09;XZYYZZX;[0, 1, 2, 3, 4, 5, 6]
7870;1.6380849381408038e-08;XZYYZZY;[0, 1, 2, 3, 4, 5, 6]
7871;2.301164498432286e-08;XZYYZZZ;[0, 1, 2, 3, 4, 5, 6]
7872;-1.0013447516379868e-06;XZYZIII;[0, 1, 2, 3, 4, 5, 6]
7873;-1.2210905663570543e-08;XZYZIIX;[0, 1, 2, 3, 4, 5, 6]
7874;-3.0307730642987413e-09;XZYZIIY;[0, 1, 2, 3, 4, 5, 6]
7875;2.144827151073556e-09;XZYZIIZ;[0, 1, 2, 3, 4, 5, 6]
7876;-2.0591967038089546e-08;XZYZIXI;[0, 1, 2, 3, 4, 5, 6]
7877;-2.9183173720962006e-09;XZYZIXX;[0, 1, 2, 3, 4, 5, 6]
7878;1.3967223221605667e-09;XZYZIXY;[0, 1, 2, 3, 4, 5, 6]
7879;-1.995444230306919e-08;XZYZIXZ;[0, 1, 2, 3, 4, 5, 6]
7880;6.225464160137119e-09;XZYZIYI;[0, 1, 2, 3, 4, 5, 6]
7881;-5.657100652184884e-09;XZYZIYX;[0, 1, 2, 3, 4, 5, 6]
7882;7.33388791605434e-10;XZYZIYY;[0, 1, 2, 3, 4, 5, 6]
7883;1.0150820961969659e-08;XZYZIYZ;[0, 1, 2, 3, 4, 5, 6]
7884;-2.178734912858355e-08;XZYZIZI;[0, 1, 2, 3, 4, 5, 6]
7885;-1.728037193292926e-08;XZYZIZX;[0, 1, 2, 3, 4, 5, 6]
7886;5.445056250328776e-09;XZYZIZY;[0, 1, 2, 3, 4, 5, 6]
7887;-3.890603007700318e-08;XZYZIZZ;[0, 1, 2, 3, 4, 5, 6]
7888;-7.078303547955989e-08;XZYZXII;[0, 1, 2, 3, 4, 5, 6]
7889;-3.95750013221206e-09;XZYZXIX;[0, 1, 2, 3, 4, 5, 6]
7890;-8.51948653449651e-09;XZYZXIY;[0, 1, 2, 3, 4, 5, 6]
7891;1.1506102453392613e-09;XZYZXIZ;[0, 1, 2, 3, 4, 5, 6]
7892;-9.977285516480317e-09;XZYZXXI;[0, 1, 2, 3, 4, 5, 6]
7893;2.2376543326953115e-08;XZYZXXX;[0, 1, 2, 3, 4, 5, 6]
7894;3.977047378457535e-09;XZYZXXY;[0, 1, 2, 3, 4, 5, 6]
7895;-4.5456517107613924e-08;XZYZXXZ;[0, 1, 2, 3, 4, 5, 6]
7896;5.4240522236331525e-08;XZYZXYI;[0, 1, 2, 3, 4, 5, 6]
7897;-2.7110015272267573e-09;XZYZXYX;[0, 1, 2, 3, 4, 5, 6]
7898;-9.222289145647184e-09;XZYZXYY;[0, 1, 2, 3, 4, 5, 6]
7899;9.380760124816971e-09;XZYZXYZ;[0, 1, 2, 3, 4, 5, 6]
7900;-5.296840244461283e-07;XZYZXZI;[0, 1, 2, 3, 4, 5, 6]
7901;-1.878280379476733e-09;XZYZXZX;[0, 1, 2, 3, 4, 5, 6]
7902;1.8212233213865366e-09;XZYZXZY;[0, 1, 2, 3, 4, 5, 6]
7903;-1.099757639788306e-08;XZYZXZZ;[0, 1, 2, 3, 4, 5, 6]
7904;1.3600793262350615e-08;XZYZYII;[0, 1, 2, 3, 4, 5, 6]
7905;-1.4175433990351617e-09;XZYZYIX;[0, 1, 2, 3, 4, 5, 6]
7906;-3.1184635771037195e-08;XZYZYIY;[0, 1, 2, 3, 4, 5, 6]
7907;-7.90963211989141e-09;XZYZYIZ;[0, 1, 2, 3, 4, 5, 6]
7908;-1.3002711376217156e-08;XZYZYXI;[0, 1, 2, 3, 4, 5, 6]
7909;-2.0350818126258335e-09;XZYZYXX;[0, 1, 2, 3, 4, 5, 6]
7910;-8.297429775851563e-09;XZYZYXY;[0, 1, 2, 3, 4, 5, 6]
7911;-6.363286155635572e-08;XZYZYXZ;[0, 1, 2, 3, 4, 5, 6]
7912;-1.4210480710944406e-08;XZYZYYI;[0, 1, 2, 3, 4, 5, 6]
7913;-1.4431300658716494e-09;XZYZYYX;[0, 1, 2, 3, 4, 5, 6]
7914;-1.5059727465307405e-08;XZYZYYY;[0, 1, 2, 3, 4, 5, 6]
7915;-1.4295373720578977e-07;XZYZYYZ;[0, 1, 2, 3, 4, 5, 6]
