;PauliCoefficients;PauliStrings;Qbits
7809;-1.94738438116875e-09;XZYYIIX;[0, 1, 2, 3, 4, 5, 6]
7810;9.046488636871788e-09;XZYYIIY;[0, 1, 2, 3, 4, 5, 6]
7811;7.396997146377705e-09;XZYYIIZ;[0, 1, 2, 3, 4, 5, 6]
7812;1.3004990690332034e-08;XZYYIXI;[0, 1, 2, 3, 4, 5, 6]
7813;2.0114580984434056e-08;XZYYIXX;[0, 1, 2, 3, 4, 5, 6]
7814;-2.5752724554924355e-08;XZYYIXY;[0, 1, 2, 3, 4, 5, 6]
7815;-8.289018530160846e-09;XZYYIXZ;[0, 1, 2, 3, 4, 5, 6]
7816;1.2834733429076073e-08;XZYYIYI;[0, 1, 2, 3, 4, 5, 6]
7817;-2.1606044622406615e-08;XZYYIYX;[0, 1, 2, 3, 4, 5, 6]
7818;-1.6514677747258646e-08;XZYYIYY;[0, 1, 2, 3, 4, 5, 6]
7819;2.8334111453949236e-08;XZYYIYZ;[0, 1, 2, 3, 4, 5, 6]
7820;1.692421781526832e-07;XZYYIZI;[0, 1, 2, 3, 4, 5, 6]
7821;-9.73401683387405e-09;XZYYIZX;[0, 1, 2, 3, 4, 5, 6]
7822;2.23092623294384e-09;XZYYIZY;[0, 1, 2, 3, 4, 5, 6]
7823;3.809579311171887e-09;XZYYIZZ;[0, 1, 2, 3, 4, 5, 6]
7824;1.754196561982937e-08;XZYYXII;[0, 1, 2, 3, 4, 5, 6]
7825;-4.3776926203075294e-08;XZYYXIX;[0, 1, 2, 3, 4, 5, 6]
7826;-1.1750898489397238e-08;XZYYXIY;[0, 1, 2, 3, 4, 5, 6]
7827;-1.8856459905921915e-08;XZYYXIZ;[0, 1, 2, 3, 4, 5, 6]
7828;1.2186970505071313e-08;XZYYXXI;[0, 1, 2, 3, 4, 5, 6]
7829;1.3567986967137966e-08;XZYYXXX;[0, 1, 2, 3, 4, 5, 6]
7830;8.668996435867721e-09;XZYYXXY;[0, 1, 2, 3, 4, 5, 6]
7831;-2.1987409630513924e-08;XZYYXXZ;[0, 1, 2, 3, 4, 5, 6]
7832;1.630054977025474e-08;XZYYXYI;[0, 1, 2, 3, 4, 5, 6]
7833;2.1515998635326715e-08;XZYYXYX;[0, 1, 2, 3, 4, 5, 6]
7834;-2.2326708294855198e-08;XZYYXYY;[0, 1, 2, 3, 4, 5, 6]
7835;-4.175615298376664e-08;XZYYXYZ;[0, 1, 2, 3, 4, 5, 6]
7836;8.322278803489511e-08;XZYYXZI;[0, 1, 2, 3, 4, 5, 6]
7837;2.0057123838198563e-09;XZYYXZX;[0, 1, 2, 3, 4, 5, 6]
7838;1.366370052885551e-09;XZYYXZY;[0, 1, 2, 3, 4, 5, 6]
7839;-1.221999699225961e-08;XZYYXZZ;[0, 1, 2, 3, 4, 5, 6]
7840;3.2567681224739346e-08;XZYYYII;[0, 1, 2, 3, 4, 5, 6]
7841;1.4051072036606836e-08;XZYYYIX;[0, 1, 2, 3, 4, 5, 6]
7842;-5.64198711479776e-09;XZYYYIY;[0, 1, 2, 3, 4, 5, 6]
7843;1.983485782071669e-08;XZYYYIZ;[0, 1, 2, 3, 4, 5, 6]
7844;-3.8633401020028946e-08;XZYYYXI;[0, 1, 2, 3, 4, 5, 6]
7845;2.692022849522237e-08;XZYYYXX;[0, 1, 2, 3, 4, 5, 6]
7846;2.781922275432767e-08;XZYYYXY;[0, 1, 2, 3, 4, 5, 6]
7847;-3.814862800997017e-08;XZYYYXZ;[0, 1, 2, 3, 4, 5, 6]
7848;4.2480681518464495e-09;XZYYYYI;[0, 1, 2, 3, 4, 5, 6]
7849;3.4583898194625395e-08;XZYYYYX;[0, 1, 2, 3, 4, 5, 6]
7850;-4.6541625961516144e-08;XZYYYYY;[0, 1, 2, 3, 4, 5, 6]
7851;4.3990388377858715e-08;XZYYYYZ;[0, 1, 2, 3, 4, 5, 6]
7852;3.7494006808964486e-07;XZYYYZI;[0, 1, 2, 3, 4, 5, 6]
7853;-2.0279986771707883e-09;XZYYYZX;[0, 1, 2, 3, 4, 5, 6]
7854;2.0079499269635443e-08;XZYYYZY;[0, 1, 2, 3, 4, 5, 6]
7855;-2.6283268511204194e-08;XZYYYZZ;[0, 1, 2, 3, 4, 5, 6]
7856;7.39304465934555e-07;XZYYZII;[0, 1, 2, 3, 4, 5, 6]
7857;-4.185583820007335e-09;XZYYZIX;[0, 1, 2, 3, 4, 5, 6]
7858;-5.368285595535416e-09;XZYYZIY;[0, 1, 2, 3, 4, 5, 6]
7859;-4.7852522824070485e-09;XZYYZIZ;[0, 1, 2, 3, 4, 5, 6]
7860;1.3282633568564873e-08;XZYYZXI;[0, 1, 2, 3, 4, 5, 6]
7861;-1.4933544381260645e-09;XZYYZXX;[0, 1, 2, 3, 4, 5, 6]
7862;-1.1169620858716061e-08;XZYYZXY;[0, 1, 2, 3, 4, 5, 6]
7863;3.1907303377873176e-07;XZYYZXZ;[0, 1, 2, 3, 4, 5, 6]
7864;1.9123097426845755e-09;XZYYZYI;[0, 1, 2, 3, 4, 5, 6]
7865;-1.7717129829315096e-08;XZYYZYX;[0, 1, 2, 3, 4, 5, 6]
7866;-9.843045236346101e-09;XZYYZYY;[0, 1, 2, 3, 4, 5, 6]
7867;-8.939550441074174e-08;XZYYZYZ;[0, 1, 2, 3, 4, 5, 6]
7868;-2.5325751106613636e-08;XZYYZZI;[0, 1, 2, 3, 4, 5, 6]
7869;-2.1625563200998113e-08;XZYYZZX;[0, 1, 2, 3, 4, 5, 6]
7870;-4.589831140177202e-09;XZYYZZY;[0, 1, 2, 3, 4, 5, 6]
7871;-3.3076070098776125e-08;XZYYZZZ;[0, 1, 2, 3, 4, 5, 6]
7872;-9.632260432947294e-07;XZYZIII;[0, 1, 2, 3, 4, 5, 6]
7873;-6.01310827332394e-09;XZYZIIX;[0, 1, 2, 3, 4, 5, 6]
7874;-1.991639373172292e-08;XZYZIIY;[0, 1, 2, 3, 4, 5, 6]
7875;1.27298597234908e-08;XZYZIIZ;[0, 1, 2, 3, 4, 5, 6]
7876;-4.410601732122822e-09;XZYZIXI;[0, 1, 2, 3, 4, 5, 6]
7877;-1.1959091106003507e-08;XZYZIXX;[0, 1, 2, 3, 4, 5, 6]
7878;6.928880535976309e-09;XZYZIXY;[0, 1, 2, 3, 4, 5, 6]
7879;-2.32258786103927e-08;XZYZIXZ;[0, 1, 2, 3, 4, 5, 6]
7880;3.1806035326434353e-09;XZYZIYI;[0, 1, 2, 3, 4, 5, 6]
7881;-6.695856755100932e-09;XZYZIYX;[0, 1, 2, 3, 4, 5, 6]
7882;-1.838629715515063e-08;XZYZIYY;[0, 1, 2, 3, 4, 5, 6]
7883;-2.1192157871327853e-09;XZYZIYZ;[0, 1, 2, 3, 4, 5, 6]
7884;1.7212529655120685e-08;XZYZIZI;[0, 1, 2, 3, 4, 5, 6]
7885;2.980958535319072e-08;XZYZIZX;[0, 1, 2, 3, 4, 5, 6]
7886;-1.7407324372379497e-10;XZYZIZY;[0, 1, 2, 3, 4, 5, 6]
7887;1.3425557114216626e-09;XZYZIZZ;[0, 1, 2, 3, 4, 5, 6]
7888;-1.1024690443231892e-07;XZYZXII;[0, 1, 2, 3, 4, 5, 6]
7889;3.858012251951465e-09;XZYZXIX;[0, 1, 2, 3, 4, 5, 6]
7890;8.283739266576404e-09;XZYZXIY;[0, 1, 2, 3, 4, 5, 6]
7891;-2.20947970041682e-08;XZYZXIZ;[0, 1, 2, 3, 4, 5, 6]
7892;2.6778859277280896e-08;XZYZXXI;[0, 1, 2, 3, 4, 5, 6]
7893;-1.4365507817871182e-08;XZYZXXX;[0, 1, 2, 3, 4, 5, 6]
7894;-1.680904354372227e-08;XZYZXXY;[0, 1, 2, 3, 4, 5, 6]
7895;2.621224261522818e-08;XZYZXXZ;[0, 1, 2, 3, 4, 5, 6]
7896;-3.710682930042065e-08;XZYZXYI;[0, 1, 2, 3, 4, 5, 6]
7897;-2.3614398952093372e-08;XZYZXYX;[0, 1, 2, 3, 4, 5, 6]
7898;3.085747586955534e-08;XZYZXYY;[0, 1, 2, 3, 4, 5, 6]
7899;-4.4975710820479085e-08;XZYZXYZ;[0, 1, 2, 3, 4, 5, 6]
7900;-5.234297915276059e-07;XZYZXZI;[0, 1, 2, 3, 4, 5, 6]
7901;-1.2534090326298431e-08;XZYZXZX;[0, 1, 2, 3, 4, 5, 6]
7902;-3.115394950476165e-08;XZYZXZY;[0, 1, 2, 3, 4, 5, 6]
7903;-1.6158229487328444e-08;XZYZXZZ;[0, 1, 2, 3, 4, 5, 6]
7904;5.334302019387187e-08;XZYZYII;[0, 1, 2, 3, 4, 5, 6]
7905;-2.286984638848781e-08;XZYZYIX;[0, 1, 2, 3, 4, 5, 6]
7906;-1.495785334181706e-08;XZYZYIY;[0, 1, 2, 3, 4, 5, 6]
7907;1.81430590096141e-08;XZYZYIZ;[0, 1, 2, 3, 4, 5, 6]
7908;1.340414817060284e-08;XZYZYXI;[0, 1, 2, 3, 4, 5, 6]
7909;2.522546338427725e-08;XZYZYXX;[0, 1, 2, 3, 4, 5, 6]
7910;7.574817132789259e-10;XZYZYXY;[0, 1, 2, 3, 4, 5, 6]
7911;-2.8734863230160208e-08;XZYZYXZ;[0, 1, 2, 3, 4, 5, 6]
7912;-2.3630487889860237e-08;XZYZYYI;[0, 1, 2, 3, 4, 5, 6]
7913;1.180158883240118e-08;XZYZYYX;[0, 1, 2, 3, 4, 5, 6]
7914;-1.6747068318827092e-08;XZYZYYY;[0, 1, 2, 3, 4, 5, 6]
7915;-1.5848565290396843e-07;XZYZYYZ;[0, 1, 2, 3, 4, 5, 6]
7916;1.534405635741653e-07;XZYZYZI;[0, 1, 2, 3, 4, 5, 6]
7917;2.0935661220064736e-08;XZYZYZX;[0, 1, 2, 3, 4, 5, 6]
7918;3.2784362581307224e-08;XZYZYZY;[0, 1, 2, 3, 4, 5, 6]
7919;2.2406966331493232e-08;XZYZYZZ;[0, 1, 2, 3, 4, 5, 6]
7920;-1.8410756479864352e-07;XZYZZII;[0, 1, 2, 3, 4, 5, 6]
7921;3.9768843772298165e-09;XZYZZIX;[0, 1, 2, 3, 4, 5, 6]
7922;1.561750904280359e-08;XZYZZIY;[0, 1, 2, 3, 4, 5, 6]
7923;-6.223871826596423e-10;XZYZZIZ;[0, 1, 2, 3, 4, 5, 6]
7924;-1.2186969682742521e-08;XZYZZXI;[0, 1, 2, 3, 4, 5, 6]
7925;-1.3249848831753261e-08;XZYZZXX;[0, 1, 2, 3, 4, 5, 6]
7926;4.021865667275884e-08;XZYZZXY;[0, 1, 2, 3, 4, 5, 6]
7927;3.8773488976252556e-09;XZYZZXZ;[0, 1, 2, 3, 4, 5, 6]
7928;-4.632225758472211e-08;XZYZZYI;[0, 1, 2, 3, 4, 5, 6]
7929;2.512185055614481e-08;XZYZZYX;[0, 1, 2, 3, 4, 5, 6]
7930;9.229037015946874e-09;XZYZZYY;[0, 1, 2, 3, 4, 5, 6]
7931;-5.9023385551943165e-08;XZYZZYZ;[0, 1, 2, 3, 4, 5, 6]
7932;4.224268569730071e-09;XZYZZZI;[0, 1, 2, 3, 4, 5, 6]
7933;-1.3048645331893027e-08;XZYZZZX;[0, 1, 2, 3, 4, 5, 6]
7934;1.1209856421948577e-08;XZYZZZY;[0, 1, 2, 3, 4, 5, 6]
7935;1.4001398682960973e-08;XZYZZZZ;[0, 1, 2, 3, 4, 5, 6]
7936;4.521800599349287e-07;XZZIIII;[0, 1, 2, 3, 4, 5, 6]
7937;-2.144890932061706e-08;XZZIIIX;[0, 1, 2, 3, 4, 5, 6]
7938;5.058584516382849e-09;XZZIIIY;[0, 1, 2, 3, 4, 5, 6]
7939;-6.3861616946713376e-09;XZZIIIZ;[0, 1, 2, 3, 4, 5, 6]
7940;-2.1548719051417173e-08;XZZIIXI;[0, 1, 2, 3, 4, 5, 6]
7941;2.0366055966232962e-08;XZZIIXX;[0, 1, 2, 3, 4, 5, 6]
7942;-5.823230650355811e-09;XZZIIXY;[0, 1, 2, 3, 4, 5, 6]
7943;2.885451973493079e-08;XZZIIXZ;[0, 1, 2, 3, 4, 5, 6]
7944;-3.059518240669029e-09;XZZIIYI;[0, 1, 2, 3, 4, 5, 6]
7945;4.8063881994591833e-11;XZZIIYX;[0, 1, 2, 3, 4, 5, 6]
7946;-2.069854184163058e-08;XZZIIYY;[0, 1, 2, 3, 4, 5, 6]
7947;-1.3040041277846895e-08;XZZIIYZ;[0, 1, 2, 3, 4, 5, 6]
7948;-2.126476670325519e-08;XZZIIZI;[0, 1, 2, 3, 4, 5, 6]
7949;-6.539254023031481e-09;XZZIIZX;[0, 1, 2, 3, 4, 5, 6]
7950;8.266340720748604e-09;XZZIIZY;[0, 1, 2, 3, 4, 5, 6]
7951;-2.8265809548190868e-08;XZZIIZZ;[0, 1, 2, 3, 4, 5, 6]
7952;-6.107703663543829e-08;XZZIXII;[0, 1, 2, 3, 4, 5, 6]
7953;1.1616122178451967e-08;XZZIXIX;[0, 1, 2, 3, 4, 5, 6]
7954;8.409856288039196e-09;XZZIXIY;[0, 1, 2, 3, 4, 5, 6]
7955;-1.0195425149295717e-08;XZZIXIZ;[0, 1, 2, 3, 4, 5, 6]
7956;-3.962154810494959e-09;XZZIXXI;[0, 1, 2, 3, 4, 5, 6]
7957;-2.6266887396471516e-08;XZZIXXX;[0, 1, 2, 3, 4, 5, 6]
7958;5.870162902041637e-09;XZZIXXY;[0, 1, 2, 3, 4, 5, 6]
7959;-2.9939826127624633e-07;XZZIXXZ;[0, 1, 2, 3, 4, 5, 6]
7960;-3.2337815060243033e-08;XZZIXYI;[0, 1, 2, 3, 4, 5, 6]
7961;1.0573380033687394e-08;XZZIXYX;[0, 1, 2, 3, 4, 5, 6]
7962;1.0099316956045967e-08;XZZIXYY;[0, 1, 2, 3, 4, 5, 6]
7963;-8.939278220592264e-07;XZZIXYZ;[0, 1, 2, 3, 4, 5, 6]
7964;-5.644882554972595e-07;XZZIXZI;[0, 1, 2, 3, 4, 5, 6]
7965;-8.245952608808979e-09;XZZIXZX;[0, 1, 2, 3, 4, 5, 6]
7966;-1.578430933906413e-10;XZZIXZY;[0, 1, 2, 3, 4, 5, 6]
7967;-7.862821131453116e-09;XZZIXZZ;[0, 1, 2, 3, 4, 5, 6]
7968;5.05677666438675e-07;XZZIYII;[0, 1, 2, 3, 4, 5, 6]
7969;1.6322417919803125e-08;XZZIYIX;[0, 1, 2, 3, 4, 5, 6]
7970;1.6066123515811754e-08;XZZIYIY;[0, 1, 2, 3, 4, 5, 6]
7971;4.561809772461817e-08;XZZIYIZ;[0, 1, 2, 3, 4, 5, 6]
7972;-1.0656278733166674e-08;XZZIYXI;[0, 1, 2, 3, 4, 5, 6]
7973;-4.116297694789239e-09;XZZIYXX;[0, 1, 2, 3, 4, 5, 6]
7974;2.1225464779740228e-10;XZZIYXY;[0, 1, 2, 3, 4, 5, 6]
7975;-3.080813159197169e-08;XZZIYXZ;[0, 1, 2, 3, 4, 5, 6]
7976;-2.6326395718032182e-09;XZZIYYI;[0, 1, 2, 3, 4, 5, 6]
7977;3.197065349011197e-09;XZZIYYX;[0, 1, 2, 3, 4, 5, 6]
7978;1.3967388781701326e-08;XZZIYYY;[0, 1, 2, 3, 4, 5, 6]
7979;-8.308915181174431e-08;XZZIYYZ;[0, 1, 2, 3, 4, 5, 6]
7980;2.432273482912784e-07;XZZIYZI;[0, 1, 2, 3, 4, 5, 6]
7981;-7.055272116803626e-09;XZZIYZX;[0, 1, 2, 3, 4, 5, 6]
7982;1.3707120087891788e-08;XZZIYZY;[0, 1, 2, 3, 4, 5, 6]
7983;4.234850519361594e-08;XZZIYZZ;[0, 1, 2, 3, 4, 5, 6]
7984;2.7443616288383014e-07;XZZIZII;[0, 1, 2, 3, 4, 5, 6]
7985;1.572134479276605e-08;XZZIZIX;[0, 1, 2, 3, 4, 5, 6]
7986;2.665432108377087e-09;XZZIZIY;[0, 1, 2, 3, 4, 5, 6]
7987;-1.87542982250522e-08;XZZIZIZ;[0, 1, 2, 3, 4, 5, 6]
7988;-1.5461703135748843e-08;XZZIZXI;[0, 1, 2, 3, 4, 5, 6]
7989;-1.3008267292863463e-08;XZZIZXX;[0, 1, 2, 3, 4, 5, 6]
7990;2.5423842648439342e-08;XZZIZXY;[0, 1, 2, 3, 4, 5, 6]
7991;-1.6510401221163862e-08;XZZIZXZ;[0, 1, 2, 3, 4, 5, 6]
7992;-2.030015710663867e-08;XZZIZYI;[0, 1, 2, 3, 4, 5, 6]
7993;1.0180361685695713e-08;XZZIZYX;[0, 1, 2, 3, 4, 5, 6]
7994;-7.99912000007843e-09;XZZIZYY;[0, 1, 2, 3, 4, 5, 6]
7995;-2.6628429954448358e-08;XZZIZYZ;[0, 1, 2, 3, 4, 5, 6]
7996;2.7673719653856046e-08;XZZIZZI;[0, 1, 2, 3, 4, 5, 6]
7997;-7.279669480203561e-09;XZZIZZX;[0, 1, 2, 3, 4, 5, 6]
7998;-6.8867677522391054e-09;XZZIZZY;[0, 1, 2, 3, 4, 5, 6]
7999;7.140528178474149e-09;XZZIZZZ;[0, 1, 2, 3, 4, 5, 6]
8000;-1.7299225588818699e-07;XZZXIII;[0, 1, 2, 3, 4, 5, 6]
8001;4.343672233474042e-09;XZZXIIX;[0, 1, 2, 3, 4, 5, 6]
8002;-1.6661330520084052e-08;XZZXIIY;[0, 1, 2, 3, 4, 5, 6]
8003;-1.991017486462093e-08;XZZXIIZ;[0, 1, 2, 3, 4, 5, 6]
8004;-2.9101351322268647e-08;XZZXIXI;[0, 1, 2, 3, 4, 5, 6]
8005;6.4690242315946906e-09;XZZXIXX;[0, 1, 2, 3, 4, 5, 6]
8006;-4.113934277423421e-09;XZZXIXY;[0, 1, 2, 3, 4, 5, 6]
8007;-7.101257971252345e-08;XZZXIXZ;[0, 1, 2, 3, 4, 5, 6]
8008;1.9402813654668306e-08;XZZXIYI;[0, 1, 2, 3, 4, 5, 6]
8009;-1.887810579280693e-09;XZZXIYX;[0, 1, 2, 3, 4, 5, 6]
8010;-5.6931108700043555e-09;XZZXIYY;[0, 1, 2, 3, 4, 5, 6]
8011;2.439748818345154e-08;XZZXIYZ;[0, 1, 2, 3, 4, 5, 6]
8012;3.860860873682619e-07;XZZXIZI;[0, 1, 2, 3, 4, 5, 6]
8013;-6.145253185106759e-09;XZZXIZX;[0, 1, 2, 3, 4, 5, 6]
8014;-1.718495638981767e-08;XZZXIZY;[0, 1, 2, 3, 4, 5, 6]
8015;-1.1904017260863987e-08;XZZXIZZ;[0, 1, 2, 3, 4, 5, 6]
8016;4.063530915521284e-07;XZZXXII;[0, 1, 2, 3, 4, 5, 6]
8017;-5.425827115404305e-09;XZZXXIX;[0, 1, 2, 3, 4, 5, 6]
8018;1.1158272723499588e-08;XZZXXIY;[0, 1, 2, 3, 4, 5, 6]
8019;-1.803458508040452e-08;XZZXXIZ;[0, 1, 2, 3, 4, 5, 6]
8020;2.6140831829957588e-08;XZZXXXI;[0, 1, 2, 3, 4, 5, 6]
8021;-2.2843007252071367e-09;XZZXXXX;[0, 1, 2, 3, 4, 5, 6]
8022;1.4258000684890295e-08;XZZXXXY;[0, 1, 2, 3, 4, 5, 6]
8023;-5.209003919733852e-08;XZZXXXZ;[0, 1, 2, 3, 4, 5, 6]
8024;-1.9292787989982722e-08;XZZXXYI;[0, 1, 2, 3, 4, 5, 6]
8025;2.508991211643217e-08;XZZXXYX;[0, 1, 2, 3, 4, 5, 6]
8026;1.3285064060735265e-08;XZZXXYY;[0, 1, 2, 3, 4, 5, 6]
8027;-2.711805287733479e-07;XZZXXYZ;[0, 1, 2, 3, 4, 5, 6]
8028;5.387567243492956e-07;XZZXXZI;[0, 1, 2, 3, 4, 5, 6]
8029;-1.3414505497055759e-08;XZZXXZX;[0, 1, 2, 3, 4, 5, 6]
8030;1.7548252189945508e-09;XZZXXZY;[0, 1, 2, 3, 4, 5, 6]
8031;-1.4762758913398952e-10;XZZXXZZ;[0, 1, 2, 3, 4, 5, 6]
8032;9.083191196391452e-08;XZZXYII;[0, 1, 2, 3, 4, 5, 6]
8033;-1.0917419752643838e-08;XZZXYIX;[0, 1, 2, 3, 4, 5, 6]
8034;2.1580964966418623e-08;XZZXYIY;[0, 1, 2, 3, 4, 5, 6]
8035;-5.046214787301846e-08;XZZXYIZ;[0, 1, 2, 3, 4, 5, 6]
8036;-1.4563106279784786e-08;XZZXYXI;[0, 1, 2, 3, 4, 5, 6]
8037;6.877142580888308e-09;XZZXYXX;[0, 1, 2, 3, 4, 5, 6]
8038;7.368021803827725e-09;XZZXYXY;[0, 1, 2, 3, 4, 5, 6]
8039;2.507458871506713e-07;XZZXYXZ;[0, 1, 2, 3, 4, 5, 6]
8040;-1.71151491569323e-08;XZZXYYI;[0, 1, 2, 3, 4, 5, 6]
8041;-4.341934261286093e-09;XZZXYYX;[0, 1, 2, 3, 4, 5, 6]
8042;-9.570652301371065e-09;XZZXYYY;[0, 1, 2, 3, 4, 5, 6]
8043;7.993825943390598e-07;XZZXYYZ;[0, 1, 2, 3, 4, 5, 6]
8044;1.67056651955441e-06;XZZXYZI;[0, 1, 2, 3, 4, 5, 6]
8045;-3.996982858943138e-08;XZZXYZX;[0, 1, 2, 3, 4, 5, 6]
8046;-1.1850607568530081e-08;XZZXYZY;[0, 1, 2, 3, 4, 5, 6]
8047;-7.851778925519316e-09;XZZXYZZ;[0, 1, 2, 3, 4, 5, 6]
8048;2.7185003860547164e-06;XZZXZII;[0, 1, 2, 3, 4, 5, 6]
8049;7.05855339576322e-09;XZZXZIX;[0, 1, 2, 3, 4, 5, 6]
8050;-6.669591928338961e-09;XZZXZIY;[0, 1, 2, 3, 4, 5, 6]
8051;-2.038137492383919e-08;XZZXZIZ;[0, 1, 2, 3, 4, 5, 6]
8052;-1.137212617372052e-08;XZZXZXI;[0, 1, 2, 3, 4, 5, 6]
8053;1.9607751309259375e-08;XZZXZXX;[0, 1, 2, 3, 4, 5, 6]
8054;-8.17297505925522e-09;XZZXZXY;[0, 1, 2, 3, 4, 5, 6]
8055;7.271351001637414e-07;XZZXZXZ;[0, 1, 2, 3, 4, 5, 6]
8056;1.06349574952391e-08;XZZXZYI;[0, 1, 2, 3, 4, 5, 6]
8057;1.3676032505415742e-08;XZZXZYX;[0, 1, 2, 3, 4, 5, 6]
8058;-1.0844394082891851e-08;XZZXZYY;[0, 1, 2, 3, 4, 5, 6]
8059;-2.3051561436550467e-07;XZZXZYZ;[0, 1, 2, 3, 4, 5, 6]
8060;-2.424142180487022e-08;XZZXZZI;[0, 1, 2, 3, 4, 5, 6]
8061;-1.991308542714616e-09;XZZXZZX;[0, 1, 2, 3, 4, 5, 6]
8062;-1.3999231000962578e-08;XZZXZZY;[0, 1, 2, 3, 4, 5, 6]
8063;-8.218603206766703e-09;XZZXZZZ;[0, 1, 2, 3, 4, 5, 6]
8064;-8.694312535530151e-07;XZZYIII;[0, 1, 2, 3, 4, 5, 6]
8065;1.907279287441691e-08;XZZYIIX;[0, 1, 2, 3, 4, 5, 6]
8066;-2.3310656513938927e-08;XZZYIIY;[0, 1, 2, 3, 4, 5, 6]
8067;3.060486786948775e-08;XZZYIIZ;[0, 1, 2, 3, 4, 5, 6]
8068;1.9479988137911756e-08;XZZYIXI;[0, 1, 2, 3, 4, 5, 6]
8069;-1.610899013154605e-08;XZZYIXX;[0, 1, 2, 3, 4, 5, 6]
8070;-1.5241440956240282e-08;XZZYIXY;[0, 1, 2, 3, 4, 5, 6]
8071;4.6014002270886766e-08;XZZYIXZ;[0, 1, 2, 3, 4, 5, 6]
8072;8.623522027848211e-09;XZZYIYI;[0, 1, 2, 3, 4, 5, 6]
8073;2.425588655794667e-09;XZZYIYX;[0, 1, 2, 3, 4, 5, 6]
8074;1.591064148359274e-08;XZZYIYY;[0, 1, 2, 3, 4, 5, 6]
8075;2.1740882043382987e-08;XZZYIYZ;[0, 1, 2, 3, 4, 5, 6]
8076;5.386240398584448e-07;XZZYIZI;[0, 1, 2, 3, 4, 5, 6]
8077;1.612347433260056e-08;XZZYIZX;[0, 1, 2, 3, 4, 5, 6]
8078;-5.7621760686111564e-09;XZZYIZY;[0, 1, 2, 3, 4, 5, 6]
8079;3.7037243412187326e-08;XZZYIZZ;[0, 1, 2, 3, 4, 5, 6]
8080;-3.753194252141491e-07;XZZYXII;[0, 1, 2, 3, 4, 5, 6]
8081;-8.401967596827245e-10;XZZYXIX;[0, 1, 2, 3, 4, 5, 6]
8082;-2.46961979937066e-09;XZZYXIY;[0, 1, 2, 3, 4, 5, 6]
8083;2.2800788153477703e-09;XZZYXIZ;[0, 1, 2, 3, 4, 5, 6]
8084;-2.3168685702845648e-08;XZZYXXI;[0, 1, 2, 3, 4, 5, 6]
8085;1.849351961603452e-09;XZZYXXX;[0, 1, 2, 3, 4, 5, 6]
8086;-1.1539999943814115e-08;XZZYXXY;[0, 1, 2, 3, 4, 5, 6]
8087;1.9988113029106692e-08;XZZYXXZ;[0, 1, 2, 3, 4, 5, 6]
8088;1.1283703891655343e-08;XZZYXYI;[0, 1, 2, 3, 4, 5, 6]
8089;-1.4362398605711662e-08;XZZYXYX;[0, 1, 2, 3, 4, 5, 6]
8090;-1.4494418235681901e-09;XZZYXYY;[0, 1, 2, 3, 4, 5, 6]
8091;1.3284325874903854e-07;XZZYXYZ;[0, 1, 2, 3, 4, 5, 6]
8092;-1.043924951042932e-07;XZZYXZI;[0, 1, 2, 3, 4, 5, 6]
8093;1.986651938565763e-09;XZZYXZX;[0, 1, 2, 3, 4, 5, 6]
8094;2.8332695746160864e-09;XZZYXZY;[0, 1, 2, 3, 4, 5, 6]
8095;-9.647934561575234e-09;XZZYXZZ;[0, 1, 2, 3, 4, 5, 6]
8096;-8.820114950421719e-08;XZZYYII;[0, 1, 2, 3, 4, 5, 6]
8097;1.2501995228642246e-09;XZZYYIX;[0, 1, 2, 3, 4, 5, 6]
8098;-9.863472031137608e-09;XZZYYIY;[0, 1, 2, 3, 4, 5, 6]
8099;-1.1291814520545841e-08;XZZYYIZ;[0, 1, 2, 3, 4, 5, 6]
8100;-1.5818854394393e-08;XZZYYXI;[0, 1, 2, 3, 4, 5, 6]
8101;5.287048625919501e-09;XZZYYXX;[0, 1, 2, 3, 4, 5, 6]
8102;5.2900277596557036e-09;XZZYYXY;[0, 1, 2, 3, 4, 5, 6]
8103;-2.3917433108423195e-07;XZZYYXZ;[0, 1, 2, 3, 4, 5, 6]
8104;7.372748172093373e-09;XZZYYYI;[0, 1, 2, 3, 4, 5, 6]
8105;1.3058157144027564e-08;XZZYYYX;[0, 1, 2, 3, 4, 5, 6]
8106;-5.807456708968964e-09;XZZYYYY;[0, 1, 2, 3, 4, 5, 6]
8107;-7.023100017737051e-07;XZZYYYZ;[0, 1, 2, 3, 4, 5, 6]
8108;-2.8719190959864997e-07;XZZYYZI;[0, 1, 2, 3, 4, 5, 6]
8109;3.4675507251344974e-09;XZZYYZX;[0, 1, 2, 3, 4, 5, 6]
8110;-1.3226737258978048e-08;XZZYYZY;[0, 1, 2, 3, 4, 5, 6]
8111;-1.11747767379048e-08;XZZYYZZ;[0, 1, 2, 3, 4, 5, 6]
8112;-2.7053926364830124e-06;XZZYZII;[0, 1, 2, 3, 4, 5, 6]
8113;-1.0337596191460535e-08;XZZYZIX;[0, 1, 2, 3, 4, 5, 6]
8114;-1.0766801869305329e-08;XZZYZIY;[0, 1, 2, 3, 4, 5, 6]
8115;2.615116196833219e-08;XZZYZIZ;[0, 1, 2, 3, 4, 5, 6]
8116;6.276290310939405e-08;XZZYZXI;[0, 1, 2, 3, 4, 5, 6]
8117;1.2539008100232836e-09;XZZYZXX;[0, 1, 2, 3, 4, 5, 6]
