;PauliCoefficients;PauliStrings;Qbits
8723;3.7161847243009544e-08;YIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
8724;-1.0950061622778869e-08;YIYIXXI;[0, 1, 2, 3, 4, 5, 6]
8725;-1.6139178232537558e-10;YIYIXXX;[0, 1, 2, 3, 4, 5, 6]
8726;-1.8521288228620098e-09;YIYIXXY;[0, 1, 2, 3, 4, 5, 6]
8727;5.6982561330096294e-08;YIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
8728;3.300114886313941e-10;YIYIXYI;[0, 1, 2, 3, 4, 5, 6]
8729;9.876933117726662e-09;YIYIXYX;[0, 1, 2, 3, 4, 5, 6]
8730;2.379201461983792e-09;YIYIXYY;[0, 1, 2, 3, 4, 5, 6]
8731;2.2340811074021694e-07;YIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
8732;1.9780734576784246e-06;YIYIXZI;[0, 1, 2, 3, 4, 5, 6]
8733;1.613306858666582e-08;YIYIXZX;[0, 1, 2, 3, 4, 5, 6]
8734;2.5988760054767646e-08;YIYIXZY;[0, 1, 2, 3, 4, 5, 6]
8735;1.0301150733284028e-08;YIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
8736;-1.0453154603359057e-07;YIYIYII;[0, 1, 2, 3, 4, 5, 6]
8737;-8.614551156939769e-09;YIYIYIX;[0, 1, 2, 3, 4, 5, 6]
8738;2.225262890857622e-09;YIYIYIY;[0, 1, 2, 3, 4, 5, 6]
8739;7.422772231889483e-09;YIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
8740;-1.1873100612827247e-08;YIYIYXI;[0, 1, 2, 3, 4, 5, 6]
8741;8.062183568918851e-09;YIYIYXX;[0, 1, 2, 3, 4, 5, 6]
8742;-1.6222961783186373e-08;YIYIYXY;[0, 1, 2, 3, 4, 5, 6]
8743;-6.198249759768922e-08;YIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
8744;-6.070761639575138e-09;YIYIYYI;[0, 1, 2, 3, 4, 5, 6]
8745;-1.7599683672685952e-08;YIYIYYX;[0, 1, 2, 3, 4, 5, 6]
8746;-1.0229738603241486e-09;YIYIYYY;[0, 1, 2, 3, 4, 5, 6]
8747;-1.900209825988452e-07;YIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
8748;-6.478229886470281e-07;YIYIYZI;[0, 1, 2, 3, 4, 5, 6]
8749;8.119663346153718e-09;YIYIYZX;[0, 1, 2, 3, 4, 5, 6]
8750;-5.204043568985231e-09;YIYIYZY;[0, 1, 2, 3, 4, 5, 6]
8751;6.068292641341384e-09;YIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
8752;-8.977908198094763e-07;YIYIZII;[0, 1, 2, 3, 4, 5, 6]
8753;-2.981302527881858e-08;YIYIZIX;[0, 1, 2, 3, 4, 5, 6]
8754;-2.1243646269105267e-08;YIYIZIY;[0, 1, 2, 3, 4, 5, 6]
8755;-5.797596299325428e-08;YIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
8756;-3.901376605613708e-09;YIYIZXI;[0, 1, 2, 3, 4, 5, 6]
8757;-3.3373382505481847e-08;YIYIZXX;[0, 1, 2, 3, 4, 5, 6]
8758;1.766941488571923e-09;YIYIZXY;[0, 1, 2, 3, 4, 5, 6]
8759;1.4340165238925863e-08;YIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
8760;1.5356557250086462e-08;YIYIZYI;[0, 1, 2, 3, 4, 5, 6]
8761;4.355011455993926e-09;YIYIZYX;[0, 1, 2, 3, 4, 5, 6]
8762;2.8329404737580877e-08;YIYIZYY;[0, 1, 2, 3, 4, 5, 6]
8763;6.162284367844562e-09;YIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
8764;-3.703942241027654e-07;YIYIZZI;[0, 1, 2, 3, 4, 5, 6]
8765;1.343199206021232e-09;YIYIZZX;[0, 1, 2, 3, 4, 5, 6]
8766;-2.4752223579936404e-08;YIYIZZY;[0, 1, 2, 3, 4, 5, 6]
8767;-2.9404377895976795e-08;YIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
8768;1.2430489776354212e-07;YIYXIII;[0, 1, 2, 3, 4, 5, 6]
8769;6.353744986735836e-09;YIYXIIX;[0, 1, 2, 3, 4, 5, 6]
8770;-3.3123530526407037e-08;YIYXIIY;[0, 1, 2, 3, 4, 5, 6]
8771;2.2118252453220186e-08;YIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
8772;4.513118037240455e-09;YIYXIXI;[0, 1, 2, 3, 4, 5, 6]
8773;8.586666557835713e-09;YIYXIXX;[0, 1, 2, 3, 4, 5, 6]
8774;7.004466333139677e-10;YIYXIXY;[0, 1, 2, 3, 4, 5, 6]
8775;-1.294654595748425e-09;YIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
8776;2.695834992642065e-09;YIYXIYI;[0, 1, 2, 3, 4, 5, 6]
8777;6.125434188382427e-09;YIYXIYX;[0, 1, 2, 3, 4, 5, 6]
8778;-8.906409591590723e-09;YIYXIYY;[0, 1, 2, 3, 4, 5, 6]
8779;1.725528715129633e-08;YIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
8780;-6.275895517692616e-07;YIYXIZI;[0, 1, 2, 3, 4, 5, 6]
8781;3.251584292439565e-09;YIYXIZX;[0, 1, 2, 3, 4, 5, 6]
8782;-4.566047269720173e-09;YIYXIZY;[0, 1, 2, 3, 4, 5, 6]
8783;-1.6638449034150404e-08;YIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
8784;6.760696668413261e-07;YIYXXII;[0, 1, 2, 3, 4, 5, 6]
8785;3.104985276978218e-09;YIYXXIX;[0, 1, 2, 3, 4, 5, 6]
8786;1.4501280279606827e-08;YIYXXIY;[0, 1, 2, 3, 4, 5, 6]
8787;8.090750909605113e-09;YIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
8788;5.11006608047736e-09;YIYXXXI;[0, 1, 2, 3, 4, 5, 6]
8789;-3.4832147672532446e-09;YIYXXXX;[0, 1, 2, 3, 4, 5, 6]
8790;-6.1858809820821166e-09;YIYXXXY;[0, 1, 2, 3, 4, 5, 6]
8791;2.095318421084014e-07;YIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
8792;5.456629600469863e-09;YIYXXYI;[0, 1, 2, 3, 4, 5, 6]
8793;4.899538509444604e-09;YIYXXYX;[0, 1, 2, 3, 4, 5, 6]
8794;-5.34212004989814e-09;YIYXXYY;[0, 1, 2, 3, 4, 5, 6]
8795;6.15569260043364e-07;YIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
8796;-2.9458737102746275e-07;YIYXXZI;[0, 1, 2, 3, 4, 5, 6]
8797;-7.361753760037843e-09;YIYXXZX;[0, 1, 2, 3, 4, 5, 6]
8798;1.8109954209090315e-08;YIYXXZY;[0, 1, 2, 3, 4, 5, 6]
8799;-9.889288515585444e-09;YIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
8800;-3.455154099644279e-07;YIYXYII;[0, 1, 2, 3, 4, 5, 6]
8801;-1.174527913675118e-08;YIYXYIX;[0, 1, 2, 3, 4, 5, 6]
8802;-3.0115335752510015e-09;YIYXYIY;[0, 1, 2, 3, 4, 5, 6]
8803;-2.892626130908049e-08;YIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
8804;-3.2839767257260804e-08;YIYXYXI;[0, 1, 2, 3, 4, 5, 6]
8805;2.2445925615774772e-08;YIYXYXX;[0, 1, 2, 3, 4, 5, 6]
8806;-4.96134411459662e-09;YIYXYXY;[0, 1, 2, 3, 4, 5, 6]
8807;3.7440224737061134e-07;YIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
8808;6.701885725012454e-09;YIYXYYI;[0, 1, 2, 3, 4, 5, 6]
8809;-2.538641777845887e-09;YIYXYYX;[0, 1, 2, 3, 4, 5, 6]
8810;-1.7643670726171305e-08;YIYXYYY;[0, 1, 2, 3, 4, 5, 6]
8811;1.2591315517472717e-06;YIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
8812;-8.84946711755789e-07;YIYXYZI;[0, 1, 2, 3, 4, 5, 6]
8813;-4.12450557566007e-09;YIYXYZX;[0, 1, 2, 3, 4, 5, 6]
8814;9.787722907136085e-09;YIYXYZY;[0, 1, 2, 3, 4, 5, 6]
8815;-1.3627938445504865e-08;YIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
8816;5.085118770016958e-07;YIYXZII;[0, 1, 2, 3, 4, 5, 6]
8817;-1.507320967099922e-08;YIYXZIX;[0, 1, 2, 3, 4, 5, 6]
8818;-5.395263008202676e-09;YIYXZIY;[0, 1, 2, 3, 4, 5, 6]
8819;-9.81603463313941e-09;YIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
8820;6.336074278826529e-09;YIYXZXI;[0, 1, 2, 3, 4, 5, 6]
8821;-6.56542592578011e-09;YIYXZXX;[0, 1, 2, 3, 4, 5, 6]
8822;-1.592355434051414e-08;YIYXZXY;[0, 1, 2, 3, 4, 5, 6]
8823;-1.1215363330038484e-06;YIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
8824;-4.0213573523758454e-08;YIYXZYI;[0, 1, 2, 3, 4, 5, 6]
8825;-1.443796404126844e-08;YIYXZYX;[0, 1, 2, 3, 4, 5, 6]
8826;2.0162497482737164e-08;YIYXZYY;[0, 1, 2, 3, 4, 5, 6]
8827;3.568169924215513e-07;YIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
8828;-2.8396636296311265e-08;YIYXZZI;[0, 1, 2, 3, 4, 5, 6]
8829;-4.360358471289657e-09;YIYXZZX;[0, 1, 2, 3, 4, 5, 6]
8830;-1.8128038675304502e-08;YIYXZZY;[0, 1, 2, 3, 4, 5, 6]
8831;-3.4167439069159454e-08;YIYXZZZ;[0, 1, 2, 3, 4, 5, 6]
8832;4.668801197652952e-07;YIYYIII;[0, 1, 2, 3, 4, 5, 6]
8833;1.204049920953699e-08;YIYYIIX;[0, 1, 2, 3, 4, 5, 6]
8834;-7.713912104453599e-09;YIYYIIY;[0, 1, 2, 3, 4, 5, 6]
8835;1.1767674693679851e-08;YIYYIIZ;[0, 1, 2, 3, 4, 5, 6]
8836;1.1021073660230933e-08;YIYYIXI;[0, 1, 2, 3, 4, 5, 6]
8837;-1.381459796777061e-08;YIYYIXX;[0, 1, 2, 3, 4, 5, 6]
8838;1.6480851903336262e-08;YIYYIXY;[0, 1, 2, 3, 4, 5, 6]
8839;6.851161771512613e-10;YIYYIXZ;[0, 1, 2, 3, 4, 5, 6]
8840;-4.4338118939879525e-08;YIYYIYI;[0, 1, 2, 3, 4, 5, 6]
8841;-7.91771042318871e-09;YIYYIYX;[0, 1, 2, 3, 4, 5, 6]
8842;-2.152610630973822e-08;YIYYIYY;[0, 1, 2, 3, 4, 5, 6]
8843;-2.773036930870832e-08;YIYYIYZ;[0, 1, 2, 3, 4, 5, 6]
8844;-1.6847015830616627e-07;YIYYIZI;[0, 1, 2, 3, 4, 5, 6]
8845;-6.432733101495794e-09;YIYYIZX;[0, 1, 2, 3, 4, 5, 6]
8846;-1.0146450962259433e-08;YIYYIZY;[0, 1, 2, 3, 4, 5, 6]
8847;1.6613180859508445e-08;YIYYIZZ;[0, 1, 2, 3, 4, 5, 6]
8848;2.4922347375048464e-07;YIYYXII;[0, 1, 2, 3, 4, 5, 6]
8849;-1.249106305089768e-08;YIYYXIX;[0, 1, 2, 3, 4, 5, 6]
8850;-1.6630110278794793e-08;YIYYXIY;[0, 1, 2, 3, 4, 5, 6]
8851;-4.931333867651229e-08;YIYYXIZ;[0, 1, 2, 3, 4, 5, 6]
8852;1.3932671819982517e-08;YIYYXXI;[0, 1, 2, 3, 4, 5, 6]
8853;-1.3770135780007378e-08;YIYYXXX;[0, 1, 2, 3, 4, 5, 6]
8854;-1.1157011489708345e-08;YIYYXXY;[0, 1, 2, 3, 4, 5, 6]
8855;-1.3664801083464719e-07;YIYYXXZ;[0, 1, 2, 3, 4, 5, 6]
8856;-1.2857375420745231e-08;YIYYXYI;[0, 1, 2, 3, 4, 5, 6]
8857;-2.5374992948973036e-08;YIYYXYX;[0, 1, 2, 3, 4, 5, 6]
8858;-1.3428149359115228e-08;YIYYXYY;[0, 1, 2, 3, 4, 5, 6]
8859;-4.3594796877450424e-07;YIYYXYZ;[0, 1, 2, 3, 4, 5, 6]
8860;3.0043743001667525e-08;YIYYXZI;[0, 1, 2, 3, 4, 5, 6]
8861;-2.990840040387959e-08;YIYYXZX;[0, 1, 2, 3, 4, 5, 6]
8862;-1.9802091422771588e-08;YIYYXZY;[0, 1, 2, 3, 4, 5, 6]
8863;-1.9820093153621023e-08;YIYYXZZ;[0, 1, 2, 3, 4, 5, 6]
8864;2.4452759549768177e-07;YIYYYII;[0, 1, 2, 3, 4, 5, 6]
8865;6.528731076046544e-09;YIYYYIX;[0, 1, 2, 3, 4, 5, 6]
8866;-9.576136853881913e-09;YIYYYIY;[0, 1, 2, 3, 4, 5, 6]
8867;-6.889967112453309e-09;YIYYYIZ;[0, 1, 2, 3, 4, 5, 6]
8868;-1.7287118258221103e-08;YIYYYXI;[0, 1, 2, 3, 4, 5, 6]
8869;-1.58741615088268e-08;YIYYYXX;[0, 1, 2, 3, 4, 5, 6]
8870;-1.3278320538364113e-10;YIYYYXY;[0, 1, 2, 3, 4, 5, 6]
8871;1.6988031284934077e-07;YIYYYXZ;[0, 1, 2, 3, 4, 5, 6]
8872;-4.6969981302417265e-09;YIYYYYI;[0, 1, 2, 3, 4, 5, 6]
8873;1.8508885833114363e-08;YIYYYYX;[0, 1, 2, 3, 4, 5, 6]
8874;3.732609815568911e-09;YIYYYYY;[0, 1, 2, 3, 4, 5, 6]
8875;5.581061142155412e-07;YIYYYYZ;[0, 1, 2, 3, 4, 5, 6]
8876;1.3120558254974422e-07;YIYYYZI;[0, 1, 2, 3, 4, 5, 6]
8877;1.552920835635402e-08;YIYYYZX;[0, 1, 2, 3, 4, 5, 6]
8878;1.0309884135517665e-08;YIYYYZY;[0, 1, 2, 3, 4, 5, 6]
8879;-6.811925609724869e-09;YIYYYZZ;[0, 1, 2, 3, 4, 5, 6]
8880;1.0524077902654461e-06;YIYYZII;[0, 1, 2, 3, 4, 5, 6]
8881;1.2219688045746561e-08;YIYYZIX;[0, 1, 2, 3, 4, 5, 6]
8882;3.3926354968035952e-09;YIYYZIY;[0, 1, 2, 3, 4, 5, 6]
8883;4.12920471270754e-08;YIYYZIZ;[0, 1, 2, 3, 4, 5, 6]
8884;6.839387832483626e-09;YIYYZXI;[0, 1, 2, 3, 4, 5, 6]
8885;-3.340925758388736e-09;YIYYZXX;[0, 1, 2, 3, 4, 5, 6]
8886;-1.524329384366923e-08;YIYYZXY;[0, 1, 2, 3, 4, 5, 6]
8887;-3.279325810970628e-07;YIYYZXZ;[0, 1, 2, 3, 4, 5, 6]
8888;-1.8680504874362152e-08;YIYYZYI;[0, 1, 2, 3, 4, 5, 6]
8889;-1.1886309307220253e-08;YIYYZYX;[0, 1, 2, 3, 4, 5, 6]
8890;-2.797978396153272e-10;YIYYZYY;[0, 1, 2, 3, 4, 5, 6]
8891;8.606472388322063e-08;YIYYZYZ;[0, 1, 2, 3, 4, 5, 6]
8892;2.9042771111350876e-08;YIYYZZI;[0, 1, 2, 3, 4, 5, 6]
8893;-1.5865672447349336e-09;YIYYZZX;[0, 1, 2, 3, 4, 5, 6]
8894;2.3804257981072998e-08;YIYYZZY;[0, 1, 2, 3, 4, 5, 6]
8895;1.2998839255664141e-08;YIYYZZZ;[0, 1, 2, 3, 4, 5, 6]
8896;-6.241427531750214e-07;YIYZIII;[0, 1, 2, 3, 4, 5, 6]
8897;-2.1301576746678662e-08;YIYZIIX;[0, 1, 2, 3, 4, 5, 6]
8898;-1.681886654286321e-09;YIYZIIY;[0, 1, 2, 3, 4, 5, 6]
8899;-8.600871511443014e-09;YIYZIIZ;[0, 1, 2, 3, 4, 5, 6]
8900;1.0498131023149405e-08;YIYZIXI;[0, 1, 2, 3, 4, 5, 6]
8901;-7.456211840535791e-09;YIYZIXX;[0, 1, 2, 3, 4, 5, 6]
8902;3.976198451780058e-09;YIYZIXY;[0, 1, 2, 3, 4, 5, 6]
8903;1.695479811757492e-07;YIYZIXZ;[0, 1, 2, 3, 4, 5, 6]
8904;-1.2911282740911987e-08;YIYZIYI;[0, 1, 2, 3, 4, 5, 6]
8905;-1.6228914747338369e-09;YIYZIYX;[0, 1, 2, 3, 4, 5, 6]
8906;1.5128633236427348e-08;YIYZIYY;[0, 1, 2, 3, 4, 5, 6]
8907;-6.175100357993321e-08;YIYZIYZ;[0, 1, 2, 3, 4, 5, 6]
8908;-1.4338323767814164e-08;YIYZIZI;[0, 1, 2, 3, 4, 5, 6]
8909;-9.342561070643202e-09;YIYZIZX;[0, 1, 2, 3, 4, 5, 6]
8910;5.581223645008665e-09;YIYZIZY;[0, 1, 2, 3, 4, 5, 6]
8911;3.2623696765969297e-09;YIYZIZZ;[0, 1, 2, 3, 4, 5, 6]
8912;2.3472383857588153e-07;YIYZXII;[0, 1, 2, 3, 4, 5, 6]
8913;-2.554555402839713e-08;YIYZXIX;[0, 1, 2, 3, 4, 5, 6]
8914;5.714420892837636e-09;YIYZXIY;[0, 1, 2, 3, 4, 5, 6]
8915;-1.9816838430791725e-08;YIYZXIZ;[0, 1, 2, 3, 4, 5, 6]
8916;-1.0401311338306426e-08;YIYZXXI;[0, 1, 2, 3, 4, 5, 6]
8917;3.21791886088214e-08;YIYZXXX;[0, 1, 2, 3, 4, 5, 6]
8918;8.35300024873047e-09;YIYZXXY;[0, 1, 2, 3, 4, 5, 6]
8919;-1.4980675649885148e-07;YIYZXXZ;[0, 1, 2, 3, 4, 5, 6]
8920;-8.513650242526146e-09;YIYZXYI;[0, 1, 2, 3, 4, 5, 6]
8921;-1.6029470548397163e-08;YIYZXYX;[0, 1, 2, 3, 4, 5, 6]
8922;-1.5193153541689403e-08;YIYZXYY;[0, 1, 2, 3, 4, 5, 6]
8923;-4.5906818939624e-07;YIYZXYZ;[0, 1, 2, 3, 4, 5, 6]
8924;-1.611537948599536e-06;YIYZXZI;[0, 1, 2, 3, 4, 5, 6]
8925;3.0578173928789457e-09;YIYZXZX;[0, 1, 2, 3, 4, 5, 6]
8926;3.9123158164727745e-09;YIYZXZY;[0, 1, 2, 3, 4, 5, 6]
8927;-1.2386765440936274e-08;YIYZXZZ;[0, 1, 2, 3, 4, 5, 6]
8928;2.2015541693486066e-07;YIYZYII;[0, 1, 2, 3, 4, 5, 6]
8929;-1.9740628300325013e-08;YIYZYIX;[0, 1, 2, 3, 4, 5, 6]
8930;-1.1604516084889615e-08;YIYZYIY;[0, 1, 2, 3, 4, 5, 6]
8931;-3.4013613218096924e-08;YIYZYIZ;[0, 1, 2, 3, 4, 5, 6]
8932;5.415991819469325e-09;YIYZYXI;[0, 1, 2, 3, 4, 5, 6]
8933;2.3027410905390182e-08;YIYZYXX;[0, 1, 2, 3, 4, 5, 6]
8934;3.6751394820892745e-09;YIYZYXY;[0, 1, 2, 3, 4, 5, 6]
8935;1.650261412152927e-07;YIYZYXZ;[0, 1, 2, 3, 4, 5, 6]
8936;-1.5304113441163256e-08;YIYZYYI;[0, 1, 2, 3, 4, 5, 6]
8937;1.7864768201014802e-08;YIYZYYX;[0, 1, 2, 3, 4, 5, 6]
8938;-1.400450121706126e-08;YIYZYYY;[0, 1, 2, 3, 4, 5, 6]
8939;4.845870719304428e-07;YIYZYYZ;[0, 1, 2, 3, 4, 5, 6]
8940;4.924340178175056e-07;YIYZYZI;[0, 1, 2, 3, 4, 5, 6]
8941;1.1077501901451348e-08;YIYZYZX;[0, 1, 2, 3, 4, 5, 6]
8942;-9.108978511914612e-09;YIYZYZY;[0, 1, 2, 3, 4, 5, 6]
8943;5.171039615444415e-09;YIYZYZZ;[0, 1, 2, 3, 4, 5, 6]
8944;1.0766688022390932e-06;YIYZZII;[0, 1, 2, 3, 4, 5, 6]
8945;1.1435709363688155e-08;YIYZZIX;[0, 1, 2, 3, 4, 5, 6]
8946;-8.558239517982719e-10;YIYZZIY;[0, 1, 2, 3, 4, 5, 6]
8947;3.0688452718672676e-08;YIYZZIZ;[0, 1, 2, 3, 4, 5, 6]
8948;-1.6330654311005416e-09;YIYZZXI;[0, 1, 2, 3, 4, 5, 6]
8949;-4.0399165857079725e-10;YIYZZXX;[0, 1, 2, 3, 4, 5, 6]
8950;4.753667543007167e-09;YIYZZXY;[0, 1, 2, 3, 4, 5, 6]
8951;1.2635651646091916e-08;YIYZZXZ;[0, 1, 2, 3, 4, 5, 6]
8952;6.408404858413156e-09;YIYZZYI;[0, 1, 2, 3, 4, 5, 6]
8953;2.0231641702791952e-08;YIYZZYX;[0, 1, 2, 3, 4, 5, 6]
8954;-1.3806750873816835e-09;YIYZZYY;[0, 1, 2, 3, 4, 5, 6]
8955;1.261421180051556e-09;YIYZZYZ;[0, 1, 2, 3, 4, 5, 6]
8956;1.0742814287023985e-07;YIYZZZI;[0, 1, 2, 3, 4, 5, 6]
8957;6.517920141418507e-09;YIYZZZX;[0, 1, 2, 3, 4, 5, 6]
8958;1.2335387915209404e-09;YIYZZZY;[0, 1, 2, 3, 4, 5, 6]
8959;2.0215456044222094e-08;YIYZZZZ;[0, 1, 2, 3, 4, 5, 6]
8960;1.9067422881992327e-07;YIZIIII;[0, 1, 2, 3, 4, 5, 6]
8961;3.294725282357486e-08;YIZIIIX;[0, 1, 2, 3, 4, 5, 6]
8962;-2.6732633399768877e-11;YIZIIIY;[0, 1, 2, 3, 4, 5, 6]
8963;-5.54744208093092e-09;YIZIIIZ;[0, 1, 2, 3, 4, 5, 6]
8964;3.246110812548082e-11;YIZIIXI;[0, 1, 2, 3, 4, 5, 6]
8965;9.509749239219185e-10;YIZIIXX;[0, 1, 2, 3, 4, 5, 6]
8966;7.1148006753830765e-09;YIZIIXY;[0, 1, 2, 3, 4, 5, 6]
8967;1.6636813704820967e-07;YIZIIXZ;[0, 1, 2, 3, 4, 5, 6]
8968;7.117929259451193e-09;YIZIIYI;[0, 1, 2, 3, 4, 5, 6]
8969;-1.059989557906996e-09;YIZIIYX;[0, 1, 2, 3, 4, 5, 6]
8970;8.941687440287416e-11;YIZIIYY;[0, 1, 2, 3, 4, 5, 6]
8971;-5.3507972415529174e-08;YIZIIYZ;[0, 1, 2, 3, 4, 5, 6]
8972;3.6856196674662794e-08;YIZIIZI;[0, 1, 2, 3, 4, 5, 6]
8973;-1.7952824184670645e-08;YIZIIZX;[0, 1, 2, 3, 4, 5, 6]
8974;1.5793919592947752e-08;YIZIIZY;[0, 1, 2, 3, 4, 5, 6]
8975;1.6936611821666924e-08;YIZIIZZ;[0, 1, 2, 3, 4, 5, 6]
8976;4.6420064873586057e-07;YIZIXII;[0, 1, 2, 3, 4, 5, 6]
8977;-1.4502604310382193e-08;YIZIXIX;[0, 1, 2, 3, 4, 5, 6]
8978;-1.2467818662299169e-08;YIZIXIY;[0, 1, 2, 3, 4, 5, 6]
8979;-1.869047906650541e-09;YIZIXIZ;[0, 1, 2, 3, 4, 5, 6]
8980;-2.6269803286718968e-08;YIZIXXI;[0, 1, 2, 3, 4, 5, 6]
8981;-1.7324097571551265e-08;YIZIXXX;[0, 1, 2, 3, 4, 5, 6]
8982;5.214840825333632e-08;YIZIXXY;[0, 1, 2, 3, 4, 5, 6]
8983;-7.094630482610799e-08;YIZIXXZ;[0, 1, 2, 3, 4, 5, 6]
8984;1.3077662663356878e-08;YIZIXYI;[0, 1, 2, 3, 4, 5, 6]
8985;2.6740199622685432e-08;YIZIXYX;[0, 1, 2, 3, 4, 5, 6]
8986;-3.538594367889851e-09;YIZIXYY;[0, 1, 2, 3, 4, 5, 6]
8987;-1.3161287316775762e-07;YIZIXYZ;[0, 1, 2, 3, 4, 5, 6]
8988;-9.615956783370696e-07;YIZIXZI;[0, 1, 2, 3, 4, 5, 6]
8989;-9.395399487634494e-09;YIZIXZX;[0, 1, 2, 3, 4, 5, 6]
8990;1.9114795660273072e-08;YIZIXZY;[0, 1, 2, 3, 4, 5, 6]
8991;1.628065367321893e-08;YIZIXZZ;[0, 1, 2, 3, 4, 5, 6]
8992;3.5003880581129335e-08;YIZIYII;[0, 1, 2, 3, 4, 5, 6]
8993;2.4675141615278714e-08;YIZIYIX;[0, 1, 2, 3, 4, 5, 6]
8994;7.53895402214416e-09;YIZIYIY;[0, 1, 2, 3, 4, 5, 6]
8995;-1.3934051831584142e-08;YIZIYIZ;[0, 1, 2, 3, 4, 5, 6]
8996;9.17821950226748e-09;YIZIYXI;[0, 1, 2, 3, 4, 5, 6]
8997;1.4990543053968924e-08;YIZIYXX;[0, 1, 2, 3, 4, 5, 6]
8998;1.0963267080042533e-08;YIZIYXY;[0, 1, 2, 3, 4, 5, 6]
8999;2.842967153242566e-07;YIZIYXZ;[0, 1, 2, 3, 4, 5, 6]
9000;-2.1855942825493332e-10;YIZIYYI;[0, 1, 2, 3, 4, 5, 6]
9001;4.350102415249318e-10;YIZIYYX;[0, 1, 2, 3, 4, 5, 6]
9002;-1.0553736922939153e-09;YIZIYYY;[0, 1, 2, 3, 4, 5, 6]
9003;8.18159248217055e-07;YIZIYYZ;[0, 1, 2, 3, 4, 5, 6]
9004;3.1607516912360917e-07;YIZIYZI;[0, 1, 2, 3, 4, 5, 6]
9005;2.0958815868260824e-08;YIZIYZX;[0, 1, 2, 3, 4, 5, 6]
9006;-7.722559127698246e-09;YIZIYZY;[0, 1, 2, 3, 4, 5, 6]
9007;-2.1190607112267975e-08;YIZIYZZ;[0, 1, 2, 3, 4, 5, 6]
9008;1.4637095491784418e-06;YIZIZII;[0, 1, 2, 3, 4, 5, 6]
9009;9.667584036025812e-10;YIZIZIX;[0, 1, 2, 3, 4, 5, 6]
9010;1.1269596928759965e-08;YIZIZIY;[0, 1, 2, 3, 4, 5, 6]
9011;8.911920008837447e-09;YIZIZIZ;[0, 1, 2, 3, 4, 5, 6]
9012;-6.001488938561556e-09;YIZIZXI;[0, 1, 2, 3, 4, 5, 6]
9013;1.513428773516556e-08;YIZIZXX;[0, 1, 2, 3, 4, 5, 6]
9014;-1.8235675086564306e-08;YIZIZXY;[0, 1, 2, 3, 4, 5, 6]
9015;3.923501578679128e-09;YIZIZXZ;[0, 1, 2, 3, 4, 5, 6]
9016;2.676545526513551e-09;YIZIZYI;[0, 1, 2, 3, 4, 5, 6]
9017;-2.1555776477136716e-08;YIZIZYX;[0, 1, 2, 3, 4, 5, 6]
9018;-2.162677935466264e-08;YIZIZYY;[0, 1, 2, 3, 4, 5, 6]
9019;2.3302707663175588e-08;YIZIZYZ;[0, 1, 2, 3, 4, 5, 6]
9020;8.841336711040928e-08;YIZIZZI;[0, 1, 2, 3, 4, 5, 6]
9021;1.3012972397780148e-08;YIZIZZX;[0, 1, 2, 3, 4, 5, 6]
9022;-4.496124397732121e-09;YIZIZZY;[0, 1, 2, 3, 4, 5, 6]
9023;4.599081802788383e-09;YIZIZZZ;[0, 1, 2, 3, 4, 5, 6]
9024;-3.843076585703086e-07;YIZXIII;[0, 1, 2, 3, 4, 5, 6]
9025;-8.549677994594442e-10;YIZXIIX;[0, 1, 2, 3, 4, 5, 6]
9026;-1.0393276168882992e-08;YIZXIIY;[0, 1, 2, 3, 4, 5, 6]
9027;-2.3087582545111515e-08;YIZXIIZ;[0, 1, 2, 3, 4, 5, 6]
9028;1.0020169656980033e-08;YIZXIXI;[0, 1, 2, 3, 4, 5, 6]
9029;1.8139646869189915e-08;YIZXIXX;[0, 1, 2, 3, 4, 5, 6]
9030;9.812167709971266e-09;YIZXIXY;[0, 1, 2, 3, 4, 5, 6]
9031;-3.8993080636875506e-08;YIZXIXZ;[0, 1, 2, 3, 4, 5, 6]
